Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Joe Pleasant, Mahki Morris",280.0,549.0,18.83,99.63702359346642,80.80438756855575,99.64,80.22,53.54,101.81,10.16,30.31,0.0,0.0,15.97,30.49,0.0,10.71,4.54,14.16,22.32,46.46,Abilene Christian Wildcats
"Kolton Kohl, Reggie Miller",1159.9,2333.0,17.89,93.48103962505327,75.59292798620095,93.48,74.69,50.62,99.87,9.42,27.4,0.0,0.0,16.66,30.46,0.0,12.02,3.66,16.79,23.69,47.12,Abilene Christian Wildcats
"Coryon Mason, Reggie Miller",879.9,1784.0,17.61,91.59242761692651,73.9841986455982,91.59,73.0,49.72,99.28,9.19,26.5,0.0,0.0,16.87,30.46,0.0,12.42,3.4,17.59,24.11,47.33,Abilene Christian Wildcats
"Coryon Mason, Kolton Kohl",879.9,1784.0,17.61,91.59242761692651,73.9841986455982,91.59,73.0,49.72,99.28,9.19,26.5,0.0,0.0,16.87,30.46,0.0,12.42,3.4,17.59,24.11,47.33,Abilene Christian Wildcats
"Coryon Mason, Damien Daniels",879.9,1784.0,17.61,91.59242761692651,73.9841986455982,91.59,73.0,49.72,99.28,9.19,26.5,0.0,0.0,16.87,30.46,0.0,12.42,3.4,17.59,24.11,47.33,Abilene Christian Wildcats
"Damien Daniels, Reggie Miller",1119.9,2253.5,17.45,93.03043670048523,75.58035714285715,93.03,74.68,50.51,99.78,9.22,26.91,0.0,0.0,16.59,30.26,0.0,11.82,3.57,16.81,23.73,46.85,Abilene Christian Wildcats
"Damien Daniels, Kolton Kohl",1119.9,2253.5,17.45,93.03043670048523,75.58035714285715,93.03,74.68,50.51,99.78,9.22,26.91,0.0,0.0,16.59,30.26,0.0,11.82,3.57,16.81,23.73,46.85,Abilene Christian Wildcats
"Joe Pleasant, Reggie Miller",1039.9,2087.5,17.41,94.92168960607499,77.51450676982591,94.92,76.08,51.59,100.66,9.35,26.82,0.0,0.0,16.75,30.66,0.0,11.87,3.65,16.09,23.16,47.41,Abilene Christian Wildcats
"Joe Pleasant, Kolton Kohl",1039.9,2087.5,17.41,94.92168960607499,77.51450676982591,94.92,76.08,51.59,100.66,9.35,26.82,0.0,0.0,16.75,30.66,0.0,11.87,3.65,16.09,23.16,47.41,Abilene Christian Wildcats
"Coryon Mason, Joe Pleasant",759.9,1538.5,16.92,93.25192802056556,76.33136094674556,93.25,74.61,50.9,100.26,9.06,25.58,0.0,0.0,17.03,30.72,0.0,12.28,3.34,16.77,23.46,47.75,Abilene Christian Wildcats
"Damien Daniels, Joe Pleasant",999.9,2008.0,16.9,94.47459299457326,77.57667169431876,94.47,76.12,51.5,100.59,9.13,26.25,0.0,0.0,16.67,30.44,0.0,11.64,3.55,16.08,23.19,47.11,Abilene Christian Wildcats
"Damien Daniels, Mahki Morris",240.0,469.5,16.89,98.51380042462846,81.62393162393163,98.51,81.1,53.5,101.7,9.34,28.45,0.0,0.0,15.5,29.51,0.0,9.55,4.25,13.8,22.29,45.01,Abilene Christian Wildcats
"Airion Simmons, Damien Daniels",80.0,155.0,15.24,76.35135135135135,61.111111111111114,76.35,66.89,39.86,89.19,10.14,30.41,0.0,0.0,13.51,27.03,0.0,12.16,3.38,24.32,35.14,40.54,Abilene Christian Wildcats
"Airion Simmons, Reggie Miller",80.0,155.0,15.24,76.35135135135135,61.111111111111114,76.35,66.89,39.86,89.19,10.14,30.41,0.0,0.0,13.51,27.03,0.0,12.16,3.38,24.32,35.14,40.54,Abilene Christian Wildcats
"Airion Simmons, Kolton Kohl",80.0,155.0,15.24,76.35135135135135,61.111111111111114,76.35,66.89,39.86,89.19,10.14,30.41,0.0,0.0,13.51,27.03,0.0,12.16,3.38,24.32,35.14,40.54,Abilene Christian Wildcats
"Airion Simmons, Coryon Mason",80.0,155.0,15.24,76.35135135135135,61.111111111111114,76.35,66.89,39.86,89.19,10.14,30.41,0.0,0.0,13.51,27.03,0.0,12.16,3.38,24.32,35.14,40.54,Abilene Christian Wildcats
"Ameka Akaya, Keaton Van Soelen",40.0,71.5,2.21,92.7536231884058,90.54054054054053,92.75,97.1,52.17,94.2,8.7,26.09,0.0,0.0,11.59,30.43,0.0,10.14,5.8,17.39,30.43,42.02,Air Force Falcons
"Ameka Akaya, Glen McClintock",200.0,333.5,-6.73,93.27217125382263,100.0,93.27,103.98,44.04,92.35,16.51,44.34,0.0,0.0,9.48,26.61,0.0,9.48,4.28,17.13,25.69,36.09,Air Force Falcons
"Ameka Akaya, Nikc Jackson",400.0,694.5,-12.33,84.70588235294117,97.03808180535967,84.71,101.18,43.38,90.44,11.18,34.56,0.0,0.0,9.26,26.62,0.0,10.15,5.15,18.82,25.88,35.88,Air Force Falcons
"Ameka Akaya, Chris Joyce",400.0,694.5,-12.33,84.70588235294117,97.03808180535967,84.71,101.18,43.38,90.44,11.18,34.56,0.0,0.0,9.26,26.62,0.0,10.15,5.15,18.82,25.88,35.88,Air Force Falcons
"A.J. Walker, Ameka Akaya",400.0,694.5,-12.33,84.70588235294117,97.03808180535967,84.71,101.18,43.38,90.44,11.18,34.56,0.0,0.0,9.26,26.62,0.0,10.15,5.15,18.82,25.88,35.88,Air Force Falcons
"A.J. Walker, Camden Vander Zwaag",40.0,74.0,-13.33,86.66666666666667,100.0,86.67,97.33,48.0,97.33,8.0,32.0,0.0,0.0,13.33,18.67,0.0,16.0,2.67,16.0,21.33,32.0,Air Force Falcons
"Camden Vander Zwaag, Carter Murphy",40.0,74.0,-13.33,86.66666666666667,100.0,86.67,97.33,48.0,97.33,8.0,32.0,0.0,0.0,13.33,18.67,0.0,16.0,2.67,16.0,21.33,32.0,Air Force Falcons
"Camden Vander Zwaag, Chris Joyce",40.0,74.0,-13.33,86.66666666666667,100.0,86.67,97.33,48.0,97.33,8.0,32.0,0.0,0.0,13.33,18.67,0.0,16.0,2.67,16.0,21.33,32.0,Air Force Falcons
"Camden Vander Zwaag, Nikc Jackson",40.0,74.0,-13.33,86.66666666666667,100.0,86.67,97.33,48.0,97.33,8.0,32.0,0.0,0.0,13.33,18.67,0.0,16.0,2.67,16.0,21.33,32.0,Air Force Falcons
"Chris Joyce, Nikc Jackson",880.0,1570.5,-18.86,83.27953518398968,102.1356783919598,83.28,104.97,44.03,87.8,9.55,29.76,0.0,0.0,8.13,25.63,0.0,10.39,3.62,20.34,23.69,33.76,Air Force Falcons
"A.J. Walker, Nikc Jackson",880.0,1570.5,-18.86,83.27953518398968,102.1356783919598,83.28,104.97,44.03,87.8,9.55,29.76,0.0,0.0,8.13,25.63,0.0,10.39,3.62,20.34,23.69,33.76,Air Force Falcons
"A.J. Walker, Chris Joyce",880.0,1570.5,-18.86,83.27953518398968,102.1356783919598,83.28,104.97,44.03,87.8,9.55,29.76,0.0,0.0,8.13,25.63,0.0,10.39,3.62,20.34,23.69,33.76,Air Force Falcons
"A.J. Walker, Glen McClintock",640.0,1135.5,-19.68,85.10258697591436,104.78260869565217,85.1,107.49,44.16,86.89,10.7,30.95,0.0,0.0,7.49,25.78,0.0,9.9,2.94,20.61,23.1,33.27,Air Force Falcons
"Chris Joyce, Glen McClintock",640.0,1135.5,-19.68,85.10258697591436,104.78260869565217,85.1,107.49,44.16,86.89,10.7,30.95,0.0,0.0,7.49,25.78,0.0,9.9,2.94,20.61,23.1,33.27,Air Force Falcons
"Glen McClintock, Nikc Jackson",640.0,1135.5,-19.68,85.10258697591436,104.78260869565217,85.1,107.49,44.16,86.89,10.7,30.95,0.0,0.0,7.49,25.78,0.0,9.9,2.94,20.61,23.1,33.27,Air Force Falcons
"Carter Murphy, Nikc Jackson",200.0,363.5,-20.43,75.76601671309191,96.19565217391305,75.77,98.61,42.06,89.42,6.13,26.74,0.0,0.0,9.47,24.23,0.0,11.98,5.29,20.06,24.23,33.7,Air Force Falcons
"A.J. Walker, Carter Murphy",200.0,363.5,-20.43,75.76601671309191,96.19565217391305,75.77,98.61,42.06,89.42,6.13,26.74,0.0,0.0,9.47,24.23,0.0,11.98,5.29,20.06,24.23,33.7,Air Force Falcons
"Carter Murphy, Chris Joyce",200.0,363.5,-20.43,75.76601671309191,96.19565217391305,75.77,98.61,42.06,89.42,6.13,26.74,0.0,0.0,9.47,24.23,0.0,11.98,5.29,20.06,24.23,33.7,Air Force Falcons
"Ameka Akaya, Carter Murphy",160.0,289.5,-22.37,72.88732394366197,95.25423728813558,72.89,98.94,40.49,87.32,5.63,25.35,0.0,0.0,8.45,25.7,0.0,10.92,5.99,21.13,25.0,34.15,Air Force Falcons
"A.J. Walker, Keaton Van Soelen",480.0,873.5,-22.81,82.61877172653534,105.42986425339367,82.62,108.0,44.84,85.4,8.34,25.49,0.0,0.0,7.07,25.84,0.0,10.08,2.67,21.67,22.71,32.91,Air Force Falcons
"Chris Joyce, Keaton Van Soelen",480.0,873.5,-22.81,82.61877172653534,105.42986425339367,82.62,108.0,44.84,85.4,8.34,25.49,0.0,0.0,7.07,25.84,0.0,10.08,2.67,21.67,22.71,32.91,Air Force Falcons
"Keaton Van Soelen, Nikc Jackson",480.0,873.5,-22.81,82.61877172653534,105.42986425339367,82.62,108.0,44.84,85.4,8.34,25.49,0.0,0.0,7.07,25.84,0.0,10.08,2.67,21.67,22.71,32.91,Air Force Falcons
"Glen McClintock, Keaton Van Soelen",440.0,802.0,-25.05,81.73803526448363,106.79012345679013,81.74,108.94,44.21,84.63,8.31,25.44,0.0,0.0,6.68,25.44,0.0,10.08,2.39,22.04,22.04,32.12,Air Force Falcons
"Greg Tribble, Maishe Dailey",80.0,159.0,23.41,106.21118012422359,82.80254777070064,106.21,80.75,55.9,100.62,13.66,44.72,0.0,0.0,17.39,38.51,0.0,9.32,0.62,16.77,19.88,55.9,Akron Zips
"Camron Reece, Greg Tribble",80.0,159.0,23.41,106.21118012422359,82.80254777070064,106.21,80.75,55.9,100.62,13.66,44.72,0.0,0.0,17.39,38.51,0.0,9.32,0.62,16.77,19.88,55.9,Akron Zips
"Camron Reece, Maishe Dailey",120.0,245.5,18.01,106.02409638554218,88.01652892561982,106.02,85.54,57.83,104.02,10.44,37.75,0.0,0.0,18.07,35.34,0.0,8.43,2.41,14.06,20.08,53.41,Akron Zips
"Camron Reece, Loren Cristian Jackson",120.0,245.5,18.01,106.02409638554218,88.01652892561982,106.02,85.54,57.83,104.02,10.44,37.75,0.0,0.0,18.07,35.34,0.0,8.43,2.41,14.06,20.08,53.41,Akron Zips
"Ali Ali, Camron Reece",120.0,245.5,18.01,106.02409638554218,88.01652892561982,106.02,85.54,57.83,104.02,10.44,37.75,0.0,0.0,18.07,35.34,0.0,8.43,2.41,14.06,20.08,53.41,Akron Zips
"Ali Ali, Maishe Dailey",764.6,1486.0,9.21,100.13377926421406,90.92755585646582,100.13,89.83,52.58,99.87,12.71,36.86,0.0,0.0,15.52,35.52,0.0,6.49,4.01,15.65,22.81,51.04,Akron Zips
"Loren Cristian Jackson, Maishe Dailey",764.6,1486.0,9.21,100.13377926421406,90.92755585646582,100.13,89.83,52.58,99.87,12.71,36.86,0.0,0.0,15.52,35.52,0.0,6.49,4.01,15.65,22.81,51.04,Akron Zips
"Jermaine Marshall, Maishe Dailey",40.0,86.5,8.03,105.68181818181819,97.6470588235294,105.68,94.32,61.36,110.23,4.55,25.0,0.0,0.0,19.32,29.55,0.0,6.82,5.68,9.09,20.45,48.87,Akron Zips
"Jermaine Marshall, Loren Cristian Jackson",40.0,86.5,8.03,105.68181818181819,97.6470588235294,105.68,94.32,61.36,110.23,4.55,25.0,0.0,0.0,19.32,29.55,0.0,6.82,5.68,9.09,20.45,48.87,Akron Zips
"Camron Reece, Jermaine Marshall",40.0,86.5,8.03,105.68181818181819,97.6470588235294,105.68,94.32,61.36,110.23,4.55,25.0,0.0,0.0,19.32,29.55,0.0,6.82,5.68,9.09,20.45,48.87,Akron Zips
"Ali Ali, Jermaine Marshall",40.0,86.5,8.03,105.68181818181819,97.6470588235294,105.68,94.32,61.36,110.23,4.55,25.0,0.0,0.0,19.32,29.55,0.0,6.82,5.68,9.09,20.45,48.87,Akron Zips
"Enrique Freeman, Maishe Dailey",644.6,1240.5,7.46,98.95666131621188,91.49797570850203,98.96,90.69,51.52,99.04,13.16,36.68,0.0,0.0,15.01,35.55,0.0,6.1,4.33,15.97,23.35,50.56,Akron Zips
"Bryan Trimble Jr., Maishe Dailey",644.6,1240.5,7.46,98.95666131621188,91.49797570850203,98.96,90.69,51.52,99.04,13.16,36.68,0.0,0.0,15.01,35.55,0.0,6.1,4.33,15.97,23.35,50.56,Akron Zips
"Ali Ali, Loren Cristian Jackson",929.6,1811.0,6.78,98.57142857142858,91.78690344062154,98.57,90.88,52.25,101.21,11.92,35.82,0.0,0.0,16.15,35.0,0.0,6.26,4.56,14.95,22.69,51.15,Akron Zips
"Ali Ali, Enrique Freeman",809.6,1565.5,5.02,97.3901973265436,92.37179487179488,97.39,91.73,51.37,100.76,12.16,35.52,0.0,0.0,15.85,34.95,0.0,5.92,4.9,15.09,23.11,50.8,Akron Zips
"Enrique Freeman, Loren Cristian Jackson",809.6,1565.5,5.02,97.3901973265436,92.37179487179488,97.39,91.73,51.37,100.76,12.16,35.52,0.0,0.0,15.85,34.95,0.0,5.92,4.9,15.09,23.11,50.8,Akron Zips
"Bryan Trimble Jr., Loren Cristian Jackson",809.6,1565.5,5.02,97.3901973265436,92.37179487179488,97.39,91.73,51.37,100.76,12.16,35.52,0.0,0.0,15.85,34.95,0.0,5.92,4.9,15.09,23.11,50.8,Akron Zips
"Bryan Trimble Jr., Enrique Freeman",809.6,1565.5,5.02,97.3901973265436,92.37179487179488,97.39,91.73,51.37,100.76,12.16,35.52,0.0,0.0,15.85,34.95,0.0,5.92,4.9,15.09,23.11,50.8,Akron Zips
"Ali Ali, Bryan Trimble Jr.",809.6,1565.5,5.02,97.3901973265436,92.37179487179488,97.39,91.73,51.37,100.76,12.16,35.52,0.0,0.0,15.85,34.95,0.0,5.92,4.9,15.09,23.11,50.8,Akron Zips
"Greg Tribble, Loren Cristian Jackson",245.0,484.0,4.8,96.29629629629629,91.49377593360995,96.3,90.74,52.47,105.14,10.08,35.6,0.0,0.0,18.52,34.57,0.0,6.58,4.94,13.37,21.4,53.09,Akron Zips
"Ali Ali, Greg Tribble",245.0,484.0,4.8,96.29629629629629,91.49377593360995,96.3,90.74,52.47,105.14,10.08,35.6,0.0,0.0,18.52,34.57,0.0,6.58,4.94,13.37,21.4,53.09,Akron Zips
"Enrique Freeman, Greg Tribble",165.0,325.0,-4.31,91.38461538461539,95.6923076923077,91.38,95.69,50.77,107.38,8.31,31.08,0.0,0.0,19.08,32.62,0.0,5.23,7.08,11.69,22.15,51.7,Akron Zips
"Bryan Trimble Jr., Greg Tribble",165.0,325.0,-4.31,91.38461538461539,95.6923076923077,91.38,95.69,50.77,107.38,8.31,31.08,0.0,0.0,19.08,32.62,0.0,5.23,7.08,11.69,22.15,51.7,Akron Zips
"Cameron Tucker, Dailin Smith",239.8,475.0,2.88,86.49789029535864,83.61344537815127,86.5,83.97,47.47,100.42,7.38,23.0,0.0,0.0,18.57,35.23,0.0,7.81,5.27,18.14,21.1,53.8,Alabama A&M Bulldogs
"Cameron Tucker, Jalen Johnson",239.8,475.0,2.88,86.49789029535864,83.61344537815127,86.5,83.97,47.47,100.42,7.38,23.0,0.0,0.0,18.57,35.23,0.0,7.81,5.27,18.14,21.1,53.8,Alabama A&M Bulldogs
"Cameron Tucker, Garrett Hicks",239.8,475.0,2.88,86.49789029535864,83.61344537815127,86.5,83.97,47.47,100.42,7.38,23.0,0.0,0.0,18.57,35.23,0.0,7.81,5.27,18.14,21.1,53.8,Alabama A&M Bulldogs
"Cameron Tucker, EJ Williams",239.8,475.0,2.88,86.49789029535864,83.61344537815127,86.5,83.97,47.47,100.42,7.38,23.0,0.0,0.0,18.57,35.23,0.0,7.81,5.27,18.14,21.1,53.8,Alabama A&M Bulldogs
"Jevon Tatum, London Riley",40.0,82.5,2.6,93.5064935064935,90.9090909090909,93.51,103.9,46.75,90.91,12.99,27.27,0.0,0.0,15.58,37.66,0.0,5.19,3.9,24.68,31.17,53.24,Alabama A&M Bulldogs
"Jalen Johnson, London Riley",40.0,82.5,2.6,93.5064935064935,90.9090909090909,93.51,103.9,46.75,90.91,12.99,27.27,0.0,0.0,15.58,37.66,0.0,5.19,3.9,24.68,31.17,53.24,Alabama A&M Bulldogs
"Garrett Hicks, London Riley",40.0,82.5,2.6,93.5064935064935,90.9090909090909,93.51,103.9,46.75,90.91,12.99,27.27,0.0,0.0,15.58,37.66,0.0,5.19,3.9,24.68,31.17,53.24,Alabama A&M Bulldogs
"EJ Williams, London Riley",40.0,82.5,2.6,93.5064935064935,90.9090909090909,93.51,103.9,46.75,90.91,12.99,27.27,0.0,0.0,15.58,37.66,0.0,5.19,3.9,24.68,31.17,53.24,Alabama A&M Bulldogs
"EJ Williams, Jalen Johnson",359.8,724.0,1.18,85.05586592178771,83.87978142076503,85.06,85.75,46.79,98.04,7.68,23.46,0.0,0.0,16.9,35.47,0.0,7.26,4.61,18.85,23.6,52.37,Alabama A&M Bulldogs
"EJ Williams, Garrett Hicks",359.8,724.0,1.18,85.05586592178771,83.87978142076503,85.06,85.75,46.79,98.04,7.68,23.46,0.0,0.0,16.9,35.47,0.0,7.26,4.61,18.85,23.6,52.37,Alabama A&M Bulldogs
"Dailin Smith, EJ Williams",319.8,641.5,1.12,84.03755868544602,82.91925465838509,84.04,83.57,46.79,98.9,7.04,23.0,0.0,0.0,17.06,35.21,0.0,7.51,4.69,18.15,22.69,52.27,Alabama A&M Bulldogs
"Dailin Smith, Garrett Hicks",359.8,722.5,0.39,81.85595567867036,81.46611341632088,81.86,81.58,45.15,96.4,7.06,23.13,0.0,0.0,15.79,36.15,0.0,6.93,4.71,19.39,22.16,51.94,Alabama A&M Bulldogs
"Dailin Smith, Jalen Johnson",359.8,722.5,0.39,81.85595567867036,81.46611341632088,81.86,81.58,45.15,96.4,7.06,23.13,0.0,0.0,15.79,36.15,0.0,6.93,4.71,19.39,22.16,51.94,Alabama A&M Bulldogs
"Garrett Hicks, Jalen Johnson",439.8,875.0,-0.55,80.69364161849711,81.24293785310735,80.69,83.12,44.28,95.72,7.17,23.24,0.0,0.0,15.49,36.65,0.0,7.05,4.74,19.77,23.01,52.14,Alabama A&M Bulldogs
"EJ Williams, Jevon Tatum",120.0,249.0,-2.14,82.23140495867769,84.375,82.23,89.26,45.45,93.39,8.26,24.38,0.0,0.0,13.64,35.95,0.0,6.2,3.31,20.25,28.51,49.59,Alabama A&M Bulldogs
"Dailin Smith, Jevon Tatum",120.0,247.5,-4.34,72.98387096774194,77.32793522267207,72.98,77.02,40.73,88.71,6.45,23.39,0.0,0.0,10.48,37.9,0.0,5.24,3.63,21.77,24.19,48.38,Alabama A&M Bulldogs
"Brandon Houston, Dailin Smith",40.0,81.0,-4.56,65.06024096385542,69.62025316455697,65.06,66.27,32.53,77.11,7.23,24.1,0.0,0.0,6.02,43.37,0.0,2.41,4.82,28.92,18.07,49.39,Alabama A&M Bulldogs
"Brandon Houston, Garrett Hicks",40.0,81.0,-4.56,65.06024096385542,69.62025316455697,65.06,66.27,32.53,77.11,7.23,24.1,0.0,0.0,6.02,43.37,0.0,2.41,4.82,28.92,18.07,49.39,Alabama A&M Bulldogs
"Brandon Houston, Jevon Tatum",40.0,81.0,-4.56,65.06024096385542,69.62025316455697,65.06,66.27,32.53,77.11,7.23,24.1,0.0,0.0,6.02,43.37,0.0,2.41,4.82,28.92,18.07,49.39,Alabama A&M Bulldogs
"Brandon Houston, Jalen Johnson",40.0,81.0,-4.56,65.06024096385542,69.62025316455697,65.06,66.27,32.53,77.11,7.23,24.1,0.0,0.0,6.02,43.37,0.0,2.41,4.82,28.92,18.07,49.39,Alabama A&M Bulldogs
"Jalen Johnson, Jevon Tatum",200.0,400.0,-4.83,73.65728900255755,78.4841075794621,73.66,82.1,40.41,90.03,6.91,23.53,0.0,0.0,11.76,38.36,0.0,6.14,4.09,21.74,25.32,50.12,Alabama A&M Bulldogs
"Garrett Hicks, Jevon Tatum",200.0,400.0,-4.83,73.65728900255755,78.4841075794621,73.66,82.1,40.41,90.03,6.91,23.53,0.0,0.0,11.76,38.36,0.0,6.14,4.09,21.74,25.32,50.12,Alabama A&M Bulldogs
"Jevon Tatum, Myles Parker",40.0,70.0,-14.54,53.03030303030303,67.56756756756756,53.03,75.76,31.82,93.94,1.52,19.7,0.0,0.0,12.12,40.91,0.0,10.61,6.06,18.18,22.73,53.03,Alabama A&M Bulldogs
"Jalen Johnson, Myles Parker",40.0,70.0,-14.54,53.03030303030303,67.56756756756756,53.03,75.76,31.82,93.94,1.52,19.7,0.0,0.0,12.12,40.91,0.0,10.61,6.06,18.18,22.73,53.03,Alabama A&M Bulldogs
"Brandon Powell, Myles Parker",40.0,70.0,-14.54,53.03030303030303,67.56756756756756,53.03,75.76,31.82,93.94,1.52,19.7,0.0,0.0,12.12,40.91,0.0,10.61,6.06,18.18,22.73,53.03,Alabama A&M Bulldogs
"Brandon Powell, Jevon Tatum",40.0,70.0,-14.54,53.03030303030303,67.56756756756756,53.03,75.76,31.82,93.94,1.52,19.7,0.0,0.0,12.12,40.91,0.0,10.61,6.06,18.18,22.73,53.03,Alabama A&M Bulldogs
"Brandon Powell, Jalen Johnson",40.0,70.0,-14.54,53.03030303030303,67.56756756756756,53.03,75.76,31.82,93.94,1.52,19.7,0.0,0.0,12.12,40.91,0.0,10.61,6.06,18.18,22.73,53.03,Alabama A&M Bulldogs
"Brandon Powell, Garrett Hicks",40.0,70.0,-14.54,53.03030303030303,67.56756756756756,53.03,75.76,31.82,93.94,1.52,19.7,0.0,0.0,12.12,40.91,0.0,10.61,6.06,18.18,22.73,53.03,Alabama A&M Bulldogs
"Garrett Hicks, Myles Parker",40.0,70.0,-14.54,53.03030303030303,67.56756756756756,53.03,75.76,31.82,93.94,1.52,19.7,0.0,0.0,12.12,40.91,0.0,10.61,6.06,18.18,22.73,53.03,Alabama A&M Bulldogs
"Joshua Primo, Keon Ellis",40.0,93.5,27.19,91.11111111111111,63.91752577319587,91.11,68.89,46.67,98.89,13.33,41.11,0.0,0.0,15.56,35.56,0.0,6.67,5.56,16.67,30.0,51.12,Alabama Crimson Tide
"Juwan Gary, Keon Ellis",40.0,71.0,26.76,135.2112676056338,108.45070422535213,135.21,108.45,63.38,107.04,22.54,46.48,0.0,0.0,21.13,35.21,0.0,7.04,5.63,14.08,14.08,56.34,Alabama Crimson Tide
"Jahvon Quinerly, Joshua Primo",40.0,83.5,20.73,100.0,79.26829268292683,100.0,76.47,51.76,101.18,14.12,40.0,0.0,0.0,15.29,30.59,0.0,10.59,5.88,14.12,24.71,45.88,Alabama Crimson Tide
"Jordan Bruner, Joshua Primo",360.0,777.0,20.04,96.41909814323607,76.375,96.42,81.03,48.14,100.13,13.53,37.0,0.0,0.0,16.18,31.83,0.0,10.74,5.57,16.05,26.13,48.01,Alabama Crimson Tide
"Alex Reese, Joshua Primo",320.0,686.5,18.48,96.9208211143695,78.43704775687411,96.92,79.47,48.83,91.64,14.81,35.19,0.0,0.0,9.68,36.51,0.0,10.26,4.99,18.04,20.53,46.19,Alabama Crimson Tide
"Alex Reese, Jaden Shackelford",320.0,686.5,18.48,96.9208211143695,78.43704775687411,96.92,79.47,48.83,91.64,14.81,35.19,0.0,0.0,9.68,36.51,0.0,10.26,4.99,18.04,20.53,46.19,Alabama Crimson Tide
"Herbert Jones, Joshua Primo",720.0,1554.5,18.28,96.13874345549738,77.86211258697027,96.14,80.56,48.36,96.07,14.07,36.19,0.0,0.0,13.48,33.51,0.0,10.41,5.5,17.41,23.3,46.99,Alabama Crimson Tide
"Jaden Shackelford, Joshua Primo",720.0,1554.5,18.28,96.13874345549738,77.86211258697027,96.14,80.56,48.36,96.07,14.07,36.19,0.0,0.0,13.48,33.51,0.0,10.41,5.5,17.41,23.3,46.99,Alabama Crimson Tide
"John Petty Jr., Joshua Primo",640.0,1377.5,17.49,96.23059866962306,78.74465049928673,96.23,81.6,48.26,95.57,14.12,35.62,0.0,0.0,13.23,33.56,0.0,10.64,5.47,17.66,22.76,46.79,Alabama Crimson Tide
"Alex Reese, Herbert Jones",360.0,774.0,16.8,96.4935064935065,79.69151670951156,96.49,80.52,49.22,92.73,14.42,36.23,0.0,0.0,9.87,35.84,0.0,10.13,5.06,17.14,20.78,45.71,Alabama Crimson Tide
"Alex Reese, John Petty Jr.",360.0,774.0,16.8,96.4935064935065,79.69151670951156,96.49,80.52,49.22,92.73,14.42,36.23,0.0,0.0,9.87,35.84,0.0,10.13,5.06,17.14,20.78,45.71,Alabama Crimson Tide
"Herbert Jones, Jaden Shackelford",1245.0,2614.5,12.48,94.53636013851482,82.0532319391635,94.54,83.03,48.56,98.42,12.7,35.78,0.0,0.0,15.24,33.63,0.0,10.12,5.04,16.81,22.01,48.87,Alabama Crimson Tide
