athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3155580,Tashombe Riley,2569,South Carolina State Bulldogs,Forward,349.0,69,150,4,26,14,25,19,44,63,16,10,4,22,41,156,17,MEAC,0.46,0.1538461538461538,0.56,0.4733333333333333,20.529411764705884,4.0588235294117645,8.823529411764707,0.2352941176470588,1.5294117647058822,1.1176470588235294,2.588235294117647,3.7058823529411766,0.9411764705882352,0.5882352941176471,0.2352941176470588,1.2941176470588236,9.176470588235292
3156148,Aaron Menzies,2608,Saint Mary's Gaels,Center,36.0,4,13,0,0,0,2,6,8,14,2,0,3,2,7,8,9,West Coast,0.3076923076923077,,0.0,0.3076923076923077,4.0,0.4444444444444444,1.4444444444444444,0.0,0.0,0.6666666666666666,0.8888888888888888,1.5555555555555556,0.2222222222222222,0.0,0.3333333333333333,0.2222222222222222,0.8888888888888888
3904627,Sylvester Ogbonda,195,Ohio Bobcats,Forward,492.0,40,95,3,15,32,44,41,86,127,19,13,12,28,69,115,19,Mid-American,0.4210526315789473,0.2,0.7272727272727273,0.4368421052631579,25.894736842105264,2.1052631578947367,5.0,0.1578947368421052,0.7894736842105263,2.1578947368421053,4.526315789473684,6.684210526315789,1.0,0.6842105263157895,0.631578947368421,1.4736842105263157,6.052631578947368
3904634,Shaquillo Fritz,279,Pacific Tigers,Forward,192.0,20,28,0,0,9,17,18,32,50,1,0,16,13,29,49,15,West Coast,0.7142857142857143,,0.5294117647058824,0.7142857142857143,12.8,1.3333333333333333,1.8666666666666667,0.0,0.0,1.2,2.1333333333333333,3.3333333333333335,0.0666666666666666,0.0,1.0666666666666669,0.8666666666666667,3.2666666666666666
3906508,Jordan Jackson,292,UT Rio Grande Valley Vaqueros,Guard,400.0,76,154,11,38,55,66,12,29,41,29,21,10,34,38,218,15,WAC,0.4935064935064935,0.2894736842105263,0.8333333333333334,0.5292207792207793,26.666666666666668,5.066666666666666,10.266666666666667,0.7333333333333333,2.533333333333333,0.8,1.9333333333333331,2.7333333333333334,1.9333333333333331,1.4,0.6666666666666666,2.2666666666666666,14.533333333333331
3906509,C.J. Williamson,2309,Kent State Golden Flashes,Guard,334.0,35,90,12,40,14,18,25,52,77,17,19,6,20,28,96,16,Mid-American,0.3888888888888889,0.3,0.7777777777777778,0.4555555555555555,20.875,2.1875,5.625,0.75,2.5,1.5625,3.25,4.8125,1.0625,1.1875,0.375,1.25,6.0
3906519,Sacar Anim,269,Marquette Golden Eagles,Guard,637.0,84,214,32,88,43,58,28,49,77,27,21,5,26,36,243,18,Big East,0.3925233644859813,0.3636363636363636,0.7413793103448276,0.4672897196261682,35.388888888888886,4.666666666666667,11.88888888888889,1.7777777777777777,4.888888888888889,1.5555555555555556,2.7222222222222223,4.277777777777778,1.5,1.1666666666666667,0.2777777777777778,1.4444444444444444,13.5
3906520,Traci Carter,42,Hartford Hawks,Guard,619.0,60,190,30,89,37,50,14,68,82,100,52,4,43,60,187,18,America East,0.3157894736842105,0.3370786516853932,0.74,0.3947368421052631,34.388888888888886,3.3333333333333335,10.555555555555555,1.6666666666666667,4.944444444444445,0.7777777777777778,3.7777777777777777,4.555555555555555,5.555555555555555,2.888888888888889,0.2222222222222222,2.388888888888889,10.38888888888889
3906521,Haanif Cheatham,158,Nebraska Cornhuskers,Guard,672.0,101,237,26,75,51,76,10,62,72,39,26,4,29,25,279,21,Big Ten,0.4261603375527426,0.3466666666666667,0.6710526315789473,0.4810126582278481,32.0,4.809523809523809,11.285714285714286,1.238095238095238,3.5714285714285716,0.4761904761904761,2.952380952380953,3.4285714285714284,1.8571428571428572,1.238095238095238,0.1904761904761904,1.380952380952381,13.285714285714286
3906544,Alex Floresca,301,San Diego Toreros,Forward,365.0,34,76,3,14,23,31,22,44,66,23,7,4,21,44,94,17,West Coast,0.4473684210526316,0.2142857142857142,0.7419354838709677,0.4671052631578947,21.470588235294116,2.0,4.470588235294118,0.1764705882352941,0.8235294117647058,1.2941176470588236,2.588235294117647,3.8823529411764706,1.3529411764705883,0.4117647058823529,0.2352941176470588,1.2352941176470589,5.529411764705882
3906547,Ryan Woolridge,2250,Gonzaga Bulldogs,Guard,607.0,65,122,14,41,26,39,14,63,77,70,27,5,36,14,170,18,West Coast,0.5327868852459017,0.3414634146341463,0.6666666666666666,0.5901639344262295,33.72222222222222,3.611111111111111,6.777777777777778,0.7777777777777778,2.2777777777777777,0.7777777777777778,3.5,4.277777777777778,3.888888888888889,1.5,0.2777777777777778,2.0,9.444444444444445
3906549,Myles Carter,2547,Seattle U Redhawks,Forward,280.0,28,53,0,1,24,43,19,60,79,1,9,14,12,33,80,11,WAC,0.5283018867924528,0.0,0.5581395348837209,0.5283018867924528,25.454545454545453,2.5454545454545454,4.818181818181818,0.0,0.0909090909090909,1.7272727272727273,5.454545454545454,7.181818181818182,0.0909090909090909,0.8181818181818182,1.2727272727272727,1.0909090909090908,7.272727272727272
3906564,Lindsey Drew,2440,Nevada Wolf Pack,Guard,590.0,71,152,25,65,32,41,20,113,133,78,29,12,45,55,199,19,Mountain West,0.4671052631578947,0.3846153846153846,0.7804878048780488,0.5493421052631579,31.05263157894737,3.736842105263158,8.0,1.3157894736842106,3.4210526315789473,1.0526315789473684,5.947368421052632,7.0,4.105263157894737,1.5263157894736843,0.631578947368421,2.3684210526315788,10.473684210526317
3906578,Anthony Mathis,2483,Oregon Ducks,Guard,395.0,39,95,33,80,13,15,7,29,36,14,7,0,12,20,124,18,Pac-12,0.4105263157894737,0.4125,0.8666666666666667,0.5842105263157895,21.944444444444443,2.1666666666666665,5.277777777777778,1.8333333333333333,4.444444444444445,0.3888888888888889,1.6111111111111112,2.0,0.7777777777777778,0.3888888888888889,0.0,0.6666666666666666,6.888888888888889
3906661,Ike Smith,290,Georgia Southern Eagles,Guard,679.0,99,228,33,102,61,91,15,100,115,47,16,12,47,30,292,22,Sun Belt,0.4342105263157895,0.3235294117647059,0.6703296703296703,0.506578947368421,30.863636363636363,4.5,10.363636363636363,1.5,4.636363636363637,0.6818181818181818,4.545454545454546,5.2272727272727275,2.136363636363636,0.7272727272727273,0.5454545454545454,2.136363636363636,13.272727272727272
3906666,Jaycee Hillsman,2287,Illinois State Redbirds,Guard,549.0,55,119,22,61,58,73,14,72,86,28,12,8,42,50,190,19,Missouri Valley,0.4621848739495798,0.360655737704918,0.7945205479452054,0.5546218487394958,28.894736842105264,2.8947368421052633,6.2631578947368425,1.1578947368421053,3.210526315789474,0.7368421052631579,3.789473684210526,4.526315789473684,1.4736842105263157,0.631578947368421,0.4210526315789473,2.210526315789474,10.0
3906667,Cody Schwartz,2739,Green Bay Phoenix,Guard,447.0,59,128,24,67,30,34,16,71,87,21,11,14,23,49,172,20,Horizon,0.4609375,0.3582089552238806,0.8823529411764706,0.5546875,22.35,2.95,6.4,1.2,3.35,0.8,3.55,4.35,1.05,0.55,0.7,1.15,8.6
3906672,Grant Weatherford,85,IUPUI Jaguars,Guard,686.0,77,187,17,59,34,61,30,73,103,60,34,6,49,55,205,19,Horizon,0.4117647058823529,0.288135593220339,0.5573770491803278,0.4572192513368984,36.10526315789474,4.052631578947368,9.842105263157896,0.8947368421052632,3.1052631578947367,1.5789473684210529,3.8421052631578942,5.421052631578948,3.1578947368421053,1.7894736842105263,0.3157894736842105,2.5789473684210527,10.789473684210526
3906682,Andrien White,154,Wake Forest Demon Deacons,Guard,517.0,56,163,40,114,36,44,6,66,72,23,13,0,39,47,188,21,ACC,0.3435582822085889,0.3508771929824561,0.8181818181818182,0.4662576687116564,24.61904761904762,2.6666666666666665,7.761904761904762,1.9047619047619049,5.428571428571429,0.2857142857142857,3.142857142857143,3.4285714285714284,1.0952380952380951,0.6190476190476191,0.0,1.8571428571428572,8.952380952380953
3906684,Curran Scott,228,Clemson Tigers,Guard,395.0,33,94,10,43,29,36,7,31,38,27,13,0,27,31,105,21,ACC,0.351063829787234,0.2325581395348837,0.8055555555555556,0.4042553191489361,18.80952380952381,1.5714285714285714,4.476190476190476,0.4761904761904761,2.047619047619047,0.3333333333333333,1.4761904761904765,1.8095238095238095,1.2857142857142858,0.6190476190476191,0.0,1.2857142857142858,5.0
3906692,Derric Jean,2348,Louisiana Tech Bulldogs,Guard,517.0,66,137,25,61,30,43,11,50,61,41,27,6,33,38,187,18,Conference USA,0.4817518248175182,0.4098360655737705,0.6976744186046512,0.572992700729927,28.72222222222222,3.6666666666666665,7.611111111111111,1.3888888888888888,3.388888888888889,0.6111111111111112,2.7777777777777777,3.388888888888889,2.2777777777777777,1.5,0.3333333333333333,1.8333333333333333,10.38888888888889
3906694,Jy'lan Washington,2634,Tennessee State Tigers,Forward,351.0,55,90,19,33,32,45,23,57,80,15,8,12,28,37,161,15,Ohio Valley,0.6111111111111112,0.5757575757575758,0.7111111111111111,0.7166666666666667,23.4,3.6666666666666665,6.0,1.2666666666666666,2.2,1.5333333333333334,3.8,5.333333333333333,1.0,0.5333333333333333,0.8,1.8666666666666667,10.733333333333333
3906730,James Claar,2710,Western Illinois Leathernecks,Forward,342.0,37,64,0,0,18,27,20,48,68,5,2,9,17,51,92,16,Summit League,0.578125,,0.6666666666666666,0.578125,21.375,2.3125,4.0,0.0,0.0,1.25,3.0,4.25,0.3125,0.125,0.5625,1.0625,5.75
3906762,Beau Brown,2571,South Dakota State Jackrabbits,Guard,7.0,0,1,0,0,2,2,0,1,1,1,0,0,0,2,2,4,Summit League,0.0,,1.0,0.0,1.75,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.5
3906763,Cole Gentry,2750,Wright State Raiders,Guard,629.0,71,164,36,88,28,35,8,39,47,66,18,0,18,25,206,19,Horizon,0.4329268292682927,0.4090909090909091,0.8,0.5426829268292683,33.10526315789474,3.736842105263158,8.631578947368421,1.894736842105263,4.631578947368421,0.4210526315789473,2.0526315789473686,2.473684210526316,3.473684210526316,0.9473684210526316,0.0,0.9473684210526316,10.842105263157896
3906774,Tyler Hagedorn,233,South Dakota Coyotes,Forward,539.0,101,191,46,93,73,87,11,103,114,27,5,13,23,41,321,17,Summit League,0.5287958115183246,0.4946236559139785,0.8390804597701149,0.6492146596858639,31.705882352941178,5.9411764705882355,11.235294117647058,2.7058823529411766,5.470588235294118,0.6470588235294118,6.0588235294117645,6.705882352941177,1.588235294117647,0.2941176470588235,0.7647058823529411,1.3529411764705883,18.88235294117647
3906781,Seth Adelsperger,2057,Belmont Bruins,Center,220.0,23,34,0,0,12,21,21,19,40,1,4,10,9,25,58,20,Ohio Valley,0.6764705882352942,,0.5714285714285714,0.6764705882352942,11.0,1.15,1.7,0.0,0.0,1.05,0.95,2.0,0.05,0.2,0.5,0.45,2.9
3906782,Michael Benkert,2057,Belmont Bruins,Guard,428.0,27,69,5,37,12,14,14,37,51,25,15,2,10,27,71,20,Ohio Valley,0.391304347826087,0.1351351351351351,0.8571428571428571,0.427536231884058,21.4,1.35,3.45,0.25,1.85,0.7,1.85,2.55,1.25,0.75,0.1,0.5,3.55
3906788,Khyber Kabellis,27,UC Riverside Highlanders,Guard,446.0,38,103,18,51,13,17,3,52,55,50,18,6,24,24,107,16,Big West,0.3689320388349514,0.3529411764705882,0.7647058823529411,0.4563106796116505,27.875,2.375,6.4375,1.125,3.1875,0.1875,3.25,3.4375,3.125,1.125,0.375,1.5,6.6875
3906789,Deng Geu,249,North Texas Mean Green,Forward,384.0,57,94,0,10,19,31,30,58,88,7,10,22,21,40,133,18,Conference USA,0.6063829787234043,0.0,0.6129032258064516,0.6063829787234043,21.333333333333332,3.1666666666666665,5.222222222222222,0.0,0.5555555555555556,1.6666666666666667,3.2222222222222223,4.888888888888889,0.3888888888888889,0.5555555555555556,1.2222222222222223,1.1666666666666667,7.388888888888889
3906956,Stone Gettings,12,Arizona Wildcats,Forward,446.0,52,109,11,32,20,29,34,59,93,23,8,5,20,46,135,19,Pac-12,0.4770642201834862,0.34375,0.6896551724137931,0.5275229357798165,23.473684210526315,2.736842105263158,5.7368421052631575,0.5789473684210527,1.6842105263157894,1.7894736842105263,3.1052631578947367,4.894736842105263,1.2105263157894737,0.4210526315789473,0.2631578947368421,1.0526315789473684,7.105263157894737
3906964,Evan Boudreaux,2509,Purdue Boilermakers,Forward,375.0,39,96,14,40,24,28,36,66,102,17,11,3,13,33,116,19,Big Ten,0.40625,0.35,0.8571428571428571,0.4791666666666667,19.73684210526316,2.0526315789473686,5.052631578947368,0.7368421052631579,2.1052631578947367,1.894736842105263,3.473684210526316,5.368421052631579,0.8947368421052632,0.5789473684210527,0.1578947368421052,0.6842105263157895,6.105263157894737
3906965,Guilien Smith,111,Northeastern Huskies,Guard,345.0,27,62,15,40,10,12,7,25,32,20,11,3,14,22,79,20,Coastal,0.4354838709677419,0.375,0.8333333333333334,0.5564516129032258,17.25,1.35,3.1,0.75,2.0,0.35,1.25,1.6,1.0,0.55,0.15,0.7,3.95
3906969,Tyler Hamilton,2729,William & Mary Tribe,Guard,384.0,20,58,1,4,25,31,15,36,51,18,14,4,22,51,66,19,Coastal,0.3448275862068966,0.25,0.8064516129032258,0.3534482758620689,20.210526315789473,1.0526315789473684,3.0526315789473686,0.0526315789473684,0.2105263157894736,0.7894736842105263,1.894736842105263,2.6842105263157894,0.9473684210526316,0.7368421052631579,0.2105263157894736,1.1578947368421053,3.473684210526316
3906971,Collin McManus,161,Fairleigh Dickinson Knights,Center,11.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,Northeast,,,,,2.75,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0
3907019,Emmanuel Olojakpoke,3084,Utah Valley Wolverines,Forward,353.0,33,50,0,0,25,39,24,47,71,10,6,39,11,43,91,15,WAC,0.66,,0.6410256410256411,0.66,23.533333333333335,2.2,3.3333333333333335,0.0,0.0,1.6,3.1333333333333333,4.733333333333333,0.6666666666666666,0.4,2.6,0.7333333333333333,6.066666666666666
3907020,Daniel Utomi,30,USC Trojans,Guard,507.0,57,134,29,84,33,44,11,63,74,20,6,3,24,31,176,18,Pac-12,0.4253731343283582,0.3452380952380952,0.75,0.5335820895522388,28.166666666666668,3.1666666666666665,7.444444444444445,1.6111111111111112,4.666666666666667,0.6111111111111112,3.5,4.111111111111111,1.1111111111111112,0.3333333333333333,0.1666666666666666,1.3333333333333333,9.77777777777778
3907021,Josh Williams,2523,Robert Morris Colonials,Guard,672.0,96,206,62,138,26,40,17,73,90,53,20,4,37,38,280,21,Northeast,0.4660194174757281,0.4492753623188406,0.65,0.616504854368932,32.0,4.571428571428571,9.80952380952381,2.952380952380953,6.571428571428571,0.8095238095238095,3.4761904761904763,4.285714285714286,2.5238095238095237,0.9523809523809524,0.1904761904761904,1.761904761904762,13.333333333333334
3907022,Tahjai Teague,2050,Ball State Cardinals,Forward,533.0,101,204,14,48,53,87,38,141,179,36,18,31,50,63,269,18,Mid-American,0.4950980392156863,0.2916666666666667,0.6091954022988506,0.5294117647058824,29.61111111111111,5.611111111111111,11.333333333333334,0.7777777777777778,2.6666666666666665,2.111111111111111,7.833333333333333,9.944444444444445,2.0,1.0,1.7222222222222223,2.7777777777777777,14.944444444444445
3907028,Corey Redman,2117,Central Michigan Chippewas,Guard,74.0,5,12,2,7,1,1,3,7,10,1,2,0,7,12,13,18,Mid-American,0.4166666666666667,0.2857142857142857,1.0,0.5,4.111111111111111,0.2777777777777778,0.6666666666666666,0.1111111111111111,0.3888888888888889,0.1666666666666666,0.3888888888888889,0.5555555555555556,0.0555555555555555,0.1111111111111111,0.0,0.3888888888888889,0.7222222222222222
3907084,Jordan Dartis,195,Ohio Bobcats,Guard,552.0,67,171,48,130,36,43,6,39,45,15,21,3,18,27,218,18,Mid-American,0.391812865497076,0.3692307692307692,0.8372093023255814,0.5321637426900585,30.666666666666668,3.7222222222222223,9.5,2.6666666666666665,7.222222222222222,0.3333333333333333,2.1666666666666665,2.5,0.8333333333333334,1.1666666666666667,0.1666666666666666,1.0,12.11111111111111
3907090,Luke Knapke,2649,Toledo Rockets,Center,658.0,101,216,27,68,65,82,28,125,153,47,9,26,49,55,294,19,Mid-American,0.4675925925925926,0.3970588235294117,0.7926829268292683,0.5300925925925926,34.63157894736842,5.315789473684211,11.36842105263158,1.4210526315789471,3.5789473684210527,1.4736842105263157,6.578947368421052,8.052631578947368,2.473684210526316,0.4736842105263157,1.368421052631579,2.5789473684210527,15.473684210526317
3907098,Bryce Moore,2752,Xavier Musketeers,Guard,173.0,7,33,6,28,1,2,2,7,9,5,2,2,4,17,21,18,Big East,0.2121212121212121,0.2142857142857142,0.5,0.303030303030303,9.61111111111111,0.3888888888888889,1.8333333333333333,0.3333333333333333,1.5555555555555556,0.1111111111111111,0.3888888888888889,0.5,0.2777777777777778,0.1111111111111111,0.1111111111111111,0.2222222222222222,1.1666666666666667
3907108,Ronnie Suggs,79,Southern Illinois Salukis,Guard,413.0,25,72,10,37,29,33,7,41,48,18,10,2,17,31,89,17,Missouri Valley,0.3472222222222222,0.2702702702702703,0.8787878787878788,0.4166666666666667,24.294117647058822,1.4705882352941178,4.235294117647059,0.5882352941176471,2.176470588235294,0.4117647058823529,2.411764705882353,2.823529411764706,1.0588235294117647,0.5882352941176471,0.1176470588235294,1.0,5.235294117647059
3907110,Scottie James,2335,Liberty Flames,Forward,425.0,87,136,0,1,37,56,57,82,139,31,9,12,18,42,211,19,ASUN,0.6397058823529411,0.0,0.6607142857142857,0.6397058823529411,22.36842105263158,4.578947368421052,7.157894736842105,0.0,0.0526315789473684,3.0,4.315789473684211,7.315789473684211,1.631578947368421,0.4736842105263157,0.631578947368421,0.9473684210526316,11.105263157894736
3907339,TJ Holyfield,2641,Texas Tech Red Raiders,Forward,455.0,60,115,12,29,25,39,26,48,74,16,14,39,30,56,157,18,Big 12,0.5217391304347826,0.4137931034482758,0.6410256410256411,0.5739130434782609,25.27777777777778,3.3333333333333335,6.388888888888889,0.6666666666666666,1.6111111111111112,1.4444444444444444,2.6666666666666665,4.111111111111111,0.8888888888888888,0.7777777777777778,2.1666666666666665,1.6666666666666667,8.722222222222221
3907340,Nathan Bain,2617,Stephen F. Austin Lumberjacks,Forward,378.0,43,89,7,18,25,31,35,43,78,41,22,8,21,30,118,17,Southland,0.4831460674157303,0.3888888888888889,0.8064516129032258,0.5224719101123596,22.235294117647054,2.5294117647058822,5.235294117647059,0.4117647058823529,1.0588235294117647,2.0588235294117645,2.5294117647058822,4.588235294117647,2.411764705882353,1.2941176470588236,0.4705882352941176,1.2352941176470589,6.9411764705882355
3907342,Tyler Underwood,356,Illinois Fighting Illini,Guard,13.0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,5,Big Ten,0.0,0.0,,0.0,2.6,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
3907406,Dazon Ingram,2116,UCF Knights,Guard,469.0,29,70,5,22,57,76,17,93,110,61,13,7,38,43,120,17,American,0.4142857142857143,0.2272727272727272,0.75,0.45,27.58823529411765,1.7058823529411764,4.117647058823529,0.2941176470588235,1.2941176470588236,1.0,5.470588235294118,6.470588235294118,3.588235294117647,0.7647058823529411,0.4117647058823529,2.235294117647059,7.0588235294117645
3907407,Brandon Austin,2535,Samford Bulldogs,Guard,572.0,67,178,35,93,45,49,13,42,55,7,10,7,25,31,214,18,Southern,0.3764044943820224,0.3763440860215054,0.9183673469387756,0.4747191011235955,31.77777777777778,3.7222222222222223,9.88888888888889,1.9444444444444444,5.166666666666667,0.7222222222222222,2.3333333333333335,3.0555555555555554,0.3888888888888889,0.5555555555555556,0.3888888888888889,1.3888888888888888,11.88888888888889
3907430,Sam Dunkum,2031,Little Rock Trojans,Center,13.0,3,5,0,0,2,4,2,0,2,0,0,0,0,1,8,5,Sun Belt,0.6,,0.5,0.6,2.6,0.6,1.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,1.6
3907432,Jacob Orender,25,California Golden Bears,Guard,8.0,0,3,0,3,0,0,0,1,1,1,0,0,1,1,0,5,Pac-12,0.0,0.0,,0.0,1.6,0.0,0.6,0.0,0.6,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0
