Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Drake Green, Jaren Lewis, Jaylen Franklin",569.9,1122.0,-1.06,87.73841961852861,88.80139982502187,87.74,92.19,45.87,91.28,8.81,23.34,0.0,0.0,8.81,30.52,0.0,9.99,3.63,17.53,27.16,39.33,Abilene Christian Wildcats
"Isaiah Tripp, Jalone Friday, Jaren Lewis",325.0,651.0,-1.08,91.0077519379845,92.08523592085236,91.01,93.8,49.15,93.02,10.39,25.58,0.0,0.0,10.54,26.36,0.0,7.75,3.26,17.52,27.44,36.9,Abilene Christian Wildcats
"Isaiah Tripp, Jalone Friday, Jaylen Franklin",325.0,651.0,-1.08,91.0077519379845,92.08523592085236,91.01,93.8,49.15,93.02,10.39,25.58,0.0,0.0,10.54,26.36,0.0,7.75,3.26,17.52,27.44,36.9,Abilene Christian Wildcats
"Isaiah Tripp, Jaren Lewis, Jaylen Franklin",524.9,1030.5,-2.39,88.35143139190524,90.7442748091603,88.35,93.88,47.19,92.0,9.58,25.57,0.0,0.0,10.86,27.94,0.0,8.19,3.26,18.85,28.92,38.8,Abilene Christian Wildcats
"Hayden Farquhar, Isaiah Tripp, Jaylen Franklin",199.9,389.5,-4.3,90.88541666666666,95.18987341772151,90.89,97.92,47.14,93.49,9.38,25.78,0.0,0.0,11.98,30.73,0.0,9.11,3.12,18.49,26.04,42.71,Abilene Christian Wildcats
"Hayden Farquhar, Jaren Lewis, Jaylen Franklin",199.9,389.5,-4.3,90.88541666666666,95.18987341772151,90.89,97.92,47.14,93.49,9.38,25.78,0.0,0.0,11.98,30.73,0.0,9.11,3.12,18.49,26.04,42.71,Abilene Christian Wildcats
"Hayden Farquhar, Isaiah Tripp, Jaren Lewis",199.9,389.5,-4.3,90.88541666666666,95.18987341772151,90.89,97.92,47.14,93.49,9.38,25.78,0.0,0.0,11.98,30.73,0.0,9.11,3.12,18.49,26.04,42.71,Abilene Christian Wildcats
"Drake Green, Jalone Friday, Jaylen Franklin",130.0,241.5,-4.44,93.56223175965665,98.0,93.56,105.15,46.35,89.27,8.15,20.17,0.0,0.0,6.87,25.32,0.0,6.44,2.15,17.6,28.76,32.19,Abilene Christian Wildcats
"Drake Green, Jalone Friday, Jaren Lewis",130.0,241.5,-4.44,93.56223175965665,98.0,93.56,105.15,46.35,89.27,8.15,20.17,0.0,0.0,6.87,25.32,0.0,6.44,2.15,17.6,28.76,32.19,Abilene Christian Wildcats
"Hayden Farquhar, Jaylen Franklin, Payten Ricks",40.0,81.0,-4.8,98.68421052631578,103.48837209302326,98.68,117.11,48.68,97.37,7.89,23.68,0.0,0.0,13.16,27.63,0.0,9.21,0.0,15.79,31.58,40.79,Abilene Christian Wildcats
"Hayden Farquhar, Jaren Lewis, Payten Ricks",40.0,81.0,-4.8,98.68421052631578,103.48837209302326,98.68,117.11,48.68,97.37,7.89,23.68,0.0,0.0,13.16,27.63,0.0,9.21,0.0,15.79,31.58,40.79,Abilene Christian Wildcats
"Hayden Farquhar, Isaiah Tripp, Payten Ricks",40.0,81.0,-4.8,98.68421052631578,103.48837209302326,98.68,117.11,48.68,97.37,7.89,23.68,0.0,0.0,13.16,27.63,0.0,9.21,0.0,15.79,31.58,40.79,Abilene Christian Wildcats
"Drake Green, Hayden Farquhar, Jaylen Franklin",79.9,140.5,-9.19,85.29411764705883,94.48275862068965,85.29,100.74,41.18,88.24,9.56,30.88,0.0,0.0,9.56,33.82,0.0,8.09,3.68,21.32,30.15,43.38,Abilene Christian Wildcats
"Drake Green, Hayden Farquhar, Jaren Lewis",79.9,140.5,-9.19,85.29411764705883,94.48275862068965,85.29,100.74,41.18,88.24,9.56,30.88,0.0,0.0,9.56,33.82,0.0,8.09,3.68,21.32,30.15,43.38,Abilene Christian Wildcats
"Drake Green, Hayden Farquhar, Isaiah Tripp",79.9,140.5,-9.19,85.29411764705883,94.48275862068965,85.29,100.74,41.18,88.24,9.56,30.88,0.0,0.0,9.56,33.82,0.0,8.09,3.68,21.32,30.15,43.38,Abilene Christian Wildcats
"Drake Green, Isaiah Tripp, Jaren Lewis",159.9,291.5,-11.64,87.01754385964912,98.65771812080537,87.02,103.16,43.16,90.53,8.42,25.26,0.0,0.0,9.47,27.72,0.0,6.32,3.51,18.95,29.12,37.19,Abilene Christian Wildcats
"Drake Green, Isaiah Tripp, Jaylen Franklin",159.9,291.5,-11.64,87.01754385964912,98.65771812080537,87.02,103.16,43.16,90.53,8.42,25.26,0.0,0.0,9.47,27.72,0.0,6.32,3.51,18.95,29.12,37.19,Abilene Christian Wildcats
"Drake Green, Isaiah Tripp, Jalone Friday",80.0,151.0,-14.02,88.59060402684564,102.61437908496731,88.59,105.37,44.97,92.62,7.38,20.13,0.0,0.0,9.4,22.15,0.0,4.7,3.36,16.78,28.19,31.55,Abilene Christian Wildcats
"Jacob Van, Trevor Lyons, Zach Kocur",730.0,1462.0,-0.36,91.88640973630832,92.2491349480969,91.89,90.13,51.45,99.05,9.94,27.99,0.0,0.0,13.18,31.91,0.0,6.76,1.89,14.13,22.92,45.09,Air Force Falcons
"Frank Toohey, Hayden Graham, Trevor Lyons",730.0,1462.0,-0.36,91.88640973630832,92.2491349480969,91.89,90.13,51.45,99.05,9.94,27.99,0.0,0.0,13.18,31.91,0.0,6.76,1.89,14.13,22.92,45.09,Air Force Falcons
"Hayden Graham, Trevor Lyons, Zach Kocur",730.0,1462.0,-0.36,91.88640973630832,92.2491349480969,91.89,90.13,51.45,99.05,9.94,27.99,0.0,0.0,13.18,31.91,0.0,6.76,1.89,14.13,22.92,45.09,Air Force Falcons
"Hayden Graham, Jacob Van, Trevor Lyons",730.0,1462.0,-0.36,91.88640973630832,92.2491349480969,91.89,90.13,51.45,99.05,9.94,27.99,0.0,0.0,13.18,31.91,0.0,6.76,1.89,14.13,22.92,45.09,Air Force Falcons
"Frank Toohey, Trevor Lyons, Zach Kocur",730.0,1462.0,-0.36,91.88640973630832,92.2491349480969,91.89,90.13,51.45,99.05,9.94,27.99,0.0,0.0,13.18,31.91,0.0,6.76,1.89,14.13,22.92,45.09,Air Force Falcons
"Frank Toohey, Jacob Van, Trevor Lyons",730.0,1462.0,-0.36,91.88640973630832,92.2491349480969,91.89,90.13,51.45,99.05,9.94,27.99,0.0,0.0,13.18,31.91,0.0,6.76,1.89,14.13,22.92,45.09,Air Force Falcons
"Frank Toohey, Hayden Graham, Jacob Van",1130.0,2252.0,-2.87,90.78947368421053,93.66007194244604,90.79,91.36,50.44,98.03,10.04,28.03,0.0,0.0,12.28,31.58,0.0,7.02,2.02,14.25,22.28,43.86,Air Force Falcons
"Hayden Graham, Jacob Van, Zach Kocur",1130.0,2252.0,-2.87,90.78947368421053,93.66007194244604,90.79,91.36,50.44,98.03,10.04,28.03,0.0,0.0,12.28,31.58,0.0,7.02,2.02,14.25,22.28,43.86,Air Force Falcons
"Frank Toohey, Hayden Graham, Zach Kocur",1295.0,2572.0,-3.26,90.56966897613549,93.83346425765907,90.57,91.96,49.92,97.15,9.97,27.41,0.0,0.0,11.66,31.41,0.0,7.2,2.12,14.51,22.29,43.07,Air Force Falcons
"Frank Toohey, Jacob Van, Zach Kocur",1170.0,2329.0,-3.94,90.28425965210013,94.21990438939591,90.28,91.98,50.19,97.62,9.93,27.92,0.0,0.0,12.18,31.48,0.0,7.21,1.99,14.55,22.27,43.66,Air Force Falcons
"CJ Siples, Frank Toohey, Hayden Graham",280.0,561.0,-4.6,90.33391915641477,94.9367088607595,90.33,92.27,48.68,96.31,10.9,26.89,0.0,0.0,11.42,32.51,0.0,7.21,2.99,15.11,21.44,43.93,Air Force Falcons
"CJ Siples, Hayden Graham, Jacob Van",280.0,561.0,-4.6,90.33391915641477,94.9367088607595,90.33,92.27,48.68,96.31,10.9,26.89,0.0,0.0,11.42,32.51,0.0,7.21,2.99,15.11,21.44,43.93,Air Force Falcons
"CJ Siples, Hayden Graham, Zach Kocur",280.0,561.0,-4.6,90.33391915641477,94.9367088607595,90.33,92.27,48.68,96.31,10.9,26.89,0.0,0.0,11.42,32.51,0.0,7.21,2.99,15.11,21.44,43.93,Air Force Falcons
"Frank Toohey, Ryan Manning, Zach Kocur",125.0,240.5,-5.79,90.04149377593362,95.83333333333334,90.04,95.44,46.47,90.46,10.37,25.73,0.0,0.0,7.47,29.05,0.0,9.13,1.66,17.01,20.75,36.52,Air Force Falcons
"Frank Toohey, Hayden Graham, Ryan Manning",125.0,240.5,-5.79,90.04149377593362,95.83333333333334,90.04,95.44,46.47,90.46,10.37,25.73,0.0,0.0,7.47,29.05,0.0,9.13,1.66,17.01,20.75,36.52,Air Force Falcons
"Ryan Manning, Sid Tomes, Zach Kocur",125.0,240.5,-5.79,90.04149377593362,95.83333333333334,90.04,95.44,46.47,90.46,10.37,25.73,0.0,0.0,7.47,29.05,0.0,9.13,1.66,17.01,20.75,36.52,Air Force Falcons
"Hayden Graham, Ryan Manning, Zach Kocur",125.0,240.5,-5.79,90.04149377593362,95.83333333333334,90.04,95.44,46.47,90.46,10.37,25.73,0.0,0.0,7.47,29.05,0.0,9.13,1.66,17.01,20.75,36.52,Air Force Falcons
"Frank Toohey, Ryan Manning, Sid Tomes",125.0,240.5,-5.79,90.04149377593362,95.83333333333334,90.04,95.44,46.47,90.46,10.37,25.73,0.0,0.0,7.47,29.05,0.0,9.13,1.66,17.01,20.75,36.52,Air Force Falcons
"Hayden Graham, Ryan Manning, Sid Tomes",125.0,240.5,-5.79,90.04149377593362,95.83333333333334,90.04,95.44,46.47,90.46,10.37,25.73,0.0,0.0,7.47,29.05,0.0,9.13,1.66,17.01,20.75,36.52,Air Force Falcons
"Frank Toohey, Hayden Graham, Sid Tomes",165.0,320.0,-6.04,88.9937106918239,95.03105590062113,88.99,96.23,46.23,90.88,9.43,22.96,0.0,0.0,7.23,30.19,0.0,8.49,2.83,16.35,22.33,37.42,Air Force Falcons
"Frank Toohey, Sid Tomes, Zach Kocur",165.0,320.0,-6.04,88.9937106918239,95.03105590062113,88.99,96.23,46.23,90.88,9.43,22.96,0.0,0.0,7.23,30.19,0.0,8.49,2.83,16.35,22.33,37.42,Air Force Falcons
"Hayden Graham, Sid Tomes, Zach Kocur",165.0,320.0,-6.04,88.9937106918239,95.03105590062113,88.99,96.23,46.23,90.88,9.43,22.96,0.0,0.0,7.23,30.19,0.0,8.49,2.83,16.35,22.33,37.42,Air Force Falcons
"Frank Toohey, Hayden Graham, Pervis Louder",40.0,79.5,-6.97,85.71428571428571,92.6829268292683,85.71,98.7,45.45,92.21,6.49,14.29,0.0,0.0,6.49,33.77,0.0,6.49,6.49,14.29,27.27,40.26,Air Force Falcons
"Hayden Graham, Pervis Louder, Sid Tomes",40.0,79.5,-6.97,85.71428571428571,92.6829268292683,85.71,98.7,45.45,92.21,6.49,14.29,0.0,0.0,6.49,33.77,0.0,6.49,6.49,14.29,27.27,40.26,Air Force Falcons
"Frank Toohey, Pervis Louder, Sid Tomes",40.0,79.5,-6.97,85.71428571428571,92.6829268292683,85.71,98.7,45.45,92.21,6.49,14.29,0.0,0.0,6.49,33.77,0.0,6.49,6.49,14.29,27.27,40.26,Air Force Falcons
"Pervis Louder, Sid Tomes, Zach Kocur",40.0,79.5,-6.97,85.71428571428571,92.6829268292683,85.71,98.7,45.45,92.21,6.49,14.29,0.0,0.0,6.49,33.77,0.0,6.49,6.49,14.29,27.27,40.26,Air Force Falcons
"Hayden Graham, Pervis Louder, Zach Kocur",40.0,79.5,-6.97,85.71428571428571,92.6829268292683,85.71,98.7,45.45,92.21,6.49,14.29,0.0,0.0,6.49,33.77,0.0,6.49,6.49,14.29,27.27,40.26,Air Force Falcons
"Frank Toohey, Pervis Louder, Zach Kocur",40.0,79.5,-6.97,85.71428571428571,92.6829268292683,85.71,98.7,45.45,92.21,6.49,14.29,0.0,0.0,6.49,33.77,0.0,6.49,6.49,14.29,27.27,40.26,Air Force Falcons
"CJ Siples, Jacob Van, Zach Kocur",320.0,638.0,-8.28,88.54489164086688,96.82539682539682,88.54,94.43,47.99,95.05,10.37,26.63,0.0,0.0,11.15,32.04,0.0,7.89,2.79,16.1,21.52,43.19,Air Force Falcons
"CJ Siples, Frank Toohey, Zach Kocur",320.0,638.0,-8.28,88.54489164086688,96.82539682539682,88.54,94.43,47.99,95.05,10.37,26.63,0.0,0.0,11.15,32.04,0.0,7.89,2.79,16.1,21.52,43.19,Air Force Falcons
"CJ Siples, Frank Toohey, Jacob Van",320.0,638.0,-8.28,88.54489164086688,96.82539682539682,88.54,94.43,47.99,95.05,10.37,26.63,0.0,0.0,11.15,32.04,0.0,7.89,2.79,16.1,21.52,43.19,Air Force Falcons
"Frank Toohey, Lavelle Scottie, Zach Kocur",120.0,229.0,-14.64,84.91379310344827,99.5575221238938,84.91,96.98,48.28,95.69,8.62,31.03,0.0,0.0,8.62,27.16,0.0,8.19,0.43,12.93,20.26,35.78,Air Force Falcons
"Jacob Van, Lavelle Scottie, Zach Kocur",120.0,229.0,-14.64,84.91379310344827,99.5575221238938,84.91,96.98,48.28,95.69,8.62,31.03,0.0,0.0,8.62,27.16,0.0,8.19,0.43,12.93,20.26,35.78,Air Force Falcons
"Hayden Graham, Lavelle Scottie, Zach Kocur",120.0,229.0,-14.64,84.91379310344827,99.5575221238938,84.91,96.98,48.28,95.69,8.62,31.03,0.0,0.0,8.62,27.16,0.0,8.19,0.43,12.93,20.26,35.78,Air Force Falcons
"Hayden Graham, Jacob Van, Lavelle Scottie",120.0,229.0,-14.64,84.91379310344827,99.5575221238938,84.91,96.98,48.28,95.69,8.62,31.03,0.0,0.0,8.62,27.16,0.0,8.19,0.43,12.93,20.26,35.78,Air Force Falcons
"Frank Toohey, Jacob Van, Lavelle Scottie",120.0,229.0,-14.64,84.91379310344827,99.5575221238938,84.91,96.98,48.28,95.69,8.62,31.03,0.0,0.0,8.62,27.16,0.0,8.19,0.43,12.93,20.26,35.78,Air Force Falcons
"Frank Toohey, Hayden Graham, Lavelle Scottie",120.0,229.0,-14.64,84.91379310344827,99.5575221238938,84.91,96.98,48.28,95.69,8.62,31.03,0.0,0.0,8.62,27.16,0.0,8.19,0.43,12.93,20.26,35.78,Air Force Falcons
"CJ Siples, Dane Norman, Frank Toohey",40.0,77.0,-35.06,75.32467532467533,110.3896103896104,75.32,110.39,42.86,85.71,6.49,24.68,0.0,0.0,9.09,28.57,0.0,12.99,1.3,23.38,22.08,37.66,Air Force Falcons
"CJ Siples, Dane Norman, Jacob Van",40.0,77.0,-35.06,75.32467532467533,110.3896103896104,75.32,110.39,42.86,85.71,6.49,24.68,0.0,0.0,9.09,28.57,0.0,12.99,1.3,23.38,22.08,37.66,Air Force Falcons
