athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4432899,Jordan Brinson,2463,Cal State Northridge Matadors,Guard,603.0,38,98,22,63,17,20,15,78,93,53,13,2,17,35,115,33,Big West,0.3877551020408163,0.3492063492063492,0.85,0.5,18.272727272727273,1.1515151515151516,2.9696969696969697,0.6666666666666666,1.9090909090909092,0.45454545454545453,2.3636363636363638,2.8181818181818183,1.606060606060606,0.3939393939393939,0.06060606060606061,0.5151515151515151,3.484848484848485
4433001,Alex Hemenway,339,Evansville Purple Aces,Guard,829.0,68,207,52,164,27,33,10,52,62,27,12,3,19,52,215,32,Missouri Valley,0.3285024154589372,0.3170731707317073,0.8181818181818182,0.45410628019323673,25.90625,2.125,6.46875,1.625,5.125,0.3125,1.625,1.9375,0.84375,0.375,0.09375,0.59375,6.71875
4433038,Liam McChesney,156,Creighton Bluejays,Forward,8.0,1,4,0,2,0,0,1,1,2,0,1,1,2,1,2,3,Big East,0.25,0.0,,0.25,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
4433138,Nimari Burnett,130,Michigan Wolverines,Guard,792.0,112,247,60,160,45,58,23,87,110,47,23,4,26,59,329,40,Big Ten,0.4534412955465587,0.375,0.7758620689655172,0.5748987854251012,19.8,2.8,6.175,1.5,4.0,0.575,2.175,2.75,1.175,0.575,0.1,0.65,8.225
4433146,Terren Frank,2097,Campbell Fighting Camels,Forward,50.0,4,12,0,1,2,3,2,3,5,3,2,1,3,10,10,6,Coastal,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,8.333333333333334,0.6666666666666666,2.0,0.0,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.5,0.3333333333333333,0.16666666666666666,0.5,1.6666666666666667
4433185,Antwan Burnett,2623,Missouri State Bears,Guard,454.0,32,76,15,40,11,21,19,48,67,19,24,2,17,45,90,19,Conference USA,0.42105263157894735,0.375,0.5238095238095238,0.5197368421052632,23.894736842105264,1.6842105263157894,4.0,0.7894736842105263,2.1052631578947367,1.0,2.526315789473684,3.526315789473684,1.0,1.263157894736842,0.10526315789473684,0.8947368421052632,4.7368421052631575
4433208,Saba Gigiberia,2539,San Francisco Dons,Center,165.0,25,56,0,1,8,23,28,42,70,16,4,7,12,18,58,26,West Coast,0.44642857142857145,0.0,0.34782608695652173,0.44642857142857145,6.346153846153846,0.9615384615384616,2.1538461538461537,0.0,0.038461538461538464,1.0769230769230769,1.6153846153846154,2.6923076923076925,0.6153846153846154,0.15384615384615385,0.2692307692307692,0.46153846153846156,2.230769230769231
4433231,Josh Ogundele,2261,Hampton Pirates,Forward,474.0,65,118,4,10,48,79,43,51,94,17,13,14,31,54,182,27,Coastal,0.5508474576271186,0.4,0.6075949367088608,0.5677966101694916,17.555555555555557,2.4074074074074074,4.37037037037037,0.14814814814814814,0.37037037037037035,1.5925925925925926,1.8888888888888888,3.4814814814814814,0.6296296296296297,0.48148148148148145,0.5185185185185185,1.1481481481481481,6.7407407407407405
4433257,Quincy Allen,2803,Bryant Bulldogs,Guard,393.0,58,145,18,67,22,35,18,51,69,16,24,25,20,34,156,16,America East,0.4,0.26865671641791045,0.6285714285714286,0.46206896551724136,24.5625,3.625,9.0625,1.125,4.1875,1.125,3.1875,4.3125,1.0,1.5,1.5625,1.25,9.75
4433265,Langston Love,46,Georgetown Hoyas,Guard,272.0,22,57,8,32,16,20,4,32,36,10,3,0,7,12,68,22,Big East,0.38596491228070173,0.25,0.8,0.45614035087719296,12.363636363636363,1.0,2.590909090909091,0.36363636363636365,1.4545454545454546,0.18181818181818182,1.4545454545454546,1.6363636363636365,0.45454545454545453,0.13636363636363635,0.0,0.3181818181818182,3.090909090909091
4433271,Chuks Isitua,253,Southern Utah Thunderbirds,Forward,39.0,2,7,0,0,2,3,1,12,13,0,2,0,3,8,6,7,United Athletic,0.2857142857142857,,0.6666666666666666,0.2857142857142857,5.571428571428571,0.2857142857142857,1.0,0.0,0.0,0.14285714285714285,1.7142857142857142,1.8571428571428572,0.0,0.2857142857142857,0.0,0.42857142857142855,0.8571428571428571
4433273,Jerrell Colbert,2377,McNeese Cowboys,Forward,674.0,74,134,1,5,42,75,68,70,138,18,23,43,37,107,191,34,Southland,0.5522388059701493,0.2,0.56,0.5559701492537313,19.823529411764707,2.176470588235294,3.9411764705882355,0.029411764705882353,0.14705882352941177,2.0,2.0588235294117645,4.0588235294117645,0.5294117647058824,0.6764705882352942,1.2647058823529411,1.088235294117647,5.617647058823529
4433274,Nnanna Njoku,48,Delaware Blue Hens,Forward,28.0,1,7,0,1,2,4,0,3,3,0,1,1,2,6,4,2,Conference USA,0.14285714285714285,0.0,0.5,0.14285714285714285,14.0,0.5,3.5,0.0,0.5,0.0,1.5,1.5,0.0,0.5,0.5,1.0,2.0
4433275,Will McClendon,249,North Texas Mean Green,Guard,97.0,11,30,9,20,21,25,3,13,16,10,3,1,5,8,52,4,American,0.36666666666666664,0.45,0.84,0.5166666666666667,24.25,2.75,7.5,2.25,5.0,0.75,3.25,4.0,2.5,0.75,0.25,1.25,13.0
4433285,Mark Mitchell,142,Missouri Tigers,Guard,1117.0,204,373,19,49,178,266,57,114,171,119,22,16,69,44,605,33,SEC,0.546916890080429,0.3877551020408163,0.6691729323308271,0.5723860589812333,33.84848484848485,6.181818181818182,11.303030303030303,0.5757575757575758,1.4848484848484849,1.7272727272727273,3.4545454545454546,5.181818181818182,3.606060606060606,0.6666666666666666,0.48484848484848486,2.090909090909091,18.333333333333332
4433286,AJ Casey,339,Evansville Purple Aces,Forward,950.0,160,313,21,62,90,122,62,127,189,63,39,19,64,79,431,32,Missouri Valley,0.5111821086261981,0.3387096774193548,0.7377049180327869,0.5447284345047924,29.6875,5.0,9.78125,0.65625,1.9375,1.9375,3.96875,5.90625,1.96875,1.21875,0.59375,2.0,13.46875
4433289,Preston Murphy Jr.,333,Alabama Crimson Tide,Guard,15.0,0,3,0,2,2,2,1,3,4,3,0,0,1,1,2,6,SEC,0.0,0.0,1.0,0.0,2.5,0.0,0.5,0.0,0.3333333333333333,0.16666666666666666,0.5,0.6666666666666666,0.5,0.0,0.0,0.16666666666666666,0.3333333333333333
4433340,Myles Stute,2579,South Carolina Gamecocks,Guard,630.0,51,143,34,110,16,25,20,81,101,23,17,6,26,50,152,27,SEC,0.35664335664335667,0.3090909090909091,0.64,0.4755244755244755,23.333333333333332,1.8888888888888888,5.296296296296297,1.2592592592592593,4.074074074074074,0.7407407407407407,3.0,3.740740740740741,0.8518518518518519,0.6296296296296297,0.2222222222222222,0.9629629629629629,5.62962962962963
4433512,Jahari Long,2244,George Mason Patriots,Guard,1117.0,132,291,49,130,90,109,13,97,110,131,20,5,58,62,403,33,Atlantic 10,0.4536082474226804,0.3769230769230769,0.8256880733944955,0.5378006872852233,33.84848484848485,4.0,8.818181818181818,1.4848484848484849,3.9393939393939394,0.3939393939393939,2.9393939393939394,3.3333333333333335,3.9696969696969697,0.6060606060606061,0.15151515151515152,1.7575757575757576,12.212121212121213
4433560,Myles Wilmoth,2099,Canisius Golden Griffins,Forward,718.0,53,164,20,70,36,51,43,99,142,45,13,29,41,72,162,31,MAAC,0.3231707317073171,0.2857142857142857,0.7058823529411765,0.38414634146341464,23.161290322580644,1.7096774193548387,5.290322580645161,0.6451612903225806,2.2580645161290325,1.3870967741935485,3.193548387096774,4.580645161290323,1.4516129032258065,0.41935483870967744,0.9354838709677419,1.3225806451612903,5.225806451612903
4433577,Zion Bethea,2169,Delaware State Hornets,Guard,433.0,55,165,22,82,24,36,8,57,65,18,22,3,29,21,156,29,MEAC,0.3333333333333333,0.2682926829268293,0.6666666666666666,0.4,14.931034482758621,1.896551724137931,5.689655172413793,0.7586206896551724,2.8275862068965516,0.27586206896551724,1.9655172413793103,2.2413793103448274,0.6206896551724138,0.7586206896551724,0.10344827586206896,1.0,5.379310344827586
4433582,Maxwell Land,6,South Alabama Jaguars,Guard,7.0,1,2,1,2,0,0,0,2,2,1,0,0,1,0,3,4,Sun Belt,0.5,0.5,,0.75,1.75,0.25,0.5,0.25,0.5,0.0,0.5,0.5,0.25,0.0,0.0,0.25,0.75
4433596,Chance Moore,277,West Virginia Mountaineers,Guard,646.0,113,213,9,32,71,126,59,110,169,22,21,19,37,34,306,29,Big 12,0.5305164319248826,0.28125,0.5634920634920635,0.5516431924882629,22.275862068965516,3.896551724137931,7.344827586206897,0.3103448275862069,1.103448275862069,2.0344827586206895,3.793103448275862,5.827586206896552,0.7586206896551724,0.7241379310344828,0.6551724137931034,1.2758620689655173,10.551724137931034
4433600,Wilhelm Breidenbach,2253,Grand Canyon Lopes,Forward,360.0,24,63,4,30,25,31,29,39,68,21,13,5,18,66,77,29,Mountain West,0.38095238095238093,0.13333333333333333,0.8064516129032258,0.4126984126984127,12.413793103448276,0.8275862068965517,2.1724137931034484,0.13793103448275862,1.0344827586206897,1.0,1.3448275862068966,2.3448275862068964,0.7241379310344828,0.4482758620689655,0.1724137931034483,0.6206896551724138,2.6551724137931036
4433606,John Christofilis,2547,Seattle U Redhawks,Guard,576.0,77,189,48,124,25,30,5,35,40,9,8,2,10,19,227,35,West Coast,0.4074074074074074,0.3870967741935484,0.8333333333333334,0.5343915343915344,16.457142857142856,2.2,5.4,1.3714285714285714,3.5428571428571427,0.14285714285714285,1.0,1.1428571428571428,0.2571428571428571,0.22857142857142856,0.05714285714285714,0.2857142857142857,6.485714285714286
4433611,Randy Brady,6,South Alabama Jaguars,Forward,889.0,53,118,21,60,53,83,32,155,187,62,45,11,34,80,180,33,Sun Belt,0.4491525423728814,0.35,0.6385542168674698,0.538135593220339,26.939393939393938,1.606060606060606,3.5757575757575757,0.6363636363636364,1.8181818181818181,0.9696969696969697,4.696969696969697,5.666666666666667,1.878787878787879,1.3636363636363635,0.3333333333333333,1.0303030303030303,5.454545454545454
4433615,Chris Hodges,147,Montana State Bobcats,Forward,745.0,75,130,0,0,27,56,54,77,131,30,11,34,38,60,177,32,Big Sky,0.5769230769230769,,0.48214285714285715,0.5769230769230769,23.28125,2.34375,4.0625,0.0,0.0,1.6875,2.40625,4.09375,0.9375,0.34375,1.0625,1.1875,5.53125
4433616,Frankie Collins,238,Vanderbilt Commodores,Guard,188.0,21,55,4,16,24,36,5,33,38,42,22,1,20,24,70,9,SEC,0.38181818181818183,0.25,0.6666666666666666,0.41818181818181815,20.88888888888889,2.3333333333333335,6.111111111111111,0.4444444444444444,1.7777777777777777,0.5555555555555556,3.6666666666666665,4.222222222222222,4.666666666666667,2.4444444444444446,0.1111111111111111,2.2222222222222223,7.777777777777778
4433625,Jalen Washington,238,Vanderbilt Commodores,Center,743.0,112,199,10,34,86,116,72,131,203,32,21,46,32,94,320,36,SEC,0.5628140703517588,0.29411764705882354,0.7413793103448276,0.5879396984924623,20.63888888888889,3.111111111111111,5.527777777777778,0.2777777777777778,0.9444444444444444,2.0,3.638888888888889,5.638888888888889,0.8888888888888888,0.5833333333333334,1.2777777777777777,0.8888888888888888,8.88888888888889
4565203,Charles Bediako,333,Alabama Crimson Tide,Center,108.0,17,22,0,1,16,23,9,14,23,1,4,7,4,12,50,5,SEC,0.7727272727272727,0.0,0.6956521739130435,0.7727272727272727,21.6,3.4,4.4,0.0,0.2,1.8,2.8,4.6,0.2,0.8,1.4,0.8,10.0
4565204,Duncan Powell,2507,Providence Friars,Forward,365.0,32,88,20,65,17,28,14,51,65,17,6,6,15,34,101,22,Big East,0.36363636363636365,0.3076923076923077,0.6071428571428571,0.4772727272727273,16.59090909090909,1.4545454545454546,4.0,0.9090909090909091,2.9545454545454546,0.6363636363636364,2.3181818181818183,2.9545454545454546,0.7727272727272727,0.2727272727272727,0.2727272727272727,0.6818181818181818,4.590909090909091
4565698,Bryce Hopkins,2599,St. John's Red Storm,Forward,1066.0,172,367,33,91,127,178,71,159,230,72,40,10,47,61,504,37,Big East,0.46866485013623976,0.3626373626373626,0.7134831460674157,0.5136239782016349,28.81081081081081,4.648648648648648,9.91891891891892,0.8918918918918919,2.4594594594594597,1.9189189189189189,4.297297297297297,6.216216216216216,1.945945945945946,1.0810810810810811,0.2702702702702703,1.2702702702702702,13.621621621621621
4567588,Devan Cambridge,2116,UCF Knights,Forward,573.0,59,131,17,61,43,61,36,81,117,28,18,19,19,65,178,33,Big 12,0.45038167938931295,0.2786885245901639,0.7049180327868853,0.5152671755725191,17.363636363636363,1.7878787878787878,3.9696969696969697,0.5151515151515151,1.8484848484848484,1.0909090909090908,2.4545454545454546,3.5454545454545454,0.8484848484848485,0.5454545454545454,0.5757575757575758,0.5757575757575758,5.393939393939394
4575837,J.R. Konieczny,526,Florida Gulf Coast Eagles,Forward,949.0,171,385,44,135,82,112,59,144,203,63,48,12,55,62,468,30,ASUN,0.44415584415584414,0.32592592592592595,0.7321428571428571,0.5012987012987012,31.633333333333333,5.7,12.833333333333334,1.4666666666666666,4.5,1.9666666666666666,4.8,6.766666666666667,2.1,1.6,0.4,1.8333333333333333,15.6
4576062,Nijel Pack,201,Oklahoma Sooners,Guard,1129.0,222,471,123,275,54,63,17,95,112,119,27,11,68,77,621,37,SEC,0.4713375796178344,0.44727272727272727,0.8571428571428571,0.6019108280254777,30.513513513513512,6.0,12.72972972972973,3.324324324324324,7.4324324324324325,0.4594594594594595,2.5675675675675675,3.027027027027027,3.2162162162162162,0.7297297297297297,0.2972972972972973,1.837837837837838,16.783783783783782
4585590,Alyn Breed,152,NC State Wolfpack,Guard,310.0,30,74,10,29,25,28,5,35,40,27,14,1,9,41,95,21,ACC,0.40540540540540543,0.3448275862068966,0.8928571428571429,0.47297297297297297,14.761904761904763,1.4285714285714286,3.5238095238095237,0.47619047619047616,1.380952380952381,0.23809523809523808,1.6666666666666667,1.9047619047619047,1.2857142857142858,0.6666666666666666,0.047619047619047616,0.42857142857142855,4.523809523809524
4585602,D'Avian Houston,357,Texas A&M-Corpus Christi Islanders,Guard,554.0,71,174,29,77,50,76,7,33,40,84,16,7,62,67,221,27,Southland,0.40804597701149425,0.37662337662337664,0.6578947368421053,0.49137931034482757,20.51851851851852,2.6296296296296298,6.444444444444445,1.0740740740740742,2.8518518518518516,0.25925925925925924,1.2222222222222223,1.4814814814814814,3.111111111111111,0.5925925925925926,0.25925925925925924,2.2962962962962963,8.185185185185185
4585609,Keith Lamar,2582,Southern Jaguars,Forward,110.0,6,27,4,21,0,0,0,12,12,5,1,1,5,10,16,7,SWAC,0.2222222222222222,0.19047619047619047,,0.2962962962962963,15.714285714285714,0.8571428571428571,3.857142857142857,0.5714285714285714,3.0,0.0,1.7142857142857142,1.7142857142857142,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.7142857142857143,2.2857142857142856
4585616,Marcellus Vail,2098,Campbellsville Tigers,Guard,15.0,1,5,0,3,0,0,0,2,2,1,0,0,2,1,2,1,,0.2,0.0,,0.2,15.0,1.0,5.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0
