athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4432515,Jacob Crews,142,Missouri Tigers,Guard,28.0,1,8,1,7,2,2,2,2,4,0,0,0,0,3,5,2,SEC,0.125,0.14285714285714285,1.0,0.1875,14.0,0.5,4.0,0.5,3.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.5
4432524,Quaran McPherson,5,UAB Blazers,Guard,22.0,5,6,3,4,1,2,1,3,4,0,0,0,0,1,14,1,American,0.8333333333333334,0.75,0.5,1.0833333333333333,22.0,5.0,6.0,3.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,14.0
4432586,Nate Bittle,2483,Oregon Ducks,Center,38.0,7,15,1,4,1,1,1,5,6,2,0,1,2,2,16,1,Big Ten,0.4666666666666667,0.25,1.0,0.5,38.0,7.0,15.0,1.0,4.0,1.0,5.0,6.0,2.0,0.0,1.0,2.0,16.0
4432589,Johnathan Lawson,2031,Little Rock Trojans,Guard,38.0,6,20,0,5,5,7,1,6,7,5,1,4,7,4,17,1,Ohio Valley,0.3,0.0,0.7142857142857143,0.3,38.0,6.0,20.0,0.0,5.0,1.0,6.0,7.0,5.0,1.0,4.0,7.0,17.0
4432692,Casey Simmons,43,Yale Bulldogs,Guard,104.0,15,23,2,6,6,10,6,7,13,6,1,2,0,6,38,3,Ivy,0.6521739130434783,0.3333333333333333,0.6,0.6956521739130435,34.666666666666664,5.0,7.666666666666667,0.6666666666666666,2.0,2.0,2.3333333333333335,4.333333333333333,2.0,0.3333333333333333,0.6666666666666666,0.0,12.666666666666666
4432737,Jaden Bradley,12,Arizona Wildcats,Guard,256.0,34,72,5,11,29,34,2,22,24,28,6,3,14,18,102,8,Big 12,0.4722222222222222,0.45454545454545453,0.8529411764705882,0.5069444444444444,32.0,4.25,9.0,0.625,1.375,0.25,2.75,3.0,3.5,0.75,0.375,1.75,12.75
4432739,Dylan Anderson,93,Murray State Racers,Center,7.0,1,2,1,1,0,0,0,0,0,0,0,0,1,2,3,1,Missouri Valley,0.5,1.0,,0.75,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
4432741,Dior Johnson,2627,Tarleton State Texans,Guard,33.0,7,17,2,4,12,14,0,5,5,3,1,1,3,5,28,1,United Athletic,0.4117647058823529,0.5,0.8571428571428571,0.47058823529411764,33.0,7.0,17.0,2.0,4.0,0.0,5.0,5.0,3.0,1.0,1.0,3.0,28.0
4432749,Sadraque NgaNga,23,San José State Spartans,Forward,59.0,11,17,5,10,2,2,4,7,11,2,2,3,4,4,29,2,Mountain West,0.6470588235294118,0.5,1.0,0.7941176470588235,29.5,5.5,8.5,2.5,5.0,2.0,3.5,5.5,1.0,1.0,1.5,2.0,14.5
4432897,John Hugley IV,2184,Duquesne Dukes,Forward,12.0,1,3,0,2,0,0,0,1,1,1,0,0,0,3,2,2,Atlantic 10,0.3333333333333333,0.0,,0.3333333333333333,6.0,0.5,1.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0
4432899,Jordan Brinson,2463,Cal State Northridge Matadors,Guard,23.0,1,4,1,4,2,2,0,1,1,0,0,0,0,1,5,2,Big West,0.25,0.25,1.0,0.375,11.5,0.5,2.0,0.5,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.5
4433001,Alex Hemenway,339,Evansville Purple Aces,Guard,32.0,2,8,1,5,0,0,2,4,6,0,0,0,1,1,5,1,Missouri Valley,0.25,0.2,,0.3125,32.0,2.0,8.0,1.0,5.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,5.0
4433138,Nimari Burnett,130,Michigan Wolverines,Guard,191.0,22,51,11,34,15,21,9,29,38,9,6,2,7,14,70,9,Big Ten,0.43137254901960786,0.3235294117647059,0.7142857142857143,0.5392156862745098,21.22222222222222,2.4444444444444446,5.666666666666667,1.2222222222222223,3.7777777777777777,1.0,3.2222222222222223,4.222222222222222,1.0,0.6666666666666666,0.2222222222222222,0.7777777777777778,7.777777777777778
4433208,Saba Gigiberia,2539,San Francisco Dons,Center,9.0,2,8,0,0,0,0,3,1,4,0,0,0,0,2,4,2,West Coast,0.25,,,0.25,4.5,1.0,4.0,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,2.0
4433231,Josh Ogundele,2261,Hampton Pirates,Forward,22.0,3,6,0,1,0,0,0,4,4,0,0,0,1,1,6,1,Coastal,0.5,0.0,,0.5,22.0,3.0,6.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,6.0
4433257,Quincy Allen,2803,Bryant Bulldogs,Guard,23.0,3,8,1,3,0,2,0,0,0,0,2,0,1,4,7,1,America East,0.375,0.3333333333333333,0.0,0.4375,23.0,3.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0
4433265,Langston Love,46,Georgetown Hoyas,Guard,30.0,2,5,0,2,0,0,0,1,1,0,0,0,0,0,4,3,Big East,0.4,0.0,,0.4,10.0,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333
4433273,Jerrell Colbert,2377,McNeese Cowboys,Forward,75.0,2,9,0,1,0,3,9,4,13,3,4,5,3,8,4,3,Southland,0.2222222222222222,0.0,0.0,0.2222222222222222,25.0,0.6666666666666666,3.0,0.0,0.3333333333333333,3.0,1.3333333333333333,4.333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333
4433285,Mark Mitchell,142,Missouri Tigers,Guard,76.0,17,31,5,6,12,17,4,6,10,6,1,2,9,4,51,2,SEC,0.5483870967741935,0.8333333333333334,0.7058823529411765,0.6290322580645161,38.0,8.5,15.5,2.5,3.0,2.0,3.0,5.0,3.0,0.5,1.0,4.5,25.5
4433286,AJ Casey,339,Evansville Purple Aces,Forward,39.0,6,15,2,5,9,10,2,8,10,3,2,1,5,4,23,1,Missouri Valley,0.4,0.4,0.9,0.4666666666666667,39.0,6.0,15.0,2.0,5.0,2.0,8.0,10.0,3.0,2.0,1.0,5.0,23.0
4433289,Preston Murphy Jr.,333,Alabama Crimson Tide,Guard,4.0,0,2,0,1,0,0,1,1,2,1,0,0,1,0,0,2,SEC,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0
4433340,Myles Stute,2579,South Carolina Gamecocks,Guard,18.0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,SEC,0.0,0.0,,0.0,18.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4433512,Jahari Long,2244,George Mason Patriots,Guard,78.0,15,29,8,14,6,8,0,4,4,6,1,1,4,5,44,2,Atlantic 10,0.5172413793103449,0.5714285714285714,0.75,0.6551724137931034,39.0,7.5,14.5,4.0,7.0,0.0,2.0,2.0,3.0,0.5,0.5,2.0,22.0
4433577,Zion Bethea,2169,Delaware State Hornets,Guard,7.0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,MEAC,0.0,,,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
4433596,Chance Moore,277,West Virginia Mountaineers,Guard,109.0,18,27,0,2,8,18,14,23,37,4,4,4,3,7,44,4,Big 12,0.6666666666666666,0.0,0.4444444444444444,0.6666666666666666,27.25,4.5,6.75,0.0,0.5,3.5,5.75,9.25,1.0,1.0,1.0,0.75,11.0
4433606,John Christofilis,2547,Seattle U Redhawks,Guard,74.0,10,23,5,12,6,6,0,4,4,1,0,1,0,3,31,4,West Coast,0.43478260869565216,0.4166666666666667,1.0,0.5434782608695652,18.5,2.5,5.75,1.25,3.0,0.0,1.0,1.0,0.25,0.0,0.25,0.0,7.75
4433611,Randy Brady,6,South Alabama Jaguars,Forward,42.0,3,6,0,3,1,2,1,4,5,5,4,1,2,4,7,2,Sun Belt,0.5,0.0,0.5,0.5,21.0,1.5,3.0,0.0,1.5,0.5,2.0,2.5,2.5,2.0,0.5,1.0,3.5
4433615,Chris Hodges,147,Montana State Bobcats,Forward,16.0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,1,Big Sky,0.0,,,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4433625,Jalen Washington,238,Vanderbilt Commodores,Center,98.0,15,27,1,3,11,12,11,15,26,4,1,5,3,12,42,5,SEC,0.5555555555555556,0.3333333333333333,0.9166666666666666,0.5740740740740741,19.6,3.0,5.4,0.2,0.6,2.2,3.0,5.2,0.8,0.2,1.0,0.6,8.4
4565698,Bryce Hopkins,2599,St. John's Red Storm,Forward,197.0,33,52,13,20,12,19,12,33,45,11,6,1,9,9,91,6,Big East,0.6346153846153846,0.65,0.631578947368421,0.7596153846153846,32.833333333333336,5.5,8.666666666666666,2.1666666666666665,3.3333333333333335,2.0,5.5,7.5,1.8333333333333333,1.0,0.16666666666666666,1.5,15.166666666666666
4567588,Devan Cambridge,2116,UCF Knights,Forward,39.0,2,12,2,8,4,7,5,5,10,1,3,0,1,4,10,3,Big 12,0.16666666666666666,0.25,0.5714285714285714,0.25,13.0,0.6666666666666666,4.0,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.6666666666666667,3.3333333333333335,0.3333333333333333,1.0,0.0,0.3333333333333333,3.3333333333333335
4575837,J.R. Konieczny,526,Florida Gulf Coast Eagles,Forward,105.0,19,43,6,17,4,5,11,18,29,6,6,2,6,6,48,3,ASUN,0.4418604651162791,0.35294117647058826,0.8,0.5116279069767442,35.0,6.333333333333333,14.333333333333334,2.0,5.666666666666667,3.6666666666666665,6.0,9.666666666666666,2.0,2.0,0.6666666666666666,2.0,16.0
4576062,Nijel Pack,201,Oklahoma Sooners,Guard,208.0,43,92,21,50,15,17,0,12,12,26,7,2,13,13,122,6,SEC,0.4673913043478261,0.42,0.8823529411764706,0.5815217391304348,34.666666666666664,7.166666666666667,15.333333333333334,3.5,8.333333333333334,0.0,2.0,2.0,4.333333333333333,1.1666666666666667,0.3333333333333333,2.1666666666666665,20.333333333333332
4585602,D'Avian Houston,357,Texas A&M-Corpus Christi Islanders,Guard,57.0,10,19,3,10,4,7,0,4,4,10,0,0,11,3,27,2,Southland,0.5263157894736842,0.3,0.5714285714285714,0.6052631578947368,28.5,5.0,9.5,1.5,5.0,0.0,2.0,2.0,5.0,0.0,0.0,5.5,13.5
4586322,Brycen Long,2502,Portland State Vikings,Guard,23.0,1,5,1,5,8,8,2,2,4,0,0,0,0,5,11,2,Big Sky,0.2,0.2,1.0,0.3,11.5,0.5,2.5,0.5,2.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.5
4589481,Kasean Pryor,97,Louisville Cardinals,Forward,4.0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,ACC,0.0,,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0
4590359,Matthew Mors,2571,South Dakota State Jackrabbits,Forward,33.0,4,9,0,2,1,1,4,1,5,2,0,0,2,4,9,1,Summit League,0.4444444444444444,0.0,1.0,0.4444444444444444,33.0,4.0,9.0,0.0,2.0,4.0,1.0,5.0,2.0,0.0,0.0,2.0,9.0
4590362,Adetokunbo Bakare,2612,Saint Peter's Peacocks,Guard,7.0,1,3,1,2,0,0,0,2,2,0,0,0,1,1,3,1,MAAC,0.3333333333333333,0.5,,0.5,7.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0
4592217,Rick Issanza,2351,Loyola Marymount Lions,Center,24.0,2,2,0,0,0,3,3,3,6,0,1,1,1,3,4,1,West Coast,1.0,,0.0,1.0,24.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,4.0
4592477,Rahmir Moore,2169,Delaware State Hornets,Guard,72.0,8,16,2,8,9,16,4,6,10,4,0,1,5,6,27,2,MEAC,0.5,0.25,0.5625,0.5625,36.0,4.0,8.0,1.0,4.0,2.0,3.0,5.0,2.0,0.0,0.5,2.5,13.5
4592677,Rienk Mast,158,Nebraska Cornhuskers,Forward,128.0,18,46,6,24,2,2,10,9,19,18,1,2,4,8,44,4,Big Ten,0.391304347826087,0.25,1.0,0.45652173913043476,32.0,4.5,11.5,1.5,6.0,2.5,2.25,4.75,4.5,0.25,0.5,1.0,11.0
4593474,Curt Lewis,2572,Southern Miss Golden Eagles,Guard,58.0,2,9,2,9,0,2,1,7,8,0,0,0,1,4,6,4,Sun Belt,0.2222222222222222,0.2222222222222222,0.0,0.3333333333333333,14.5,0.5,2.25,0.5,2.25,0.25,1.75,2.0,0.0,0.0,0.0,0.25,1.5
4593739,Morgan Safford,2309,Kent State Golden Flashes,Guard,91.0,18,38,6,18,8,9,7,8,15,5,3,0,2,7,50,3,Mid-American,0.47368421052631576,0.3333333333333333,0.8888888888888888,0.5526315789473685,30.333333333333332,6.0,12.666666666666666,2.0,6.0,2.3333333333333335,2.6666666666666665,5.0,1.6666666666666667,1.0,0.0,0.6666666666666666,16.666666666666668
4593815,Rashaun Agee,245,Texas A&M Aggies,Forward,83.0,15,23,4,9,8,11,5,17,22,5,2,1,4,8,42,3,SEC,0.6521739130434783,0.4444444444444444,0.7272727272727273,0.7391304347826086,27.666666666666668,5.0,7.666666666666667,1.3333333333333333,3.0,1.6666666666666667,5.666666666666667,7.333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,14.0
4593883,Hosana Kitenge,2540,UC Santa Barbara Gauchos,Forward,25.0,6,6,0,0,3,4,1,5,6,0,0,1,3,1,15,1,Big West,1.0,,0.75,1.0,25.0,6.0,6.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,3.0,15.0
4596531,Dante Harris,2634,Tennessee State Tigers,Guard,105.0,14,43,4,13,1,2,3,12,15,12,5,0,9,8,33,3,Ohio Valley,0.32558139534883723,0.3076923076923077,0.5,0.37209302325581395,35.0,4.666666666666667,14.333333333333334,1.3333333333333333,4.333333333333333,1.0,4.0,5.0,4.0,1.6666666666666667,0.0,3.0,11.0
4596711,JJ Traynor,93,Murray State Racers,Forward,25.0,2,4,0,1,5,6,1,0,1,0,1,1,0,3,9,1,Missouri Valley,0.5,0.0,0.8333333333333334,0.5,25.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0
4598611,Jalen Celestine,2132,Cincinnati Bearcats,Guard,66.0,10,21,8,17,2,3,3,5,8,2,2,0,1,5,30,2,Big 12,0.47619047619047616,0.47058823529411764,0.6666666666666666,0.6666666666666666,33.0,5.0,10.5,4.0,8.5,1.5,2.5,4.0,1.0,1.0,0.0,0.5,15.0
4609653,Prince Aligbe,79,Southern Illinois Salukis,Forward,16.0,1,4,0,1,1,2,3,2,5,1,0,1,0,3,3,1,Missouri Valley,0.25,0.0,0.5,0.25,16.0,1.0,4.0,0.0,1.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,3.0
4610012,Eric Dailey Jr.,26,UCLA Bruins,Guard,152.0,26,55,6,15,9,15,10,26,36,9,7,4,6,13,67,5,Big Ten,0.4727272727272727,0.4,0.6,0.5272727272727272,30.4,5.2,11.0,1.2,3.0,2.0,5.2,7.2,1.8,1.4,0.8,1.2,13.4
4610138,Denham Wojcik,127,Michigan State Spartans,Guard,17.0,2,5,0,0,0,0,0,2,2,2,0,0,2,1,4,4,Big Ten,0.4,,,0.4,4.25,0.5,1.25,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0
4610140,Kamari Lands,2393,Middle Tennessee Blue Raiders,Guard,21.0,1,6,0,4,2,2,0,3,3,2,0,0,3,2,4,1,Conference USA,0.16666666666666666,0.0,1.0,0.16666666666666666,21.0,1.0,6.0,0.0,4.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,4.0
4611412,Daimion Collins,58,South Florida Bulls,Forward,25.0,1,6,0,1,0,2,2,2,4,0,0,1,1,2,2,3,American,0.16666666666666666,0.0,0.0,0.16666666666666666,8.333333333333334,0.3333333333333333,2.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
4611534,Jadon Jones,201,Oklahoma Sooners,Guard,136.0,10,24,6,18,1,1,6,18,24,8,7,6,0,17,27,6,SEC,0.4166666666666667,0.3333333333333333,1.0,0.5416666666666666,22.666666666666668,1.6666666666666667,4.0,1.0,3.0,1.0,3.0,4.0,1.3333333333333333,1.1666666666666667,1.0,0.0,4.5
4612709,Chase Johnston,2272,High Point Panthers,Guard,102.0,14,26,13,24,2,2,1,3,4,0,3,0,1,13,43,5,Big South,0.5384615384615384,0.5416666666666666,1.0,0.7884615384615384,20.4,2.8,5.2,2.6,4.8,0.2,0.6,0.8,0.0,0.6,0.0,0.2,8.6
4682856,Logan Duncomb,2737,Winthrop Eagles,Center,51.0,15,21,0,0,19,23,13,11,24,4,1,1,4,8,49,3,Big South,0.7142857142857143,,0.8260869565217391,0.7142857142857143,17.0,5.0,7.0,0.0,0.0,4.333333333333333,3.6666666666666665,8.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,16.333333333333332
4683134,Quincy Ballard,344,Mississippi State Bulldogs,Center,20.0,3,4,0,0,0,0,0,8,8,1,0,0,0,1,6,1,SEC,0.75,,,0.75,20.0,3.0,4.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,6.0
4683146,Zach Clemence,245,Texas A&M Aggies,Forward,70.0,5,17,4,12,0,0,3,9,12,4,3,1,4,10,14,3,SEC,0.29411764705882354,0.3333333333333333,,0.4117647058823529,23.333333333333332,1.6666666666666667,5.666666666666667,1.3333333333333333,4.0,1.0,3.0,4.0,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,4.666666666666667
4683147,Jalen Warley,2250,Gonzaga Bulldogs,Guard,96.0,11,21,0,0,6,8,9,17,26,14,4,1,2,11,28,4,West Coast,0.5238095238095238,,0.75,0.5238095238095238,24.0,2.75,5.25,0.0,0.0,2.25,4.25,6.5,3.5,1.0,0.25,0.5,7.0
4683672,Lee Dort,25,California Golden Bears,Forward,60.0,6,11,0,0,6,10,7,20,27,0,0,3,5,9,18,3,ACC,0.5454545454545454,,0.6,0.5454545454545454,20.0,2.0,3.6666666666666665,0.0,0.0,2.3333333333333335,6.666666666666667,9.0,0.0,0.0,1.0,1.6666666666666667,6.0
4683675,Barry Dunning Jr.,221,Pittsburgh Panthers,Guard,80.0,11,20,5,10,0,0,2,10,12,1,3,2,1,4,27,2,ACC,0.55,0.5,,0.675,40.0,5.5,10.0,2.5,5.0,1.0,5.0,6.0,0.5,1.5,1.0,0.5,13.5
4683680,Chance Westry,5,UAB Blazers,Guard,32.0,3,7,0,1,3,6,0,1,1,15,1,0,2,3,9,1,American,0.42857142857142855,0.0,0.5,0.42857142857142855,32.0,3.0,7.0,0.0,1.0,0.0,1.0,1.0,15.0,1.0,0.0,2.0,9.0
4683682,Rylan Griffen,245,Texas A&M Aggies,Guard,80.0,10,27,1,10,2,5,1,2,3,3,3,0,3,7,23,3,SEC,0.37037037037037035,0.1,0.4,0.3888888888888889,26.666666666666668,3.3333333333333335,9.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0.0,1.0,7.666666666666667
4683697,J.J. Starling,183,Syracuse Orange,Guard,13.0,1,6,0,2,0,0,0,1,1,1,0,0,2,0,2,1,ACC,0.16666666666666666,0.0,,0.16666666666666666,13.0,1.0,6.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0
4683734,Anton Brookshire,2046,Austin Peay Governors,Point Guard,73.0,6,16,4,14,3,5,1,9,10,7,2,0,3,4,19,2,ASUN,0.375,0.2857142857142857,0.6,0.5,36.5,3.0,8.0,2.0,7.0,0.5,4.5,5.0,3.5,1.0,0.0,1.5,9.5
4683741,Jakai Robinson,2803,Bryant Bulldogs,Guard,33.0,1,2,0,0,4,4,0,2,2,1,1,0,0,2,6,1,America East,0.5,,1.0,0.5,33.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,6.0
4683748,Ty Harper,198,Oral Roberts Golden Eagles,Guard,49.0,9,24,6,14,8,10,1,2,3,2,3,1,10,7,32,2,Summit League,0.375,0.42857142857142855,0.8,0.5,24.5,4.5,12.0,3.0,7.0,0.5,1.0,1.5,1.0,1.5,0.5,5.0,16.0
4683755,Mason Miller,93,Murray State Racers,Forward,41.0,3,8,3,7,3,4,1,3,4,0,0,1,0,4,12,2,Missouri Valley,0.375,0.42857142857142855,0.75,0.5625,20.5,1.5,4.0,1.5,3.5,0.5,1.5,2.0,0.0,0.0,0.5,0.0,6.0
4683756,KeShawn Murphy,2,Auburn Tigers,Forward,48.0,9,11,1,3,4,8,4,8,12,4,4,2,3,7,23,2,SEC,0.8181818181818182,0.3333333333333333,0.5,0.8636363636363636,24.0,4.5,5.5,0.5,1.5,2.0,4.0,6.0,2.0,2.0,1.0,1.5,11.5
4683758,Malik Thomas,258,Virginia Cavaliers,Guard,108.0,24,54,10,23,14,17,3,8,11,3,2,0,5,7,72,5,ACC,0.4444444444444444,0.43478260869565216,0.8235294117647058,0.5370370370370371,21.6,4.8,10.8,2.0,4.6,0.6,1.6,2.2,0.6,0.4,0.0,1.0,14.4
4683761,Kanaan Carlyle,2226,Florida Atlantic Owls,Guard,65.0,7,22,2,12,2,3,1,6,7,4,3,1,5,7,18,2,American,0.3181818181818182,0.16666666666666666,0.6666666666666666,0.36363636363636365,32.5,3.5,11.0,1.0,6.0,0.5,3.0,3.5,2.0,1.5,0.5,2.5,9.0
4683763,Jordan Butler,2579,South Carolina Gamecocks,Forward,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SEC,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4683765,Rayvon Griffith,2309,Kent State Golden Flashes,Forward,36.0,3,6,0,2,0,0,2,5,7,1,0,0,2,3,6,3,Mid-American,0.5,0.0,,0.5,12.0,1.0,2.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.0,0.6666666666666666,2.0
4683767,Mookie Cook,2539,San Francisco Dons,Forward,23.0,1,3,1,2,0,0,0,0,0,3,0,0,2,6,3,2,West Coast,0.3333333333333333,0.5,,0.5,11.5,0.5,1.5,0.5,1.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,1.5
4683768,Chris Lockett Jr.,294,Jacksonville Dolphins,Guard,36.0,9,18,3,7,1,3,3,1,4,2,1,0,1,2,22,1,ASUN,0.5,0.42857142857142855,0.3333333333333333,0.5833333333333334,36.0,9.0,18.0,3.0,7.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0,22.0
4683769,Kwame Evans Jr.,2483,Oregon Ducks,Forward,34.0,4,11,1,4,5,6,2,7,9,1,0,1,0,4,14,1,Big Ten,0.36363636363636365,0.25,0.8333333333333334,0.4090909090909091,34.0,4.0,11.0,1.0,4.0,2.0,7.0,9.0,1.0,0.0,1.0,0.0,14.0
4683777,D.J. Wagner,8,Arkansas Razorbacks,Guard,120.0,11,26,5,14,7,9,0,12,12,14,3,1,2,9,34,6,SEC,0.4230769230769231,0.35714285714285715,0.7777777777777778,0.5192307692307693,20.0,1.8333333333333333,4.333333333333333,0.8333333333333334,2.3333333333333335,0.0,2.0,2.0,2.3333333333333335,0.5,0.16666666666666666,0.3333333333333333,5.666666666666667
