athlete_id,athlete_display_name,team_id,team_display_name,ortg_on,drtg_on,nrtg_on,ortg_off,drtg_off,nrtg_off,on_off,ortg_on_pct,drtg_on_pct,nrtg_on_pct,ortg_off_pct,drtg_off_pct,nrtg_off_pct,on_off_pct,fg_pct_on,efg_pct_on,3p_pct_on,3p_rate_on,ft_rate_on,ft_pct_on,opp_fg_pct_on,opp_efg_pct_on,opp_3p_pct_on,opp_3p_rate_on,drb_pct_on,orb_pct_on,drb_per100_on,orb_per100_on,opp_orb_per100_on,poss_off_on,poss_def_on,poss_off_off,poss_def_off,pts_for_on,pts_against_on,pts_for_off,pts_against_off,fga_for_on,fgm_for_on,tpa_for_on,tpm_for_on,fga_against_on,fgm_against_on,tpa_against_on,tpm_against_on,orb_for_on,drb_for_on,orb_against_on,drb_against_on
5316612,Tyler Benjamin,123362,Fort Lauderdale Eagles,119.3997,73.8482,45.5516,97.2538,168.9866,-71.7328,117.2844,90.7648,98.8022,98.964,45.8044,1.2755,11.3927,99.8856,0.5333,0.5333,0.0,0.2667,0.4,0.5,0.2632,0.2632,0.0,0.5263,0.2857,0.3333,21.0995,17.91,52.7487,16.7505,18.9578,58.6095,54.4422,20.0,14.0,57.0,92.0,15.0,8.0,4.0,0.0,19.0,5.0,10.0,0.0,3.0,4.0,10.0,6.0
5319804,Lex Clontz,111226,Embry Riddle (AZ) Eagles,133.2124,119.0207,14.1917,82.6523,185.2335,-102.5812,116.7729,98.6136,37.3895,89.0428,31.227,0.2755,1.5633,99.8742,0.5714,0.7,0.5294,0.4857,0.0857,0.0,0.5294,0.5882,0.2667,0.4412,0.7895,0.2353,38.8111,10.8745,10.3496,36.7834,38.6487,36.2966,33.4713,49.0,46.0,30.0,62.0,35.0,20.0,17.0,9.0,34.0,18.0,15.0,4.0,4.0,15.0,4.0,13.0
5322345,Jaedon Ross,2544,Schreiner Mountaineers,121.6807,122.6139,-0.9332,31.8953,147.5957,-115.7004,114.7672,93.75,32.8557,64.2005,0.2858,8.5306,0.6233,99.8628,0.4571,0.5286,0.3846,0.3714,0.0857,0.6667,0.5357,0.6071,0.3077,0.4643,0.5,0.1579,23.9247,9.3601,23.9247,32.0511,33.4383,47.0289,43.3617,39.0,41.0,15.0,64.0,35.0,16.0,13.0,5.0,28.0,15.0,13.0,4.0,3.0,8.0,8.0,16.0
5324602,Gary Davis Jr,2679,Voorhees Tigers,99.5133,116.0029,-16.4897,30.5907,159.86,-129.2692,112.7796,46.7241,42.5165,44.8536,0.2144,2.8265,0.2452,99.8513,0.5294,0.5882,0.5,0.2353,0.9412,0.8125,0.5,0.5294,0.1667,0.3529,0.4706,0.0,22.0958,0.0,24.8578,33.1614,36.206,35.9586,33.154,33.0,42.0,11.0,53.0,17.0,9.0,4.0,2.0,34.0,17.0,12.0,2.0,0.0,8.0,9.0,10.0
5112265,Ja'Kwon Hill,3141,Northern New Mexico Eagles,89.2106,132.4749,-43.2643,32.5652,188.3933,-155.8281,112.5639,35.1185,23.0158,29.6622,0.3165,0.1837,0.0409,99.8399,0.3913,0.4457,0.25,0.4348,0.1957,0.8889,0.5714,0.6531,0.3333,0.4898,0.6667,0.1724,27.1743,9.1031,13.5872,54.9262,58.8791,15.3538,13.8009,49.0,78.0,5.0,26.0,46.0,18.0,20.0,5.0,49.0,28.0,24.0,8.0,5.0,16.0,8.0,24.0
5105696,Luke Krawczyk,2246,Georgia College Bobcats,114.592,114.5458,0.0461,39.9379,152.4402,-112.5023,112.5485,81.8649,45.6845,66.1374,0.8677,5.7347,0.7765,99.8285,0.4737,0.6316,0.75,0.4211,0.2632,0.8,0.3846,0.4423,0.3,0.3846,0.4706,0.2,28.6365,8.1851,32.216,24.4345,27.9364,55.0855,51.8236,28.0,32.0,22.0,79.0,19.0,9.0,8.0,6.0,26.0,10.0,10.0,3.0,2.0,8.0,9.0,8.0
5324883,Hank Wheaton,108820,Alfred State Pioneers,89.4747,103.8048,-14.3301,70.3393,196.7549,-126.4156,112.0854,35.4092,77.6895,46.4752,15.833,0.1122,0.2759,99.817,0.3333,0.3833,0.3333,0.3,0.1333,1.0,0.4444,0.537,0.3571,0.5185,0.5333,0.2,25.9512,13.2555,22.7073,30.1761,30.8271,54.0239,51.3329,27.0,32.0,38.0,101.0,30.0,10.0,9.0,3.0,27.0,12.0,14.0,5.0,4.0,8.0,7.0,16.0
5320379,Nico Cervantes,415,George Fox Bruins,88.2462,59.1753,29.0709,69.9536,150.6635,-80.7098,109.7808,34.3135,99.5634,97.1171,15.4961,6.5816,6.6006,99.8056,0.4444,0.4444,0.0,0.2222,0.5556,0.8,0.2308,0.2692,0.1667,0.4615,0.75,0.1667,66.5722,7.3539,22.1907,13.5983,13.5191,54.3217,57.0809,12.0,8.0,38.0,86.0,9.0,4.0,2.0,0.0,13.0,3.0,6.0,1.0,1.0,9.0,3.0,5.0
5252288,David Pope,2177,District of Columbia Firebirds,111.6558,107.2083,4.4475,83.2864,188.3763,-105.0898,109.5373,74.4186,67.6704,74.3468,31.9518,0.1939,1.3283,99.7942,0.5,0.5417,0.25,0.3333,0.9583,0.8261,0.4483,0.4828,0.3333,0.2069,0.5789,0.2143,27.4254,7.4437,19.9457,40.3024,40.1089,31.2176,31.8511,45.0,43.0,26.0,60.0,24.0,12.0,8.0,2.0,29.0,13.0,6.0,2.0,3.0,11.0,8.0,11.0
5319528,William Herald,2262,Hanover Panthers,108.6793,105.3696,3.3097,57.0725,162.7462,-105.6737,108.9834,66.2008,73.5475,72.2072,5.2777,2.1122,1.2568,99.7827,0.4194,0.5161,0.3529,0.5484,0.0645,1.0,0.4615,0.5,0.2,0.3846,0.8,0.2778,38.3162,15.9822,9.5791,31.2847,31.3183,36.7953,37.4817,34.0,33.0,21.0,61.0,31.0,13.0,17.0,6.0,26.0,12.0,10.0,2.0,5.0,12.0,3.0,13.0
5316197,Ivan Dorn Jr.,2001,Adams State Grizzlies,96.808,33.6497,63.1583,75.6995,121.1251,-45.4257,108.5839,42.9338,99.9776,99.482,22.3867,37.4898,31.7462,99.7713,0.3571,0.4286,0.2,0.7143,1.1429,0.75,0.1579,0.1579,0.0,0.3158,0.7692,0.2727,37.3886,12.101,11.2166,24.7914,26.7462,63.4086,61.0938,24.0,9.0,48.0,74.0,14.0,5.0,10.0,2.0,19.0,3.0,6.0,0.0,3.0,10.0,3.0,8.0
5323248,Anthony Parker,144,Franklin Pierce Ravens,98.6012,88.4391,10.1621,62.8334,160.5455,-97.7121,107.8742,45.5501,95.9364,84.268,8.4728,2.6327,2.2785,99.7599,0.4717,0.5755,0.44,0.4717,0.0755,0.75,0.3962,0.4717,0.4,0.3774,0.7632,0.1852,44.9954,7.7032,13.9641,64.9079,64.4511,12.7321,10.5889,64.0,57.0,8.0,17.0,53.0,25.0,25.0,11.0,53.0,21.0,20.0,8.0,5.0,29.0,9.0,22.0
5319329,Javecckio Thomas,511,Cumberland (KY) Patriots,107.1159,116.2418,-9.1259,67.0393,182.9659,-115.9266,106.8007,61.9298,42.0687,51.5878,12.158,0.3571,0.6028,99.7484,0.4151,0.5,0.36,0.4717,0.1132,0.6667,0.5098,0.598,0.4737,0.3725,0.6667,0.4194,32.693,24.4299,16.3465,53.2134,55.0577,23.8666,20.2223,57.0,64.0,16.0,37.0,53.0,22.0,25.0,9.0,51.0,26.0,19.0,9.0,13.0,18.0,9.0,18.0
5189644,Shaeden Olden,124809,Miami (OH)-Hamilton Harriers,106.1772,136.6249,-30.4478,36.4863,172.6995,-136.2131,105.7654,59.4253,19.344,36.4977,0.5206,0.8469,0.1533,99.737,0.4615,0.5641,0.4,0.5128,0.359,0.5714,0.5897,0.7051,0.5,0.4615,0.5294,0.32,18.9173,16.335,16.8154,48.9747,47.5755,19.1853,21.4245,52.0,65.0,7.0,37.0,39.0,18.0,20.0,8.0,39.0,23.0,18.0,9.0,8.0,9.0,8.0,17.0
5318921,Jaden Fogg,111199,Penn State Brandywine Lions,84.8604,85.3022,-0.4418,35.2232,140.8748,-105.6516,105.2098,30.9928,96.8096,65.3266,0.4083,14.898,1.267,99.7256,0.3667,0.5167,0.45,0.6667,0.0,,0.3611,0.4306,0.2174,0.6389,0.5417,0.3684,33.6039,19.162,28.4341,36.5306,38.686,31.2294,28.394,31.0,33.0,11.0,40.0,30.0,11.0,20.0,9.0,36.0,13.0,23.0,5.0,7.0,13.0,11.0,12.0
5325418,Kamron Robinson,110031,Benedictine Mesa Redhawks,90.6494,99.2891,-8.6397,57.4057,170.6331,-113.2274,104.5877,36.5944,87.2271,52.1622,5.441,1.051,0.7357,99.7141,0.4286,0.4643,0.2,0.3571,0.3214,1.0,0.4483,0.5345,0.3571,0.4828,0.7059,0.125,31.3544,5.18,13.0644,38.6103,38.2721,43.5497,43.3679,35.0,38.0,25.0,74.0,28.0,12.0,10.0,2.0,29.0,13.0,14.0,5.0,2.0,12.0,5.0,14.0
5320277,Alex Wineholt,2880,Missouri Baptist Spartans,131.4253,117.08,14.3453,59.8331,149.6636,-89.8305,104.1758,98.39,40.3,89.1779,6.6354,7.1224,3.801,99.7027,0.5714,0.6667,0.4,0.4762,0.1905,0.25,0.4762,0.5238,0.25,0.381,0.5385,0.1818,32.7824,9.0638,28.0992,22.0658,21.3529,43.4542,44.7671,29.0,25.0,26.0,67.0,21.0,12.0,10.0,4.0,21.0,10.0,8.0,2.0,2.0,7.0,6.0,9.0
5261889,Tyler Kuhn,2879,Manhattanville Valiants,116.3209,71.04,45.2809,73.7685,132.413,-58.6445,103.9254,85.9571,98.9925,98.9414,19.9775,24.4592,21.7227,99.6913,0.5556,0.6667,0.5,0.4444,0.3333,0.3333,0.2727,0.3636,0.25,0.7273,0.875,0.0,62.16,0.0,8.88,11.176,11.2613,66.424,66.4587,13.0,8.0,49.0,88.0,9.0,5.0,4.0,2.0,11.0,3.0,8.0,2.0,0.0,7.0,1.0,5.0
5317270,JD Heneke,40,Curry Colonels,61.9127,121.5877,-59.675,3.1661,166.5561,-163.39,103.715,9.9173,34.0087,19.6959,0.0102,1.5714,0.0307,99.6798,0.2973,0.3243,0.2222,0.2432,0.3514,0.4615,0.4286,0.5,0.3043,0.4694,0.5806,0.2759,39.0818,16.5101,28.2257,48.4553,46.0573,31.5847,34.2227,30.0,56.0,1.0,57.0,37.0,11.0,9.0,2.0,49.0,21.0,23.0,7.0,8.0,18.0,13.0,21.0
5259032,Gavin Carter,2145,Colorado Colorado Springs Mountain Lions,151.6184,154.3251,-2.7067,74.7873,180.8908,-106.1035,103.3968,99.6199,6.6159,61.25,21.3352,0.4388,1.2057,99.6684,0.5556,0.7,0.65,0.4444,0.2,0.6667,0.6585,0.7195,0.4545,0.2683,0.6471,0.2727,24.6025,13.1842,13.4196,45.509,44.7108,32.091,33.1692,69.0,69.0,24.0,60.0,45.0,25.0,20.0,13.0,41.0,27.0,11.0,5.0,6.0,11.0,6.0,16.0
5258413,Sila Tako,2073,Bluefield State Big Blues,115.3809,81.9549,33.426,79.6091,148.0478,-68.4387,101.8647,83.7433,97.4365,97.9054,27.6133,8.1429,13.8449,99.6569,0.5,0.5833,0.6,0.2778,0.5,0.7778,0.3333,0.381,0.25,0.381,0.6,0.6,38.8208,24.7245,25.8805,24.2674,23.1835,41.4526,39.1765,28.0,19.0,33.0,58.0,18.0,9.0,5.0,3.0,21.0,7.0,8.0,2.0,6.0,9.0,6.0,4.0
5190846,Dre Jones,126910,Penn State New Kensington Lions,79.5428,60.176,19.3668,54.3085,136.5785,-82.27,101.6368,25.7826,99.5298,93.0518,4.1343,19.3571,6.0386,99.6455,0.4286,0.5,0.5,0.2857,1.0,0.2857,0.3333,0.3889,0.1429,0.7778,0.8333,0.1667,42.9829,8.8381,8.5966,11.3147,11.6325,62.6053,62.9675,9.0,7.0,34.0,86.0,7.0,3.0,2.0,1.0,9.0,3.0,7.0,1.0,1.0,5.0,1.0,5.0
5247067,Jake Verschoyle,538,Houghton Highlanders,97.4092,117.6671,-20.258,53.8748,175.4577,-121.5829,101.3249,43.75,39.2701,42.1509,3.9404,0.7143,0.4291,99.6341,0.4884,0.5349,0.2353,0.3953,0.186,0.75,0.5208,0.5521,0.2143,0.2917,0.5217,0.1818,23.5334,7.493,21.5723,53.3831,50.9913,11.1369,11.9687,52.0,60.0,6.0,21.0,43.0,21.0,17.0,4.0,48.0,25.0,14.0,3.0,4.0,12.0,11.0,18.0
5322667,Darrius Welch,2003,Adrian Bulldogs,78.9329,111.5869,-32.6541,66.6647,200.2432,-133.5785,100.9244,25.1901,53.8901,35.2703,11.7293,0.0918,0.1941,99.6226,0.3455,0.4091,0.2333,0.5455,0.2727,0.6667,0.5741,0.5926,0.1333,0.2778,0.5357,0.3333,21.459,18.6569,18.5978,69.6795,69.9006,18.0005,16.9794,55.0,78.0,12.0,34.0,55.0,19.0,30.0,7.0,54.0,31.0,15.0,2.0,13.0,15.0,13.0,26.0
5318872,C.J. Scott,2113,Centenary (LA) Gentlemen,135.5645,112.2694,23.2951,52.1914,129.7607,-77.5693,100.8644,98.9043,52.043,95.1802,3.5014,27.449,8.1128,99.6112,0.5294,0.6471,0.6667,0.3529,0.5882,0.9,0.4737,0.5,0.1667,0.3158,0.6923,0.125,42.101,4.373,18.7116,22.8673,21.3771,51.7327,50.8629,31.0,24.0,27.0,66.0,17.0,9.0,6.0,4.0,19.0,9.0,6.0,1.0,1.0,9.0,4.0,7.0
5324884,Nesir Navarrete,108820,Alfred State Pioneers,86.4637,103.5752,-17.1115,72.9176,190.471,-117.5534,100.4419,32.6029,78.2604,44.3356,19.0486,0.1429,0.5518,99.5998,0.3077,0.3654,0.3333,0.3462,0.1538,1.0,0.4348,0.5435,0.4167,0.5217,0.5714,0.2222,29.5929,15.0372,22.1947,26.6008,27.0335,57.5992,55.1265,23.0,28.0,42.0,105.0,26.0,8.0,9.0,3.0,23.0,10.0,12.0,5.0,4.0,8.0,6.0,14.0
5252539,Nasir Luna,2475,Occidental Tigers,92.4519,100.2923,-7.8404,54.7037,162.0803,-107.3767,99.5363,38.4056,85.4024,53.1306,4.3487,2.3061,1.0933,99.5883,0.4255,0.4574,0.2143,0.2979,0.1064,0.6,0.4898,0.5408,0.2941,0.3469,0.5417,0.2414,23.7054,14.0688,20.0585,49.7556,54.8397,23.7644,20.3603,46.0,55.0,13.0,33.0,47.0,20.0,14.0,3.0,49.0,24.0,17.0,5.0,7.0,13.0,11.0,22.0
5318120,Hunter Hughes,2564,Simpson College (IA) Storm,119.499,90.8629,28.6361,57.0635,127.6724,-70.6089,99.245,91.0443,94.817,96.9482,5.2572,29.9898,12.1386,99.5769,0.3846,0.5385,0.4444,0.6923,0.1538,0.5,0.3333,0.4444,0.3333,0.6667,0.8571,0.2857,49.5616,15.9332,8.2603,12.5524,12.1062,63.0876,61.0938,15.0,11.0,36.0,78.0,13.0,5.0,9.0,4.0,9.0,3.0,6.0,2.0,2.0,6.0,1.0,5.0
5241922,Jamaal Unuakhalu,2381,Menlo Oaks,95.5062,98.4488,-2.9426,70.4171,172.2612,-101.8441,98.9015,41.3462,88.4473,60.8559,15.9147,0.8776,1.6553,99.5655,0.4848,0.5455,0.5,0.2424,0.5455,0.5,0.4146,0.4512,0.2,0.3659,0.5769,0.3158,33.5621,12.7342,24.6122,47.1174,44.6933,34.0826,30.1867,45.0,44.0,24.0,52.0,33.0,16.0,8.0,4.0,41.0,17.0,15.0,3.0,6.0,15.0,11.0,13.0
5189648,Tyler Smith,509,Crown Polars,98.1956,99.3893,-1.1937,42.4727,142.2483,-99.7756,98.5819,45.0022,86.9809,63.7275,1.1025,13.6122,2.0129,99.554,0.3333,0.4286,0.3077,0.619,0.2857,0.3333,0.3889,0.4306,0.3,0.2778,0.5,0.0588,33.1298,4.9098,33.1298,20.3675,36.2212,54.1525,37.2588,20.0,36.0,23.0,53.0,21.0,7.0,13.0,4.0,36.0,14.0,10.0,3.0,1.0,12.0,12.0,16.0
5325900,Sam Caldwell,117,St. Mary's (MD) Seahawks,77.4455,61.9677,15.4778,61.818,144.5598,-82.7417,98.2195,23.5353,99.4515,90.3153,7.7787,11.1939,5.7525,99.5426,0.35,0.375,0.125,0.4,0.15,0.3333,0.2222,0.2222,0.0,0.5556,0.6667,0.1333,44.2626,9.6807,22.1313,20.6597,22.5924,137.5003,136.9676,16.0,14.0,85.0,198.0,20.0,7.0,8.0,1.0,18.0,4.0,10.0,0.0,2.0,10.0,5.0,13.0
5321189,Max Ogbalet-Ndiaye,2040,Auburn Montgomery Senators,96.9563,65.7537,31.2027,39.213,105.9381,-66.7251,97.9278,43.191,99.2947,97.5788,0.7962,72.6122,15.1834,99.5312,0.35,0.45,0.2857,0.7,0.2,0.25,0.5,0.5,0.0,0.25,0.5714,0.1333,20.2319,10.2059,15.1739,19.5964,19.7708,51.0036,50.0292,19.0,13.0,20.0,53.0,20.0,7.0,14.0,4.0,12.0,6.0,3.0,0.0,2.0,4.0,3.0,13.0
5190813,Dejuan Taylor,2196,Eastern Eagles,91.9593,97.231,-5.2717,50.6723,153.7064,-103.0341,97.7624,37.8019,89.9698,56.8694,2.9094,5.0714,1.5429,99.5197,0.3095,0.381,0.4,0.3571,0.2857,0.75,0.4412,0.4706,0.1667,0.3529,0.6364,0.4516,31.6566,31.4007,18.0895,44.585,44.2246,25.655,27.9754,41.0,43.0,13.0,43.0,42.0,13.0,15.0,6.0,34.0,15.0,12.0,2.0,14.0,14.0,8.0,17.0
5315979,Riley Woods,108799,Cincinnati Clermont Cougars,108.1564,123.4002,-15.2438,48.2899,161.252,-112.9621,97.7183,64.7138,31.8034,45.8559,2.2152,2.4796,0.7459,99.5083,0.4667,0.6167,0.5625,0.5333,0.4333,0.6923,0.5312,0.5781,0.2727,0.3438,0.35,0.375,16.9373,14.1074,31.455,42.531,41.3289,47.629,46.5111,46.0,51.0,23.0,75.0,30.0,14.0,16.0,9.0,32.0,17.0,11.0,3.0,6.0,7.0,13.0,10.0
5322217,Amin Ba-Ahmad,347,Elmira Soaring Eagles,171.6278,157.5985,14.0293,69.908,152.8786,-82.9706,96.9998,99.9329,5.2726,88.8626,15.4247,5.5306,5.6504,99.4969,0.5714,0.75,0.5556,0.6429,0.2857,0.75,0.8,0.85,0.3333,0.3,1.0,0.4286,15.0094,21.4535,0.0,13.9838,13.325,51.4962,51.675,24.0,21.0,36.0,79.0,14.0,8.0,9.0,5.0,10.0,8.0,3.0,1.0,3.0,2.0,0.0,4.0
5316617,Niam Mouzin,123362,Fort Lauderdale Eagles,104.688,77.48,27.2079,101.2049,170.6177,-69.4127,96.6207,55.7804,98.2425,96.5878,51.0106,1.0612,13.0786,99.4854,0.4737,0.4737,0.0,0.3158,0.3158,0.5,0.2778,0.2778,0.0,0.5556,0.4,0.25,29.055,14.2756,43.5825,21.0148,20.6505,54.3452,52.7495,22.0,16.0,55.0,90.0,19.0,9.0,6.0,0.0,18.0,5.0,10.0,0.0,3.0,6.0,9.0,9.0
5322249,Jamouri McCalister,608,Science & Arts (OK) Drovers,118.8401,110.5215,8.3186,66.389,154.5222,-88.1332,96.4517,89.8368,57.1812,81.5653,11.4434,4.7143,4.2914,99.474,0.5833,0.75,0.5714,0.5833,0.0833,1.0,0.7,0.8,0.5,0.4,0.6667,0.4,26.0051,12.5095,13.0025,15.9879,15.3816,55.7321,59.5384,19.0,17.0,37.0,92.0,12.0,7.0,7.0,4.0,10.0,7.0,4.0,2.0,2.0,4.0,2.0,3.0
5239608,Peter Noble,2475,Occidental Tigers,88.2211,98.7569,-10.5357,62.1896,169.1643,-106.9747,96.4389,34.2911,87.9772,49.8761,7.9931,1.2143,1.1342,99.4626,0.3958,0.4271,0.2,0.3125,0.125,0.6667,0.4706,0.5196,0.2941,0.3333,0.5385,0.2903,25.1381,17.6442,21.547,51.0082,55.6923,22.5118,19.5077,45.0,55.0,14.0,33.0,48.0,19.0,15.0,3.0,51.0,24.0,17.0,5.0,9.0,14.0,12.0,22.0
5320383,Rylan Nelson,415,George Fox Bruins,120.7484,100.4162,20.3322,63.914,139.8131,-75.899,96.2312,92.8667,85.1897,93.6486,9.2283,15.9286,9.0426,99.4511,0.2857,0.3571,1.0,0.1429,1.2857,1.0,0.5,0.55,0.3333,0.3,0.8333,0.2,41.8401,8.6249,8.368,11.5944,11.9503,56.3256,58.6497,14.0,12.0,36.0,82.0,7.0,2.0,1.0,1.0,10.0,5.0,3.0,1.0,1.0,5.0,1.0,4.0
5317231,Oliver Spence,2177,District of Columbia Firebirds,112.3687,127.79,-15.4213,69.1752,180.1348,-110.9595,95.5382,76.1963,27.3592,45.6081,14.4447,0.4796,0.8378,99.4397,0.5,0.5333,0.2222,0.3,0.9333,0.8571,0.5405,0.5811,0.4286,0.1892,0.5909,0.2353,25.558,8.0263,17.694,49.8359,50.8647,21.6841,21.0953,56.0,65.0,15.0,38.0,30.0,15.0,9.0,2.0,37.0,20.0,7.0,3.0,4.0,13.0,9.0,13.0
5325901,Nick Baron,117,St. Mary's (MD) Seahawks,99.4946,79.4079,20.0867,61.1812,136.4681,-75.287,95.3737,46.7017,97.929,93.4685,7.3806,19.4796,9.4309,99.4282,0.4,0.45,0.3333,0.3,0.2,1.0,0.2222,0.3333,0.25,0.8889,0.875,0.1667,69.4819,9.045,9.926,11.0559,10.0746,147.1041,149.4854,11.0,8.0,90.0,204.0,10.0,4.0,3.0,1.0,9.0,2.0,8.0,2.0,1.0,7.0,1.0,5.0
5118232,Rob Jenkins,6183,Cal Poly Humboldt Lumberjacks,81.2115,101.5131,-20.3015,44.4712,159.6246,-115.1534,94.8519,27.415,83.0628,42.0833,1.4802,2.8469,0.6437,99.4168,0.3542,0.4167,0.2727,0.4583,0.1875,0.5556,0.4386,0.4912,0.2069,0.5088,0.6667,0.25,39.8801,14.4376,19.9401,55.4108,55.1653,17.9892,16.9147,45.0,56.0,8.0,27.0,48.0,17.0,22.0,6.0,57.0,25.0,29.0,6.0,8.0,22.0,11.0,24.0
