Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
UAB Blazers,62,Lance Carr,1,2.2,4.2,-84.96,2.0,0.0,1.0,0.0,50.632911392405056,135.59322033898306,50.63,151.9,0.0,75.95,0.0,25.32,50.63,50.63,0.0,25.32,0.0,0.0,0.0,0.0,75.95,25.32
UAB Blazers,62,Quaran McPherson,15,173.8,308.6,2.06,22.93,3.67,10.53,1.8,111.67924681438195,109.62004850444625,111.68,110.06,39.61,87.33,8.77,25.97,23.7,32.14,14.28,37.01,17.86,11.69,4.87,11.69,17.86,51.29
South Alabama Jaguars,27,Adam Olsen,19,707.0,1162.2,4.41,67.05,10.11,30.37,6.63,109.89153171026243,105.47998111831095,109.89,106.01,39.16,84.19,10.87,31.92,20.7,31.66,11.39,38.38,16.56,12.42,3.02,12.16,20.36,49.77
South Alabama Jaguars,27,Chaze Harris,19,657.7,1083.0,5.22,63.74,9.74,28.58,6.21,111.89651189651188,106.67650994324735,111.9,106.81,39.82,84.36,10.9,32.16,21.34,32.34,12.1,38.07,17.09,12.2,3.42,12.38,20.97,50.17
South Alabama Jaguars,27,JJ Wheat,19,261.8,423.5,-0.11,24.37,3.95,11.89,2.42,109.04380593499764,109.15117793299396,109.04,108.57,39.33,88.32,10.83,29.91,19.55,32.03,14.37,38.86,17.66,11.78,3.77,10.83,21.9,53.23
South Alabama Jaguars,27,Jayden Cooper,19,597.8,974.0,3.18,55.58,8.74,25.32,5.89,109.04584882280051,105.86493798172631,109.05,107.08,38.41,83.13,11.57,33.66,20.65,31.39,11.05,38.62,17.14,12.19,2.89,13.01,20.45,49.67
South Alabama Jaguars,27,Stephen Williams,19,300.9,486.4,2.64,29.26,4.47,14.68,2.53,114.8167268972638,112.18014329580348,114.82,113.16,42.33,89.0,9.91,26.43,20.24,30.98,17.35,40.27,17.55,10.74,4.34,13.63,19.82,57.62
South Alabama Jaguars,27,Hantz Louis-Jeune,19,520.2,834.0,1.9,46.95,7.63,22.21,4.89,107.0699795942864,105.17489218974605,107.07,105.39,38.77,85.22,11.16,33.25,18.37,28.33,12.6,38.05,17.4,12.84,3.72,13.92,16.92,50.65
South Alabama Jaguars,27,Brian Hawthorne,6,45.3,68.0,-2.37,10.83,1.5,6.83,1.0,100.1926782273603,102.56410256410258,100.19,112.52,32.37,78.61,9.25,33.91,26.2,38.54,18.5,44.7,13.87,12.33,1.54,21.58,13.87,63.2
South Alabama Jaguars,27,John Broom,18,316.7,517.7,2.97,32.22,5.17,15.61,3.33,113.15417256011315,110.18651362984218,113.15,112.37,38.43,84.67,11.71,32.58,24.58,38.43,14.05,40.77,18.14,9.95,2.93,11.12,25.95,54.82
South Alabama Jaguars,27,Maxwell Land,1,1.1,1.2,203.39,3.0,1.0,1.0,1.0,203.38983050847457,0.0,203.39,0.0,67.8,67.8,67.8,67.8,0.0,67.8,0.0,67.8,67.8,0.0,0.0,0.0,0.0,67.8
South Alabama Jaguars,27,Randy Brady,19,492.2,809.0,3.62,45.53,7.05,19.42,5.0,107.3167705716324,103.70096680830099,107.32,104.46,37.1,81.14,11.79,35.85,21.34,32.13,8.81,36.97,16.62,13.4,2.61,12.41,20.72,45.78
Arkansas Razorbacks,23,Billy Richmond III,21,620.7,1121.7,10.2,64.67,11.38,25.71,5.19,121.32040916603385,111.12346804866658,121.32,111.58,44.13,88.89,9.74,24.84,23.32,30.91,15.19,33.05,21.35,9.47,7.24,11.61,24.21,48.24
Arkansas Razorbacks,23,D.J. Wagner,19,398.2,727.3,4.74,46.68,8.58,17.05,4.53,123.03637687692894,118.3004531670585,123.04,120.4,44.11,88.22,11.93,29.41,22.89,30.93,14.43,30.52,22.61,10.13,7.07,11.51,26.63,44.95
Arkansas Razorbacks,23,Darius Acuff Jr.,20,723.3,1306.9,8.62,79.15,14.35,30.75,6.6,121.35382728352945,112.72984171233269,121.35,113.15,44.77,88.77,10.12,26.83,21.69,29.28,14.49,32.66,22.0,9.43,7.74,11.81,23.38,47.15
Arkansas Razorbacks,23,Karter Knox,10,197.0,354.9,13.46,45.5,9.0,16.9,4.2,127.44205587843989,113.9778848880068,127.44,112.6,47.34,90.75,11.76,33.33,21.01,27.73,15.12,32.21,25.21,9.24,8.12,11.2,21.57,47.33
Arkansas Razorbacks,23,Malique Ewin,21,452.1,817.3,16.04,49.19,8.62,19.19,4.1,127.11108376657336,111.0705596107056,127.11,112.35,45.41,88.84,10.58,25.1,25.72,33.59,16.12,33.47,22.27,9.23,7.63,11.32,23.38,49.59
Arkansas Razorbacks,23,Meleek Thomas,21,659.7,1183.3,14.71,70.86,12.43,27.05,6.05,125.84041608524672,111.13222285557455,125.84,111.29,46.6,89.9,10.74,26.89,21.9,28.92,15.05,32.98,22.07,9.39,7.44,11.42,23.43,48.03
Arkansas Razorbacks,23,Isaiah Sealy,6,34.4,66.4,4.52,11.83,2.17,4.33,0.83,106.92771084337349,102.40963855421685,106.93,102.41,37.65,78.31,7.53,24.1,24.1,36.14,12.05,27.11,19.58,12.05,9.04,16.57,28.61,39.16
Arkansas Razorbacks,23,Nick Pringle,21,367.2,638.5,0.7,34.71,6.52,13.57,3.05,113.65762394761461,112.9596853490659,113.66,111.94,43.97,89.02,9.98,28.53,15.75,22.45,12.78,31.65,21.36,9.82,6.86,13.1,22.61,44.43
Arkansas Razorbacks,23,Trevon Brazile,21,706.0,1257.8,11.29,73.19,12.76,28.86,5.9,122.40672161828535,111.11331574039167,122.41,111.5,45.0,89.12,9.88,26.28,22.54,29.79,14.89,33.37,21.34,9.4,7.73,11.63,22.94,48.26
Arkansas Razorbacks,23,Jaden Karuletwa,1,3.3,6.2,-60.54,7.0,1.0,2.0,0.0,108.94941634241246,169.4915254237288,108.95,155.64,31.13,93.39,0.0,0.0,46.69,46.69,15.56,15.56,15.56,0.0,15.56,0.0,15.56,31.12
Arkansas Razorbacks,23,Elmir Džafic,1,1.4,3.0,-102.82,2.0,0.0,2.0,0.0,66.66666666666666,169.4915254237288,66.67,166.67,33.33,133.33,0.0,0.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,0.0,0.0,66.66
Arizona State Sun Devils,8,Allen Mukeba,19,318.2,562.0,-0.37,31.74,5.84,14.89,3.37,106.94333599361532,107.3118471565039,106.94,106.59,36.89,84.77,11.35,34.41,21.81,29.44,16.67,33.52,19.69,11.71,8.69,17.91,25.01,50.19
Arizona State Sun Devils,8,Andrija Grbovic,19,369.4,648.1,-6.75,36.05,6.84,16.42,3.21,105.55919405170089,112.31268345434884,105.56,112.03,37.45,85.37,9.4,33.13,21.27,28.2,16.03,32.05,20.03,10.48,6.78,17.26,24.5,48.08
Arizona State Sun Devils,8,Anthony Johnson,19,500.3,901.5,-6.47,51.74,9.47,22.42,4.84,109.07678650687971,115.54988772143828,109.08,115.62,36.17,81.34,10.21,28.3,26.52,34.62,15.87,31.4,19.97,9.88,7.55,18.09,25.63,47.27
Arizona State Sun Devils,8,Massamba Diop,19,582.6,1012.6,-8.59,55.63,10.42,26.16,5.11,104.47503027008327,113.06514071479663,104.48,113.27,35.78,83.82,9.59,31.73,23.33,30.74,16.51,32.62,19.57,8.99,7.51,18.09,22.73,49.13
Arizona State Sun Devils,8,Noah Meeusen,19,547.5,960.2,-8.13,52.26,9.74,24.26,4.58,103.71840401086277,111.84962093675357,103.72,112.49,35.41,82.72,9.09,31.13,23.81,31.75,16.19,31.96,19.32,10.55,6.48,18.38,24.02,48.15
Arizona State Sun Devils,8,Bryce Ford,15,282.2,493.8,-14.4,32.6,6.2,14.47,3.93,98.72804360993337,113.12515866971313,98.73,112.46,35.13,82.98,11.91,36.54,16.56,21.8,12.32,31.5,18.78,8.88,9.09,18.98,23.02,43.82
Arizona State Sun Devils,8,Trevor Best,6,24.8,50.4,-28.54,8.0,1.33,3.17,1.0,99.32747025349198,127.86259541984732,99.33,138.64,37.25,78.63,12.42,35.18,12.42,14.49,14.49,24.83,16.55,14.49,2.07,28.97,31.04,39.32
Arizona State Sun Devils,8,Santiago Trouet,17,429.7,749.0,-17.13,43.65,7.94,21.24,3.65,99.66085759376784,116.79219615780218,99.66,118.2,35.19,83.68,8.33,28.74,20.95,26.73,15.85,32.64,18.13,9.13,7.12,19.48,22.7,48.49
Arizona State Sun Devils,8,Marcus Adams Jr.,1,11.2,24.2,-51.06,29.0,7.0,7.0,4.0,124.06417112299467,175.12437810945275,124.06,188.24,42.78,89.84,17.11,59.89,21.39,21.39,8.56,21.39,29.95,0.0,12.83,8.56,34.22,29.95
Arizona State Sun Devils,8,Maurice Odum,19,635.6,1126.8,-6.5,62.68,11.74,28.79,5.95,105.69051580698836,112.19100874273286,105.69,112.17,36.21,83.59,10.03,31.59,23.25,30.62,16.33,32.21,19.79,9.41,7.01,18.19,24.67,48.54
Arizona Wildcats,8,Anthony Dell'Orso,21,419.5,720.2,15.34,40.19,7.0,20.86,2.67,117.89767766719051,102.56056318586513,117.9,103.79,41.91,87.45,7.82,24.59,26.26,37.02,19.98,41.21,20.53,10.06,4.89,14.95,24.31,61.19
Arizona Wildcats,8,Brayden Burries,21,648.7,1147.3,21.6,65.1,11.76,32.29,3.95,119.38603960612213,97.78164419312745,119.39,98.16,42.44,85.41,7.25,20.96,27.25,36.59,16.33,42.88,21.57,9.43,6.03,13.54,21.48,59.21
Arizona Wildcats,8,Dwayne Aristode,17,192.6,340.3,30.49,23.59,4.35,13.24,1.29,119.97905602513276,89.49191685912241,119.98,92.75,43.38,87.37,6.58,25.43,26.63,39.2,22.14,45.18,22.14,12.27,7.78,16.16,22.44,67.32
Arizona Wildcats,8,Ivan Kharchenkov,21,616.1,1082.3,17.11,60.76,10.76,29.52,3.9,118.30150194696832,101.19006514283082,118.3,101.89,42.37,86.04,7.6,20.95,25.96,34.86,15.76,41.72,20.95,9.64,5.47,13.17,22.81,57.48
Arizona Wildcats,8,Motiejus Krivas,21,542.4,936.5,19.63,51.43,9.14,27.38,3.14,115.36920817198558,95.73871974811217,115.37,95.82,40.91,87.7,7.05,21.79,26.49,35.79,18.59,42.84,20.51,10.04,5.98,13.89,19.44,61.43
Arizona Wildcats,8,Tobe Awaka,21,462.7,791.1,19.89,45.81,8.48,22.14,2.86,122.31404958677685,102.42231926859154,122.31,103.62,43.36,87.48,7.63,22.76,27.97,38.14,18.82,40.31,22.63,10.68,6.23,13.22,26.06,59.13
Arizona Wildcats,8,Addison Arnold,4,3.1,5.7,-45.7,1.25,0.5,0.5,0.25,83.33333333333334,129.03225806451613,83.33,116.67,33.33,66.67,16.67,33.33,0.0,0.0,0.0,33.33,33.33,0.0,16.67,33.33,16.67,33.33
Arizona Wildcats,8,Evan Nelson,8,23.2,37.4,-4.71,6.0,1.0,2.25,0.5,131.32694938440494,136.03662524525834,131.33,142.27,41.04,82.08,10.94,32.83,38.3,49.25,19.15,30.1,21.89,8.21,5.47,13.68,27.36,49.25
Arizona Wildcats,8,Sidi Gueye,10,30.2,50.1,-3.87,5.7,1.0,2.3,0.6,115.79481970543424,119.66650318783718,115.79,123.92,46.72,83.29,12.19,30.47,10.16,22.35,8.13,38.6,20.31,4.06,4.06,14.22,30.47,46.73
Arizona Wildcats,8,Sven Djopmo,3,2.2,3.5,23.31,1.67,0.67,0.33,0.33,125.0,101.69491525423729,125.0,75.0,50.0,75.0,25.0,50.0,0.0,0.0,0.0,25.0,50.0,0.0,25.0,25.0,25.0,25.0
Arizona Wildcats,8,Jackson Cook,1,0.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0
Arizona Wildcats,8,Jackson Francois,1,1.1,2.0,-53.85,2.0,1.0,0.0,0.0,100.0,153.84615384615387,100.0,150.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,0.0
Arizona Wildcats,8,Jaden Bradley,21,666.5,1170.7,17.76,65.43,11.95,32.14,4.14,117.82108174159109,100.05955926146517,117.82,100.84,42.02,86.18,7.46,20.75,26.33,35.41,16.12,41.76,21.52,10.03,5.75,13.12,22.04,57.88
Arizona Wildcats,8,Koa Peat,18,488.7,887.1,24.33,58.11,11.11,28.89,3.39,117.83923843857376,93.51381838691483,117.84,93.39,43.03,84.15,6.87,19.15,24.9,33.12,14.42,44.16,22.53,9.58,5.86,14.53,21.52,58.58
Cal Poly Mustangs,9,Aaron Price Jr.,11,52.6,99.7,-4.48,8.73,2.09,4.18,0.82,97.98417963766268,102.46305418719213,97.98,106.15,36.74,76.55,9.19,30.62,15.31,21.43,12.25,34.7,23.48,12.25,4.08,25.52,21.43,46.95
Cal Poly Mustangs,9,Ali Assran,16,150.0,289.0,-12.09,18.88,2.56,8.19,2.56,104.84290921714981,116.93687478440842,104.84,117.69,35.06,75.68,14.23,39.58,20.48,27.08,12.15,33.33,14.23,7.98,4.17,23.61,29.51,45.48
Cal Poly Mustangs,9,Austin Goode,18,289.5,529.7,7.69,34.67,6.17,14.39,4.61,118.36676625409022,110.677878517405,118.37,111.73,40.78,88.21,15.74,47.99,21.06,25.23,14.42,34.71,21.06,9.11,2.28,14.23,25.8,49.13
Cal Poly Mustangs,9,Guzman Vasilic,16,389.9,738.0,3.27,51.25,8.12,22.44,7.69,110.02280960686971,106.7506073151538,110.02,104.66,36.23,83.05,16.5,47.63,21.07,25.22,13.15,35.02,17.44,9.26,2.28,18.11,22.81,48.17
Cal Poly Mustangs,9,Jake Davis,19,347.9,648.5,-13.43,34.95,5.37,16.11,4.95,102.88591903931822,116.3201104887593,102.89,117.45,33.16,81.5,14.57,45.09,22.0,25.57,13.64,33.78,15.8,7.9,2.32,19.99,23.71,47.42
Cal Poly Mustangs,9,Cayden Ward,19,567.6,1078.8,-2.99,62.58,9.74,27.68,8.79,110.29428816585884,113.28269729529457,110.29,113.45,36.08,81.63,15.49,45.64,22.63,27.74,14.66,34.14,17.16,7.88,2.13,19.85,24.3,48.8
Cal Poly Mustangs,9,Peter Bandelj,19,579.9,1082.0,-4.62,62.79,10.11,27.95,8.84,109.44954128440368,114.06490060058661,109.45,112.39,36.51,83.49,15.41,46.61,21.01,25.69,15.05,33.67,17.61,8.35,2.57,19.36,22.57,48.72
Cal Poly Mustangs,9,Hamad Mousa,19,609.4,1139.3,-1.99,67.26,10.53,29.37,9.32,111.66448230668414,113.65089161725483,111.66,112.63,37.31,84.4,15.47,45.78,21.58,26.21,14.68,34.08,17.47,8.39,2.45,17.82,22.98,48.76
Cal Poly Mustangs,9,Jess Esso Essis,7,121.8,232.4,-12.53,33.29,6.14,16.71,4.71,101.04076322636601,113.56601558330665,101.04,115.35,32.96,83.26,14.31,44.67,20.82,24.28,15.18,35.56,18.65,7.81,3.9,20.38,24.28,50.74
Cal Poly Mustangs,9,Troy Plumtree,16,193.0,363.6,8.06,26.06,4.69,11.81,3.12,116.71681477853195,108.65599026961281,116.72,112.52,40.86,87.89,13.99,41.42,20.99,24.91,15.11,37.79,20.99,10.08,3.08,15.39,23.79,52.9
Cal Poly Mustangs,9,Kieran Elliott,8,119.4,223.1,-36.15,26.88,3.62,11.5,3.5,95.68313306631065,131.82844243792323,95.68,129.95,32.49,80.55,12.46,45.84,18.25,23.14,14.69,26.26,12.91,11.13,2.23,23.14,22.25,40.95
Cal Poly Mustangs,9,Jackson Mosley,15,191.4,367.6,1.65,27.8,5.0,11.8,3.93,114.67069984875569,113.0247578040904,114.67,115.5,39.05,84.15,16.22,43.45,20.35,25.85,14.85,33.82,20.62,9.9,3.57,18.42,25.85,48.67
Cal Poly Mustangs,9,Eric Brown,2,3.2,8.0,-12.55,3.5,1.0,2.0,0.5,93.64548494983278,106.19469026548674,93.65,120.4,40.13,120.4,13.38,26.76,0.0,13.38,26.76,26.76,26.76,26.76,0.0,0.0,13.38,53.52
Cal Poly Mustangs,9,Luka Tarlac,7,96.4,176.4,-18.71,25.0,1.71,10.57,3.86,100.77742585660812,119.48632049134562,100.78,123.24,31.67,71.41,15.55,42.61,21.88,31.1,10.37,32.25,6.91,7.49,1.73,24.19,21.88,42.62
Sacramento State Hornets,5,Arman Madi,19,543.6,982.3,-3.03,56.11,8.89,22.26,4.89,108.17667503868888,111.21039597640991,108.18,110.51,35.52,81.18,9.44,28.41,27.7,36.84,11.06,31.86,17.15,12.38,3.25,12.38,25.07,42.92
Sacramento State Hornets,5,Jahni Summers,19,508.9,917.0,-9.27,52.79,8.63,20.95,4.79,109.64744465701011,118.91421421965947,109.65,119.49,35.2,81.01,9.95,28.2,29.3,36.08,11.04,32.47,17.93,9.84,3.72,12.9,25.36,43.51
Sacramento State Hornets,5,Mark Lavrenov,19,553.7,993.7,-10.41,55.21,8.47,23.16,4.79,105.16027167238917,115.57014774592751,105.16,114.68,33.88,80.8,9.12,28.47,28.27,35.99,10.83,33.28,16.14,10.53,2.91,12.93,23.66,44.11
Sacramento State Hornets,5,Prophet Johnson,19,693.4,1261.3,-6.18,71.89,11.68,28.68,6.53,108.22587992948681,114.40131696384302,108.23,114.25,35.18,81.29,9.82,28.76,28.05,35.89,11.17,32.01,17.59,11.65,3.41,12.83,24.48,43.18
Sacramento State Hornets,5,Romari Robinson,15,200.1,364.0,-3.69,24.6,4.0,9.47,1.8,101.44329896907216,105.13313203403787,101.44,105.29,33.54,80.27,7.42,26.39,26.94,35.74,8.25,30.79,16.49,17.87,3.85,11.0,26.12,39.04
Sacramento State Hornets,5,Taj Glover,19,294.5,521.0,-3.74,31.32,4.68,11.95,3.0,115.1093054749468,118.84582420721837,115.11,120.72,36.56,80.48,11.03,30.37,30.95,39.47,12.57,31.34,17.22,9.29,2.51,13.35,26.12,43.91
Sacramento State Hornets,5,Brandon Gardner,4,45.0,81.4,-32.06,18.75,2.5,6.5,1.0,91.07468123861567,123.13432835820895,91.07,120.22,29.14,80.15,4.86,23.07,27.93,31.57,7.29,24.29,12.14,9.71,6.07,12.14,31.57,31.58
Sacramento State Hornets,5,Jayden Teat,17,223.5,396.6,-12.19,25.29,3.53,10.12,2.47,107.76942355889724,119.95942176008117,107.77,118.55,37.09,88.22,10.53,35.84,23.06,30.08,13.03,30.08,15.04,12.03,2.51,10.53,23.56,43.11
Sacramento State Hornets,5,Isaiah Bronson,1,2.0,4.9,56.04,8.0,0.0,3.0,0.0,147.46543778801845,91.42857142857143,147.47,73.73,55.3,92.17,0.0,18.43,36.87,55.3,36.87,18.43,0.0,18.43,0.0,18.43,36.87,55.3
Sacramento State Hornets,5,Mikey Williams,9,319.2,585.5,-11.57,69.0,11.11,27.22,5.67,106.24465355004278,117.81756180733163,106.24,118.22,34.22,78.02,8.73,26.18,29.08,37.64,10.95,30.97,17.11,9.92,3.93,15.06,25.66,41.92
Sacramento State Hornets,5,Shaqir O'Neal,19,375.8,682.3,-5.06,39.11,6.58,16.53,3.68,109.29283271430145,114.35247727189748,109.29,115.18,36.04,81.64,10.3,27.36,26.92,33.39,12.06,34.13,18.39,9.27,4.71,14.56,27.07,46.19
San Diego State Aztecs,44,BJ Davis,23,525.7,934.6,10.62,43.52,7.65,21.04,3.35,106.50352440484107,95.8863569103285,106.5,94.8,37.66,82.24,8.19,27.45,22.98,32.45,13.62,37.88,18.73,9.79,7.55,15.96,26.6,51.5
San Diego State Aztecs,44,Elzie Harrington,13,290.6,546.6,7.82,46.77,8.69,19.54,4.62,111.02488016434604,103.20333623573623,111.02,102.81,39.08,82.9,10.96,30.13,21.91,28.3,12.97,33.42,20.63,11.69,4.93,16.62,27.94,46.39
San Diego State Aztecs,44,Miles Heide,22,422.3,730.0,8.63,35.32,6.23,17.0,2.91,106.30002052123947,97.67473763632621,106.3,97.41,38.58,83.73,8.76,27.77,20.38,27.64,14.23,36.94,18.74,12.45,6.29,17.37,22.44,51.17
San Diego State Aztecs,44,Reese Dixon-Waters,23,703.6,1250.6,6.58,58.35,10.09,26.39,4.57,107.65497463048752,101.07209756486391,107.65,101.72,37.94,81.02,8.42,26.71,23.34,31.85,12.67,36.02,18.61,10.67,6.5,16.53,25.99,48.69
San Diego State Aztecs,44,Tae Simmons,22,331.7,604.4,14.47,31.09,5.64,13.36,2.18,113.21223155542684,98.73888774033492,113.21,98.81,39.39,80.77,7.94,23.67,26.48,35.25,13.08,35.59,20.52,10.26,5.3,15.56,31.45,48.67
San Diego State Aztecs,44,Jeremiah Oden,20,250.0,451.9,0.69,21.9,4.45,10.5,1.85,99.16232737151913,98.4688632797706,99.16,103.01,38.03,84.9,8.38,28.98,14.72,20.83,12.0,35.54,20.15,13.36,7.47,17.21,23.09,47.54
San Diego State Aztecs,44,Miles Byrd,23,650.6,1168.7,8.8,54.26,9.13,25.26,4.22,106.684903402291,97.88892219415064,106.68,97.71,37.61,81.38,8.29,26.93,23.17,31.46,14.02,35.65,17.95,11.88,7.1,17.7,26.07,49.67
San Diego State Aztecs,44,Magoon Gwath,17,317.2,539.0,6.57,33.47,6.41,17.35,3.24,106.18643277036483,99.61721164045565,106.19,100.77,37.7,82.3,10.26,29.11,20.53,30.98,15.3,39.75,20.34,9.89,7.84,18.29,22.02,55.05
San Diego State Aztecs,44,Sean Newman Jr.,23,341.3,595.2,7.18,28.78,5.61,12.3,2.3,111.81015918591395,104.62541261020348,111.81,105.73,41.04,84.11,8.95,27.36,20.77,29.89,12.84,34.96,21.79,10.47,5.91,14.53,25.5,47.8
San Diego State Aztecs,44,Thokbor Majak,1,3.3,6.7,20.9,8.0,2.0,4.0,0.0,114.28571428571428,93.3852140077821,114.29,85.71,57.14,100.0,0.0,14.29,0.0,0.0,14.29,42.86,28.57,0.0,14.29,14.29,28.57,57.15
