athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4431700,Max Agbonkpolo,147,Montana State Bobcats,Forward,49.0,5,17,3,8,4,4,2,6,8,3,1,3,0,2,17,2,Big Sky,0.29411764705882354,0.375,1.0,0.38235294117647056,24.5,2.5,8.5,1.5,4.0,1.0,3.0,4.0,1.5,0.5,1.5,0.0,8.5
4431701,Harlond Beverly,2724,Wichita State Shockers,Guard,68.0,5,20,1,6,8,10,1,6,7,7,2,3,7,8,19,3,American,0.25,0.16666666666666666,0.8,0.275,22.666666666666668,1.6666666666666667,6.666666666666667,0.3333333333333333,2.0,0.3333333333333333,2.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,1.0,2.3333333333333335,6.333333333333333
4431702,Chol Marial,23,San José State Spartans,Center,14.0,1,4,0,1,0,0,0,2,2,0,0,2,0,2,2,3,Mountain West,0.25,0.0,,0.25,4.666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666
4431707,Juwan Gary,158,Nebraska Cornhuskers,Forward,138.0,29,56,8,14,10,11,7,25,32,5,6,3,3,6,76,4,Big Ten,0.5178571428571429,0.5714285714285714,0.9090909090909091,0.5892857142857143,34.5,7.25,14.0,2.0,3.5,1.75,6.25,8.0,1.25,1.5,0.75,0.75,19.0
4431710,Kadin Shedrick,251,Texas Longhorns,Forward,118.0,13,21,1,2,21,23,10,12,22,2,2,4,2,12,48,4,SEC,0.6190476190476191,0.5,0.9130434782608695,0.6428571428571429,29.5,3.25,5.25,0.25,0.5,2.5,3.0,5.5,0.5,0.5,1.0,0.5,12.0
4431711,Greg Gantt Jr.,2427,UNC Asheville Bulldogs,Forward,63.0,4,7,0,0,2,2,6,12,18,8,2,3,4,6,10,2,Big South,0.5714285714285714,,1.0,0.5714285714285714,31.5,2.0,3.5,0.0,0.0,3.0,6.0,9.0,4.0,1.0,1.5,2.0,5.0
4431716,Brycen Goodine,201,Oklahoma Sooners,Guard,88.0,2,10,1,8,4,6,0,6,6,1,5,0,2,8,9,3,SEC,0.2,0.125,0.6666666666666666,0.25,29.333333333333332,0.6666666666666666,3.3333333333333335,0.3333333333333333,2.6666666666666665,0.0,2.0,2.0,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,3.0
4431717,PJ Fuller II,2463,Cal State Northridge Matadors,Guard,62.0,5,13,2,5,2,2,1,4,5,5,0,1,7,4,14,2,Big West,0.38461538461538464,0.4,1.0,0.46153846153846156,31.0,2.5,6.5,1.0,2.5,0.5,2.0,2.5,2.5,0.0,0.5,3.5,7.0
4431718,Eric Dixon,222,Villanova Wildcats,Forward,172.0,33,90,12,41,28,37,4,15,19,3,7,2,9,10,106,5,Big East,0.36666666666666664,0.2926829268292683,0.7567567567567568,0.43333333333333335,34.4,6.6,18.0,2.4,8.2,0.8,3.0,3.8,0.6,1.4,0.4,1.8,21.2
4431719,Khalif Battle,2250,Gonzaga Bulldogs,Guard,134.0,25,54,10,25,16,18,1,19,20,7,10,1,5,10,76,4,West Coast,0.46296296296296297,0.4,0.8888888888888888,0.5555555555555556,33.5,6.25,13.5,2.5,6.25,0.25,4.75,5.0,1.75,2.5,0.25,1.25,19.0
4431740,Jae'Lyn Withers,153,North Carolina Tar Heels,Forward,124.0,14,34,12,26,7,9,2,30,32,6,5,2,9,8,47,5,ACC,0.4117647058823529,0.46153846153846156,0.7777777777777778,0.5882352941176471,24.8,2.8,6.8,2.4,5.2,0.4,6.0,6.4,1.2,1.0,0.4,1.8,9.4
4431741,Dontaie Allen,2751,Wyoming Cowboys,Guard,13.0,1,2,0,1,1,1,0,0,0,0,1,0,1,4,3,1,Mountain West,0.5,0.0,1.0,0.5,13.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0
4431751,Rylan Jones,2535,Samford Bulldogs,Guard,64.0,3,8,2,7,0,0,1,4,5,17,5,0,7,5,8,2,Southern,0.375,0.2857142857142857,,0.5,32.0,1.5,4.0,1.0,3.5,0.5,2.0,2.5,8.5,2.5,0.0,3.5,4.0
4431753,Mason Gillis,150,Duke Blue Devils,Forward,119.0,4,17,3,15,3,4,3,20,23,5,6,0,3,10,14,8,ACC,0.23529411764705882,0.2,0.75,0.3235294117647059,14.875,0.5,2.125,0.375,1.875,0.375,2.5,2.875,0.625,0.75,0.0,0.375,1.75
4431769,Issac McBride,198,Oral Roberts Golden Eagles,Guard,38.0,6,13,2,7,5,7,1,5,6,1,1,0,1,2,19,1,Summit League,0.46153846153846156,0.2857142857142857,0.7142857142857143,0.5384615384615384,38.0,6.0,13.0,2.0,7.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,19.0
4431781,Dieonte Miles,2413,Morehead State Eagles,Forward,25.0,1,9,0,0,6,7,4,2,6,0,0,3,2,2,8,1,Ohio Valley,0.1111111111111111,,0.8571428571428571,0.1111111111111111,25.0,1.0,9.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,3.0,2.0,8.0
4431789,DeAntoni Gordon,2572,Southern Miss Golden Eagles,Forward,67.0,7,21,0,2,6,6,8,7,15,1,1,4,2,4,20,2,Sun Belt,0.3333333333333333,0.0,1.0,0.3333333333333333,33.5,3.5,10.5,0.0,1.0,4.0,3.5,7.5,0.5,0.5,2.0,1.0,10.0
4431819,Diante Smith,250,UT Arlington Mavericks,Forward,24.0,5,8,3,4,0,0,1,0,1,1,0,0,2,4,13,1,United Athletic,0.625,0.75,,0.8125,24.0,5.0,8.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,13.0
4431824,Moulaye Sissoko,249,North Texas Mean Green,Forward,166.0,15,31,0,0,8,10,16,30,46,4,3,5,3,15,38,6,American,0.4838709677419355,,0.8,0.4838709677419355,27.666666666666668,2.5,5.166666666666667,0.0,0.0,2.6666666666666665,5.0,7.666666666666667,0.6666666666666666,0.5,0.8333333333333334,0.5,6.333333333333333
4431826,Jovan Blacksher Jr.,25,California Golden Bears,Guard,36.0,2,9,0,3,3,4,2,4,6,1,2,0,1,1,7,1,ACC,0.2222222222222222,0.0,0.75,0.2222222222222222,36.0,2.0,9.0,0.0,3.0,2.0,4.0,6.0,1.0,2.0,0.0,1.0,7.0
4431827,Michael Christmas,2344,Longwood Lancers,Forward,35.0,5,12,2,6,3,4,3,6,9,0,2,0,1,2,15,1,Big South,0.4166666666666667,0.3333333333333333,0.75,0.5,35.0,5.0,12.0,2.0,6.0,3.0,6.0,9.0,0.0,2.0,0.0,1.0,15.0
4431833,Gerald Drumgoole Jr.,45,George Washington Revolutionaries,Guard,65.0,8,23,5,18,3,9,0,4,4,3,0,0,1,2,24,3,Atlantic 10,0.34782608695652173,0.2777777777777778,0.3333333333333333,0.45652173913043476,21.666666666666668,2.6666666666666665,7.666666666666667,1.6666666666666667,6.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,8.0
4431835,Romelle Mansel,2296,Jackson State Tigers,Forward,107.0,9,18,0,1,8,16,4,15,19,11,1,1,7,10,26,3,SWAC,0.5,0.0,0.5,0.5,35.666666666666664,3.0,6.0,0.0,0.3333333333333333,1.3333333333333333,5.0,6.333333333333333,3.6666666666666665,0.3333333333333333,0.3333333333333333,2.3333333333333335,8.666666666666666
4431856,Joseph Yesufu,277,West Virginia Mountaineers,Guard,23.0,2,6,0,2,0,0,1,2,3,0,0,0,1,3,4,1,Big 12,0.3333333333333333,0.0,,0.3333333333333333,23.0,2.0,6.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0
4431877,Dexter Akanno,328,Utah State Aggies,Guard,62.0,1,12,1,11,1,2,2,2,4,0,1,0,3,7,4,3,Mountain West,0.08333333333333333,0.09090909090909091,0.5,0.125,20.666666666666668,0.3333333333333333,4.0,0.3333333333333333,3.6666666666666665,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.0,1.0,1.3333333333333333
4431890,Neal Begovich,150,Duke Blue Devils,Forward,7.0,1,1,1,1,0,0,1,1,2,0,1,0,0,0,3,2,ACC,1.0,1.0,,1.5,3.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,1.5
4431953,Marcus Foster,2752,Xavier Musketeers,Guard,90.0,11,19,6,11,2,2,1,16,17,8,0,0,3,6,30,3,Big East,0.5789473684210527,0.5454545454545454,1.0,0.7368421052631579,30.0,3.6666666666666665,6.333333333333333,2.0,3.6666666666666665,0.3333333333333333,5.333333333333333,5.666666666666667,2.6666666666666665,0.0,0.0,1.0,10.0
4431959,Avery Felts,2032,Arkansas State Red Wolves,Guard,16.0,1,4,1,3,0,0,1,2,3,1,0,0,1,4,3,4,Sun Belt,0.25,0.3333333333333333,,0.375,4.0,0.25,1.0,0.25,0.75,0.25,0.5,0.75,0.25,0.0,0.0,0.25,0.75
4431973,Caleb Grill,142,Missouri Tigers,Guard,96.0,9,31,4,22,8,8,1,5,6,5,6,0,2,5,30,3,SEC,0.2903225806451613,0.18181818181818182,1.0,0.3548387096774194,32.0,3.0,10.333333333333334,1.3333333333333333,7.333333333333333,0.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,2.0,0.0,0.6666666666666666,10.0
4431975,Isaiah Hawthorne,2458,Northern Colorado Bears,Forward,131.0,19,39,5,12,15,19,8,18,26,4,4,2,8,8,58,4,Big Sky,0.48717948717948717,0.4166666666666667,0.7894736842105263,0.5512820512820513,32.75,4.75,9.75,1.25,3.0,2.0,4.5,6.5,1.0,1.0,0.5,2.0,14.5
4431983,Dajuan Harris Jr.,2305,Kansas Jayhawks,Guard,104.0,12,28,4,9,2,2,2,7,9,17,4,1,8,8,30,3,Big 12,0.42857142857142855,0.4444444444444444,1.0,0.5,34.666666666666664,4.0,9.333333333333334,1.3333333333333333,3.0,0.6666666666666666,2.3333333333333335,3.0,5.666666666666667,1.3333333333333333,0.3333333333333333,2.6666666666666665,10.0
4431995,Tariq Ingraham,2520,Rider Broncs,Forward,62.0,15,18,0,0,7,9,9,12,21,5,0,2,5,4,37,2,MAAC,0.8333333333333334,,0.7777777777777778,0.8333333333333334,31.0,7.5,9.0,0.0,0.0,4.5,6.0,10.5,2.5,0.0,1.0,2.5,18.5
4431996,Christian Ings,2450,Norfolk State Spartans,Guard,134.0,18,42,5,15,16,22,2,15,17,13,4,0,12,4,57,4,MEAC,0.42857142857142855,0.3333333333333333,0.7272727272727273,0.4880952380952381,33.5,4.5,10.5,1.25,3.75,0.5,3.75,4.25,3.25,1.0,0.0,3.0,14.25
4432008,Gibson Jimerson,139,Saint Louis Billikens,Guard,112.0,12,34,7,25,6,7,3,8,11,3,3,0,3,2,37,3,Atlantic 10,0.35294117647058826,0.28,0.8571428571428571,0.45588235294117646,37.333333333333336,4.0,11.333333333333334,2.3333333333333335,8.333333333333334,1.0,2.6666666666666665,3.6666666666666665,1.0,1.0,0.0,1.0,12.333333333333334
4432036,Nate Lliteras,2454,North Florida Ospreys,Guard,31.0,4,8,1,3,0,0,2,4,6,2,0,1,0,2,9,1,ASUN,0.5,0.3333333333333333,,0.5625,31.0,4.0,8.0,1.0,3.0,2.0,4.0,6.0,2.0,0.0,1.0,0.0,9.0
4432059,Shereef Mitchell,195,Ohio Bobcats,Guard,38.0,5,18,2,4,0,0,1,4,5,1,0,1,1,5,12,1,Mid-American,0.2777777777777778,0.5,,0.3333333333333333,38.0,5.0,18.0,2.0,4.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,12.0
4432078,Sabry Philip,2619,Stony Brook Seawolves,Guard,22.0,0,1,0,0,1,2,1,1,2,0,0,0,0,1,1,1,Coastal,0.0,,0.5,0.0,22.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
4432092,Joe Pridgen,149,Montana Grizzlies,Guard,112.0,20,31,0,1,4,7,10,12,22,6,3,2,9,10,44,4,Big Sky,0.6451612903225806,0.0,0.5714285714285714,0.6451612903225806,28.0,5.0,7.75,0.0,0.25,2.5,3.0,5.5,1.5,0.75,0.5,2.25,11.0
4432115,Raymond Somerville,2169,Delaware State Hornets,Center,6.0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,2,1,MEAC,,,1.0,,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
4432121,Lance Terry,59,Georgia Tech Yellow Jackets,Guard,118.0,12,33,6,16,1,3,3,11,14,3,3,0,2,8,31,3,ACC,0.36363636363636365,0.375,0.3333333333333333,0.45454545454545453,39.333333333333336,4.0,11.0,2.0,5.333333333333333,1.0,3.6666666666666665,4.666666666666667,1.0,1.0,0.0,0.6666666666666666,10.333333333333334
4432132,Ofure Ujadughele,300,UC Irvine Anteaters,Guard,67.0,4,10,0,0,1,1,0,11,11,5,4,0,4,6,9,7,Big West,0.4,,1.0,0.4,9.571428571428571,0.5714285714285714,1.4285714285714286,0.0,0.0,0.0,1.5714285714285714,1.5714285714285714,0.7142857142857143,0.5714285714285714,0.0,0.5714285714285714,1.2857142857142858
4432137,B. Artis White,257,Richmond Spiders,Guard,35.0,6,10,5,8,0,0,0,3,3,2,0,0,3,3,17,1,Atlantic 10,0.6,0.625,,0.85,35.0,6.0,10.0,5.0,8.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,17.0
4432143,Dante Wilcox,2229,Florida International Panthers,Forward,18.0,1,4,0,0,0,1,2,3,5,0,0,0,1,1,2,2,Conference USA,0.25,,0.0,0.25,9.0,0.5,2.0,0.0,0.0,1.0,1.5,2.5,0.0,0.0,0.0,0.5,1.0
4432169,Jaemyn Brakefield,145,Ole Miss Rebels,Forward,127.0,16,29,5,9,13,17,4,14,18,8,5,0,8,10,50,5,SEC,0.5517241379310345,0.5555555555555556,0.7647058823529411,0.6379310344827587,25.4,3.2,5.8,1.0,1.8,0.8,2.8,3.6,1.6,1.0,0.0,1.6,10.0
4432175,Adam Miller,9,Arizona State Sun Devils,Guard,61.0,7,19,2,12,2,3,1,3,4,3,0,0,3,5,18,2,Big 12,0.3684210526315789,0.16666666666666666,0.6666666666666666,0.42105263157894735,30.5,3.5,9.5,1.0,6.0,0.5,1.5,2.0,1.5,0.0,0.0,1.5,9.0
4432180,Hunter Dickinson,2305,Kansas Jayhawks,Center,98.0,21,49,6,13,5,7,11,23,34,10,3,3,11,9,53,3,Big 12,0.42857142857142855,0.46153846153846156,0.7142857142857143,0.4897959183673469,32.666666666666664,7.0,16.333333333333332,2.0,4.333333333333333,3.6666666666666665,7.666666666666667,11.333333333333334,3.3333333333333335,1.0,1.0,3.6666666666666665,17.666666666666668
4432185,Micah Peavy,46,Georgetown Hoyas,Not Available,38.0,10,16,2,4,4,5,0,7,7,3,2,0,2,3,26,1,Big East,0.625,0.5,0.8,0.6875,38.0,10.0,16.0,2.0,4.0,0.0,7.0,7.0,3.0,2.0,0.0,2.0,26.0
4432186,Henry Coleman III,245,Texas A&M Aggies,Forward,72.0,7,17,0,0,0,2,12,10,22,0,2,0,2,5,14,3,SEC,0.4117647058823529,,0.0,0.4117647058823529,24.0,2.3333333333333335,5.666666666666667,0.0,0.0,4.0,3.3333333333333335,7.333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,4.666666666666667
4432188,Dawson Garcia,135,Minnesota Golden Gophers,Forward,40.0,7,13,2,2,6,6,2,5,7,3,0,0,2,2,22,1,Big Ten,0.5384615384615384,1.0,1.0,0.6153846153846154,40.0,7.0,13.0,2.0,2.0,2.0,5.0,7.0,3.0,0.0,0.0,2.0,22.0
4432189,Dain Dainja,235,Memphis Tigers,Forward,154.0,36,58,0,0,13,33,14,26,40,5,5,12,16,8,85,4,American,0.6206896551724138,,0.3939393939393939,0.6206896551724138,38.5,9.0,14.5,0.0,0.0,3.5,6.5,10.0,1.25,1.25,3.0,4.0,21.25
4432193,Earl Timberlake,2803,Bryant Bulldogs,Guard,144.0,32,56,0,0,6,8,5,13,18,21,7,10,10,12,70,4,America East,0.5714285714285714,,0.75,0.5714285714285714,36.0,8.0,14.0,0.0,0.0,1.25,3.25,4.5,5.25,1.75,2.5,2.5,17.5
4432197,Davonte Davis,197,Oklahoma State Cowboys,Guard,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Big 12,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4432200,Bryce Thompson,197,Oklahoma State Cowboys,Guard,129.0,29,58,2,9,10,18,2,8,10,5,11,3,8,9,70,4,Big 12,0.5,0.2222222222222222,0.5555555555555556,0.5172413793103449,32.25,7.25,14.5,0.5,2.25,0.5,2.0,2.5,1.25,2.75,0.75,2.0,17.5
4432201,Isaiah Cottrell,2439,UNLV Rebels,Forward,44.0,2,8,2,7,2,2,3,5,8,2,0,0,0,3,8,2,Mountain West,0.25,0.2857142857142857,1.0,0.375,22.0,1.0,4.0,1.0,3.5,1.5,2.5,4.0,1.0,0.0,0.0,0.0,4.0
4432203,Noah Farrakhan,2261,Hampton Pirates,Guard,58.0,14,32,2,13,8,11,1,3,4,4,0,0,3,8,38,2,Coastal,0.4375,0.15384615384615385,0.7272727272727273,0.46875,29.0,7.0,16.0,1.0,6.5,0.5,1.5,2.0,2.0,0.0,0.0,1.5,19.0
4432206,AJ Hoggard,238,Vanderbilt Commodores,Guard,51.0,5,19,0,4,2,5,0,4,4,7,1,0,2,7,12,2,SEC,0.2631578947368421,0.0,0.4,0.2631578947368421,25.5,2.5,9.5,0.0,2.0,0.0,2.0,2.0,3.5,0.5,0.0,1.0,6.0
4432243,Tramon Mark,251,Texas Longhorns,Guard,136.0,21,50,4,17,12,18,0,12,12,15,3,2,10,15,58,4,SEC,0.42,0.23529411764705882,0.6666666666666666,0.46,34.0,5.25,12.5,1.0,4.25,0.0,3.0,3.0,3.75,0.75,0.5,2.5,14.5
4432255,Donovan Williams,2711,Western Michigan Broncos,Guard,37.0,3,5,0,1,6,8,0,4,4,0,2,0,0,1,12,1,Mid-American,0.6,0.0,0.75,0.6,37.0,3.0,5.0,0.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,12.0
4432257,Darius Maddox,2244,George Mason Patriots,Guard,171.0,26,58,14,38,8,8,3,8,11,6,8,0,5,11,74,5,Atlantic 10,0.4482758620689655,0.3684210526315789,1.0,0.5689655172413793,34.2,5.2,11.6,2.8,7.6,0.6,1.6,2.2,1.2,1.6,0.0,1.0,14.8
4432282,JaKobe Coles,2253,Grand Canyon Lopes,Forward,117.0,22,44,4,12,15,17,3,15,18,4,3,6,4,11,63,4,United Athletic,0.5,0.3333333333333333,0.8823529411764706,0.5454545454545454,29.25,5.5,11.0,1.0,3.0,0.75,3.75,4.5,1.0,0.75,1.5,1.0,15.75
4432313,Kenny Hunter,2640,Texas Southern Tigers,Forward,6.0,2,3,0,0,0,0,1,1,2,0,0,0,0,0,4,1,SWAC,0.6666666666666666,,,0.6666666666666666,6.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
4432315,Trey Galloway,84,Indiana Hoosiers,Guard,35.0,6,18,2,6,1,1,1,3,4,9,0,0,5,2,15,1,Big Ten,0.3333333333333333,0.3333333333333333,1.0,0.3888888888888889,35.0,6.0,18.0,2.0,6.0,1.0,3.0,4.0,9.0,0.0,0.0,5.0,15.0
4432321,Cameron Sheffield,150,Duke Blue Devils,Guard,5.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,ACC,0.0,0.0,,0.0,2.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4432363,K.D. Johnson,2244,George Mason Patriots,Guard,113.0,17,35,5,15,22,26,0,8,8,16,8,2,17,12,61,5,Atlantic 10,0.4857142857142857,0.3333333333333333,0.8461538461538461,0.5571428571428572,22.6,3.4,7.0,1.0,3.0,0.0,1.6,1.6,3.2,1.6,0.4,3.4,12.2
4432394,Cameron Matthews,344,Mississippi State Bulldogs,Forward,94.0,4,5,0,0,2,6,4,16,20,9,5,0,5,7,10,3,SEC,0.8,,0.3333333333333333,0.8,31.333333333333332,1.3333333333333333,1.6666666666666667,0.0,0.0,1.3333333333333333,5.333333333333333,6.666666666666667,3.0,1.6666666666666667,0.0,1.6666666666666667,3.3333333333333335
4432398,Noah Taitz,3084,Utah Valley Wolverines,Guard,29.0,0,3,0,3,0,0,0,2,2,2,2,0,1,2,0,3,United Athletic,0.0,0.0,,0.0,9.666666666666666,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0
4432400,Rongie Gordon,338,Kennesaw State Owls,Forward,59.0,2,6,0,3,3,4,1,4,5,5,1,2,1,8,7,2,Conference USA,0.3333333333333333,0.0,0.75,0.3333333333333333,29.5,1.0,3.0,0.0,1.5,0.5,2.0,2.5,2.5,0.5,1.0,0.5,3.5
4432401,Zed Key,2168,Dayton Flyers,Forward,49.0,6,7,0,0,1,4,3,5,8,0,1,1,2,5,13,3,Atlantic 10,0.8571428571428571,,0.25,0.8571428571428571,16.333333333333332,2.0,2.3333333333333335,0.0,0.0,1.0,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.333333333333333
4432402,Josh Banks,2427,UNC Asheville Bulldogs,Guard,61.0,7,22,3,11,4,5,2,8,10,3,0,1,2,5,21,2,Big South,0.3181818181818182,0.2727272727272727,0.8,0.38636363636363635,30.5,3.5,11.0,1.5,5.5,1.0,4.0,5.0,1.5,0.0,0.5,1.0,10.5
