athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3948621,Isaiah Felder,2569,South Carolina State Bulldogs,Guard,127.0,9,36,7,28,1,2,3,16,19,5,2,0,13,9,26,11,MEAC,0.25,0.25,0.5,0.3472222222222222,11.545454545454545,0.8181818181818182,3.272727272727273,0.6363636363636364,2.5454545454545454,0.2727272727272727,1.4545454545454546,1.7272727272727273,0.45454545454545453,0.18181818181818182,0.0,1.1818181818181819,2.3636363636363638
3948762,Tyler Moffe,2643,The Citadel Bulldogs,Guard,585.0,65,161,20,58,35,47,12,73,85,89,15,9,48,50,185,20,Southern,0.40372670807453415,0.3448275862068966,0.7446808510638298,0.4658385093167702,29.25,3.25,8.05,1.0,2.9,0.6,3.65,4.25,4.45,0.75,0.45,2.4,9.25
3956534,Stanley Christian,495,Bluefield University Ramblin' Rams,Forward,35.0,12,19,1,4,0,0,1,10,11,0,0,1,4,4,25,1,,0.631578947368421,0.25,,0.6578947368421053,35.0,12.0,19.0,1.0,4.0,1.0,10.0,11.0,0.0,0.0,1.0,4.0,25.0
3958208,DeAndre Johnson,2595,St. Francis Illinois Fighting Saints,Forward,38.0,5,11,0,0,0,2,3,5,8,0,0,2,6,3,10,2,,0.45454545454545453,,0.0,0.45454545454545453,19.0,2.5,5.5,0.0,0.0,1.5,2.5,4.0,0.0,0.0,1.0,3.0,5.0
4065636,Ty Graves,2428,North Carolina Central Eagles,Guard,145.0,9,35,6,21,2,2,3,6,9,4,3,2,5,13,26,13,MEAC,0.2571428571428571,0.2857142857142857,1.0,0.34285714285714286,11.153846153846153,0.6923076923076923,2.6923076923076925,0.46153846153846156,1.6153846153846154,0.23076923076923078,0.46153846153846156,0.6923076923076923,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.38461538461538464,2.0
4065646,Scott Spencer,2325,La Salle Explorers,Guard,361.0,45,119,32,75,7,12,12,39,51,11,11,1,26,21,129,19,Atlantic 10,0.37815126050420167,0.4266666666666667,0.5833333333333334,0.5126050420168067,19.0,2.3684210526315788,6.2631578947368425,1.6842105263157894,3.9473684210526314,0.631578947368421,2.0526315789473686,2.6842105263157894,0.5789473684210527,0.5789473684210527,0.05263157894736842,1.368421052631579,6.7894736842105265
4065655,CJ Walker,194,Ohio State Buckeyes,Guard,645.0,61,162,12,42,67,70,11,50,61,92,19,2,43,56,201,22,Big Ten,0.3765432098765432,0.2857142857142857,0.9571428571428572,0.41358024691358025,29.318181818181817,2.772727272727273,7.363636363636363,0.5454545454545454,1.9090909090909092,0.5,2.272727272727273,2.772727272727273,4.181818181818182,0.8636363636363636,0.09090909090909091,1.9545454545454546,9.136363636363637
4065659,Travis Light,52,Florida State Seminoles,Guard,18.0,2,5,1,4,0,0,2,3,5,0,0,1,0,0,5,8,ACC,0.4,0.25,,0.5,2.25,0.25,0.625,0.125,0.5,0.25,0.375,0.625,0.0,0.0,0.125,0.0,0.625
4065661,Will Miles,52,Florida State Seminoles,Guard,17.0,2,7,0,0,0,0,1,0,1,3,1,0,2,0,4,7,ACC,0.2857142857142857,,,0.2857142857142857,2.4285714285714284,0.2857142857142857,1.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.0,0.2857142857142857,0.5714285714285714
4065662,Justin Moore,279,Pacific Tigers,Guard,225.0,30,77,4,14,10,16,4,17,21,25,8,1,16,11,74,13,West Coast,0.38961038961038963,0.2857142857142857,0.625,0.4155844155844156,17.307692307692307,2.3076923076923075,5.923076923076923,0.3076923076923077,1.0769230769230769,0.3076923076923077,1.3076923076923077,1.6153846153846154,1.9230769230769231,0.6153846153846154,0.07692307692307693,1.2307692307692308,5.6923076923076925
4065664,Shaheed Medlock,59,Georgia Tech Yellow Jackets,Guard,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,ACC,1.0,,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4065671,Rodney Miller Jr.,2390,Miami Hurricanes,Center,24.0,0,2,0,0,2,4,2,0,2,0,2,1,2,4,2,5,ACC,0.0,,0.5,0.0,4.8,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.2,0.4,0.4
4065676,Seventh Woods,2579,South Carolina Gamecocks,Guard,342.0,42,114,5,27,8,12,4,26,30,35,20,1,35,39,97,18,SEC,0.3684210526315789,0.18518518518518517,0.6666666666666666,0.39035087719298245,19.0,2.3333333333333335,6.333333333333333,0.2777777777777778,1.5,0.2222222222222222,1.4444444444444444,1.6666666666666667,1.9444444444444444,1.1111111111111112,0.05555555555555555,1.9444444444444444,5.388888888888889
4065698,Darius Hicks,2296,Jackson State Tigers,Forward,277.0,13,38,0,3,21,31,17,30,47,8,6,6,18,34,47,14,SWAC,0.34210526315789475,0.0,0.6774193548387096,0.34210526315789475,19.785714285714285,0.9285714285714286,2.7142857142857144,0.0,0.21428571428571427,1.2142857142857142,2.142857142857143,3.357142857142857,0.5714285714285714,0.42857142857142855,0.42857142857142855,1.2857142857142858,3.357142857142857
4065704,Nikola Djogo,87,Notre Dame Fighting Irish,Guard,413.0,38,70,15,39,20,22,14,54,68,19,8,9,12,37,111,22,ACC,0.5428571428571428,0.38461538461538464,0.9090909090909091,0.65,18.772727272727273,1.7272727272727273,3.1818181818181817,0.6818181818181818,1.7727272727272727,0.6363636363636364,2.4545454545454546,3.090909090909091,0.8636363636363636,0.36363636363636365,0.4090909090909091,0.5454545454545454,5.045454545454546
4065719,Matthew Moyer,45,George Washington Colonials,Forward,385.0,42,84,1,10,36,43,36,79,115,9,9,5,31,29,121,12,Atlantic 10,0.5,0.1,0.8372093023255814,0.5059523809523809,32.083333333333336,3.5,7.0,0.08333333333333333,0.8333333333333334,3.0,6.583333333333333,9.583333333333334,0.75,0.75,0.4166666666666667,2.5833333333333335,10.083333333333334
4065721,Taurean Thompson,2174,Detroit Mercy Titans,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Horizon,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4065731,Jay Huff,258,Virginia Cavaliers,Forward,616.0,119,201,28,69,36,43,35,124,159,21,12,58,31,59,302,23,ACC,0.5920398009950248,0.4057971014492754,0.8372093023255814,0.6616915422885572,26.782608695652176,5.173913043478261,8.73913043478261,1.2173913043478262,3.0,1.5217391304347827,5.391304347826087,6.913043478260869,0.9130434782608695,0.5217391304347826,2.5217391304347827,1.3478260869565217,13.130434782608695
4065739,Tyrie Jackson,151,East Carolina Pirates,Guard,194.0,17,47,5,28,10,12,2,20,22,18,9,0,10,23,49,11,American,0.3617021276595745,0.17857142857142858,0.8333333333333334,0.4148936170212766,17.636363636363637,1.5454545454545454,4.2727272727272725,0.45454545454545453,2.5454545454545454,0.18181818181818182,1.8181818181818181,2.0,1.6363636363636365,0.8181818181818182,0.0,0.9090909090909091,4.454545454545454
4065740,Khadim Sy,145,Ole Miss Rebels,Forward,155.0,18,44,5,17,2,2,10,16,26,4,6,4,8,16,43,14,SEC,0.4090909090909091,0.29411764705882354,1.0,0.4659090909090909,11.071428571428571,1.2857142857142858,3.142857142857143,0.35714285714285715,1.2142857142857142,0.7142857142857143,1.1428571428571428,1.8571428571428572,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.5714285714285714,3.0714285714285716
4065751,DJ Mitchell,2541,Santa Clara Broncos,Forward,308.0,35,81,10,36,12,24,11,54,65,24,3,7,20,27,92,15,West Coast,0.43209876543209874,0.2777777777777778,0.5,0.49382716049382713,20.533333333333335,2.3333333333333335,5.4,0.6666666666666666,2.4,0.7333333333333333,3.6,4.333333333333333,1.6,0.2,0.4666666666666667,1.3333333333333333,6.133333333333334
4065766,Davion Mintz,96,Kentucky Wildcats,Guard,735.0,90,232,52,141,40,60,19,58,77,69,24,5,47,48,272,24,SEC,0.3879310344827586,0.36879432624113473,0.6666666666666666,0.5,30.625,3.75,9.666666666666666,2.1666666666666665,5.875,0.7916666666666666,2.4166666666666665,3.2083333333333335,2.875,1.0,0.20833333333333334,1.9583333333333333,11.333333333333334
4065774,Devin Gage,278,Fresno State Bulldogs,Guard,257.0,22,62,7,23,6,11,1,21,22,17,12,2,23,22,57,15,Mountain West,0.3548387096774194,0.30434782608695654,0.5454545454545454,0.4112903225806452,17.133333333333333,1.4666666666666666,4.133333333333334,0.4666666666666667,1.5333333333333334,0.06666666666666667,1.4,1.4666666666666666,1.1333333333333333,0.8,0.13333333333333333,1.5333333333333334,3.8
4065775,Brandon Cyrus,2540,UC Santa Barbara Gauchos,Guard,353.0,28,55,6,19,6,9,11,30,41,20,10,2,9,40,68,23,Big West,0.509090909090909,0.3157894736842105,0.6666666666666666,0.5636363636363636,15.347826086956522,1.2173913043478262,2.391304347826087,0.2608695652173913,0.8260869565217391,0.4782608695652174,1.3043478260869565,1.7826086956521738,0.8695652173913043,0.43478260869565216,0.08695652173913043,0.391304347826087,2.9565217391304346
4065777,Algevon Eichelberger,325,Cleveland State Vikings,Forward,226.0,27,66,0,2,28,42,27,26,53,13,8,2,21,31,82,15,Horizon,0.4090909090909091,0.0,0.6666666666666666,0.4090909090909091,15.066666666666666,1.8,4.4,0.0,0.13333333333333333,1.8,1.7333333333333334,3.533333333333333,0.8666666666666667,0.5333333333333333,0.13333333333333333,1.4,5.466666666666667
4065804,Sam Hauser,258,Virginia Cavaliers,Forward,782.0,135,261,59,133,35,40,21,135,156,39,13,9,25,34,364,23,ACC,0.5172413793103449,0.44360902255639095,0.875,0.6302681992337165,34.0,5.869565217391305,11.347826086956522,2.5652173913043477,5.782608695652174,0.9130434782608695,5.869565217391305,6.782608695652174,1.6956521739130435,0.5652173913043478,0.391304347826087,1.0869565217391304,15.826086956521738
4065815,Eron Gordon,2674,Valparaiso Beacons,Guard,779.0,58,146,28,84,43,62,8,127,135,44,21,11,43,38,187,27,Missouri Valley,0.3972602739726027,0.3333333333333333,0.6935483870967742,0.4931506849315068,28.85185185185185,2.1481481481481484,5.407407407407407,1.037037037037037,3.111111111111111,0.2962962962962963,4.703703703703703,5.0,1.6296296296296295,0.7777777777777778,0.4074074074074074,1.5925925925925926,6.925925925925926
4065840,Dylan Painter,48,Delaware Blue Hens,Forward,422.0,67,129,0,1,53,75,48,115,163,28,5,16,39,31,187,14,Coastal,0.5193798449612403,0.0,0.7066666666666667,0.5193798449612403,30.142857142857142,4.785714285714286,9.214285714285714,0.0,0.07142857142857142,3.4285714285714284,8.214285714285714,11.642857142857142,2.0,0.35714285714285715,1.1428571428571428,2.7857142857142856,13.357142857142858
4066215,John Fulkerson,2633,Tennessee Volunteers,Forward,641.0,86,165,0,3,57,77,38,99,137,42,13,14,32,46,229,24,SEC,0.5212121212121212,0.0,0.7402597402597403,0.5212121212121212,26.708333333333332,3.5833333333333335,6.875,0.0,0.125,1.5833333333333333,4.125,5.708333333333333,1.75,0.5416666666666666,0.5833333333333334,1.3333333333333333,9.541666666666666
4066216,Jalen Johnson,154,Wake Forest Demon Deacons,Guard,337.0,35,93,21,63,13,17,13,37,50,13,9,11,13,25,104,20,ACC,0.3763440860215054,0.3333333333333333,0.7647058823529411,0.489247311827957,16.85,1.75,4.65,1.05,3.15,0.65,1.85,2.5,0.65,0.45,0.55,0.65,5.2
4066217,Kwe Parker,2448,North Carolina A&T Aggies,Guard,298.0,38,102,19,53,17,24,6,18,24,21,10,4,20,30,112,13,MEAC,0.37254901960784315,0.3584905660377358,0.7083333333333334,0.46568627450980393,22.923076923076923,2.923076923076923,7.846153846153846,1.4615384615384615,4.076923076923077,0.46153846153846156,1.3846153846153846,1.8461538461538463,1.6153846153846154,0.7692307692307693,0.3076923076923077,1.5384615384615385,8.615384615384615
4066229,Clevon Brown,238,Vanderbilt Commodores,Forward,275.0,18,40,2,13,8,16,8,29,37,4,10,10,13,28,46,15,SEC,0.45,0.15384615384615385,0.5,0.475,18.333333333333332,1.2,2.6666666666666665,0.13333333333333333,0.8666666666666667,0.5333333333333333,1.9333333333333333,2.466666666666667,0.26666666666666666,0.6666666666666666,0.6666666666666666,0.8666666666666667,3.066666666666667
4066230,Payton Willis,232,Charleston Cougars,Guard,619.0,82,180,37,91,32,42,8,51,59,54,15,6,29,19,233,18,Coastal,0.45555555555555555,0.4065934065934066,0.7619047619047619,0.5583333333333333,34.388888888888886,4.555555555555555,10.0,2.0555555555555554,5.055555555555555,0.4444444444444444,2.8333333333333335,3.2777777777777777,3.0,0.8333333333333334,0.3333333333333333,1.6111111111111112,12.944444444444445
4066233,Frankie Hughes,301,San Diego Toreros,Guard,262.0,24,98,14,61,10,20,1,26,27,15,8,0,16,16,72,11,West Coast,0.24489795918367346,0.22950819672131148,0.5,0.3163265306122449,23.818181818181817,2.1818181818181817,8.909090909090908,1.2727272727272727,5.545454545454546,0.09090909090909091,2.3636363636363638,2.4545454545454546,1.3636363636363635,0.7272727272727273,0.0,1.4545454545454546,6.545454545454546
4066235,Mitchell Smith,142,Missouri Tigers,Forward,490.0,38,85,11,40,26,30,35,81,116,16,11,12,16,57,113,23,SEC,0.4470588235294118,0.275,0.8666666666666667,0.5117647058823529,21.304347826086957,1.6521739130434783,3.6956521739130435,0.4782608695652174,1.7391304347826086,1.5217391304347827,3.5217391304347827,5.043478260869565,0.6956521739130435,0.4782608695652174,0.5217391304347826,0.6956521739130435,4.913043478260869
4066245,RJ Glasper,198,Oral Roberts Golden Eagles,Guard,531.0,67,154,25,71,39,42,8,47,55,38,14,0,35,29,198,18,Summit League,0.43506493506493504,0.352112676056338,0.9285714285714286,0.5162337662337663,29.5,3.7222222222222223,8.555555555555555,1.3888888888888888,3.9444444444444446,0.4444444444444444,2.611111111111111,3.0555555555555554,2.111111111111111,0.7777777777777778,0.0,1.9444444444444444,11.0
4066246,Brachen Hazen,2050,Ball State Cardinals,Forward,451.0,73,144,8,25,46,61,38,75,113,28,16,10,37,51,200,20,Mid-American,0.5069444444444444,0.32,0.7540983606557377,0.5347222222222222,22.55,3.65,7.2,0.4,1.25,1.9,3.75,5.65,1.4,0.8,0.5,1.85,10.0
4066257,Gorjok Gak,2856,California Baptist Lancers,Center,579.0,118,190,0,4,58,84,52,173,225,43,13,35,52,74,294,22,United Athletic,0.6210526315789474,0.0,0.6904761904761905,0.6210526315789474,26.318181818181817,5.363636363636363,8.636363636363637,0.0,0.18181818181818182,2.3636363636363638,7.863636363636363,10.227272727272727,1.9545454545454546,0.5909090909090909,1.5909090909090908,2.3636363636363638,13.363636363636363
4066258,Dontay Bassett,2692,Weber State Wildcats,Center,374.0,52,116,12,37,52,60,19,57,76,15,8,18,21,42,168,18,Big Sky,0.4482758620689655,0.32432432432432434,0.8666666666666667,0.5,20.77777777777778,2.888888888888889,6.444444444444445,0.6666666666666666,2.0555555555555554,1.0555555555555556,3.1666666666666665,4.222222222222222,0.8333333333333334,0.4444444444444444,1.0,1.1666666666666667,9.333333333333334
4066263,Brad Calipari,2174,Detroit Mercy Titans,Guard,26.0,0,2,0,1,1,2,0,3,3,0,0,0,0,0,1,5,Horizon,0.0,0.0,0.5,0.0,5.2,0.0,0.4,0.0,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2
4066277,Karlis Silins,2226,Florida Atlantic Owls,Center,457.0,80,140,9,31,39,59,31,60,91,14,8,14,28,45,208,21,Conference USA,0.5714285714285714,0.2903225806451613,0.6610169491525424,0.6035714285714285,21.761904761904763,3.8095238095238093,6.666666666666667,0.42857142857142855,1.4761904761904763,1.4761904761904763,2.857142857142857,4.333333333333333,0.6666666666666666,0.38095238095238093,0.6666666666666666,1.3333333333333333,9.904761904761905
4066288,Abdul Ado,344,Mississippi State Bulldogs,Forward,742.0,58,109,0,0,34,50,67,103,170,20,19,54,40,59,150,27,SEC,0.5321100917431193,,0.68,0.5321100917431193,27.48148148148148,2.1481481481481484,4.037037037037037,0.0,0.0,2.4814814814814814,3.814814814814815,6.296296296296297,0.7407407407407407,0.7037037037037037,2.0,1.4814814814814814,5.555555555555555
4066291,Tyson Jolly,2567,SMU Mustangs,Guard,146.0,16,42,5,15,13,22,5,24,29,4,1,3,13,17,50,6,American,0.38095238095238093,0.3333333333333333,0.5909090909090909,0.44047619047619047,24.333333333333332,2.6666666666666665,7.0,0.8333333333333334,2.5,0.8333333333333334,4.0,4.833333333333333,0.6666666666666666,0.16666666666666666,0.5,2.1666666666666665,8.333333333333334
4066292,Mark Vital,239,Baylor Bears,Guard,524.0,54,111,0,5,24,50,57,82,139,30,27,23,21,56,132,22,Big 12,0.4864864864864865,0.0,0.48,0.4864864864864865,23.818181818181817,2.4545454545454546,5.045454545454546,0.0,0.22727272727272727,2.590909090909091,3.727272727272727,6.318181818181818,1.3636363636363635,1.2272727272727273,1.0454545454545454,0.9545454545454546,6.0
4066295,Jakolby Long,79,Southern Illinois Salukis,Forward,65.0,5,10,0,0,5,6,1,9,10,4,3,1,5,5,15,11,Missouri Valley,0.5,,0.8333333333333334,0.5,5.909090909090909,0.45454545454545453,0.9090909090909091,0.0,0.0,0.09090909090909091,0.8181818181818182,0.9090909090909091,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.45454545454545453,1.3636363636363635
4066296,Solomon Young,66,Iowa State Cyclones,Forward,560.0,94,182,0,0,40,45,37,57,94,12,13,14,30,53,228,21,Big 12,0.5164835164835165,,0.8888888888888888,0.5164835164835165,26.666666666666668,4.476190476190476,8.666666666666666,0.0,0.0,1.7619047619047619,2.7142857142857144,4.476190476190476,0.5714285714285714,0.6190476190476191,0.6666666666666666,1.4285714285714286,10.857142857142858
4066300,Mitch Lightfoot,2305,Kansas Jayhawks,Forward,281.0,35,69,1,5,14,23,29,39,68,2,3,24,18,43,85,27,Big 12,0.5072463768115942,0.2,0.6086956521739131,0.5144927536231884,10.407407407407407,1.2962962962962963,2.5555555555555554,0.037037037037037035,0.18518518518518517,1.0740740740740742,1.4444444444444444,2.5185185185185186,0.07407407407407407,0.1111111111111111,0.8888888888888888,0.6666666666666666,3.1481481481481484
4066301,Cartier Diarra,259,Virginia Tech Hokies,Guard,79.0,10,23,1,8,9,13,4,6,10,9,0,1,9,10,30,4,ACC,0.43478260869565216,0.125,0.6923076923076923,0.45652173913043476,19.75,2.5,5.75,0.25,2.0,1.0,1.5,2.5,2.25,0.0,0.25,2.25,7.5
4066304,James Love III,2199,Eastern Michigan Eagles,Center,41.0,3,4,0,0,0,0,6,6,12,2,0,0,5,4,6,5,Mid-American,0.75,,,0.75,8.2,0.6,0.8,0.0,0.0,1.2,1.2,2.4,0.4,0.0,0.0,1.0,1.2
4066308,Jordan Shepherd,2429,Charlotte 49ers,Guard,834.0,95,209,15,50,73,100,5,79,84,69,34,12,59,44,278,24,Conference USA,0.45454545454545453,0.3,0.73,0.4904306220095694,34.75,3.9583333333333335,8.708333333333334,0.625,2.0833333333333335,0.20833333333333334,3.2916666666666665,3.5,2.875,1.4166666666666667,0.5,2.4583333333333335,11.583333333333334
4066310,Kameron McGusty,2390,Miami Hurricanes,Guard,555.0,77,177,20,59,39,46,7,56,63,47,21,1,41,13,213,17,ACC,0.4350282485875706,0.3389830508474576,0.8478260869565217,0.4915254237288136,32.64705882352941,4.529411764705882,10.411764705882353,1.1764705882352942,3.4705882352941178,0.4117647058823529,3.2941176470588234,3.7058823529411766,2.764705882352941,1.2352941176470589,0.058823529411764705,2.411764705882353,12.529411764705882
4066313,Brandon Averette,252,BYU Cougars,Guard,654.0,104,238,39,107,26,32,10,58,68,88,20,3,60,55,273,24,West Coast,0.4369747899159664,0.3644859813084112,0.8125,0.5189075630252101,27.25,4.333333333333333,9.916666666666666,1.625,4.458333333333333,0.4166666666666667,2.4166666666666665,2.8333333333333335,3.6666666666666665,0.8333333333333334,0.125,2.5,11.375
4066322,Josh Parrish,301,San Diego Toreros,Forward,354.0,54,102,2,7,26,41,15,34,49,24,11,4,23,37,136,13,West Coast,0.5294117647058824,0.2857142857142857,0.6341463414634146,0.5392156862745098,27.23076923076923,4.153846153846154,7.846153846153846,0.15384615384615385,0.5384615384615384,1.1538461538461537,2.6153846153846154,3.769230769230769,1.8461538461538463,0.8461538461538461,0.3076923076923077,1.7692307692307692,10.461538461538462
4066325,Andrew Jones,251,Texas Longhorns,Guard,717.0,120,289,47,145,55,69,15,96,111,50,24,2,50,39,342,23,Big 12,0.41522491349480967,0.32413793103448274,0.7971014492753623,0.49653979238754326,31.17391304347826,5.217391304347826,12.565217391304348,2.0434782608695654,6.304347826086956,0.6521739130434783,4.173913043478261,4.826086956521739,2.1739130434782608,1.0434782608695652,0.08695652173913043,2.1739130434782608,14.869565217391305
4066326,Jacob Young,164,Rutgers Scarlet Knights,Guard,709.0,132,279,26,71,58,81,8,41,49,84,44,1,69,45,348,24,Big Ten,0.4731182795698925,0.36619718309859156,0.7160493827160493,0.5197132616487455,29.541666666666668,5.5,11.625,1.0833333333333333,2.9583333333333335,0.3333333333333333,1.7083333333333333,2.0416666666666665,3.5,1.8333333333333333,0.041666666666666664,2.875,14.5
4066332,Maciej Bender,2382,Mercer Bears,Forward,342.0,82,135,0,0,30,56,33,51,84,9,11,27,14,38,194,20,Southern,0.6074074074074074,,0.5357142857142857,0.6074074074074074,17.1,4.1,6.75,0.0,0.0,1.65,2.55,4.2,0.45,0.55,1.35,0.7,9.7
4066342,Romello White,145,Ole Miss Rebels,Forward,690.0,105,160,0,2,65,95,52,92,144,25,13,30,54,68,275,25,SEC,0.65625,0.0,0.6842105263157895,0.65625,27.6,4.2,6.4,0.0,0.08,2.08,3.68,5.76,1.0,0.52,1.2,2.16,11.0
4066345,Charlie Moore,305,DePaul Blue Demons,Guard,452.0,74,187,25,72,28,36,11,34,45,62,15,0,48,31,201,14,Big East,0.39572192513368987,0.3472222222222222,0.7777777777777778,0.4625668449197861,32.285714285714285,5.285714285714286,13.357142857142858,1.7857142857142858,5.142857142857143,0.7857142857142857,2.4285714285714284,3.2142857142857144,4.428571428571429,1.0714285714285714,0.0,3.4285714285714284,14.357142857142858
4066350,Alexander Strating,38,Colorado Buffaloes,Forward,24.0,0,1,0,0,0,2,2,3,5,1,0,1,1,4,0,9,Pac-12,0.0,,0.0,0.0,2.6666666666666665,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0
4066353,Dallas Walton,38,Colorado Buffaloes,Forward,325.0,48,86,7,15,45,53,18,45,63,12,10,15,19,47,148,21,Pac-12,0.5581395348837209,0.4666666666666667,0.8490566037735849,0.5988372093023255,15.476190476190476,2.2857142857142856,4.095238095238095,0.3333333333333333,0.7142857142857143,0.8571428571428571,2.142857142857143,3.0,0.5714285714285714,0.47619047619047616,0.7142857142857143,0.9047619047619048,7.0476190476190474
