athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3948621,Isaiah Felder,2569,South Carolina State Bulldogs,Guard,127.0,9,36,7,28,1,2,3,16,19,5,2,0,13,9,26,11,MEAC,0.25,0.25,0.5,0.3472222222222222,11.545454545454543,0.8181818181818182,3.272727272727273,0.6363636363636364,2.5454545454545454,0.2727272727272727,1.4545454545454546,1.7272727272727273,0.4545454545454545,0.1818181818181818,0.0,1.181818181818182,2.363636363636364
3948762,Tyler Moffe,2643,The Citadel Bulldogs,Guard,644.0,75,186,24,67,40,53,12,81,93,91,17,10,52,56,214,22,Southern,0.4032258064516129,0.3582089552238806,0.7547169811320755,0.4677419354838709,29.272727272727273,3.409090909090909,8.454545454545455,1.0909090909090908,3.0454545454545454,0.5454545454545454,3.6818181818181817,4.2272727272727275,4.136363636363637,0.7727272727272727,0.4545454545454545,2.363636363636364,9.727272727272728
3956534,Stanley Christian,495,Bluefield University Ramblin' Rams,Forward,35.0,12,19,1,4,0,0,1,10,11,0,0,1,4,4,25,1,,0.631578947368421,0.25,,0.6578947368421053,35.0,12.0,19.0,1.0,4.0,1.0,10.0,11.0,0.0,0.0,1.0,4.0,25.0
3958208,DeAndre Johnson,2595,St. Francis Illinois Fighting Saints,Forward,38.0,5,11,0,0,0,2,3,5,8,0,0,2,6,3,10,2,,0.4545454545454545,,0.0,0.4545454545454545,19.0,2.5,5.5,0.0,0.0,1.5,2.5,4.0,0.0,0.0,1.0,3.0,5.0
4065636,Ty Graves,2428,North Carolina Central Eagles,Guard,148.0,9,36,6,22,2,2,3,6,9,4,3,2,5,14,26,14,MEAC,0.25,0.2727272727272727,1.0,0.3333333333333333,10.571428571428571,0.6428571428571429,2.5714285714285716,0.4285714285714285,1.5714285714285714,0.2142857142857142,0.4285714285714285,0.6428571428571429,0.2857142857142857,0.2142857142857142,0.1428571428571428,0.3571428571428571,1.8571428571428572
4065646,Scott Spencer,2325,La Salle Explorers,Guard,387.0,49,126,35,79,7,12,14,40,54,12,11,1,27,23,140,20,Atlantic 10,0.3888888888888889,0.4430379746835443,0.5833333333333334,0.5277777777777778,19.35,2.45,6.3,1.75,3.95,0.7,2.0,2.7,0.6,0.55,0.05,1.35,7.0
4065655,CJ Walker,194,Ohio State Buckeyes,Guard,771.0,78,192,13,48,75,79,11,69,80,115,24,3,52,67,244,26,Big Ten,0.40625,0.2708333333333333,0.9493670886075948,0.4401041666666667,29.653846153846153,3.0,7.384615384615385,0.5,1.8461538461538465,0.4230769230769231,2.6538461538461537,3.076923076923077,4.423076923076923,0.9230769230769232,0.1153846153846153,2.0,9.384615384615383
4065659,Travis Light,52,Florida State Seminoles,Guard,18.0,2,5,1,4,0,0,2,3,5,0,0,1,0,0,5,8,ACC,0.4,0.25,,0.5,2.25,0.25,0.625,0.125,0.5,0.25,0.375,0.625,0.0,0.0,0.125,0.0,0.625
4065661,Will Miles,52,Florida State Seminoles,Guard,17.0,2,7,0,0,0,0,1,0,1,3,1,0,2,0,4,7,ACC,0.2857142857142857,,,0.2857142857142857,2.4285714285714284,0.2857142857142857,1.0,0.0,0.0,0.1428571428571428,0.0,0.1428571428571428,0.4285714285714285,0.1428571428571428,0.0,0.2857142857142857,0.5714285714285714
4065662,Justin Moore,279,Pacific Tigers,Guard,225.0,30,77,4,14,10,16,4,17,21,25,8,1,16,11,74,13,West Coast,0.3896103896103896,0.2857142857142857,0.625,0.4155844155844156,17.307692307692307,2.3076923076923075,5.923076923076923,0.3076923076923077,1.0769230769230769,0.3076923076923077,1.3076923076923077,1.6153846153846154,1.9230769230769231,0.6153846153846154,0.0769230769230769,1.2307692307692308,5.6923076923076925
4065664,Shaheed Medlock,59,Georgia Tech Yellow Jackets,Guard,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,ACC,1.0,,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4065671,Rodney Miller Jr.,2390,Miami Hurricanes,Center,24.0,0,2,0,0,2,4,2,0,2,0,2,1,2,4,2,5,ACC,0.0,,0.5,0.0,4.8,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.2,0.4,0.4
4065676,Seventh Woods,2579,South Carolina Gamecocks,Guard,342.0,42,114,5,27,8,12,4,26,30,35,20,1,35,39,97,18,SEC,0.3684210526315789,0.1851851851851851,0.6666666666666666,0.3903508771929824,19.0,2.3333333333333335,6.333333333333333,0.2777777777777778,1.5,0.2222222222222222,1.4444444444444444,1.6666666666666667,1.9444444444444444,1.1111111111111112,0.0555555555555555,1.9444444444444444,5.388888888888889
4065698,Darius Hicks,2296,Jackson State Tigers,Forward,306.0,13,38,0,3,23,35,17,32,49,9,9,6,19,37,49,16,SWAC,0.3421052631578947,0.0,0.6571428571428571,0.3421052631578947,19.125,0.8125,2.375,0.0,0.1875,1.0625,2.0,3.0625,0.5625,0.5625,0.375,1.1875,3.0625
4065704,Nikola Djogo,87,Notre Dame Fighting Irish,Guard,462.0,41,76,18,44,21,24,15,58,73,20,9,11,13,42,121,24,ACC,0.5394736842105263,0.4090909090909091,0.875,0.6578947368421053,19.25,1.7083333333333333,3.1666666666666665,0.75,1.8333333333333333,0.625,2.4166666666666665,3.0416666666666665,0.8333333333333334,0.375,0.4583333333333333,0.5416666666666666,5.041666666666667
4065719,Matthew Moyer,45,George Washington Colonials,Forward,385.0,42,84,1,10,36,43,36,79,115,9,9,5,31,29,121,12,Atlantic 10,0.5,0.1,0.8372093023255814,0.5059523809523809,32.083333333333336,3.5,7.0,0.0833333333333333,0.8333333333333334,3.0,6.583333333333333,9.583333333333334,0.75,0.75,0.4166666666666667,2.5833333333333335,10.083333333333334
4065721,Taurean Thompson,2174,Detroit Mercy Titans,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Horizon,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4065731,Jay Huff,258,Virginia Cavaliers,Forward,652.0,123,206,28,69,41,49,41,130,171,23,12,62,33,62,315,24,ACC,0.5970873786407767,0.4057971014492754,0.8367346938775511,0.6650485436893204,27.166666666666668,5.125,8.583333333333334,1.1666666666666667,2.875,1.7083333333333333,5.416666666666667,7.125,0.9583333333333334,0.5,2.5833333333333335,1.375,13.125
4065739,Tyrie Jackson,151,East Carolina Pirates,Guard,194.0,17,47,5,28,10,12,2,20,22,18,9,0,10,23,49,11,American,0.3617021276595745,0.1785714285714285,0.8333333333333334,0.4148936170212766,17.636363636363637,1.5454545454545454,4.2727272727272725,0.4545454545454545,2.5454545454545454,0.1818181818181818,1.818181818181818,2.0,1.6363636363636365,0.8181818181818182,0.0,0.9090909090909092,4.454545454545454
4065740,Khadim Sy,145,Ole Miss Rebels,Forward,155.0,18,44,5,17,2,2,10,16,26,4,6,4,8,16,43,14,SEC,0.4090909090909091,0.2941176470588235,1.0,0.4659090909090909,11.071428571428571,1.2857142857142858,3.142857142857143,0.3571428571428571,1.2142857142857142,0.7142857142857143,1.1428571428571428,1.8571428571428572,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.5714285714285714,3.0714285714285716
4065751,DJ Mitchell,2541,Santa Clara Broncos,Forward,358.0,42,93,12,40,20,33,13,61,74,28,4,7,22,30,116,18,West Coast,0.4516129032258064,0.3,0.6060606060606061,0.5161290322580645,19.88888888888889,2.3333333333333335,5.166666666666667,0.6666666666666666,2.2222222222222223,0.7222222222222222,3.388888888888889,4.111111111111111,1.5555555555555556,0.2222222222222222,0.3888888888888889,1.2222222222222223,6.444444444444445
4065766,Davion Mintz,96,Kentucky Wildcats,Guard,768.0,96,242,56,148,40,61,19,60,79,77,25,5,47,49,288,25,SEC,0.396694214876033,0.3783783783783784,0.6557377049180327,0.512396694214876,30.72,3.84,9.68,2.24,5.92,0.76,2.4,3.16,3.08,1.0,0.2,1.88,11.52
4065774,Devin Gage,278,Fresno State Bulldogs,Guard,257.0,22,62,7,23,6,11,1,21,22,17,12,2,23,22,57,15,Mountain West,0.3548387096774194,0.3043478260869565,0.5454545454545454,0.4112903225806452,17.133333333333333,1.4666666666666666,4.133333333333334,0.4666666666666667,1.5333333333333334,0.0666666666666666,1.4,1.4666666666666666,1.1333333333333333,0.8,0.1333333333333333,1.5333333333333334,3.8
4065775,Brandon Cyrus,2540,UC Santa Barbara Gauchos,Guard,399.0,31,61,7,21,6,9,13,34,47,21,11,2,10,41,75,26,Big West,0.5081967213114754,0.3333333333333333,0.6666666666666666,0.5655737704918032,15.346153846153848,1.1923076923076923,2.3461538461538463,0.2692307692307692,0.8076923076923077,0.5,1.3076923076923077,1.8076923076923077,0.8076923076923077,0.4230769230769231,0.0769230769230769,0.3846153846153846,2.8846153846153846
4065777,Algevon Eichelberger,325,Cleveland State Vikings,Forward,291.0,39,88,1,3,33,49,30,32,62,22,8,4,25,37,112,18,Horizon,0.4431818181818182,0.3333333333333333,0.673469387755102,0.4488636363636363,16.166666666666668,2.1666666666666665,4.888888888888889,0.0555555555555555,0.1666666666666666,1.6666666666666667,1.7777777777777777,3.4444444444444446,1.2222222222222223,0.4444444444444444,0.2222222222222222,1.3888888888888888,6.222222222222222
4065804,Sam Hauser,258,Virginia Cavaliers,Forward,818.0,143,276,62,143,37,42,21,140,161,42,13,10,26,37,385,24,ACC,0.5181159420289855,0.4335664335664335,0.8809523809523809,0.6304347826086957,34.083333333333336,5.958333333333333,11.5,2.5833333333333335,5.958333333333333,0.875,5.833333333333333,6.708333333333333,1.75,0.5416666666666666,0.4166666666666667,1.0833333333333333,16.041666666666668
4065815,Eron Gordon,2674,Valparaiso Beacons,Guard,810.0,59,149,29,87,44,66,9,133,142,45,22,11,43,40,191,28,Missouri Valley,0.3959731543624161,0.3333333333333333,0.6666666666666666,0.4932885906040268,28.928571428571427,2.107142857142857,5.321428571428571,1.0357142857142858,3.107142857142857,0.3214285714285714,4.75,5.071428571428571,1.6071428571428572,0.7857142857142857,0.3928571428571428,1.5357142857142858,6.821428571428571
4065840,Dylan Painter,48,Delaware Blue Hens,Forward,454.0,70,136,0,1,62,86,50,122,172,29,5,16,41,33,202,15,Coastal,0.5147058823529411,0.0,0.7209302325581395,0.5147058823529411,30.266666666666666,4.666666666666667,9.066666666666666,0.0,0.0666666666666666,3.3333333333333335,8.133333333333333,11.466666666666669,1.9333333333333331,0.3333333333333333,1.0666666666666669,2.7333333333333334,13.466666666666669
4066215,John Fulkerson,2633,Tennessee Volunteers,Forward,660.0,89,169,0,3,59,79,39,99,138,42,13,15,33,48,237,25,SEC,0.5266272189349113,0.0,0.7468354430379747,0.5266272189349113,26.4,3.56,6.76,0.0,0.12,1.56,3.96,5.52,1.68,0.52,0.6,1.32,9.48
4066216,Jalen Johnson,154,Wake Forest Demon Deacons,Guard,343.0,35,93,21,63,13,17,13,38,51,13,9,11,13,25,104,21,ACC,0.3763440860215054,0.3333333333333333,0.7647058823529411,0.489247311827957,16.333333333333332,1.6666666666666667,4.428571428571429,1.0,3.0,0.6190476190476191,1.8095238095238095,2.4285714285714284,0.6190476190476191,0.4285714285714285,0.5238095238095238,0.6190476190476191,4.9523809523809526
4066217,Kwe Parker,2448,North Carolina A&T Aggies,Guard,298.0,38,102,19,53,17,24,6,18,24,21,10,4,20,30,112,13,MEAC,0.3725490196078431,0.3584905660377358,0.7083333333333334,0.4656862745098039,22.923076923076923,2.923076923076923,7.846153846153846,1.4615384615384617,4.076923076923077,0.4615384615384615,1.3846153846153846,1.8461538461538465,1.6153846153846154,0.7692307692307693,0.3076923076923077,1.5384615384615383,8.615384615384615
4066229,Clevon Brown,238,Vanderbilt Commodores,Forward,326.0,23,47,3,16,8,16,10,39,49,5,11,15,16,32,57,17,SEC,0.4893617021276595,0.1875,0.5,0.5212765957446809,19.176470588235293,1.3529411764705883,2.764705882352941,0.1764705882352941,0.9411764705882352,0.5882352941176471,2.2941176470588234,2.8823529411764706,0.2941176470588235,0.6470588235294118,0.8823529411764706,0.9411764705882352,3.3529411764705883
4066230,Payton Willis,232,Charleston Cougars,Guard,653.0,91,198,40,100,33,43,9,52,61,58,15,6,29,19,255,19,Coastal,0.4595959595959596,0.4,0.7674418604651163,0.5606060606060606,34.36842105263158,4.7894736842105265,10.421052631578949,2.1052631578947367,5.2631578947368425,0.4736842105263157,2.736842105263158,3.210526315789474,3.0526315789473686,0.7894736842105263,0.3157894736842105,1.5263157894736843,13.421052631578949
4066233,Frankie Hughes,301,San Diego Toreros,Guard,276.0,24,102,14,64,10,20,1,28,29,16,10,0,17,16,72,12,West Coast,0.2352941176470588,0.21875,0.5,0.3039215686274509,23.0,2.0,8.5,1.1666666666666667,5.333333333333333,0.0833333333333333,2.3333333333333335,2.4166666666666665,1.3333333333333333,0.8333333333333334,0.0,1.4166666666666667,6.0
4066235,Mitchell Smith,142,Missouri Tigers,Forward,520.0,38,88,11,42,28,32,36,87,123,18,11,12,18,64,115,25,SEC,0.4318181818181818,0.2619047619047619,0.875,0.4943181818181818,20.8,1.52,3.52,0.44,1.68,1.44,3.48,4.92,0.72,0.44,0.48,0.72,4.6
4066245,RJ Glasper,198,Oral Roberts Golden Eagles,Guard,531.0,67,154,25,71,39,42,8,47,55,38,14,0,35,29,198,18,Summit League,0.435064935064935,0.352112676056338,0.9285714285714286,0.5162337662337663,29.5,3.7222222222222223,8.555555555555555,1.3888888888888888,3.9444444444444446,0.4444444444444444,2.611111111111111,3.0555555555555554,2.111111111111111,0.7777777777777778,0.0,1.9444444444444444,11.0
4066246,Brachen Hazen,2050,Ball State Cardinals,Forward,478.0,74,150,8,25,48,63,39,79,118,28,16,11,39,55,204,21,Mid-American,0.4933333333333333,0.32,0.7619047619047619,0.52,22.761904761904763,3.5238095238095237,7.142857142857143,0.3809523809523809,1.1904761904761905,1.8571428571428572,3.761904761904762,5.619047619047619,1.3333333333333333,0.7619047619047619,0.5238095238095238,1.8571428571428572,9.714285714285714
4066257,Gorjok Gak,2856,California Baptist Lancers,Center,608.0,124,201,0,5,63,90,54,182,236,44,14,39,56,77,311,23,WAC,0.6169154228855721,0.0,0.7,0.6169154228855721,26.434782608695652,5.391304347826087,8.73913043478261,0.0,0.217391304347826,2.347826086956522,7.913043478260869,10.26086956521739,1.9130434782608696,0.6086956521739131,1.6956521739130437,2.4347826086956523,13.521739130434783
4066258,Dontay Bassett,2692,Weber State Wildcats,Center,377.0,52,117,12,37,52,60,20,57,77,15,8,18,21,42,168,19,Big Sky,0.4444444444444444,0.3243243243243243,0.8666666666666667,0.4957264957264957,19.842105263157897,2.736842105263158,6.157894736842105,0.631578947368421,1.9473684210526316,1.0526315789473684,3.0,4.052631578947368,0.7894736842105263,0.4210526315789473,0.9473684210526316,1.105263157894737,8.842105263157896
4066263,Brad Calipari,2174,Detroit Mercy Titans,Guard,26.0,0,2,0,1,1,2,0,3,3,0,0,0,0,0,1,5,Horizon,0.0,0.0,0.5,0.0,5.2,0.0,0.4,0.0,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2
4066277,Karlis Silins,2226,Florida Atlantic Owls,Center,506.0,91,160,11,37,49,72,37,65,102,14,8,16,32,55,242,23,Conference USA,0.56875,0.2972972972972973,0.6805555555555556,0.603125,22.0,3.9565217391304346,6.956521739130435,0.4782608695652174,1.608695652173913,1.608695652173913,2.8260869565217392,4.434782608695652,0.6086956521739131,0.3478260869565217,0.6956521739130435,1.391304347826087,10.521739130434783
4066288,Abdul Ado,344,Mississippi State Bulldogs,Forward,801.0,66,121,0,0,36,52,76,114,190,20,20,60,41,63,168,29,SEC,0.5454545454545454,,0.6923076923076923,0.5454545454545454,27.620689655172413,2.2758620689655173,4.172413793103448,0.0,0.0,2.6206896551724137,3.931034482758621,6.551724137931035,0.6896551724137931,0.6896551724137931,2.068965517241379,1.4137931034482758,5.793103448275862
4066291,Tyson Jolly,2567,SMU Mustangs,Guard,159.0,19,49,6,19,13,23,7,28,35,4,1,3,13,21,57,7,American,0.3877551020408163,0.3157894736842105,0.5652173913043478,0.4489795918367347,22.714285714285715,2.7142857142857144,7.0,0.8571428571428571,2.7142857142857144,1.0,4.0,5.0,0.5714285714285714,0.1428571428571428,0.4285714285714285,1.8571428571428572,8.142857142857142
4066292,Mark Vital,239,Baylor Bears,Guard,581.0,58,124,0,5,27,54,72,92,164,37,29,23,25,63,143,24,Big 12,0.4677419354838709,0.0,0.5,0.4677419354838709,24.208333333333332,2.4166666666666665,5.166666666666667,0.0,0.2083333333333333,3.0,3.8333333333333335,6.833333333333333,1.5416666666666667,1.2083333333333333,0.9583333333333334,1.0416666666666667,5.958333333333333
4066295,Jakolby Long,79,Southern Illinois Salukis,Forward,73.0,5,10,0,0,5,6,1,9,10,5,4,1,5,5,15,13,Missouri Valley,0.5,,0.8333333333333334,0.5,5.615384615384615,0.3846153846153846,0.7692307692307693,0.0,0.0,0.0769230769230769,0.6923076923076923,0.7692307692307693,0.3846153846153846,0.3076923076923077,0.0769230769230769,0.3846153846153846,1.1538461538461535
4066296,Solomon Young,66,Iowa State Cyclones,Forward,586.0,98,190,0,0,40,45,44,62,106,14,15,15,31,55,236,22,Big 12,0.5157894736842106,,0.8888888888888888,0.5157894736842106,26.636363636363637,4.454545454545454,8.636363636363637,0.0,0.0,2.0,2.8181818181818183,4.818181818181818,0.6363636363636364,0.6818181818181818,0.6818181818181818,1.4090909090909092,10.727272727272728
4066300,Mitch Lightfoot,2305,Kansas Jayhawks,Forward,301.0,40,79,2,7,14,24,31,41,72,3,3,24,21,46,96,28,Big 12,0.5063291139240507,0.2857142857142857,0.5833333333333334,0.5189873417721519,10.75,1.4285714285714286,2.8214285714285716,0.0714285714285714,0.25,1.1071428571428572,1.4642857142857142,2.5714285714285716,0.1071428571428571,0.1071428571428571,0.8571428571428571,0.75,3.4285714285714284
4066301,Cartier Diarra,259,Virginia Tech Hokies,Guard,79.0,10,23,1,8,9,13,4,6,10,9,0,1,9,10,30,4,ACC,0.4347826086956521,0.125,0.6923076923076923,0.4565217391304347,19.75,2.5,5.75,0.25,2.0,1.0,1.5,2.5,2.25,0.0,0.25,2.25,7.5
4066304,James Love III,2199,Eastern Michigan Eagles,Center,41.0,3,4,0,0,0,0,6,6,12,2,0,0,5,4,6,5,Mid-American,0.75,,,0.75,8.2,0.6,0.8,0.0,0.0,1.2,1.2,2.4,0.4,0.0,0.0,1.0,1.2
4066308,Jordan Shepherd,2429,Charlotte 49ers,Guard,873.0,100,220,15,51,83,112,5,82,87,72,34,12,63,45,298,25,Conference USA,0.4545454545454545,0.2941176470588235,0.7410714285714286,0.4886363636363636,34.92,4.0,8.8,0.6,2.04,0.2,3.28,3.48,2.88,1.36,0.48,2.52,11.92
4066310,Kameron McGusty,2390,Miami Hurricanes,Guard,665.0,98,220,24,75,46,56,10,65,75,56,25,1,49,20,266,20,ACC,0.4454545454545454,0.32,0.8214285714285714,0.5,33.25,4.9,11.0,1.2,3.75,0.5,3.25,3.75,2.8,1.25,0.05,2.45,13.3
4066313,Brandon Averette,252,BYU Cougars,Guard,714.0,114,260,41,114,31,38,10,61,71,97,21,3,63,61,300,26,West Coast,0.4384615384615384,0.3596491228070175,0.8157894736842105,0.5173076923076924,27.46153846153846,4.384615384615385,10.0,1.5769230769230769,4.384615384615385,0.3846153846153846,2.3461538461538463,2.730769230769231,3.730769230769231,0.8076923076923077,0.1153846153846153,2.423076923076923,11.538461538461538
4066322,Josh Parrish,301,San Diego Toreros,Forward,387.0,59,107,2,7,27,43,16,35,51,24,12,4,24,37,147,14,West Coast,0.5514018691588785,0.2857142857142857,0.627906976744186,0.5607476635514018,27.642857142857142,4.214285714285714,7.642857142857143,0.1428571428571428,0.5,1.1428571428571428,2.5,3.642857142857143,1.7142857142857142,0.8571428571428571,0.2857142857142857,1.7142857142857142,10.5
4066325,Andrew Jones,251,Texas Longhorns,Guard,786.0,124,308,51,155,67,81,15,99,114,56,26,2,55,44,366,25,Big 12,0.4025974025974026,0.3290322580645161,0.8271604938271605,0.4853896103896103,31.44,4.96,12.32,2.04,6.2,0.6,3.96,4.56,2.24,1.04,0.08,2.2,14.64
4066326,Jacob Young,164,Rutgers Scarlet Knights,Guard,777.0,143,305,27,75,61,84,8,41,49,90,47,1,78,49,374,26,Big Ten,0.4688524590163934,0.36,0.7261904761904762,0.5131147540983606,29.884615384615383,5.5,11.73076923076923,1.0384615384615383,2.8846153846153846,0.3076923076923077,1.5769230769230769,1.8846153846153848,3.4615384615384617,1.8076923076923077,0.0384615384615384,3.0,14.384615384615383
4066332,Maciej Bender,2382,Mercer Bears,Forward,342.0,82,135,0,0,30,56,33,51,84,9,11,27,14,38,194,20,Southern,0.6074074074074074,,0.5357142857142857,0.6074074074074074,17.1,4.1,6.75,0.0,0.0,1.65,2.55,4.2,0.45,0.55,1.35,0.7,9.7
4066342,Romello White,145,Ole Miss Rebels,Forward,755.0,120,180,0,3,72,102,57,107,164,27,13,36,58,75,312,27,SEC,0.6666666666666666,0.0,0.7058823529411765,0.6666666666666666,27.96296296296296,4.444444444444445,6.666666666666667,0.0,0.1111111111111111,2.111111111111111,3.962962962962963,6.074074074074074,1.0,0.4814814814814814,1.3333333333333333,2.1481481481481484,11.555555555555555
4066345,Charlie Moore,305,DePaul Blue Demons,Guard,517.0,85,209,28,81,32,42,12,46,58,67,17,0,53,37,230,16,Big East,0.4066985645933014,0.345679012345679,0.7619047619047619,0.4736842105263157,32.3125,5.3125,13.0625,1.75,5.0625,0.75,2.875,3.625,4.1875,1.0625,0.0,3.3125,14.375
4066350,Alexander Strating,38,Colorado Buffaloes,Forward,24.0,0,1,0,0,0,2,2,3,5,1,0,1,1,4,0,9,Pac-12,0.0,,0.0,0.0,2.6666666666666665,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0
4066353,Dallas Walton,38,Colorado Buffaloes,Forward,366.0,52,96,8,18,47,56,20,52,72,12,12,17,21,53,159,24,Pac-12,0.5416666666666666,0.4444444444444444,0.8392857142857143,0.5833333333333334,15.25,2.1666666666666665,4.0,0.3333333333333333,0.75,0.8333333333333334,2.1666666666666665,3.0,0.5,0.5,0.7083333333333334,0.875,6.625
4066357,Te'Jon Lucas,270,Milwaukee Panthers,Guard,704.0,111,283,25,91,81,111,16,86,102,128,25,6,68,60,328,22,Horizon,0.392226148409894,0.2747252747252747,0.7297297297297297,0.4363957597173145,32.0,5.045454545454546,12.863636363636363,1.1363636363636365,4.136363636363637,0.7272727272727273,3.909090909090909,4.636363636363637,5.818181818181818,1.1363636363636365,0.2727272727272727,3.090909090909091,14.909090909090908
4066365,Maishe Dailey,2006,Akron Zips,Guard,504.0,45,127,22,73,15,24,8,64,72,32,8,2,19,30,127,21,Mid-American,0.3543307086614173,0.3013698630136986,0.625,0.4409448818897638,24.0,2.142857142857143,6.0476190476190474,1.0476190476190477,3.4761904761904763,0.3809523809523809,3.047619047619047,3.4285714285714284,1.5238095238095235,0.3809523809523809,0.0952380952380952,0.9047619047619048,6.0476190476190474
