Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Dailin Smith, EJ Williams, Garrett Hicks, Jalen Johnson, Jevon Tatum",80.0,166.5,-3.98,76.96969696969697,80.95238095238095,76.97,82.42,44.85,94.55,6.06,23.03,0.0,0.0,12.73,35.15,0.0,6.67,3.03,18.18,27.27,47.88,Alabama A&M Bulldogs
"Brandon Houston, Dailin Smith, Garrett Hicks, Jalen Johnson, Jevon Tatum",40.0,81.0,-4.56,65.06024096385542,69.62025316455697,65.06,66.27,32.53,77.11,7.23,24.1,0.0,0.0,6.02,43.37,0.0,2.41,4.82,28.92,18.07,49.39,Alabama A&M Bulldogs
"Brandon Powell, Garrett Hicks, Jalen Johnson, Jevon Tatum, Myles Parker",40.0,70.0,-14.54,53.03030303030303,67.56756756756756,53.03,75.76,31.82,93.94,1.52,19.7,0.0,0.0,12.12,40.91,0.0,10.61,6.06,18.18,22.73,53.03,Alabama A&M Bulldogs
"Herbert Jones, Jaden Shackelford, Jordan Bruner, Joshua Primo, Keon Ellis",40.0,93.5,27.19,91.11111111111111,63.91752577319587,91.11,68.89,46.67,98.89,13.33,41.11,0.0,0.0,15.56,35.56,0.0,6.67,5.56,16.67,30.0,51.12,Alabama Crimson Tide
"Alex Reese, Herbert Jones, Jaden Shackelford, John Petty Jr., Joshua Primo",280.0,609.5,21.94,99.33774834437085,77.39837398373983,99.34,78.81,50.17,92.22,15.07,35.1,0.0,0.0,9.93,36.75,0.0,10.43,5.13,17.72,20.36,46.68,Alabama Crimson Tide
"Herbert Jones, Jaden Shackelford, John Petty Jr., Jordan Bruner, Joshua Primo",280.0,600.0,18.78,96.71848013816926,77.93880837359099,96.72,83.59,47.84,100.17,13.47,35.92,0.0,0.0,16.41,31.43,0.0,11.4,5.53,16.23,25.73,47.84,Alabama Crimson Tide
"Herbert Jones, Jaden Shackelford, John Petty Jr., Jordan Bruner, Keon Ellis",120.0,237.0,4.64,91.56118143459916,86.91983122362869,91.56,86.92,47.26,105.06,10.97,38.82,0.0,0.0,21.94,35.86,0.0,10.55,6.33,16.88,20.68,57.8,Alabama Crimson Tide
"Alex Reese, Herbert Jones, John Petty Jr., Jordan Bruner, Tyler Barnes",40.0,87.5,3.53,93.18181818181817,89.65517241379311,93.18,88.64,52.27,101.14,11.36,44.32,0.0,0.0,11.36,30.68,0.0,9.09,5.68,10.23,22.73,42.04,Alabama Crimson Tide
"Herbert Jones, Jaden Shackelford, John Petty Jr., Joshua Primo, Juwan Gary",40.0,91.0,1.38,88.04347826086956,86.66666666666667,88.04,84.78,46.74,95.65,13.04,36.96,0.0,0.0,19.57,25.0,0.0,8.7,8.7,23.91,20.65,44.57,Alabama Crimson Tide
"Brandon Battle, DJ Heath, DJ Jackson, Kenny Strawbridge Jr., Kevion Stewart",120.0,254.0,-0.95,79.44664031620553,80.3921568627451,79.45,81.03,46.25,101.98,5.93,24.9,0.0,0.0,20.55,33.2,0.0,7.51,3.16,18.58,27.67,53.75,Alabama State Hornets
"Brandon Battle, DJ Heath, Jordan Cousin, Kevion Stewart, Mike Stone",40.0,83.5,-2.61,80.72289156626506,83.33333333333334,80.72,84.34,49.4,96.39,6.02,15.66,0.0,0.0,20.48,34.94,0.0,9.64,3.61,24.1,21.69,55.42,Alabama State Hornets
"Brandon Battle, DJ Heath, Jordan O'Neal, Kenny Strawbridge Jr., Kevion Stewart",160.0,316.0,-7.98,82.75862068965517,90.73482428115017,82.76,89.03,47.02,94.04,8.15,20.38,0.0,0.0,13.79,30.09,0.0,7.52,3.45,19.75,24.76,43.88,Alabama State Hornets
"Brandon Battle, DJ Jackson, Jordan Cousin, Kenny Strawbridge Jr., LaTrell Tate",40.0,88.5,-8.2,87.35632183908046,95.55555555555556,87.36,98.85,44.83,98.85,12.64,31.03,0.0,0.0,13.79,21.84,0.0,6.9,1.15,14.94,25.29,35.63,Alabama State Hornets
"Brandon Battle, DJ Heath, DJ Jackson, Jordan O'Neal, Kenny Strawbridge Jr.",160.0,340.5,-10.22,74.48680351906158,84.70588235294117,74.49,84.46,43.7,100.29,7.33,24.34,0.0,0.0,19.94,30.21,0.0,7.04,4.11,19.65,23.75,50.15,Alabama State Hornets
"Brandon Battle, DJ Heath, E.J. Clark, Jordan O'Neal, Kenny Strawbridge Jr.",40.0,80.0,-21.25,61.25000000000001,82.5,61.25,82.5,36.25,96.25,2.5,25.0,0.0,0.0,21.25,32.5,0.0,15.0,5.0,25.0,17.5,53.75,Alabama State Hornets
"Brandon Battle, DJ Heath, Jordan Cousin, Kenny Strawbridge Jr., Kevion Stewart",40.0,88.0,-30.26,75.55555555555556,105.8139534883721,75.56,101.11,42.22,97.78,8.89,23.33,0.0,0.0,15.56,24.44,0.0,11.11,0.0,17.78,20.0,40.0,Alabama State Hornets
"Adam Lulka, Antonio Rizzuto, Chuck Champion, Jamel Horton Jr., Kellon Taylor",80.0,163.5,1.78,92.02453987730061,90.2439024390244,92.02,90.8,51.53,102.45,7.98,21.47,0.0,0.0,15.95,28.22,0.0,11.04,1.23,13.5,22.7,44.17,Albany Great Danes
"Antonio Rizzuto, C.J. Kelly, Jamel Horton Jr., Jarvis Doles, Kellon Taylor",320.0,627.0,1.66,89.96865203761756,88.31168831168831,89.97,85.27,51.57,92.79,7.05,21.94,0.0,0.0,9.25,32.13,0.0,8.15,2.82,16.46,21.79,41.38,Albany Great Danes
"Antonio Rizzuto, C.J. Kelly, Jarvis Doles, JoJo Anderson, Kellon Taylor",80.0,145.0,-1.05,90.84507042253522,91.8918918918919,90.85,95.77,47.18,95.07,10.56,28.87,0.0,0.0,13.38,31.69,0.0,8.45,2.82,18.31,26.06,45.07,Albany Great Danes
"Adam Lulka, C.J. Kelly, Cameron Healy, JoJo Anderson, Kellon Taylor",80.0,161.5,-2.96,76.5432098765432,79.5031055900621,76.54,79.01,41.98,96.3,7.41,25.31,0.0,0.0,8.64,26.54,0.0,6.17,2.47,12.35,25.31,35.18,Albany Great Danes
"Anthony Fairley, Byron Joshua, Justin Thomas, Oddyst Walker, Troymain Crosby",40.0,91.0,7.36,90.69767441860465,83.33333333333334,90.7,93.02,48.84,91.86,10.47,20.93,0.0,0.0,12.79,29.07,0.0,4.65,4.65,20.93,32.56,41.86,Alcorn State Braves
"Anthony Fairley, Kurk Lee, Oddyst Walker, Troymain Crosby, Tyree Corbett",80.0,161.5,2.51,82.38993710691824,79.8780487804878,82.39,82.39,47.8,96.23,8.18,28.93,0.0,0.0,14.47,28.93,0.0,11.95,2.52,18.24,30.19,43.4,Alcorn State Braves
"Anthony Fairley, Byron Joshua, Dekedran Thorn, Malik Hardmon, Tajah Fraley",40.0,79.5,-13.91,87.34177215189874,101.25,87.34,102.53,44.3,98.73,7.59,26.58,0.0,0.0,18.99,29.11,0.0,13.92,2.53,20.25,20.25,48.1,Alcorn State Braves
"Anthony Fairley, Justin Thomas, Kurk Lee, Oddyst Walker, Troymain Crosby",40.0,88.5,-14.77,85.22727272727273,100.0,85.23,101.14,54.55,89.77,4.55,14.77,0.0,0.0,7.95,22.73,0.0,5.68,4.55,18.18,26.14,30.68,Alcorn State Braves
"Anthony Fairley, Byron Joshua, Justin Thomas, Malik Hardmon, Oddyst Walker",40.0,83.5,-24.69,67.07317073170732,91.76470588235294,67.07,95.12,35.37,100.0,7.32,31.71,0.0,0.0,23.17,26.83,0.0,8.54,0.0,23.17,21.95,50.0,Alcorn State Braves
"Adrian Delph, Donovan Gregory, James Lewis Jr., Justin Forrest, Michael Almonacy",85.0,146.5,3.61,95.9731543624161,92.36111111111111,95.97,89.26,50.34,104.7,16.11,38.26,0.0,0.0,18.12,34.23,0.0,7.38,2.01,13.42,16.11,52.35,Appalachian State Mountaineers
"Adrian Delph, Donovan Gregory, Justin Forrest, Michael Almonacy, RJ Duhart",85.0,168.5,2.51,83.72093023255815,81.21212121212122,83.72,77.91,45.93,100.58,11.63,33.14,0.0,0.0,15.12,31.98,0.0,15.7,4.07,14.53,16.86,47.1,Appalachian State Mountaineers
"Adrian Delph, Deshon Parker, Donovan Gregory, James Lewis Jr., Justin Forrest",488.5,895.5,0.63,92.88061336254107,92.25512528473804,92.88,88.72,50.49,102.52,10.41,31.76,0.0,0.0,16.76,30.01,0.0,10.41,4.16,14.24,18.73,46.77,Appalachian State Mountaineers
"Adrian Delph, Donovan Gregory, James Lewis Jr., Justin Forrest, Michael Eads Jr.",40.0,70.0,-5.71,84.28571428571429,90.0,84.29,90.0,41.43,100.0,10.0,35.71,0.0,0.0,15.71,30.0,0.0,11.43,2.86,15.71,24.29,45.71,Appalachian State Mountaineers
"Adrian Delph, Donovan Gregory, Justin Forrest, Michael Almonacy, Xavion Brown",40.0,60.5,-18.23,91.93548387096774,110.16949152542372,91.94,104.84,45.16,114.52,9.68,46.77,0.0,0.0,27.42,24.19,0.0,12.9,1.61,12.9,17.74,51.61,Appalachian State Mountaineers
"Adrian Delph, Deshon Parker, James Lewis Jr., Justin Forrest, Sasha Glushkov",40.0,72.0,-22.46,97.26027397260275,119.71830985915493,97.26,116.44,52.05,98.63,10.96,32.88,0.0,0.0,17.81,31.51,0.0,8.22,6.85,19.18,19.18,49.32,Appalachian State Mountaineers
"Alonzo Verge Jr., Chris Osten, Holland Woods, Kimani Lawrence, Remy Martin",40.0,92.0,33.97,104.3010752688172,70.32967032967034,104.3,68.82,55.91,101.08,10.75,27.96,0.0,0.0,9.68,38.71,0.0,12.9,5.38,8.6,20.43,48.39,Arizona State Sun Devils
"Jalen Graham, Josh Christopher, Marcus Bagley, Remy Martin, Taeshon Cherry",40.0,79.0,12.18,87.17948717948718,75.0,87.18,76.92,47.44,85.9,7.69,26.92,0.0,0.0,3.85,30.77,0.0,3.85,3.85,17.95,24.36,34.62,Arizona State Sun Devils
"Jalen Graham, Josh Christopher, Kimani Lawrence, Marcus Bagley, Remy Martin",80.0,166.0,8.14,92.07317073170732,83.92857142857143,92.07,85.98,51.83,91.46,5.49,20.12,0.0,0.0,6.71,25.61,0.0,12.2,5.49,15.24,24.39,32.32,Arizona State Sun Devils
"Alonzo Verge Jr., Chris Osten, Josh Christopher, Marcus Bagley, Remy Martin",120.0,250.5,-2.25,93.06122448979592,95.3125,93.06,99.59,51.43,98.78,9.8,29.8,0.0,0.0,11.43,25.71,0.0,6.94,4.49,12.65,28.57,37.14,Arizona State Sun Devils
"Alonzo Verge Jr., Chris Osten, Holland Woods, Josh Christopher, Marcus Bagley",85.0,179.0,-2.9,80.34682080924856,83.24324324324324,80.35,89.02,43.93,98.84,8.67,28.9,0.0,0.0,10.4,31.21,0.0,8.09,4.05,11.56,28.9,41.61,Arizona State Sun Devils
"Alonzo Verge Jr., Holland Woods, Jalen Graham, Kimani Lawrence, Remy Martin",365.0,717.5,-10.43,88.5952712100139,99.02234636871509,88.6,98.61,48.82,98.05,7.93,22.53,0.0,0.0,11.13,28.93,0.0,8.62,2.64,13.07,21.14,40.06,Arizona State Sun Devils
"Alonzo Verge Jr., Jalen Graham, Josh Christopher, Kimani Lawrence, Remy Martin",40.0,77.5,-17.67,81.0126582278481,98.68421052631578,81.01,94.94,41.77,100.0,11.39,32.91,0.0,0.0,17.72,36.71,0.0,7.59,3.8,17.72,15.19,54.43,Arizona State Sun Devils
"Azuolas Tubelis, Bennedict Mathurin, Christian Koloko, James Akinjo, Terrell Brown Jr.",240.0,461.5,11.2,97.45762711864407,86.25277161862527,97.46,82.42,56.57,98.73,6.99,16.1,0.0,0.0,15.04,34.32,0.0,9.75,6.57,16.31,21.4,49.36,Arizona Wildcats
"Azuolas Tubelis, Bennedict Mathurin, Ira Lee, James Akinjo, Terrell Brown Jr.",40.0,82.0,5.65,93.75,88.09523809523809,93.75,92.5,55.0,108.75,10.0,35.0,0.0,0.0,21.25,35.0,0.0,7.5,3.75,12.5,21.25,56.25,Arizona Wildcats
"Azuolas Tubelis, Dalen Terry, James Akinjo, Jemarl Baker, Jordan Brown",210.0,419.0,4.87,95.49763033175356,90.625,95.5,89.34,54.98,107.82,7.35,22.51,0.0,0.0,19.19,32.94,0.0,7.11,3.55,11.37,25.36,52.13,Arizona Wildcats
"Azuolas Tubelis, Christian Koloko, Dalen Terry, James Akinjo, Terrell Brown Jr.",80.0,151.5,-7.27,94.70198675496688,101.9736842105263,94.7,102.65,52.32,96.69,9.93,23.84,0.0,0.0,14.57,28.48,0.0,6.62,3.97,17.88,19.87,43.05,Arizona Wildcats
"Azuolas Tubelis, Bennedict Mathurin, Christian Koloko, James Akinjo, Kerr Kriisa",200.0,360.0,-9.44,91.42091152815014,100.86455331412103,91.42,93.83,51.21,101.88,9.65,26.01,0.0,0.0,16.09,34.05,0.0,3.22,3.49,14.21,19.03,50.14,Arizona Wildcats
"Connor Vanover, Desi Sills, Jalen Tate, Justin Smith, Moses Moody",120.0,242.0,15.76,106.47773279352226,90.71729957805907,106.48,87.04,58.7,102.43,9.72,25.91,0.0,0.0,15.79,30.36,0.0,11.34,6.07,13.36,19.03,46.15,Arkansas Razorbacks
"Connor Vanover, Davonte Davis, Jalen Tate, Justin Smith, Moses Moody",320.0,680.0,8.34,90.2439024390244,81.90045248868778,90.24,77.91,50.93,96.41,7.32,23.53,0.0,0.0,13.06,33.29,0.0,8.9,6.46,16.64,18.79,46.35,Arkansas Razorbacks
"Connor Vanover, Davonte Davis, Jalen Tate, Moses Moody, Vance Jackson",80.0,182.0,7.69,96.15384615384616,88.46153846153845,96.15,88.46,51.1,100.55,10.99,28.57,0.0,0.0,16.48,28.57,0.0,9.34,1.65,15.93,20.88,45.05,Arkansas Razorbacks
"Connor Vanover, JD Notae, Jalen Tate, Justin Smith, Moses Moody",40.0,82.0,2.44,91.46341463414635,89.02439024390245,91.46,89.02,50.0,97.56,4.88,18.29,0.0,0.0,17.07,29.27,0.0,9.76,6.1,19.51,24.39,46.34,Arkansas Razorbacks
"Connor Vanover, Desi Sills, Jalen Tate, Jaylin Williams, Moses Moody",40.0,82.0,0.73,93.67088607594937,92.94117647058823,93.67,100.0,46.84,82.28,10.13,25.32,0.0,0.0,7.59,39.24,0.0,2.53,2.53,25.32,27.85,46.83,Arkansas Razorbacks
"Desi Sills, Jalen Tate, Jaylin Williams, Justin Smith, Moses Moody",40.0,86.0,-35.34,67.04545454545455,102.38095238095238,67.05,97.73,38.64,90.91,4.55,19.32,0.0,0.0,11.36,29.55,0.0,10.23,5.68,20.45,17.05,40.91,Arkansas Razorbacks
"Caleb Fields, Christian Willis, Markise Davis, Marquis Eaton, Norchad Omier",45.0,84.5,8.36,97.6470588235294,89.28571428571429,97.65,88.24,54.12,107.06,9.41,24.71,0.0,0.0,23.53,38.82,0.0,5.88,3.53,16.47,16.47,62.35,Arkansas State Red Wolves
"Antwon Jackson, Caleb Fields, Christian Willis, Marquis Eaton, Norchad Omier",119.6,245.5,2.93,95.1417004048583,92.21311475409836,95.14,91.09,55.87,100.4,8.5,21.46,0.0,0.0,17.81,35.63,0.0,5.26,2.02,17.41,23.89,53.44,Arkansas State Red Wolves
"Caleb Fields, Christian Willis, Keyon Wesley, Marquis Eaton, Norchad Omier",400.0,726.5,1.26,94.91758241758241,93.65517241379311,94.92,93.27,50.27,98.9,9.2,23.35,0.0,0.0,15.25,33.93,0.0,8.52,3.3,16.35,22.25,49.18,Arkansas State Red Wolves
"Caleb Fields, Markise Davis, Marquis Eaton, Norchad Omier, Tim Holland Jr.",40.0,76.5,-7.79,94.87179487179486,102.66666666666666,94.87,98.72,52.56,103.85,6.41,12.82,0.0,0.0,21.79,26.92,0.0,12.82,5.13,17.95,19.23,48.71,Arkansas State Red Wolves
"Dequan Morris, Joshuwan Johnson, Markedric Bell, Shaun Doss Jr., Terrance Banyard",200.0,413.5,5.0,89.52380952380953,84.52088452088452,89.52,81.9,52.38,98.1,6.67,20.95,0.0,0.0,15.95,30.0,0.0,10.95,6.9,17.86,23.33,45.95,Arkansas-Pine Bluff Golden Lions
"Jalen Lynn, Joshuwan Johnson, Markedric Bell, Shaun Doss Jr., Terrance Banyard",324.8,601.5,-8.79,81.56146179401993,90.34941763727122,81.56,90.2,46.01,95.85,6.48,21.1,0.0,0.0,15.45,32.06,0.0,8.31,3.65,19.6,23.09,47.51,Arkansas-Pine Bluff Golden Lions
"Alvin Stredic, Dequan Morris, Joshuwan Johnson, Markedric Bell, Shaun Doss Jr.",40.0,79.5,-54.24,63.095238095238095,117.33333333333333,63.1,104.76,46.43,97.62,2.38,8.33,0.0,0.0,14.29,15.48,0.0,4.76,2.38,16.67,22.62,29.77,Arkansas-Pine Bluff Golden Lions
"Alex King, Lonnie Grayson, Mark Madden, Nick Finke, Tucker Blackwell",40.0,64.5,-3.64,85.07462686567165,88.70967741935483,85.07,82.09,44.78,97.01,8.96,34.33,0.0,0.0,13.43,43.28,0.0,4.48,1.49,16.42,19.4,56.71,Army Black Knights
"Alex King, Charlie Peterson, Jalen Rucker, Josh Caldwell, Lonnie Grayson",605.0,1156.5,-4.69,91.54568744662681,96.23467600700525,91.55,93.85,48.16,97.44,9.48,29.38,0.0,0.0,13.15,31.68,0.0,8.54,1.28,15.71,20.15,44.83,Army Black Knights
"Allen Flanigan, JT Thor, Jamal Johnson, Jaylin Williams, Sharife Cooper",280.0,642.5,6.81,94.38377535101404,87.5776397515528,94.38,87.99,54.45,96.1,8.27,26.37,0.0,0.0,13.57,32.14,0.0,7.8,9.98,17.47,22.31,45.71,Auburn Tigers
"Allen Flanigan, Devan Cambridge, JT Thor, Jaylin Williams, Justin Powell",80.0,164.5,-4.43,93.7888198757764,98.21428571428571,93.79,102.48,45.34,89.44,16.15,38.51,0.0,0.0,12.42,27.95,0.0,9.32,4.97,22.98,21.12,40.37,Auburn Tigers
"Allen Flanigan, Devan Cambridge, JT Thor, Jaylin Williams, Sharife Cooper",165.0,333.5,-7.48,94.6268656716418,102.10843373493977,94.63,101.19,50.45,102.39,11.94,34.03,0.0,0.0,21.19,28.36,0.0,6.27,8.06,18.81,22.39,49.55,Auburn Tigers
"Allen Flanigan, Devan Cambridge, JT Thor, Jamal Johnson, Jaylin Williams",200.0,385.5,-11.68,83.79746835443038,95.47872340425532,83.8,90.89,45.06,96.46,10.89,36.46,0.0,0.0,16.71,32.66,0.0,7.09,5.32,20.25,19.24,49.37,Auburn Tigers
"Carlos Paez, Corbin Merritt, Jordyn Adams, Tai'Reon Joseph, Terry Taylor",40.0,73.5,24.75,93.24324324324324,68.4931506849315,93.24,67.57,51.35,100.0,12.16,24.32,0.0,0.0,18.92,33.78,0.0,12.16,0.0,18.92,22.97,52.7,Austin Peay Governors
"Alec Woodard, Carlos Paez, Jordyn Adams, Mike Peake, Terry Taylor",285.0,515.5,6.81,101.73745173745175,94.9317738791423,101.74,94.02,51.16,96.91,12.36,29.92,0.0,0.0,15.06,28.76,0.0,7.14,2.12,18.15,23.55,43.82,Austin Peay Governors
"Alec Woodard, Carlos Paez, Elton Walker, Reginald Gee, Terry Taylor",40.0,77.0,6.34,97.36842105263158,91.02564102564102,97.37,93.42,51.32,103.95,9.21,25.0,0.0,0.0,23.68,38.16,0.0,6.58,2.63,19.74,15.79,61.84,Austin Peay Governors
"Carlos Paez, Mike Peake, Reginald Gee, Tai'Reon Joseph, Terry Taylor",165.0,319.0,5.96,93.10344827586206,87.14733542319749,93.1,87.15,52.66,99.06,9.09,29.15,0.0,0.0,18.18,28.21,0.0,7.84,3.45,19.12,26.33,46.39,Austin Peay Governors
"Carlos Paez, Jordyn Adams, Mike Peake, Tai'Reon Joseph, Terry Taylor",80.0,149.5,4.86,98.69281045751634,93.83561643835617,98.69,89.54,56.21,103.92,7.84,28.76,0.0,0.0,18.3,28.76,0.0,12.42,2.61,14.38,18.95,47.06,Austin Peay Governors
"Carlos Paez, Elton Walker, Reginald Gee, Tai'Reon Joseph, Terry Taylor",80.0,155.0,-4.36,93.67088607594937,98.02631578947368,93.67,94.3,50.63,97.47,7.59,24.05,0.0,0.0,18.35,22.78,0.0,8.86,2.53,20.89,20.25,41.13,Austin Peay Governors
"Carlos Paez, Jordyn Adams, Mike Peake, Reginald Gee, Terry Taylor",80.0,147.0,-10.07,89.93288590604027,100.0,89.93,97.32,47.65,101.34,8.05,29.53,0.0,0.0,18.79,28.19,0.0,10.07,2.01,17.45,23.49,46.98,Austin Peay Governors
"DJ Peavy, Elton Walker, Jordyn Adams, Mike Peake, Terry Taylor",40.0,70.5,-44.0,80.28169014084507,124.28571428571429,80.28,122.54,42.25,92.96,8.45,26.76,0.0,0.0,16.9,19.72,0.0,2.82,0.0,23.94,16.9,36.62,Austin Peay Governors
"Alex Barcello, Brandon Averette, Caleb Lohner, Gideon George, Matt Haarms",325.0,619.0,17.68,105.40098199672667,87.71929824561403,105.4,90.02,53.36,95.25,13.58,29.3,0.0,0.0,11.78,38.46,0.0,6.55,3.76,16.53,24.71,50.24,BYU Cougars
"Alex Barcello, Brandon Averette, Kolby Lee, Matt Haarms, Trevin Knell",250.0,474.0,10.05,94.75890985324948,84.71337579617835,94.76,83.65,52.2,97.48,8.81,27.88,0.0,0.0,12.37,41.93,0.0,6.29,3.77,14.88,19.92,54.3,BYU Cougars
"Alex Barcello, Brandon Averette, Connor Harding, Kolby Lee, Matt Haarms",40.0,82.0,-16.13,86.25,102.38095238095238,86.25,107.5,47.5,93.75,5.0,20.0,0.0,0.0,13.75,33.75,0.0,3.75,2.5,20.0,23.75,47.5,BYU Cougars
"Brachen Hazen, Ishmael El-Amin, Jarron Coleman, Luke Bumbalough, Miryne Thomas",40.0,84.0,20.87,98.78048780487805,77.90697674418605,98.78,81.71,47.56,101.22,18.29,45.12,0.0,0.0,14.63,47.56,0.0,4.88,0.0,13.41,23.17,62.19,Ball State Cardinals
"Ben Hendriks, Ishmael El-Amin, K.J. Walton, Luke Bumbalough, Miryne Thomas",80.0,157.5,8.09,95.51282051282051,87.42138364779875,95.51,89.1,54.49,95.51,10.26,25.64,0.0,0.0,13.46,33.97,0.0,7.05,6.41,17.95,25.0,47.43,Ball State Cardinals
"Brachen Hazen, Ishmael El-Amin, K.J. Walton, Luke Bumbalough, Zach Gunn",120.0,260.5,5.5,92.85714285714286,87.36059479553904,92.86,93.25,48.81,91.67,11.51,27.38,0.0,0.0,11.9,35.32,0.0,7.54,3.17,20.24,26.19,47.22,Ball State Cardinals
"Brachen Hazen, Ishmael El-Amin, Jarron Coleman, K.J. Walton, Miryne Thomas",285.0,579.5,3.97,101.73611111111111,97.77015437392797,101.74,98.96,52.26,95.66,11.63,32.47,0.0,0.0,14.58,32.47,0.0,5.03,2.26,18.92,24.13,47.05,Ball State Cardinals
"Brachen Hazen, Ishmael El-Amin, K.J. Walton, Luke Bumbalough, Miryne Thomas",125.0,229.5,2.63,96.95652173913044,94.32314410480349,96.96,93.91,51.3,98.26,12.17,32.17,0.0,0.0,13.04,29.57,0.0,7.83,2.61,14.78,23.91,42.61,Ball State Cardinals
"Brachen Hazen, Ishmael El-Amin, Jarron Coleman, Kani Acree, Luke Bumbalough",79.6,155.5,-27.74,66.66666666666666,94.40993788819875,66.67,101.33,34.0,86.67,7.33,35.33,0.0,0.0,10.67,36.67,0.0,6.0,3.33,24.0,24.67,47.34,Ball State Cardinals
"Davion Mitchell, Flo Thamba, Jared Butler, MaCio Teague, Mark Vital",605.0,1172.5,15.48,102.14041095890411,86.66100254885302,102.14,87.33,52.05,98.63,12.07,31.08,0.0,0.0,15.5,28.51,0.0,11.56,4.62,16.87,22.77,44.01,Baylor Bears
"CJ Fleming, Dylan Penn, Ethan Claycomb, Nick Thelen, Pedro Bradshaw",559.9,1001.5,8.9,101.89054726368158,92.98597194388778,101.89,92.34,55.12,97.31,8.66,24.48,0.0,0.0,13.13,30.05,0.0,10.05,3.38,15.82,21.99,43.18,Bellarmine Knights
