athlete_id,o_rapm,d_rapm,rapm,o_rapm_bp,d_rapm_bp,rapm_bp,athlete_display_name,team_id,team_display_name,total_poss
4576060,1.94,1.36,3.3,2.61,1.89,4.5,Ryan Kalkbrenner,156,Creighton Bluejays,2065.6
4397348,1.37,1.92,3.29,1.75,2.39,4.140000000000001,Garrett Sturtz,2181,Drake Bulldogs,2302.96
4397121,1.37,1.92,3.29,1.69,2.34,4.029999999999999,Darnell Brodie,2181,Drake Bulldogs,2302.96
4712849,1.42,1.87,3.29,1.89,2.37,4.26,Anthony Black,8,Arkansas Razorbacks,2294.32
4431983,1.45,1.84,3.29,1.87,2.32,4.1899999999999995,Dajuan Harris Jr.,2305,Kansas Jayhawks,2372.44
5106258,1.45,1.84,3.29,1.92,2.28,4.199999999999999,Gradey Dick,2305,Kansas Jayhawks,2372.44
4431714,1.45,1.84,3.29,2.03,2.34,4.369999999999999,Jalen Wilson,2305,Kansas Jayhawks,2372.44
4433259,1.45,1.84,3.29,1.89,2.19,4.08,K.J. Adams Jr.,2305,Kansas Jayhawks,2372.44
4432753,1.19,2.09,3.28,1.59,2.49,4.08,Gabe Madsen,254,Utah Utes,1528.72
4433182,1.42,1.86,3.2800000000000002,1.94,2.35,4.29,Ace Baldwin Jr.,2670,VCU Rams,1948.96
4397392,1.18,2.09,3.2699999999999996,1.59,2.49,4.08,Tim Fuller,3084,Utah Valley Wolverines,1880.1599999999999
4701234,1.05,2.22,3.2700000000000005,1.66,2.65,4.31,Ricky Council IV,8,Arkansas Razorbacks,1792.28
4396807,1.22,2.04,3.26,1.76,2.48,4.24,Sincere Carry,2309,Kent State Golden Flashes,2363.36
5105797,1.97,1.29,3.26,2.33,1.67,4.0,Jalen Hood-Schifino,84,Indiana Hoosiers,1977.68
4898238,1.49,1.76,3.25,1.87,2.15,4.02,John Poulakidas,43,Yale Bulldogs,1964.48
4898237,1.49,1.76,3.25,1.82,2.2,4.0200000000000005,Bez Mbeng,43,Yale Bulldogs,1964.48
4703551,1.72,1.54,3.26,2.15,2.13,4.279999999999999,Malique Jacobs,2309,Kent State Golden Flashes,2158.36
4432934,1.38,1.87,3.25,1.85,2.22,4.07,Nahiem Alleyne,41,UConn Huskies,561.28
4897518,1.32,1.9,3.2199999999999998,2.0,2.35,4.35,Tylor Perry,249,North Texas Mean Green,1852.3600000000001
4395623,1.66,1.54,3.2,2.02,2.0,4.02,Trey Jemison,5,UAB Blazers,2318.72
4702873,1.61,1.57,3.18,2.04,2.02,4.0600000000000005,Naje Smith,68,Boise State Broncos,2004.88
4280244,2.37,0.81,3.18,2.89,1.23,4.12,Souley Boum,2752,Xavier Musketeers,2428.6
4277948,2.37,0.81,3.18,2.84,1.31,4.15,Jack Nunge,2752,Xavier Musketeers,2428.6
4700864,0.75,2.42,3.17,1.09,2.85,3.9400000000000004,R.J. Blakney,2168,Dayton Flyers,1290.96
4592657,1.96,1.21,3.17,2.44,1.67,4.109999999999999,Cedric Henderson Jr.,12,Arizona Wildcats,1370.16
4433135,1.38,1.79,3.17,1.86,2.17,4.03,Jeremy Roach,150,Duke Blue Devils,1821.0
4398203,2.5,0.66,3.16,3.06,1.03,4.09,Mike Bothwell,231,Furman Paladins,2367.6
4897381,2.5,0.66,3.16,2.82,1.04,3.86,JP Pegues,231,Furman Paladins,2367.6
4398207,2.5,0.66,3.16,2.99,1.22,4.21,Jalen Slawson,231,Furman Paladins,2367.6
5105761,1.52,1.63,3.15,2.11,2.14,4.25,Ante Brzovic,232,Charleston Cougars,1613.96
4898317,1.14,2.02,3.16,1.53,2.41,3.9400000000000004,Cli'Ron Hornbeak,2309,Kent State Golden Flashes,2095.96
5107199,1.6,1.55,3.1500000000000004,2.09,1.96,4.05,Daniss Jenkins,314,Iona Gaels,2321.32
4703393,1.6,1.53,3.13,1.96,1.96,3.92,Devin Tillis,300,UC Irvine Anteaters,2139.88
5107354,1.57,1.55,3.12,2.09,2.05,4.14,Keondre Kennedy,2430,UNC Greensboro Spartans,1928.3600000000001
4896614,0.66,2.46,3.12,0.98,2.87,3.85,Jayden Nunn,2670,VCU Rams,2291.4
4397371,1.6,1.51,3.1100000000000003,1.98,2.01,3.9899999999999998,Nathan Mensah,21,San Diego State Aztecs,2131.0
4703015,1.5,1.59,3.09,2.04,2.12,4.16,Nelly Junior Joseph,314,Iona Gaels,2258.52
4432483,0.67,2.42,3.09,1.1,2.89,3.99,Jalen DeLoach,2670,VCU Rams,2094.52
4396614,1.36,1.72,3.08,1.81,2.16,3.97,Jayden Gardner,258,Virginia Cavaliers,1981.04
4431744,1.36,1.72,3.08,1.78,2.16,3.9400000000000004,Armaan Franklin,258,Virginia Cavaliers,1981.04
4395677,1.36,1.72,3.08,1.83,2.11,3.94,Kihei Clark,258,Virginia Cavaliers,1981.04
4397148,1.88,1.2,3.08,2.35,1.64,3.99,Timmy Allen,251,Texas Longhorns,2198.92
4433378,2.44,0.63,3.07,2.91,1.1,4.01,Colby Jones,2752,Xavier Musketeers,2355.8
4432976,1.26,1.8,3.06,1.64,2.31,3.95,Coleman Hawkins,356,Illinois Fighting Illini,2222.04
4395697,1.26,1.8,3.06,1.68,2.27,3.95,Matthew Mayer,356,Illinois Fighting Illini,2222.04
4398356,2.21,0.84,3.05,2.64,1.27,3.91,Gabe McGlothan,2253,Grand Canyon Lopes,2255.04
4702195,2.21,0.84,3.05,2.75,1.22,3.9699999999999998,Ray Harrison,2253,Grand Canyon Lopes,2255.04
4279756,1.95,1.11,3.06,2.4,1.56,3.96,Kedrian Johnson,277,West Virginia Mountaineers,2221.0
4433268,1.47,1.57,3.04,1.92,2.02,3.94,Trey Alexander,156,Creighton Bluejays,2288.2400000000002
4433599,1.47,1.57,3.04,1.82,1.98,3.8,Arthur Kaluma,156,Creighton Bluejays,2288.2400000000002
4433629,1.47,1.57,3.04,1.89,1.96,3.8499999999999996,Ryan Nembhard,156,Creighton Bluejays,2288.2400000000002
4593841,1.47,1.57,3.04,1.89,2.09,3.9799999999999995,Baylor Scheierman,156,Creighton Bluejays,2288.2400000000002
4279481,1.22,1.81,3.0300000000000002,1.62,2.28,3.9,Takal Molson,256,James Madison Dukes,2026.12
4431708,1.26,1.77,3.0300000000000002,1.66,2.23,3.8899999999999997,Makhi Mitchell,8,Arkansas Razorbacks,2160.7200000000003
4433183,1.17,1.84,3.01,1.56,2.26,3.82,Lamont Butler,21,San Diego State Aztecs,2141.8
4396791,2.45,0.56,3.0100000000000002,3.05,0.99,4.04,Dwayne Cohill,2754,Youngstown State Penguins,2249.84
4431736,1.38,1.62,3.0,1.87,2.15,4.02,Toumani Camara,2168,Dayton Flyers,2156.96
4433607,1.38,1.62,3.0,2.04,2.16,4.2,DaRon Holmes II,2168,Dayton Flyers,2156.96
4701016,0.74,2.25,2.99,1.14,2.67,3.8099999999999996,Jaren Holmes,66,Iowa State Cyclones,2099.64
5106254,0.74,2.25,2.99,1.1,2.75,3.85,Tamin Lipsey,66,Iowa State Cyclones,2099.64
4432394,0.23,2.76,2.9899999999999998,0.64,3.23,3.87,Cameron Matthews,344,Mississippi State Bulldogs,2023.52
4278395,1.92,1.07,2.99,2.39,1.54,3.93,Taylor Funk,328,Utah State Aggies,2256.52
4700953,1.58,1.39,2.9699999999999998,1.91,1.83,3.74,Max Brooks,2349,UMass Lowell River Hawks,2346.28
4395714,1.29,1.68,2.9699999999999998,1.83,2.13,3.96,Keyontae Johnson,2306,Kansas State Wildcats,2275.52
4898380,1.29,1.68,2.9699999999999998,1.48,2.05,3.53,Cam Carter,2306,Kansas State Wildcats,2275.52
5106268,1.29,1.68,2.9699999999999998,1.68,2.11,3.79,Nae'Qwan Tomlin,2306,Kansas State Wildcats,2275.52
4397554,1.29,1.68,2.9699999999999998,1.88,2.18,4.0600000000000005,Markquis Nowell,2306,Kansas State Wildcats,2275.52
4432946,2.33,0.63,2.96,2.76,1.12,3.88,Jalen Bridges,239,Baylor Bears,2165.4
4395692,2.33,0.63,2.96,2.56,1.0,3.56,Flo Thamba,239,Baylor Bears,2165.4
5107861,1.35,1.6,2.95,1.59,1.95,3.54,Elijah Parquet,2439,UNLV Rebels,1190.6
4683692,1.91,1.04,2.95,2.3,1.54,3.84,Cason Wallace,96,Kentucky Wildcats,1995.48
4837238,1.23,1.71,2.94,1.84,2.16,4.0,Tucker DeVries,2181,Drake Bulldogs,2234.8
4431753,1.51,1.43,2.94,2.08,1.84,3.92,Mason Gillis,2509,Purdue Boilermakers,884.12
4397263,0.78,2.16,2.9400000000000004,1.21,2.59,3.8,Max Rice,68,Boise State Broncos,2208.12
4898260,0.78,2.16,2.9400000000000004,1.32,2.55,3.87,Tyson Degenhart,68,Boise State Broncos,2208.12
4398190,2.67,0.27,2.94,3.15,0.7,3.8499999999999996,Filip Rebraca,2294,Iowa Hawkeyes,2229.7599999999998
4703016,1.36,1.57,2.93,1.72,2.01,3.7299999999999995,Osborn Shema,314,Iona Gaels,1897.88
4431973,0.9,2.03,2.9299999999999997,1.31,2.48,3.79,Caleb Grill,66,Iowa State Cyclones,1463.2
4585602,1.06,1.87,2.93,1.4,2.22,3.62,DA Houston,2344,Longwood Lancers,1134.6000000000001
4702487,2.87,0.05,2.92,3.38,0.52,3.9,Dante Maddox Jr.,2649,Toledo Rockets,1873.6
4397101,1.7,1.22,2.92,2.11,1.65,3.76,Will Richardson,2483,Oregon Ducks,2166.4
4433627,2.16,0.76,2.92,2.62,1.22,3.84,Keyonte George,239,Baylor Bears,2103.6
4433083,0.21,2.71,2.92,0.72,3.18,3.9000000000000004,Cam Spencer,164,Rutgers Scarlet Knights,2183.76
4433155,0.21,2.71,2.92,0.69,3.24,3.93,Clifford Omoruyi,164,Rutgers Scarlet Knights,2183.76
4431758,1.26,1.65,2.91,1.77,2.14,3.91,Austin Crowley,2572,Southern Miss Golden Eagles,2169.72
4278110,1.26,1.65,2.91,1.82,2.09,3.91,Felipe Haase,2572,Southern Miss Golden Eagles,2169.72
4703112,1.26,1.65,2.91,1.74,2.08,3.8200000000000003,DeAndre Pinckney,2572,Southern Miss Golden Eagles,2169.72
4334018,1.94,0.98,2.92,2.27,1.38,3.65,Courtney Ramey,12,Arizona Wildcats,2195.88
4592306,1.65,1.23,2.88,2.08,1.61,3.6900000000000004,Sean McNeil,194,Ohio State Buckeyes,1727.24
4702126,1.54,1.33,2.87,1.86,1.65,3.51,Jesper Granlund,2344,Longwood Lancers,1578.76
4898246,1.23,1.64,2.87,1.8,2.06,3.8600000000000003,Matt Knowling,43,Yale Bulldogs,1356.68
4395685,1.67,1.2,2.87,2.16,1.66,3.8200000000000003,Tyrece Radford,245,Texas A&M Aggies,2252.4
4397231,1.7,1.17,2.87,2.0,1.5,3.5,Miller Kopp,84,Indiana Hoosiers,2186.32
4592260,1.32,1.55,2.87,1.53,1.93,3.46,Mo Arnold,2572,Southern Miss Golden Eagles,1961.12
4431766,1.27,1.58,2.85,1.74,2.09,3.83,Damion Baugh,2628,TCU Horned Frogs,1831.56
4432847,1.13,1.72,2.8499999999999996,1.73,2.18,3.91,Terrence Shannon Jr.,356,Illinois Fighting Illini,2023.44
5108971,1.46,1.38,2.84,2.16,1.97,4.13,Jakorie Smith,2627,Tarleton State Texans,773.96
4702362,0.96,1.88,2.84,1.42,2.25,3.67,Le'Tre Darthard,3084,Utah Valley Wolverines,2370.96
4703576,0.96,1.88,2.84,1.39,2.45,3.84,Aziz Bandaogo,3084,Utah Valley Wolverines,2370.96
4433225,1.81,1.03,2.84,2.41,1.53,3.9400000000000004,Tyler Kolek,269,Marquette Golden Eagles,2373.96
4683840,1.81,1.03,2.84,2.09,1.46,3.55,Stevie Mitchell,269,Marquette Golden Eagles,2373.96
4697268,1.81,1.03,2.84,2.29,1.51,3.8,Kam Jones,269,Marquette Golden Eagles,2373.96
4595400,1.81,1.03,2.84,2.25,1.42,3.67,Olivier-Maxence Prosper,269,Marquette Golden Eagles,2373.96
4601023,1.81,1.03,2.84,2.31,1.54,3.85,Oso Ighodaro,269,Marquette Golden Eagles,2373.96
4397204,0.66,2.17,2.83,1.2,2.77,3.9699999999999998,Colin Castleton,57,Florida Gators,1801.2
4411057,1.27,1.56,2.83,1.66,2.11,3.7699999999999996,Kevin McCullar Jr.,2305,Kansas Jayhawks,2169.4
4432187,1.42,1.41,2.83,1.86,1.92,3.7800000000000002,Reece Beekman,258,Virginia Cavaliers,1920.24
4896970,0.98,1.84,2.8200000000000003,1.35,2.21,3.56,Justin Harmon,3084,Utah Valley Wolverines,2300.96
4397833,1.77,1.06,2.83,2.27,1.43,3.7,Everette Hammond,2349,UMass Lowell River Hawks,2281.68
4432954,2.44,0.38,2.82,2.85,0.83,3.68,Hunter Cattoor,259,Virginia Tech Hokies,1902.4
4397350,1.36,1.46,2.8200000000000003,1.65,1.8,3.45,D.J. Wilkins,2181,Drake Bulldogs,2232.16
4592859,1.6,1.22,2.8200000000000003,2.12,1.69,3.81,Andrew Taylor,276,Marshall Thundering Herd,2340.12
4397537,1.6,1.22,2.8200000000000003,2.36,1.69,4.05,Taevion Kinsey,276,Marshall Thundering Herd,2340.12
5108992,1.6,1.22,2.8200000000000003,1.96,1.78,3.74,Micah Handlogten,276,Marshall Thundering Herd,2340.12
4593713,1.6,1.22,2.8200000000000003,1.96,1.57,3.5300000000000002,Kamdyn Curfman,276,Marshall Thundering Herd,2340.12
4432441,1.6,1.22,2.8200000000000003,1.9,1.64,3.54,Obinna Anochili-Killen,276,Marshall Thundering Herd,2340.12
4397434,1.09,1.71,2.8,1.54,2.12,3.66,Trey Woodbury,3084,Utah Valley Wolverines,2302.56
4279878,2.38,0.42,2.8,2.79,0.84,3.63,Malek Green,2754,Youngstown State Penguins,2318.88
4397772,2.38,0.42,2.8,2.82,0.96,3.78,Adrian Nelson,2754,Youngstown State Penguins,2318.88
4432872,1.35,1.44,2.79,1.81,1.91,3.7199999999999998,Emanuel Miller,2628,TCU Horned Frogs,1967.8
4396594,1.92,0.87,2.79,2.33,1.36,3.6900000000000004,Robin Duncan,261,Vermont Catamounts,1892.88
4396676,1.68,1.11,2.79,2.02,1.59,3.6100000000000003,Dexter Dennis,245,Texas A&M Aggies,2188.6
4592485,1.77,1.01,2.7800000000000002,2.07,1.41,3.4799999999999995,Jimmy Bell Jr.,277,West Virginia Mountaineers,2289.32
4396679,1.77,1.01,2.7800000000000002,2.29,1.42,3.71,Erik Stevenson,277,West Virginia Mountaineers,2289.32
4593361,1.35,1.42,2.77,1.8,1.8,3.6,August Mahoney,43,Yale Bulldogs,1833.28
4701557,1.73,1.04,2.77,2.12,1.48,3.6,Courvoisier McCauley,282,Indiana State Sycamores,2269.08
4703693,0.81,1.95,2.76,1.1,2.32,3.42,Nana Antwi-Boasiako,2617,Stephen F. Austin Lumberjacks,1917.08
4701206,1.4,1.36,2.76,1.73,1.8,3.5300000000000002,Ahmad Rand,270,Milwaukee Panthers,2177.2
4432193,1.57,1.18,2.75,2.0,1.65,3.65,Earl Timberlake,2803,Bryant Bulldogs,1852.68
4712280,0.64,2.11,2.75,0.98,2.53,3.51,Alex Schumacher,2547,Seattle U Redhawks,2112.12
4593263,1.39,1.36,2.75,1.9,1.78,3.6799999999999997,Charles Pride,2803,Bryant Bulldogs,2036.04
4398323,1.72,1.02,2.74,2.0,1.35,3.35,Maros Zeliznak,55,Jacksonville State Gamecocks,1391.32
4395713,1.98,0.75,2.73,2.36,1.1,3.46,Noah Locke,2507,Providence Friars,2143.08
4432852,1.29,1.45,2.74,1.65,1.9,3.55,Donta Scott,120,Maryland Terrapins,2120.48
4433133,1.29,1.45,2.74,1.82,1.94,3.76,Jahmir Young,120,Maryland Terrapins,2120.48
4431984,1.29,1.45,2.74,1.74,1.89,3.63,Hakim Hart,120,Maryland Terrapins,2120.48
4896994,1.52,1.21,2.73,1.94,1.58,3.52,Reyne Smith,232,Charleston Cougars,2328.4
4397427,1.73,1.0,2.73,2.11,1.38,3.4899999999999998,Camren Wynter,213,Penn State Nittany Lions,2040.64
4917097,1.64,1.08,2.7199999999999998,2.05,1.45,3.5,Robbie Avila,282,Indiana State Sycamores,1908.52
4397202,1.54,1.18,2.7199999999999998,2.04,1.58,3.62,David DeJulius,2132,Cincinnati Bearcats,2310.48
4431831,1.54,1.18,2.7199999999999998,1.87,1.58,3.45,Mika Adams-Woods,2132,Cincinnati Bearcats,2310.48
4395684,1.54,1.18,2.7199999999999998,2.05,1.63,3.6799999999999997,Landers Nolley II,2132,Cincinnati Bearcats,2310.48
4897149,0.9,1.82,2.72,1.2,2.13,3.33,Duke Deen,71,Bradley Braves,2173.12
4897449,0.9,1.82,2.72,1.35,2.33,3.68,Malevy Leons,71,Bradley Braves,2173.12
4279754,1.0,1.72,2.7199999999999998,1.57,2.13,3.7,Roman Penn,2181,Drake Bulldogs,2099.64
4397206,0.48,2.23,2.71,0.9,2.68,3.58,Brandon Johns Jr.,2670,VCU Rams,2215.2
4432186,1.69,1.02,2.71,2.13,1.49,3.62,Henry Coleman III,245,Texas A&M Aggies,1991.4
4431752,2.72,-0.01,2.7100000000000004,3.3,0.49,3.79,Kobe Brown,142,Missouri Tigers,2234.16
4279514,0.79,1.92,2.71,0.98,2.3,3.28,Tyree Eady,249,North Texas Mean Green,1959.8000000000002
4897517,0.79,1.92,2.71,1.17,2.35,3.52,Aaron Scott,249,North Texas Mean Green,1959.8000000000002
4702773,0.79,1.92,2.71,1.26,2.39,3.6500000000000004,Abou Ousmane,249,North Texas Mean Green,1959.8000000000002
4592846,1.29,1.42,2.71,1.78,1.86,3.64,Kenan Blackshear,2440,Nevada Wolf Pack,2073.24
4431765,1.29,1.42,2.71,1.86,1.76,3.62,Jarod Lucas,2440,Nevada Wolf Pack,2073.24
4433217,1.29,1.42,2.71,1.59,1.85,3.4400000000000004,Tre Coleman,2440,Nevada Wolf Pack,2073.24
4684145,1.28,1.43,2.71,1.73,1.85,3.58,Nick Kern Jr.,2670,VCU Rams,1179.04
