athlete_id,o_rapm,d_rapm,rapm,athlete_display_name,team_id,team_display_name,total_poss
4397311,1.3,0.52,1.82,Bodie Hume,2458,Northern Colorado Bears,1168.28
4397312,1.3,0.52,1.82,Kur Jockuch,2458,Northern Colorado Bears,1168.28
4066316,0.5,1.32,1.82,Lucas N'Guessan,2193,East Tennessee State Buccaneers,1322.76
4294217,2.11,-0.29,1.8199999999999998,Kolby Lee,252,BYU Cougars,1057.0
4067044,1.14,0.68,1.8199999999999998,Ross Owens,2623,Missouri State Bears,704.88
4593370,1.56,0.25,1.81,Gary Harris Jr.,2561,Siena Saints,879.92
4396629,0.61,1.18,1.79,Nate Hinton,248,Houston Cougars,1179.8
4278263,0.61,1.18,1.79,Fabian White Jr.,248,Houston Cougars,1179.8
4278378,0.71,1.08,1.79,Jacob Gilyard,257,Richmond Spiders,1246.08
4066836,0.71,1.08,1.79,Grant Golden,257,Richmond Spiders,1246.08
4278380,0.71,1.08,1.79,Nathan Cayo,257,Richmond Spiders,1246.08
4066832,0.71,1.08,1.79,Nick Sherod,257,Richmond Spiders,1246.08
3907340,1.13,0.66,1.79,Nathan Bain,2617,Stephen F. Austin Lumberjacks,1084.28
4398180,1.26,0.52,1.78,Daivien Williamson,2193,East Tennessee State Buccaneers,796.9200000000001
4398179,1.26,0.52,1.78,Tray Boyd III,2193,East Tennessee State Buccaneers,796.9200000000001
3924894,1.63,0.06,1.69,Isaiah Blackmon,2598,St. Francis (PA) Red Flash,1320.72
4280181,1.21,0.49,1.7,Sir'Jabari Rice,166,New Mexico State Aggies,877.4
4067472,1.21,0.49,1.7,Johnny McCants,166,New Mexico State Aggies,877.4
4433055,1.49,0.19,1.68,Carlos Paez,2046,Austin Peay Governors,1099.88
4397424,1.03,0.64,1.67,Neemias Queta,328,Utah State Aggies,1205.92
4397307,1.49,0.16,1.65,Trent Harris,2458,Northern Colorado Bears,847.28
4280041,0.93,0.71,1.6400000000000001,Javante McCoy,104,Boston University Terriers,1257.84
4432847,1.21,0.41,1.6199999999999999,Terrence Shannon Jr.,2641,Texas Tech Red Raiders,525.16
3907779,0.33,1.28,1.61,Chris Harris Jr.,248,Houston Cougars,979.8800000000001
4432107,0.33,1.28,1.61,Marcus Sasser,248,Houston Cougars,979.8800000000001
4397958,0.3,1.31,1.61,Joe Pleasant,2000,Abilene Christian Wildcats,997.32
3915648,-0.13,1.72,1.5899999999999999,Venjie Wallis,2296,Jackson State Tigers,899.04
4594075,-0.13,1.72,1.5899999999999999,Jonas James III,2296,Jackson State Tigers,899.04
4067707,1.54,0.06,1.6,Emmanuel Nzekwesi,198,Oral Roberts Golden Eagles,863.0
4397101,1.25,0.34,1.59,Will Richardson,2483,Oregon Ducks,854.96
4280042,0.98,0.61,1.5899999999999999,Sukhmail Mathon,104,Boston University Terriers,1319.28
4279697,1.22,0.37,1.5899999999999999,Azar Swain,43,Yale Bulldogs,889.36
4279696,1.22,0.37,1.5899999999999999,Jalen Gabbidon,43,Yale Bulldogs,889.36
4066848,1.22,0.37,1.5899999999999999,Eric Monroe,43,Yale Bulldogs,889.36
4278066,1.42,0.17,1.5899999999999999,Isaac Kante,2275,Hofstra Pride,1309.4
4067241,1.42,0.17,1.5899999999999999,Elijah Pemberton,2275,Hofstra Pride,1309.4
4279206,1.42,0.17,1.5899999999999999,Jalen Ray,2275,Hofstra Pride,1309.4
3911567,1.42,0.17,1.5899999999999999,Desure Buie,2275,Hofstra Pride,1309.4
4279317,1.01,0.57,1.58,Nelly Cummings,2142,Colgate Raiders,1078.28
4067307,0.48,1.09,1.57,Bolden Brace,111,Northeastern Huskies,1312.08
4067308,0.48,1.09,1.57,Maxime Boursiquot,111,Northeastern Huskies,1312.08
3913553,0.48,1.09,1.57,Jordan Roland,111,Northeastern Huskies,1312.08
4066382,0.75,0.81,1.56,Cassius Winston,127,Michigan State Spartans,1346.24
4277964,0.75,0.81,1.56,Xavier Tillman,127,Michigan State Spartans,1346.24
4279109,1.02,0.53,1.55,Evan Gilyard II,166,New Mexico State Aggies,812.44
4065656,0.75,0.8,1.55,Trent Forrest,52,Florida State Seminoles,1307.64
4279815,1.17,0.37,1.54,Terry Taylor,2046,Austin Peay Governors,1365.92
4398043,1.17,0.37,1.54,Antwuan Butler,2046,Austin Peay Governors,1365.92
4432903,1.17,0.37,1.54,Jordyn Adams,2046,Austin Peay Governors,1365.92
4398044,1.17,0.37,1.54,Eli Abaev,2046,Austin Peay Governors,1365.92
4431686,1.18,0.35,1.5299999999999998,Cassius Stanley,150,Duke Blue Devils,1390.88
4431721,1.31,0.22,1.53,Chandler Lawson,2483,Oregon Ducks,790.6
3913239,1.04,0.49,1.53,Dwayne Sutton,97,Louisville Cardinals,1338.2
4067621,0.32,1.21,1.53,Payten Ricks,2000,Abilene Christian Wildcats,1137.0
4279699,1.28,0.23,1.51,Paul Atkinson Jr.,43,Yale Bulldogs,824.32
4593750,0.23,1.28,1.51,Coryon Mason,2000,Abilene Christian Wildcats,1066.68
4067207,1.85,-0.35,1.5,Wajid Aminu,2454,North Florida Ospreys,1192.64
4067210,1.85,-0.35,1.5,Garrett Sams,2454,North Florida Ospreys,1192.64
4396776,1.85,-0.35,1.5,Carter Hendricksen,2454,North Florida Ospreys,1192.64
3919455,1.85,-0.35,1.5,J.T. Escobar,2454,North Florida Ospreys,1192.64
4278458,1.85,-0.35,1.5,Ivan Gandia-Rosa,2454,North Florida Ospreys,1192.64
3906763,1.02,0.48,1.5,Cole Gentry,2750,Wright State Raiders,1380.92
4279497,1.02,0.48,1.5,Jaylon Hall,2750,Wright State Raiders,1380.92
3948776,1.02,0.48,1.5,Bill Wampler,2750,Wright State Raiders,1380.92
4067458,1.02,0.48,1.5,Loudon Love,2750,Wright State Raiders,1380.92
4431990,1.02,0.48,1.5,Tanner Holden,2750,Wright State Raiders,1380.92
4395630,0.62,0.88,1.5,Devin Vassell,52,Florida State Seminoles,1237.16
4398390,1.28,0.21,1.49,Jalen Pickett,2561,Siena Saints,1301.6
4279751,1.28,0.21,1.49,Manny Camper,2561,Siena Saints,1301.6
3907021,0.78,0.72,1.5,Josh Williams,2523,Robert Morris Colonials,1315.04
4397993,0.78,0.72,1.5,Yannis Mendy,2523,Robert Morris Colonials,1315.04
4279635,0.78,0.72,1.5,Jon Williams,2523,Robert Morris Colonials,1315.04
4067970,0.09,1.37,1.4600000000000002,Blake Francis,257,Richmond Spiders,827.92
4279169,1.09,0.37,1.46,Austin Phyfe,2460,Northern Iowa Panthers,1255.44
4397475,1.09,0.37,1.46,AJ Green,2460,Northern Iowa Panthers,1255.44
4280203,1.09,0.37,1.46,Trae Berhow,2460,Northern Iowa Panthers,1255.44
4067050,1.09,0.37,1.46,Isaiah Brown,2460,Northern Iowa Panthers,1255.44
4067442,0.72,0.75,1.47,Jalen Tate,94,Northern Kentucky Norse,1134.8
4279322,1.34,0.11,1.4500000000000002,James Reese V,249,North Texas Mean Green,1147.56
3906789,1.34,0.11,1.4500000000000002,Deng Geu,249,North Texas Mean Green,1147.56
4592868,1.34,0.11,1.4500000000000002,Javion Hamlet,249,North Texas Mean Green,1147.56
4279089,1.34,0.11,1.4500000000000002,Zachary Simmons,249,North Texas Mean Green,1147.56
4279087,1.34,0.11,1.4500000000000002,Umoja Gibson,249,North Texas Mean Green,1147.56
4398240,0.35,1.09,1.44,Nicolas Fennell,2428,North Carolina Central Eagles,630.72
4432811,0.6,0.85,1.45,Josh Green,12,Arizona Wildcats,1180.28
4397014,0.96,0.48,1.44,Quentin Grimes,248,Houston Cougars,519.8
4593320,0.46,0.98,1.44,Dylan van Eyck,314,Iona Gaels,530.2
4280276,0.66,0.76,1.42,Shelby Adams,326,Texas State Bobcats,1144.32
3922038,0.88,0.54,1.42,Eric Jamison Jr.,2241,Gardner-Webb Runnin' Bulldogs,1239.76
4280256,1.27,0.13,1.4,Mark Flagg,2598,St. Francis (PA) Red Flash,671.84
4279098,0.84,0.55,1.3900000000000001,Malik Osborne,52,Florida State Seminoles,1229.96
4066919,0.98,0.41,1.39,Loren Cristian Jackson,2006,Akron Zips,1228.0
4397807,0.98,0.41,1.39,Channel Banks,2006,Akron Zips,1228.0
3908856,0.98,0.41,1.39,Xeyrius Williams,2006,Akron Zips,1228.0
3923213,0.98,0.41,1.39,Deng Riak,2006,Akron Zips,1228.0
4398206,0.29,1.1,1.3900000000000001,Joe Bryant Jr.,2450,Norfolk State Spartans,857.88
3947072,1.1,0.28,1.3800000000000001,Tulio Da Silva,2623,Missouri State Bears,943.36
4593842,1.04,0.34,1.3800000000000001,Douglas Wilson,2571,South Dakota State Jackrabbits,685.9200000000001
4279227,1.14,0.24,1.38,Luke Loewe,2729,William & Mary Tribe,911.52
4067325,1.14,0.24,1.38,Nathan Knight,2729,William & Mary Tribe,911.52
3919167,1.14,0.24,1.38,Andy Van Vliet,2729,William & Mary Tribe,911.52
4067807,0.76,0.61,1.37,Nijal Pearson,326,Texas State Bobcats,1349.48
3908337,1.34,0.03,1.37,Elijah Burns,2561,Siena Saints,1239.48
4066763,0.5,0.86,1.3599999999999999,Abel Porter,328,Utah State Aggies,1411.92
4278720,0.5,0.86,1.3599999999999999,Justin Bean,328,Utah State Aggies,1411.92
4066757,0.5,0.86,1.3599999999999999,Sam Merrill,328,Utah State Aggies,1411.92
4279005,0.74,0.62,1.3599999999999999,Amorie Archibald,2348,Louisiana Tech Bulldogs,1198.32
3906692,0.74,0.62,1.3599999999999999,Derric Jean,2348,Louisiana Tech Bulldogs,1198.32
4066997,0.74,0.62,1.3599999999999999,DaQuan Bracey,2348,Louisiana Tech Bulldogs,1198.32
4397516,0.74,0.62,1.3599999999999999,Mubarak Muhammed,2348,Louisiana Tech Bulldogs,1198.32
4279518,1.07,0.28,1.35,Rocky Kreuser,2449,North Dakota State Bison,1092.88
4398211,1.07,0.28,1.35,Vinnie Shahid,2449,North Dakota State Bison,1092.88
4067700,1.07,0.28,1.35,Tyson Ward,2449,North Dakota State Bison,1092.88
4067101,0.74,0.61,1.35,Max Mahoney,104,Boston University Terriers,1390.16
4280039,0.74,0.61,1.35,Walter Whyte,104,Boston University Terriers,1390.16
4277886,0.32,1.02,1.34,Freddie Gillespie,239,Baylor Bears,1166.48
4395695,0.32,1.02,1.34,Jared Butler,239,Baylor Bears,1166.48
4278053,0.32,1.02,1.34,Davion Mitchell,239,Baylor Bears,1166.48
4397631,0.49,0.83,1.3199999999999998,Jonas Harper,104,Boston University Terriers,1326.68
4397932,0.25,1.07,1.32,Gerard Andrus,2504,Prairie View A&M Panthers,989.28
4066292,0.25,1.07,1.32,Mark Vital,239,Baylor Bears,1099.36
4396001,0.82,0.49,1.31,Riley Grigsby,2547,Seattle U Redhawks,871.8000000000001
4065667,0.52,0.79,1.31,Tyler Sharpe,94,Northern Kentucky Norse,1330.08
4397774,0.52,0.79,1.31,Trevon Faulkner,94,Northern Kentucky Norse,1330.08
4067957,1.42,-0.11,1.3099999999999998,Keith Braxton,2598,St. Francis (PA) Red Flash,1385.68
4402802,1.01,0.29,1.3,Donald Carey,2561,Siena Saints,1175.88
4395727,0.81,0.5,1.31,EJ Montgomery,96,Kentucky Wildcats,1145.04
4398017,1.53,-0.23,1.3,Myles Thompson,2598,St. Francis (PA) Red Flash,1312.84
4278954,1.25,0.05,1.3,Shakur Juiston,2483,Oregon Ducks,1122.6
4397989,0.53,0.77,1.3,Dante Treacy,2523,Robert Morris Colonials,1250.8
4398387,-0.01,1.29,1.28,Majur Majak,2612,Saint Peter's Peacocks,1013.08
4066933,0.49,0.78,1.27,Evan Leonard,300,UC Irvine Anteaters,1051.6
4066937,0.49,0.78,1.27,Brad Greene,300,UC Irvine Anteaters,1051.6
4066936,0.49,0.78,1.27,Tommy Rutherford,300,UC Irvine Anteaters,1051.6
4066934,0.49,0.78,1.27,Eyassu Worku,300,UC Irvine Anteaters,1051.6
4066703,0.91,0.36,1.27,Josh Hall,2623,Missouri State Bears,630.12
4066515,0.71,0.54,1.25,Tareq Coburn,2275,Hofstra Pride,1245.04
4397530,0.96,0.29,1.25,Ludovic Dufeal,2241,Gardner-Webb Runnin' Bulldogs,1369.92
4067338,0.96,0.29,1.25,Nate Johnson,2241,Gardner-Webb Runnin' Bulldogs,1369.92
3949224,1.36,-0.11,1.25,Deondre Burns,198,Oral Roberts Golden Eagles,1070.16
4398304,1.36,-0.11,1.25,Kevin Obanor,198,Oral Roberts Golden Eagles,1070.16
4432932,1.36,-0.11,1.25,Max Abmas,198,Oral Roberts Golden Eagles,1070.16
4066974,1.08,0.15,1.23,Koch Bar,71,Bradley Braves,1203.4
3907611,-0.26,1.48,1.22,Roland Griffin,2296,Jackson State Tigers,1101.88
4070687,1.41,-0.2,1.21,Jon Axel Gudmundsson,2166,Davidson Wildcats,1197.04
4396787,1.41,-0.2,1.21,Luka Brajkovic,2166,Davidson Wildcats,1197.04
4067446,0.21,1.0,1.21,Dantez Walton,94,Northern Kentucky Norse,600.48
4067735,1.23,-0.04,1.19,Carlik Jones,2515,Radford Highlanders,1284.4
4067737,1.23,-0.04,1.19,Donald Hicks,2515,Radford Highlanders,1284.4
4067030,1.23,-0.04,1.19,Travis Fields Jr.,2515,Radford Highlanders,1284.4
4278417,0.29,0.9,1.19,Mike'L Simms,2670,VCU Rams,821.4
4067810,0.53,0.66,1.19,Eric Terry,326,Texas State Bobcats,1412.3600000000001
4397995,0.57,0.61,1.18,Aaron Clarke,2529,Sacred Heart Pioneers,926.96
4395997,0.91,0.27,1.1800000000000002,Terrell Brown Jr.,2547,Seattle U Redhawks,1011.5600000000001
4594262,-0.36,1.54,1.1800000000000002,Idris Joyner,2771,Merrimack Warriors,1086.76
4594261,-0.36,1.54,1.1800000000000002,Devin Jensen,2771,Merrimack Warriors,1086.76
4594252,-0.36,1.54,1.1800000000000002,Juvaris Hayes,2771,Merrimack Warriors,1086.76
4594256,-0.36,1.54,1.1800000000000002,Mikey Watkins,2771,Merrimack Warriors,1086.76
4066932,0.85,0.32,1.17,John Edgar Jr.,300,UC Irvine Anteaters,785.9200000000001
4600484,0.31,0.87,1.18,Deven Palmer,2428,North Carolina Central Eagles,694.88
4278249,0.31,0.87,1.18,Justin Whatley,2428,North Carolina Central Eagles,694.88
3913234,0.67,0.5,1.17,Kinnon LaRose,2529,Sacred Heart Pioneers,1248.64
4279648,0.67,0.5,1.17,Jare'l Spellman,2529,Sacred Heart Pioneers,1248.64
4279647,0.67,0.5,1.17,E.J. Anosike,2529,Sacred Heart Pioneers,1248.64
4398207,0.68,0.49,1.17,Jalen Slawson,231,Furman Paladins,1308.32
4280015,0.68,0.49,1.17,Noah Gurley,231,Furman Paladins,1308.32
4067607,0.68,0.49,1.17,Jordan Lyons,231,Furman Paladins,1308.32
4398280,0.87,0.3,1.17,Chad Bowie,2534,Sam Houston Bearkats,1118.08
4279252,0.4,0.76,1.1600000000000001,Chris Vogt,2132,Cincinnati Bearcats,1179.16
4278217,0.4,0.76,1.1600000000000001,Keith Williams,2132,Cincinnati Bearcats,1179.16
4431831,0.4,0.76,1.1600000000000001,Mika Adams-Woods,2132,Cincinnati Bearcats,1179.16
4280038,0.05,1.12,1.1700000000000002,Kaleb Hunter,2430,UNC Greensboro Spartans,1202.3600000000001
4593041,1.2,-0.04,1.16,David Roddy,36,Colorado State Rams,1173.0
4066850,1.05,0.11,1.1600000000000001,Jordan Bruner,43,Yale Bulldogs,825.24
4397209,0.64,0.51,1.15,Aaron Henry,127,Michigan State Spartans,1283.52
4280016,0.62,0.53,1.15,Alex Hunter,231,Furman Paladins,1245.96
4396784,1.18,-0.04,1.14,Michael Jones,2166,Davidson Wildcats,596.12
4277850,0.57,0.56,1.13,RaiQuan Gray,52,Florida State Seminoles,1245.24
4067336,0.69,0.43,1.1199999999999999,Christian Turner,2241,Gardner-Webb Runnin' Bulldogs,724.52
3907020,0.14,0.98,1.12,Daniel Utomi,30,USC Trojans,948.8000000000001
4277957,1.16,-0.04,1.1199999999999999,Isaiah Livers,130,Michigan Wolverines,740.44
4594260,-0.56,1.67,1.1099999999999999,Jaleel Lord,2771,Merrimack Warriors,1024.4
4397931,-0.24,1.35,1.11,Leon Sneed,2504,Prairie View A&M Panthers,980.64
3906956,0.26,0.85,1.1099999999999999,Stone Gettings,12,Arizona Wildcats,1100.96
3935015,0.96,0.15,1.1099999999999999,Isaiah Moss,2305,Kansas Jayhawks,524.44
4066354,1.04,0.06,1.1,Payton Pritchard,2483,Oregon Ducks,1195.08
3938909,-0.04,1.14,1.0999999999999999,Steven Whitley,2450,Norfolk State Spartans,650.04
4398311,0.53,0.57,1.1,Shareef Smith,2197,Eastern Illinois Panthers,1107.6
4278501,0.44,0.65,1.09,D'Shawn Schwartz,38,Colorado Buffaloes,1142.2
4431690,0.2,0.88,1.08,Zeke Nnaji,12,Arizona Wildcats,1307.92
4431672,0.2,0.88,1.08,Nico Mannion,12,Arizona Wildcats,1307.92
3913238,0.2,0.88,1.08,Dylan Smith,12,Arizona Wildcats,1307.92
4397266,0.56,0.52,1.08,RJ Williams,68,Boise State Broncos,881.12
4279523,0.85,0.23,1.08,R.J. Fuqua,198,Oral Roberts Golden Eagles,662.12
3907339,0.32,0.76,1.08,TJ Holyfield,2641,Texas Tech Red Raiders,1060.8
4278240,0.3,0.78,1.08,Elijah Olaniyi,2619,Stony Brook Seawolves,864.12
4397805,0.84,0.23,1.07,Tyler Cheese,2006,Akron Zips,1152.56
4594119,0.66,0.41,1.07,Yahuza Rasas,2640,Texas Southern Tigers,856.24
4278621,0.58,0.49,1.0699999999999998,Timmy Falls,149,Montana Grizzlies,1299.24
3914286,0.58,0.49,1.0699999999999998,Kendal Manuel,149,Montana Grizzlies,1299.24
3917344,0.58,0.49,1.0699999999999998,Jared Samuelson,149,Montana Grizzlies,1299.24
4066574,0.58,0.49,1.0699999999999998,Sayeed Pridgett,149,Montana Grizzlies,1299.24
3934620,0.36,0.7,1.06,Tre Scott,2132,Cincinnati Bearcats,1239.8400000000001
4397081,0.36,0.69,1.0499999999999998,Kyler Edwards,2641,Texas Tech Red Raiders,1127.64
4277930,0.36,0.69,1.0499999999999998,Davide Moretti,2641,Texas Tech Red Raiders,1127.64
4431688,0.36,0.69,1.0499999999999998,Jahmi'us Ramsey,2641,Texas Tech Red Raiders,1127.64
4066995,0.39,0.66,1.05,Silas Adheke,94,Northern Kentucky Norse,1060.4
4278953,0.64,0.41,1.05,Amauri Hardy,2439,UNLV Rebels,1257.12
4284169,0.56,0.48,1.04,Jordan Perkins,2428,North Carolina Central Eagles,630.4
3934623,0.79,0.25,1.04,Steven Enoch,97,Louisville Cardinals,1130.44
4397519,0.05,0.98,1.03,Elijah McCadden,290,Georgia Southern Eagles,1433.72
4278402,0.13,0.9,1.03,Jordan Goodwin,139,Saint Louis Billikens,1233.84
4432957,0.13,0.9,1.03,Yuri Collins,139,Saint Louis Billikens,1233.84
4278403,0.13,0.9,1.03,Hasahn French,139,Saint Louis Billikens,1233.84
4067561,1.0,0.02,1.02,Mattia Da Campo,2547,Seattle U Redhawks,561.1600000000001
3947221,0.59,0.44,1.03,Luwane Pipkins,2507,Providence Friars,818.56
4279245,-0.25,1.28,1.03,Michael Diggins,82,UIC Flames,1336.84
4593072,0.31,0.71,1.02,Connor Nelson,44,American University Eagles,543.6
4398005,0.3,0.72,1.02,Ethan Wright,163,Princeton Tigers,787.6
3921425,0.94,0.08,1.02,Jared Savage,98,Western Kentucky Hilltoppers,1240.04
4279121,0.94,0.08,1.02,Taveion Hollingsworth,98,Western Kentucky Hilltoppers,1240.04
4066632,0.58,0.43,1.01,Justinian Jessup,68,Boise State Broncos,1369.64
4066785,-0.12,1.14,1.02,Cyril Langevine,227,Rhode Island Rams,1103.0
4066976,0.87,0.14,1.01,Nate Kennell,71,Bradley Braves,1331.76
4278690,0.89,0.12,1.01,Jaheam Cornwall,2241,Gardner-Webb Runnin' Bulldogs,1302.68
4432129,-0.24,1.25,1.01,Tyson Walker,111,Northeastern Huskies,1068.52
4397210,0.19,0.82,1.01,Gabe Brown,127,Michigan State Spartans,804.52
4432994,0.37,0.64,1.01,Sam Griffin,250,UT Arlington Mavericks,893.08
4279565,0.78,0.22,1.0,Ryan Schwieger,163,Princeton Tigers,787.1600000000001
4395702,1.2,-0.2,1.0,Isaiah Joe,8,Arkansas Razorbacks,912.4399999999999
4593259,-0.39,1.39,0.9999999999999999,Braelen Bridges,82,UIC Flames,1406.64
4067433,-0.39,1.39,0.9999999999999999,Marcus Ottey,82,UIC Flames,1406.64
4067430,-0.39,1.39,0.9999999999999999,Jordan Blount,82,UIC Flames,1406.64
4067429,-0.39,1.39,0.9999999999999999,Tarkus Ferguson,82,UIC Flames,1406.64
4397109,0.24,0.76,1.0,A.J. Reeves,2507,Providence Friars,748.9200000000001
4397119,0.1,0.89,0.99,Jared Rhoden,2550,Seton Hall Pirates,770.6
4277854,0.72,0.27,0.99,MJ Walker,52,Florida State Seminoles,1040.16
4278294,1.12,-0.13,0.9900000000000001,Myles Hutchinson,2377,McNeese Cowboys,1135.28
4066878,0.53,0.45,0.98,Jacob Davison,331,Eastern Washington Eagles,1364.64
4066880,0.53,0.45,0.98,Mason Peatling,331,Eastern Washington Eagles,1364.64
4592585,0.53,0.45,0.98,Ellis Magnuson,331,Eastern Washington Eagles,1364.64
4278602,0.53,0.45,0.98,Kim Aiken Jr.,331,Eastern Washington Eagles,1364.64
4278600,0.53,0.45,0.98,Jack Perry,331,Eastern Washington Eagles,1364.64
