athlete_id,athlete_display_name,team_id,team_display_name,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,athlete_position_name,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,ftm_avg,fta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4432364,Taj Thweatt,2154,Coppin State Eagles,4,96.0,10,26,4,13,9,10,4,20,24,4,5,2,7,9,33,MEAC,Forward,0.38461538461538464,0.3076923076923077,0.9,0.46153846153846156,24.0,2.5,6.5,1.0,3.25,2.25,2.5,1.0,5.0,6.0,1.0,1.25,0.5,1.75,8.25
4432398,Noah Taitz,3084,Utah Valley Wolverines,2,42.0,4,13,2,9,5,5,0,5,5,1,3,0,0,1,15,WAC,Guard,0.3076923076923077,0.2222222222222222,1.0,0.38461538461538464,21.0,2.0,6.5,1.0,4.5,2.5,2.5,0.0,2.5,2.5,0.5,1.5,0.0,0.0,7.5
4432494,Markhi Strickland,2449,North Dakota State Bison,3,93.0,18,28,0,0,4,10,3,8,11,4,2,0,4,2,40,Summit League,Guard,0.6428571428571429,,0.4,0.6428571428571429,31.0,6.0,9.33,0.0,0.0,1.33,3.33,1.0,2.67,3.67,1.33,0.67,0.0,1.33,13.33
4432515,Jacob Crews,142,Missouri Tigers,10,185.0,14,41,12,34,7,8,8,16,24,3,1,2,4,13,47,SEC,Guard,0.34146341463414637,0.35294117647058826,0.875,0.4878048780487805,18.5,1.4,4.1,1.2,3.4,0.7,0.8,0.8,1.6,2.4,0.3,0.1,0.2,0.4,4.7
4432524,Quaran McPherson,5,UAB Blazers,5,76.0,14,23,7,14,8,11,2,11,13,1,1,0,4,4,43,American,Guard,0.6086956521739131,0.5,0.7272727272727273,0.7608695652173914,15.2,2.8,4.6,1.4,2.8,1.6,2.2,0.4,2.2,2.6,0.2,0.2,0.0,0.8,8.6
4432586,Nate Bittle,2483,Oregon Ducks,11,386.0,75,158,16,53,36,49,25,57,82,35,11,17,33,22,202,Big Ten,Center,0.47468354430379744,0.3018867924528302,0.7346938775510204,0.5253164556962026,35.09,6.82,14.36,1.45,4.82,3.27,4.45,2.27,5.18,7.45,3.18,1.0,1.55,3.0,18.36
4432589,Johnathan Lawson,2031,Little Rock Trojans,16,613.0,83,229,40,120,66,78,12,55,67,61,28,15,33,32,272,Ohio Valley,Guard,0.3624454148471616,0.3333333333333333,0.8461538461538461,0.4497816593886463,38.31,5.19,14.31,2.5,7.5,4.12,4.88,0.75,3.44,4.19,3.81,1.75,0.94,2.06,17.0
4432638,Daeshun Ruffin,2296,Jackson State Tigers,11,435.0,104,242,22,70,118,137,8,29,37,84,20,0,52,29,348,SWAC,Guard,0.4297520661157025,0.3142857142857143,0.8613138686131386,0.47520661157024796,39.55,9.45,22.0,2.0,6.36,10.73,12.45,0.73,2.64,3.36,7.64,1.82,0.0,4.73,31.64
4432692,Casey Simmons,43,Yale Bulldogs,9,264.0,40,66,5,12,15,21,12,25,37,12,6,10,5,19,100,Ivy,Guard,0.6060606060606061,0.4166666666666667,0.7142857142857143,0.6439393939393939,29.33,4.44,7.33,0.56,1.33,1.67,2.33,1.33,2.78,4.11,1.33,0.67,1.11,0.56,11.11
4432737,Jaden Bradley,12,Arizona Wildcats,12,407.0,63,142,10,25,41,55,5,40,45,59,13,1,23,26,177,Big 12,Guard,0.44366197183098594,0.4,0.7454545454545455,0.4788732394366197,33.92,5.25,11.83,0.83,2.08,3.42,4.58,0.42,3.33,3.75,4.92,1.08,0.08,1.92,14.75
4432739,Dylan Anderson,93,Murray State Racers,1,7.0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2,Missouri Valley,Center,0.3333333333333333,0.0,,0.3333333333333333,7.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4432741,Dior Johnson,2627,Tarleton State Texans,7,195.0,55,116,9,21,62,74,8,16,24,6,9,0,17,16,181,WAC,Guard,0.47413793103448276,0.42857142857142855,0.8378378378378378,0.5129310344827587,27.86,7.86,16.57,1.29,3.0,8.86,10.57,1.14,2.29,3.43,0.86,1.29,0.0,2.43,25.86
4432749,Sadraque NgaNga,23,San José State Spartans,16,426.0,52,125,20,53,30,35,20,50,70,12,5,6,21,48,154,Mountain West,Forward,0.416,0.37735849056603776,0.8571428571428571,0.496,26.62,3.25,7.81,1.25,3.31,1.88,2.19,1.25,3.12,4.38,0.75,0.31,0.38,1.31,9.62
4432858,Matt Van Komen,276,Marshall Thundering Herd,3,58.0,5,9,0,0,5,6,10,17,27,0,2,6,1,3,15,Sun Belt,Center,0.5555555555555556,,0.8333333333333334,0.5555555555555556,19.33,1.67,3.0,0.0,0.0,1.67,2.0,3.33,5.67,9.0,0.0,0.67,2.0,0.33,5.0
4432897,John Hugley IV,2184,Duquesne Dukes,1,19.0,2,4,0,0,0,1,2,5,7,2,0,0,4,4,4,Atlantic 10,Forward,0.5,,0.0,0.5,19.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,4.0,4.0
4432899,Jordan Brinson,2463,Cal State Northridge Matadors,15,324.0,21,51,14,31,7,8,10,44,54,25,8,2,7,14,63,Big West,Guard,0.4117647058823529,0.45161290322580644,0.875,0.5490196078431373,21.6,1.4,3.4,0.93,2.07,0.47,0.53,0.67,2.93,3.6,1.67,0.53,0.13,0.47,4.2
4433001,Alex Hemenway,339,Evansville Purple Aces,14,428.0,35,105,28,85,7,9,7,30,37,15,8,2,8,19,105,Missouri Valley,Guard,0.3333333333333333,0.32941176470588235,0.7777777777777778,0.4666666666666667,30.57,2.5,7.5,2.0,6.07,0.5,0.64,0.5,2.14,2.64,1.07,0.57,0.14,0.57,7.5
4433138,Nimari Burnett,130,Michigan Wolverines,8,179.0,28,55,17,37,4,4,5,18,23,7,4,1,6,14,77,Big Ten,Guard,0.509090909090909,0.4594594594594595,1.0,0.6636363636363637,22.38,3.5,6.88,2.12,4.62,0.5,0.5,0.62,2.25,2.88,0.88,0.5,0.12,0.75,9.62
4433146,Terren Frank,2097,Campbell Fighting Camels,4,31.0,4,10,0,1,1,1,2,1,3,2,2,1,2,3,9,,,0.4,0.0,1.0,0.4,7.75,1.0,2.5,0.0,0.25,0.25,0.25,0.5,0.25,0.75,0.5,0.5,0.25,0.5,2.25
4433185,Antwan Burnett,2623,Missouri State Bears,9,248.0,20,45,10,24,7,12,15,33,48,9,15,1,5,23,57,,,0.4444444444444444,0.4166666666666667,0.5833333333333334,0.5555555555555556,27.56,2.22,5.0,1.11,2.67,0.78,1.33,1.67,3.67,5.33,1.0,1.67,0.11,0.56,6.33
4433208,Saba Gigiberia,2539,San Francisco Dons,3,12.0,2,7,0,0,0,2,5,1,6,0,0,0,0,2,4,West Coast,Center,0.2857142857142857,,0.0,0.2857142857142857,4.0,0.67,2.33,0.0,0.0,0.0,0.67,1.67,0.33,2.0,0.0,0.0,0.0,0.0,1.33
4433257,Quincy Allen,2803,Bryant Bulldogs,2,56.0,9,26,1,6,0,2,6,5,11,1,3,2,1,6,19,America East,Guard,0.34615384615384615,0.16666666666666666,0.0,0.36538461538461536,28.0,4.5,13.0,0.5,3.0,0.0,1.0,3.0,2.5,5.5,0.5,1.5,1.0,0.5,9.5
4433265,Langston Love,46,Georgetown Hoyas,3,75.0,4,11,2,5,10,12,1,12,13,0,0,0,3,3,20,Big East,Guard,0.36363636363636365,0.4,0.8333333333333334,0.45454545454545453,25.0,1.33,3.67,0.67,1.67,3.33,4.0,0.33,4.0,4.33,0.0,0.0,0.0,1.0,6.67
4433271,Chuks Isitua,253,Southern Utah Thunderbirds,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4433273,Jerrell Colbert,2377,McNeese Cowboys,6,157.0,16,31,0,0,19,27,22,23,45,3,8,12,7,15,51,Southland,Forward,0.5161290322580645,,0.7037037037037037,0.5161290322580645,26.17,2.67,5.17,0.0,0.0,3.17,4.5,3.67,3.83,7.5,0.5,1.33,2.0,1.17,8.5
4433274,Nnanna Njoku,48,Delaware Blue Hens,1,18.0,0,5,0,1,2,4,0,1,1,0,0,0,1,3,2,,,0.0,0.0,0.5,0.0,18.0,0.0,5.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
4433285,Mark Mitchell,142,Missouri Tigers,16,589.0,106,194,12,22,92,137,26,51,77,67,9,7,28,23,316,SEC,Guard,0.5463917525773195,0.5454545454545454,0.6715328467153284,0.5773195876288659,36.81,6.62,12.12,0.75,1.38,5.75,8.56,1.62,3.19,4.81,4.19,0.56,0.44,1.75,19.75
4433286,AJ Casey,339,Evansville Purple Aces,17,569.0,122,220,18,45,51,70,27,79,106,45,21,10,36,45,313,Missouri Valley,Forward,0.5545454545454546,0.4,0.7285714285714285,0.5954545454545455,33.47,7.18,12.94,1.06,2.65,3.0,4.12,1.59,4.65,6.24,2.65,1.24,0.59,2.12,18.41
4433289,Preston Murphy Jr.,333,Alabama Crimson Tide,3,6.0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,2,,,,,1.0,,2.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.67
4433340,Myles Stute,2579,South Carolina Gamecocks,8,236.0,20,48,15,35,3,7,9,32,41,4,7,2,7,20,58,SEC,Guard,0.4166666666666667,0.42857142857142855,0.42857142857142855,0.5729166666666666,29.5,2.5,6.0,1.88,4.38,0.38,0.88,1.12,4.0,5.12,0.5,0.88,0.25,0.88,7.25
4433512,Jahari Long,2244,George Mason Patriots,17,589.0,65,153,25,73,39,46,9,50,59,67,14,2,27,33,194,Atlantic 10,Guard,0.42483660130718953,0.3424657534246575,0.8478260869565217,0.5065359477124183,34.65,3.82,9.0,1.47,4.29,2.29,2.71,0.53,2.94,3.47,3.94,0.82,0.12,1.59,11.41
4433560,Myles Wilmoth,2099,Canisius Golden Griffins,11,325.0,24,73,8,34,13,21,24,55,79,22,5,19,17,21,69,MAAC,Forward,0.3287671232876712,0.23529411764705882,0.6190476190476191,0.3835616438356164,29.55,2.18,6.64,0.73,3.09,1.18,1.91,2.18,5.0,7.18,2.0,0.45,1.73,1.55,6.27
4433577,Zion Bethea,2169,Delaware State Hornets,4,70.0,5,18,2,11,5,9,5,6,11,4,1,0,1,5,17,MEAC,Guard,0.2777777777777778,0.18181818181818182,0.5555555555555556,0.3333333333333333,17.5,1.25,4.5,0.5,2.75,1.25,2.25,1.25,1.5,2.75,1.0,0.25,0.0,0.25,4.25
4433582,Maxwell Land,6,South Alabama Jaguars,2,4.0,1,1,1,1,0,0,0,2,2,1,0,0,0,0,3,,,1.0,1.0,,1.5,2.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.5
4433596,Chance Moore,277,West Virginia Mountaineers,10,236.0,40,70,2,8,28,53,27,35,62,9,8,9,17,15,110,,,0.5714285714285714,0.25,0.5283018867924528,0.5857142857142857,23.6,4.0,7.0,0.2,0.8,2.8,5.3,2.7,3.5,6.2,0.9,0.8,0.9,1.7,11.0
4433600,Wilhelm Breidenbach,2253,Grand Canyon Lopes,6,74.0,6,13,1,7,4,4,4,11,15,2,3,0,5,13,17,Mountain West,Forward,0.46153846153846156,0.14285714285714285,1.0,0.5,12.33,1.0,2.17,0.17,1.17,0.67,0.67,0.67,1.83,2.5,0.33,0.5,0.0,0.83,2.83
4433606,John Christofilis,2547,Seattle U Redhawks,6,101.0,13,33,8,21,2,3,2,3,5,2,1,0,2,3,36,West Coast,Guard,0.3939393939393939,0.38095238095238093,0.6666666666666666,0.5151515151515151,16.83,2.17,5.5,1.33,3.5,0.33,0.5,0.33,0.5,0.83,0.33,0.17,0.0,0.33,6.0
4433611,Randy Brady,6,South Alabama Jaguars,13,363.0,20,46,6,23,17,29,12,58,70,27,20,6,13,36,63,Sun Belt,Forward,0.43478260869565216,0.2608695652173913,0.5862068965517241,0.5,27.92,1.54,3.54,0.46,1.77,1.31,2.23,0.92,4.46,5.38,2.08,1.54,0.46,1.0,4.85
4433615,Chris Hodges,147,Montana State Bobcats,7,170.0,10,23,0,0,3,6,16,23,39,6,3,5,6,15,23,Big Sky,Forward,0.43478260869565216,,0.5,0.43478260869565216,24.29,1.43,3.29,0.0,0.0,0.43,0.86,2.29,3.29,5.57,0.86,0.43,0.71,0.86,3.29
4433625,Jalen Washington,238,Vanderbilt Commodores,8,191.0,29,51,2,4,21,28,17,30,47,6,2,8,8,25,81,SEC,Center,0.5686274509803921,0.5,0.75,0.5882352941176471,23.88,3.62,6.38,0.25,0.5,2.62,3.5,2.12,3.75,5.88,0.75,0.25,1.0,1.0,10.12
4565204,Duncan Powell,2507,Providence Friars,5,110.0,11,26,8,19,5,7,5,14,19,2,3,2,3,7,35,,,0.4230769230769231,0.42105263157894735,0.7142857142857143,0.5769230769230769,22.0,2.2,5.2,1.6,3.8,1.0,1.4,1.0,2.8,3.8,0.4,0.6,0.4,0.6,7.0
4565698,Bryce Hopkins,2599,St. John's Red Storm,18,567.0,80,187,10,35,76,105,37,86,123,35,21,6,18,32,246,Big East,Forward,0.42780748663101603,0.2857142857142857,0.7238095238095238,0.45454545454545453,31.5,4.44,10.39,0.56,1.94,4.22,5.83,2.06,4.78,6.83,1.94,1.17,0.33,1.0,13.67
4567588,Devan Cambridge,2116,UCF Knights,15,266.0,24,59,6,30,24,31,17,37,54,11,11,6,7,27,78,Big 12,Forward,0.4067796610169492,0.2,0.7741935483870968,0.4576271186440678,17.73,1.6,3.93,0.4,2.0,1.6,2.07,1.13,2.47,3.6,0.73,0.73,0.4,0.47,5.2
4575837,J.R. Konieczny,526,Florida Gulf Coast Eagles,12,410.0,73,167,19,62,31,41,18,65,83,24,17,7,16,21,196,ASUN,Forward,0.437125748502994,0.3064516129032258,0.7560975609756098,0.4940119760479042,34.17,6.08,13.92,1.58,5.17,2.58,3.42,1.5,5.42,6.92,2.0,1.42,0.58,1.33,16.33
4576062,Nijel Pack,201,Oklahoma Sooners,14,440.0,92,199,52,118,28,31,8,40,48,43,8,3,30,23,264,SEC,Guard,0.4623115577889447,0.4406779661016949,0.9032258064516129,0.592964824120603,31.43,6.57,14.21,3.71,8.43,2.0,2.21,0.57,2.86,3.43,3.07,0.57,0.21,2.14,18.86
4585590,Alyn Breed,152,NC State Wolfpack,4,53.0,6,18,0,4,10,10,1,3,4,4,3,0,1,8,22,ACC,Guard,0.3333333333333333,0.0,1.0,0.3333333333333333,13.25,1.5,4.5,0.0,1.0,2.5,2.5,0.25,0.75,1.0,1.0,0.75,0.0,0.25,5.5
4585602,D'Avian Houston,357,Texas A&M-Corpus Christi Islanders,11,251.0,35,79,16,34,22,31,1,11,12,32,6,1,25,28,108,,,0.4430379746835443,0.47058823529411764,0.7096774193548387,0.5443037974683544,22.82,3.18,7.18,1.45,3.09,2.0,2.82,0.09,1.0,1.09,2.91,0.55,0.09,2.27,9.82
4586322,Brycen Long,2502,Portland State Vikings,8,87.0,6,15,6,15,14,16,4,4,8,6,3,0,5,11,32,,,0.4,0.4,0.875,0.6,10.88,0.75,1.88,0.75,1.88,1.75,2.0,0.5,0.5,1.0,0.75,0.38,0.0,0.62,4.0
4589481,Kasean Pryor,97,Louisville Cardinals,2,20.0,5,7,0,2,0,1,2,4,6,1,1,0,2,4,10,,,0.7142857142857143,0.0,0.0,0.7142857142857143,10.0,2.5,3.5,0.0,1.0,0.0,0.5,1.0,2.0,3.0,0.5,0.5,0.0,1.0,5.0
4590359,Matthew Mors,2571,South Dakota State Jackrabbits,13,400.0,46,78,12,31,16,17,22,37,59,13,13,4,9,24,120,Summit League,Forward,0.5897435897435898,0.3870967741935484,0.9411764705882353,0.6666666666666666,30.77,3.54,6.0,0.92,2.38,1.23,1.31,1.69,2.85,4.54,1.0,1.0,0.31,0.69,9.23
4590362,Adetokunbo Bakare,2612,Saint Peter's Peacocks,6,103.0,9,35,6,25,2,2,5,9,14,4,7,0,4,8,26,MAAC,Guard,0.2571428571428571,0.24,1.0,0.34285714285714286,17.17,1.5,5.83,1.0,4.17,0.33,0.33,0.83,1.5,2.33,0.67,1.17,0.0,0.67,4.33
4591258,Monty Bowser,2856,California Baptist Lancers,1,8.0,1,1,1,1,0,0,0,2,2,0,0,0,0,0,3,WAC,Guard,1.0,1.0,,1.5,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0
4592217,Rick Issanza,2351,Loyola Marymount Lions,1,20.0,0,1,0,0,1,2,2,1,3,0,0,0,1,2,1,West Coast,Center,0.0,,0.5,0.0,20.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0
4592404,Addison Patterson,2199,Eastern Michigan Eagles,11,364.0,76,136,8,30,21,27,13,49,62,29,17,3,30,34,181,Mid-American,Forward,0.5588235294117647,0.26666666666666666,0.7777777777777778,0.5882352941176471,33.09,6.91,12.36,0.73,2.73,1.91,2.45,1.18,4.45,5.64,2.64,1.55,0.27,2.73,16.45
4592477,Rahmir Moore,2169,Delaware State Hornets,10,283.0,29,66,12,37,32,45,11,28,39,13,6,2,14,16,102,MEAC,Guard,0.4393939393939394,0.32432432432432434,0.7111111111111111,0.5303030303030303,28.3,2.9,6.6,1.2,3.7,3.2,4.5,1.1,2.8,3.9,1.3,0.6,0.2,1.4,10.2
4592579,Steele Venters,2250,Gonzaga Bulldogs,6,76.0,6,20,5,16,0,1,1,8,9,6,1,1,3,6,17,West Coast,Guard,0.3,0.3125,0.0,0.425,12.67,1.0,3.33,0.83,2.67,0.0,0.17,0.17,1.33,1.5,1.0,0.17,0.17,0.5,2.83
4592677,Rienk Mast,158,Nebraska Cornhuskers,5,159.0,23,58,6,25,5,5,8,20,28,10,2,0,9,13,57,Big Ten,Forward,0.39655172413793105,0.24,1.0,0.4482758620689655,31.8,4.6,11.6,1.2,5.0,1.0,1.0,1.6,4.0,5.6,2.0,0.4,0.0,1.8,11.4
4592702,Isaiah Ihnen,2335,Liberty Flames,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593474,Curt Lewis,2572,Southern Miss Golden Eagles,12,317.0,28,74,26,62,1,3,4,24,28,9,7,3,12,17,83,Sun Belt,Guard,0.3783783783783784,0.41935483870967744,0.3333333333333333,0.5540540540540541,26.42,2.33,6.17,2.17,5.17,0.08,0.25,0.33,2.0,2.33,0.75,0.58,0.25,1.0,6.92
4593739,Morgan Safford,2309,Kent State Golden Flashes,15,482.0,69,168,32,94,55,63,34,58,92,16,12,6,28,41,225,Mid-American,Guard,0.4107142857142857,0.3404255319148936,0.873015873015873,0.5059523809523809,32.13,4.6,11.2,2.13,6.27,3.67,4.2,2.27,3.87,6.13,1.07,0.8,0.4,1.87,15.0
4593815,Rashaun Agee,245,Texas A&M Aggies,11,319.0,55,113,7,27,43,64,29,74,103,32,11,10,17,28,160,SEC,Forward,0.48672566371681414,0.25925925925925924,0.671875,0.5176991150442478,29.0,5.0,10.27,0.64,2.45,3.91,5.82,2.64,6.73,9.36,2.91,1.0,0.91,1.55,14.55
4593883,Hosana Kitenge,2540,UC Santa Barbara Gauchos,2,34.0,5,8,0,0,3,6,8,6,14,4,2,1,2,8,13,Big West,Forward,0.625,,0.5,0.625,17.0,2.5,4.0,0.0,0.0,1.5,3.0,4.0,3.0,7.0,2.0,1.0,0.5,1.0,6.5
4596531,Dante Harris,2634,Tennessee State Tigers,15,516.0,68,165,5,18,45,60,17,33,50,69,18,0,23,34,186,Ohio Valley,Guard,0.4121212121212121,0.2777777777777778,0.75,0.42727272727272725,34.4,4.53,11.0,0.33,1.2,3.0,4.0,1.13,2.2,3.33,4.6,1.2,0.0,1.53,12.4
4596711,JJ Traynor,93,Murray State Racers,12,282.0,32,71,10,32,6,8,17,34,51,7,4,10,12,25,80,Missouri Valley,Forward,0.4507042253521127,0.3125,0.75,0.5211267605633803,23.5,2.67,5.92,0.83,2.67,0.5,0.67,1.42,2.83,4.25,0.58,0.33,0.83,1.0,6.67
4598611,Jalen Celestine,2132,Cincinnati Bearcats,17,481.0,59,140,44,107,10,13,21,45,66,29,16,1,9,33,172,Big 12,Guard,0.42142857142857143,0.411214953271028,0.7692307692307693,0.5785714285714286,28.29,3.47,8.24,2.59,6.29,0.59,0.76,1.24,2.65,3.88,1.71,0.94,0.06,0.53,10.12
4602029,Keshawn Williams,314,Iona Gaels,2,49.0,9,14,1,3,2,2,1,8,9,2,1,0,5,2,21,MAAC,Guard,0.6428571428571429,0.3333333333333333,1.0,0.6785714285714286,24.5,4.5,7.0,0.5,1.5,1.0,1.0,0.5,4.0,4.5,1.0,0.5,0.0,2.5,10.5
4609653,Prince Aligbe,79,Southern Illinois Salukis,6,144.0,23,44,0,2,16,26,9,26,35,3,1,4,8,10,62,Missouri Valley,Forward,0.5227272727272727,0.0,0.6153846153846154,0.5227272727272727,24.0,3.83,7.33,0.0,0.33,2.67,4.33,1.5,4.33,5.83,0.5,0.17,0.67,1.33,10.33
4610012,Eric Dailey Jr.,26,UCLA Bruins,11,350.0,53,111,11,29,21,29,25,57,82,16,10,3,19,21,138,Big Ten,Guard,0.4774774774774775,0.3793103448275862,0.7241379310344828,0.527027027027027,31.82,4.82,10.09,1.0,2.64,1.91,2.64,2.27,5.18,7.45,1.45,0.91,0.27,1.73,12.55
4610138,Denham Wojcik,127,Michigan State Spartans,7,51.0,3,8,0,2,3,4,0,1,1,5,4,0,3,5,9,Big Ten,Guard,0.375,0.0,0.75,0.375,7.29,0.43,1.14,0.0,0.29,0.43,0.57,0.0,0.14,0.14,0.71,0.57,0.0,0.43,1.29
4610140,Kamari Lands,2393,Middle Tennessee Blue Raiders,15,479.0,78,183,30,91,51,62,12,44,56,37,19,9,20,29,237,Conference USA,Guard,0.4262295081967213,0.32967032967032966,0.8225806451612904,0.5081967213114754,31.93,5.2,12.2,2.0,6.07,3.4,4.13,0.8,2.93,3.73,2.47,1.27,0.6,1.33,15.8
4611412,Daimion Collins,58,South Florida Bulls,5,87.0,12,22,2,4,0,2,5,13,18,5,0,7,3,5,26,American,Forward,0.5454545454545454,0.5,0.0,0.5909090909090909,17.4,2.4,4.4,0.4,0.8,0.0,0.4,1.0,2.6,3.6,1.0,0.0,1.4,0.6,5.2
4611534,Jadon Jones,201,Oklahoma Sooners,11,249.0,21,55,14,39,7,11,8,37,45,7,22,15,7,29,63,SEC,Guard,0.38181818181818183,0.358974358974359,0.6363636363636364,0.509090909090909,22.64,1.91,5.0,1.27,3.55,0.64,1.0,0.73,3.36,4.09,0.64,2.0,1.36,0.64,5.73
4612709,Chase Johnston,2272,High Point Panthers,5,54.0,7,13,7,13,0,0,0,0,0,1,0,0,0,6,21,Big South,Guard,0.5384615384615384,0.5384615384615384,,0.8076923076923077,10.8,1.4,2.6,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.2
4682856,Logan Duncomb,2737,Winthrop Eagles,10,266.0,68,111,0,1,67,94,38,59,97,18,9,7,22,29,203,Big South,Center,0.6126126126126126,0.0,0.7127659574468085,0.6126126126126126,26.6,6.8,11.1,0.0,0.1,6.7,9.4,3.8,5.9,9.7,1.8,0.9,0.7,2.2,20.3
