athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4432321,Cameron Sheffield,150,Duke Blue Devils,Guard,9,21.0,1,2,1,1,0,0,0,4,4,0,0,0,0,0,3,,0.5,1.0,,0.75,2.33,0.11,0.22,0.11,0.11,0.0,0.44,0.44,0.0,0.0,0.0,0.0,0.33
4432364,Taj Thweatt,2154,Coppin State Eagles,Forward,12,225.0,27,66,10,27,15,18,12,41,53,5,8,2,15,20,79,MEAC,0.4090909090909091,0.37037037037037035,0.8333333333333334,0.48484848484848486,18.75,2.25,5.5,0.83,2.25,1.0,3.42,4.42,0.42,0.67,0.17,1.25,6.58
4432398,Noah Taitz,3084,Utah Valley Wolverines,Guard,16,314.0,21,62,13,40,16,23,3,23,26,15,9,2,13,16,71,WAC,0.3387096774193548,0.325,0.6956521739130435,0.4435483870967742,19.62,1.31,3.88,0.81,2.5,0.19,1.44,1.62,0.94,0.56,0.12,0.81,4.44
4432494,Markhi Strickland,2449,North Dakota State Bison,Guard,19,468.0,85,153,0,1,17,39,22,37,59,31,15,1,22,35,187,Summit League,0.5555555555555556,0.0,0.4358974358974359,0.5555555555555556,24.63,4.47,8.05,0.0,0.05,1.16,1.95,3.11,1.63,0.79,0.05,1.16,9.84
4432515,Jacob Crews,142,Missouri Tigers,Guard,19,347.0,25,66,18,50,27,32,21,36,57,3,1,2,8,26,95,SEC,0.3787878787878788,0.36,0.84375,0.5151515151515151,18.26,1.32,3.47,0.95,2.63,1.11,1.89,3.0,0.16,0.05,0.11,0.42,5.0
4432524,Quaran McPherson,5,UAB Blazers,Guard,16,182.0,25,51,10,28,14,20,4,22,26,5,5,0,11,10,74,American,0.49019607843137253,0.35714285714285715,0.7,0.5882352941176471,11.38,1.56,3.19,0.62,1.75,0.25,1.38,1.62,0.31,0.31,0.0,0.69,4.62
4432586,Nate Bittle,2483,Oregon Ducks,Center,15,505.0,89,205,20,73,47,68,31,72,103,45,15,21,40,27,245,Big Ten,0.43414634146341463,0.273972602739726,0.6911764705882353,0.48292682926829267,33.67,5.93,13.67,1.33,4.87,2.07,4.8,6.87,3.0,1.0,1.4,2.67,16.33
4432589,Johnathan Lawson,2031,Little Rock Trojans,Guard,20,761.0,103,276,49,146,77,90,13,75,88,83,33,20,37,42,332,Ohio Valley,0.37318840579710144,0.3356164383561644,0.8555555555555555,0.46195652173913043,38.05,5.15,13.8,2.45,7.3,0.65,3.75,4.4,4.15,1.65,1.0,1.85,16.6
4432638,Daeshun Ruffin,2296,Jackson State Tigers,Guard,16,588.0,132,314,26,89,147,175,11,44,55,104,29,1,69,39,437,SWAC,0.42038216560509556,0.29213483146067415,0.84,0.46178343949044587,36.75,8.25,19.62,1.62,5.56,0.69,2.75,3.44,6.5,1.81,0.06,4.31,27.31
4432692,Casey Simmons,43,Yale Bulldogs,Guard,16,449.0,75,122,12,26,21,34,20,44,64,18,12,13,9,33,183,Ivy,0.6147540983606558,0.46153846153846156,0.6176470588235294,0.6639344262295082,28.06,4.69,7.62,0.75,1.62,1.25,2.75,4.0,1.12,0.75,0.81,0.56,11.44
4432737,Jaden Bradley,12,Arizona Wildcats,Guard,21,676.0,96,223,12,36,74,94,9,63,72,95,27,2,40,43,278,Big 12,0.4304932735426009,0.3333333333333333,0.7872340425531915,0.45739910313901344,32.19,4.57,10.62,0.57,1.71,0.43,3.0,3.43,4.52,1.29,0.1,1.9,13.24
4432739,Dylan Anderson,93,Murray State Racers,Center,19,83.0,5,22,1,13,1,4,4,17,21,6,1,5,6,15,12,Missouri Valley,0.22727272727272727,0.07692307692307693,0.25,0.25,4.37,0.26,1.16,0.05,0.68,0.21,0.89,1.11,0.32,0.05,0.26,0.32,0.63
4432741,Dior Johnson,2627,Tarleton State Texans,Guard,11,296.0,83,174,15,29,94,111,10,28,38,14,12,1,26,34,275,WAC,0.47701149425287354,0.5172413793103449,0.8468468468468469,0.5201149425287356,26.91,7.55,15.82,1.36,2.64,0.91,2.55,3.45,1.27,1.09,0.09,2.36,25.0
4432749,Sadraque NgaNga,23,San José State Spartans,Forward,21,530.0,63,149,23,67,32,38,22,58,80,15,9,8,30,60,181,Mountain West,0.4228187919463087,0.34328358208955223,0.8421052631578947,0.5,25.24,3.0,7.1,1.1,3.19,1.05,2.76,3.81,0.71,0.43,0.38,1.43,8.62
4432858,Matt Van Komen,276,Marshall Thundering Herd,Center,10,170.0,19,29,0,0,14,16,23,47,70,5,2,20,11,17,52,Sun Belt,0.6551724137931034,,0.875,0.6551724137931034,17.0,1.9,2.9,0.0,0.0,2.3,4.7,7.0,0.5,0.2,2.0,1.1,5.2
4432897,John Hugley IV,2184,Duquesne Dukes,Forward,17,177.0,16,46,2,10,19,29,11,28,39,14,4,2,12,30,53,Atlantic 10,0.34782608695652173,0.2,0.6551724137931034,0.3695652173913043,10.41,0.94,2.71,0.12,0.59,0.65,1.65,2.29,0.82,0.24,0.12,0.71,3.12
4432899,Jordan Brinson,2463,Cal State Northridge Matadors,Guard,21,410.0,25,67,16,42,7,8,11,56,67,35,8,2,9,20,73,Big West,0.373134328358209,0.38095238095238093,0.875,0.4925373134328358,19.52,1.19,3.19,0.76,2.0,0.52,2.67,3.19,1.67,0.38,0.1,0.43,3.48
4433001,Alex Hemenway,339,Evansville Purple Aces,Guard,21,590.0,45,142,36,116,16,18,7,38,45,19,10,2,12,28,142,Missouri Valley,0.31690140845070425,0.3103448275862069,0.8888888888888888,0.44366197183098594,28.1,2.14,6.76,1.71,5.52,0.33,1.81,2.14,0.9,0.48,0.1,0.57,6.76
4433138,Nimari Burnett,130,Michigan Wolverines,Guard,23,457.0,68,151,38,98,17,22,10,42,52,22,12,2,18,36,191,Big Ten,0.4503311258278146,0.3877551020408163,0.7727272727272727,0.5761589403973509,19.87,2.96,6.57,1.65,4.26,0.43,1.83,2.26,0.96,0.52,0.09,0.78,8.3
4433146,Terren Frank,2097,Campbell Fighting Camels,Forward,7,50.0,4,12,0,1,2,3,2,3,5,3,2,1,3,10,10,,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,7.14,0.57,1.71,0.0,0.14,0.29,0.43,0.71,0.43,0.29,0.14,0.43,1.43
4433185,Antwan Burnett,2623,Missouri State Bears,Guard,18,431.0,30,73,14,38,11,21,18,47,65,16,22,2,17,42,85,,0.410958904109589,0.3684210526315789,0.5238095238095238,0.5068493150684932,23.94,1.67,4.06,0.78,2.11,1.0,2.61,3.61,0.89,1.22,0.11,0.94,4.72
4433208,Saba Gigiberia,2539,San Francisco Dons,Center,16,94.0,10,34,0,1,5,15,17,18,35,5,1,4,5,13,25,West Coast,0.29411764705882354,0.0,0.3333333333333333,0.29411764705882354,5.88,0.62,2.12,0.0,0.06,1.06,1.12,2.19,0.31,0.06,0.25,0.31,1.56
4433231,Josh Ogundele,2261,Hampton Pirates,Forward,15,257.0,42,72,3,6,23,40,20,30,50,8,2,8,14,27,110,Coastal,0.5833333333333334,0.5,0.575,0.6041666666666666,17.13,2.8,4.8,0.2,0.4,1.33,2.0,3.33,0.53,0.13,0.53,0.93,7.33
4433257,Quincy Allen,2803,Bryant Bulldogs,Guard,3,63.0,10,28,1,7,0,2,7,6,13,1,3,2,1,9,21,America East,0.35714285714285715,0.14285714285714285,0.0,0.375,21.0,3.33,9.33,0.33,2.33,2.33,2.0,4.33,0.33,1.0,0.67,0.33,7.0
4433265,Langston Love,46,Georgetown Hoyas,Guard,12,164.0,10,28,3,13,12,16,1,20,21,3,1,0,6,6,35,Big East,0.35714285714285715,0.23076923076923078,0.75,0.4107142857142857,13.67,0.83,2.33,0.25,1.08,0.08,1.67,1.75,0.25,0.08,0.0,0.5,2.92
4433271,Chuks Isitua,253,Southern Utah Thunderbirds,Forward,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4433273,Jerrell Colbert,2377,McNeese Cowboys,Forward,24,488.0,55,95,0,0,31,57,50,57,107,15,17,29,27,76,141,Southland,0.5789473684210527,,0.543859649122807,0.5789473684210527,20.33,2.29,3.96,0.0,0.0,2.08,2.38,4.46,0.62,0.71,1.21,1.12,5.88
4433274,Nnanna Njoku,48,Delaware Blue Hens,Forward,1,18.0,0,5,0,1,2,4,0,1,1,0,0,0,1,3,2,,0.0,0.0,0.5,0.0,18.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
4433285,Mark Mitchell,142,Missouri Tigers,Guard,19,684.0,122,230,13,28,106,163,31,62,93,76,10,9,33,28,363,SEC,0.5304347826086957,0.4642857142857143,0.6503067484662577,0.558695652173913,36.0,6.42,12.11,0.68,1.47,1.63,3.26,4.89,4.0,0.53,0.47,1.74,19.11
4433286,AJ Casey,339,Evansville Purple Aces,Forward,21,673.0,132,248,19,50,62,85,36,90,126,48,25,14,48,53,345,Missouri Valley,0.532258064516129,0.38,0.7294117647058823,0.5705645161290323,32.05,6.29,11.81,0.9,2.38,1.71,4.29,6.0,2.29,1.19,0.67,2.29,16.43
4433289,Preston Murphy Jr.,333,Alabama Crimson Tide,Guard,4,6.0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,2,,,,1.0,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
4433340,Myles Stute,2579,South Carolina Gamecocks,Guard,17,405.0,27,79,19,61,5,11,12,45,57,10,10,4,11,29,78,SEC,0.34177215189873417,0.3114754098360656,0.45454545454545453,0.4620253164556962,23.82,1.59,4.65,1.12,3.59,0.71,2.65,3.35,0.59,0.59,0.24,0.65,4.59
4433512,Jahari Long,2244,George Mason Patriots,Guard,19,650.0,75,172,26,81,40,48,9,56,65,80,14,2,31,37,216,Atlantic 10,0.436046511627907,0.32098765432098764,0.8333333333333334,0.5116279069767442,34.21,3.95,9.05,1.37,4.26,0.47,2.95,3.42,4.21,0.74,0.11,1.63,11.37
4433560,Myles Wilmoth,2099,Canisius Golden Griffins,Forward,20,510.0,38,123,15,58,22,34,33,68,101,29,9,21,26,43,113,MAAC,0.3089430894308943,0.25862068965517243,0.6470588235294118,0.3699186991869919,25.5,1.9,6.15,0.75,2.9,1.65,3.4,5.05,1.45,0.45,1.05,1.3,5.65
4433577,Zion Bethea,2169,Delaware State Hornets,Guard,15,173.0,16,55,7,32,9,17,7,15,22,9,6,0,10,13,48,MEAC,0.2909090909090909,0.21875,0.5294117647058824,0.35454545454545455,11.53,1.07,3.67,0.47,2.13,0.47,1.0,1.47,0.6,0.4,0.0,0.67,3.2
4433582,Maxwell Land,6,South Alabama Jaguars,Guard,2,4.0,1,1,1,1,0,0,0,2,2,1,0,0,0,0,3,,1.0,1.0,,1.5,2.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.5
4433596,Chance Moore,277,West Virginia Mountaineers,Guard,19,410.0,69,129,7,21,38,81,36,60,96,13,13,12,25,23,183,,0.5348837209302325,0.3333333333333333,0.4691358024691358,0.562015503875969,21.58,3.63,6.79,0.37,1.11,1.89,3.16,5.05,0.68,0.68,0.63,1.32,9.63
4433600,Wilhelm Breidenbach,2253,Grand Canyon Lopes,Forward,18,189.0,10,32,2,18,12,14,12,21,33,7,7,1,10,37,34,Mountain West,0.3125,0.1111111111111111,0.8571428571428571,0.34375,10.5,0.56,1.78,0.11,1.0,0.67,1.17,1.83,0.39,0.39,0.06,0.56,1.89
4433606,John Christofilis,2547,Seattle U Redhawks,Guard,20,320.0,46,113,30,74,14,16,3,16,19,5,4,1,2,9,136,West Coast,0.40707964601769914,0.40540540540540543,0.875,0.5398230088495575,16.0,2.3,5.65,1.5,3.7,0.15,0.8,0.95,0.25,0.2,0.05,0.1,6.8
4433611,Randy Brady,6,South Alabama Jaguars,Forward,19,491.0,30,67,9,34,28,46,17,81,98,37,29,6,21,55,97,Sun Belt,0.44776119402985076,0.2647058823529412,0.6086956521739131,0.5149253731343284,25.84,1.58,3.53,0.47,1.79,0.89,4.26,5.16,1.95,1.53,0.32,1.11,5.11
4433615,Chris Hodges,147,Montana State Bobcats,Forward,19,429.0,41,76,0,0,16,29,31,49,80,15,6,23,20,35,98,Big Sky,0.5394736842105263,,0.5517241379310345,0.5394736842105263,22.58,2.16,4.0,0.0,0.0,1.63,2.58,4.21,0.79,0.32,1.21,1.05,5.16
4433625,Jalen Washington,238,Vanderbilt Commodores,Center,21,468.0,63,123,5,17,47,66,49,80,129,16,10,27,22,59,178,SEC,0.5121951219512195,0.29411764705882354,0.7121212121212122,0.532520325203252,22.29,3.0,5.86,0.24,0.81,2.33,3.81,6.14,0.76,0.48,1.29,1.05,8.48
4565203,Charles Bediako,333,Alabama Crimson Tide,Center,5,108.0,17,22,0,1,16,23,9,14,23,1,4,7,4,12,50,,0.7727272727272727,0.0,0.6956521739130435,0.7727272727272727,21.6,3.4,4.4,0.0,0.2,1.8,2.8,4.6,0.2,0.8,1.4,0.8,10.0
4565204,Duncan Powell,2507,Providence Friars,Forward,17,289.0,29,71,18,53,9,18,13,37,50,11,5,6,12,29,85,,0.4084507042253521,0.33962264150943394,0.5,0.5352112676056338,17.0,1.71,4.18,1.06,3.12,0.76,2.18,2.94,0.65,0.29,0.35,0.71,5.0
4565698,Bryce Hopkins,2599,St. John's Red Storm,Forward,23,700.0,101,231,13,45,82,114,48,111,159,39,26,7,23,39,297,Big East,0.43722943722943725,0.28888888888888886,0.7192982456140351,0.4653679653679654,30.43,4.39,10.04,0.57,1.96,2.09,4.83,6.91,1.7,1.13,0.3,1.0,12.91
4567588,Devan Cambridge,2116,UCF Knights,Forward,20,338.0,33,79,8,38,28,38,19,45,64,13,12,12,9,40,102,Big 12,0.4177215189873418,0.21052631578947367,0.7368421052631579,0.46835443037974683,16.9,1.65,3.95,0.4,1.9,0.95,2.25,3.2,0.65,0.6,0.6,0.45,5.1
4575837,J.R. Konieczny,526,Florida Gulf Coast Eagles,Forward,17,571.0,105,236,25,84,41,58,33,89,122,40,26,9,25,36,276,ASUN,0.4449152542372881,0.2976190476190476,0.7068965517241379,0.4978813559322034,33.59,6.18,13.88,1.47,4.94,1.94,5.24,7.18,2.35,1.53,0.53,1.47,16.24
4576062,Nijel Pack,201,Oklahoma Sooners,Guard,21,634.0,125,271,66,151,34,40,10,51,61,59,11,4,43,40,350,SEC,0.4612546125461255,0.4370860927152318,0.85,0.5830258302583026,30.19,5.95,12.9,3.14,7.19,0.48,2.43,2.9,2.81,0.52,0.19,2.05,16.67
4585590,Alyn Breed,152,NC State Wolfpack,Guard,9,125.0,16,39,5,13,11,12,1,10,11,7,7,0,3,19,48,ACC,0.41025641025641024,0.38461538461538464,0.9166666666666666,0.47435897435897434,13.89,1.78,4.33,0.56,1.44,0.11,1.11,1.22,0.78,0.78,0.0,0.33,5.33
4585602,D'Avian Houston,357,Texas A&M-Corpus Christi Islanders,Guard,20,421.0,57,129,25,59,39,58,5,21,26,55,11,3,44,50,178,,0.4418604651162791,0.423728813559322,0.6724137931034483,0.5387596899224806,21.05,2.85,6.45,1.25,2.95,0.25,1.05,1.3,2.75,0.55,0.15,2.2,8.9
4586322,Brycen Long,2502,Portland State Vikings,Guard,19,221.0,16,42,14,37,16,20,4,8,12,10,8,1,12,24,62,,0.38095238095238093,0.3783783783783784,0.8,0.5476190476190477,11.63,0.84,2.21,0.74,1.95,0.21,0.42,0.63,0.53,0.42,0.05,0.63,3.26
4589481,Kasean Pryor,97,Louisville Cardinals,Forward,12,69.0,8,21,1,9,4,5,3,14,17,2,2,2,8,10,21,,0.38095238095238093,0.1111111111111111,0.8,0.40476190476190477,5.75,0.67,1.75,0.08,0.75,0.25,1.17,1.42,0.17,0.17,0.17,0.67,1.75
4590359,Matthew Mors,2571,South Dakota State Jackrabbits,Forward,17,518.0,65,112,15,39,20,23,34,50,84,24,16,6,15,36,165,Summit League,0.5803571428571429,0.38461538461538464,0.8695652173913043,0.6473214285714286,30.47,3.82,6.59,0.88,2.29,2.0,2.94,4.94,1.41,0.94,0.35,0.88,9.71
4590362,Adetokunbo Bakare,2612,Saint Peter's Peacocks,Guard,18,187.0,18,59,13,45,5,6,6,17,23,8,11,1,9,14,54,MAAC,0.3050847457627119,0.28888888888888886,0.8333333333333334,0.4152542372881356,10.39,1.0,3.28,0.72,2.5,0.33,0.94,1.28,0.44,0.61,0.06,0.5,3.0
4591258,Monty Bowser,2856,California Baptist Lancers,Guard,3,24.0,3,3,2,2,2,2,0,4,4,0,1,0,2,2,10,WAC,1.0,1.0,1.0,1.3333333333333333,8.0,1.0,1.0,0.67,0.67,0.0,1.33,1.33,0.0,0.33,0.0,0.67,3.33
4592217,Rick Issanza,2351,Loyola Marymount Lions,Center,18,293.0,15,22,0,0,6,17,17,36,53,3,8,23,11,34,36,West Coast,0.6818181818181818,,0.35294117647058826,0.6818181818181818,16.28,0.83,1.22,0.0,0.0,0.94,2.0,2.94,0.17,0.44,1.28,0.61,2.0
4592404,Addison Patterson,2199,Eastern Michigan Eagles,Forward,18,559.0,111,195,11,44,33,42,22,74,96,50,22,6,49,56,266,Mid-American,0.5692307692307692,0.25,0.7857142857142857,0.5974358974358974,31.06,6.17,10.83,0.61,2.44,1.22,4.11,5.33,2.78,1.22,0.33,2.72,14.78
4592477,Rahmir Moore,2169,Delaware State Hornets,Guard,14,352.0,34,83,15,48,39,52,17,30,47,19,7,2,20,24,122,MEAC,0.40963855421686746,0.3125,0.75,0.5,25.14,2.43,5.93,1.07,3.43,1.21,2.14,3.36,1.36,0.5,0.14,1.43,8.71
4592579,Steele Venters,2250,Gonzaga Bulldogs,Guard,14,176.0,14,49,12,42,0,1,2,15,17,9,4,1,9,17,40,West Coast,0.2857142857142857,0.2857142857142857,0.0,0.40816326530612246,12.57,1.0,3.5,0.86,3.0,0.14,1.07,1.21,0.64,0.29,0.07,0.64,2.86
4592677,Rienk Mast,158,Nebraska Cornhuskers,Forward,20,596.0,93,224,28,96,26,32,43,65,108,54,5,6,31,38,240,Big Ten,0.41517857142857145,0.2916666666666667,0.8125,0.47767857142857145,29.8,4.65,11.2,1.4,4.8,2.15,3.25,5.4,2.7,0.25,0.3,1.55,12.0
4592702,Isaiah Ihnen,2335,Liberty Flames,Forward,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593474,Curt Lewis,2572,Southern Miss Golden Eagles,Guard,22,489.0,37,103,32,87,2,7,6,40,46,9,9,5,14,29,108,Sun Belt,0.3592233009708738,0.367816091954023,0.2857142857142857,0.5145631067961165,22.23,1.68,4.68,1.45,3.95,0.27,1.82,2.09,0.41,0.41,0.23,0.64,4.91
4593739,Morgan Safford,2309,Kent State Golden Flashes,Guard,19,603.0,83,206,36,112,66,81,43,71,114,19,15,7,33,57,268,Mid-American,0.4029126213592233,0.32142857142857145,0.8148148148148148,0.49029126213592233,31.74,4.37,10.84,1.89,5.89,2.26,3.74,6.0,1.0,0.79,0.37,1.74,14.11
4593815,Rashaun Agee,245,Texas A&M Aggies,Forward,19,578.0,101,216,13,53,87,117,55,122,177,52,16,17,31,50,302,SEC,0.4675925925925926,0.24528301886792453,0.7435897435897436,0.4976851851851852,30.42,5.32,11.37,0.68,2.79,2.89,6.42,9.32,2.74,0.84,0.89,1.63,15.89
4593883,Hosana Kitenge,2540,UC Santa Barbara Gauchos,Forward,21,454.0,66,110,1,5,22,37,31,66,97,41,16,9,49,76,155,Big West,0.6,0.2,0.5945945945945946,0.6045454545454545,21.62,3.14,5.24,0.05,0.24,1.48,3.14,4.62,1.95,0.76,0.43,2.33,7.38
4596531,Dante Harris,2634,Tennessee State Tigers,Guard,22,717.0,94,229,9,30,48,65,23,56,79,110,33,0,40,46,245,Ohio Valley,0.4104803493449782,0.3,0.7384615384615385,0.43013100436681223,32.59,4.27,10.41,0.41,1.36,1.05,2.55,3.59,5.0,1.5,0.0,1.82,11.14
4596711,JJ Traynor,93,Murray State Racers,Forward,21,470.0,51,121,14,53,16,20,25,44,69,9,9,14,20,40,132,Missouri Valley,0.4214876033057851,0.2641509433962264,0.8,0.4793388429752066,22.38,2.43,5.76,0.67,2.52,1.19,2.1,3.29,0.43,0.43,0.67,0.95,6.29
4598611,Jalen Celestine,2132,Cincinnati Bearcats,Guard,20,565.0,75,165,54,125,12,16,23,52,75,32,20,3,13,35,216,Big 12,0.45454545454545453,0.432,0.75,0.6181818181818182,28.25,3.75,8.25,2.7,6.25,1.15,2.6,3.75,1.6,1.0,0.15,0.65,10.8
4602029,Keshawn Williams,314,Iona Gaels,Guard,5,106.0,14,32,2,10,4,4,2,18,20,6,4,0,8,4,34,MAAC,0.4375,0.2,1.0,0.46875,21.2,2.8,6.4,0.4,2.0,0.4,3.6,4.0,1.2,0.8,0.0,1.6,6.8
4609653,Prince Aligbe,79,Southern Illinois Salukis,Forward,19,407.0,50,112,0,9,30,51,32,64,96,10,9,9,23,35,130,Missouri Valley,0.44642857142857145,0.0,0.5882352941176471,0.44642857142857145,21.42,2.63,5.89,0.0,0.47,1.68,3.37,5.05,0.53,0.47,0.47,1.21,6.84
4610012,Eric Dailey Jr.,26,UCLA Bruins,Guard,23,634.0,103,212,18,60,41,61,38,95,133,24,20,4,28,52,265,Big Ten,0.4858490566037736,0.3,0.6721311475409836,0.5283018867924528,27.57,4.48,9.22,0.78,2.61,1.65,4.13,5.78,1.04,0.87,0.17,1.22,11.52
4610138,Denham Wojcik,127,Michigan State Spartans,Guard,20,104.0,4,13,0,3,3,4,0,3,3,16,4,0,10,12,11,Big Ten,0.3076923076923077,0.0,0.75,0.3076923076923077,5.2,0.2,0.65,0.0,0.15,0.0,0.15,0.15,0.8,0.2,0.0,0.5,0.55
4610140,Kamari Lands,2393,Middle Tennessee Blue Raiders,Guard,21,635.0,95,242,39,128,64,79,16,58,74,49,23,11,28,44,293,Conference USA,0.3925619834710744,0.3046875,0.810126582278481,0.4731404958677686,30.24,4.52,11.52,1.86,6.1,0.76,2.76,3.52,2.33,1.1,0.52,1.33,13.95
4611412,Daimion Collins,58,South Florida Bulls,Forward,19,262.0,29,53,3,13,12,25,19,36,55,10,2,25,12,28,73,American,0.5471698113207547,0.23076923076923078,0.48,0.5754716981132075,13.79,1.53,2.79,0.16,0.68,1.0,1.89,2.89,0.53,0.11,1.32,0.63,3.84
4611534,Jadon Jones,201,Oklahoma Sooners,Guard,21,416.0,32,86,23,67,12,20,12,60,72,14,28,20,9,46,99,SEC,0.37209302325581395,0.34328358208955223,0.6,0.5058139534883721,19.81,1.52,4.1,1.1,3.19,0.57,2.86,3.43,0.67,1.33,0.95,0.43,4.71
4612709,Chase Johnston,2272,High Point Panthers,Guard,18,175.0,28,54,28,51,2,2,4,8,12,4,7,0,2,20,86,Big South,0.5185185185185185,0.5490196078431373,1.0,0.7777777777777778,9.72,1.56,3.0,1.56,2.83,0.22,0.44,0.67,0.22,0.39,0.0,0.11,4.78
4682856,Logan Duncomb,2737,Winthrop Eagles,Center,18,470.0,117,197,0,2,134,174,69,109,178,39,16,12,39,43,368,Big South,0.5939086294416244,0.0,0.7701149425287356,0.5939086294416244,26.11,6.5,10.94,0.0,0.11,3.83,6.06,9.89,2.17,0.89,0.67,2.17,20.44
4683134,Quincy Ballard,344,Mississippi State Bulldogs,Center,19,359.0,47,78,0,0,23,34,28,67,95,14,4,21,18,35,117,SEC,0.6025641025641025,,0.6764705882352942,0.6025641025641025,18.89,2.47,4.11,0.0,0.0,1.47,3.53,5.0,0.74,0.21,1.11,0.95,6.16
