athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4065704,Nikola Djogo,111,Northeastern Huskies,Guard,811.0,102,225,50,121,52,62,10,131,141,48,27,8,38,62,306,26,Coastal,0.4533333333333333,0.4132231404958678,0.8387096774193549,0.5644444444444444,31.192307692307693,3.923076923076923,8.653846153846153,1.9230769230769231,4.653846153846154,0.38461538461538464,5.038461538461538,5.423076923076923,1.8461538461538463,1.0384615384615385,0.3076923076923077,1.4615384615384615,11.76923076923077
4065740,Khadim Sy,154,Wake Forest Demon Deacons,Forward,601.0,77,142,17,47,20,34,39,103,142,15,15,19,35,76,191,30,ACC,0.5422535211267606,0.3617021276595745,0.5882352941176471,0.602112676056338,20.033333333333335,2.566666666666667,4.733333333333333,0.5666666666666667,1.5666666666666667,1.3,3.433333333333333,4.733333333333333,0.5,0.5,0.6333333333333333,1.1666666666666667,6.366666666666666
4065763,Joey Brunk,194,Ohio State Buckeyes,Center,182.0,24,36,0,0,10,13,5,32,37,5,4,5,10,25,58,26,Big Ten,0.6666666666666666,,0.7692307692307693,0.6666666666666666,7.0,0.9230769230769231,1.3846153846153846,0.0,0.0,0.19230769230769232,1.2307692307692308,1.4230769230769231,0.19230769230769232,0.15384615384615385,0.19230769230769232,0.38461538461538464,2.230769230769231
4065766,Davion Mintz,96,Kentucky Wildcats,Guard,695.0,80,208,42,120,42,57,18,45,63,47,17,2,30,43,244,28,SEC,0.38461538461538464,0.35,0.7368421052631579,0.4855769230769231,24.821428571428573,2.857142857142857,7.428571428571429,1.5,4.285714285714286,0.6428571428571429,1.6071428571428572,2.25,1.6785714285714286,0.6071428571428571,0.07142857142857142,1.0714285714285714,8.714285714285714
4065777,Algevon Eichelberger,325,Cleveland State Vikings,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,Horizon,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4065815,Eron Gordon,2674,Valparaiso Beacons,Guard,587.0,34,88,14,45,15,20,6,90,96,34,14,11,28,29,97,30,Missouri Valley,0.38636363636363635,0.3111111111111111,0.75,0.4659090909090909,19.566666666666666,1.1333333333333333,2.933333333333333,0.4666666666666667,1.5,0.2,3.0,3.2,1.1333333333333333,0.4666666666666667,0.36666666666666664,0.9333333333333333,3.2333333333333334
4065840,Dylan Painter,48,Delaware Blue Hens,Forward,743.0,112,202,8,20,98,127,67,113,180,51,13,29,56,51,330,26,Coastal,0.5544554455445545,0.4,0.7716535433070866,0.5742574257425742,28.576923076923077,4.3076923076923075,7.769230769230769,0.3076923076923077,0.7692307692307693,2.576923076923077,4.346153846153846,6.923076923076923,1.9615384615384615,0.5,1.1153846153846154,2.1538461538461537,12.692307692307692
4066215,John Fulkerson,2633,Tennessee Volunteers,Forward,608.0,77,146,0,0,52,68,57,72,129,41,12,29,31,54,206,28,SEC,0.5273972602739726,,0.7647058823529411,0.5273972602739726,21.714285714285715,2.75,5.214285714285714,0.0,0.0,2.0357142857142856,2.5714285714285716,4.607142857142857,1.4642857142857142,0.42857142857142855,1.0357142857142858,1.1071428571428572,7.357142857142857
4066216,Jalen Johnson,2382,Mercer Bears,Guard,935.0,134,311,72,184,68,76,41,103,144,40,26,32,46,67,408,30,Southern,0.43086816720257237,0.391304347826087,0.8947368421052632,0.5466237942122186,31.166666666666668,4.466666666666667,10.366666666666667,2.4,6.133333333333334,1.3666666666666667,3.433333333333333,4.8,1.3333333333333333,0.8666666666666667,1.0666666666666667,1.5333333333333334,13.6
4066229,Clevon Brown,2229,Florida International Panthers,Forward,762.0,111,214,17,67,17,35,46,113,159,27,13,51,45,41,256,30,Conference USA,0.5186915887850467,0.2537313432835821,0.4857142857142857,0.5584112149532711,25.4,3.7,7.133333333333334,0.5666666666666667,2.2333333333333334,1.5333333333333334,3.7666666666666666,5.3,0.9,0.43333333333333335,1.7,1.5,8.533333333333333
4066230,Payton Willis,135,Minnesota Golden Gophers,Guard,1014.0,166,344,72,167,48,76,21,113,134,123,41,13,51,47,452,28,Big Ten,0.48255813953488375,0.4311377245508982,0.631578947368421,0.5872093023255814,36.214285714285715,5.928571428571429,12.285714285714286,2.5714285714285716,5.964285714285714,0.75,4.035714285714286,4.785714285714286,4.392857142857143,1.4642857142857142,0.4642857142857143,1.8214285714285714,16.142857142857142
4066245,RJ Glasper,2916,Incarnate Word Cardinals,Guard,992.0,167,408,59,165,78,85,17,82,99,76,28,2,70,46,471,30,Southland,0.40931372549019607,0.3575757575757576,0.9176470588235294,0.48161764705882354,33.06666666666667,5.566666666666666,13.6,1.9666666666666666,5.5,0.5666666666666667,2.7333333333333334,3.3,2.533333333333333,0.9333333333333333,0.06666666666666667,2.3333333333333335,15.7
4066256,Eric Hester,2227,Florida Memorial Lions,Guard,18.0,3,3,1,1,0,0,0,0,0,1,1,0,3,0,7,1,,1.0,1.0,,1.1666666666666667,18.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0
4066258,Dontay Bassett,2692,Weber State Wildcats,Center,386.0,72,130,17,49,23,35,14,48,62,16,15,17,15,37,184,19,Big Sky,0.5538461538461539,0.3469387755102041,0.6571428571428571,0.6192307692307693,20.31578947368421,3.789473684210526,6.842105263157895,0.8947368421052632,2.5789473684210527,0.7368421052631579,2.526315789473684,3.263157894736842,0.8421052631578947,0.7894736842105263,0.8947368421052632,0.7894736842105263,9.68421052631579
4066288,Abdul Ado,2132,Cincinnati Bearcats,Forward,511.0,29,53,0,0,15,38,49,85,134,19,29,45,23,68,73,30,American,0.5471698113207547,,0.39473684210526316,0.5471698113207547,17.033333333333335,0.9666666666666667,1.7666666666666666,0.0,0.0,1.6333333333333333,2.8333333333333335,4.466666666666667,0.6333333333333333,0.9666666666666667,1.5,0.7666666666666667,2.433333333333333
4066291,Tyson Jolly,314,Iona Gaels,Guard,1041.0,156,363,47,124,89,128,60,91,151,71,20,27,64,69,448,31,MAAC,0.4297520661157025,0.3790322580645161,0.6953125,0.49449035812672176,33.58064516129032,5.032258064516129,11.709677419354838,1.5161290322580645,4.0,1.935483870967742,2.935483870967742,4.870967741935484,2.2903225806451615,0.6451612903225806,0.8709677419354839,2.064516129032258,14.451612903225806
4066295,Jakolby Long,2065,Bethune-Cookman Wildcats,Forward,610.0,40,105,0,3,28,36,30,52,82,34,26,0,20,53,108,27,SWAC,0.38095238095238093,0.0,0.7777777777777778,0.38095238095238093,22.59259259259259,1.4814814814814814,3.888888888888889,0.0,0.1111111111111111,1.1111111111111112,1.9259259259259258,3.037037037037037,1.2592592592592593,0.9629629629629629,0.0,0.7407407407407407,4.0
4066300,Mitch Lightfoot,2305,Kansas Jayhawks,Forward,365.0,61,94,0,0,17,31,33,54,87,10,7,20,29,72,139,31,Big 12,0.648936170212766,,0.5483870967741935,0.648936170212766,11.774193548387096,1.967741935483871,3.032258064516129,0.0,0.0,1.064516129032258,1.7419354838709677,2.806451612903226,0.3225806451612903,0.22580645161290322,0.6451612903225806,0.9354838709677419,4.483870967741935
4066308,Jordan Shepherd,25,California Golden Bears,Guard,1009.0,154,397,34,115,107,135,9,79,88,73,34,13,63,57,449,31,Pac-12,0.3879093198992443,0.2956521739130435,0.7925925925925926,0.43073047858942065,32.54838709677419,4.967741935483871,12.806451612903226,1.096774193548387,3.7096774193548385,0.2903225806451613,2.5483870967741935,2.838709677419355,2.3548387096774195,1.096774193548387,0.41935483870967744,2.032258064516129,14.483870967741936
4066310,Kameron McGusty,2390,Miami Hurricanes,Guard,1033.0,186,392,53,144,116,140,20,130,150,79,55,8,60,68,541,31,ACC,0.4744897959183674,0.3680555555555556,0.8285714285714286,0.5420918367346939,33.32258064516129,6.0,12.64516129032258,1.7096774193548387,4.645161290322581,0.6451612903225806,4.193548387096774,4.838709677419355,2.5483870967741935,1.7741935483870968,0.25806451612903225,1.935483870967742,17.451612903225808
4066322,Josh Parrish,301,San Diego Toreros,Forward,640.0,65,105,2,10,22,42,25,52,77,26,19,15,31,49,154,28,West Coast,0.6190476190476191,0.2,0.5238095238095238,0.6285714285714286,22.857142857142858,2.3214285714285716,3.75,0.07142857142857142,0.35714285714285715,0.8928571428571429,1.8571428571428572,2.75,0.9285714285714286,0.6785714285714286,0.5357142857142857,1.1071428571428572,5.5
4066325,Andrew Jones,251,Texas Longhorns,Guard,771.0,114,281,48,155,52,64,6,79,85,49,35,6,35,44,328,30,Big 12,0.40569395017793597,0.3096774193548387,0.8125,0.49110320284697506,25.7,3.8,9.366666666666667,1.6,5.166666666666667,0.2,2.6333333333333333,2.8333333333333335,1.6333333333333333,1.1666666666666667,0.2,1.1666666666666667,10.933333333333334
4066326,Jacob Young,2483,Oregon Ducks,Guard,931.0,137,326,24,88,59,88,18,70,88,92,40,2,65,53,357,31,Pac-12,0.42024539877300615,0.2727272727272727,0.6704545454545454,0.4570552147239264,30.032258064516128,4.419354838709677,10.516129032258064,0.7741935483870968,2.838709677419355,0.5806451612903226,2.2580645161290325,2.838709677419355,2.967741935483871,1.2903225806451613,0.06451612903225806,2.096774193548387,11.516129032258064
4066344,Jethro Tshisumpa,2227,Florida Memorial Lions,Center,21.0,4,7,0,0,0,0,2,5,7,0,0,0,1,2,8,1,,0.5714285714285714,,,0.5714285714285714,21.0,4.0,7.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,8.0
4066345,Charlie Moore,2390,Miami Hurricanes,Guard,990.0,146,323,51,136,43,59,9,69,78,134,63,5,63,83,386,31,ACC,0.4520123839009288,0.375,0.7288135593220338,0.5309597523219814,31.93548387096774,4.709677419354839,10.419354838709678,1.6451612903225807,4.387096774193548,0.2903225806451613,2.225806451612903,2.5161290322580645,4.32258064516129,2.032258064516129,0.16129032258064516,2.032258064516129,12.451612903225806
4066350,Alexander Strating,2402,Missouri Science & Technology Miners,Forward,15.0,4,5,0,0,4,4,2,1,3,1,0,0,0,3,12,1,,0.8,,1.0,0.8,15.0,4.0,5.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,12.0
4066353,Dallas Walton,154,Wake Forest Demon Deacons,Forward,783.0,104,194,18,48,45,66,28,125,153,33,11,44,28,73,271,31,ACC,0.5360824742268041,0.375,0.6818181818181818,0.5824742268041238,25.258064516129032,3.3548387096774195,6.258064516129032,0.5806451612903226,1.5483870967741935,0.9032258064516129,4.032258064516129,4.935483870967742,1.064516129032258,0.3548387096774194,1.4193548387096775,0.9032258064516129,8.741935483870968
4066357,Te'Jon Lucas,252,BYU Cougars,Guard,876.0,121,270,28,78,44,61,5,61,66,136,29,4,69,58,314,29,West Coast,0.44814814814814813,0.358974358974359,0.7213114754098361,0.5,30.20689655172414,4.172413793103448,9.310344827586206,0.9655172413793104,2.689655172413793,0.1724137931034483,2.103448275862069,2.2758620689655173,4.689655172413793,1.0,0.13793103448275862,2.3793103448275863,10.827586206896552
4066366,Jordan Bohannon,2294,Iowa Hawkeyes,Guard,822.0,95,250,76,201,71,80,5,35,40,53,22,0,23,42,337,31,Big Ten,0.38,0.3781094527363184,0.8875,0.532,26.516129032258064,3.064516129032258,8.064516129032258,2.4516129032258065,6.483870967741935,0.16129032258064516,1.1290322580645162,1.2903225806451613,1.7096774193548387,0.7096774193548387,0.0,0.7419354838709677,10.870967741935484
4066375,Joshua Tomaic,21,San Diego State Aztecs,Forward,339.0,28,59,8,23,16,22,20,37,57,11,6,12,23,39,80,27,Mountain West,0.4745762711864407,0.34782608695652173,0.7272727272727273,0.5423728813559322,12.555555555555555,1.037037037037037,2.185185185185185,0.2962962962962963,0.8518518518518519,0.7407407407407407,1.3703703703703705,2.111111111111111,0.4074074074074074,0.2222222222222222,0.4444444444444444,0.8518518518518519,2.962962962962963
4066388,Eric Curry,135,Minnesota Golden Gophers,Forward,682.0,78,189,1,11,33,47,27,118,145,44,21,17,30,64,190,25,Big Ten,0.4126984126984127,0.09090909090909091,0.7021276595744681,0.41534391534391535,27.28,3.12,7.56,0.04,0.44,1.08,4.72,5.8,1.76,0.84,0.68,1.2,7.6
4066390,Jeriah Horne,202,Tulsa Golden Hurricane,Forward,975.0,160,357,63,152,87,101,34,163,197,41,38,20,60,52,470,29,American,0.4481792717086835,0.4144736842105263,0.8613861386138614,0.5364145658263305,33.62068965517241,5.517241379310345,12.310344827586206,2.1724137931034484,5.241379310344827,1.1724137931034482,5.620689655172414,6.793103448275862,1.4137931034482758,1.3103448275862069,0.6896551724137931,2.0689655172413794,16.20689655172414
4066434,Harrison Henderson,2117,Central Michigan Chippewas,Forward,662.0,99,256,30,85,84,120,37,96,133,24,17,12,48,88,312,29,Mid-American,0.38671875,0.35294117647058826,0.7,0.4453125,22.82758620689655,3.413793103448276,8.827586206896552,1.0344827586206897,2.9310344827586206,1.2758620689655173,3.310344827586207,4.586206896551724,0.8275862068965517,0.5862068965517241,0.41379310344827586,1.6551724137931034,10.758620689655173
4066442,Vance Jackson,151,East Carolina Pirates,Forward,897.0,127,319,77,184,47,71,39,130,169,37,16,4,52,51,378,29,American,0.3981191222570533,0.41847826086956524,0.6619718309859155,0.5188087774294671,30.93103448275862,4.379310344827586,11.0,2.6551724137931036,6.344827586206897,1.3448275862068966,4.482758620689655,5.827586206896552,1.2758620689655173,0.5517241379310345,0.13793103448275862,1.793103448275862,13.03448275862069
4066445,Jeremy Sheppard,227,Rhode Island Rams,Guard,800.0,92,236,43,124,54,66,6,72,78,82,40,4,48,45,281,28,Atlantic 10,0.3898305084745763,0.3467741935483871,0.8181818181818182,0.4809322033898305,28.571428571428573,3.2857142857142856,8.428571428571429,1.5357142857142858,4.428571428571429,0.21428571428571427,2.5714285714285716,2.7857142857142856,2.9285714285714284,1.4285714285714286,0.14285714285714285,1.7142857142857142,10.035714285714286
4066455,C.J. Keyser,295,Old Dominion Monarchs,Guard,1025.0,173,420,41,123,49,61,12,70,82,50,18,10,70,70,436,31,Conference USA,0.4119047619047619,0.3333333333333333,0.8032786885245902,0.4607142857142857,33.064516129032256,5.580645161290323,13.548387096774194,1.3225806451612903,3.967741935483871,0.3870967741935484,2.2580645161290325,2.6451612903225805,1.6129032258064515,0.5806451612903226,0.3225806451612903,2.2580645161290325,14.064516129032258
4066460,Keon Clergeot,2545,SE Louisiana Lions,Guard,885.0,120,281,41,113,113,135,16,58,74,99,34,2,86,80,394,30,Southland,0.42704626334519574,0.36283185840707965,0.837037037037037,0.5,29.5,4.0,9.366666666666667,1.3666666666666667,3.7666666666666666,0.5333333333333333,1.9333333333333333,2.466666666666667,3.3,1.1333333333333333,0.06666666666666667,2.8666666666666667,13.133333333333333
4066475,Colin Slater,299,Long Beach State Beach,Guard,935.0,134,334,63,160,72,87,6,78,84,81,22,3,43,48,403,29,Big West,0.40119760479041916,0.39375,0.8275862068965517,0.49550898203592814,32.241379310344826,4.620689655172414,11.517241379310345,2.1724137931034484,5.517241379310345,0.20689655172413793,2.689655172413793,2.896551724137931,2.793103448275862,0.7586206896551724,0.10344827586206896,1.4827586206896552,13.89655172413793
4066476,DJ Jones,50,Florida A&M Rattlers,Forward,791.0,107,220,0,3,16,30,46,119,165,20,16,36,50,97,230,28,SWAC,0.4863636363636364,0.0,0.5333333333333333,0.4863636363636364,28.25,3.8214285714285716,7.857142857142857,0.0,0.10714285714285714,1.6428571428571428,4.25,5.892857142857143,0.7142857142857143,0.5714285714285714,1.2857142857142858,1.7857142857142858,8.214285714285714
4066485,Nysier Brooks,145,Ole Miss Rebels,Center,911.0,127,217,0,4,55,81,86,146,232,25,28,40,53,81,309,31,SEC,0.5852534562211982,0.0,0.6790123456790124,0.5852534562211982,29.387096774193548,4.096774193548387,7.0,0.0,0.12903225806451613,2.774193548387097,4.709677419354839,7.483870967741935,0.8064516129032258,0.9032258064516129,1.2903225806451613,1.7096774193548387,9.96774193548387
4066493,Kellon Taylor,2377,McNeese Cowboys,Forward,788.0,113,241,10,39,75,117,74,100,174,78,22,4,92,71,311,30,Southland,0.46887966804979253,0.2564102564102564,0.6410256410256411,0.4896265560165975,26.266666666666666,3.7666666666666666,8.033333333333333,0.3333333333333333,1.3,2.466666666666667,3.3333333333333335,5.8,2.6,0.7333333333333333,0.13333333333333333,3.066666666666667,10.366666666666667
4066509,Nicholas Robinson,2717,Western Carolina Catamounts,Guard,959.0,143,364,55,172,87,111,52,154,206,85,33,9,72,75,428,29,Southern,0.39285714285714285,0.31976744186046513,0.7837837837837838,0.4684065934065934,33.06896551724138,4.931034482758621,12.551724137931034,1.896551724137931,5.931034482758621,1.793103448275862,5.310344827586207,7.103448275862069,2.9310344827586206,1.1379310344827587,0.3103448275862069,2.4827586206896552,14.758620689655173
4066515,Tareq Coburn,2599,St. John's Red Storm,Guard,311.0,38,93,24,59,15,24,8,17,25,13,13,6,19,31,115,25,Big East,0.40860215053763443,0.4067796610169492,0.625,0.5376344086021505,12.44,1.52,3.72,0.96,2.36,0.32,0.68,1.0,0.52,0.52,0.24,0.76,4.6
4066518,Josh Ayeni,236,Chattanooga Mocs,Forward,337.0,53,108,4,14,24,29,21,59,80,10,10,3,31,76,134,31,Southern,0.49074074074074076,0.2857142857142857,0.8275862068965517,0.5092592592592593,10.870967741935484,1.7096774193548387,3.4838709677419355,0.12903225806451613,0.45161290322580644,0.6774193548387096,1.903225806451613,2.5806451612903225,0.3225806451612903,0.3225806451612903,0.0967741935483871,1.0,4.32258064516129
4066575,Alphonso Anderson,279,Pacific Tigers,Guard,826.0,126,311,31,93,68,92,48,149,197,52,34,12,59,66,351,29,West Coast,0.40514469453376206,0.3333333333333333,0.7391304347826086,0.454983922829582,28.482758620689655,4.344827586206897,10.724137931034482,1.0689655172413792,3.206896551724138,1.6551724137931034,5.137931034482759,6.793103448275862,1.793103448275862,1.1724137931034482,0.41379310344827586,2.0344827586206895,12.10344827586207
4066634,Bitumba Baruti,2226,Florida Atlantic Owls,Forward,428.0,45,98,14,44,15,27,30,64,94,15,10,4,15,53,119,29,Conference USA,0.45918367346938777,0.3181818181818182,0.5555555555555556,0.5306122448979592,14.758620689655173,1.5517241379310345,3.3793103448275863,0.4827586206896552,1.5172413793103448,1.0344827586206897,2.206896551724138,3.2413793103448274,0.5172413793103449,0.3448275862068966,0.13793103448275862,0.5172413793103449,4.103448275862069
4066653,Colby Leifson,3084,Utah Valley Wolverines,Guard,77.0,11,26,11,25,0,0,0,5,5,2,0,0,0,2,33,14,United Athletic,0.4230769230769231,0.44,,0.6346153846153846,5.5,0.7857142857142857,1.8571428571428572,0.7857142857142857,1.7857142857142858,0.0,0.35714285714285715,0.35714285714285715,0.14285714285714285,0.0,0.0,0.0,2.357142857142857
4066678,Bryson Williams,2641,Texas Tech Red Raiders,Forward,794.0,168,309,32,75,67,85,43,90,133,31,16,13,38,67,435,31,Big 12,0.5436893203883495,0.4266666666666667,0.788235294117647,0.5954692556634305,25.612903225806452,5.419354838709677,9.96774193548387,1.032258064516129,2.4193548387096775,1.3870967741935485,2.903225806451613,4.290322580645161,1.0,0.5161290322580645,0.41935483870967744,1.2258064516129032,14.03225806451613
4066681,Lazaro Rojas,250,UT Arlington Mavericks,Forward,259.0,37,75,2,6,19,30,21,45,66,6,7,9,33,43,95,24,Sun Belt,0.49333333333333335,0.3333333333333333,0.6333333333333333,0.5066666666666667,10.791666666666666,1.5416666666666667,3.125,0.08333333333333333,0.25,0.875,1.875,2.75,0.25,0.2916666666666667,0.375,1.375,3.9583333333333335
4066717,Aher Uguak,2350,Loyola Chicago Ramblers,Forward,809.0,91,172,23,63,51,74,37,83,120,49,15,9,36,51,256,28,Missouri Valley,0.5290697674418605,0.36507936507936506,0.6891891891891891,0.5959302325581395,28.892857142857142,3.25,6.142857142857143,0.8214285714285714,2.25,1.3214285714285714,2.9642857142857144,4.285714285714286,1.75,0.5357142857142857,0.32142857142857145,1.2857142857142858,9.142857142857142
4066724,Joseph Smoyer,2124,Chaminade Silverswords,Center,59.0,5,14,0,0,2,4,4,5,9,3,2,4,5,3,12,3,,0.35714285714285715,,0.5,0.35714285714285715,19.666666666666668,1.6666666666666667,4.666666666666667,0.0,0.0,1.3333333333333333,1.6666666666666667,3.0,1.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,4.0
4066727,Kijana Love,239,Baylor Bears,Guard,10.0,1,4,1,2,0,1,0,2,2,1,0,0,0,0,3,6,Big 12,0.25,0.5,0.0,0.375,1.6666666666666667,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.5
