athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3943612,Sammy Barnes-Thompkins,2424,New Mexico Highlands Cowboys,Guard,27.0,1,12,1,7,3,4,0,0,0,2,1,0,0,2,6,1,,0.0833333333333333,0.1428571428571428,0.75,0.125,27.0,1.0,12.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0
3948149,Andre Adams,2424,New Mexico Highlands Cowboys,Forward,23.0,5,7,0,0,2,2,3,1,4,1,0,0,3,5,12,1,,0.7142857142857143,,1.0,0.7142857142857143,23.0,5.0,7.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,3.0,12.0
3948762,Tyler Moffe,2643,The Citadel Bulldogs,Guard,902.0,127,314,55,151,35,52,22,77,99,125,10,5,67,53,344,31,Southern,0.4044585987261146,0.3642384105960264,0.6730769230769231,0.4920382165605095,29.096774193548388,4.096774193548387,10.129032258064516,1.7741935483870968,4.870967741935484,0.7096774193548387,2.4838709677419355,3.193548387096774,4.032258064516129,0.3225806451612903,0.1612903225806451,2.161290322580645,11.096774193548388
4065646,Scott Spencer,2655,Tulane Green Wave,Guard,218.0,16,56,11,41,2,2,5,24,29,3,8,4,5,17,45,21,American,0.2857142857142857,0.2682926829268293,1.0,0.3839285714285714,10.38095238095238,0.7619047619047619,2.6666666666666665,0.5238095238095238,1.9523809523809523,0.238095238095238,1.1428571428571428,1.380952380952381,0.1428571428571428,0.3809523809523809,0.1904761904761904,0.238095238095238,2.142857142857143
4065664,Shaheed Medlock,305,DePaul Blue Demons,Guard,9.0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,Big East,,,,,2.25,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
4065671,Rodney Miller Jr.,2390,Miami Hurricanes,Center,74.0,10,16,0,0,7,9,2,8,10,2,2,1,3,13,27,16,ACC,0.625,,0.7777777777777778,0.625,4.625,0.625,1.0,0.0,0.0,0.125,0.5,0.625,0.125,0.125,0.0625,0.1875,1.6875
4065676,Seventh Woods,2415,Morgan State Bears,Guard,366.0,35,86,3,17,22,33,7,35,42,45,13,6,31,38,95,21,MEAC,0.4069767441860465,0.1764705882352941,0.6666666666666666,0.4244186046511627,17.428571428571427,1.6666666666666667,4.095238095238095,0.1428571428571428,0.8095238095238095,0.3333333333333333,1.6666666666666667,2.0,2.142857142857143,0.6190476190476191,0.2857142857142857,1.4761904761904765,4.523809523809524
4065698,Darius Hicks,2296,Jackson State Tigers,Forward,311.0,17,54,2,5,7,14,13,26,39,11,8,4,10,40,43,26,SWAC,0.3148148148148148,0.4,0.5,0.3333333333333333,11.961538461538462,0.6538461538461539,2.076923076923077,0.0769230769230769,0.1923076923076923,0.5,1.0,1.5,0.4230769230769231,0.3076923076923077,0.1538461538461538,0.3846153846153846,1.6538461538461535
4065704,Nikola Djogo,111,Northeastern Huskies,Guard,879.0,106,242,52,132,59,70,12,146,158,51,29,8,40,67,323,28,Coastal,0.4380165289256198,0.3939393939393939,0.8428571428571429,0.5454545454545454,31.392857142857142,3.7857142857142856,8.642857142857142,1.8571428571428572,4.714285714285714,0.4285714285714285,5.214285714285714,5.642857142857143,1.8214285714285712,1.0357142857142858,0.2857142857142857,1.4285714285714286,11.535714285714286
4065740,Khadim Sy,154,Wake Forest Demon Deacons,Forward,620.0,80,147,17,47,20,36,41,107,148,16,16,19,37,77,197,31,ACC,0.54421768707483,0.3617021276595745,0.5555555555555556,0.6020408163265306,20.0,2.5806451612903225,4.741935483870968,0.5483870967741935,1.5161290322580645,1.3225806451612905,3.4516129032258065,4.774193548387097,0.5161290322580645,0.5161290322580645,0.6129032258064516,1.1935483870967742,6.354838709677419
4065763,Joey Brunk,194,Ohio State Buckeyes,Center,213.0,29,45,0,0,10,13,6,38,44,6,6,6,10,28,68,27,Big Ten,0.6444444444444445,,0.7692307692307693,0.6444444444444445,7.888888888888889,1.0740740740740742,1.6666666666666667,0.0,0.0,0.2222222222222222,1.4074074074074074,1.6296296296296295,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3703703703703703,2.5185185185185186
4065766,Davion Mintz,96,Kentucky Wildcats,Guard,743.0,83,219,43,126,46,64,19,45,64,53,18,4,31,47,255,30,SEC,0.3789954337899543,0.3412698412698413,0.71875,0.4771689497716895,24.766666666666666,2.7666666666666666,7.3,1.4333333333333331,4.2,0.6333333333333333,1.5,2.1333333333333333,1.7666666666666666,0.6,0.1333333333333333,1.0333333333333334,8.5
4065777,Algevon Eichelberger,325,Cleveland State Vikings,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,Horizon,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4065815,Eron Gordon,2674,Valparaiso Beacons,Guard,622.0,34,91,14,47,19,24,6,93,99,36,16,11,30,31,101,32,Missouri Valley,0.3736263736263736,0.2978723404255319,0.7916666666666666,0.4505494505494505,19.4375,1.0625,2.84375,0.4375,1.46875,0.1875,2.90625,3.09375,1.125,0.5,0.34375,0.9375,3.15625
4065840,Dylan Painter,48,Delaware Blue Hens,Forward,792.0,118,214,8,21,102,132,71,119,190,53,13,30,62,56,346,29,Coastal,0.5514018691588785,0.3809523809523809,0.7727272727272727,0.5700934579439252,27.310344827586206,4.068965517241379,7.379310344827586,0.2758620689655172,0.7241379310344828,2.4482758620689653,4.103448275862069,6.551724137931035,1.827586206896552,0.4482758620689655,1.0344827586206895,2.1379310344827585,11.93103448275862
4066215,John Fulkerson,2633,Tennessee Volunteers,Forward,687.0,83,164,0,0,59,79,60,90,150,45,13,29,35,61,225,31,SEC,0.5060975609756098,,0.7468354430379747,0.5060975609756098,22.161290322580644,2.6774193548387095,5.290322580645161,0.0,0.0,1.935483870967742,2.903225806451613,4.838709677419355,1.4516129032258065,0.4193548387096774,0.935483870967742,1.1290322580645162,7.258064516129032
4066216,Jalen Johnson,2382,Mercer Bears,Guard,986.0,141,330,76,195,68,76,43,106,149,43,27,35,46,71,426,32,Southern,0.4272727272727272,0.3897435897435897,0.8947368421052632,0.5424242424242425,30.8125,4.40625,10.3125,2.375,6.09375,1.34375,3.3125,4.65625,1.34375,0.84375,1.09375,1.4375,13.3125
4066229,Clevon Brown,2229,Florida International Panthers,Forward,780.0,112,223,17,68,17,35,49,115,164,27,13,52,47,42,258,31,Conference USA,0.5022421524663677,0.25,0.4857142857142857,0.5403587443946188,25.161290322580644,3.612903225806451,7.193548387096774,0.5483870967741935,2.193548387096774,1.5806451612903225,3.7096774193548385,5.290322580645161,0.8709677419354839,0.4193548387096774,1.6774193548387095,1.5161290322580645,8.32258064516129
4066230,Payton Willis,135,Minnesota Golden Gophers,Guard,1054.0,169,357,74,173,50,80,21,118,139,124,42,14,52,49,462,29,Big Ten,0.4733893557422969,0.4277456647398844,0.625,0.5770308123249299,36.3448275862069,5.827586206896552,12.310344827586206,2.5517241379310347,5.9655172413793105,0.7241379310344828,4.068965517241379,4.793103448275862,4.275862068965517,1.4482758620689655,0.4827586206896552,1.793103448275862,15.93103448275862
4066245,RJ Glasper,2916,Incarnate Word Cardinals,Guard,1020.0,172,422,61,170,78,85,17,83,100,78,29,2,70,46,483,31,Southland,0.4075829383886256,0.3588235294117647,0.9176470588235294,0.4798578199052132,32.903225806451616,5.548387096774194,13.612903225806452,1.967741935483871,5.483870967741935,0.5483870967741935,2.6774193548387095,3.225806451612903,2.5161290322580645,0.935483870967742,0.064516129032258,2.2580645161290325,15.580645161290322
4066256,Eric Hester,2227,Florida Memorial Lions,Guard,18.0,3,3,1,1,0,0,0,0,0,1,1,0,3,0,7,1,,1.0,1.0,,1.1666666666666667,18.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0
4066258,Dontay Bassett,2692,Weber State Wildcats,Center,434.0,79,144,18,53,23,35,15,53,68,16,15,21,16,45,199,21,Big Sky,0.5486111111111112,0.3396226415094339,0.6571428571428571,0.6111111111111112,20.666666666666668,3.761904761904762,6.857142857142857,0.8571428571428571,2.5238095238095237,0.7142857142857143,2.5238095238095237,3.238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.7619047619047619,9.476190476190476
4066288,Abdul Ado,2132,Cincinnati Bearcats,Forward,557.0,30,55,0,0,16,40,54,90,144,19,32,48,25,70,76,32,American,0.5454545454545454,,0.4,0.5454545454545454,17.40625,0.9375,1.71875,0.0,0.0,1.6875,2.8125,4.5,0.59375,1.0,1.5,0.78125,2.375
4066291,Tyson Jolly,314,Iona Gaels,Guard,1075.0,163,375,49,128,92,131,62,93,155,72,22,27,65,70,467,32,MAAC,0.4346666666666666,0.3828125,0.7022900763358778,0.5,33.59375,5.09375,11.71875,1.53125,4.0,1.9375,2.90625,4.84375,2.25,0.6875,0.84375,2.03125,14.59375
4066295,Jakolby Long,2065,Bethune-Cookman Wildcats,Forward,610.0,40,105,0,3,28,36,30,52,82,34,26,0,20,53,108,27,SWAC,0.3809523809523809,0.0,0.7777777777777778,0.3809523809523809,22.59259259259259,1.4814814814814814,3.888888888888889,0.0,0.1111111111111111,1.1111111111111112,1.9259259259259256,3.037037037037037,1.2592592592592593,0.9629629629629628,0.0,0.7407407407407407,4.0
4066300,Mitch Lightfoot,2305,Kansas Jayhawks,Forward,424.0,73,109,1,2,19,35,35,62,97,12,9,27,30,77,166,34,Big 12,0.6697247706422018,0.5,0.5428571428571428,0.6743119266055045,12.470588235294118,2.1470588235294117,3.2058823529411766,0.0294117647058823,0.0588235294117647,1.0294117647058822,1.8235294117647056,2.8529411764705883,0.3529411764705882,0.2647058823529412,0.7941176470588235,0.8823529411764706,4.882352941176471
4066308,Jordan Shepherd,25,California Golden Bears,Guard,1048.0,160,414,35,120,113,143,10,82,92,75,38,13,67,61,468,32,Pac-12,0.3864734299516908,0.2916666666666667,0.7902097902097902,0.428743961352657,32.75,5.0,12.9375,1.09375,3.75,0.3125,2.5625,2.875,2.34375,1.1875,0.40625,2.09375,14.625
4066310,Kameron McGusty,2390,Miami Hurricanes,Guard,1114.0,203,423,57,153,118,145,21,139,160,81,57,8,63,73,581,33,ACC,0.4799054373522459,0.3725490196078431,0.8137931034482758,0.5472813238770685,33.75757575757576,6.151515151515151,12.818181818181818,1.7272727272727273,4.636363636363637,0.6363636363636364,4.212121212121212,4.848484848484849,2.4545454545454546,1.7272727272727273,0.2424242424242424,1.9090909090909092,17.606060606060606
4066322,Josh Parrish,301,San Diego Toreros,Forward,640.0,65,105,2,10,22,42,25,52,77,26,19,15,31,49,154,28,West Coast,0.6190476190476191,0.2,0.5238095238095238,0.6285714285714286,22.857142857142858,2.3214285714285716,3.75,0.0714285714285714,0.3571428571428571,0.8928571428571429,1.8571428571428572,2.75,0.9285714285714286,0.6785714285714286,0.5357142857142857,1.1071428571428572,5.5
4066325,Andrew Jones,251,Texas Longhorns,Guard,803.0,116,288,49,161,52,64,6,80,86,51,35,6,37,46,333,31,Big 12,0.4027777777777778,0.3043478260869565,0.8125,0.4878472222222222,25.903225806451612,3.741935483870967,9.290322580645162,1.5806451612903225,5.193548387096774,0.1935483870967742,2.5806451612903225,2.774193548387097,1.6451612903225807,1.1290322580645162,0.1935483870967742,1.1935483870967742,10.741935483870968
4066326,Jacob Young,2483,Oregon Ducks,Guard,1007.0,154,364,25,95,65,95,19,79,98,110,45,2,71,56,398,33,Pac-12,0.4230769230769231,0.2631578947368421,0.6842105263157895,0.4574175824175824,30.515151515151516,4.666666666666667,11.030303030303031,0.7575757575757576,2.878787878787879,0.5757575757575758,2.393939393939394,2.9696969696969697,3.3333333333333335,1.3636363636363635,0.0606060606060606,2.1515151515151514,12.06060606060606
4066344,Jethro Tshisumpa,2227,Florida Memorial Lions,Center,21.0,4,7,0,0,0,0,2,5,7,0,0,0,1,2,8,1,,0.5714285714285714,,,0.5714285714285714,21.0,4.0,7.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,8.0
4066345,Charlie Moore,2390,Miami Hurricanes,Guard,1066.0,159,349,55,147,43,59,10,73,83,148,65,5,67,90,416,33,ACC,0.4555873925501432,0.3741496598639456,0.7288135593220338,0.5343839541547278,32.303030303030305,4.818181818181818,10.575757575757576,1.6666666666666667,4.454545454545454,0.303030303030303,2.212121212121212,2.515151515151515,4.484848484848484,1.9696969696969695,0.1515151515151515,2.0303030303030303,12.606060606060606
4066350,Alexander Strating,2402,Missouri Science & Technology Miners,Forward,15.0,4,5,0,0,4,4,2,1,3,1,0,0,0,3,12,1,,0.8,,1.0,0.8,15.0,4.0,5.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,12.0
4066353,Dallas Walton,154,Wake Forest Demon Deacons,Forward,810.0,108,202,18,49,47,69,29,127,156,33,11,45,29,77,281,32,ACC,0.5346534653465347,0.3673469387755102,0.6811594202898551,0.5792079207920792,25.3125,3.375,6.3125,0.5625,1.53125,0.90625,3.96875,4.875,1.03125,0.34375,1.40625,0.90625,8.78125
4066357,Te'Jon Lucas,252,BYU Cougars,Guard,928.0,127,290,28,82,47,65,5,63,68,144,30,4,72,66,329,31,West Coast,0.4379310344827586,0.3414634146341463,0.7230769230769231,0.4862068965517241,29.93548387096774,4.096774193548387,9.35483870967742,0.9032258064516128,2.6451612903225805,0.1612903225806451,2.032258064516129,2.193548387096774,4.645161290322581,0.967741935483871,0.1290322580645161,2.3225806451612905,10.612903225806452
4066366,Jordan Bohannon,2294,Iowa Hawkeyes,Guard,935.0,110,283,89,231,80,90,5,41,46,62,26,0,31,47,389,35,Big Ten,0.3886925795053003,0.3852813852813853,0.8888888888888888,0.5459363957597173,26.714285714285715,3.142857142857143,8.085714285714285,2.5428571428571427,6.6,0.1428571428571428,1.1714285714285717,1.3142857142857145,1.7714285714285714,0.7428571428571429,0.0,0.8857142857142857,11.114285714285714
4066375,Joshua Tomaic,21,San Diego State Aztecs,Forward,375.0,31,66,11,27,16,22,21,39,60,12,7,12,25,44,89,30,Mountain West,0.4696969696969697,0.4074074074074074,0.7272727272727273,0.553030303030303,12.5,1.0333333333333334,2.2,0.3666666666666666,0.9,0.7,1.3,2.0,0.4,0.2333333333333333,0.4,0.8333333333333334,2.966666666666667
4066388,Eric Curry,135,Minnesota Golden Gophers,Forward,721.0,82,199,1,12,35,49,29,121,150,50,23,19,32,66,200,26,Big Ten,0.4120603015075377,0.0833333333333333,0.7142857142857143,0.414572864321608,27.73076923076923,3.1538461538461537,7.653846153846154,0.0384615384615384,0.4615384615384615,1.1153846153846154,4.653846153846154,5.769230769230769,1.9230769230769231,0.8846153846153846,0.7307692307692307,1.2307692307692308,7.6923076923076925
4066390,Jeriah Horne,202,Tulsa Golden Hurricane,Forward,1051.0,170,383,66,159,93,111,37,177,214,47,40,21,61,56,499,31,American,0.443864229765013,0.4150943396226415,0.8378378378378378,0.5300261096605744,33.903225806451616,5.483870967741935,12.35483870967742,2.129032258064516,5.129032258064516,1.1935483870967742,5.709677419354839,6.903225806451613,1.5161290322580645,1.2903225806451613,0.6774193548387096,1.967741935483871,16.096774193548388
4066434,Harrison Henderson,2117,Central Michigan Chippewas,Forward,696.0,107,271,31,90,88,126,41,102,143,24,17,12,50,91,333,30,Mid-American,0.3948339483394834,0.3444444444444444,0.6984126984126984,0.4520295202952029,23.2,3.566666666666667,9.033333333333331,1.0333333333333334,3.0,1.3666666666666667,3.4,4.766666666666667,0.8,0.5666666666666667,0.4,1.6666666666666667,11.1
4066442,Vance Jackson,151,East Carolina Pirates,Forward,934.0,133,337,79,194,49,73,39,140,179,37,16,4,53,52,394,30,American,0.3946587537091988,0.4072164948453608,0.6712328767123288,0.5118694362017804,31.133333333333333,4.433333333333334,11.233333333333333,2.6333333333333333,6.466666666666667,1.3,4.666666666666667,5.966666666666667,1.2333333333333334,0.5333333333333333,0.1333333333333333,1.7666666666666666,13.133333333333333
4066445,Jeremy Sheppard,227,Rhode Island Rams,Guard,859.0,96,251,45,133,59,74,6,75,81,92,43,4,58,53,296,30,Atlantic 10,0.3824701195219123,0.3383458646616541,0.7972972972972973,0.4721115537848606,28.633333333333333,3.2,8.366666666666667,1.5,4.433333333333334,0.2,2.5,2.7,3.066666666666667,1.4333333333333331,0.1333333333333333,1.9333333333333331,9.866666666666667
4066455,C.J. Keyser,295,Old Dominion Monarchs,Guard,1058.0,181,437,41,125,53,65,14,72,86,53,19,10,73,73,456,32,Conference USA,0.4141876430205949,0.328,0.8153846153846154,0.4610983981693364,33.0625,5.65625,13.65625,1.28125,3.90625,0.4375,2.25,2.6875,1.65625,0.59375,0.3125,2.28125,14.25
4066460,Keon Clergeot,2545,SE Louisiana Lions,Guard,933.0,127,297,45,123,118,141,17,62,79,102,40,2,92,86,417,32,Southland,0.4276094276094276,0.3658536585365853,0.8368794326241135,0.5033670033670034,29.15625,3.96875,9.28125,1.40625,3.84375,0.53125,1.9375,2.46875,3.1875,1.25,0.0625,2.875,13.03125
4066475,Colin Slater,299,Long Beach State Beach,Guard,1034.0,155,373,69,174,82,97,8,82,90,92,25,3,50,56,461,32,Big West,0.4155495978552279,0.396551724137931,0.845360824742268,0.5080428954423593,32.3125,4.84375,11.65625,2.15625,5.4375,0.25,2.5625,2.8125,2.875,0.78125,0.09375,1.5625,14.40625
4066476,DJ Jones,50,Florida A&M Rattlers,Forward,819.0,110,229,0,3,16,30,48,125,173,21,16,37,50,100,236,29,SWAC,0.4803493449781659,0.0,0.5333333333333333,0.4803493449781659,28.24137931034483,3.793103448275862,7.896551724137931,0.0,0.1034482758620689,1.6551724137931034,4.310344827586207,5.9655172413793105,0.7241379310344828,0.5517241379310345,1.2758620689655171,1.7241379310344829,8.137931034482758
4066485,Nysier Brooks,145,Ole Miss Rebels,Center,934.0,129,222,0,4,57,83,87,146,233,25,29,40,54,83,315,32,SEC,0.581081081081081,0.0,0.6867469879518072,0.581081081081081,29.1875,4.03125,6.9375,0.0,0.125,2.71875,4.5625,7.28125,0.78125,0.90625,1.25,1.6875,9.84375
4066493,Kellon Taylor,2377,McNeese Cowboys,Forward,853.0,124,258,10,40,87,131,83,107,190,84,22,5,97,78,345,32,Southland,0.4806201550387597,0.25,0.6641221374045801,0.5,26.65625,3.875,8.0625,0.3125,1.25,2.59375,3.34375,5.9375,2.625,0.6875,0.15625,3.03125,10.78125
4066509,Nicholas Robinson,2717,Western Carolina Catamounts,Guard,995.0,149,382,56,179,88,114,54,164,218,90,33,10,74,79,442,30,Southern,0.3900523560209424,0.3128491620111732,0.7719298245614035,0.4633507853403141,33.166666666666664,4.966666666666667,12.733333333333333,1.8666666666666667,5.966666666666667,1.8,5.466666666666667,7.266666666666667,3.0,1.1,0.3333333333333333,2.466666666666667,14.733333333333333
4066515,Tareq Coburn,2599,St. John's Red Storm,Guard,321.0,39,96,24,61,15,24,8,17,25,13,13,6,19,32,117,27,Big East,0.40625,0.3934426229508196,0.625,0.53125,11.88888888888889,1.4444444444444444,3.5555555555555554,0.8888888888888888,2.259259259259259,0.2962962962962963,0.6296296296296297,0.925925925925926,0.4814814814814814,0.4814814814814814,0.2222222222222222,0.7037037037037037,4.333333333333333
4066518,Josh Ayeni,236,Chattanooga Mocs,Forward,357.0,56,114,4,15,26,31,22,64,86,10,10,3,34,84,142,34,Southern,0.4912280701754385,0.2666666666666666,0.8387096774193549,0.5087719298245614,10.5,1.6470588235294117,3.3529411764705883,0.1176470588235294,0.4411764705882353,0.6470588235294118,1.8823529411764703,2.5294117647058822,0.2941176470588235,0.2941176470588235,0.088235294117647,1.0,4.176470588235294
4066575,Alphonso Anderson,279,Pacific Tigers,Guard,856.0,131,319,32,94,70,94,49,154,203,54,34,12,61,70,364,30,West Coast,0.4106583072100313,0.3404255319148936,0.7446808510638298,0.4608150470219436,28.533333333333335,4.366666666666666,10.633333333333333,1.0666666666666669,3.1333333333333333,1.6333333333333333,5.133333333333334,6.766666666666667,1.8,1.1333333333333333,0.4,2.033333333333333,12.133333333333333
4066634,Bitumba Baruti,2226,Florida Atlantic Owls,Forward,439.0,45,100,14,45,15,27,30,64,94,15,10,5,16,53,119,31,Conference USA,0.45,0.3111111111111111,0.5555555555555556,0.52,14.161290322580646,1.4516129032258065,3.225806451612903,0.4516129032258064,1.4516129032258065,0.967741935483871,2.064516129032258,3.032258064516129,0.4838709677419355,0.3225806451612903,0.1612903225806451,0.5161290322580645,3.838709677419355
4066653,Colby Leifson,3084,Utah Valley Wolverines,Guard,80.0,11,27,11,25,0,0,0,5,5,2,0,0,0,2,33,15,WAC,0.4074074074074074,0.44,,0.6111111111111112,5.333333333333333,0.7333333333333333,1.8,0.7333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.1333333333333333,0.0,0.0,0.0,2.2
4066678,Bryson Williams,2641,Texas Tech Red Raiders,Forward,873.0,182,341,34,84,69,91,48,97,145,33,16,13,41,74,467,34,Big 12,0.533724340175953,0.4047619047619047,0.7582417582417582,0.5835777126099707,25.676470588235293,5.352941176470588,10.029411764705882,1.0,2.4705882352941178,1.411764705882353,2.8529411764705883,4.264705882352941,0.9705882352941176,0.4705882352941176,0.3823529411764705,1.2058823529411764,13.735294117647058
4066681,Lazaro Rojas,250,UT Arlington Mavericks,Forward,265.0,37,76,2,7,19,30,21,45,66,6,7,9,33,43,95,25,Sun Belt,0.4868421052631579,0.2857142857142857,0.6333333333333333,0.5,10.6,1.48,3.04,0.08,0.28,0.84,1.8,2.64,0.24,0.28,0.36,1.32,3.8
4066717,Aher Uguak,2350,Loyola Chicago Ramblers,Forward,897.0,99,194,24,71,61,87,42,97,139,53,19,9,44,54,283,31,Missouri Valley,0.5103092783505154,0.3380281690140845,0.7011494252873564,0.5721649484536082,28.93548387096774,3.193548387096774,6.258064516129032,0.7741935483870968,2.2903225806451615,1.3548387096774193,3.129032258064516,4.483870967741935,1.7096774193548387,0.6129032258064516,0.2903225806451613,1.4193548387096775,9.129032258064516
4066724,Joseph Smoyer,2124,Chaminade Silverswords,Center,59.0,5,14,0,0,2,4,4,5,9,3,2,4,5,3,12,3,,0.3571428571428571,,0.5,0.3571428571428571,19.666666666666668,1.6666666666666667,4.666666666666667,0.0,0.0,1.3333333333333333,1.6666666666666667,3.0,1.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,4.0
4066727,Kijana Love,239,Baylor Bears,Guard,10.0,1,4,1,2,0,1,0,2,2,1,0,0,0,0,3,6,Big 12,0.25,0.5,0.0,0.375,1.6666666666666667,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0,0.0,0.0,0.5
4066728,Chris Lester,160,New Hampshire Wildcats,Forward,247.0,17,42,8,24,8,11,16,10,26,6,6,5,10,22,50,26,America East,0.4047619047619047,0.3333333333333333,0.7272727272727273,0.5,9.5,0.6538461538461539,1.6153846153846154,0.3076923076923077,0.9230769230769232,0.6153846153846154,0.3846153846153846,1.0,0.2307692307692307,0.2307692307692307,0.1923076923076923,0.3846153846153846,1.9230769230769231
