athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4066379,Ibi Watson,2168,Dayton Flyers,Guard,103.0,16,38,9,22,7,9,2,10,12,8,4,1,7,1,48,3,Atlantic 10,0.42105263157894735,0.4090909090909091,0.7777777777777778,0.5394736842105263,34.333333333333336,5.333333333333333,12.666666666666666,3.0,7.333333333333333,0.6666666666666666,3.3333333333333335,4.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,2.3333333333333335,16.0
4066380,Austin Davis,130,Michigan Wolverines,Forward,51.0,11,16,0,0,5,7,8,7,15,0,0,0,4,7,27,5,Big Ten,0.6875,,0.7142857142857143,0.6875,10.2,2.2,3.2,0.0,0.0,1.6,1.4,3.0,0.0,0.0,0.0,0.8,5.4
4066381,Joshua Langford,127,Michigan State Spartans,Guard,66.0,6,16,1,5,3,4,5,5,10,3,1,1,3,7,16,2,Big Ten,0.375,0.2,0.75,0.40625,33.0,3.0,8.0,0.5,2.5,2.5,2.5,5.0,1.5,0.5,0.5,1.5,8.0
4066388,Eric Curry,135,Minnesota Golden Gophers,Forward,50.0,2,8,0,3,0,1,3,11,14,2,4,2,5,6,4,2,Big Ten,0.25,0.0,0.0,0.25,25.0,1.0,4.0,0.0,1.5,1.5,5.5,7.0,1.0,2.0,1.0,2.5,2.0
4066390,Jeriah Horne,38,Colorado Buffaloes,Forward,115.0,12,48,5,25,7,8,5,21,26,2,1,0,6,12,36,5,Pac-12,0.25,0.2,0.875,0.3020833333333333,23.0,2.4,9.6,1.0,5.0,1.0,4.2,5.2,0.4,0.2,0.0,1.2,7.2
4066393,Jordy Tshimanga,2168,Dayton Flyers,Center,46.0,8,11,0,0,3,10,6,11,17,0,2,2,4,8,19,3,Atlantic 10,0.7272727272727273,,0.3,0.7272727272727273,15.333333333333334,2.6666666666666665,3.6666666666666665,0.0,0.0,2.0,3.6666666666666665,5.666666666666667,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,6.333333333333333
4066394,Isiah Brown,2692,Weber State Wildcats,Guard,31.0,2,9,1,6,5,7,0,4,4,2,1,0,3,4,10,1,Big Sky,0.2222222222222222,0.16666666666666666,0.7142857142857143,0.2777777777777778,31.0,2.0,9.0,1.0,6.0,0.0,4.0,4.0,2.0,1.0,0.0,3.0,10.0
4066399,Micah Potter,275,Wisconsin Badgers,Forward,96.0,16,41,4,10,6,8,7,19,26,7,0,7,3,11,42,4,Big Ten,0.3902439024390244,0.4,0.75,0.43902439024390244,24.0,4.0,10.25,1.0,2.5,1.75,4.75,6.5,1.75,0.0,1.75,0.75,10.5
4066401,D.J. Funderburk,152,NC State Wolfpack,Forward,92.0,16,22,2,3,14,16,9,13,22,2,2,0,2,8,48,3,ACC,0.7272727272727273,0.6666666666666666,0.875,0.7727272727272727,30.666666666666668,5.333333333333333,7.333333333333333,0.6666666666666666,1.0,3.0,4.333333333333333,7.333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,16.0
4066410,Eugene Omoruyi,2483,Oregon Ducks,Forward,99.0,20,39,4,12,2,7,4,11,15,11,9,4,5,9,46,3,Pac-12,0.5128205128205128,0.3333333333333333,0.2857142857142857,0.5641025641025641,33.0,6.666666666666667,13.0,1.3333333333333333,4.0,1.3333333333333333,3.6666666666666665,5.0,3.6666666666666665,3.0,1.3333333333333333,1.6666666666666667,15.333333333333334
4066413,D'Mitrik Trice,275,Wisconsin Badgers,Guard,142.0,23,57,9,28,4,6,1,11,12,18,0,1,10,4,59,4,Big Ten,0.40350877192982454,0.32142857142857145,0.6666666666666666,0.4824561403508772,35.5,5.75,14.25,2.25,7.0,0.25,2.75,3.0,4.5,0.0,0.25,2.5,14.75
4066414,Aleem Ford,275,Wisconsin Badgers,Forward,110.0,15,26,8,15,1,2,7,13,20,2,1,1,4,7,39,4,Big Ten,0.5769230769230769,0.5333333333333333,0.5,0.7307692307692307,27.5,3.75,6.5,2.0,3.75,1.75,3.25,5.0,0.5,0.25,0.25,1.0,9.75
4066418,Kodye Pugh,2351,Loyola Marymount Lions,Forward,31.0,1,4,1,2,0,0,1,4,5,0,1,0,2,4,3,2,West Coast,0.25,0.5,,0.375,15.5,0.5,2.0,0.5,1.0,0.5,2.0,2.5,0.0,0.5,0.0,1.0,1.5
4066434,Harrison Henderson,2582,Southern Jaguars,Forward,28.0,8,12,0,3,4,5,3,4,7,0,1,0,2,2,20,1,SWAC,0.6666666666666666,0.0,0.8,0.6666666666666666,28.0,8.0,12.0,0.0,3.0,3.0,4.0,7.0,0.0,1.0,0.0,2.0,20.0
4066440,Juwan Durham,87,Notre Dame Fighting Irish,Forward,51.0,10,18,0,0,6,6,5,11,16,1,2,6,2,2,26,2,ACC,0.5555555555555556,,1.0,0.5555555555555556,25.5,5.0,9.0,0.0,0.0,2.5,5.5,8.0,0.5,1.0,3.0,1.0,13.0
4066441,Alterique Gilbert,2724,Wichita State Shockers,Guard,30.0,5,12,2,8,0,0,0,4,4,2,2,0,0,1,12,1,American,0.4166666666666667,0.25,,0.5,30.0,5.0,12.0,2.0,8.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,12.0
4066442,Vance Jackson,8,Arkansas Razorbacks,Forward,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,SEC,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4066455,C.J. Keyser,2428,North Carolina Central Eagles,Guard,37.0,7,19,1,6,4,6,3,1,4,3,0,0,3,3,19,1,MEAC,0.3684210526315789,0.16666666666666666,0.6666666666666666,0.39473684210526316,37.0,7.0,19.0,1.0,6.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,19.0
4066457,Austin Reaves,201,Oklahoma Sooners,Guard,143.0,29,59,7,16,25,30,3,15,18,14,4,1,17,8,90,4,Big 12,0.4915254237288136,0.4375,0.8333333333333334,0.5508474576271186,35.75,7.25,14.75,1.75,4.0,0.75,3.75,4.5,3.5,1.0,0.25,4.25,22.5
4066460,Keon Clergeot,2545,SE Louisiana Lions,Guard,71.0,11,27,1,9,9,11,1,0,1,4,3,0,5,7,32,2,Southland,0.4074074074074074,0.1111111111111111,0.8181818181818182,0.42592592592592593,35.5,5.5,13.5,0.5,4.5,0.5,0.0,0.5,2.0,1.5,0.0,2.5,16.0
4066475,Colin Slater,299,Long Beach State Beach,Guard,54.0,12,27,6,14,0,0,1,3,4,2,2,0,0,2,30,2,Big West,0.4444444444444444,0.42857142857142855,,0.5555555555555556,27.0,6.0,13.5,3.0,7.0,0.5,1.5,2.0,1.0,1.0,0.0,0.0,15.0
4066476,DJ Jones,50,Florida A&M Rattlers,Forward,27.0,5,13,0,1,0,0,3,3,6,1,2,1,5,3,10,1,MEAC,0.38461538461538464,0.0,,0.38461538461538464,27.0,5.0,13.0,0.0,1.0,3.0,3.0,6.0,1.0,2.0,1.0,5.0,10.0
4066485,Nysier Brooks,2390,Miami Hurricanes,Center,99.0,13,22,0,0,11,15,7,10,17,4,5,3,5,2,37,3,ACC,0.5909090909090909,,0.7333333333333333,0.5909090909090909,33.0,4.333333333333333,7.333333333333333,0.0,0.0,2.3333333333333335,3.3333333333333335,5.666666666666667,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,12.333333333333334
4066492,Spencer Littleson,2649,Toledo Rockets,Guard,118.0,11,27,7,20,3,3,6,11,17,4,4,0,1,8,32,3,Mid-American,0.4074074074074074,0.35,1.0,0.5370370370370371,39.333333333333336,3.6666666666666665,9.0,2.3333333333333335,6.666666666666667,2.0,3.6666666666666665,5.666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,10.666666666666666
4066493,Kellon Taylor,399,Albany Great Danes,Forward,54.0,7,11,0,1,2,3,1,3,4,4,2,1,6,7,16,2,America East,0.6363636363636364,0.0,0.6666666666666666,0.6363636363636364,27.0,3.5,5.5,0.0,0.5,0.5,1.5,2.0,2.0,1.0,0.5,3.0,8.0
4066496,JaQuori McLaughlin,2540,UC Santa Barbara Gauchos,Guard,141.0,23,45,8,19,20,28,4,11,15,17,3,1,5,4,74,4,Big West,0.5111111111111111,0.42105263157894735,0.7142857142857143,0.6,35.25,5.75,11.25,2.0,4.75,1.0,2.75,3.75,4.25,0.75,0.25,1.25,18.5
4066502,Marquell Fraser,2174,Detroit Mercy Titans,Guard,53.0,2,4,0,0,2,2,2,6,8,8,1,0,4,2,6,2,Horizon,0.5,,1.0,0.5,26.5,1.0,2.0,0.0,0.0,1.0,3.0,4.0,4.0,0.5,0.0,2.0,3.0
4066512,Lorenzo Edwards,232,Charleston Cougars,Forward,13.0,1,3,0,0,0,0,2,3,5,0,0,0,0,1,2,1,Coastal,0.3333333333333333,,,0.3333333333333333,13.0,1.0,3.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0
4066515,Tareq Coburn,2275,Hofstra Pride,Guard,55.0,5,12,3,9,5,6,0,2,2,1,2,3,1,4,18,2,Coastal,0.4166666666666667,0.3333333333333333,0.8333333333333334,0.5416666666666666,27.5,2.5,6.0,1.5,4.5,0.0,1.0,1.0,0.5,1.0,1.5,0.5,9.0
4066518,Josh Ayeni,236,Chattanooga Mocs,Forward,13.0,2,3,0,0,2,2,0,2,2,0,0,0,1,4,6,1,Southern,0.6666666666666666,,1.0,0.6666666666666666,13.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0
4066575,Alphonso Anderson,328,Utah State Aggies,Guard,71.0,11,32,4,13,1,3,4,8,12,1,1,0,4,5,27,4,Mountain West,0.34375,0.3076923076923077,0.3333333333333333,0.40625,17.75,2.75,8.0,1.0,3.25,1.0,2.0,3.0,0.25,0.25,0.0,1.0,6.75
4066614,Devin Kirby,147,Montana State Bobcats,Forward,31.0,0,0,0,0,0,2,1,1,2,1,0,0,0,4,0,3,Big Sky,,,0.0,,10.333333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
4066628,Derrick Alston Jr.,68,Boise State Broncos,Guard,104.0,14,33,5,16,7,9,4,10,14,5,4,1,4,4,40,3,Mountain West,0.42424242424242425,0.3125,0.7777777777777778,0.5,34.666666666666664,4.666666666666667,11.0,1.6666666666666667,5.333333333333333,1.3333333333333333,3.3333333333333335,4.666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,13.333333333333334
4066634,Bitumba Baruti,151,East Carolina Pirates,Forward,12.0,0,2,0,1,0,0,0,2,2,0,0,1,0,2,0,1,American,0.0,0.0,,0.0,12.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
