Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
Loren Cristian Jackson,1120.0,2192.5,11.87,96.12438035150969,84.25669436749769,96.12,82.24,52.37,98.38,11.4,31.82,0.0,0.0,14.38,36.14,0.0,6.58,3.83,16.0,22.17,50.52,Akron Zips
Xeyrius Williams,1120.0,2192.5,11.87,96.12438035150969,84.25669436749769,96.12,82.24,52.37,98.38,11.4,31.82,0.0,0.0,14.38,36.14,0.0,6.58,3.83,16.0,22.17,50.52,Akron Zips
Deng Riak,800.0,1541.5,9.05,96.96969696969697,87.9242819843342,96.97,86.85,52.61,98.07,11.48,31.79,0.0,0.0,13.73,35.4,0.0,6.64,3.48,15.67,23.34,49.13,Akron Zips
Tyler Cheese,720.0,1388.0,8.08,96.99140401146131,88.91304347826086,96.99,87.89,52.58,98.21,11.82,32.66,0.0,0.0,13.54,34.53,0.0,6.52,3.3,15.33,23.64,48.07,Akron Zips
Brandon Miller,120.0,226.5,1.07,81.97424892703863,80.9090909090909,81.97,76.39,48.93,107.3,5.15,22.32,0.0,0.0,19.74,35.19,0.0,7.73,3.86,12.45,21.03,54.93,Alabama A&M Bulldogs
Evan Wiley,279.7,537.5,-8.41,76.72253258845437,85.13011152416357,76.72,85.29,45.25,96.09,5.77,20.11,0.0,0.0,13.78,33.52,0.0,5.4,1.86,17.69,27.75,47.3,Alabama A&M Bulldogs
EJ Williams,924.6,1764.5,-10.62,81.46198830409357,92.08356239692138,81.46,97.95,45.15,99.01,7.43,24.56,0.0,0.0,13.86,31.75,0.0,7.72,3.1,14.85,23.04,45.61,Alabama A&M Bulldogs
Cameron Tucker,1044.6,2000.0,-11.1,80.08213552361396,91.17933723196882,80.08,96.05,44.82,98.25,7.03,23.77,0.0,0.0,13.71,31.57,0.0,7.44,2.93,15.45,23.41,45.28,Alabama A&M Bulldogs
Garrett Hicks,1004.6,1924.5,-11.19,79.8076923076923,90.99645928174,79.81,96.1,44.76,98.02,7.0,23.45,0.0,0.0,13.46,31.46,0.0,7.53,2.78,15.44,23.82,44.92,Alabama A&M Bulldogs
TJ Parham,565.0,1107.5,-11.42,80.45662100456622,91.875,80.46,93.97,44.11,97.81,7.03,26.3,0.0,0.0,13.24,30.5,0.0,8.4,2.74,15.43,23.2,43.74,Alabama A&M Bulldogs
Cameron Alford,964.6,1849.0,-12.43,80.12283640424343,92.55374934452018,80.12,98.55,44.33,97.32,7.31,24.29,0.0,0.0,13.18,31.21,0.0,7.31,2.96,15.86,23.28,44.39,Alabama A&M Bulldogs
Jalen Johnson,319.9,590.5,-14.16,78.33935018050542,92.50398724082935,78.34,104.69,44.77,98.92,7.04,19.86,0.0,0.0,14.08,31.23,0.0,6.68,3.79,15.16,20.76,45.31,Alabama A&M Bulldogs
Jaylen Forbes,40.0,85.5,17.55,88.63636363636364,71.08433734939759,88.64,67.05,48.86,92.05,10.23,32.95,0.0,0.0,13.64,37.5,0.0,5.68,5.68,21.59,21.59,51.14,Alabama Crimson Tide
Alex Reese,1010.0,2195.0,4.65,93.39407744874715,88.74715261958997,93.39,88.75,49.38,97.54,12.53,35.31,0.0,0.0,13.76,31.39,0.0,7.02,5.19,16.22,22.92,45.15,Alabama Crimson Tide
John Petty Jr.,1100.0,2396.5,4.31,91.51692436272462,87.20833333333333,91.52,87.46,48.64,96.78,11.95,34.48,0.0,0.0,13.92,31.59,0.0,7.19,5.06,17.13,23.11,45.51,Alabama Crimson Tide
Javian Davis,530.0,1160.5,4.07,91.35695764909248,87.2852233676976,91.36,87.81,48.31,95.51,11.84,34.4,0.0,0.0,13.4,32.07,0.0,6.91,5.1,17.89,24.55,45.47,Alabama Crimson Tide
Kira Lewis Jr.,1220.0,2656.5,3.08,91.67921686746988,88.59616108392925,91.68,88.63,48.87,97.29,11.94,34.75,0.0,0.0,13.93,31.14,0.0,7.0,4.97,16.64,23.04,45.07,Alabama Crimson Tide
Herbert Jones,1010.0,2204.0,2.68,91.30828429153463,88.63119599818098,91.31,88.23,49.07,97.46,11.72,34.04,0.0,0.0,13.94,31.15,0.0,7.06,4.89,16.48,22.45,45.09,Alabama Crimson Tide
Jaden Shackelford,780.0,1696.5,2.36,92.0447849145551,89.68160377358491,92.04,89.63,49.15,97.82,12.49,36.54,0.0,0.0,13.73,29.88,0.0,7.25,4.71,15.91,23.45,43.61,Alabama Crimson Tide
James Bolden,120.0,259.5,-1.44,90.42145593869732,91.86046511627907,90.42,90.8,48.66,94.25,9.96,33.33,0.0,0.0,14.56,31.42,0.0,5.36,4.98,20.31,22.61,45.98,Alabama Crimson Tide
Galin Smith,290.0,628.5,-5.54,88.14102564102564,93.68088467614534,88.14,95.03,47.6,101.6,10.26,33.01,0.0,0.0,15.87,29.17,0.0,6.41,4.49,14.26,21.79,45.04,Alabama Crimson Tide
Austin Rogers,80.0,177.5,-2.85,75.72254335260115,78.57142857142857,75.72,82.66,41.62,89.6,7.51,24.86,0.0,0.0,12.14,29.48,0.0,9.25,4.62,22.54,27.17,41.62,Alabama State Hornets
Jeremy Hamilton,160.0,307.0,-3.84,78.68852459016394,82.52427184466019,78.69,83.61,41.64,94.75,9.18,29.84,0.0,0.0,16.72,34.75,0.0,6.23,1.64,21.97,25.57,51.47,Alabama State Hornets
Decardo Day,400.0,764.0,-5.36,78.96774193548387,84.32934926958832,78.97,81.94,44.26,98.71,7.61,26.45,0.0,0.0,18.84,33.55,0.0,8.9,3.23,20.13,25.94,52.39,Alabama State Hornets
Kevin Holston,239.7,469.5,-8.78,72.70788912579957,81.48936170212767,72.71,81.66,39.66,89.34,8.32,26.65,0.0,0.0,14.29,32.84,0.0,7.89,2.35,24.95,26.87,47.13,Alabama State Hornets
AJ Farrar,40.0,84.5,-11.52,69.87951807228916,81.3953488372093,69.88,84.34,37.35,98.8,10.84,37.35,0.0,0.0,26.51,28.92,0.0,13.25,8.43,27.71,32.53,55.43,Alabama State Hornets
Leon Daniels,879.7,1707.0,-12.47,75.84795321637426,88.32159624413146,75.85,88.01,41.7,95.03,7.89,27.72,0.0,0.0,15.79,31.46,0.0,8.65,3.1,20.76,25.44,47.25,Alabama State Hornets
Tobi Ewuosho,960.0,1881.5,-13.03,75.95541401273886,88.98350186269293,75.96,88.75,41.99,95.28,7.8,27.55,0.0,0.0,15.98,31.1,0.0,8.55,3.08,20.7,25.0,47.08,Alabama State Hornets
Tyrese Robinson,239.7,491.5,-13.4,74.3801652892562,87.7755511022044,74.38,90.5,40.29,91.94,8.68,27.69,0.0,0.0,15.29,28.1,0.0,9.5,4.55,23.35,27.69,43.39,Alabama State Hornets
Brandon Battle,679.7,1304.0,-13.84,76.98170731707317,90.8179012345679,76.98,89.71,42.23,94.59,7.93,26.68,0.0,0.0,15.32,32.09,0.0,7.93,2.21,20.73,25.53,47.41,Alabama State Hornets
DJ Heath,720.0,1408.5,-15.93,77.15700141442716,93.08624376336422,77.16,92.36,42.79,96.04,7.78,27.09,0.0,0.0,15.21,29.99,0.0,8.56,3.04,19.17,24.12,45.2,Alabama State Hornets
Jacoby Ross,239.7,488.0,-17.73,71.60751565762004,89.33601609657947,71.61,92.69,39.04,88.94,7.72,25.68,0.0,0.0,11.69,28.81,0.0,8.77,3.13,22.76,26.93,40.5,Alabama State Hornets
Mike Stone,240.0,470.5,-24.62,73.03609341825901,97.65957446808511,73.04,97.45,40.34,92.57,7.43,26.33,0.0,0.0,13.59,26.75,0.0,8.28,3.4,21.02,22.72,40.34,Alabama State Hornets
Kevion Stewart,320.0,626.5,-29.55,73.00319488817891,102.5518341307815,73.0,102.72,40.1,92.49,7.51,27.64,0.0,0.0,12.3,26.52,0.0,8.31,2.88,19.81,23.0,38.82,Alabama State Hornets
Kendall Lauderdale,80.0,150.0,14.0,83.33333333333334,69.33333333333334,83.33,69.33,42.0,97.33,10.0,30.0,0.0,0.0,12.0,43.33,0.0,7.33,6.0,14.67,19.33,55.33,Albany Great Danes
Adam Lulka,120.0,227.0,6.62,93.10344827586206,86.48648648648648,93.1,82.76,52.59,94.4,9.05,26.72,0.0,0.0,11.21,35.78,0.0,3.88,4.74,16.81,21.98,46.99,Albany Great Danes
Romani Hansen,200.0,370.0,-1.03,86.10354223433242,87.1313672922252,86.1,88.56,44.69,95.37,10.9,32.97,0.0,0.0,11.17,34.88,0.0,6.81,3.27,15.8,24.8,46.05,Albany Great Danes
Malachi De Sousa,803.2,1562.5,-1.38,86.83206106870229,88.21635544108177,86.83,87.15,46.44,95.87,10.62,31.87,0.0,0.0,13.55,34.67,0.0,7.63,3.88,17.68,21.31,48.22,Albany Great Danes
Cameron Healy,845.0,1642.0,-1.48,86.96439348219674,88.44499078057775,86.96,86.84,47.8,95.05,9.66,28.79,0.0,0.0,12.49,34.88,0.0,7.48,3.92,17.44,21.0,47.37,Albany Great Danes
Ahmad Clark,1163.2,2227.0,-2.15,86.69354838709677,88.83888388838884,86.69,88.44,46.33,95.12,10.57,31.32,0.0,0.0,12.72,34.95,0.0,7.62,3.76,17.61,21.55,47.67,Albany Great Danes
Antonio Rizzuto,638.2,1212.0,-2.77,85.57213930348259,88.3415435139573,85.57,89.22,44.28,94.03,11.11,32.59,0.0,0.0,12.52,36.15,0.0,7.63,4.23,18.49,22.31,48.67,Albany Great Danes
Brent Hank,923.2,1773.0,-2.86,87.54227733934611,90.40632054176072,87.54,90.3,46.51,94.76,11.27,32.19,0.0,0.0,12.97,34.55,0.0,7.89,3.33,18.21,21.53,47.52,Albany Great Danes
Trey Hutcheson,963.2,1854.0,-3.03,86.8421052631579,89.86998916576381,86.84,89.1,46.78,94.63,10.69,30.83,0.0,0.0,12.67,34.48,0.0,7.57,3.65,18.05,21.64,47.15,Albany Great Danes
JoJo Anderson,40.0,78.0,-7.24,87.5,94.73684210526315,87.5,90.0,47.5,93.75,8.75,25.0,0.0,0.0,12.5,36.25,0.0,3.75,5.0,18.75,26.25,48.75,Albany Great Danes
Sasha French,160.0,291.0,-13.61,83.27645051194538,96.88581314878893,83.28,95.56,45.39,97.95,7.17,27.99,0.0,0.0,12.63,33.79,0.0,6.48,4.44,14.68,23.21,46.42,Albany Great Danes
Nick Fruscio,80.0,138.5,-14.26,82.22222222222221,96.47887323943662,82.22,101.48,40.0,97.04,11.11,37.04,0.0,0.0,12.59,34.81,0.0,8.15,2.22,15.56,23.7,47.4,Albany Great Danes
Maurice Howard,889.5,1743.0,2.28,92.5925925925926,90.30812324929973,92.59,94.77,49.15,99.53,11.05,30.63,0.0,0.0,17.28,33.92,0.0,9.99,3.82,17.75,23.05,51.2,Alcorn State Braves
Deshaw Andrews,969.5,1930.0,1.88,91.45435244161358,89.5748987854251,91.45,93.95,48.57,99.26,10.99,31.05,0.0,0.0,17.62,33.76,0.0,10.51,3.82,18.37,23.46,51.38,Alcorn State Braves
Troymain Crosby,970.0,1923.0,1.37,91.57782515991471,90.20304568527919,91.58,94.72,48.45,98.83,11.19,30.65,0.0,0.0,17.22,34.12,0.0,10.39,3.84,18.39,22.87,51.34,Alcorn State Braves
Alonzo Campbell,684.5,1351.0,1.18,92.46575342465754,91.28242074927954,92.47,96.42,49.54,99.09,11.34,30.21,0.0,0.0,17.2,34.09,0.0,10.27,4.11,18.11,22.98,51.29,Alcorn State Braves
Corey Tillery,1009.5,2005.0,0.77,91.26659856996936,90.49707602339181,91.27,94.84,48.37,98.88,10.98,30.64,0.0,0.0,17.26,33.71,0.0,10.42,3.83,18.39,23.03,50.97,Alcorn State Braves
Devon Brewer,325.0,654.0,-0.04,88.81987577639751,88.85542168674698,88.82,91.61,45.96,98.45,10.25,31.52,0.0,0.0,17.39,32.92,0.0,10.71,3.26,18.94,23.14,50.31,Alcorn State Braves
Isaiah Attles,120.0,262.0,-9.27,82.49027237354085,91.76029962546816,82.49,95.33,43.19,94.55,10.51,30.74,0.0,0.0,17.12,32.3,0.0,13.23,3.89,22.57,22.96,49.42,Alcorn State Braves
Dominic Brewton,39.5,82.0,-13.41,84.14634146341463,97.5609756097561,84.15,97.56,46.34,100.0,6.1,30.49,0.0,0.0,18.29,24.39,0.0,10.98,3.66,18.29,26.83,42.68,Alcorn State Braves
Kobe Wilson,40.0,75.0,-27.99,86.48648648648648,114.4736842105263,86.49,117.57,43.24,89.19,10.81,20.27,0.0,0.0,8.11,32.43,0.0,8.11,4.05,18.92,12.16,40.54,Alcorn State Braves
Connor Nelson,360.0,687.5,8.01,95.05813953488372,87.04512372634643,95.06,86.92,51.74,99.42,8.43,24.42,0.0,0.0,14.68,31.54,0.0,12.06,5.09,15.26,21.8,46.22,American University Eagles
Sa'eed Nelson,1005.0,1897.5,6.77,94.19595314164005,87.4282733437663,94.2,89.24,50.37,98.62,9.11,26.78,0.0,0.0,15.07,32.64,0.0,11.24,4.74,16.45,23.32,47.71,American University Eagles
Jamir Harris,1045.0,1984.5,5.49,94.0010167768175,88.51148851148851,94.0,90.09,50.43,98.32,9.0,26.49,0.0,0.0,14.64,32.23,0.0,10.98,4.58,16.32,23.18,46.87,American University Eagles
Mark Gasperini,1045.0,1984.5,5.49,94.0010167768175,88.51148851148851,94.0,90.09,50.43,98.32,9.0,26.49,0.0,0.0,14.64,32.23,0.0,10.98,4.58,16.32,23.18,46.87,American University Eagles
Stacy Beckton Jr.,1045.0,1984.5,5.49,94.0010167768175,88.51148851148851,94.0,90.09,50.43,98.32,9.0,26.49,0.0,0.0,14.64,32.23,0.0,10.98,4.58,16.32,23.18,46.87,American University Eagles
Jacob Boonyasith,725.0,1384.0,2.49,93.2017543859649,90.71428571428571,93.2,92.84,49.85,97.37,9.14,27.12,0.0,0.0,14.04,32.02,0.0,10.09,4.09,16.67,23.68,46.06,American University Eagles
Michael Bibby,40.0,74.0,43.24,121.62162162162163,78.37837837837837,121.62,78.38,56.76,113.51,16.22,44.59,0.0,0.0,29.73,28.38,0.0,17.57,2.7,16.22,13.51,58.11,Appalachian State Mountaineers
James Lewis Jr.,200.0,378.5,7.57,82.90816326530613,75.34246575342466,82.91,70.15,47.96,96.68,7.65,25.77,0.0,0.0,14.54,36.73,0.0,10.71,4.59,17.86,17.6,51.27,Appalachian State Mountaineers
Isaac Johnson,1124.2,2163.5,-0.24,89.18062471706655,89.42398489140699,89.18,85.74,50.02,98.55,8.78,27.75,0.0,0.0,14.8,31.82,0.0,9.78,2.94,16.25,19.92,46.62,Appalachian State Mountaineers
O'Showen Williams,1124.2,2169.0,-1.28,88.67839422643212,89.95756718528996,88.68,86.06,49.75,98.51,8.66,27.2,0.0,0.0,15.2,31.66,0.0,9.74,2.98,16.69,19.85,46.86,Appalachian State Mountaineers
Adrian Delph,964.2,1852.5,-2.05,86.25792811839324,88.30667402095973,86.26,84.62,49.52,97.89,7.35,24.42,0.0,0.0,14.43,32.24,0.0,9.57,3.01,16.54,20.03,46.67,Appalachian State Mountaineers
Justin Forrest,1004.2,1925.0,-3.56,87.81234064252932,91.37109581789306,87.81,88.02,49.31,98.01,8.72,27.23,0.0,0.0,15.2,31.87,0.0,9.33,2.91,17.19,20.35,47.07,Appalachian State Mountaineers
Hunter Seacat,1044.2,2011.5,-3.91,88.7585532746823,92.6656550328781,88.76,89.54,49.8,98.58,8.5,27.27,0.0,0.0,15.25,30.69,0.0,9.43,2.59,16.67,20.38,45.94,Appalachian State Mountaineers
Kendall Lewis,640.0,1234.5,-5.29,85.29411764705883,90.58629232039637,85.29,87.2,48.25,97.93,8.11,28.86,0.0,0.0,15.82,30.68,0.0,9.7,2.7,17.89,19.4,46.5,Appalachian State Mountaineers
Donovan Gregory,80.0,141.5,-22.69,78.72340425531915,101.40845070422534,78.72,102.13,47.52,94.33,4.26,19.86,0.0,0.0,14.18,29.08,0.0,6.38,2.13,19.86,22.7,43.26,Appalachian State Mountaineers
Jalen Graham,80.0,185.5,13.76,85.18518518518519,71.42857142857143,85.19,68.78,48.68,95.77,7.94,24.87,0.0,0.0,10.58,33.86,0.0,12.7,5.82,14.81,22.75,44.44,Arizona State Sun Devils
Alonzo Verge Jr.,360.0,763.5,5.84,87.92650918635171,82.09150326797385,87.93,82.41,46.98,99.74,9.19,28.74,0.0,0.0,14.44,31.36,0.0,10.37,4.99,14.7,23.62,45.8,Arizona State Sun Devils
Khalid Thomas,120.0,267.0,5.75,86.13138686131386,80.38461538461539,86.13,76.28,52.19,99.27,5.84,20.07,0.0,0.0,12.77,31.39,0.0,9.12,2.55,13.5,21.53,44.16,Arizona State Sun Devils
Kimani Lawrence,919.9,1894.0,5.65,90.04214963119072,84.39153439153439,90.04,84.04,48.74,97.73,9.43,27.82,0.0,0.0,13.49,31.19,0.0,9.91,4.37,15.75,22.66,44.68,Arizona State Sun Devils
Rob Edwards,1119.9,2327.0,3.69,88.40085287846482,84.71199653529666,88.4,83.41,48.23,97.1,8.66,27.04,0.0,0.0,13.09,31.34,0.0,9.89,3.88,15.99,22.09,44.43,Arizona State Sun Devils
Remy Martin,1239.9,2569.5,3.45,88.56589147286822,85.11137162954279,88.57,84.42,48.22,97.56,8.76,27.21,0.0,0.0,13.45,31.24,0.0,9.65,3.99,15.89,22.56,44.69,Arizona State Sun Devils
Romello White,1159.9,2384.0,2.67,88.83312421580929,86.15902397980648,88.83,85.65,48.18,97.7,8.82,27.39,0.0,0.0,13.68,31.03,0.0,9.41,3.85,15.98,22.54,44.71,Arizona State Sun Devils
Mickey Mitchell,440.0,910.5,2.09,91.8122270742358,89.72375690607734,91.81,88.65,50.33,97.05,10.04,28.6,0.0,0.0,13.1,29.91,0.0,9.83,3.6,16.05,22.71,43.01,Arizona State Sun Devils
Elias Valtonen,319.9,648.0,0.94,85.49618320610686,84.55538221528862,85.5,82.75,48.4,96.64,6.41,23.66,0.0,0.0,12.67,32.82,0.0,8.85,2.75,16.03,22.29,45.49,Arizona State Sun Devils
Taeshon Cherry,440.0,898.5,-1.25,86.06741573033709,87.32083792723263,86.07,88.99,44.61,97.19,8.54,28.43,0.0,0.0,14.61,31.12,0.0,8.43,4.38,17.42,23.03,45.73,Arizona State Sun Devils
Chase Jeter,605.0,1221.0,17.07,97.87408013082583,80.8039376538146,97.87,80.54,54.95,100.33,8.34,23.39,0.0,0.0,14.55,34.1,0.0,7.52,5.07,14.23,23.06,48.65,Arizona Wildcats
Josh Green,1170.0,2333.0,12.56,94.64968152866243,82.08567719601903,94.65,80.55,52.82,100.72,9.0,25.05,0.0,0.0,15.03,33.12,0.0,7.9,4.88,14.31,22.42,48.15,Arizona Wildcats
Dylan Smith,1250.0,2483.0,11.68,93.67747098839536,82.00243210376976,93.68,80.95,52.3,100.64,8.84,25.49,0.0,0.0,15.25,33.21,0.0,8.04,4.68,14.61,23.01,48.46,Arizona Wildcats
Nico Mannion,1250.0,2483.0,11.68,93.67747098839536,82.00243210376976,93.68,80.95,52.3,100.64,8.84,25.49,0.0,0.0,15.25,33.21,0.0,8.04,4.68,14.61,23.01,48.46,Arizona Wildcats
Zeke Nnaji,1250.0,2483.0,11.68,93.67747098839536,82.00243210376976,93.68,80.95,52.3,100.64,8.84,25.49,0.0,0.0,15.25,33.21,0.0,8.04,4.68,14.61,23.01,48.46,Arizona Wildcats
Stone Gettings,645.0,1262.0,6.48,89.65517241379311,83.17307692307693,89.66,81.35,49.76,100.94,9.33,27.51,0.0,0.0,15.91,32.37,0.0,8.54,4.31,14.97,22.96,48.28,Arizona Wildcats
Ira Lee,80.0,150.0,-2.99,77.77777777777779,80.76923076923077,77.78,87.5,43.75,99.31,6.25,32.64,0.0,0.0,18.75,34.72,0.0,10.42,1.39,19.44,32.64,53.47,Arizona Wildcats
Isaiah Joe,930.0,1915.5,10.49,92.71970878835153,82.23270440251572,92.72,81.59,51.27,95.89,9.83,28.86,0.0,0.0,8.63,29.64,0.0,9.36,5.15,12.74,23.56,38.27,Arkansas Razorbacks
Mason Jones,1140.0,2369.5,7.82,91.07368421052632,83.24873096446701,91.07,82.86,51.07,95.75,9.31,27.07,0.0,0.0,8.8,28.08,0.0,9.14,4.55,13.05,24.13,36.88,Arkansas Razorbacks
Desi Sills,900.0,1835.0,7.44,88.62275449101796,81.17839607201309,88.62,81.0,49.59,95.86,8.33,26.62,0.0,0.0,9.64,28.8,0.0,10.23,4.52,13.77,24.22,38.44,Arkansas Razorbacks
Jimmy Whitt Jr.,1220.0,2532.0,6.29,90.01572327044025,83.73015873015873,90.02,82.94,50.86,95.75,9.0,26.61,0.0,0.0,8.96,28.07,0.0,9.08,4.36,13.21,24.1,37.03,Arkansas Razorbacks
Adrio Bailey,1140.0,2358.0,6.03,89.53586497890296,83.50383631713555,89.54,82.66,50.51,95.61,8.9,26.71,0.0,0.0,8.82,28.06,0.0,9.07,4.35,13.21,24.05,36.88,Arkansas Razorbacks
Jalen Harris,200.0,430.5,0.33,87.1559633027523,86.82352941176471,87.16,84.63,51.38,93.81,9.63,23.85,0.0,0.0,8.26,25.69,0.0,6.88,2.98,14.45,24.54,33.95,Arkansas Razorbacks
Jeantal Cylla,40.0,77.0,-0.71,81.48148148148148,82.1917808219178,81.48,74.07,49.38,95.06,3.7,22.22,0.0,0.0,9.88,35.8,0.0,6.17,1.23,14.81,17.28,45.68,Arkansas Razorbacks
Ethan Henderson,240.0,513.5,-1.03,93.84615384615384,94.87179487179486,93.85,92.5,54.42,97.5,10.38,27.69,0.0,0.0,8.85,25.38,0.0,6.35,4.81,11.35,25.58,34.23,Arkansas Razorbacks
Reggie Chaney,290.0,629.0,-3.9,83.59621451104101,87.5,83.6,86.12,50.79,95.58,6.78,19.24,0.0,0.0,9.62,23.97,0.0,8.83,1.89,14.04,24.76,33.59,Arkansas Razorbacks
Jerry Johnson Jr.,80.0,168.5,5.88,93.45238095238095,87.57396449704143,93.45,88.1,56.55,107.74,5.95,22.02,0.0,0.0,20.83,30.36,0.0,7.14,3.57,13.1,33.93,51.19,Arkansas State Red Wolves
Melo Eggleston,370.0,708.0,-1.35,91.9831223628692,93.33333333333333,91.98,92.55,53.87,100.84,9.14,25.04,0.0,0.0,17.44,29.54,0.0,7.74,3.38,16.6,27.43,46.98,Arkansas State Red Wolves
Marquis Eaton,1130.0,2227.5,-2.1,88.02502234137623,90.12178619756428,88.03,89.28,51.92,99.55,7.15,21.67,0.0,0.0,16.13,29.4,0.0,8.85,3.35,16.58,26.18,45.53,Arkansas State Red Wolves
J.J. Matthews,1170.0,2287.0,-2.62,88.15846756639094,90.77733860342556,88.16,89.99,51.98,99.22,7.05,21.51,0.0,0.0,15.85,29.08,0.0,8.84,3.31,16.63,26.3,44.93,Arkansas State Red Wolves
