athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4279797,Cam Bacote,46,Georgetown Hoyas,Guard,134.0,5,13,2,6,0,0,1,3,4,19,3,0,9,6,12,15,Big East,0.38461538461538464,0.3333333333333333,,0.46153846153846156,8.933333333333334,0.3333333333333333,0.8666666666666667,0.13333333333333333,0.4,0.06666666666666667,0.2,0.26666666666666666,1.2666666666666666,0.2,0.0,0.6,0.8
4286407,Vaughn Laki Anderson,2871,Kean Cougars,Forward,7.0,3,4,2,3,0,0,1,0,1,0,1,0,1,1,8,1,,0.75,0.6666666666666666,,1.0,7.0,3.0,4.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0
4288188,Kevin Diemer,2524,Rockford Regents,Forward,32.0,3,14,2,7,0,0,0,4,4,2,0,0,0,1,8,1,,0.21428571428571427,0.2857142857142857,,0.2857142857142857,32.0,3.0,14.0,2.0,7.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,8.0
4290822,Corey Walker Jr.,58,South Florida Bulls,Forward,355.0,39,72,0,4,27,32,34,57,91,17,13,13,11,45,105,27,American,0.5416666666666666,0.0,0.84375,0.5416666666666666,13.148148148148149,1.4444444444444444,2.6666666666666665,0.0,0.14814814814814814,1.2592592592592593,2.111111111111111,3.3703703703703702,0.6296296296296297,0.48148148148148145,0.48148148148148145,0.4074074074074074,3.888888888888889
4339478,Michael Meadows Jr.,139,Saint Louis Billikens,Guard,423.0,36,86,8,29,17,23,5,31,36,54,9,2,20,22,97,17,Atlantic 10,0.4186046511627907,0.27586206896551724,0.7391304347826086,0.46511627906976744,24.88235294117647,2.1176470588235294,5.0588235294117645,0.47058823529411764,1.7058823529411764,0.29411764705882354,1.8235294117647058,2.1176470588235294,3.176470588235294,0.5294117647058824,0.11764705882352941,1.1764705882352942,5.705882352941177
4395619,Wynston Tabbs,2415,Morgan State Bears,Guard,611.0,119,298,44,128,68,77,12,62,74,43,27,4,71,56,350,23,MEAC,0.39932885906040266,0.34375,0.8831168831168831,0.47315436241610737,26.565217391304348,5.173913043478261,12.956521739130435,1.9130434782608696,5.565217391304348,0.5217391304347826,2.6956521739130435,3.217391304347826,1.8695652173913044,1.173913043478261,0.17391304347826086,3.0869565217391304,15.217391304347826
4395622,John Newman III,2132,Cincinnati Bearcats,Forward,894.0,113,223,25,74,49,67,49,108,157,53,41,7,42,70,300,31,Big 12,0.5067264573991032,0.33783783783783783,0.7313432835820896,0.5627802690582959,28.838709677419356,3.6451612903225805,7.193548387096774,0.8064516129032258,2.3870967741935485,1.5806451612903225,3.4838709677419355,5.064516129032258,1.7096774193548387,1.3225806451612903,0.22580645161290322,1.3548387096774193,9.67741935483871
4395666,Chris Doherty,111,Northeastern Huskies,Forward,877.0,166,315,16,66,67,91,65,142,207,70,14,25,86,74,415,30,Coastal,0.526984126984127,0.24242424242424243,0.7362637362637363,0.5523809523809524,29.233333333333334,5.533333333333333,10.5,0.5333333333333333,2.2,2.1666666666666665,4.733333333333333,6.9,2.3333333333333335,0.4666666666666667,0.8333333333333334,2.8666666666666667,13.833333333333334
4395668,Robby Carmody,2382,Mercer Bears,Guard,478.0,65,143,25,65,48,62,12,38,50,22,19,3,39,59,203,27,Southern,0.45454545454545453,0.38461538461538464,0.7741935483870968,0.541958041958042,17.703703703703702,2.4074074074074074,5.296296296296297,0.9259259259259259,2.4074074074074074,0.4444444444444444,1.4074074074074074,1.8518518518518519,0.8148148148148148,0.7037037037037037,0.1111111111111111,1.4444444444444444,7.518518518518518
4395669,Xavier Johnson,84,Indiana Hoosiers,Guard,446.0,42,97,11,28,44,64,10,30,40,46,15,5,41,41,139,18,Big Ten,0.4329896907216495,0.39285714285714285,0.6875,0.4896907216494845,24.77777777777778,2.3333333333333335,5.388888888888889,0.6111111111111112,1.5555555555555556,0.5555555555555556,1.6666666666666667,2.2222222222222223,2.5555555555555554,0.8333333333333334,0.2777777777777778,2.2777777777777777,7.722222222222222
4395675,Robert Braswell IV,2429,Charlotte 49ers,Forward,435.0,60,135,33,91,16,24,22,24,46,7,7,8,14,24,169,26,American,0.4444444444444444,0.3626373626373626,0.6666666666666666,0.5666666666666667,16.73076923076923,2.3076923076923075,5.1923076923076925,1.2692307692307692,3.5,0.8461538461538461,0.9230769230769231,1.7692307692307692,0.2692307692307692,0.2692307692307692,0.3076923076923077,0.5384615384615384,6.5
4395685,Tyrece Radford,245,Texas A&M Aggies,Guard,830.0,152,368,30,111,70,101,66,87,153,59,14,4,34,38,404,26,SEC,0.41304347826086957,0.2702702702702703,0.693069306930693,0.453804347826087,31.923076923076923,5.846153846153846,14.153846153846153,1.1538461538461537,4.269230769230769,2.5384615384615383,3.3461538461538463,5.884615384615385,2.269230769230769,0.5384615384615384,0.15384615384615385,1.3076923076923077,15.538461538461538
4395700,Diante Wood,2635,Tennessee Tech Golden Eagles,Guard,644.0,75,169,2,15,53,69,24,75,99,61,14,6,44,44,205,24,Ohio Valley,0.4437869822485207,0.13333333333333333,0.7681159420289855,0.44970414201183434,26.833333333333332,3.125,7.041666666666667,0.08333333333333333,0.625,1.0,3.125,4.125,2.5416666666666665,0.5833333333333334,0.25,1.8333333333333333,8.541666666666666
4395720,Amanze Ngumezi,2382,Mercer Bears,Forward,355.0,53,127,11,39,22,37,21,54,75,14,9,17,24,51,139,27,Southern,0.41732283464566927,0.28205128205128205,0.5945945945945946,0.46062992125984253,13.148148148148149,1.962962962962963,4.703703703703703,0.4074074074074074,1.4444444444444444,0.7777777777777778,2.0,2.7777777777777777,0.5185185185185185,0.3333333333333333,0.6296296296296297,0.8888888888888888,5.148148148148148
4395726,Zan Payne,97,Louisville Cardinals,Guard,166.0,5,15,3,9,2,7,10,20,30,3,5,0,2,16,15,22,ACC,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.43333333333333335,7.545454545454546,0.22727272727272727,0.6818181818181818,0.13636363636363635,0.4090909090909091,0.45454545454545453,0.9090909090909091,1.3636363636363635,0.13636363636363635,0.22727272727272727,0.0,0.09090909090909091,0.6818181818181818
4395983,Cache Fields,3084,Utah Valley Wolverines,Guard,16.0,0,6,0,6,0,0,0,0,0,0,1,0,0,3,0,7,United Athletic,0.0,0.0,,0.0,2.2857142857142856,0.0,0.8571428571428571,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0
4395986,Wyatt Lowell,2124,Chaminade Silverswords,Forward,71.0,8,23,4,14,0,0,3,5,8,1,7,0,6,10,20,3,,0.34782608695652173,0.2857142857142857,,0.43478260869565216,23.666666666666668,2.6666666666666665,7.666666666666667,1.3333333333333333,4.666666666666667,1.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,2.0,6.666666666666667
4395991,Kenny Strawbridge Jr.,339,Evansville Purple Aces,Guard,865.0,107,256,25,80,62,90,33,83,116,77,51,3,47,67,301,30,Missouri Valley,0.41796875,0.3125,0.6888888888888889,0.466796875,28.833333333333332,3.566666666666667,8.533333333333333,0.8333333333333334,2.6666666666666665,1.1,2.7666666666666666,3.8666666666666667,2.566666666666667,1.7,0.1,1.5666666666666667,10.033333333333333
4396012,Will McNair Jr.,2306,Kansas State Wildcats,Forward,695.0,102,164,2,7,26,47,41,118,159,24,16,35,45,64,232,30,Big 12,0.6219512195121951,0.2857142857142857,0.5531914893617021,0.6280487804878049,23.166666666666668,3.4,5.466666666666667,0.06666666666666667,0.23333333333333334,1.3666666666666667,3.933333333333333,5.3,0.8,0.5333333333333333,1.1666666666666667,1.5,7.733333333333333
4396584,Miles Latimer,2803,Bryant Bulldogs,Guard,293.0,32,82,18,49,3,8,20,25,45,13,7,15,9,26,85,24,America East,0.3902439024390244,0.3673469387755102,0.375,0.5,12.208333333333334,1.3333333333333333,3.4166666666666665,0.75,2.0416666666666665,0.8333333333333334,1.0416666666666667,1.875,0.5416666666666666,0.2916666666666667,0.625,0.375,3.5416666666666665
4396592,Jose Placer,58,South Florida Bulls,Guard,428.0,49,119,25,65,12,15,3,30,33,37,11,0,26,26,135,24,American,0.4117647058823529,0.38461538461538464,0.8,0.5168067226890757,17.833333333333332,2.0416666666666665,4.958333333333333,1.0416666666666667,2.7083333333333335,0.125,1.25,1.375,1.5416666666666667,0.4583333333333333,0.0,1.0833333333333333,5.625
4396610,LaQuill Hardnett,2032,Arkansas State Red Wolves,Forward,114.0,12,22,2,4,4,8,16,16,32,0,3,5,3,19,30,13,Sun Belt,0.5454545454545454,0.5,0.5,0.5909090909090909,8.76923076923077,0.9230769230769231,1.6923076923076923,0.15384615384615385,0.3076923076923077,1.2307692307692308,1.2307692307692308,2.4615384615384617,0.0,0.23076923076923078,0.38461538461538464,0.23076923076923078,2.3076923076923075
4396616,Tae Hardy,2638,UTEP Miners,Guard,1023.0,163,396,66,172,78,113,18,68,86,80,54,6,56,72,470,31,Conference USA,0.4116161616161616,0.38372093023255816,0.6902654867256637,0.494949494949495,33.0,5.258064516129032,12.774193548387096,2.129032258064516,5.548387096774194,0.5806451612903226,2.193548387096774,2.774193548387097,2.5806451612903225,1.7419354838709677,0.1935483870967742,1.8064516129032258,15.161290322580646
4396634,Antwann Jones,2116,UCF Knights,Guard,276.0,32,73,8,27,12,22,9,25,34,24,9,2,16,22,84,21,Big 12,0.4383561643835616,0.2962962962962963,0.5454545454545454,0.4931506849315068,13.142857142857142,1.5238095238095237,3.4761904761904763,0.38095238095238093,1.2857142857142858,0.42857142857142855,1.1904761904761905,1.619047619047619,1.1428571428571428,0.42857142857142855,0.09523809523809523,0.7619047619047619,4.0
4396635,Jayden Hardaway,235,Memphis Tigers,Guard,367.0,30,74,13,38,17,20,7,21,28,13,5,3,13,20,90,29,American,0.40540540540540543,0.34210526315789475,0.85,0.49324324324324326,12.655172413793103,1.0344827586206897,2.5517241379310347,0.4482758620689655,1.3103448275862069,0.2413793103448276,0.7241379310344828,0.9655172413793104,0.4482758620689655,0.1724137931034483,0.10344827586206896,0.4482758620689655,3.103448275862069
4396640,Jahmar Young Jr.,2640,Texas Southern Tigers,Forward,336.0,26,66,0,2,36,56,43,35,78,7,1,18,22,51,88,19,SWAC,0.3939393939393939,0.0,0.6428571428571429,0.3939393939393939,17.68421052631579,1.368421052631579,3.473684210526316,0.0,0.10526315789473684,2.263157894736842,1.8421052631578947,4.105263157894737,0.3684210526315789,0.05263157894736842,0.9473684210526315,1.1578947368421053,4.631578947368421
4396657,Moses Wood,264,Washington Huskies,Forward,1008.0,117,283,75,195,54,62,24,116,140,22,17,18,28,71,363,31,Pac-12,0.4134275618374558,0.38461538461538464,0.8709677419354839,0.5459363957597173,32.516129032258064,3.774193548387097,9.129032258064516,2.4193548387096775,6.290322580645161,0.7741935483870968,3.7419354838709675,4.516129032258065,0.7096774193548387,0.5483870967741935,0.5806451612903226,0.9032258064516129,11.709677419354838
4396670,Dre Fuller Jr.,2636,UTSA Roadrunners,Guard,707.0,105,280,47,150,37,55,28,110,138,35,18,14,44,53,294,31,American,0.375,0.31333333333333335,0.6727272727272727,0.4589285714285714,22.806451612903224,3.3870967741935485,9.03225806451613,1.5161290322580645,4.838709677419355,0.9032258064516129,3.5483870967741935,4.451612903225806,1.1290322580645162,0.5806451612903226,0.45161290322580644,1.4193548387096775,9.483870967741936
4396696,Bryce Workman,294,Jacksonville Dolphins,Forward,423.0,64,129,6,20,52,77,36,85,121,18,18,4,29,33,186,16,ASUN,0.49612403100775193,0.3,0.6753246753246753,0.5193798449612403,26.4375,4.0,8.0625,0.375,1.25,2.25,5.3125,7.5625,1.125,1.125,0.25,1.8125,11.625
4396747,Blake Preston,77,Northwestern Wildcats,Forward,256.0,20,41,0,0,13,31,27,27,54,21,6,8,12,51,53,24,Big Ten,0.4878048780487805,,0.41935483870967744,0.4878048780487805,10.666666666666666,0.8333333333333334,1.7083333333333333,0.0,0.0,1.125,1.125,2.25,0.875,0.25,0.3333333333333333,0.5,2.2083333333333335
4396750,Jake Wolfe,282,Indiana State Sycamores,Guard,312.0,21,34,4,11,18,26,6,41,47,26,9,2,14,30,64,27,Missouri Valley,0.6176470588235294,0.36363636363636365,0.6923076923076923,0.6764705882352942,11.555555555555555,0.7777777777777778,1.2592592592592593,0.14814814814814814,0.4074074074074074,0.2222222222222222,1.5185185185185186,1.7407407407407407,0.9629629629629629,0.3333333333333333,0.07407407407407407,0.5185185185185185,2.3703703703703702
4396755,Kjell de Graaf,2885,NJIT Highlanders,Forward,325.0,38,73,10,26,49,58,34,29,63,11,4,24,17,34,135,13,America East,0.5205479452054794,0.38461538461538464,0.8448275862068966,0.589041095890411,25.0,2.923076923076923,5.615384615384615,0.7692307692307693,2.0,2.6153846153846154,2.230769230769231,4.846153846153846,0.8461538461538461,0.3076923076923077,1.8461538461538463,1.3076923076923077,10.384615384615385
4396774,Dorian James,2454,North Florida Ospreys,Guard,873.0,112,211,23,50,62,86,50,118,168,48,8,39,55,85,309,31,ASUN,0.5308056872037915,0.46,0.7209302325581395,0.5853080568720379,28.161290322580644,3.6129032258064515,6.806451612903226,0.7419354838709677,1.6129032258064515,1.6129032258064515,3.806451612903226,5.419354838709677,1.5483870967741935,0.25806451612903225,1.2580645161290323,1.7741935483870968,9.96774193548387
4396784,Michael Jones,24,Stanford Cardinal,Guard,902.0,110,213,55,126,52,73,13,67,80,64,26,4,33,64,327,30,Pac-12,0.5164319248826291,0.4365079365079365,0.7123287671232876,0.6455399061032864,30.066666666666666,3.6666666666666665,7.1,1.8333333333333333,4.2,0.43333333333333335,2.2333333333333334,2.6666666666666665,2.1333333333333333,0.8666666666666667,0.13333333333333333,1.1,10.9
4396789,Frankie Policelli,232,Charleston Cougars,Forward,654.0,88,246,60,181,46,56,45,116,161,23,11,9,24,59,282,31,Coastal,0.35772357723577236,0.3314917127071823,0.8214285714285714,0.4796747967479675,21.096774193548388,2.838709677419355,7.935483870967742,1.935483870967742,5.838709677419355,1.4516129032258065,3.7419354838709675,5.193548387096774,0.7419354838709677,0.3548387096774194,0.2903225806451613,0.7741935483870968,9.096774193548388
4396804,Amari Kelly,2244,George Mason Patriots,Forward,851.0,135,245,25,57,69,92,66,123,189,34,14,36,69,94,364,30,Atlantic 10,0.5510204081632653,0.43859649122807015,0.75,0.6020408163265306,28.366666666666667,4.5,8.166666666666666,0.8333333333333334,1.9,2.2,4.1,6.3,1.1333333333333333,0.4666666666666667,1.2,2.3,12.133333333333333
4396808,James Ellis,2353,LSU Shreveport Pilots,Forward,16.0,1,2,1,1,0,0,2,3,5,0,0,2,2,3,3,1,,0.5,1.0,,0.75,16.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,2.0,3.0
4396809,Jalen Cobb,2382,Mercer Bears,Guard,645.0,59,160,39,109,26,33,12,67,79,45,29,5,20,59,183,31,Southern,0.36875,0.3577981651376147,0.7878787878787878,0.490625,20.806451612903224,1.903225806451613,5.161290322580645,1.2580645161290323,3.5161290322580645,0.3870967741935484,2.161290322580645,2.5483870967741935,1.4516129032258065,0.9354838709677419,0.16129032258064516,0.6451612903225806,5.903225806451613
4396810,Nick Honor,142,Missouri Tigers,Guard,972.0,106,295,71,191,58,67,13,24,37,53,27,3,43,65,341,31,SEC,0.3593220338983051,0.3717277486910995,0.8656716417910447,0.47966101694915253,31.35483870967742,3.4193548387096775,9.516129032258064,2.2903225806451615,6.161290322580645,0.41935483870967744,0.7741935483870968,1.1935483870967742,1.7096774193548387,0.8709677419354839,0.0967741935483871,1.3870967741935485,11.0
4396811,Chris Austin,2501,Portland Pilots,Guard,774.0,81,186,30,81,24,32,27,42,69,34,16,5,36,65,216,31,West Coast,0.43548387096774194,0.37037037037037035,0.75,0.5161290322580645,24.967741935483872,2.6129032258064515,6.0,0.967741935483871,2.6129032258064515,0.8709677419354839,1.3548387096774193,2.225806451612903,1.096774193548387,0.5161290322580645,0.16129032258064516,1.1612903225806452,6.967741935483871
4396819,Jason Douglas-Stanley,3238,Southwestern Christian Eagles,Guard,23.0,2,10,0,4,0,1,0,1,1,2,0,0,0,3,4,1,,0.2,0.0,0.0,0.2,23.0,2.0,10.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0
4396933,DJ Burns Jr.,152,NC State Wolfpack,Forward,764.0,164,328,0,4,44,68,42,81,123,82,17,20,56,77,372,31,ACC,0.5,0.0,0.6470588235294118,0.5,24.64516129032258,5.290322580645161,10.580645161290322,0.0,0.12903225806451613,1.3548387096774193,2.6129032258064515,3.967741935483871,2.6451612903225805,0.5483870967741935,0.6451612903225806,1.8064516129032258,12.0
4396947,T.J. Moss,325,Cleveland State Vikings,Guard,58.0,2,9,0,0,4,5,1,4,5,5,5,1,6,6,8,11,Horizon,0.2222222222222222,,0.8,0.2222222222222222,5.2727272727272725,0.18181818181818182,0.8181818181818182,0.0,0.0,0.09090909090909091,0.36363636363636365,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.5454545454545454,0.7272727272727273
4396948,Jermaine Couisnard,2483,Oregon Ducks,Guard,999.0,156,388,58,172,111,151,31,105,136,90,51,5,54,67,481,31,Pac-12,0.4020618556701031,0.3372093023255814,0.7350993377483444,0.47680412371134023,32.225806451612904,5.032258064516129,12.516129032258064,1.8709677419354838,5.548387096774194,1.0,3.3870967741935485,4.387096774193548,2.903225806451613,1.6451612903225807,0.16129032258064516,1.7419354838709677,15.516129032258064
4396957,Parker Braun,2305,Kansas Jayhawks,Forward,239.0,30,45,3,9,6,9,6,44,50,9,6,19,12,32,69,31,Big 12,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.7,7.709677419354839,0.967741935483871,1.4516129032258065,0.0967741935483871,0.2903225806451613,0.1935483870967742,1.4193548387096775,1.6129032258064515,0.2903225806451613,0.1935483870967742,0.6129032258064516,0.3870967741935484,2.225806451612903
4396963,Blake Hinson,221,Pittsburgh Panthers,Forward,1030.0,193,419,106,250,92,139,30,112,142,24,16,3,38,67,584,31,ACC,0.4606205250596659,0.424,0.6618705035971223,0.5871121718377088,33.225806451612904,6.225806451612903,13.516129032258064,3.4193548387096775,8.064516129032258,0.967741935483871,3.6129032258064515,4.580645161290323,0.7741935483870968,0.5161290322580645,0.0967741935483871,1.2258064516129032,18.838709677419356
4396966,Carlos Curry,290,Georgia Southern Eagles,Center,137.0,12,31,2,8,6,8,9,22,31,2,4,8,10,22,32,11,Sun Belt,0.3870967741935484,0.25,0.75,0.41935483870967744,12.454545454545455,1.0909090909090908,2.8181818181818183,0.18181818181818182,0.7272727272727273,0.8181818181818182,2.0,2.8181818181818183,0.18181818181818182,0.36363636363636365,0.7272727272727273,0.9090909090909091,2.909090909090909
4396967,Franco Miller Jr.,526,Florida Gulf Coast Eagles,Guard,736.0,74,207,22,79,36,52,14,94,108,60,26,4,38,36,206,31,ASUN,0.357487922705314,0.27848101265822783,0.6923076923076923,0.4106280193236715,23.741935483870968,2.3870967741935485,6.67741935483871,0.7096774193548387,2.5483870967741935,0.45161290322580644,3.032258064516129,3.4838709677419355,1.935483870967742,0.8387096774193549,0.12903225806451613,1.2258064516129032,6.645161290322581
4396969,Luis Rodriguez,2439,UNLV Rebels,Guard,953.0,115,277,39,125,60,78,68,131,199,46,49,9,30,81,329,30,Mountain West,0.4151624548736462,0.312,0.7692307692307693,0.4855595667870036,31.766666666666666,3.8333333333333335,9.233333333333333,1.3,4.166666666666667,2.2666666666666666,4.366666666666666,6.633333333333334,1.5333333333333334,1.6333333333333333,0.3,1.0,10.966666666666667
