athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4277915,Kevin Samuel,6,South Alabama Jaguars,Center,134.0,18,25,0,0,2,14,10,28,38,1,5,11,2,9,38,4,Sun Belt,0.72,,0.14285714285714285,0.72,33.5,4.5,6.25,0.0,0.0,2.5,7.0,9.5,0.25,1.25,2.75,0.5,9.5
4277945,Clifton Moore,2507,Providence Friars,Forward,24.0,1,4,0,1,1,2,5,1,6,0,0,0,1,0,3,2,Big East,0.25,0.0,0.5,0.25,12.0,0.5,2.0,0.0,0.5,2.5,0.5,3.0,0.0,0.0,0.0,0.5,1.5
4277947,Race Thompson,84,Indiana Hoosiers,Forward,102.0,19,35,3,6,4,5,9,14,23,4,5,2,6,13,45,4,Big Ten,0.5428571428571428,0.5,0.8,0.5857142857142857,25.5,4.75,8.75,0.75,1.5,2.25,3.5,5.75,1.0,1.25,0.5,1.5,11.25
4277948,Jack Nunge,2752,Xavier Musketeers,Center,180.0,35,74,5,17,14,22,17,32,49,14,6,7,5,16,89,6,Big East,0.47297297297297297,0.29411764705882354,0.6363636363636364,0.5067567567567568,30.0,5.833333333333333,12.333333333333334,0.8333333333333334,2.8333333333333335,2.8333333333333335,5.333333333333333,8.166666666666666,2.3333333333333335,1.0,1.1666666666666667,0.8333333333333334,14.833333333333334
4277950,Connor McCaffery,2294,Iowa Hawkeyes,Guard,58.0,2,5,1,4,4,4,2,7,9,4,0,0,3,8,9,2,Big Ten,0.4,0.25,1.0,0.5,29.0,1.0,2.5,0.5,2.0,1.0,3.5,4.5,2.0,0.0,0.0,1.5,4.5
4277966,Jamir Harris,2550,Seton Hall Pirates,Guard,71.0,3,10,3,7,4,4,0,2,2,5,3,0,0,0,13,2,Big East,0.3,0.42857142857142855,1.0,0.45,35.5,1.5,5.0,1.5,3.5,0.0,1.0,1.0,2.5,1.5,0.0,0.0,6.5
4277988,Mamadou Doucoure,2325,La Salle Explorers,Forward,32.0,5,11,0,0,1,2,3,8,11,0,1,0,1,7,11,3,Atlantic 10,0.45454545454545453,,0.5,0.45454545454545453,10.666666666666666,1.6666666666666667,3.6666666666666665,0.0,0.0,1.0,2.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,0.0,0.3333333333333333,3.6666666666666665
4277992,Kobe King,2674,Valparaiso Beacons,Guard,38.0,4,10,0,1,2,5,2,5,7,3,0,1,1,1,10,1,Missouri Valley,0.4,0.0,0.4,0.4,38.0,4.0,10.0,0.0,1.0,2.0,5.0,7.0,3.0,0.0,1.0,1.0,10.0
4278013,Parker Stewart,2630,UT Martin Skyhawks,Guard,72.0,4,26,4,14,3,4,3,10,13,3,2,1,2,5,15,2,Ohio Valley,0.15384615384615385,0.2857142857142857,0.75,0.23076923076923078,36.0,2.0,13.0,2.0,7.0,1.5,5.0,6.5,1.5,1.0,0.5,1.0,7.5
4278014,Marcus Carr,251,Texas Longhorns,Guard,259.0,36,92,12,31,16,23,2,18,20,28,11,1,12,15,100,7,Big 12,0.391304347826087,0.3870967741935484,0.6956521739130435,0.45652173913043476,37.0,5.142857142857143,13.142857142857142,1.7142857142857142,4.428571428571429,0.2857142857142857,2.5714285714285716,2.857142857142857,4.0,1.5714285714285714,0.14285714285714285,1.7142857142857142,14.285714285714286
4278034,Marco Anthony,254,Utah Utes,Guard,29.0,2,7,0,1,2,5,2,4,6,3,0,0,2,4,6,1,Pac-12,0.2857142857142857,0.0,0.4,0.2857142857142857,29.0,2.0,7.0,0.0,1.0,2.0,4.0,6.0,3.0,0.0,0.0,2.0,6.0
4278066,Isaac Kante,113,Massachusetts Minutemen,Forward,15.0,1,3,0,0,0,0,1,1,2,0,2,0,1,1,2,1,Atlantic 10,0.3333333333333333,,,0.3333333333333333,15.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0
4278072,Jemarl Baker Jr.,278,Fresno State Bulldogs,Guard,32.0,2,15,2,8,0,0,1,3,4,6,0,0,1,3,6,1,Mountain West,0.13333333333333333,0.25,,0.2,32.0,2.0,15.0,2.0,8.0,1.0,3.0,4.0,6.0,0.0,0.0,1.0,6.0
4278110,Felipe Haase,2572,Southern Miss Golden Eagles,Forward,73.0,7,20,3,12,8,8,2,10,12,10,3,2,8,7,25,2,Sun Belt,0.35,0.25,1.0,0.425,36.5,3.5,10.0,1.5,6.0,1.0,5.0,6.0,5.0,1.5,1.0,4.0,12.5
4278113,Derrick Walker,158,Nebraska Cornhuskers,Forward,32.0,6,12,0,0,0,3,2,2,4,5,0,0,2,3,12,1,Big Ten,0.5,,0.0,0.5,32.0,6.0,12.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,2.0,12.0
4278121,John Walker III,2640,Texas Southern Tigers,Forward,96.0,19,36,1,4,14,18,9,3,12,7,3,5,4,8,53,4,SWAC,0.5277777777777778,0.25,0.7777777777777778,0.5416666666666666,24.0,4.75,9.0,0.25,1.0,2.25,0.75,3.0,1.75,0.75,1.25,1.0,13.25
4278131,Emmanuel Akot,98,Western Kentucky Hilltoppers,Guard,57.0,5,17,3,8,4,6,3,3,6,2,2,1,1,0,17,2,Conference USA,0.29411764705882354,0.375,0.6666666666666666,0.38235294117647056,28.5,2.5,8.5,1.5,4.0,1.5,1.5,3.0,1.0,1.0,0.5,0.5,8.5
4278139,Darius McNeill,2653,Troy Trojans,Guard,49.0,2,9,0,4,4,4,0,5,5,5,2,1,1,5,8,2,Sun Belt,0.2222222222222222,0.0,1.0,0.2222222222222222,24.5,1.0,4.5,0.0,2.0,0.0,2.5,2.5,2.5,1.0,0.5,0.5,4.0
4278141,Justice Sueing,194,Ohio State Buckeyes,Forward,140.0,18,47,10,19,13,16,2,14,16,4,4,3,7,12,59,4,Big Ten,0.3829787234042553,0.5263157894736842,0.8125,0.48936170212765956,35.0,4.5,11.75,2.5,4.75,0.5,3.5,4.0,1.0,1.0,0.75,1.75,14.75
4278203,Cameron Healy,253,Southern Utah Thunderbirds,Guard,142.0,27,50,24,41,4,4,2,4,6,20,3,2,6,7,82,6,United Athletic,0.54,0.5853658536585366,1.0,0.78,23.666666666666668,4.5,8.333333333333334,4.0,6.833333333333333,0.3333333333333333,0.6666666666666666,1.0,3.3333333333333335,0.5,0.3333333333333333,1.0,13.666666666666666
4278247,Ra Kpedi,2870,Purdue Fort Wayne Mastodons,Forward,33.0,2,3,0,0,0,0,3,3,6,0,0,0,0,3,4,1,Horizon,0.6666666666666666,,,0.6666666666666666,33.0,2.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0
4278255,Tobias Cameron,2000,Abilene Christian Wildcats,Guard,27.0,4,8,0,1,0,0,2,3,5,1,1,0,1,4,8,1,United Athletic,0.5,0.0,,0.5,27.0,4.0,8.0,0.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,8.0
4278275,Oliver Lynch-Daniels,2142,Colgate Raiders,Guard,126.0,22,39,10,21,3,3,0,6,6,6,4,0,2,10,57,4,Patriot League,0.5641025641025641,0.47619047619047616,1.0,0.6923076923076923,31.5,5.5,9.75,2.5,5.25,0.0,1.5,1.5,1.5,1.0,0.0,0.5,14.25
4278278,Keaton Hervey,2473,Oakland Golden Grizzlies,Forward,40.0,4,5,1,1,6,6,0,7,7,0,0,0,0,4,15,1,Horizon,0.8,1.0,1.0,0.9,40.0,4.0,5.0,1.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,15.0
4278281,Jamal Johnson,236,Chattanooga Mocs,Guard,129.0,19,34,11,21,10,16,2,22,24,6,2,2,6,7,59,4,Southern,0.5588235294117647,0.5238095238095238,0.625,0.7205882352941176,32.25,4.75,8.5,2.75,5.25,0.5,5.5,6.0,1.5,0.5,0.5,1.5,14.75
4278296,Will Douglas,2504,Prairie View A&M Panthers,Guard,41.0,7,19,1,4,6,6,2,4,6,2,1,0,4,4,21,1,SWAC,0.3684210526315789,0.25,1.0,0.39473684210526316,41.0,7.0,19.0,1.0,4.0,2.0,4.0,6.0,2.0,1.0,0.0,4.0,21.0
4278330,Matthew Strange,2545,SE Louisiana Lions,Guard,19.0,2,4,2,3,3,3,0,1,1,0,1,0,0,2,9,1,Southland,0.5,0.6666666666666666,1.0,0.75,19.0,2.0,4.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0
4278373,Caleb Daniels,222,Villanova Wildcats,Guard,99.0,10,39,4,25,4,4,1,13,14,9,3,1,4,8,28,3,Big East,0.2564102564102564,0.16,1.0,0.3076923076923077,33.0,3.3333333333333335,13.0,1.3333333333333333,8.333333333333334,0.3333333333333333,4.333333333333333,4.666666666666667,3.0,1.0,0.3333333333333333,1.3333333333333333,9.333333333333334
4278375,Buay Koka,2174,Detroit Mercy Titans,Center,11.0,2,3,0,0,0,0,0,1,1,0,0,0,0,5,4,2,Horizon,0.6666666666666666,,,0.6666666666666666,5.5,1.0,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0
4278395,Taylor Funk,328,Utah State Aggies,Forward,129.0,21,47,10,32,8,9,6,20,26,9,3,7,7,6,60,4,Mountain West,0.44680851063829785,0.3125,0.8888888888888888,0.5531914893617021,32.25,5.25,11.75,2.5,8.0,1.5,5.0,6.5,2.25,0.75,1.75,1.75,15.0
4278422,Lewis Djonkam,2415,Morgan State Bears,Forward,22.0,4,7,0,0,1,2,0,2,2,0,1,2,0,3,9,1,MEAC,0.5714285714285714,,0.5,0.5714285714285714,22.0,4.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,9.0
4278445,Ahsan Asadullah,288,Lipscomb Bisons,Center,36.0,2,9,0,0,0,0,1,9,10,4,1,2,2,4,4,2,ASUN,0.2222222222222222,,,0.2222222222222222,18.0,1.0,4.5,0.0,0.0,0.5,4.5,5.0,2.0,0.5,1.0,1.0,2.0
4278475,Abayomi Iyiola,2306,Kansas State Wildcats,Center,25.0,4,4,0,0,0,0,1,5,6,0,2,1,3,4,8,5,Big 12,1.0,,,1.0,5.0,0.8,0.8,0.0,0.0,0.2,1.0,1.2,0.0,0.4,0.2,0.6,1.6
4278488,Tydus Verhoeven,77,Northwestern Wildcats,Forward,40.0,1,3,0,0,2,2,4,2,6,2,1,0,1,7,4,3,Big Ten,0.3333333333333333,,1.0,0.3333333333333333,13.333333333333334,0.3333333333333333,1.0,0.0,0.0,1.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333
4278490,Eric Williams Jr.,301,San Diego Toreros,Guard,21.0,5,9,0,3,5,8,2,3,5,2,1,0,1,3,15,1,West Coast,0.5555555555555556,0.0,0.625,0.5555555555555556,21.0,5.0,9.0,0.0,3.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,15.0
4278533,Chuck O'Bannon Jr.,2628,TCU Horned Frogs,Forward,109.0,19,45,10,27,8,9,10,7,17,3,2,4,1,10,56,4,Big 12,0.4222222222222222,0.37037037037037035,0.8888888888888888,0.5333333333333333,27.25,4.75,11.25,2.5,6.75,2.5,1.75,4.25,0.75,0.5,1.0,0.25,14.0
4278553,Jerald Gillens-Butler,2210,Elon Phoenix,Guard,34.0,3,16,1,7,0,0,0,5,5,2,0,0,2,3,7,1,Coastal,0.1875,0.14285714285714285,,0.21875,34.0,3.0,16.0,1.0,7.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,7.0
4278567,Antwan Walker,2803,Bryant Bulldogs,Forward,27.0,2,7,1,3,3,4,1,6,7,0,0,0,0,3,8,1,America East,0.2857142857142857,0.3333333333333333,0.75,0.35714285714285715,27.0,2.0,7.0,1.0,3.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,8.0
4278570,Greg Elliott,221,Pittsburgh Panthers,Guard,152.0,10,29,7,14,20,23,4,21,25,2,3,1,3,7,47,5,ACC,0.3448275862068966,0.5,0.8695652173913043,0.46551724137931033,30.4,2.0,5.8,1.4,2.8,0.8,4.2,5.0,0.4,0.6,0.2,0.6,9.4
4278574,Makai Ashton-Langford,103,Boston College Eagles,Guard,48.0,11,19,4,8,6,6,2,5,7,3,0,0,1,7,32,2,ACC,0.5789473684210527,0.5,1.0,0.6842105263157895,24.0,5.5,9.5,2.0,4.0,1.0,2.5,3.5,1.5,0.0,0.0,0.5,16.0
4278600,Jack Perry,2501,Portland Pilots,Guard,25.0,2,2,2,2,0,0,1,0,1,2,1,0,0,1,6,2,West Coast,1.0,1.0,,1.5,12.5,1.0,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,3.0
4278603,Tanner Groves,201,Oklahoma Sooners,Forward,33.0,4,14,0,5,5,7,2,10,12,0,0,2,1,3,13,1,Big 12,0.2857142857142857,0.0,0.7142857142857143,0.2857142857142857,33.0,4.0,14.0,0.0,5.0,2.0,10.0,12.0,0.0,0.0,2.0,1.0,13.0
4278606,Jared Rodriguez,304,Idaho State Bengals,Forward,9.0,1,1,0,0,0,1,0,2,2,0,1,2,1,0,2,1,Big Sky,1.0,,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0
4278623,Joirdon Karl Nicholas,2640,Texas Southern Tigers,Forward,94.0,12,26,0,0,5,9,6,22,28,7,3,0,5,15,29,4,SWAC,0.46153846153846156,,0.5555555555555556,0.46153846153846156,23.5,3.0,6.5,0.0,0.0,1.5,5.5,7.0,1.75,0.75,0.0,1.25,7.25
4278631,Aanen Moody,149,Montana Grizzlies,Guard,71.0,14,27,4,14,2,3,0,7,7,9,0,1,5,5,34,2,Big Sky,0.5185185185185185,0.2857142857142857,0.6666666666666666,0.5925925925925926,35.5,7.0,13.5,2.0,7.0,0.0,3.5,3.5,4.5,0.0,0.5,2.5,17.0
4278634,Ethan Igbanugo,2463,Cal State Northridge Matadors,Guard,28.0,2,6,0,3,4,4,0,2,2,2,0,0,3,2,8,1,Big West,0.3333333333333333,0.0,1.0,0.3333333333333333,28.0,2.0,6.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,8.0
4278638,Cameron Christon,2755,Grambling Tigers,Guard,80.0,16,26,5,13,6,10,1,8,9,4,8,0,2,10,43,3,SWAC,0.6153846153846154,0.38461538461538464,0.6,0.7115384615384616,26.666666666666668,5.333333333333333,8.666666666666666,1.6666666666666667,4.333333333333333,0.3333333333333333,2.6666666666666665,3.0,1.3333333333333333,2.6666666666666665,0.0,0.6666666666666666,14.333333333333334
4278643,Nik Mains,2464,Northern Arizona Lumberjacks,Forward,139.0,17,35,8,21,7,8,2,16,18,4,3,0,3,9,49,4,Big Sky,0.4857142857142857,0.38095238095238093,0.875,0.6,34.75,4.25,8.75,2.0,5.25,0.5,4.0,4.5,1.0,0.75,0.0,0.75,12.25
4278644,Luke Avdalovic,279,Pacific Tigers,Guard,53.0,3,8,2,4,2,2,0,3,3,1,1,0,1,0,10,2,West Coast,0.375,0.5,1.0,0.5,26.5,1.5,4.0,1.0,2.0,0.0,1.5,1.5,0.5,0.5,0.0,0.5,5.0
4278672,Ricky Nelson,2504,Prairie View A&M Panthers,Guard,33.0,2,5,2,3,0,0,1,3,4,2,1,0,1,2,6,1,SWAC,0.4,0.6666666666666666,,0.6,33.0,2.0,5.0,2.0,3.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,6.0
4278693,Justyn Mutts,259,Virginia Tech Hokies,Forward,95.0,23,36,0,3,6,10,7,17,24,9,1,4,8,8,52,3,ACC,0.6388888888888888,0.0,0.6,0.6388888888888888,31.666666666666668,7.666666666666667,12.0,0.0,1.0,2.3333333333333335,5.666666666666667,8.0,3.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,17.333333333333332
4278704,Adam Seiko,21,San Diego State Aztecs,Guard,167.0,9,27,4,18,6,8,0,8,8,8,0,1,6,7,28,9,Mountain West,0.3333333333333333,0.2222222222222222,0.75,0.4074074074074074,18.555555555555557,1.0,3.0,0.4444444444444444,2.0,0.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,0.1111111111111111,0.6666666666666666,3.111111111111111
4278713,Noah Baumann,2253,Grand Canyon Lopes,Forward,117.0,16,29,13,25,6,10,2,17,19,3,1,1,3,10,51,5,United Athletic,0.5517241379310345,0.52,0.6,0.7758620689655172,23.4,3.2,5.8,2.6,5.0,0.4,3.4,3.8,0.6,0.2,0.2,0.6,10.2
4278729,Jarkel Joiner,152,NC State Wolfpack,Guard,107.0,16,45,4,14,7,8,1,14,15,15,3,0,1,5,43,3,ACC,0.35555555555555557,0.2857142857142857,0.875,0.4,35.666666666666664,5.333333333333333,15.0,1.3333333333333333,4.666666666666667,0.3333333333333333,4.666666666666667,5.0,5.0,1.0,0.0,0.3333333333333333,14.333333333333334
4278746,Samuta Avea,62,Hawai'i Rainbow Warriors,Guard,40.0,6,14,2,6,5,6,3,7,10,1,1,0,5,3,19,1,Big West,0.42857142857142855,0.3333333333333333,0.8333333333333334,0.5,40.0,6.0,14.0,2.0,6.0,3.0,7.0,10.0,1.0,1.0,0.0,5.0,19.0
4278934,Luka Vasic,2837,Texas A&M-Commerce Lions,Forward,10.0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Southland,0.0,,,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4279052,Tajion Jones,2427,UNC Asheville Bulldogs,Guard,149.0,24,49,11,28,5,7,11,12,23,4,5,0,3,8,64,4,Big South,0.4897959183673469,0.39285714285714285,0.7142857142857143,0.6020408163265306,37.25,6.0,12.25,2.75,7.0,2.75,3.0,5.75,1.0,1.25,0.0,0.75,16.0
4279087,Umoja Gibson,305,DePaul Blue Demons,Guard,64.0,12,22,5,10,3,3,1,3,4,10,2,0,6,9,32,2,Big East,0.5454545454545454,0.5,1.0,0.6590909090909091,32.0,6.0,11.0,2.5,5.0,0.5,1.5,2.0,5.0,1.0,0.0,3.0,16.0
4279093,Marquis Godwin,2261,Hampton Pirates,Guard,34.0,4,10,3,7,0,0,0,1,1,0,0,0,1,2,11,1,Coastal,0.4,0.42857142857142855,,0.55,34.0,4.0,10.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0
4279105,Luis Hurtado Jr.,2382,Mercer Bears,Guard,55.0,5,13,2,7,0,0,2,12,14,5,2,0,7,3,12,2,Southern,0.38461538461538464,0.2857142857142857,,0.46153846153846156,27.5,2.5,6.5,1.0,3.5,1.0,6.0,7.0,2.5,1.0,0.0,3.5,6.0
4279122,Marek Nelson,2447,Nicholls Colonels,Forward,35.0,4,5,0,0,1,2,2,3,5,3,3,1,2,4,9,1,Southland,0.8,,0.5,0.8,35.0,4.0,5.0,0.0,0.0,2.0,3.0,5.0,3.0,3.0,1.0,2.0,9.0
4279143,Tyreke Key,2633,Tennessee Volunteers,Guard,126.0,15,42,6,21,3,5,5,8,13,5,4,0,6,6,39,5,SEC,0.35714285714285715,0.2857142857142857,0.6,0.42857142857142855,25.2,3.0,8.4,1.2,4.2,1.0,1.6,2.6,1.0,0.8,0.0,1.2,7.8
4279163,Dan Akin,328,Utah State Aggies,Forward,101.0,17,24,0,0,9,17,5,21,26,5,3,2,7,15,43,4,Mountain West,0.7083333333333334,,0.5294117647058824,0.7083333333333334,25.25,4.25,6.0,0.0,0.0,1.25,5.25,6.5,1.25,0.75,0.5,1.75,10.75
4279195,Jarvis Doles,2378,UMBC Retrievers,Forward,12.0,2,3,0,0,0,0,0,5,5,0,1,0,1,3,4,1,America East,0.6666666666666666,,,0.6666666666666666,12.0,2.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,4.0
4279213,Dwight Wilson III,195,Ohio Bobcats,Forward,48.0,8,14,0,0,2,3,9,12,21,2,1,0,8,5,18,2,Mid-American,0.5714285714285714,,0.6666666666666666,0.5714285714285714,24.0,4.0,7.0,0.0,0.0,4.5,6.0,10.5,1.0,0.5,0.0,4.0,9.0
4279307,Virshon Cotton,2755,Grambling Tigers,Guard,71.0,5,15,4,9,7,11,0,10,10,3,0,0,3,3,21,3,SWAC,0.3333333333333333,0.4444444444444444,0.6363636363636364,0.4666666666666667,23.666666666666668,1.6666666666666667,5.0,1.3333333333333333,3.0,0.0,3.3333333333333335,3.3333333333333335,1.0,0.0,0.0,1.0,7.0
4279317,Nelly Cummings,221,Pittsburgh Panthers,Guard,170.0,17,51,6,19,12,14,1,8,9,19,6,0,12,13,52,5,ACC,0.3333333333333333,0.3157894736842105,0.8571428571428571,0.39215686274509803,34.0,3.4,10.2,1.2,3.8,0.2,1.6,1.8,3.8,1.2,0.0,2.4,10.4
4279430,Nike Sibande,221,Pittsburgh Panthers,Guard,118.0,17,36,7,13,6,12,5,23,28,3,0,0,6,3,47,5,ACC,0.4722222222222222,0.5384615384615384,0.5,0.5694444444444444,23.6,3.4,7.2,1.4,2.6,1.0,4.6,5.6,0.6,0.0,0.0,1.2,9.4
4279457,Jason Whitens,127,Michigan State Spartans,Guard,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Big Ten,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4279462,Desmond Cambridge Jr.,9,Arizona State Sun Devils,Guard,157.0,26,70,14,42,9,11,6,13,19,13,9,2,10,13,75,5,Pac-12,0.37142857142857144,0.3333333333333333,0.8181818181818182,0.4714285714285714,31.4,5.2,14.0,2.8,8.4,1.2,2.6,3.8,2.6,1.8,0.4,2.0,15.0
4279481,Takal Molson,256,James Madison Dukes,Guard,62.0,9,25,1,6,10,13,3,14,17,5,2,1,2,5,29,2,Sun Belt,0.36,0.16666666666666666,0.7692307692307693,0.38,31.0,4.5,12.5,0.5,3.0,1.5,7.0,8.5,2.5,1.0,0.5,1.0,14.5
4279489,Omar El-Sheikh,2032,Arkansas State Red Wolves,Forward,64.0,5,16,0,0,4,10,5,15,20,4,0,1,2,6,14,2,Sun Belt,0.3125,,0.4,0.3125,32.0,2.5,8.0,0.0,0.0,2.5,7.5,10.0,2.0,0.0,0.5,1.0,7.0
4279514,Tyree Eady,249,North Texas Mean Green,Guard,87.0,6,12,2,6,3,5,3,5,8,8,0,0,6,7,17,7,Conference USA,0.5,0.3333333333333333,0.6,0.5833333333333334,12.428571428571429,0.8571428571428571,1.7142857142857142,0.2857142857142857,0.8571428571428571,0.42857142857142855,0.7142857142857143,1.1428571428571428,1.1428571428571428,0.0,0.0,0.8571428571428571,2.4285714285714284
4279527,David Jenkins Jr.,2509,Purdue Boilermakers,Guard,79.0,10,20,8,14,1,2,1,5,6,4,0,0,3,5,29,4,Big Ten,0.5,0.5714285714285714,0.5,0.7,19.75,2.5,5.0,2.0,3.5,0.25,1.25,1.5,1.0,0.0,0.0,0.75,7.25
4279530,Matt Dentlinger,2571,South Dakota State Jackrabbits,Forward,58.0,7,15,1,1,3,4,2,8,10,1,0,1,0,6,18,2,Summit League,0.4666666666666667,1.0,0.75,0.5,29.0,3.5,7.5,0.5,0.5,1.0,4.0,5.0,0.5,0.0,0.5,0.0,9.0
4279531,Alex Arians,2571,South Dakota State Jackrabbits,Guard,74.0,12,29,3,8,11,12,0,10,10,7,1,1,3,1,38,2,Summit League,0.41379310344827586,0.375,0.9166666666666666,0.46551724137931033,37.0,6.0,14.5,1.5,4.0,0.0,5.0,5.0,3.5,0.5,0.5,1.5,19.0
4279561,Jelani Williams,47,Howard Bison,Guard,81.0,11,29,1,6,9,10,5,14,19,8,3,0,11,11,32,4,MEAC,0.3793103448275862,0.16666666666666666,0.9,0.39655172413793105,20.25,2.75,7.25,0.25,1.5,1.25,3.5,4.75,2.0,0.75,0.0,2.75,8.0
