athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4066245,RJ Glasper,2916,Incarnate Word Cardinals,Guard,594.0,106,259,40,109,48,51,13,50,63,41,17,0,29,21,300,18,,0.4092664092664093,0.3669724770642202,0.9411764705882353,0.4864864864864865,33.0,5.888888888888889,14.38888888888889,2.2222222222222223,6.055555555555555,0.7222222222222222,2.7777777777777777,3.5,2.2777777777777777,0.9444444444444444,0.0,1.6111111111111112,16.666666666666668
4066258,Dontay Bassett,2692,Weber State Wildcats,Center,412.0,73,135,18,51,22,34,12,50,62,16,15,21,15,44,186,18,,0.5407407407407407,0.35294117647058826,0.6470588235294118,0.6074074074074074,22.88888888888889,4.055555555555555,7.5,1.0,2.8333333333333335,0.6666666666666666,2.7777777777777777,3.4444444444444446,0.8888888888888888,0.8333333333333334,1.1666666666666667,0.8333333333333334,10.333333333333334
4066288,Abdul Ado,2132,Cincinnati Bearcats,Forward,355.0,13,26,0,0,10,29,27,56,83,7,21,30,12,46,36,19,,0.5,,0.3448275862068966,0.5,18.68421052631579,0.6842105263157895,1.368421052631579,0.0,0.0,1.4210526315789473,2.9473684210526314,4.368421052631579,0.3684210526315789,1.105263157894737,1.5789473684210527,0.631578947368421,1.894736842105263
4066291,Tyson Jolly,314,Iona Gaels,Guard,700.0,111,258,33,92,48,69,41,65,106,50,15,18,42,48,303,21,,0.43023255813953487,0.358695652173913,0.6956521739130435,0.4941860465116279,33.333333333333336,5.285714285714286,12.285714285714286,1.5714285714285714,4.380952380952381,1.9523809523809523,3.0952380952380953,5.0476190476190474,2.380952380952381,0.7142857142857143,0.8571428571428571,2.0,14.428571428571429
4066295,Jakolby Long,2065,Bethune-Cookman Wildcats,Forward,410.0,24,63,0,2,15,21,22,35,57,22,19,0,12,37,63,18,,0.38095238095238093,0.0,0.7142857142857143,0.38095238095238093,22.77777777777778,1.3333333333333333,3.5,0.0,0.1111111111111111,1.2222222222222223,1.9444444444444444,3.1666666666666665,1.2222222222222223,1.0555555555555556,0.0,0.6666666666666666,3.5
4066300,Mitch Lightfoot,2305,Kansas Jayhawks,Forward,250.0,41,56,1,2,6,17,14,37,51,7,7,19,15,45,89,21,,0.7321428571428571,0.5,0.35294117647058826,0.7410714285714286,11.904761904761905,1.9523809523809523,2.6666666666666665,0.047619047619047616,0.09523809523809523,0.6666666666666666,1.7619047619047619,2.4285714285714284,0.3333333333333333,0.3333333333333333,0.9047619047619048,0.7142857142857143,4.238095238095238
4066308,Jordan Shepherd,25,California Golden Bears,Guard,682.0,107,266,25,83,82,103,6,58,64,45,26,10,42,44,321,21,,0.40225563909774437,0.30120481927710846,0.7961165048543689,0.4492481203007519,32.476190476190474,5.095238095238095,12.666666666666666,1.1904761904761905,3.9523809523809526,0.2857142857142857,2.761904761904762,3.0476190476190474,2.142857142857143,1.2380952380952381,0.47619047619047616,2.0,15.285714285714286
4066310,Kameron McGusty,2390,Miami Hurricanes,Guard,771.0,135,293,38,105,67,83,12,86,98,63,43,4,43,51,375,22,,0.46075085324232085,0.3619047619047619,0.8072289156626506,0.5255972696245734,35.04545454545455,6.136363636363637,13.318181818181818,1.7272727272727273,4.7727272727272725,0.5454545454545454,3.909090909090909,4.454545454545454,2.8636363636363638,1.9545454545454546,0.18181818181818182,1.9545454545454546,17.045454545454547
4066322,Josh Parrish,301,San Diego Toreros,Forward,407.0,38,66,1,7,14,24,16,28,44,18,10,13,18,32,91,16,,0.5757575757575758,0.14285714285714285,0.5833333333333334,0.5833333333333334,25.4375,2.375,4.125,0.0625,0.4375,1.0,1.75,2.75,1.125,0.625,0.8125,1.125,5.6875
4066325,Andrew Jones,251,Texas Longhorns,Guard,475.0,73,186,33,105,34,42,4,47,51,23,14,3,22,32,213,18,,0.3924731182795699,0.3142857142857143,0.8095238095238095,0.48118279569892475,26.38888888888889,4.055555555555555,10.333333333333334,1.8333333333333333,5.833333333333333,0.2222222222222222,2.611111111111111,2.8333333333333335,1.2777777777777777,0.7777777777777778,0.16666666666666666,1.2222222222222223,11.833333333333334
4066326,Jacob Young,2483,Oregon Ducks,Guard,708.0,114,268,17,64,50,75,11,51,62,89,34,2,50,41,295,22,,0.4253731343283582,0.265625,0.6666666666666666,0.457089552238806,32.18181818181818,5.181818181818182,12.181818181818182,0.7727272727272727,2.909090909090909,0.5,2.3181818181818183,2.8181818181818183,4.045454545454546,1.5454545454545454,0.09090909090909091,2.272727272727273,13.409090909090908
4066345,Charlie Moore,2390,Miami Hurricanes,Guard,730.0,113,238,39,99,29,40,8,44,52,112,46,4,46,63,294,22,,0.47478991596638653,0.3939393939393939,0.725,0.5567226890756303,33.18181818181818,5.136363636363637,10.818181818181818,1.7727272727272727,4.5,0.36363636363636365,2.0,2.3636363636363638,5.090909090909091,2.090909090909091,0.18181818181818182,2.090909090909091,13.363636363636363
4066353,Dallas Walton,154,Wake Forest Demon Deacons,Forward,538.0,77,134,14,31,32,43,19,76,95,22,8,27,16,55,200,21,,0.5746268656716418,0.45161290322580644,0.7441860465116279,0.6268656716417911,25.61904761904762,3.6666666666666665,6.380952380952381,0.6666666666666666,1.4761904761904763,0.9047619047619048,3.619047619047619,4.523809523809524,1.0476190476190477,0.38095238095238093,1.2857142857142858,0.7619047619047619,9.523809523809524
4066357,Te'Jon Lucas,252,BYU Cougars,Guard,481.0,68,147,15,41,28,41,4,32,36,66,18,0,34,37,179,16,,0.46258503401360546,0.36585365853658536,0.6829268292682927,0.5136054421768708,30.0625,4.25,9.1875,0.9375,2.5625,0.25,2.0,2.25,4.125,1.125,0.0,2.125,11.1875
4066366,Jordan Bohannon,2294,Iowa Hawkeyes,Guard,674.0,70,190,58,157,57,66,4,30,34,45,19,0,26,32,255,24,,0.3684210526315789,0.36942675159235666,0.8636363636363636,0.5210526315789473,28.083333333333332,2.9166666666666665,7.916666666666667,2.4166666666666665,6.541666666666667,0.16666666666666666,1.25,1.4166666666666667,1.875,0.7916666666666666,0.0,1.0833333333333333,10.625
4066375,Joshua Tomaic,21,San Diego State Aztecs,Forward,210.0,22,42,7,13,10,11,12,28,40,7,5,5,17,32,61,19,,0.5238095238095238,0.5384615384615384,0.9090909090909091,0.6071428571428571,11.052631578947368,1.1578947368421053,2.210526315789474,0.3684210526315789,0.6842105263157895,0.631578947368421,1.4736842105263157,2.1052631578947367,0.3684210526315789,0.2631578947368421,0.2631578947368421,0.8947368421052632,3.210526315789474
4066388,Eric Curry,135,Minnesota Golden Gophers,Forward,477.0,56,136,1,9,18,28,21,63,84,33,17,10,21,39,131,17,,0.4117647058823529,0.1111111111111111,0.6428571428571429,0.41544117647058826,28.058823529411764,3.2941176470588234,8.0,0.058823529411764705,0.5294117647058824,1.2352941176470589,3.7058823529411766,4.9411764705882355,1.9411764705882353,1.0,0.5882352941176471,1.2352941176470589,7.705882352941177
4066390,Jeriah Horne,202,Tulsa Golden Hurricane,Forward,678.0,101,241,41,101,67,80,20,112,132,33,29,8,39,41,310,20,,0.4190871369294606,0.40594059405940597,0.8375,0.504149377593361,33.9,5.05,12.05,2.05,5.05,1.0,5.6,6.6,1.65,1.45,0.4,1.95,15.5
4066434,Harrison Henderson,2117,Central Michigan Chippewas,Forward,471.0,75,184,20,62,70,93,28,72,100,15,12,10,30,55,240,19,,0.4076086956521739,0.3225806451612903,0.7526881720430108,0.46195652173913043,24.789473684210527,3.9473684210526314,9.68421052631579,1.0526315789473684,3.263157894736842,1.4736842105263157,3.789473684210526,5.2631578947368425,0.7894736842105263,0.631578947368421,0.5263157894736842,1.5789473684210527,12.631578947368421
4066442,Vance Jackson,151,East Carolina Pirates,Forward,609.0,89,227,53,126,33,46,18,91,109,20,11,3,34,37,264,18,,0.3920704845814978,0.42063492063492064,0.717391304347826,0.5088105726872246,33.833333333333336,4.944444444444445,12.61111111111111,2.9444444444444446,7.0,1.0,5.055555555555555,6.055555555555555,1.1111111111111112,0.6111111111111112,0.16666666666666666,1.8888888888888888,14.666666666666666
4066445,Jeremy Sheppard,227,Rhode Island Rams,Guard,515.0,55,146,23,76,31,43,3,42,45,58,26,0,37,36,164,18,,0.3767123287671233,0.3026315789473684,0.7209302325581395,0.4554794520547945,28.61111111111111,3.0555555555555554,8.11111111111111,1.2777777777777777,4.222222222222222,0.16666666666666666,2.3333333333333335,2.5,3.2222222222222223,1.4444444444444444,0.0,2.0555555555555554,9.11111111111111
4066455,C.J. Keyser,295,Old Dominion Monarchs,Guard,620.0,108,270,25,83,30,37,5,40,45,28,12,5,43,47,271,19,,0.4,0.30120481927710846,0.8108108108108109,0.4462962962962963,32.63157894736842,5.684210526315789,14.210526315789474,1.3157894736842106,4.368421052631579,0.2631578947368421,2.1052631578947367,2.3684210526315788,1.4736842105263157,0.631578947368421,0.2631578947368421,2.263157894736842,14.263157894736842
4066460,Keon Clergeot,2545,SE Louisiana Lions,Guard,550.0,75,166,31,77,79,91,10,39,49,53,21,1,52,50,260,18,,0.45180722891566266,0.4025974025974026,0.8681318681318682,0.5451807228915663,30.555555555555557,4.166666666666667,9.222222222222221,1.7222222222222223,4.277777777777778,0.5555555555555556,2.1666666666666665,2.7222222222222223,2.9444444444444446,1.1666666666666667,0.05555555555555555,2.888888888888889,14.444444444444445
4066475,Colin Slater,299,Long Beach State Beach,Guard,693.0,101,260,45,114,61,74,7,60,67,67,19,3,30,38,308,20,,0.38846153846153847,0.39473684210526316,0.8243243243243243,0.475,34.65,5.05,13.0,2.25,5.7,0.35,3.0,3.35,3.35,0.95,0.15,1.5,15.4
4066476,DJ Jones,50,Florida A&M Rattlers,Forward,536.0,66,137,0,1,8,17,28,93,121,15,11,32,33,60,140,18,,0.48175182481751827,0.0,0.47058823529411764,0.48175182481751827,29.77777777777778,3.6666666666666665,7.611111111111111,0.0,0.05555555555555555,1.5555555555555556,5.166666666666667,6.722222222222222,0.8333333333333334,0.6111111111111112,1.7777777777777777,1.8333333333333333,7.777777777777778
4066485,Nysier Brooks,145,Ole Miss Rebels,Center,596.0,84,147,0,2,34,49,54,77,131,16,19,28,35,46,202,19,,0.5714285714285714,0.0,0.6938775510204082,0.5714285714285714,31.36842105263158,4.421052631578948,7.7368421052631575,0.0,0.10526315789473684,2.8421052631578947,4.052631578947368,6.894736842105263,0.8421052631578947,1.0,1.4736842105263157,1.8421052631578947,10.631578947368421
4066493,Kellon Taylor,2377,McNeese Cowboys,Forward,516.0,72,142,7,20,60,82,44,62,106,56,8,4,54,58,211,18,,0.5070422535211268,0.35,0.7317073170731707,0.5316901408450704,28.666666666666668,4.0,7.888888888888889,0.3888888888888889,1.1111111111111112,2.4444444444444446,3.4444444444444446,5.888888888888889,3.111111111111111,0.4444444444444444,0.2222222222222222,3.0,11.722222222222221
4066509,Nicholas Robinson,2717,Western Carolina Catamounts,Guard,557.0,83,224,23,94,58,71,28,91,119,57,22,8,42,40,247,17,,0.3705357142857143,0.24468085106382978,0.8169014084507042,0.421875,32.76470588235294,4.882352941176471,13.176470588235293,1.3529411764705883,5.529411764705882,1.6470588235294117,5.352941176470588,7.0,3.3529411764705883,1.2941176470588236,0.47058823529411764,2.4705882352941178,14.529411764705882
4066515,Tareq Coburn,2599,St. John's Red Storm,Guard,193.0,25,61,15,36,11,19,8,6,14,7,11,4,9,18,76,18,,0.4098360655737705,0.4166666666666667,0.5789473684210527,0.5327868852459017,10.722222222222221,1.3888888888888888,3.388888888888889,0.8333333333333334,2.0,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.3888888888888889,0.6111111111111112,0.2222222222222222,0.5,4.222222222222222
4066518,Josh Ayeni,236,Chattanooga Mocs,Forward,231.0,34,72,2,10,16,19,11,39,50,8,5,3,27,58,86,21,,0.4722222222222222,0.2,0.8421052631578947,0.4861111111111111,11.0,1.619047619047619,3.4285714285714284,0.09523809523809523,0.47619047619047616,0.5238095238095238,1.8571428571428572,2.380952380952381,0.38095238095238093,0.23809523809523808,0.14285714285714285,1.2857142857142858,4.095238095238095
4066575,Alphonso Anderson,279,Pacific Tigers,Guard,436.0,71,165,15,42,38,50,27,80,107,25,20,5,26,40,195,15,,0.4303030303030303,0.35714285714285715,0.76,0.47575757575757577,29.066666666666666,4.733333333333333,11.0,1.0,2.8,1.8,5.333333333333333,7.133333333333334,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.7333333333333334,13.0
4066634,Bitumba Baruti,2226,Florida Atlantic Owls,Forward,237.0,22,52,9,25,6,14,17,30,47,11,5,5,9,30,59,20,,0.4230769230769231,0.36,0.42857142857142855,0.5096153846153846,11.85,1.1,2.6,0.45,1.25,0.85,1.5,2.35,0.55,0.25,0.25,0.45,2.95
4066653,Colby Leifson,3084,Utah Valley Wolverines,Guard,14.0,1,3,1,2,0,0,0,1,1,0,0,0,0,0,3,5,,0.3333333333333333,0.5,,0.5,2.8,0.2,0.6,0.2,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.6
4066678,Bryson Williams,2641,Texas Tech Red Raiders,Forward,604.0,123,233,24,61,52,68,26,60,86,20,13,8,28,44,322,21,,0.5278969957081545,0.39344262295081966,0.7647058823529411,0.5793991416309013,28.761904761904763,5.857142857142857,11.095238095238095,1.1428571428571428,2.9047619047619047,1.2380952380952381,2.857142857142857,4.095238095238095,0.9523809523809523,0.6190476190476191,0.38095238095238093,1.3333333333333333,15.333333333333334
4066681,Lazaro Rojas,250,UT Arlington Mavericks,Forward,148.0,19,41,0,2,13,22,16,20,36,1,3,4,15,21,51,15,,0.4634146341463415,0.0,0.5909090909090909,0.4634146341463415,9.866666666666667,1.2666666666666666,2.7333333333333334,0.0,0.13333333333333333,1.0666666666666667,1.3333333333333333,2.4,0.06666666666666667,0.2,0.26666666666666666,1.0,3.4
4066717,Aher Uguak,2350,Loyola Chicago Ramblers,Forward,626.0,64,133,14,50,46,67,29,74,103,33,18,6,34,41,188,21,,0.48120300751879697,0.28,0.6865671641791045,0.5338345864661654,29.80952380952381,3.0476190476190474,6.333333333333333,0.6666666666666666,2.380952380952381,1.380952380952381,3.5238095238095237,4.904761904761905,1.5714285714285714,0.8571428571428571,0.2857142857142857,1.619047619047619,8.952380952380953
4066727,Kijana Love,239,Baylor Bears,Guard,3.0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,3,2,,0.3333333333333333,1.0,,0.5,1.5,0.5,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
4066728,Chris Lester,160,New Hampshire Wildcats,Forward,174.0,12,27,7,18,5,6,13,8,21,5,2,4,7,17,36,18,,0.4444444444444444,0.3888888888888889,0.8333333333333334,0.5740740740740741,9.666666666666666,0.6666666666666666,1.5,0.3888888888888889,1.0,0.7222222222222222,0.4444444444444444,1.1666666666666667,0.2777777777777778,0.1111111111111111,0.2222222222222222,0.3888888888888889,2.0
4066734,Elijah Thomas,2856,California Baptist Lancers,Guard,406.0,51,102,9,24,25,40,29,41,70,27,13,8,30,55,136,20,,0.5,0.375,0.625,0.5441176470588235,20.3,2.55,5.1,0.45,1.2,1.45,2.05,3.5,1.35,0.65,0.4,1.5,6.8
4066735,Tommy Kuhse,2608,Saint Mary's Gaels,Guard,530.0,90,184,27,58,27,32,9,58,67,62,17,4,31,35,234,17,,0.4891304347826087,0.46551724137931033,0.84375,0.5625,31.176470588235293,5.294117647058823,10.823529411764707,1.588235294117647,3.411764705882353,0.5294117647058824,3.411764705882353,3.9411764705882355,3.6470588235294117,1.0,0.23529411764705882,1.8235294117647058,13.764705882352942
4066740,Keith Fisher III,2492,Pepperdine Waves,Forward,45.0,5,23,2,8,4,4,5,9,14,1,0,0,2,8,16,2,,0.21739130434782608,0.25,1.0,0.2608695652173913,22.5,2.5,11.5,1.0,4.0,2.5,4.5,7.0,0.5,0.0,0.0,1.0,8.0
4066744,Juwan Gray,119,Towson Tigers,Forward,430.0,40,87,11,36,35,41,30,64,94,12,11,1,21,26,126,20,,0.45977011494252873,0.3055555555555556,0.8536585365853658,0.5229885057471264,21.5,2.0,4.35,0.55,1.8,1.5,3.2,4.7,0.6,0.55,0.05,1.05,6.3
4066755,Koby McEwen,2692,Weber State Wildcats,Guard,768.0,123,265,44,122,127,147,16,68,84,55,36,7,51,70,417,22,,0.4641509433962264,0.36065573770491804,0.8639455782312925,0.5471698113207547,34.90909090909091,5.590909090909091,12.045454545454545,2.0,5.545454545454546,0.7272727272727273,3.090909090909091,3.8181818181818183,2.5,1.6363636363636365,0.3181818181818182,2.3181818181818183,18.954545454545453
4066764,Trevin Dorius,328,Utah State Aggies,Center,121.0,13,23,0,0,11,17,12,22,34,3,5,8,6,32,37,17,,0.5652173913043478,,0.6470588235294118,0.5652173913043478,7.117647058823529,0.7647058823529411,1.3529411764705883,0.0,0.0,0.7058823529411765,1.2941176470588236,2.0,0.17647058823529413,0.29411764705882354,0.47058823529411764,0.35294117647058826,2.176470588235294
4066766,Michael Almonacy,2026,Appalachian State Mountaineers,Guard,693.0,73,206,40,112,32,51,7,68,75,67,17,2,29,36,218,20,,0.35436893203883496,0.35714285714285715,0.6274509803921569,0.45145631067961167,34.65,3.65,10.3,2.0,5.6,0.35,3.4,3.75,3.35,0.85,0.1,1.45,10.9
4066768,Andrew Garcia,2309,Kent State Golden Flashes,Guard,478.0,74,139,14,30,37,48,39,47,86,10,23,11,36,73,199,22,,0.5323741007194245,0.4666666666666667,0.7708333333333334,0.5827338129496403,21.727272727272727,3.3636363636363638,6.318181818181818,0.6363636363636364,1.3636363636363635,1.7727272727272727,2.1363636363636362,3.909090909090909,0.45454545454545453,1.0454545454545454,0.5,1.6363636363636365,9.045454545454545
4066775,Arkel Lamar,140,Kansas City Roos,Forward,547.0,102,223,26,74,43,82,14,104,118,26,26,11,22,58,273,19,,0.45739910313901344,0.35135135135135137,0.524390243902439,0.515695067264574,28.789473684210527,5.368421052631579,11.736842105263158,1.368421052631579,3.8947368421052633,0.7368421052631579,5.473684210526316,6.2105263157894735,1.368421052631579,1.368421052631579,0.5789473684210527,1.1578947368421053,14.368421052631579
4066780,Ben Coupet Jr.,79,Southern Illinois Salukis,Guard,564.0,62,145,34,77,41,54,19,76,95,14,7,5,24,27,199,19,,0.42758620689655175,0.44155844155844154,0.7592592592592593,0.5448275862068965,29.68421052631579,3.263157894736842,7.631578947368421,1.7894736842105263,4.052631578947368,1.0,4.0,5.0,0.7368421052631579,0.3684210526315789,0.2631578947368421,1.263157894736842,10.473684210526315
4066789,Ben Shungu,261,Vermont Catamounts,Guard,632.0,144,256,46,99,37,54,14,80,94,45,30,6,28,29,371,21,,0.5625,0.46464646464646464,0.6851851851851852,0.65234375,30.095238095238095,6.857142857142857,12.19047619047619,2.1904761904761907,4.714285714285714,0.6666666666666666,3.8095238095238093,4.476190476190476,2.142857142857143,1.4285714285714286,0.2857142857142857,1.3333333333333333,17.666666666666668
4066799,Brison Gresham,2640,Texas Southern Tigers,Forward,399.0,61,85,0,0,24,36,48,80,128,7,8,51,23,50,146,21,,0.7176470588235294,,0.6666666666666666,0.7176470588235294,19.0,2.9047619047619047,4.0476190476190474,0.0,0.0,2.2857142857142856,3.8095238095238093,6.095238095238095,0.3333333333333333,0.38095238095238093,2.4285714285714284,1.0952380952380953,6.9523809523809526
