athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4065698,Darius Hicks,2296,Jackson State Tigers,Forward,203.0,11,31,1,3,3,6,8,18,26,6,6,2,5,24,26,16,SWAC,0.3548387096774194,0.3333333333333333,0.5,0.3709677419354839,12.6875,0.6875,1.9375,0.0625,0.1875,0.5,1.125,1.625,0.375,0.375,0.125,0.3125,1.625
4065704,Nikola Djogo,111,Northeastern Huskies,Guard,569.0,74,160,35,87,33,38,7,92,99,32,15,3,31,44,216,18,Coastal,0.4625,0.40229885057471265,0.868421052631579,0.571875,31.61111111111111,4.111111111111111,8.88888888888889,1.9444444444444444,4.833333333333333,0.3888888888888889,5.111111111111111,5.5,1.7777777777777777,0.8333333333333334,0.16666666666666666,1.7222222222222223,12.0
4065740,Khadim Sy,154,Wake Forest Demon Deacons,Forward,401.0,53,90,11,31,12,20,26,69,95,9,10,11,23,51,129,19,ACC,0.5888888888888889,0.3548387096774194,0.6,0.65,21.105263157894736,2.789473684210526,4.7368421052631575,0.5789473684210527,1.631578947368421,1.368421052631579,3.6315789473684212,5.0,0.47368421052631576,0.5263157894736842,0.5789473684210527,1.2105263157894737,6.7894736842105265
4065763,Joey Brunk,194,Ohio State Buckeyes,Center,123.0,19,27,0,0,7,9,4,20,24,2,4,2,8,16,45,17,Big Ten,0.7037037037037037,,0.7777777777777778,0.7037037037037037,7.235294117647059,1.1176470588235294,1.588235294117647,0.0,0.0,0.23529411764705882,1.1764705882352942,1.411764705882353,0.11764705882352941,0.23529411764705882,0.11764705882352941,0.47058823529411764,2.6470588235294117
4065766,Davion Mintz,96,Kentucky Wildcats,Guard,500.0,59,148,33,84,27,35,8,26,34,31,13,1,22,33,178,18,SEC,0.39864864864864863,0.39285714285714285,0.7714285714285715,0.5101351351351351,27.77777777777778,3.2777777777777777,8.222222222222221,1.8333333333333333,4.666666666666667,0.4444444444444444,1.4444444444444444,1.8888888888888888,1.7222222222222223,0.7222222222222222,0.05555555555555555,1.2222222222222223,9.88888888888889
4065777,Algevon Eichelberger,325,Cleveland State Vikings,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,Horizon,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4065815,Eron Gordon,2674,Valparaiso Beacons,Guard,354.0,25,55,10,27,12,14,3,48,51,15,5,8,19,20,72,18,Missouri Valley,0.45454545454545453,0.37037037037037035,0.8571428571428571,0.5454545454545454,19.666666666666668,1.3888888888888888,3.0555555555555554,0.5555555555555556,1.5,0.16666666666666666,2.6666666666666665,2.8333333333333335,0.8333333333333334,0.2777777777777778,0.4444444444444444,1.0555555555555556,4.0
4065840,Dylan Painter,48,Delaware Blue Hens,Forward,356.0,48,90,5,11,46,63,28,54,82,28,5,19,24,23,147,13,Coastal,0.5333333333333333,0.45454545454545453,0.7301587301587301,0.5611111111111111,27.384615384615383,3.6923076923076925,6.923076923076923,0.38461538461538464,0.8461538461538461,2.1538461538461537,4.153846153846154,6.3076923076923075,2.1538461538461537,0.38461538461538464,1.4615384615384615,1.8461538461538463,11.307692307692308
4066215,John Fulkerson,2633,Tennessee Volunteers,Forward,334.0,37,76,0,0,31,39,24,37,61,16,7,13,16,39,105,17,SEC,0.4868421052631579,,0.7948717948717948,0.4868421052631579,19.647058823529413,2.176470588235294,4.470588235294118,0.0,0.0,1.411764705882353,2.176470588235294,3.588235294117647,0.9411764705882353,0.4117647058823529,0.7647058823529411,0.9411764705882353,6.176470588235294
4066216,Jalen Johnson,2382,Mercer Bears,Guard,532.0,73,176,38,102,40,43,21,54,75,15,12,23,23,44,224,17,Southern,0.4147727272727273,0.37254901960784315,0.9302325581395349,0.5227272727272727,31.294117647058822,4.294117647058823,10.352941176470589,2.235294117647059,6.0,1.2352941176470589,3.176470588235294,4.411764705882353,0.8823529411764706,0.7058823529411765,1.3529411764705883,1.3529411764705883,13.176470588235293
4066229,Clevon Brown,2229,Florida International Panthers,Forward,439.0,67,130,7,34,8,18,30,58,88,19,4,25,27,26,149,18,Conference USA,0.5153846153846153,0.20588235294117646,0.4444444444444444,0.5423076923076923,24.38888888888889,3.7222222222222223,7.222222222222222,0.3888888888888889,1.8888888888888888,1.6666666666666667,3.2222222222222223,4.888888888888889,1.0555555555555556,0.2222222222222222,1.3888888888888888,1.5,8.277777777777779
4066230,Payton Willis,135,Minnesota Golden Gophers,Guard,691.0,109,237,46,115,35,53,11,79,90,83,25,10,30,36,299,19,Big Ten,0.459915611814346,0.4,0.660377358490566,0.5569620253164557,36.36842105263158,5.7368421052631575,12.473684210526315,2.4210526315789473,6.052631578947368,0.5789473684210527,4.157894736842105,4.7368421052631575,4.368421052631579,1.3157894736842106,0.5263157894736842,1.5789473684210527,15.736842105263158
4066245,RJ Glasper,2916,Incarnate Word Cardinals,Guard,566.0,101,245,38,104,48,51,13,49,62,39,16,0,29,21,288,17,Southland,0.4122448979591837,0.36538461538461536,0.9411764705882353,0.4897959183673469,33.294117647058826,5.9411764705882355,14.411764705882353,2.235294117647059,6.117647058823529,0.7647058823529411,2.8823529411764706,3.6470588235294117,2.2941176470588234,0.9411764705882353,0.0,1.7058823529411764,16.941176470588236
4066258,Dontay Bassett,2692,Weber State Wildcats,Center,364.0,66,121,17,47,22,34,11,45,56,16,15,17,14,36,171,16,Big Sky,0.5454545454545454,0.3617021276595745,0.6470588235294118,0.6157024793388429,22.75,4.125,7.5625,1.0625,2.9375,0.6875,2.8125,3.5,1.0,0.9375,1.0625,0.875,10.6875
4066288,Abdul Ado,2132,Cincinnati Bearcats,Forward,309.0,12,24,0,0,9,27,22,51,73,7,18,27,10,44,33,17,American,0.5,,0.3333333333333333,0.5,18.176470588235293,0.7058823529411765,1.411764705882353,0.0,0.0,1.2941176470588236,3.0,4.294117647058823,0.4117647058823529,1.0588235294117647,1.588235294117647,0.5882352941176471,1.9411764705882353
4066291,Tyson Jolly,314,Iona Gaels,Guard,666.0,104,246,31,88,45,66,39,63,102,49,13,18,41,47,284,20,MAAC,0.42276422764227645,0.3522727272727273,0.6818181818181818,0.48577235772357724,33.3,5.2,12.3,1.55,4.4,1.95,3.15,5.1,2.45,0.65,0.9,2.05,14.2
4066295,Jakolby Long,2065,Bethune-Cookman Wildcats,Forward,410.0,24,63,0,2,15,21,22,35,57,22,19,0,12,37,63,18,SWAC,0.38095238095238093,0.0,0.7142857142857143,0.38095238095238093,22.77777777777778,1.3333333333333333,3.5,0.0,0.1111111111111111,1.2222222222222223,1.9444444444444444,3.1666666666666665,1.2222222222222223,1.0555555555555556,0.0,0.6666666666666666,3.5
4066300,Mitch Lightfoot,2305,Kansas Jayhawks,Forward,191.0,29,41,0,0,4,13,12,29,41,5,5,12,14,40,62,18,Big 12,0.7073170731707317,,0.3076923076923077,0.7073170731707317,10.61111111111111,1.6111111111111112,2.2777777777777777,0.0,0.0,0.6666666666666666,1.6111111111111112,2.2777777777777777,0.2777777777777778,0.2777777777777778,0.6666666666666666,0.7777777777777778,3.4444444444444446
4066308,Jordan Shepherd,25,California Golden Bears,Guard,643.0,101,249,24,78,76,95,5,55,60,43,22,10,38,40,302,20,Pac-12,0.40562248995983935,0.3076923076923077,0.8,0.4538152610441767,32.15,5.05,12.45,1.2,3.9,0.25,2.75,3.0,2.15,1.1,0.5,1.9,15.1
4066310,Kameron McGusty,2390,Miami Hurricanes,Guard,690.0,118,262,34,96,65,78,11,77,88,61,41,4,40,46,335,20,ACC,0.45038167938931295,0.3541666666666667,0.8333333333333334,0.5152671755725191,34.5,5.9,13.1,1.7,4.8,0.55,3.85,4.4,3.05,2.05,0.2,2.0,16.75
4066322,Josh Parrish,301,San Diego Toreros,Forward,407.0,38,66,1,7,14,24,16,28,44,18,10,13,18,32,91,16,West Coast,0.5757575757575758,0.14285714285714285,0.5833333333333334,0.5833333333333334,25.4375,2.375,4.125,0.0625,0.4375,1.0,1.75,2.75,1.125,0.625,0.8125,1.125,5.6875
4066325,Andrew Jones,251,Texas Longhorns,Guard,443.0,71,179,32,99,34,42,4,46,50,21,14,3,20,30,208,17,Big 12,0.39664804469273746,0.32323232323232326,0.8095238095238095,0.4860335195530726,26.058823529411764,4.176470588235294,10.529411764705882,1.8823529411764706,5.823529411764706,0.23529411764705882,2.7058823529411766,2.9411764705882355,1.2352941176470589,0.8235294117647058,0.17647058823529413,1.1764705882352942,12.235294117647058
4066326,Jacob Young,2483,Oregon Ducks,Guard,632.0,97,230,16,57,44,68,10,42,52,71,29,2,44,38,254,20,Pac-12,0.4217391304347826,0.2807017543859649,0.6470588235294118,0.45652173913043476,31.6,4.85,11.5,0.8,2.85,0.5,2.1,2.6,3.55,1.45,0.1,2.2,12.7
4066345,Charlie Moore,2390,Miami Hurricanes,Guard,654.0,100,212,35,88,29,40,7,40,47,98,44,4,42,56,264,20,ACC,0.4716981132075472,0.3977272727272727,0.725,0.5542452830188679,32.7,5.0,10.6,1.75,4.4,0.35,2.0,2.35,4.9,2.2,0.2,2.1,13.2
4066353,Dallas Walton,154,Wake Forest Demon Deacons,Forward,511.0,73,126,14,30,30,40,18,74,92,22,8,26,15,51,190,20,ACC,0.5793650793650794,0.4666666666666667,0.75,0.6349206349206349,25.55,3.65,6.3,0.7,1.5,0.9,3.7,4.6,1.1,0.4,1.3,0.75,9.5
4066357,Te'Jon Lucas,252,BYU Cougars,Guard,429.0,62,127,15,37,25,37,4,30,34,58,17,0,31,29,164,14,West Coast,0.4881889763779528,0.40540540540540543,0.6756756756756757,0.547244094488189,30.642857142857142,4.428571428571429,9.071428571428571,1.0714285714285714,2.642857142857143,0.2857142857142857,2.142857142857143,2.4285714285714284,4.142857142857143,1.2142857142857142,0.0,2.2142857142857144,11.714285714285714
4066366,Jordan Bohannon,2294,Iowa Hawkeyes,Guard,561.0,55,157,45,127,48,56,4,24,28,36,15,0,18,27,203,20,Big Ten,0.3503184713375796,0.3543307086614173,0.8571428571428571,0.49363057324840764,28.05,2.75,7.85,2.25,6.35,0.2,1.2,1.4,1.8,0.75,0.0,0.9,10.15
4066375,Joshua Tomaic,21,San Diego State Aztecs,Forward,174.0,19,35,4,9,10,11,11,26,37,6,4,5,15,27,52,16,Mountain West,0.5428571428571428,0.4444444444444444,0.9090909090909091,0.6,10.875,1.1875,2.1875,0.25,0.5625,0.6875,1.625,2.3125,0.375,0.25,0.3125,0.9375,3.25
4066388,Eric Curry,135,Minnesota Golden Gophers,Forward,438.0,52,126,1,8,16,26,19,60,79,27,15,8,19,37,121,16,Big Ten,0.4126984126984127,0.125,0.6153846153846154,0.4166666666666667,27.375,3.25,7.875,0.0625,0.5,1.1875,3.75,4.9375,1.6875,0.9375,0.5,1.1875,7.5625
4066390,Jeriah Horne,202,Tulsa Golden Hurricane,Forward,602.0,91,215,38,94,61,70,17,98,115,27,27,7,38,37,281,18,American,0.4232558139534884,0.40425531914893614,0.8714285714285714,0.5116279069767442,33.44444444444444,5.055555555555555,11.944444444444445,2.111111111111111,5.222222222222222,0.9444444444444444,5.444444444444445,6.388888888888889,1.5,1.5,0.3888888888888889,2.111111111111111,15.61111111111111
4066434,Harrison Henderson,2117,Central Michigan Chippewas,Forward,437.0,67,169,19,57,66,87,24,66,90,15,12,10,28,52,219,18,Mid-American,0.39644970414201186,0.3333333333333333,0.7586206896551724,0.4526627218934911,24.27777777777778,3.7222222222222223,9.38888888888889,1.0555555555555556,3.1666666666666665,1.3333333333333333,3.6666666666666665,5.0,0.8333333333333334,0.6666666666666666,0.5555555555555556,1.5555555555555556,12.166666666666666
4066442,Vance Jackson,151,East Carolina Pirates,Forward,572.0,83,209,51,116,31,44,18,81,99,20,11,3,33,36,248,17,American,0.39712918660287083,0.4396551724137931,0.7045454545454546,0.5191387559808612,33.64705882352941,4.882352941176471,12.294117647058824,3.0,6.823529411764706,1.0588235294117647,4.764705882352941,5.823529411764706,1.1764705882352942,0.6470588235294118,0.17647058823529413,1.9411764705882353,14.588235294117647
4066445,Jeremy Sheppard,227,Rhode Island Rams,Guard,456.0,51,131,21,67,26,35,3,39,42,48,23,0,27,28,149,16,Atlantic 10,0.3893129770992366,0.31343283582089554,0.7428571428571429,0.46946564885496184,28.5,3.1875,8.1875,1.3125,4.1875,0.1875,2.4375,2.625,3.0,1.4375,0.0,1.6875,9.3125
4066455,C.J. Keyser,295,Old Dominion Monarchs,Guard,587.0,100,253,25,81,26,33,3,38,41,25,11,5,40,44,251,18,Conference USA,0.3952569169960474,0.30864197530864196,0.7878787878787878,0.44466403162055335,32.611111111111114,5.555555555555555,14.055555555555555,1.3888888888888888,4.5,0.16666666666666666,2.111111111111111,2.2777777777777777,1.3888888888888888,0.6111111111111112,0.2777777777777778,2.2222222222222223,13.944444444444445
4066460,Keon Clergeot,2545,SE Louisiana Lions,Guard,502.0,68,150,27,67,74,85,9,35,44,50,15,1,46,44,237,16,Southland,0.4533333333333333,0.40298507462686567,0.8705882352941177,0.5433333333333333,31.375,4.25,9.375,1.6875,4.1875,0.5625,2.1875,2.75,3.125,0.9375,0.0625,2.875,14.8125
4066475,Colin Slater,299,Long Beach State Beach,Guard,594.0,80,221,39,100,51,64,5,56,61,56,16,3,23,30,250,17,Big West,0.36199095022624433,0.39,0.796875,0.4502262443438914,34.94117647058823,4.705882352941177,13.0,2.2941176470588234,5.882352941176471,0.29411764705882354,3.2941176470588234,3.588235294117647,3.2941176470588234,0.9411764705882353,0.17647058823529413,1.3529411764705883,14.705882352941176
4066476,DJ Jones,50,Florida A&M Rattlers,Forward,508.0,63,128,0,1,8,17,26,87,113,14,11,31,33,57,134,17,SWAC,0.4921875,0.0,0.47058823529411764,0.4921875,29.88235294117647,3.7058823529411766,7.529411764705882,0.0,0.058823529411764705,1.5294117647058822,5.117647058823529,6.647058823529412,0.8235294117647058,0.6470588235294118,1.8235294117647058,1.9411764705882353,7.882352941176471
4066485,Nysier Brooks,145,Ole Miss Rebels,Center,573.0,82,142,0,2,32,47,53,77,130,16,18,28,34,44,196,18,SEC,0.5774647887323944,0.0,0.6808510638297872,0.5774647887323944,31.833333333333332,4.555555555555555,7.888888888888889,0.0,0.1111111111111111,2.9444444444444446,4.277777777777778,7.222222222222222,0.8888888888888888,1.0,1.5555555555555556,1.8888888888888888,10.88888888888889
4066493,Kellon Taylor,2377,McNeese Cowboys,Forward,451.0,61,125,7,19,48,68,35,55,90,50,8,3,49,51,177,16,Southland,0.488,0.3684210526315789,0.7058823529411765,0.516,28.1875,3.8125,7.8125,0.4375,1.1875,2.1875,3.4375,5.625,3.125,0.5,0.1875,3.0625,11.0625
4066509,Nicholas Robinson,2717,Western Carolina Catamounts,Guard,521.0,77,206,22,87,57,68,26,81,107,52,22,7,40,36,233,16,Southern,0.3737864077669903,0.25287356321839083,0.8382352941176471,0.42718446601941745,32.5625,4.8125,12.875,1.375,5.4375,1.625,5.0625,6.6875,3.25,1.375,0.4375,2.5,14.5625
4066515,Tareq Coburn,2599,St. John's Red Storm,Guard,183.0,24,58,15,34,11,19,8,6,14,7,11,4,9,17,74,16,Big East,0.41379310344827586,0.4411764705882353,0.5789473684210527,0.5431034482758621,11.4375,1.5,3.625,0.9375,2.125,0.5,0.375,0.875,0.4375,0.6875,0.25,0.5625,4.625
4066518,Josh Ayeni,236,Chattanooga Mocs,Forward,211.0,31,66,2,9,14,17,10,34,44,8,5,3,24,50,78,18,Southern,0.4696969696969697,0.2222222222222222,0.8235294117647058,0.48484848484848486,11.722222222222221,1.7222222222222223,3.6666666666666665,0.1111111111111111,0.5,0.5555555555555556,1.8888888888888888,2.4444444444444446,0.4444444444444444,0.2777777777777778,0.16666666666666666,1.3333333333333333,4.333333333333333
4066575,Alphonso Anderson,279,Pacific Tigers,Guard,406.0,66,157,14,41,36,48,26,75,101,23,20,5,24,36,182,14,West Coast,0.42038216560509556,0.34146341463414637,0.75,0.46496815286624205,29.0,4.714285714285714,11.214285714285714,1.0,2.9285714285714284,1.8571428571428572,5.357142857142857,7.214285714285714,1.6428571428571428,1.4285714285714286,0.35714285714285715,1.7142857142857142,13.0
4066634,Bitumba Baruti,2226,Florida Atlantic Owls,Forward,226.0,22,50,9,24,6,14,17,30,47,11,5,4,8,30,59,18,Conference USA,0.44,0.375,0.42857142857142855,0.53,12.555555555555555,1.2222222222222223,2.7777777777777777,0.5,1.3333333333333333,0.9444444444444444,1.6666666666666667,2.611111111111111,0.6111111111111112,0.2777777777777778,0.2222222222222222,0.4444444444444444,3.2777777777777777
4066653,Colby Leifson,3084,Utah Valley Wolverines,Guard,11.0,1,2,1,2,0,0,0,1,1,0,0,0,0,0,3,4,United Athletic,0.5,0.5,,0.75,2.75,0.25,0.5,0.25,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.75
4066678,Bryson Williams,2641,Texas Tech Red Raiders,Forward,525.0,109,201,22,52,50,62,21,53,74,18,13,8,25,37,290,18,Big 12,0.5422885572139303,0.4230769230769231,0.8064516129032258,0.5970149253731343,29.166666666666668,6.055555555555555,11.166666666666666,1.2222222222222223,2.888888888888889,1.1666666666666667,2.9444444444444446,4.111111111111111,1.0,0.7222222222222222,0.4444444444444444,1.3888888888888888,16.11111111111111
4066681,Lazaro Rojas,250,UT Arlington Mavericks,Forward,142.0,19,40,0,1,13,22,16,20,36,1,3,4,15,21,51,14,Sun Belt,0.475,0.0,0.5909090909090909,0.475,10.142857142857142,1.3571428571428572,2.857142857142857,0.0,0.07142857142857142,1.1428571428571428,1.4285714285714286,2.5714285714285716,0.07142857142857142,0.21428571428571427,0.2857142857142857,1.0714285714285714,3.642857142857143
4066717,Aher Uguak,2350,Loyola Chicago Ramblers,Forward,538.0,56,111,13,42,36,54,24,60,84,29,14,6,26,38,161,18,Missouri Valley,0.5045045045045045,0.30952380952380953,0.6666666666666666,0.5630630630630631,29.88888888888889,3.111111111111111,6.166666666666667,0.7222222222222222,2.3333333333333335,1.3333333333333333,3.3333333333333335,4.666666666666667,1.6111111111111112,0.7777777777777778,0.3333333333333333,1.4444444444444444,8.944444444444445
4066727,Kijana Love,239,Baylor Bears,Guard,3.0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,3,2,Big 12,0.3333333333333333,1.0,,0.5,1.5,0.5,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
4066728,Chris Lester,160,New Hampshire Wildcats,Forward,172.0,12,27,7,18,5,6,13,8,21,5,2,4,7,17,36,17,America East,0.4444444444444444,0.3888888888888889,0.8333333333333334,0.5740740740740741,10.117647058823529,0.7058823529411765,1.588235294117647,0.4117647058823529,1.0588235294117647,0.7647058823529411,0.47058823529411764,1.2352941176470589,0.29411764705882354,0.11764705882352941,0.23529411764705882,0.4117647058823529,2.1176470588235294
4066734,Elijah Thomas,2856,California Baptist Lancers,Guard,376.0,48,97,9,24,25,39,26,39,65,26,13,8,23,51,130,18,United Athletic,0.4948453608247423,0.375,0.6410256410256411,0.5412371134020618,20.88888888888889,2.6666666666666665,5.388888888888889,0.5,1.3333333333333333,1.4444444444444444,2.1666666666666665,3.611111111111111,1.4444444444444444,0.7222222222222222,0.4444444444444444,1.2777777777777777,7.222222222222222
4066735,Tommy Kuhse,2608,Saint Mary's Gaels,Guard,450.0,73,151,22,51,24,28,5,50,55,56,14,4,28,32,192,15,West Coast,0.48344370860927155,0.43137254901960786,0.8571428571428571,0.5562913907284768,30.0,4.866666666666666,10.066666666666666,1.4666666666666666,3.4,0.3333333333333333,3.3333333333333335,3.6666666666666665,3.7333333333333334,0.9333333333333333,0.26666666666666666,1.8666666666666667,12.8
4066740,Keith Fisher III,2492,Pepperdine Waves,Forward,45.0,5,23,2,8,4,4,5,9,14,1,0,0,2,8,16,2,West Coast,0.21739130434782608,0.25,1.0,0.2608695652173913,22.5,2.5,11.5,1.0,4.0,2.5,4.5,7.0,0.5,0.0,0.0,1.0,8.0
4066744,Juwan Gray,119,Towson Tigers,Forward,401.0,36,80,10,34,34,39,28,56,84,12,11,1,19,23,116,18,Coastal,0.45,0.29411764705882354,0.8717948717948718,0.5125,22.27777777777778,2.0,4.444444444444445,0.5555555555555556,1.8888888888888888,1.5555555555555556,3.111111111111111,4.666666666666667,0.6666666666666666,0.6111111111111112,0.05555555555555555,1.0555555555555556,6.444444444444445
4066755,Koby McEwen,2692,Weber State Wildcats,Guard,699.0,114,243,42,114,113,131,15,67,82,53,33,7,50,65,383,20,Big Sky,0.4691358024691358,0.3684210526315789,0.8625954198473282,0.5555555555555556,34.95,5.7,12.15,2.1,5.7,0.75,3.35,4.1,2.65,1.65,0.35,2.5,19.15
4066764,Trevin Dorius,328,Utah State Aggies,Center,120.0,13,23,0,0,11,17,12,22,34,3,5,8,6,31,37,16,Mountain West,0.5652173913043478,,0.6470588235294118,0.5652173913043478,7.5,0.8125,1.4375,0.0,0.0,0.75,1.375,2.125,0.1875,0.3125,0.5,0.375,2.3125
4066766,Michael Almonacy,2026,Appalachian State Mountaineers,Guard,624.0,64,181,35,99,30,48,6,63,69,63,15,2,26,33,193,18,Sun Belt,0.35359116022099446,0.35353535353535354,0.625,0.45027624309392267,34.666666666666664,3.5555555555555554,10.055555555555555,1.9444444444444444,5.5,0.3333333333333333,3.5,3.8333333333333335,3.5,0.8333333333333334,0.1111111111111111,1.4444444444444444,10.722222222222221
4066768,Andrew Garcia,2309,Kent State Golden Flashes,Guard,408.0,66,120,11,22,31,41,33,42,75,9,21,11,33,61,174,19,Mid-American,0.55,0.5,0.7560975609756098,0.5958333333333333,21.473684210526315,3.473684210526316,6.315789473684211,0.5789473684210527,1.1578947368421053,1.736842105263158,2.210526315789474,3.9473684210526314,0.47368421052631576,1.105263157894737,0.5789473684210527,1.736842105263158,9.157894736842104
4066775,Arkel Lamar,140,Kansas City Roos,Forward,512.0,98,211,25,70,41,80,13,96,109,24,25,11,21,55,262,18,Summit League,0.46445497630331756,0.35714285714285715,0.5125,0.523696682464455,28.444444444444443,5.444444444444445,11.722222222222221,1.3888888888888888,3.888888888888889,0.7222222222222222,5.333333333333333,6.055555555555555,1.3333333333333333,1.3888888888888888,0.6111111111111112,1.1666666666666667,14.555555555555555
4066780,Ben Coupet Jr.,79,Southern Illinois Salukis,Guard,537.0,59,138,33,74,40,52,17,74,91,13,6,4,23,24,191,18,Missouri Valley,0.427536231884058,0.44594594594594594,0.7692307692307693,0.5471014492753623,29.833333333333332,3.2777777777777777,7.666666666666667,1.8333333333333333,4.111111111111111,0.9444444444444444,4.111111111111111,5.055555555555555,0.7222222222222222,0.3333333333333333,0.2222222222222222,1.2777777777777777,10.61111111111111
