athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4278631,Aanen Moody,149,Montana Grizzlies,Guard,720.0,132,265,54,133,37,44,8,62,70,48,19,2,37,44,355,21,,0.4981132075471698,0.40601503759398494,0.8409090909090909,0.6,34.285714285714285,6.285714285714286,12.619047619047619,2.5714285714285716,6.333333333333333,0.38095238095238093,2.9523809523809526,3.3333333333333335,2.2857142857142856,0.9047619047619048,0.09523809523809523,1.7619047619047619,16.904761904761905
4279651,Jalen Jordan,2393,Middle Tennessee Blue Raiders,Guard,238.0,27,75,19,56,24,33,5,19,24,14,9,0,17,17,97,16,,0.36,0.3392857142857143,0.7272727272727273,0.4866666666666667,14.875,1.6875,4.6875,1.1875,3.5,0.3125,1.1875,1.5,0.875,0.5625,0.0,1.0625,6.0625
4279709,Austin Williams,164,Rutgers Scarlet Knights,Guard,314.0,31,68,4,10,12,30,17,34,51,15,10,4,18,30,78,19,,0.45588235294117646,0.4,0.4,0.4852941176470588,16.526315789473685,1.631578947368421,3.5789473684210527,0.21052631578947367,0.5263157894736842,0.8947368421052632,1.7894736842105263,2.6842105263157894,0.7894736842105263,0.5263157894736842,0.21052631578947367,0.9473684210526315,4.105263157894737
4279797,Cam Bacote,46,Georgetown Hoyas,Guard,44.0,1,6,1,3,0,0,0,0,0,4,1,0,1,0,3,8,,0.16666666666666666,0.3333333333333333,,0.25,5.5,0.125,0.75,0.125,0.375,0.0,0.0,0.0,0.5,0.125,0.0,0.125,0.375
4290822,Corey Walker Jr.,58,South Florida Bulls,Forward,213.0,28,47,0,2,13,17,24,39,63,13,11,8,6,22,69,18,,0.5957446808510638,0.0,0.7647058823529411,0.5957446808510638,11.833333333333334,1.5555555555555556,2.611111111111111,0.0,0.1111111111111111,1.3333333333333333,2.1666666666666665,3.5,0.7222222222222222,0.6111111111111112,0.4444444444444444,0.3333333333333333,3.8333333333333335
4339478,Michael Meadows Jr.,139,Saint Louis Billikens,Guard,183.0,13,39,3,18,4,6,2,10,12,26,3,1,11,14,33,7,,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.3717948717948718,26.142857142857142,1.8571428571428572,5.571428571428571,0.42857142857142855,2.5714285714285716,0.2857142857142857,1.4285714285714286,1.7142857142857142,3.7142857142857144,0.42857142857142855,0.14285714285714285,1.5714285714285714,4.714285714285714
4395619,Wynston Tabbs,2415,Morgan State Bears,Guard,317.0,53,134,25,69,40,42,3,30,33,20,14,2,32,31,171,12,,0.39552238805970147,0.36231884057971014,0.9523809523809523,0.48880597014925375,26.416666666666668,4.416666666666667,11.166666666666666,2.0833333333333335,5.75,0.25,2.5,2.75,1.6666666666666667,1.1666666666666667,0.16666666666666666,2.6666666666666665,14.25
4395622,John Newman III,2132,Cincinnati Bearcats,Forward,632.0,79,157,20,57,28,40,35,76,111,33,25,4,31,49,206,21,,0.5031847133757962,0.3508771929824561,0.7,0.5668789808917197,30.095238095238095,3.761904761904762,7.476190476190476,0.9523809523809523,2.7142857142857144,1.6666666666666667,3.619047619047619,5.285714285714286,1.5714285714285714,1.1904761904761905,0.19047619047619047,1.4761904761904763,9.80952380952381
4395666,Chris Doherty,111,Northeastern Huskies,Forward,535.0,101,205,13,54,45,58,44,76,120,36,9,17,55,47,260,18,,0.4926829268292683,0.24074074074074073,0.7758620689655172,0.524390243902439,29.72222222222222,5.611111111111111,11.38888888888889,0.7222222222222222,3.0,2.4444444444444446,4.222222222222222,6.666666666666667,2.0,0.5,0.9444444444444444,3.0555555555555554,14.444444444444445
4395668,Robby Carmody,2382,Mercer Bears,Guard,229.0,28,69,11,33,29,33,8,16,24,8,12,1,17,22,96,16,,0.4057971014492754,0.3333333333333333,0.8787878787878788,0.4855072463768116,14.3125,1.75,4.3125,0.6875,2.0625,0.5,1.0,1.5,0.5,0.75,0.0625,1.0625,6.0
4395669,Xavier Johnson,84,Indiana Hoosiers,Guard,366.0,31,78,6,20,20,34,10,28,38,42,12,4,35,33,88,14,,0.3974358974358974,0.3,0.5882352941176471,0.4358974358974359,26.142857142857142,2.2142857142857144,5.571428571428571,0.42857142857142855,1.4285714285714286,0.7142857142857143,2.0,2.7142857142857144,3.0,0.8571428571428571,0.2857142857142857,2.5,6.285714285714286
4395675,Robert Braswell IV,2429,Charlotte 49ers,Forward,339.0,43,99,24,70,6,11,15,16,31,6,7,4,10,23,116,19,,0.43434343434343436,0.34285714285714286,0.5454545454545454,0.5555555555555556,17.842105263157894,2.263157894736842,5.2105263157894735,1.263157894736842,3.6842105263157894,0.7894736842105263,0.8421052631578947,1.631578947368421,0.3157894736842105,0.3684210526315789,0.21052631578947367,0.5263157894736842,6.105263157894737
4395685,Tyrece Radford,245,Texas A&M Aggies,Guard,724.0,132,331,27,97,75,106,52,87,139,54,14,2,35,34,366,21,,0.3987915407854985,0.27835051546391754,0.7075471698113207,0.4395770392749245,34.476190476190474,6.285714285714286,15.761904761904763,1.2857142857142858,4.619047619047619,2.4761904761904763,4.142857142857143,6.619047619047619,2.5714285714285716,0.6666666666666666,0.09523809523809523,1.6666666666666667,17.428571428571427
4395700,Diante Wood,2635,Tennessee Tech Golden Eagles,Guard,521.0,60,139,2,15,47,57,20,61,81,50,13,2,36,34,169,18,,0.4316546762589928,0.13333333333333333,0.8245614035087719,0.43884892086330934,28.944444444444443,3.3333333333333335,7.722222222222222,0.1111111111111111,0.8333333333333334,1.1111111111111112,3.388888888888889,4.5,2.7777777777777777,0.7222222222222222,0.1111111111111111,2.0,9.38888888888889
4395720,Amanze Ngumezi,2382,Mercer Bears,Forward,117.0,12,40,2,12,6,13,6,12,18,2,1,5,10,28,32,15,,0.3,0.16666666666666666,0.46153846153846156,0.325,7.8,0.8,2.6666666666666665,0.13333333333333333,0.8,0.4,0.8,1.2,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.6666666666666666,2.1333333333333333
4395726,Zan Payne,97,Louisville Cardinals,Guard,160.0,5,14,3,9,2,7,10,21,31,4,5,0,2,18,15,17,,0.35714285714285715,0.3333333333333333,0.2857142857142857,0.4642857142857143,9.411764705882353,0.29411764705882354,0.8235294117647058,0.17647058823529413,0.5294117647058824,0.5882352941176471,1.2352941176470589,1.8235294117647058,0.23529411764705882,0.29411764705882354,0.0,0.11764705882352941,0.8823529411764706
4395983,Cache Fields,3084,Utah Valley Wolverines,Guard,8.0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,5,,0.0,0.0,,0.0,1.6,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395991,Kenny Strawbridge Jr.,339,Evansville Purple Aces,Guard,655.0,74,176,20,62,39,59,25,60,85,53,40,2,40,58,207,22,,0.42045454545454547,0.3225806451612903,0.6610169491525424,0.4772727272727273,29.772727272727273,3.3636363636363638,8.0,0.9090909090909091,2.8181818181818183,1.1363636363636365,2.727272727272727,3.8636363636363638,2.409090909090909,1.8181818181818181,0.09090909090909091,1.8181818181818181,9.409090909090908
4396012,Will McNair Jr.,2306,Kansas State Wildcats,Forward,486.0,69,108,1,5,19,38,27,88,115,20,12,22,28,47,158,20,,0.6388888888888888,0.2,0.5,0.6435185185185185,24.3,3.45,5.4,0.05,0.25,1.35,4.4,5.75,1.0,0.6,1.1,1.4,7.9
4396584,Miles Latimer,2803,Bryant Bulldogs,Guard,171.0,18,41,10,22,3,6,11,12,23,9,5,9,3,14,49,14,,0.43902439024390244,0.45454545454545453,0.5,0.5609756097560976,12.214285714285714,1.2857142857142858,2.9285714285714284,0.7142857142857143,1.5714285714285714,0.7857142857142857,0.8571428571428571,1.6428571428571428,0.6428571428571429,0.35714285714285715,0.6428571428571429,0.21428571428571427,3.5
4396592,Jose Placer,58,South Florida Bulls,Guard,334.0,30,79,18,47,6,8,1,19,20,29,6,0,13,21,84,19,,0.379746835443038,0.3829787234042553,0.75,0.4936708860759494,17.57894736842105,1.5789473684210527,4.157894736842105,0.9473684210526315,2.473684210526316,0.05263157894736842,1.0,1.0526315789473684,1.5263157894736843,0.3157894736842105,0.0,0.6842105263157895,4.421052631578948
4396610,LaQuill Hardnett,2032,Arkansas State Red Wolves,Forward,82.0,8,13,0,1,4,8,9,11,20,0,2,5,2,13,20,10,,0.6153846153846154,0.0,0.5,0.6153846153846154,8.2,0.8,1.3,0.0,0.1,0.9,1.1,2.0,0.0,0.2,0.5,0.2,2.0
4396616,Tae Hardy,2638,UTEP Miners,Guard,645.0,105,252,39,111,47,65,13,39,52,45,31,5,45,54,296,19,,0.4166666666666667,0.35135135135135137,0.7230769230769231,0.49404761904761907,33.94736842105263,5.526315789473684,13.263157894736842,2.0526315789473686,5.842105263157895,0.6842105263157895,2.0526315789473686,2.736842105263158,2.3684210526315788,1.631578947368421,0.2631578947368421,2.3684210526315788,15.578947368421053
4396634,Antwann Jones,2116,UCF Knights,Guard,271.0,35,77,8,27,11,16,7,26,33,21,11,2,15,21,89,19,,0.45454545454545453,0.2962962962962963,0.6875,0.5064935064935064,14.263157894736842,1.8421052631578947,4.052631578947368,0.42105263157894735,1.4210526315789473,0.3684210526315789,1.368421052631579,1.736842105263158,1.105263157894737,0.5789473684210527,0.10526315789473684,0.7894736842105263,4.684210526315789
4396635,Jayden Hardaway,235,Memphis Tigers,Guard,208.0,19,46,10,23,5,6,5,10,15,10,2,3,7,14,53,17,,0.41304347826086957,0.43478260869565216,0.8333333333333334,0.5217391304347826,12.235294117647058,1.1176470588235294,2.7058823529411766,0.5882352941176471,1.3529411764705883,0.29411764705882354,0.5882352941176471,0.8823529411764706,0.5882352941176471,0.11764705882352941,0.17647058823529413,0.4117647058823529,3.1176470588235294
4396640,Jahmar Young Jr.,2640,Texas Southern Tigers,Forward,109.0,6,17,0,0,15,23,20,10,30,4,0,8,13,18,27,8,,0.35294117647058826,,0.6521739130434783,0.35294117647058826,13.625,0.75,2.125,0.0,0.0,2.5,1.25,3.75,0.5,0.0,1.0,1.625,3.375
4396657,Moses Wood,264,Washington Huskies,Forward,693.0,79,181,57,130,42,50,15,75,90,15,9,8,21,48,257,21,,0.43646408839779005,0.43846153846153846,0.84,0.5939226519337016,33.0,3.761904761904762,8.619047619047619,2.7142857142857144,6.190476190476191,0.7142857142857143,3.5714285714285716,4.285714285714286,0.7142857142857143,0.42857142857142855,0.38095238095238093,1.0,12.238095238095237
4396670,Dre Fuller Jr.,2636,UTSA Roadrunners,Guard,386.0,60,161,26,81,19,31,15,45,60,15,11,10,24,26,165,19,,0.37267080745341613,0.32098765432098764,0.6129032258064516,0.453416149068323,20.31578947368421,3.1578947368421053,8.473684210526315,1.368421052631579,4.2631578947368425,0.7894736842105263,2.3684210526315788,3.1578947368421053,0.7894736842105263,0.5789473684210527,0.5263157894736842,1.263157894736842,8.68421052631579
4396696,Bryce Workman,294,Jacksonville Dolphins,Forward,303.0,46,109,2,10,42,64,34,63,97,16,16,1,17,17,136,10,,0.42201834862385323,0.2,0.65625,0.43119266055045874,30.3,4.6,10.9,0.2,1.0,3.4,6.3,9.7,1.6,1.6,0.1,1.7,13.6
4396747,Blake Preston,77,Northwestern Wildcats,Forward,139.0,10,18,0,0,7,16,12,10,22,11,3,2,5,28,27,15,,0.5555555555555556,,0.4375,0.5555555555555556,9.266666666666667,0.6666666666666666,1.2,0.0,0.0,0.8,0.6666666666666666,1.4666666666666666,0.7333333333333333,0.2,0.13333333333333333,0.3333333333333333,1.8
4396750,Jake Wolfe,282,Indiana State Sycamores,Guard,222.0,15,28,3,10,7,10,3,32,35,17,6,1,9,15,40,20,,0.5357142857142857,0.3,0.7,0.5892857142857143,11.1,0.75,1.4,0.15,0.5,0.15,1.6,1.75,0.85,0.3,0.05,0.45,2.0
4396755,Kjell de Graaf,2885,NJIT Highlanders,Forward,131.0,11,30,4,13,24,29,9,10,19,6,1,10,9,11,50,5,,0.36666666666666664,0.3076923076923077,0.8275862068965517,0.43333333333333335,26.2,2.2,6.0,0.8,2.6,1.8,2.0,3.8,1.2,0.2,2.0,1.8,10.0
4396774,Dorian James,2454,North Florida Ospreys,Guard,530.0,74,127,17,32,31,49,26,62,88,28,5,26,39,54,196,17,,0.5826771653543307,0.53125,0.6326530612244898,0.6496062992125984,31.176470588235293,4.352941176470588,7.470588235294118,1.0,1.8823529411764706,1.5294117647058822,3.6470588235294117,5.176470588235294,1.6470588235294117,0.29411764705882354,1.5294117647058822,2.2941176470588234,11.529411764705882
4396784,Michael Jones,24,Stanford Cardinal,Guard,659.0,72,150,36,82,35,46,8,46,54,49,18,3,27,45,215,22,,0.48,0.43902439024390244,0.7608695652173914,0.6,29.954545454545453,3.272727272727273,6.818181818181818,1.6363636363636365,3.727272727272727,0.36363636363636365,2.090909090909091,2.4545454545454546,2.227272727272727,0.8181818181818182,0.13636363636363635,1.2272727272727273,9.772727272727273
4396789,Frankie Policelli,232,Charleston Cougars,Forward,454.0,65,163,45,120,34,41,31,85,116,15,9,5,12,36,209,21,,0.3987730061349693,0.375,0.8292682926829268,0.5368098159509203,21.61904761904762,3.0952380952380953,7.761904761904762,2.142857142857143,5.714285714285714,1.4761904761904763,4.0476190476190474,5.523809523809524,0.7142857142857143,0.42857142857142855,0.23809523809523808,0.5714285714285714,9.952380952380953
4396804,Amari Kelly,2244,George Mason Patriots,Forward,568.0,87,166,16,41,42,54,42,72,114,17,9,22,48,59,232,19,,0.5240963855421686,0.3902439024390244,0.7777777777777778,0.572289156626506,29.894736842105264,4.578947368421052,8.736842105263158,0.8421052631578947,2.1578947368421053,2.210526315789474,3.789473684210526,6.0,0.8947368421052632,0.47368421052631576,1.1578947368421053,2.526315789473684,12.210526315789474
4396809,Jalen Cobb,2382,Mercer Bears,Guard,450.0,43,111,26,70,15,20,12,52,64,26,19,5,15,41,127,20,,0.38738738738738737,0.37142857142857144,0.75,0.5045045045045045,22.5,2.15,5.55,1.3,3.5,0.6,2.6,3.2,1.3,0.95,0.25,0.75,6.35
4396810,Nick Honor,142,Missouri Tigers,Guard,625.0,60,186,42,127,46,52,7,13,20,26,20,1,24,43,208,19,,0.3225806451612903,0.33070866141732286,0.8846153846153846,0.43548387096774194,32.89473684210526,3.1578947368421053,9.789473684210526,2.210526315789474,6.684210526315789,0.3684210526315789,0.6842105263157895,1.0526315789473684,1.368421052631579,1.0526315789473684,0.05263157894736842,1.263157894736842,10.947368421052632
4396811,Chris Austin,2501,Portland Pilots,Guard,455.0,36,98,17,42,12,17,9,26,35,12,3,4,12,28,101,18,,0.3673469387755102,0.40476190476190477,0.7058823529411765,0.45408163265306123,25.27777777777778,2.0,5.444444444444445,0.9444444444444444,2.3333333333333335,0.5,1.4444444444444444,1.9444444444444444,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.6666666666666666,5.611111111111111
4396933,DJ Burns Jr.,152,NC State Wolfpack,Forward,580.0,133,268,1,2,40,58,29,57,86,67,8,14,46,59,307,25,,0.4962686567164179,0.5,0.6896551724137931,0.498134328358209,23.2,5.32,10.72,0.04,0.08,1.16,2.28,3.44,2.68,0.32,0.56,1.84,12.28
4396947,T.J. Moss,325,Cleveland State Vikings,Guard,61.0,2,8,0,0,4,5,1,5,6,5,4,1,5,6,8,11,,0.25,,0.8,0.25,5.545454545454546,0.18181818181818182,0.7272727272727273,0.0,0.0,0.09090909090909091,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.7272727272727273
4396948,Jermaine Couisnard,2483,Oregon Ducks,Guard,749.0,123,333,49,148,86,109,26,68,94,81,34,4,36,51,381,23,,0.36936936936936937,0.3310810810810811,0.7889908256880734,0.44294294294294295,32.56521739130435,5.3478260869565215,14.478260869565217,2.130434782608696,6.434782608695652,1.1304347826086956,2.9565217391304346,4.086956521739131,3.5217391304347827,1.4782608695652173,0.17391304347826086,1.565217391304348,16.565217391304348
4396957,Parker Braun,2305,Kansas Jayhawks,Forward,132.0,10,20,2,6,4,5,3,25,28,4,3,9,7,19,26,19,,0.5,0.3333333333333333,0.8,0.55,6.947368421052632,0.5263157894736842,1.0526315789473684,0.10526315789473684,0.3157894736842105,0.15789473684210525,1.3157894736842106,1.4736842105263157,0.21052631578947367,0.15789473684210525,0.47368421052631576,0.3684210526315789,1.368421052631579
4396963,Blake Hinson,221,Pittsburgh Panthers,Forward,775.0,130,291,71,173,62,94,18,73,91,15,12,5,32,54,393,22,,0.44673539518900346,0.41040462427745666,0.6595744680851063,0.5687285223367697,35.22727272727273,5.909090909090909,13.227272727272727,3.227272727272727,7.863636363636363,0.8181818181818182,3.3181818181818183,4.136363636363637,0.6818181818181818,0.5454545454545454,0.22727272727272727,1.4545454545454546,17.863636363636363
4396966,Carlos Curry,290,Georgia Southern Eagles,Center,21.0,4,7,0,1,0,0,0,3,3,1,1,1,0,2,8,1,,0.5714285714285714,0.0,,0.5714285714285714,21.0,4.0,7.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,8.0
4396967,Franco Miller Jr.,526,Florida Gulf Coast Eagles,Guard,383.0,45,118,11,47,21,30,10,51,61,20,12,2,19,18,122,17,,0.3813559322033898,0.23404255319148937,0.7,0.4279661016949153,22.529411764705884,2.6470588235294117,6.9411764705882355,0.6470588235294118,2.764705882352941,0.5882352941176471,3.0,3.588235294117647,1.1764705882352942,0.7058823529411765,0.11764705882352941,1.1176470588235294,7.176470588235294
4396969,Luis Rodriguez,2439,UNLV Rebels,Guard,623.0,59,157,21,67,42,51,41,86,127,23,25,8,16,55,181,19,,0.37579617834394907,0.31343283582089554,0.8235294117647058,0.4426751592356688,32.78947368421053,3.1052631578947367,8.263157894736842,1.105263157894737,3.526315789473684,2.1578947368421053,4.526315789473684,6.684210526315789,1.2105263157894737,1.3157894736842106,0.42105263157894735,0.8421052631578947,9.526315789473685
4396975,Aundre Hyatt,164,Rutgers Scarlet Knights,Forward,523.0,64,177,25,92,43,59,19,63,82,23,21,7,21,42,196,21,,0.3615819209039548,0.2717391304347826,0.7288135593220338,0.4322033898305085,24.904761904761905,3.0476190476190474,8.428571428571429,1.1904761904761905,4.380952380952381,0.9047619047619048,3.0,3.9047619047619047,1.0952380952380953,1.0,0.3333333333333333,1.0,9.333333333333334
4397025,Markeese Hastings,2523,Robert Morris Colonials,Forward,644.0,109,214,14,39,67,85,57,96,153,43,12,16,52,49,299,21,,0.5093457943925234,0.358974358974359,0.788235294117647,0.5420560747663551,30.666666666666668,5.190476190476191,10.19047619047619,0.6666666666666666,1.8571428571428572,2.7142857142857144,4.571428571428571,7.285714285714286,2.0476190476190474,0.5714285714285714,0.7619047619047619,2.4761904761904763,14.238095238095237
4397032,CJ Fredrick,2132,Cincinnati Bearcats,Guard,41.0,3,7,1,4,1,1,0,1,1,4,0,0,1,2,8,4,,0.42857142857142855,0.25,1.0,0.5,10.25,0.75,1.75,0.25,1.0,0.0,0.25,0.25,1.0,0.0,0.0,0.25,2.0
4397052,Connor Vanover,142,Missouri Tigers,Center,187.0,21,34,3,7,8,9,9,37,46,6,4,12,6,17,53,14,,0.6176470588235294,0.42857142857142855,0.8888888888888888,0.6617647058823529,13.357142857142858,1.5,2.4285714285714284,0.21428571428571427,0.5,0.6428571428571429,2.642857142857143,3.2857142857142856,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.42857142857142855,3.7857142857142856
4397075,Grayson Carter,2640,Texas Southern Tigers,Forward,440.0,55,115,11,36,24,32,36,54,90,19,9,12,24,50,145,21,,0.4782608695652174,0.3055555555555556,0.75,0.5260869565217391,20.952380952380953,2.619047619047619,5.476190476190476,0.5238095238095238,1.7142857142857142,1.7142857142857142,2.5714285714285716,4.285714285714286,0.9047619047619048,0.42857142857142855,0.5714285714285714,1.1428571428571428,6.904761904761905
4397079,Brock Cunningham,251,Texas Longhorns,Forward,368.0,21,52,13,37,13,15,22,32,54,34,11,3,7,51,68,19,,0.40384615384615385,0.35135135135135137,0.8666666666666667,0.5288461538461539,19.36842105263158,1.105263157894737,2.736842105263158,0.6842105263157895,1.9473684210526316,1.1578947368421053,1.6842105263157894,2.8421052631578947,1.7894736842105263,0.5789473684210527,0.15789473684210525,0.3684210526315789,3.5789473684210527
4397093,Warren Washington,2641,Texas Tech Red Raiders,Forward,320.0,50,78,0,0,19,34,20,49,69,19,9,15,16,27,119,11,,0.6410256410256411,,0.5588235294117647,0.6410256410256411,29.09090909090909,4.545454545454546,7.090909090909091,0.0,0.0,1.8181818181818181,4.454545454545454,6.2727272727272725,1.7272727272727273,0.8181818181818182,1.3636363636363635,1.4545454545454546,10.818181818181818
4397108,Jimmy Nichols,324,Coastal Carolina Chanticleers,Forward,74.0,10,20,1,2,4,5,5,9,14,4,2,0,6,9,25,3,,0.5,0.5,0.8,0.525,24.666666666666668,3.3333333333333335,6.666666666666667,0.3333333333333333,0.6666666666666666,1.6666666666666667,3.0,4.666666666666667,1.3333333333333333,0.6666666666666666,0.0,2.0,8.333333333333334
4397113,Keenan Fitzmorris,2619,Stony Brook Seawolves,Center,554.0,87,177,5,17,64,84,38,53,91,20,5,25,28,43,243,22,,0.4915254237288136,0.29411764705882354,0.7619047619047619,0.5056497175141242,25.181818181818183,3.9545454545454546,8.045454545454545,0.22727272727272727,0.7727272727272727,1.7272727272727273,2.409090909090909,4.136363636363637,0.9090909090909091,0.22727272727272727,1.1363636363636365,1.2727272727272727,11.045454545454545
4397114,Cormac Ryan,153,North Carolina Tar Heels,Guard,710.0,78,212,50,138,49,59,16,47,63,28,13,7,29,61,255,23,,0.36792452830188677,0.36231884057971014,0.8305084745762712,0.4858490566037736,30.869565217391305,3.391304347826087,9.217391304347826,2.1739130434782608,6.0,0.6956521739130435,2.0434782608695654,2.739130434782609,1.2173913043478262,0.5652173913043478,0.30434782608695654,1.2608695652173914,11.08695652173913
4397121,Darnell Brodie,2181,Drake Bulldogs,Forward,567.0,115,178,0,0,39,66,48,134,182,43,16,13,41,64,269,23,,0.6460674157303371,,0.5909090909090909,0.6460674157303371,24.652173913043477,5.0,7.739130434782608,0.0,0.0,2.0869565217391304,5.826086956521739,7.913043478260869,1.8695652173913044,0.6956521739130435,0.5652173913043478,1.7826086956521738,11.695652173913043
4397129,Kenneth Nwuba,26,UCLA Bruins,Forward,157.0,5,9,0,0,1,5,15,15,30,3,5,3,7,32,11,22,,0.5555555555555556,,0.2,0.5555555555555556,7.136363636363637,0.22727272727272727,0.4090909090909091,0.0,0.0,0.6818181818181818,0.6818181818181818,1.3636363636363635,0.13636363636363635,0.22727272727272727,0.13636363636363635,0.3181818181818182,0.5
4397132,Jahvon Quinerly,235,Memphis Tigers,Guard,648.0,87,229,39,110,50,68,8,55,63,95,26,1,46,30,263,19,,0.3799126637554585,0.35454545454545455,0.7352941176470589,0.4650655021834061,34.10526315789474,4.578947368421052,12.052631578947368,2.0526315789473686,5.7894736842105265,0.42105263157894735,2.8947368421052633,3.3157894736842106,5.0,1.368421052631579,0.05263157894736842,2.4210526315789473,13.842105263157896
