athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4278631,Aanen Moody,149,Montana Grizzlies,Guard,620.0,113,230,48,115,28,31,6,53,59,37,18,2,34,34,302,18,Big Sky,0.49130434782608695,0.41739130434782606,0.9032258064516129,0.5956521739130435,34.44444444444444,6.277777777777778,12.777777777777779,2.6666666666666665,6.388888888888889,0.3333333333333333,2.9444444444444446,3.2777777777777777,2.0555555555555554,1.0,0.1111111111111111,1.8888888888888888,16.77777777777778
4279651,Jalen Jordan,2393,Middle Tennessee Blue Raiders,Guard,205.0,24,61,17,47,21,28,3,17,20,12,8,0,15,16,86,14,Conference USA,0.39344262295081966,0.3617021276595745,0.75,0.5327868852459017,14.642857142857142,1.7142857142857142,4.357142857142857,1.2142857142857142,3.357142857142857,0.21428571428571427,1.2142857142857142,1.4285714285714286,0.8571428571428571,0.5714285714285714,0.0,1.0714285714285714,6.142857142857143
4279709,Austin Williams,164,Rutgers Scarlet Knights,Guard,293.0,31,68,4,10,11,26,17,30,47,15,10,4,17,29,77,18,Big Ten,0.45588235294117646,0.4,0.4230769230769231,0.4852941176470588,16.27777777777778,1.7222222222222223,3.7777777777777777,0.2222222222222222,0.5555555555555556,0.9444444444444444,1.6666666666666667,2.611111111111111,0.8333333333333334,0.5555555555555556,0.2222222222222222,0.9444444444444444,4.277777777777778
4279797,Cam Bacote,46,Georgetown Hoyas,Guard,43.0,1,6,1,3,0,0,0,0,0,4,1,0,1,0,3,7,Big East,0.16666666666666666,0.3333333333333333,,0.25,6.142857142857143,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855
4290822,Corey Walker Jr.,58,South Florida Bulls,Forward,200.0,25,41,0,2,13,15,24,38,62,12,9,7,6,21,63,17,American,0.6097560975609756,0.0,0.8666666666666667,0.6097560975609756,11.764705882352942,1.4705882352941178,2.411764705882353,0.0,0.11764705882352941,1.411764705882353,2.235294117647059,3.6470588235294117,0.7058823529411765,0.5294117647058824,0.4117647058823529,0.35294117647058826,3.7058823529411766
4339478,Michael Meadows Jr.,139,Saint Louis Billikens,Guard,183.0,13,39,3,18,4,6,2,10,12,26,3,1,11,14,33,7,Atlantic 10,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.3717948717948718,26.142857142857142,1.8571428571428572,5.571428571428571,0.42857142857142855,2.5714285714285716,0.2857142857142857,1.4285714285714286,1.7142857142857142,3.7142857142857144,0.42857142857142855,0.14285714285714285,1.5714285714285714,4.714285714285714
4395619,Wynston Tabbs,2415,Morgan State Bears,Guard,301.0,52,128,25,68,37,39,3,29,32,18,14,2,32,30,166,11,MEAC,0.40625,0.36764705882352944,0.9487179487179487,0.50390625,27.363636363636363,4.7272727272727275,11.636363636363637,2.272727272727273,6.181818181818182,0.2727272727272727,2.6363636363636362,2.909090909090909,1.6363636363636365,1.2727272727272727,0.18181818181818182,2.909090909090909,15.090909090909092
4395622,John Newman III,2132,Cincinnati Bearcats,Forward,544.0,69,135,15,45,26,37,30,61,91,28,23,3,26,43,179,18,Big 12,0.5111111111111111,0.3333333333333333,0.7027027027027027,0.5666666666666667,30.22222222222222,3.8333333333333335,7.5,0.8333333333333334,2.5,1.6666666666666667,3.388888888888889,5.055555555555555,1.5555555555555556,1.2777777777777777,0.16666666666666666,1.4444444444444444,9.944444444444445
4395666,Chris Doherty,111,Northeastern Huskies,Forward,515.0,99,198,13,52,42,54,43,76,119,36,8,17,53,44,253,17,Coastal,0.5,0.25,0.7777777777777778,0.5328282828282829,30.294117647058822,5.823529411764706,11.647058823529411,0.7647058823529411,3.0588235294117645,2.5294117647058822,4.470588235294118,7.0,2.1176470588235294,0.47058823529411764,1.0,3.1176470588235294,14.882352941176471
4395668,Robby Carmody,2382,Mercer Bears,Guard,200.0,24,62,10,31,21,24,7,13,20,8,11,0,14,21,79,14,Southern,0.3870967741935484,0.3225806451612903,0.875,0.46774193548387094,14.285714285714286,1.7142857142857142,4.428571428571429,0.7142857142857143,2.2142857142857144,0.5,0.9285714285714286,1.4285714285714286,0.5714285714285714,0.7857142857142857,0.0,1.0,5.642857142857143
4395669,Xavier Johnson,84,Indiana Hoosiers,Guard,297.0,25,62,6,18,20,34,8,19,27,32,11,3,31,28,76,12,Big Ten,0.4032258064516129,0.3333333333333333,0.5882352941176471,0.45161290322580644,24.75,2.0833333333333335,5.166666666666667,0.5,1.5,0.6666666666666666,1.5833333333333333,2.25,2.6666666666666665,0.9166666666666666,0.25,2.5833333333333335,6.333333333333333
4395675,Robert Braswell IV,2429,Charlotte 49ers,Forward,321.0,42,93,24,65,6,11,14,16,30,6,7,4,10,20,114,18,American,0.45161290322580644,0.36923076923076925,0.5454545454545454,0.5806451612903226,17.833333333333332,2.3333333333333335,5.166666666666667,1.3333333333333333,3.611111111111111,0.7777777777777778,0.8888888888888888,1.6666666666666667,0.3333333333333333,0.3888888888888889,0.2222222222222222,0.5555555555555556,6.333333333333333
4395685,Tyrece Radford,245,Texas A&M Aggies,Guard,614.0,115,283,24,86,53,77,49,66,115,42,12,2,31,27,307,18,SEC,0.40636042402826855,0.27906976744186046,0.6883116883116883,0.44876325088339225,34.111111111111114,6.388888888888889,15.722222222222221,1.3333333333333333,4.777777777777778,2.7222222222222223,3.6666666666666665,6.388888888888889,2.3333333333333335,0.6666666666666666,0.1111111111111111,1.7222222222222223,17.055555555555557
4395700,Diante Wood,2635,Tennessee Tech Golden Eagles,Guard,521.0,60,139,2,15,47,57,20,61,81,50,13,2,36,34,169,18,Ohio Valley,0.4316546762589928,0.13333333333333333,0.8245614035087719,0.43884892086330934,28.944444444444443,3.3333333333333335,7.722222222222222,0.1111111111111111,0.8333333333333334,1.1111111111111112,3.388888888888889,4.5,2.7777777777777777,0.7222222222222222,0.1111111111111111,2.0,9.38888888888889
4395720,Amanze Ngumezi,2382,Mercer Bears,Forward,111.0,12,38,2,11,6,13,5,11,16,2,1,4,10,25,32,14,Southern,0.3157894736842105,0.18181818181818182,0.46153846153846156,0.34210526315789475,7.928571428571429,0.8571428571428571,2.7142857142857144,0.14285714285714285,0.7857142857142857,0.35714285714285715,0.7857142857142857,1.1428571428571428,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.7142857142857143,2.2857142857142856
4395726,Zan Payne,97,Louisville Cardinals,Guard,151.0,5,14,3,9,2,7,10,20,30,3,5,0,2,15,15,16,ACC,0.35714285714285715,0.3333333333333333,0.2857142857142857,0.4642857142857143,9.4375,0.3125,0.875,0.1875,0.5625,0.625,1.25,1.875,0.1875,0.3125,0.0,0.125,0.9375
4395983,Cache Fields,3084,Utah Valley Wolverines,Guard,8.0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,5,United Athletic,0.0,0.0,,0.0,1.6,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395991,Kenny Strawbridge Jr.,339,Evansville Purple Aces,Guard,604.0,68,161,20,58,38,57,24,58,82,50,36,2,37,53,194,20,Missouri Valley,0.422360248447205,0.3448275862068966,0.6666666666666666,0.484472049689441,30.2,3.4,8.05,1.0,2.9,1.2,2.9,4.1,2.5,1.8,0.1,1.85,9.7
4396012,Will McNair Jr.,2306,Kansas State Wildcats,Forward,451.0,62,96,1,4,17,33,24,80,104,19,11,18,27,42,142,18,Big 12,0.6458333333333334,0.25,0.5151515151515151,0.6510416666666666,25.055555555555557,3.4444444444444446,5.333333333333333,0.05555555555555555,0.2222222222222222,1.3333333333333333,4.444444444444445,5.777777777777778,1.0555555555555556,0.6111111111111112,1.0,1.5,7.888888888888889
4396584,Miles Latimer,2803,Bryant Bulldogs,Guard,131.0,15,32,9,20,3,6,9,10,19,5,4,9,3,12,42,12,America East,0.46875,0.45,0.5,0.609375,10.916666666666666,1.25,2.6666666666666665,0.75,1.6666666666666667,0.75,0.8333333333333334,1.5833333333333333,0.4166666666666667,0.3333333333333333,0.75,0.25,3.5
4396592,Jose Placer,58,South Florida Bulls,Guard,298.0,27,68,15,39,6,8,1,18,19,28,6,0,12,20,75,17,American,0.39705882352941174,0.38461538461538464,0.75,0.5073529411764706,17.529411764705884,1.588235294117647,4.0,0.8823529411764706,2.2941176470588234,0.058823529411764705,1.0588235294117647,1.1176470588235294,1.6470588235294117,0.35294117647058826,0.0,0.7058823529411765,4.411764705882353
4396610,LaQuill Hardnett,2032,Arkansas State Red Wolves,Forward,82.0,8,13,0,1,4,8,9,11,20,0,2,5,2,13,20,10,Sun Belt,0.6153846153846154,0.0,0.5,0.6153846153846154,8.2,0.8,1.3,0.0,0.1,0.9,1.1,2.0,0.0,0.2,0.5,0.2,2.0
4396616,Tae Hardy,2638,UTEP Miners,Guard,551.0,91,220,37,101,37,54,11,28,39,40,27,4,35,41,256,16,Conference USA,0.41363636363636364,0.36633663366336633,0.6851851851851852,0.49772727272727274,34.4375,5.6875,13.75,2.3125,6.3125,0.6875,1.75,2.4375,2.5,1.6875,0.25,2.1875,16.0
4396634,Antwann Jones,2116,UCF Knights,Guard,235.0,27,62,6,23,9,14,6,20,26,19,9,2,14,18,69,17,Big 12,0.43548387096774194,0.2608695652173913,0.6428571428571429,0.4838709677419355,13.823529411764707,1.588235294117647,3.6470588235294117,0.35294117647058826,1.3529411764705883,0.35294117647058826,1.1764705882352942,1.5294117647058822,1.1176470588235294,0.5294117647058824,0.11764705882352941,0.8235294117647058,4.0588235294117645
4396635,Jayden Hardaway,235,Memphis Tigers,Guard,197.0,18,43,10,22,5,6,5,9,14,9,2,3,7,14,51,16,American,0.4186046511627907,0.45454545454545453,0.8333333333333334,0.5348837209302325,12.3125,1.125,2.6875,0.625,1.375,0.3125,0.5625,0.875,0.5625,0.125,0.1875,0.4375,3.1875
4396640,Jahmar Young Jr.,2640,Texas Southern Tigers,Forward,109.0,6,17,0,0,15,23,20,10,30,4,0,8,13,18,27,8,SWAC,0.35294117647058826,,0.6521739130434783,0.35294117647058826,13.625,0.75,2.125,0.0,0.0,2.5,1.25,3.75,0.5,0.0,1.0,1.625,3.375
4396657,Moses Wood,264,Washington Huskies,Forward,659.0,73,172,52,123,42,50,13,73,86,13,8,8,19,45,240,20,Pac-12,0.42441860465116277,0.42276422764227645,0.84,0.5755813953488372,32.95,3.65,8.6,2.6,6.15,0.65,3.65,4.3,0.65,0.4,0.4,0.95,12.0
4396670,Dre Fuller Jr.,2636,UTSA Roadrunners,Guard,371.0,59,152,26,80,17,29,13,43,56,14,11,8,23,24,161,18,American,0.3881578947368421,0.325,0.5862068965517241,0.47368421052631576,20.61111111111111,3.2777777777777777,8.444444444444445,1.4444444444444444,4.444444444444445,0.7222222222222222,2.388888888888889,3.111111111111111,0.7777777777777778,0.6111111111111112,0.4444444444444444,1.2777777777777777,8.944444444444445
4396696,Bryce Workman,294,Jacksonville Dolphins,Forward,194.0,27,71,0,7,21,39,20,36,56,10,11,0,14,11,75,7,ASUN,0.38028169014084506,0.0,0.5384615384615384,0.38028169014084506,27.714285714285715,3.857142857142857,10.142857142857142,0.0,1.0,2.857142857142857,5.142857142857143,8.0,1.4285714285714286,1.5714285714285714,0.0,2.0,10.714285714285714
4396747,Blake Preston,77,Northwestern Wildcats,Forward,130.0,10,18,0,0,7,16,12,9,21,10,3,1,4,25,27,14,Big Ten,0.5555555555555556,,0.4375,0.5555555555555556,9.285714285714286,0.7142857142857143,1.2857142857142858,0.0,0.0,0.8571428571428571,0.6428571428571429,1.5,0.7142857142857143,0.21428571428571427,0.07142857142857142,0.2857142857142857,1.9285714285714286
4396750,Jake Wolfe,282,Indiana State Sycamores,Guard,184.0,13,24,3,10,6,8,2,26,28,14,6,1,9,11,35,17,Missouri Valley,0.5416666666666666,0.3,0.75,0.6041666666666666,10.823529411764707,0.7647058823529411,1.411764705882353,0.17647058823529413,0.5882352941176471,0.11764705882352941,1.5294117647058822,1.6470588235294117,0.8235294117647058,0.35294117647058826,0.058823529411764705,0.5294117647058824,2.0588235294117645
4396755,Kjell de Graaf,2885,NJIT Highlanders,Forward,131.0,11,30,4,13,24,29,9,10,19,6,1,10,9,11,50,5,America East,0.36666666666666664,0.3076923076923077,0.8275862068965517,0.43333333333333335,26.2,2.2,6.0,0.8,2.6,1.8,2.0,3.8,1.2,0.2,2.0,1.8,10.0
4396774,Dorian James,2454,North Florida Ospreys,Guard,499.0,68,118,15,30,31,49,25,58,83,26,5,24,36,49,182,16,ASUN,0.576271186440678,0.5,0.6326530612244898,0.6398305084745762,31.1875,4.25,7.375,0.9375,1.875,1.5625,3.625,5.1875,1.625,0.3125,1.5,2.25,11.375
4396784,Michael Jones,24,Stanford Cardinal,Guard,587.0,65,129,35,74,32,42,8,42,50,47,15,3,25,41,197,20,Pac-12,0.5038759689922481,0.47297297297297297,0.7619047619047619,0.6395348837209303,29.35,3.25,6.45,1.75,3.7,0.4,2.1,2.5,2.35,0.75,0.15,1.25,9.85
4396789,Frankie Policelli,232,Charleston Cougars,Forward,385.0,54,145,38,106,27,33,26,75,101,14,8,5,11,29,173,18,Coastal,0.3724137931034483,0.3584905660377358,0.8181818181818182,0.503448275862069,21.38888888888889,3.0,8.055555555555555,2.111111111111111,5.888888888888889,1.4444444444444444,4.166666666666667,5.611111111111111,0.7777777777777778,0.4444444444444444,0.2777777777777778,0.6111111111111112,9.61111111111111
4396804,Amari Kelly,2244,George Mason Patriots,Forward,536.0,82,156,16,39,38,50,41,68,109,17,8,18,45,57,218,18,Atlantic 10,0.5256410256410257,0.41025641025641024,0.76,0.5769230769230769,29.77777777777778,4.555555555555555,8.666666666666666,0.8888888888888888,2.1666666666666665,2.2777777777777777,3.7777777777777777,6.055555555555555,0.9444444444444444,0.4444444444444444,1.0,2.5,12.11111111111111
4396809,Jalen Cobb,2382,Mercer Bears,Guard,409.0,39,105,24,67,15,20,10,42,52,24,16,4,13,40,117,18,Southern,0.37142857142857144,0.3582089552238806,0.75,0.4857142857142857,22.72222222222222,2.1666666666666665,5.833333333333333,1.3333333333333333,3.7222222222222223,0.5555555555555556,2.3333333333333335,2.888888888888889,1.3333333333333333,0.8888888888888888,0.2222222222222222,0.7222222222222222,6.5
4396810,Nick Honor,142,Missouri Tigers,Guard,590.0,56,170,40,118,42,47,6,12,18,25,18,1,24,43,194,18,SEC,0.32941176470588235,0.3389830508474576,0.8936170212765957,0.4470588235294118,32.77777777777778,3.111111111111111,9.444444444444445,2.2222222222222223,6.555555555555555,0.3333333333333333,0.6666666666666666,1.0,1.3888888888888888,1.0,0.05555555555555555,1.3333333333333333,10.777777777777779
4396811,Chris Austin,2501,Portland Pilots,Guard,390.0,33,82,16,38,11,15,8,24,32,11,3,4,12,25,93,16,West Coast,0.4024390243902439,0.42105263157894735,0.7333333333333333,0.5,24.375,2.0625,5.125,1.0,2.375,0.5,1.5,2.0,0.6875,0.1875,0.25,0.75,5.8125
4396933,DJ Burns Jr.,152,NC State Wolfpack,Forward,467.0,101,217,0,1,29,44,25,41,66,50,7,12,38,50,231,20,ACC,0.46543778801843316,0.0,0.6590909090909091,0.46543778801843316,23.35,5.05,10.85,0.0,0.05,1.25,2.05,3.3,2.5,0.35,0.6,1.9,11.55
4396947,T.J. Moss,325,Cleveland State Vikings,Guard,57.0,2,8,0,0,4,5,1,4,5,5,4,1,5,6,8,10,Horizon,0.25,,0.8,0.25,5.7,0.2,0.8,0.0,0.0,0.1,0.4,0.5,0.5,0.4,0.1,0.5,0.8
4396948,Jermaine Couisnard,2483,Oregon Ducks,Guard,651.0,107,278,45,130,78,100,20,58,78,60,30,4,32,42,337,20,Pac-12,0.38489208633093525,0.34615384615384615,0.78,0.4658273381294964,32.55,5.35,13.9,2.25,6.5,1.0,2.9,3.9,3.0,1.5,0.2,1.6,16.85
4396957,Parker Braun,2305,Kansas Jayhawks,Forward,129.0,10,19,2,5,4,5,3,24,27,4,3,8,7,19,26,18,Big 12,0.5263157894736842,0.4,0.8,0.5789473684210527,7.166666666666667,0.5555555555555556,1.0555555555555556,0.1111111111111111,0.2777777777777778,0.16666666666666666,1.3333333333333333,1.5,0.2222222222222222,0.16666666666666666,0.4444444444444444,0.3888888888888889,1.4444444444444444
4396963,Blake Hinson,221,Pittsburgh Panthers,Forward,696.0,122,267,67,162,57,88,17,70,87,13,10,3,28,49,368,20,ACC,0.45692883895131087,0.41358024691358025,0.6477272727272727,0.5823970037453183,34.8,6.1,13.35,3.35,8.1,0.85,3.5,4.35,0.65,0.5,0.15,1.4,18.4
4396966,Carlos Curry,290,Georgia Southern Eagles,Center,21.0,4,7,0,1,0,0,0,3,3,1,1,1,0,2,8,1,Sun Belt,0.5714285714285714,0.0,,0.5714285714285714,21.0,4.0,7.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,8.0
4396967,Franco Miller Jr.,526,Florida Gulf Coast Eagles,Guard,364.0,44,115,11,46,20,28,10,49,59,19,12,2,17,16,119,16,ASUN,0.3826086956521739,0.2391304347826087,0.7142857142857143,0.43043478260869567,22.75,2.75,7.1875,0.6875,2.875,0.625,3.0625,3.6875,1.1875,0.75,0.125,1.0625,7.4375
4396969,Luis Rodriguez,2439,UNLV Rebels,Guard,582.0,59,154,21,66,40,49,39,82,121,23,24,6,13,50,179,18,Mountain West,0.38311688311688313,0.3181818181818182,0.8163265306122449,0.4512987012987013,32.333333333333336,3.2777777777777777,8.555555555555555,1.1666666666666667,3.6666666666666665,2.1666666666666665,4.555555555555555,6.722222222222222,1.2777777777777777,1.3333333333333333,0.3333333333333333,0.7222222222222222,9.944444444444445
4396975,Aundre Hyatt,164,Rutgers Scarlet Knights,Forward,495.0,60,168,24,89,39,54,19,57,76,23,18,7,20,39,183,20,Big Ten,0.35714285714285715,0.2696629213483146,0.7222222222222222,0.42857142857142855,24.75,3.0,8.4,1.2,4.45,0.95,2.85,3.8,1.15,0.9,0.35,1.0,9.15
4397025,Markeese Hastings,2523,Robert Morris Colonials,Forward,612.0,105,201,12,36,65,83,55,90,145,42,12,15,45,49,287,20,Horizon,0.5223880597014925,0.3333333333333333,0.7831325301204819,0.5522388059701493,30.6,5.25,10.05,0.6,1.8,2.75,4.5,7.25,2.1,0.6,0.75,2.25,14.35
4397032,CJ Fredrick,2132,Cincinnati Bearcats,Guard,41.0,3,7,1,4,1,1,0,1,1,4,0,0,1,2,8,4,Big 12,0.42857142857142855,0.25,1.0,0.5,10.25,0.75,1.75,0.25,1.0,0.0,0.25,0.25,1.0,0.0,0.0,0.25,2.0
4397052,Connor Vanover,142,Missouri Tigers,Center,153.0,16,27,3,7,8,9,6,30,36,4,3,9,4,15,43,13,SEC,0.5925925925925926,0.42857142857142855,0.8888888888888888,0.6481481481481481,11.76923076923077,1.2307692307692308,2.076923076923077,0.23076923076923078,0.5384615384615384,0.46153846153846156,2.3076923076923075,2.769230769230769,0.3076923076923077,0.23076923076923078,0.6923076923076923,0.3076923076923077,3.3076923076923075
4397075,Grayson Carter,2640,Texas Southern Tigers,Forward,384.0,49,100,9,28,24,32,35,44,79,18,7,11,23,43,131,18,SWAC,0.49,0.32142857142857145,0.75,0.535,21.333333333333332,2.7222222222222223,5.555555555555555,0.5,1.5555555555555556,1.9444444444444444,2.4444444444444446,4.388888888888889,1.0,0.3888888888888889,0.6111111111111112,1.2777777777777777,7.277777777777778
4397079,Brock Cunningham,251,Texas Longhorns,Forward,346.0,20,49,12,34,13,15,22,30,52,33,10,2,6,46,65,18,Big 12,0.40816326530612246,0.35294117647058826,0.8666666666666667,0.5306122448979592,19.22222222222222,1.1111111111111112,2.7222222222222223,0.6666666666666666,1.8888888888888888,1.2222222222222223,1.6666666666666667,2.888888888888889,1.8333333333333333,0.5555555555555556,0.1111111111111111,0.3333333333333333,3.611111111111111
4397093,Warren Washington,2641,Texas Tech Red Raiders,Forward,320.0,50,78,0,0,19,34,20,49,69,19,9,15,16,27,119,11,Big 12,0.6410256410256411,,0.5588235294117647,0.6410256410256411,29.09090909090909,4.545454545454546,7.090909090909091,0.0,0.0,1.8181818181818181,4.454545454545454,6.2727272727272725,1.7272727272727273,0.8181818181818182,1.3636363636363635,1.4545454545454546,10.818181818181818
4397108,Jimmy Nichols,324,Coastal Carolina Chanticleers,Forward,74.0,10,20,1,2,4,5,5,9,14,4,2,0,6,9,25,3,Sun Belt,0.5,0.5,0.8,0.525,24.666666666666668,3.3333333333333335,6.666666666666667,0.3333333333333333,0.6666666666666666,1.6666666666666667,3.0,4.666666666666667,1.3333333333333333,0.6666666666666666,0.0,2.0,8.333333333333334
4397113,Keenan Fitzmorris,2619,Stony Brook Seawolves,Center,453.0,72,143,3,13,57,73,29,44,73,17,5,21,26,37,204,18,Coastal,0.5034965034965035,0.23076923076923078,0.7808219178082192,0.513986013986014,25.166666666666668,4.0,7.944444444444445,0.16666666666666666,0.7222222222222222,1.6111111111111112,2.4444444444444446,4.055555555555555,0.9444444444444444,0.2777777777777778,1.1666666666666667,1.4444444444444444,11.333333333333334
4397114,Cormac Ryan,153,North Carolina Tar Heels,Guard,617.0,70,189,45,123,45,54,14,42,56,26,12,7,27,53,230,20,ACC,0.37037037037037035,0.36585365853658536,0.8333333333333334,0.4894179894179894,30.85,3.5,9.45,2.25,6.15,0.7,2.1,2.8,1.3,0.6,0.35,1.35,11.5
4397121,Darnell Brodie,2181,Drake Bulldogs,Forward,496.0,104,155,0,0,33,58,42,121,163,41,14,12,36,59,241,20,Missouri Valley,0.6709677419354839,,0.5689655172413793,0.6709677419354839,24.8,5.2,7.75,0.0,0.0,2.1,6.05,8.15,2.05,0.7,0.6,1.8,12.05
4397129,Kenneth Nwuba,26,UCLA Bruins,Forward,142.0,5,9,0,0,1,5,14,13,27,2,4,3,6,27,11,20,Pac-12,0.5555555555555556,,0.2,0.5555555555555556,7.1,0.25,0.45,0.0,0.0,0.7,0.65,1.35,0.1,0.2,0.15,0.3,0.55
4397132,Jahvon Quinerly,235,Memphis Tigers,Guard,612.0,84,214,38,104,49,66,7,49,56,92,24,1,45,30,255,18,American,0.3925233644859813,0.36538461538461536,0.7424242424242424,0.48130841121495327,34.0,4.666666666666667,11.88888888888889,2.111111111111111,5.777777777777778,0.3888888888888889,2.7222222222222223,3.111111111111111,5.111111111111111,1.3333333333333333,0.05555555555555555,2.5,14.166666666666666
4397137,Keonte Kennedy,25,California Golden Bears,Guard,594.0,67,159,19,65,17,31,26,59,85,23,29,4,16,42,170,20,Pac-12,0.42138364779874216,0.2923076923076923,0.5483870967741935,0.4811320754716981,29.7,3.35,7.95,0.95,3.25,1.3,2.95,4.25,1.15,1.45,0.2,0.8,8.5
4397141,J'Raan Brooks,28,UC San Diego Tritons,Forward,402.0,40,93,22,56,15,21,19,49,68,22,9,4,16,62,117,20,Big West,0.43010752688172044,0.39285714285714285,0.7142857142857143,0.5483870967741935,20.1,2.0,4.65,1.1,2.8,0.95,2.45,3.4,1.1,0.45,0.2,0.8,5.85
4397143,Naseem Gaskin,2934,Cal State Bakersfield Roadrunners,Guard,277.0,16,35,0,0,9,15,10,35,45,24,21,14,24,28,41,20,Big West,0.45714285714285713,,0.6,0.45714285714285713,13.85,0.8,1.75,0.0,0.0,0.5,1.75,2.25,1.2,1.05,0.7,1.2,2.05
