Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Auburn Tigers,23,"Abdul Bashir, Sebastian Williams-Adams",5,31.2,56.6,-0.58,12.2,0.0,7.0,1.0,111.06053709604006,111.63589523400601,111.06,118.34,40.05,92.85,9.1,38.23,21.85,41.88,29.13,34.59,0.0,7.28,5.46,16.39,21.85,63.72
Auburn Tigers,23,"Abdul Bashir, Tahaad Pettiford",5,43.1,77.0,15.99,18.8,0.0,9.0,1.8,120.93920874879383,104.95244342407348,120.94,102.93,41.17,92.63,11.58,33.45,27.02,39.88,25.73,32.16,0.0,11.58,3.86,14.15,16.73,57.89
Auburn Tigers,23,"Blake Muschalek, Tahaad Pettiford",11,26.6,53.2,7.05,5.0,0.09,2.27,0.18,105.06208213944603,98.01202034211742,105.06,101.24,32.47,89.78,3.82,40.11,36.29,49.67,24.83,22.92,1.91,19.1,9.55,11.46,22.92,47.75
Auburn Tigers,23,"Filip Jovic, Tahaad Pettiford",33,425.4,733.0,10.52,26.42,2.61,11.88,2.64,118.7606401089547,108.23738426321363,118.76,107.87,40.31,85.94,11.85,35.0,26.29,36.77,18.11,35.27,11.71,9.94,5.31,14.71,23.29,53.38
Auburn Tigers,23,"KeShawn Murphy, Tahaad Pettiford",29,586.3,998.6,-1.23,40.28,4.52,18.24,3.59,116.25650085848658,117.48998664886517,116.26,116.06,39.32,90.68,10.35,33.84,27.27,35.14,20.11,32.55,13.04,8.96,5.77,12.74,23.79,52.66
Auburn Tigers,23,"Kaden Magwood, Tahaad Pettiford",7,15.7,29.5,49.96,6.57,0.57,2.29,0.57,145.11041009463725,95.15096065873743,145.11,82.02,50.47,94.64,12.62,37.85,31.55,37.85,18.93,31.55,12.62,3.15,3.15,6.31,9.46,50.48
Auburn Tigers,23,"Kevin Overton, Tahaad Pettiford",34,849.0,1464.6,3.89,51.09,5.53,22.0,4.71,117.90259630069575,114.01490435797932,117.9,112.68,40.25,87.7,10.86,33.8,26.54,34.62,17.78,32.99,12.76,9.43,5.97,13.64,23.69,50.77
Auburn Tigers,23,"Elyjah Freeman, Tahaad Pettiford",34,753.2,1308.4,5.34,45.06,4.59,20.47,3.97,117.04261130316864,111.69938263346013,117.04,111.62,39.73,87.48,10.31,33.84,27.27,35.37,19.33,33.84,11.92,10.24,5.65,15.05,22.92,53.17
Auburn Tigers,23,"Abdul Bashir, Keyshawn Hall",4,32.9,56.5,-12.23,17.25,0.0,6.5,2.0,116.25947767481044,128.49162011173183,116.26,116.26,37.07,84.25,13.48,32.01,28.64,43.81,18.53,25.27,0.0,10.11,5.05,13.48,18.53,43.8
Auburn Tigers,23,"Keyshawn Hall, Tahaad Pettiford",32,867.1,1485.9,5.61,56.75,6.22,24.78,5.56,120.780818729008,115.17308314461341,120.78,112.47,40.84,87.99,11.84,34.72,27.27,35.78,19.09,33.65,13.24,9.11,5.32,14.1,23.54,52.74
Auburn Tigers,23,"Sebastian Williams-Adams, Tahaad Pettiford",34,723.6,1229.7,4.14,42.26,4.32,19.59,3.65,116.39633072109834,112.2609352356459,116.4,111.37,38.96,87.16,10.04,32.8,28.43,38.64,19.52,34.42,11.91,10.37,5.43,14.01,24.3,53.94
Auburn Tigers,23,"Simon Walker, Tahaad Pettiford",8,26.0,46.9,-6.5,6.62,0.5,4.0,0.88,116.10076670317635,122.59740259740259,116.1,129.24,37.24,98.58,15.33,52.57,26.29,30.67,35.05,35.05,8.76,6.57,4.38,21.91,26.29,70.1
Auburn Tigers,23,"Elyjah Freeman, Simon Walker",6,22.0,39.9,-4.23,7.5,0.83,4.33,1.5,119.36339522546417,123.5888294711824,119.36,137.93,34.48,92.84,23.87,61.01,26.53,31.83,29.18,39.79,13.26,5.31,5.31,21.22,31.83,68.97
Auburn Tigers,23,"Abdul Bashir, Emeka Opurum",2,16.6,29.8,10.12,16.5,0.0,9.0,1.5,109.18114143920594,99.06063193851409,109.18,95.95,36.39,89.33,9.93,33.09,26.47,36.39,23.16,36.39,0.0,13.23,9.93,16.54,26.47,59.55
Auburn Tigers,23,"Elyjah Freeman, Emeka Opurum",5,33.0,58.6,32.45,13.0,0.0,8.0,0.6,112.84722222222221,80.40201005025125,112.85,83.33,43.4,97.22,5.21,36.46,20.83,27.78,29.51,39.93,0.0,19.1,8.68,19.1,26.04,69.44
Auburn Tigers,23,"Emeka Opurum, Keyshawn Hall",4,30.8,54.1,41.09,17.75,0.0,8.5,1.5,130.39485766758494,89.30232558139535,130.39,88.15,44.08,89.99,11.02,33.06,31.22,40.4,23.88,38.57,0.0,16.53,9.18,14.69,22.04,62.45
Auburn Tigers,23,"Abdul Bashir, Kevin Overton",2,11.6,23.3,22.15,14.5,0.0,7.0,1.0,127.19298245614034,105.0420168067227,127.19,109.65,48.25,100.88,8.77,26.32,21.93,35.09,26.32,35.09,0.0,13.16,8.77,8.77,30.7,61.41
Auburn Tigers,23,"Emeka Opurum, Sebastian Williams-Adams",5,24.0,44.4,21.81,10.0,0.0,5.0,0.2,117.09601873536299,95.28965890633461,117.1,103.04,46.84,96.02,2.34,30.44,21.08,28.1,25.76,32.79,0.0,25.76,11.71,16.39,32.79,58.55
Auburn Tigers,23,"CJ Williams, Elyjah Freeman",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"CJ Williams, Kevin Overton",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"CJ Williams, Reed Trapp",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"CJ Williams, Tahaad Pettiford",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"Elyjah Freeman, Reed Trapp",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"Kevin Overton, Reed Trapp",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"Reed Trapp, Tahaad Pettiford",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"Emeka Opurum, Tahaad Pettiford",5,37.8,67.8,41.02,17.2,0.0,8.4,1.2,127.50185322461083,86.47856357640163,127.5,87.47,45.96,97.85,8.9,32.62,26.69,32.62,28.17,34.1,0.0,20.76,10.38,14.83,22.24,62.27
UAB Blazers,62,"Ahmad Robinson, Ari Gooch",12,63.1,121.4,22.51,11.33,1.08,5.33,0.92,116.76325391714961,94.25742574257426,116.76,102.17,41.21,91.01,9.44,28.33,24.9,35.2,20.61,34.34,11.16,19.75,6.87,12.88,24.04,54.95
UAB Blazers,62,"Ahmad Robinson, Chance Westry",22,362.6,655.1,13.93,34.77,3.09,16.95,2.5,115.98817375483286,102.05571565802114,115.99,100.67,40.03,88.85,8.34,25.62,27.59,39.12,18.8,37.75,10.31,11.07,3.79,11.37,20.17,56.55
UAB Blazers,62,"Ahmad Robinson, Dayjaun Anderson",20,101.6,180.0,10.77,9.6,0.6,5.2,0.95,107.92580101180438,97.15932482503086,107.93,99.49,39.35,99.49,10.68,38.79,18.55,24.73,19.67,38.79,6.75,12.37,6.75,8.43,23.05,58.46
UAB Blazers,62,"Ahmad Robinson, Evan Chatman",23,376.0,680.0,3.36,32.09,2.83,15.74,2.61,108.4456853164836,105.08499521671939,108.45,104.92,37.03,87.29,8.82,29.98,25.57,35.12,17.05,36.15,9.55,12.05,4.41,13.08,19.25,53.2
UAB Blazers,62,"Ari Gooch, Chance Westry",13,55.6,103.6,24.25,9.31,1.15,4.62,0.54,116.34615384615385,92.09888511875909,116.35,91.35,39.42,91.35,6.73,25.96,30.77,38.46,21.15,36.54,14.42,14.42,1.92,11.54,24.04,57.69
UAB Blazers,62,"Ari Gooch, Dayjaun Anderson",6,16.1,29.1,-32.95,3.83,0.17,2.5,0.33,78.16482582837723,111.11111111111111,78.16,108.75,30.59,101.95,6.8,44.18,10.2,10.2,16.99,33.98,3.4,13.59,10.2,10.2,20.39,50.97
UAB Blazers,62,"Ari Gooch, Evan Chatman",15,89.7,162.2,12.95,11.53,1.47,6.27,0.73,108.65127963573559,95.69957601453665,108.65,99.23,38.94,92.32,6.91,26.38,23.87,32.03,20.73,38.31,13.82,17.59,6.28,13.19,20.1,59.04
UAB Blazers,62,"Chance Westry, Dayjaun Anderson",26,341.0,593.5,7.94,24.81,4.38,12.65,2.0,108.77355706395717,100.82901990489415,108.77,101.02,39.46,92.58,8.77,33.9,21.08,30.52,18.38,37.1,19.23,10.96,5.57,11.3,20.91,55.48
UAB Blazers,62,"Chance Westry, Evan Chatman",29,659.5,1153.6,7.62,43.0,6.03,22.52,2.97,107.95602112371223,100.33198081888601,107.96,100.08,38.35,89.52,7.45,28.57,23.81,34.28,17.75,38.78,15.15,10.82,4.85,11.95,20.52,56.53
UAB Blazers,62,"Dayjaun Anderson, Evan Chatman",27,365.6,627.8,5.67,24.3,3.59,13.11,1.93,105.20407345040495,99.52925353059851,105.2,100.87,38.81,93.82,8.34,34.0,19.24,28.55,18.76,38.01,15.56,12.19,5.93,11.39,19.89,56.77
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera",23,395.1,711.2,11.92,34.65,2.83,16.74,2.87,112.19821214894066,100.27385717295134,112.2,100.51,40.12,88.41,9.29,27.73,22.66,31.82,16.61,37.59,9.15,11.83,5.21,13.09,18.86,54.2
UAB Blazers,62,"Ari Gooch, Daniel Rivera",15,77.6,146.9,27.79,11.07,1.27,6.2,0.8,116.40953716690044,88.62433862433863,116.41,93.97,39.97,94.67,8.42,27.35,28.05,39.27,23.14,42.08,13.32,13.32,8.42,9.82,21.74,65.22
UAB Blazers,62,"Chance Westry, Daniel Rivera",29,650.8,1123.0,6.69,42.62,5.9,21.76,2.69,110.02559252253255,103.33385297196178,110.03,103.26,40.32,90.53,6.94,26.97,22.43,32.49,18.07,38.1,15.22,9.61,5.07,12.11,19.58,56.17
UAB Blazers,62,"Daniel Rivera, Evan Chatman",29,543.0,936.6,2.84,33.48,4.24,17.9,2.34,103.7559437944115,100.92012268302439,103.76,101.08,37.72,89.54,7.27,30.67,21.05,30.56,16.88,38.57,13.14,10.47,5.56,12.82,17.84,55.45
UAB Blazers,62,"Daniel Rivera, Dayjaun Anderson",27,337.4,576.5,11.07,23.19,3.56,12.26,1.85,108.93113498934181,97.86461485259791,108.93,98.49,40.72,96.23,8.7,34.45,18.79,26.62,18.45,39.15,16.71,10.27,6.26,9.57,17.4,57.6
UAB Blazers,62,"Ahmad Robinson, Jacob Meyer",20,316.8,586.0,9.37,33.25,2.3,15.55,2.55,112.75008477449984,103.383135840632,112.75,102.07,39.0,87.49,8.65,25.77,26.11,35.27,16.95,35.77,7.8,12.55,4.24,12.72,20.01,52.72
UAB Blazers,62,"Chance Westry, Jacob Meyer",25,528.8,939.4,6.78,42.68,5.6,20.64,2.64,113.34785148988156,106.56852548203857,113.35,106.12,41.85,89.45,7.01,25.18,22.63,32.51,17.21,37.61,14.87,9.88,4.57,12.32,21.14,54.82
UAB Blazers,62,"Daniel Rivera, Jacob Meyer",25,510.2,900.7,4.36,39.44,4.64,19.44,2.64,109.09493250719187,104.73245870588563,109.09,104.01,41.05,90.62,7.3,26.44,19.69,27.44,16.49,37.29,12.83,9.4,5.2,12.83,18.7,53.78
UAB Blazers,62,"Evan Chatman, Jacob Meyer",25,485.6,858.6,2.28,36.84,4.4,18.56,2.44,106.9500087092841,104.66678348227323,106.95,104.05,38.67,88.6,7.08,27.17,22.53,31.82,17.19,36.7,12.77,11.96,4.76,13.47,20.09,53.89
UAB Blazers,62,"Ari Gooch, Jacob Meyer",9,38.8,77.6,3.48,8.78,0.67,5.22,0.44,102.96513522319974,99.48979591836734,102.97,101.66,32.58,95.14,5.21,24.76,32.58,40.4,23.46,37.8,7.82,14.34,10.43,9.12,26.07,61.26
UAB Blazers,62,"Dayjaun Anderson, Jacob Meyer",20,210.9,372.4,8.53,20.4,3.35,9.75,1.55,109.95822665408974,101.43182122306973,109.96,102.14,44.2,93.52,8.35,31.8,13.21,21.02,16.44,36.11,18.06,11.86,5.66,12.94,19.94,52.55
UAB Blazers,62,"Ahmad Robinson, KyeRon Lindsay-Martin",21,280.4,512.0,11.87,28.19,2.24,13.57,2.14,116.11827587897807,104.24466378178636,116.12,105.13,39.62,88.46,8.83,23.73,28.05,36.68,18.44,37.46,9.22,11.38,5.1,12.55,20.6,55.9
UAB Blazers,62,"Ari Gooch, KyeRon Lindsay-Martin",11,62.2,124.8,5.43,11.55,0.91,6.91,0.64,106.16509926854754,100.73048827374087,106.17,109.51,40.13,97.81,5.85,25.08,20.06,29.26,25.08,38.45,8.36,17.55,5.85,13.38,18.39,63.53
UAB Blazers,62,"Chance Westry, KyeRon Lindsay-Martin",25,400.2,717.7,14.23,34.64,4.4,16.32,2.24,119.93214001315653,105.70216941786703,119.93,104.42,43.35,90.02,7.76,21.74,25.48,35.59,17.73,38.78,15.23,9.42,3.88,10.8,21.19,56.51
UAB Blazers,62,"Evan Chatman, KyeRon Lindsay-Martin",25,267.4,486.6,6.88,21.52,2.28,10.96,1.32,110.93355327594206,104.05038660453685,110.93,104.75,38.35,88.05,6.8,22.89,27.42,37.32,18.56,37.94,11.75,12.58,4.33,12.78,21.44,56.5
UAB Blazers,62,"Dayjaun Anderson, KyeRon Lindsay-Martin",22,172.6,304.4,18.5,16.18,1.86,8.23,1.18,116.84581931566423,98.34717539676015,116.85,98.14,41.03,89.93,8.53,29.54,26.26,37.09,19.36,40.04,13.46,9.85,6.56,11.82,24.94,59.4
