athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,athlete_headshot_href,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4432692,Casey Simmons,43,Yale Bulldogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432692.png,31,826.0,126,225,18,47,57,87,35,87,122,34,20,18,20,62,327,Ivy,0.56,0.3829787234042553,0.6551724137931034,0.6,26.65,4.06,7.26,0.58,1.52,1.13,2.81,3.94,1.1,0.65,0.58,0.65,10.55
4432737,Jaden Bradley,12,Arizona Wildcats,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432737.png,39,1198.0,170,367,26,66,152,188,18,115,133,170,56,4,68,79,518,Big 12,0.46321525885558584,0.3939393939393939,0.8085106382978723,0.4986376021798365,30.72,4.36,9.41,0.67,1.69,0.46,2.95,3.41,4.36,1.44,0.1,1.74,13.28
4432739,Dylan Anderson,93,Murray State Racers,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432739.png,31,212.0,17,46,5,25,6,10,16,36,52,13,3,10,16,32,45,Missouri Valley,0.3695652173913043,0.2,0.6,0.42391304347826086,6.84,0.55,1.48,0.16,0.81,0.52,1.16,1.68,0.42,0.1,0.32,0.52,1.45
4432741,Dior Johnson,2627,Tarleton State Texans,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432741.png,20,524.0,147,284,28,52,158,186,15,50,65,32,23,2,43,44,480,WAC,0.5176056338028169,0.5384615384615384,0.8494623655913979,0.5669014084507042,26.2,7.35,14.2,1.4,2.6,0.75,2.5,3.25,1.6,1.15,0.1,2.15,24.0
4432749,Sadraque NgaNga,23,San José State Spartans,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432749.png,32,779.0,88,215,34,95,38,46,43,89,132,18,15,9,45,85,248,Mountain West,0.40930232558139534,0.35789473684210527,0.8260869565217391,0.4883720930232558,24.34,2.75,6.72,1.06,2.97,1.34,2.78,4.12,0.56,0.47,0.28,1.41,7.75
4432858,Matt Van Komen,276,Marshall Thundering Herd,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432858.png,22,460.0,70,95,0,0,32,42,58,110,168,13,5,58,36,45,172,Sun Belt,0.7368421052631579,,0.7619047619047619,0.7368421052631579,20.91,3.18,4.32,0.0,0.0,2.64,5.0,7.64,0.59,0.23,2.64,1.64,7.82
4432897,John Hugley IV,2184,Duquesne Dukes,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432897.png,27,433.0,68,138,9,33,62,83,28,67,95,36,6,5,38,52,207,Atlantic 10,0.4927536231884058,0.2727272727272727,0.7469879518072289,0.5253623188405797,16.04,2.52,5.11,0.33,1.22,1.04,2.48,3.52,1.33,0.22,0.19,1.41,7.67
4432899,Jordan Brinson,2463,Cal State Northridge Matadors,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432899.png,33,603.0,38,98,22,63,17,20,15,78,93,53,13,2,17,35,115,Big West,0.3877551020408163,0.3492063492063492,0.85,0.5,18.27,1.15,2.97,0.67,1.91,0.45,2.36,2.82,1.61,0.39,0.06,0.52,3.48
4433001,Alex Hemenway,339,Evansville Purple Aces,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433001.png,32,829.0,68,207,52,164,27,33,10,52,62,27,12,3,19,52,215,Missouri Valley,0.3285024154589372,0.3170731707317073,0.8181818181818182,0.45410628019323673,25.91,2.12,6.47,1.62,5.12,0.31,1.62,1.94,0.84,0.38,0.09,0.59,6.72
4433038,Liam McChesney,156,Creighton Bluejays,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433038.png,4,8.0,1,4,0,2,0,0,1,1,2,0,1,1,2,1,2,,0.25,0.0,,0.25,2.0,0.25,1.0,0.0,0.5,0.25,0.25,0.5,0.0,0.25,0.25,0.5,0.5
4433138,Nimari Burnett,130,Michigan Wolverines,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433138.png,40,792.0,112,247,60,160,45,58,23,87,110,47,23,4,26,59,329,Big Ten,0.4534412955465587,0.375,0.7758620689655172,0.5748987854251012,19.8,2.8,6.18,1.5,4.0,0.57,2.17,2.75,1.18,0.57,0.1,0.65,8.22
4433146,Terren Frank,2097,Campbell Fighting Camels,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433146.png,7,50.0,4,12,0,1,2,3,2,3,5,3,2,1,3,10,10,,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,7.14,0.57,1.71,0.0,0.14,0.29,0.43,0.71,0.43,0.29,0.14,0.43,1.43
4433185,Antwan Burnett,2623,Missouri State Bears,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433185.png,19,454.0,32,76,15,40,11,21,19,48,67,19,24,2,17,45,90,,0.42105263157894735,0.375,0.5238095238095238,0.5197368421052632,23.89,1.68,4.0,0.79,2.11,1.0,2.53,3.53,1.0,1.26,0.11,0.89,4.74
4433208,Saba Gigiberia,2539,San Francisco Dons,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433208.png,27,165.0,25,56,0,1,8,23,28,42,70,16,4,7,12,18,58,West Coast,0.44642857142857145,0.0,0.34782608695652173,0.44642857142857145,6.11,0.93,2.07,0.0,0.04,1.04,1.56,2.59,0.59,0.15,0.26,0.44,2.15
4433231,Josh Ogundele,2261,Hampton Pirates,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433231.png,27,474.0,65,118,4,10,48,79,43,51,94,17,13,14,31,54,182,Coastal,0.5508474576271186,0.4,0.6075949367088608,0.5677966101694916,17.56,2.41,4.37,0.15,0.37,1.59,1.89,3.48,0.63,0.48,0.52,1.15,6.74
4433257,Quincy Allen,2803,Bryant Bulldogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433257.png,16,393.0,58,145,18,67,22,35,18,51,69,16,24,25,20,34,156,America East,0.4,0.26865671641791045,0.6285714285714286,0.46206896551724136,24.56,3.62,9.06,1.12,4.19,1.12,3.19,4.31,1.0,1.5,1.56,1.25,9.75
4433265,Langston Love,46,Georgetown Hoyas,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433265.png,22,272.0,22,57,8,32,16,20,4,32,36,10,3,0,7,12,68,Big East,0.38596491228070173,0.25,0.8,0.45614035087719296,12.36,1.0,2.59,0.36,1.45,0.18,1.45,1.64,0.45,0.14,0.0,0.32,3.09
4433271,Chuks Isitua,253,Southern Utah Thunderbirds,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433271.png,8,39.0,2,7,0,0,2,3,1,12,13,0,2,0,3,8,6,,0.2857142857142857,,0.6666666666666666,0.2857142857142857,4.88,0.25,0.88,0.0,0.0,0.12,1.5,1.62,0.0,0.25,0.0,0.38,0.75
4433273,Jerrell Colbert,2377,McNeese Cowboys,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433273.png,34,674.0,74,134,1,5,42,75,68,70,138,18,23,43,37,107,191,Southland,0.5522388059701493,0.2,0.56,0.5559701492537313,19.82,2.18,3.94,0.03,0.15,2.0,2.06,4.06,0.53,0.68,1.26,1.09,5.62
4433274,Nnanna Njoku,48,Delaware Blue Hens,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433274.png,2,28.0,1,7,0,1,2,4,0,3,3,0,1,1,2,6,4,,0.14285714285714285,0.0,0.5,0.14285714285714285,14.0,0.5,3.5,0.0,0.5,0.0,1.5,1.5,0.0,0.5,0.5,1.0,2.0
4433275,Will McClendon,249,North Texas Mean Green,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433275.png,4,97.0,11,30,9,20,21,25,3,13,16,10,3,1,5,8,52,,0.36666666666666664,0.45,0.84,0.5166666666666667,24.25,2.75,7.5,2.25,5.0,0.75,3.25,4.0,2.5,0.75,0.25,1.25,13.0
4433285,Mark Mitchell,142,Missouri Tigers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433285.png,33,1117.0,204,373,19,49,178,266,57,114,171,119,22,16,69,44,605,SEC,0.546916890080429,0.3877551020408163,0.6691729323308271,0.5723860589812333,33.85,6.18,11.3,0.58,1.48,1.73,3.45,5.18,3.61,0.67,0.48,2.09,18.33
4433286,AJ Casey,339,Evansville Purple Aces,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433286.png,32,950.0,160,313,21,62,90,122,62,127,189,63,39,19,64,79,431,Missouri Valley,0.5111821086261981,0.3387096774193548,0.7377049180327869,0.5447284345047924,29.69,5.0,9.78,0.66,1.94,1.94,3.97,5.91,1.97,1.22,0.59,2.0,13.47
4433289,Preston Murphy Jr.,333,Alabama Crimson Tide,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433289.png,8,15.0,0,3,0,2,2,2,1,3,4,3,0,0,1,2,2,,0.0,0.0,1.0,0.0,1.88,0.0,0.38,0.0,0.25,0.12,0.38,0.5,0.38,0.0,0.0,0.12,0.25
4433340,Myles Stute,2579,South Carolina Gamecocks,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433340.png,27,630.0,51,143,34,110,16,25,20,81,101,23,17,6,26,50,152,SEC,0.35664335664335667,0.3090909090909091,0.64,0.4755244755244755,23.33,1.89,5.3,1.26,4.07,0.74,3.0,3.74,0.85,0.63,0.22,0.96,5.63
4433512,Jahari Long,2244,George Mason Patriots,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433512.png,33,1117.0,132,291,49,130,90,109,13,97,110,131,20,5,58,62,403,Atlantic 10,0.4536082474226804,0.3769230769230769,0.8256880733944955,0.5378006872852233,33.85,4.0,8.82,1.48,3.94,0.39,2.94,3.33,3.97,0.61,0.15,1.76,12.21
4433560,Myles Wilmoth,2099,Canisius Golden Griffins,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433560.png,31,718.0,53,164,20,70,36,51,43,99,142,45,13,29,41,72,162,MAAC,0.3231707317073171,0.2857142857142857,0.7058823529411765,0.38414634146341464,23.16,1.71,5.29,0.65,2.26,1.39,3.19,4.58,1.45,0.42,0.94,1.32,5.23
4433577,Zion Bethea,2169,Delaware State Hornets,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433577.png,29,433.0,55,165,22,82,24,36,8,57,65,18,22,3,29,21,156,MEAC,0.3333333333333333,0.2682926829268293,0.6666666666666666,0.4,14.93,1.9,5.69,0.76,2.83,0.28,1.97,2.24,0.62,0.76,0.1,1.0,5.38
4433582,Maxwell Land,6,South Alabama Jaguars,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433582.png,4,7.0,1,2,1,2,0,0,0,2,2,1,0,0,1,0,3,,0.5,0.5,,0.75,1.75,0.25,0.5,0.25,0.5,0.0,0.5,0.5,0.25,0.0,0.0,0.25,0.75
4433596,Chance Moore,277,West Virginia Mountaineers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433596.png,29,646.0,113,213,9,32,71,126,59,110,169,22,21,19,37,34,306,,0.5305164319248826,0.28125,0.5634920634920635,0.5516431924882629,22.28,3.9,7.34,0.31,1.1,2.03,3.79,5.83,0.76,0.72,0.66,1.28,10.55
4433600,Wilhelm Breidenbach,2253,Grand Canyon Lopes,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433600.png,29,360.0,24,63,4,30,25,31,29,39,68,21,13,5,18,66,77,Mountain West,0.38095238095238093,0.13333333333333333,0.8064516129032258,0.4126984126984127,12.41,0.83,2.17,0.14,1.03,1.0,1.34,2.34,0.72,0.45,0.17,0.62,2.66
4433606,John Christofilis,2547,Seattle U Redhawks,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433606.png,35,576.0,77,189,48,124,25,30,5,35,40,9,8,2,10,19,227,West Coast,0.4074074074074074,0.3870967741935484,0.8333333333333334,0.5343915343915344,16.46,2.2,5.4,1.37,3.54,0.14,1.0,1.14,0.26,0.23,0.06,0.29,6.49
4433611,Randy Brady,6,South Alabama Jaguars,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433611.png,33,889.0,53,118,21,60,53,83,32,155,187,62,45,11,34,80,180,Sun Belt,0.4491525423728814,0.35,0.6385542168674698,0.538135593220339,26.94,1.61,3.58,0.64,1.82,0.97,4.7,5.67,1.88,1.36,0.33,1.03,5.45
4433615,Chris Hodges,147,Montana State Bobcats,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433615.png,32,745.0,75,130,0,0,27,56,54,77,131,30,11,34,38,60,177,Big Sky,0.5769230769230769,,0.48214285714285715,0.5769230769230769,23.28,2.34,4.06,0.0,0.0,1.69,2.41,4.09,0.94,0.34,1.06,1.19,5.53
4433616,Frankie Collins,238,Vanderbilt Commodores,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433616.png,9,188.0,21,55,4,16,24,36,5,33,38,42,22,1,20,24,70,,0.38181818181818183,0.25,0.6666666666666666,0.41818181818181815,20.89,2.33,6.11,0.44,1.78,0.56,3.67,4.22,4.67,2.44,0.11,2.22,7.78
4433625,Jalen Washington,238,Vanderbilt Commodores,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433625.png,36,743.0,112,199,10,34,86,116,72,131,203,32,21,46,32,94,320,SEC,0.5628140703517588,0.29411764705882354,0.7413793103448276,0.5879396984924623,20.64,3.11,5.53,0.28,0.94,2.0,3.64,5.64,0.89,0.58,1.28,0.89,8.89
4565203,Charles Bediako,333,Alabama Crimson Tide,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4565203.png,5,108.0,17,22,0,1,16,23,9,14,23,1,4,7,4,12,50,,0.7727272727272727,0.0,0.6956521739130435,0.7727272727272727,21.6,3.4,4.4,0.0,0.2,1.8,2.8,4.6,0.2,0.8,1.4,0.8,10.0
4565204,Duncan Powell,2507,Providence Friars,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4565204.png,22,365.0,32,88,20,65,17,28,14,51,65,17,6,6,15,34,101,,0.36363636363636365,0.3076923076923077,0.6071428571428571,0.4772727272727273,16.59,1.45,4.0,0.91,2.95,0.64,2.32,2.95,0.77,0.27,0.27,0.68,4.59
4565698,Bryce Hopkins,2599,St. John's Red Storm,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4565698.png,37,1066.0,172,367,33,91,127,178,71,159,230,72,40,10,47,61,504,Big East,0.46866485013623976,0.3626373626373626,0.7134831460674157,0.5136239782016349,28.81,4.65,9.92,0.89,2.46,1.92,4.3,6.22,1.95,1.08,0.27,1.27,13.62
4567588,Devan Cambridge,2116,UCF Knights,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4567588.png,33,573.0,59,131,17,61,43,61,36,81,117,28,18,19,19,65,178,Big 12,0.45038167938931295,0.2786885245901639,0.7049180327868853,0.5152671755725191,17.36,1.79,3.97,0.52,1.85,1.09,2.45,3.55,0.85,0.55,0.58,0.58,5.39
4575837,J.R. Konieczny,526,Florida Gulf Coast Eagles,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4575837.png,30,949.0,171,385,44,135,82,112,59,144,203,63,48,12,55,62,468,ASUN,0.44415584415584414,0.32592592592592595,0.7321428571428571,0.5012987012987012,31.63,5.7,12.83,1.47,4.5,1.97,4.8,6.77,2.1,1.6,0.4,1.83,15.6
4576062,Nijel Pack,201,Oklahoma Sooners,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4576062.png,37,1129.0,222,471,123,275,54,63,17,95,112,119,27,11,68,77,621,SEC,0.4713375796178344,0.44727272727272727,0.8571428571428571,0.6019108280254777,30.51,6.0,12.73,3.32,7.43,0.46,2.57,3.03,3.22,0.73,0.3,1.84,16.78
4585590,Alyn Breed,152,NC State Wolfpack,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4585590.png,21,310.0,30,74,10,29,25,28,5,35,40,27,14,1,9,41,95,ACC,0.40540540540540543,0.3448275862068966,0.8928571428571429,0.47297297297297297,14.76,1.43,3.52,0.48,1.38,0.24,1.67,1.9,1.29,0.67,0.05,0.43,4.52
4585602,D'Avian Houston,357,Texas A&M-Corpus Christi Islanders,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4585602.png,27,554.0,71,174,29,77,50,76,7,33,40,84,16,7,62,67,221,,0.40804597701149425,0.37662337662337664,0.6578947368421053,0.49137931034482757,20.52,2.63,6.44,1.07,2.85,0.26,1.22,1.48,3.11,0.59,0.26,2.3,8.19
4585609,Keith Lamar,2582,Southern Jaguars,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4585609.png,7,110.0,6,27,4,21,0,0,0,12,12,5,1,1,5,10,16,,0.2222222222222222,0.19047619047619047,,0.2962962962962963,15.71,0.86,3.86,0.57,3.0,0.0,1.71,1.71,0.71,0.14,0.14,0.71,2.29
4585616,Marcellus Vail,2098,Campbellsville Tigers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4585616.png,1,15.0,1,5,0,3,0,0,0,2,2,1,0,0,2,1,2,,0.2,0.0,,0.2,15.0,1.0,5.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0
4586322,Brycen Long,2502,Portland State Vikings,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4586322.png,27,282.0,21,58,19,51,20,24,6,14,20,17,9,2,18,32,81,,0.3620689655172414,0.37254901960784315,0.8333333333333334,0.5258620689655172,10.44,0.78,2.15,0.7,1.89,0.22,0.52,0.74,0.63,0.33,0.07,0.67,3.0
4589481,Kasean Pryor,97,Louisville Cardinals,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4589481.png,23,149.0,20,48,5,22,6,12,8,33,41,6,9,4,11,24,51,,0.4166666666666667,0.22727272727272727,0.5,0.46875,6.48,0.87,2.09,0.22,0.96,0.35,1.43,1.78,0.26,0.39,0.17,0.48,2.22
4590359,Matthew Mors,2571,South Dakota State Jackrabbits,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4590359.png,32,885.0,103,201,24,78,39,49,53,85,138,39,32,16,31,70,269,Summit League,0.5124378109452736,0.3076923076923077,0.7959183673469388,0.572139303482587,27.66,3.22,6.28,0.75,2.44,1.66,2.66,4.31,1.22,1.0,0.5,0.97,8.41
