,athlete_id,athlete_display_name,team_display_name,team_id,conf.,athlete_position_name,rating,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,athlete_headshot_href,ft_pct,2pt_pct,3pt_pct,fg_pct,efg_pct,eff,exp_from_2,exp_from_3,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,ftm_avg,fta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,foul_avg,points_avg,fgpm,fgapm,3ptpm,3ptapm,ftpm,ftapm,orebpm,drebpm,rebpm,astpm,spm,bpm,topm,fpm,ppm,stops_per_game
32,4433001,Alex Hemenway,Evansville Purple Aces,339,Missouri Valley,Guard,-0.6,16,353.0,31,91,24,70,19,25,4,21,25,11,6,1,9,30,105,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433001.png,0.76,0.33,0.34,0.34,0.47,4.5625,0.66,1.02,22.06,1.94,5.69,1.5,4.38,1.19,1.56,0.25,1.31,1.56,0.69,0.38,0.06,0.56,1.88,6.56,0.09,0.26,0.07,0.2,0.05,0.07,0.01,0.06,0.07,0.03,0.02,0.0,0.03,0.08,0.3,0.44
34,4433138,Nimari Burnett,Michigan Wolverines,130,Big Ten,Guard,3.99,13,243.0,34,74,17,45,22,27,10,23,33,18,8,1,3,18,107,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433138.png,0.81,0.59,0.38,0.46,0.57,9.153846153846153,1.18,1.1400000000000001,18.69,2.62,5.69,1.31,3.46,1.69,2.08,0.77,1.77,2.54,1.38,0.62,0.08,0.23,1.38,8.23,0.14,0.3,0.07,0.19,0.09,0.11,0.04,0.09,0.14,0.07,0.03,0.0,0.01,0.07,0.44,0.7
36,4433208,Saba Gigiberia,San Francisco Dons,2539,West Coast,Center,0.04,15,94.0,18,31,0,0,4,11,16,30,46,13,3,4,8,10,40,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433208.png,0.36,0.58,nan,0.58,0.58,5.2,1.16,nan,6.27,1.2,2.07,0.0,0.0,0.27,0.73,1.07,2.0,3.07,0.87,0.2,0.27,0.53,0.67,2.67,0.19,0.33,0.0,0.0,0.04,0.12,0.17,0.32,0.49,0.14,0.03,0.04,0.09,0.11,0.43,0.47000000000000003
37,4433231,Josh Ogundele,Hampton Pirates,2261,Coastal,Forward,0.99,13,211.0,21,41,1,4,23,38,21,20,41,7,11,6,16,26,66,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433231.png,0.61,0.54,0.25,0.51,0.52,6.153846153846154,1.08,0.75,16.23,1.62,3.15,0.08,0.31,1.77,2.92,1.62,1.54,3.15,0.54,0.85,0.46,1.23,2.0,5.08,0.1,0.19,0.0,0.02,0.11,0.18,0.1,0.09,0.19,0.03,0.05,0.03,0.08,0.12,0.31,1.31
38,4433257,Quincy Allen,Bryant Bulldogs,2803,America East,Guard,6.7,14,363.0,54,135,17,63,22,33,17,50,67,16,22,25,19,27,147,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433257.png,0.67,0.51,0.27,0.4,0.46,11.857142857142858,1.02,0.81,25.93,3.86,9.64,1.21,4.5,1.57,2.36,1.21,3.57,4.79,1.14,1.57,1.79,1.36,1.93,10.5,0.15,0.37,0.05,0.17,0.06,0.09,0.05,0.14,0.18,0.04,0.06,0.07,0.05,0.07,0.4,3.3600000000000003
39,4433265,Langston Love,Georgetown Hoyas,46,Big East,Guard,-0.93,13,157.0,17,41,7,25,9,11,3,19,22,9,3,0,3,6,50,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433265.png,0.82,0.62,0.28,0.41,0.5,4.230769230769231,1.24,0.8400000000000001,12.08,1.31,3.15,0.54,1.92,0.69,0.85,0.23,1.46,1.69,0.69,0.23,0.0,0.23,0.46,3.85,0.11,0.26,0.04,0.16,0.06,0.07,0.02,0.12,0.14,0.06,0.02,0.0,0.02,0.04,0.32,0.23
41,4433273,Jerrell Colbert,McNeese Cowboys,2377,Southland,Forward,1.7,14,234.0,28,48,1,4,17,28,17,29,46,4,4,16,17,42,74,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433273.png,0.61,0.61,0.25,0.58,0.59,6.857142857142857,1.22,0.75,16.71,2.0,3.43,0.07,0.29,1.21,2.0,1.21,2.07,3.29,0.29,0.29,1.14,1.21,3.0,5.29,0.12,0.21,0.0,0.02,0.07,0.12,0.07,0.12,0.2,0.02,0.02,0.07,0.07,0.18,0.32,1.43
44,4433285,Mark Mitchell,Missouri Tigers,142,SEC,Guard,12.34,14,432.0,83,147,4,20,67,98,27,49,76,41,11,7,32,18,237,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433285.png,0.68,0.62,0.2,0.56,0.58,17.5,1.24,0.6000000000000001,30.86,5.93,10.5,0.29,1.43,4.79,7.0,1.93,3.5,5.43,2.93,0.79,0.5,2.29,1.29,16.93,0.19,0.34,0.01,0.05,0.16,0.23,0.06,0.11,0.18,0.09,0.03,0.02,0.07,0.04,0.55,1.29
45,4433286,AJ Casey,Evansville Purple Aces,339,Missouri Valley,Forward,7.15,16,413.0,55,110,5,18,41,55,38,50,88,20,21,7,26,36,156,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433286.png,0.75,0.54,0.28,0.5,0.52,12.3125,1.08,0.8400000000000001,25.81,3.44,6.88,0.31,1.12,2.56,3.44,2.38,3.12,5.5,1.25,1.31,0.44,1.62,2.25,9.75,0.13,0.27,0.01,0.04,0.1,0.13,0.09,0.12,0.21,0.05,0.05,0.02,0.06,0.09,0.38,1.75
47,4433340,Myles Stute,South Carolina Gamecocks,2579,SEC,Guard,3.75,11,259.0,29,74,18,56,12,16,10,40,50,13,9,2,15,23,88,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433340.png,0.75,0.61,0.32,0.39,0.51,8.909090909090908,1.22,0.96,23.55,2.64,6.73,1.64,5.09,1.09,1.45,0.91,3.64,4.55,1.18,0.82,0.18,1.36,2.09,8.0,0.11,0.29,0.07,0.22,0.05,0.06,0.04,0.15,0.19,0.05,0.03,0.01,0.06,0.09,0.34,1.0
48,4433512,Jahari Long,George Mason Patriots,2244,Atlantic 10,Guard,7.37,15,494.0,52,111,22,48,46,58,4,48,52,52,6,3,26,29,172,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433512.png,0.79,0.48,0.46,0.47,0.57,12.533333333333333,0.96,1.3800000000000001,32.93,3.47,7.4,1.47,3.2,3.07,3.87,0.27,3.2,3.47,3.47,0.4,0.2,1.73,1.93,11.47,0.11,0.22,0.04,0.1,0.09,0.12,0.01,0.1,0.11,0.11,0.01,0.01,0.05,0.06,0.35,0.6000000000000001
49,4433560,Myles Wilmoth,Canisius Golden Griffins,2099,MAAC,Forward,2.84,15,301.0,25,62,7,19,22,26,18,46,64,21,5,11,19,38,79,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433560.png,0.85,0.42,0.37,0.4,0.46,8.0,0.84,1.1099999999999999,20.07,1.67,4.13,0.47,1.27,1.47,1.73,1.2,3.07,4.27,1.4,0.33,0.73,1.27,2.53,5.27,0.08,0.21,0.02,0.06,0.07,0.09,0.06,0.15,0.21,0.07,0.02,0.04,0.06,0.13,0.26,1.06
50,4433577,Zion Bethea,Delaware State Hornets,2169,MEAC,Guard,0.64,15,266.0,40,112,16,52,15,19,1,42,43,9,16,3,19,9,111,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433577.png,0.79,0.4,0.31,0.36,0.43,5.8,0.8,0.9299999999999999,17.73,2.67,7.47,1.07,3.47,1.0,1.27,0.07,2.8,2.87,0.6,1.07,0.2,1.27,0.6,7.4,0.15,0.42,0.06,0.2,0.06,0.07,0.0,0.16,0.16,0.03,0.06,0.01,0.07,0.03,0.42,1.27
53,4433600,Wilhelm Breidenbach,Grand Canyon Lopes,2253,Mountain West,Forward,1.07,13,196.0,14,33,2,14,15,19,18,25,43,15,7,4,10,36,45,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433600.png,0.79,0.63,0.14,0.42,0.45,6.230769230769231,1.26,0.42000000000000004,15.08,1.08,2.54,0.15,1.08,1.15,1.46,1.38,1.92,3.31,1.15,0.54,0.31,0.77,2.77,3.46,0.07,0.17,0.01,0.07,0.08,0.1,0.09,0.13,0.22,0.08,0.04,0.02,0.05,0.18,0.23,0.8500000000000001
54,4433606,John Christofilis,Seattle U Redhawks,2547,West Coast,Guard,-1.51,17,267.0,29,75,17,51,12,15,3,18,21,5,5,1,8,8,87,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433606.png,0.8,0.5,0.33,0.39,0.5,3.6470588235294117,1.0,0.99,15.71,1.71,4.41,1.0,3.0,0.71,0.88,0.18,1.06,1.24,0.29,0.29,0.06,0.47,0.47,5.12,0.11,0.28,0.06,0.19,0.04,0.06,0.01,0.07,0.08,0.02,0.02,0.0,0.03,0.03,0.33,0.35
55,4433611,Randy Brady,South Alabama Jaguars,6,Sun Belt,Forward,6.03,16,461.0,21,53,9,26,27,39,18,90,108,25,22,6,16,31,78,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433611.png,0.69,0.44,0.35,0.4,0.48,11.1875,0.88,1.0499999999999998,28.81,1.31,3.31,0.56,1.62,1.69,2.44,1.12,5.62,6.75,1.56,1.38,0.38,1.0,1.94,4.88,0.05,0.11,0.02,0.06,0.06,0.08,0.04,0.2,0.23,0.05,0.05,0.01,0.03,0.07,0.17,1.7599999999999998
56,4433615,Chris Hodges,Montana State Bobcats,147,Big Sky,Forward,2.51,15,362.0,37,59,0,0,11,28,24,30,54,16,5,15,21,28,85,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433615.png,0.39,0.63,nan,0.63,0.63,7.666666666666667,1.26,nan,24.13,2.47,3.93,0.0,0.0,0.73,1.87,1.6,2.0,3.6,1.07,0.33,1.0,1.4,1.87,5.67,0.1,0.16,0.0,0.0,0.03,0.08,0.07,0.08,0.15,0.04,0.01,0.04,0.06,0.08,0.23,1.33
58,4433625,Jalen Washington,Vanderbilt Commodores,238,SEC,Center,9.98,14,266.0,47,75,5,17,43,55,23,51,74,15,12,19,10,32,142,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433625.png,0.78,0.72,0.29,0.63,0.66,15.142857142857142,1.44,0.8699999999999999,19.0,3.36,5.36,0.36,1.21,3.07,3.93,1.64,3.64,5.29,1.07,0.86,1.36,0.71,2.29,10.14,0.18,0.28,0.02,0.06,0.16,0.21,0.09,0.19,0.28,0.06,0.05,0.07,0.04,0.12,0.53,2.22
60,4565698,Bryce Hopkins,St. John's Red Storm,2599,Big East,Forward,8.84,14,348.0,60,131,12,41,52,71,27,44,71,35,15,7,26,23,184,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4565698.png,0.73,0.53,0.29,0.46,0.5,14.0,1.06,0.8699999999999999,24.86,4.29,9.36,0.86,2.93,3.71,5.07,1.93,3.14,5.07,2.5,1.07,0.5,1.86,1.64,13.14,0.17,0.38,0.03,0.12,0.15,0.2,0.08,0.13,0.2,0.1,0.04,0.02,0.07,0.07,0.53,1.57
61,4567588,Devan Cambridge,UCF Knights,2116,Big 12,Forward,3.92,13,237.0,25,51,7,22,21,30,17,39,56,15,6,7,9,25,78,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4567588.png,0.7,0.62,0.32,0.49,0.56,9.076923076923077,1.24,0.96,18.23,1.92,3.92,0.54,1.69,1.62,2.31,1.31,3.0,4.31,1.15,0.46,0.54,0.69,1.92,6.0,0.11,0.22,0.03,0.09,0.09,0.13,0.07,0.16,0.24,0.06,0.03,0.03,0.04,0.11,0.33,1.0
62,4575837,J.R. Konieczny,Florida Gulf Coast Eagles,526,ASUN,Forward,9.97,15,446.0,77,175,23,65,50,64,26,65,91,29,23,3,34,30,227,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4575837.png,0.78,0.49,0.35,0.44,0.51,15.133333333333333,0.98,1.0499999999999998,29.73,5.13,11.67,1.53,4.33,3.33,4.27,1.73,4.33,6.07,1.93,1.53,0.2,2.27,2.0,15.13,0.17,0.39,0.05,0.15,0.11,0.14,0.06,0.15,0.2,0.07,0.05,0.01,0.08,0.07,0.51,1.73
63,4576062,Nijel Pack,Oklahoma Sooners,201,SEC,Guard,11.48,14,411.0,82,162,47,102,16,20,9,39,48,46,13,5,22,33,227,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4576062.png,0.8,0.58,0.46,0.51,0.65,16.642857142857142,1.16,1.3800000000000001,29.36,5.86,11.57,3.36,7.29,1.14,1.43,0.64,2.79,3.43,3.29,0.93,0.36,1.57,2.36,16.21,0.2,0.39,0.11,0.25,0.04,0.05,0.02,0.09,0.12,0.11,0.03,0.01,0.05,0.08,0.55,1.29
64,4585590,Alyn Breed,NC State Wolfpack,152,ACC,Guard,1.2,14,226.0,19,47,5,21,20,22,4,29,33,20,11,1,9,26,63,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4585590.png,0.91,0.54,0.24,0.4,0.46,6.357142857142857,1.08,0.72,16.14,1.36,3.36,0.36,1.5,1.43,1.57,0.29,2.07,2.36,1.43,0.79,0.07,0.64,1.86,4.5,0.08,0.21,0.02,0.09,0.09,0.1,0.02,0.13,0.15,0.09,0.05,0.0,0.04,0.12,0.28,0.8600000000000001
