athlete_id,o_rapm,d_rapm,rapm,o_rapm_bp,d_rapm_bp,rapm_bp,athlete_display_name,team_id,team_display_name,total_poss
4432848,0.62,1.92,2.54,0.86,2.12,2.98,Jaime Jaquez Jr.,26,UCLA Bruins,1499.56
4397128,0.62,1.92,2.54,0.73,1.96,2.69,Tyger Campbell,26,UCLA Bruins,1499.56
4593385,0.99,1.55,2.54,1.26,1.71,2.9699999999999998,Aaron Estrada,2275,Hofstra Pride,1269.36
4397759,1.8,0.73,2.5300000000000002,1.96,0.92,2.88,Finn Sullivan,261,Vermont Catamounts,1103.3600000000001
4593087,1.63,0.88,2.51,1.69,1.01,2.7,Ryan Moffatt,2142,Colgate Raiders,1271.8400000000001
4702487,2.7,-0.2,2.5,2.79,-0.12,2.67,Dante Maddox Jr.,2649,Toledo Rockets,1371.84
4431953,2.1,0.4,2.5,2.16,0.5,2.66,Marcus Foster,231,Furman Paladins,1290.32
4397206,0.75,1.73,2.48,0.77,1.84,2.6100000000000003,Brandon Johns Jr.,2670,VCU Rams,1391.6000000000001
4896614,0.75,1.73,2.48,0.71,1.78,2.49,Jayden Nunn,2670,VCU Rams,1391.6000000000001
4433182,0.75,1.73,2.48,0.85,1.85,2.7,Ace Baldwin Jr.,2670,VCU Rams,1391.6000000000001
4432181,2.28,0.13,2.4099999999999997,2.44,0.21,2.65,Julian Strawther,2250,Gonzaga Bulldogs,1270.64
4683737,2.28,0.13,2.4099999999999997,2.16,0.18,2.3400000000000003,Nolan Hickman,2250,Gonzaga Bulldogs,1270.64
4431695,2.28,0.13,2.4099999999999997,2.6,0.18,2.7800000000000002,Drew Timme,2250,Gonzaga Bulldogs,1270.64
4397242,2.28,0.13,2.4099999999999997,2.23,0.12,2.35,Rasir Bolton,2250,Gonzaga Bulldogs,1270.64
4431705,2.28,0.13,2.4099999999999997,2.44,0.25,2.69,Anton Watson,2250,Gonzaga Bulldogs,1270.64
5105672,1.71,0.69,2.4,1.79,0.74,2.5300000000000002,Braeden Smith,2142,Colgate Raiders,1394.16
4278275,1.71,0.69,2.4,1.83,0.67,2.5,Oliver Lynch-Daniels,2142,Colgate Raiders,1394.16
4398040,1.71,0.69,2.4,1.75,0.88,2.63,Tucker Richardson,2142,Colgate Raiders,1394.16
4593089,1.71,0.69,2.4,1.9,0.78,2.6799999999999997,Keegan Records,2142,Colgate Raiders,1394.16
4684145,0.62,1.78,2.4,0.64,1.78,2.42,Nick Kern Jr.,2670,VCU Rams,1179.04
5105637,0.76,1.6,2.3600000000000003,0.74,1.65,2.3899999999999997,Adem Bona,26,UCLA Bruins,1355.8400000000001
4703551,1.04,1.33,2.37,1.12,1.58,2.7,Malique Jacobs,2309,Kent State Golden Flashes,1372.92
4279754,0.87,1.42,2.29,1.07,1.47,2.54,Roman Penn,2181,Drake Bulldogs,1547.68
4397121,0.87,1.42,2.29,0.87,1.5,2.37,Darnell Brodie,2181,Drake Bulldogs,1547.68
4397350,0.87,1.42,2.29,0.77,1.36,2.13,D.J. Wilkins,2181,Drake Bulldogs,1547.68
4397348,0.87,1.42,2.29,0.9,1.58,2.48,Garrett Sturtz,2181,Drake Bulldogs,1547.68
4897469,1.13,1.17,2.3,1.17,1.23,2.4,Cameron Henry,282,Indiana State Sycamores,1447.32
4702654,1.16,1.12,2.2800000000000002,1.16,1.15,2.3099999999999996,Nicholas Boyd,2226,Florida Atlantic Owls,1509.92
4896994,1.03,1.24,2.27,1.06,1.29,2.35,Reyne Smith,232,Charleston Cougars,1410.68
4431832,0.54,1.73,2.27,0.46,1.71,2.17,Olivier Nkamhoua,2633,Tennessee Volunteers,1276.56
4432737,0.98,1.27,2.25,0.92,1.23,2.15,Jaden Bradley,333,Alabama Crimson Tide,1308.88
4897381,1.99,0.25,2.24,2.07,0.28,2.3499999999999996,JP Pegues,231,Furman Paladins,1425.28
4398203,1.99,0.25,2.24,2.17,0.24,2.41,Mike Bothwell,231,Furman Paladins,1425.28
4398207,1.99,0.25,2.24,2.19,0.47,2.66,Jalen Slawson,231,Furman Paladins,1425.28
4396569,1.53,0.71,2.24,1.62,0.7,2.3200000000000003,Allin Blunt,2349,UMass Lowell River Hawks,1074.32
4703008,0.96,1.26,2.2199999999999998,0.9,1.32,2.22,Berrick JeanLouis,314,Iona Gaels,1354.68
4703538,2.52,-0.31,2.21,2.43,-0.25,2.18,Ra'Heim Moss,2649,Toledo Rockets,1435.56
4431941,2.52,-0.31,2.21,2.84,-0.21,2.63,RayJ Dennis,2649,Toledo Rockets,1435.56
4703540,2.52,-0.31,2.21,2.69,-0.23,2.46,Setric Millner Jr.,2649,Toledo Rockets,1435.56
4703541,2.52,-0.31,2.21,2.63,-0.28,2.3499999999999996,JT Shumate,2649,Toledo Rockets,1435.56
4917097,1.34,0.85,2.19,1.41,0.84,2.25,Robbie Avila,282,Indiana State Sycamores,1519.76
4431864,0.96,1.22,2.1799999999999997,1.17,1.4,2.57,Keyshaun Langley,2430,UNC Greensboro Spartans,1181.1200000000001
4703810,1.62,0.55,2.17,1.52,0.52,2.04,Garrett Hien,231,Furman Paladins,1286.52
4609299,0.41,1.73,2.14,0.52,1.85,2.37,Santiago Vescovi,2633,Tennessee Volunteers,1212.96
4898317,1.09,1.04,2.13,1.05,1.07,2.12,Cli'Ron Hornbeak,2309,Kent State Golden Flashes,1239.68
4432483,0.69,1.44,2.13,0.81,1.58,2.39,Jalen DeLoach,2670,VCU Rams,1259.48
4397404,1.62,0.5,2.12,1.72,0.56,2.2800000000000002,Matt Veretto,261,Vermont Catamounts,1169.48
4398273,1.62,0.5,2.12,1.53,0.43,1.96,Kameron Gibson,261,Vermont Catamounts,1169.48
4396594,1.62,0.5,2.12,1.74,0.66,2.4,Robin Duncan,261,Vermont Catamounts,1169.48
4700826,1.62,0.5,2.12,1.82,0.57,2.39,Dylan Penn,261,Vermont Catamounts,1169.48
4396791,1.62,0.49,2.1100000000000003,1.93,0.56,2.49,Dwayne Cohill,2754,Youngstown State Penguins,1453.28
4397519,1.04,1.03,2.0700000000000003,1.02,0.97,1.99,Elijah McCadden,235,Memphis Tigers,1367.72
4279796,1.07,0.99,2.06,1.07,1.08,2.1500000000000004,Miryne Thomas,2309,Kent State Golden Flashes,1367.16
4396608,0.93,1.11,2.04,1.18,1.28,2.46,Logan Johnson,2608,Saint Mary's Gaels,1143.56
4701182,0.93,1.11,2.04,1.03,1.14,2.17,Mitchell Saxen,2608,Saint Mary's Gaels,1143.56
4432971,0.93,1.11,2.04,1.01,1.22,2.23,Alex Ducas,2608,Saint Mary's Gaels,1143.56
4684628,0.93,1.11,2.04,1.02,1.05,2.0700000000000003,Aidan Mahaney,2608,Saint Mary's Gaels,1143.56
4431902,0.93,1.11,2.04,0.83,1.26,2.09,Kyle Bowen,2608,Saint Mary's Gaels,1143.56
4433193,1.31,0.72,2.0300000000000002,1.37,0.71,2.08,Judah Brown,6,South Alabama Jaguars,902.2
4396807,1.02,0.97,1.99,1.24,1.04,2.2800000000000002,Sincere Carry,2309,Kent State Golden Flashes,1437.16
4683688,1.1,0.89,1.9900000000000002,1.23,1.11,2.34,Dereck Lively II,150,Duke Blue Devils,1098.0
4704043,1.41,0.57,1.98,1.46,0.72,2.1799999999999997,Steve Settle III,47,Howard Bison,925.08
4703393,1.11,0.85,1.96,1.14,0.9,2.04,Devin Tillis,300,UC Irvine Anteaters,1284.96
4837238,0.74,1.22,1.96,0.99,1.31,2.3,Tucker DeVries,2181,Drake Bulldogs,1479.52
4703907,1.28,0.66,1.94,1.35,0.76,2.1100000000000003,Julian Larry,282,Indiana State Sycamores,1376.6
4432247,0.42,1.52,1.94,0.44,1.7,2.14,Jaylen Clark,26,UCLA Bruins,1221.6000000000001
5107354,0.73,1.2,1.93,0.82,1.29,2.11,Keondre Kennedy,2430,UNC Greensboro Spartans,1244.28
4398232,0.73,1.2,1.93,0.67,1.22,1.8900000000000001,Mohammed Abdulsalam,2430,UNC Greensboro Spartans,1244.28
4397989,0.73,1.2,1.93,0.66,1.16,1.8199999999999998,Dante Treacy,2430,UNC Greensboro Spartans,1244.28
4702656,1.21,0.71,1.92,1.58,0.87,2.45,Alijah Martin,2226,Florida Atlantic Owls,762.8
4288068,1.16,0.75,1.91,1.16,0.78,1.94,Cooper Neese,282,Indiana State Sycamores,1515.28
4397066,1.09,0.81,1.9000000000000001,1.45,0.94,2.3899999999999997,Kendric Davis,235,Memphis Tigers,1384.56
5105638,0.64,1.24,1.88,0.7,1.32,2.02,Amari Bailey,26,UCLA Bruins,915.24
4431736,1.14,0.71,1.8499999999999999,1.31,0.82,2.13,Toumani Camara,2168,Dayton Flyers,1316.36
4433607,1.14,0.71,1.8499999999999999,1.48,0.94,2.42,DaRon Holmes II,2168,Dayton Flyers,1316.36
4433103,1.22,0.63,1.85,1.3,0.77,2.0700000000000003,Charles Thompson,119,Towson Tigers,1319.8
4397595,1.22,0.63,1.85,1.41,0.64,2.05,Nicolas Timberlake,119,Towson Tigers,1319.8
4433069,0.92,0.91,1.83,1.07,0.98,2.05,Demond Robinson,338,Kennesaw State Owls,1391.56
4279878,1.5,0.33,1.83,1.56,0.42,1.98,Malek Green,2754,Youngstown State Penguins,1522.3200000000002
4397772,1.5,0.33,1.83,1.63,0.59,2.2199999999999998,Adrian Nelson,2754,Youngstown State Penguins,1522.3200000000002
4701557,1.14,0.67,1.81,1.17,0.77,1.94,Courvoisier McCauley,282,Indiana State Sycamores,1445.04
4593143,0.11,1.69,1.8,0.16,1.85,2.0100000000000002,Patrick Dorsey,2426,Navy Midshipmen,830.64
4702521,0.11,1.69,1.8,0.03,1.68,1.71,Austin Inge,2426,Navy Midshipmen,830.64
4398206,1.24,0.56,1.8,1.43,0.72,2.15,Joe Bryant Jr.,2450,Norfolk State Spartans,1079.68
5023693,0.85,0.93,1.78,0.87,0.92,1.79,Tyrese Proctor,150,Duke Blue Devils,1361.96
4397355,1.01,0.77,1.78,1.27,0.97,2.24,DeAndre Williams,235,Memphis Tigers,1450.92
4397450,0.56,1.21,1.77,0.71,1.46,2.17,Darius Brown II,147,Montana State Bobcats,1307.24
4592617,0.56,1.21,1.77,0.7,1.3,2.0,Jubrile Belo,147,Montana State Bobcats,1307.24
4431726,0.56,1.21,1.77,0.73,1.2,1.93,RaeQuan Battle,147,Montana State Bobcats,1307.24
4897296,1.36,0.4,1.7600000000000002,1.54,0.38,1.92,Trevian Tennyson,357,Texas A&M-Corpus Christi Islanders,1396.64
4897301,1.36,0.4,1.7600000000000002,1.59,0.57,2.16,Terrion Murdix,357,Texas A&M-Corpus Christi Islanders,1396.64
4592869,1.36,0.4,1.7600000000000002,1.24,0.44,1.68,Jalen Jackson,357,Texas A&M-Corpus Christi Islanders,1396.64
4704048,1.18,0.57,1.75,1.13,0.63,1.7599999999999998,Jordan Wood,47,Howard Bison,918.44
4703077,1.33,0.42,1.75,1.37,0.39,1.7600000000000002,Bryce McBride,2754,Youngstown State Penguins,1236.1200000000001
4576060,1.06,0.68,1.7400000000000002,1.34,0.87,2.21,Ryan Kalkbrenner,156,Creighton Bluejays,1438.44
4433135,0.87,0.86,1.73,1.01,0.83,1.8399999999999999,Jeremy Roach,150,Duke Blue Devils,1169.16
4897300,1.35,0.39,1.7400000000000002,1.59,0.57,2.16,Isaac Mushila,357,Texas A&M-Corpus Christi Islanders,1325.04
4397051,1.5,0.23,1.73,1.45,0.25,1.7,Andre Kelly,2540,UC Santa Barbara Gauchos,1346.24
4433629,0.65,1.08,1.73,0.7,1.11,1.81,Ryan Nembhard,156,Creighton Bluejays,1509.64
4593841,0.65,1.08,1.73,0.71,1.25,1.96,Baylor Scheierman,156,Creighton Bluejays,1509.64
4433268,0.65,1.08,1.73,0.77,1.16,1.93,Trey Alexander,156,Creighton Bluejays,1509.64
4433599,0.65,1.08,1.73,0.64,1.12,1.7600000000000002,Arthur Kaluma,156,Creighton Bluejays,1509.64
4702074,0.68,1.03,1.71,0.55,1.01,1.56,Tyler Patterson,147,Montana State Bobcats,1116.44
4432746,1.17,0.54,1.71,1.3,0.55,1.85,Shy Odom,47,Howard Bison,1065.56
4433580,1.17,0.54,1.71,1.25,0.57,1.8199999999999998,Marcus Dockery,47,Howard Bison,1065.56
4897766,1.17,0.54,1.71,1.33,0.61,1.94,Elijah Hawkins,47,Howard Bison,1065.56
5105853,1.12,0.57,1.69,1.07,0.51,1.58,Fletcher Loyer,2509,Purdue Boilermakers,1439.84
5105854,1.12,0.57,1.69,1.16,0.64,1.7999999999999998,Braden Smith,2509,Purdue Boilermakers,1439.84
4600663,1.12,0.57,1.69,1.67,0.86,2.53,Zach Edey,2509,Purdue Boilermakers,1439.84
4593447,1.56,0.13,1.69,1.42,0.11,1.53,Ben Roderick,195,Ohio Bobcats,1169.1599999999999
4589474,0.94,0.74,1.68,0.87,0.74,1.6099999999999999,VonCameron Davis,2309,Kent State Golden Flashes,835.96
4280289,1.2,0.47,1.67,1.4,0.62,2.02,Kris Bankston,2450,Norfolk State Spartans,1152.88
4700864,0.86,0.81,1.67,0.79,0.9,1.69,R.J. Blakney,2168,Dayton Flyers,587.4
4702484,0.42,1.25,1.67,0.59,1.42,2.01,Latrell Wrightsell Jr.,2239,Cal State Fullerton Titans,1243.96
4702372,0.8,0.86,1.6600000000000001,1.09,0.99,2.08,Azuolas Tubelis,12,Arizona Wildcats,1535.36
4683633,0.8,0.86,1.6600000000000001,0.71,0.74,1.45,Kerr Kriisa,12,Arizona Wildcats,1535.36
4897518,0.54,1.12,1.6600000000000001,0.8,1.18,1.98,Tylor Perry,249,North Texas Mean Green,1314.6000000000001
4897517,0.54,1.12,1.6600000000000001,0.56,1.18,1.74,Aaron Scott,249,North Texas Mean Green,1314.6000000000001
4279514,0.54,1.12,1.6600000000000001,0.39,1.08,1.4700000000000002,Tyree Eady,249,North Texas Mean Green,1314.6000000000001
4702773,0.54,1.12,1.6600000000000001,0.64,1.26,1.9,Abou Ousmane,249,North Texas Mean Green,1314.6000000000001
4897149,0.43,1.24,1.67,0.36,1.16,1.52,Duke Deen,71,Bradley Braves,1433.2
4897447,0.43,1.24,1.67,0.37,1.21,1.58,Connor Hickman,71,Bradley Braves,1433.2
4897449,0.43,1.24,1.67,0.54,1.42,1.96,Malevy Leons,71,Bradley Braves,1433.2
4592677,0.43,1.24,1.67,0.65,1.32,1.9700000000000002,Rienk Mast,71,Bradley Braves,1433.2
5108010,1.82,-0.18,1.6400000000000001,1.86,-0.17,1.6900000000000002,Elmore James,195,Ohio Bobcats,1028.08
4594109,1.05,0.6,1.65,1.1,0.74,1.84,Oumar Ballo,12,Arizona Wildcats,1609.32
4334018,1.05,0.6,1.65,0.99,0.63,1.62,Courtney Ramey,12,Arizona Wildcats,1609.32
4433011,1.39,0.25,1.64,1.44,0.15,1.5899999999999999,Sammy Hunter,2006,Akron Zips,1081.08
4397434,0.46,1.17,1.63,0.55,1.22,1.77,Trey Woodbury,3084,Utah Valley Wolverines,1363.32
4067219,0.7,0.93,1.63,0.74,0.93,1.67,Brevin Galloway,228,Clemson Tigers,1359.4
4397392,0.28,1.34,1.62,0.29,1.35,1.6400000000000001,Tim Fuller,3084,Utah Valley Wolverines,1431.72
4703576,0.28,1.34,1.62,0.33,1.63,1.96,Aziz Bandaogo,3084,Utah Valley Wolverines,1431.72
4702362,0.28,1.34,1.62,0.43,1.37,1.8,Le'Tre Darthard,3084,Utah Valley Wolverines,1431.72
4896970,0.36,1.26,1.62,0.29,1.25,1.54,Justin Harmon,3084,Utah Valley Wolverines,1361.72
4398354,0.81,0.79,1.6,0.71,0.79,1.5,Nygal Russell,119,Towson Tigers,1188.68
4595430,1.0,0.6,1.6,0.8,0.46,1.26,Tyrese Jenkins,2450,Norfolk State Spartans,675.4
4397854,1.15,0.45,1.5999999999999999,1.01,0.5,1.51,Trendon Hankerson,2006,Akron Zips,1349.0
4592699,1.15,0.45,1.5999999999999999,1.48,0.74,2.2199999999999998,Enrique Freeman,2006,Akron Zips,1349.0
4431793,0.36,1.23,1.5899999999999999,0.74,1.51,2.25,Drew Pember,2427,UNC Asheville Bulldogs,1410.96
4279052,0.36,1.23,1.5899999999999999,0.52,1.35,1.87,Tajion Jones,2427,UNC Asheville Bulldogs,1410.96
4702762,0.31,1.28,1.59,0.36,1.35,1.71,Shawndarius Cowart,2755,Grambling Tigers,1396.04
4278638,0.31,1.28,1.59,0.43,1.33,1.76,Cameron Christon,2755,Grambling Tigers,1396.04
4576062,1.34,0.25,1.59,1.38,0.28,1.66,Nijel Pack,2390,Miami Hurricanes,1444.3600000000001
4395685,0.67,0.91,1.58,0.82,1.01,1.83,Tyrece Radford,245,Texas A&M Aggies,1371.48
4683833,0.67,0.91,1.58,0.92,0.97,1.8900000000000001,Wade Taylor IV,245,Texas A&M Aggies,1371.48
4432186,0.67,0.91,1.58,0.67,0.96,1.63,Henry Coleman III,245,Texas A&M Aggies,1371.48
4433031,0.67,0.91,1.58,0.69,0.87,1.56,Julius Marble,245,Texas A&M Aggies,1371.48
4397737,0.35,1.23,1.58,0.43,1.38,1.8099999999999998,Chris Brandon,94,Northern Kentucky Norse,1392.28
5106600,-0.03,1.61,1.58,0.02,1.8,1.82,Jordan Derkack,2771,Merrimack Warriors,947.88
4433285,0.77,0.81,1.58,0.72,0.9,1.62,Mark Mitchell,150,Duke Blue Devils,1498.2
4684793,0.77,0.81,1.58,0.88,0.98,1.8599999999999999,Kyle Filipowski,150,Duke Blue Devils,1498.2
4706557,0.88,0.7,1.58,1.03,0.72,1.75,Chris Youngblood,338,Kennesaw State Owls,1463.1200000000001
4592262,0.88,0.7,1.58,0.99,0.78,1.77,Terrell Burden,338,Kennesaw State Owls,1463.1200000000001
4433177,0.88,0.7,1.58,0.85,0.78,1.63,Brandon Stroud,338,Kennesaw State Owls,1463.1200000000001
4396697,1.79,-0.22,1.57,1.87,-0.14,1.73,Tyreese Davis,331,Eastern Washington Eagles,1142.52
4702714,0.73,0.85,1.58,0.98,0.87,1.85,Marques Warrick,94,Northern Kentucky Norse,1461.52
5106777,0.73,0.85,1.58,0.65,0.94,1.5899999999999999,Xavier Rhodes,94,Northern Kentucky Norse,1461.52
4898164,0.73,0.85,1.58,0.83,0.97,1.7999999999999998,Sam Vinson,94,Northern Kentucky Norse,1461.52
4594264,-0.38,1.94,1.56,-0.32,1.93,1.6099999999999999,Ziggy Reid,2771,Merrimack Warriors,1256.0
4594263,-0.38,1.94,1.56,-0.14,2.17,2.03,Jordan Minor,2771,Merrimack Warriors,1256.0
5106599,-0.38,1.94,1.56,-0.36,2.06,1.7000000000000002,Javon Bennett,2771,Merrimack Warriors,1256.0
5105553,0.14,1.4,1.54,0.22,1.5,1.72,Julian Phillips,2633,Tennessee Volunteers,768.92
5106458,0.5,1.04,1.54,0.76,1.08,1.84,Isaiah Moore,6,South Alabama Jaguars,1376.52
4396676,0.69,0.83,1.52,0.72,1.0,1.72,Dexter Dennis,245,Texas A&M Aggies,1307.68
4280208,0.7,0.8,1.5,0.73,0.91,1.6400000000000001,Marcus Shaver Jr.,68,Boise State Broncos,1275.52
4594149,1.15,0.34,1.49,1.2,0.37,1.5699999999999998,Ty Brewer,5,UAB Blazers,925.96
4593682,0.07,1.4,1.47,0.12,1.41,1.5299999999999998,Bas Leyte,2430,UNC Greensboro Spartans,1099.04
4397049,0.51,0.96,1.47,0.68,1.01,1.69,Matt Bradley,21,San Diego State Aztecs,1347.92
4397371,0.51,0.96,1.47,0.49,1.09,1.58,Nathan Mensah,21,San Diego State Aztecs,1347.92
4431786,0.51,0.96,1.47,0.52,1.07,1.59,Keshad Johnson,21,San Diego State Aztecs,1347.92
4433151,0.8,0.65,1.4500000000000002,0.65,0.72,1.37,Ethan Morton,2509,Purdue Boilermakers,1132.24
4432889,1.13,0.32,1.45,1.14,0.44,1.5799999999999998,Abdoul Karim Coulibaly,2349,UMass Lowell River Hawks,1270.28
4700953,1.13,0.32,1.45,1.09,0.44,1.53,Max Brooks,2349,UMass Lowell River Hawks,1270.28
4592722,0.25,1.19,1.44,0.14,1.09,1.23,Trent Brown,79,Southern Illinois Salukis,515.28
4396968,0.54,0.89,1.4300000000000002,0.55,0.93,1.48,KJ Buffen,5,UAB Blazers,1548.52
4592184,0.92,0.51,1.4300000000000002,0.95,0.52,1.47,Chase Hunter,228,Clemson Tigers,1295.6
5108909,1.28,0.14,1.42,1.16,0.14,1.2999999999999998,Greedy Williams,2466,Northwestern State Demons,678.04
4396641,1.39,0.02,1.41,1.78,0.04,1.82,Xavier Castaneda,2006,Akron Zips,1215.44
4397104,1.39,0.02,1.41,1.54,0.18,1.72,Miles Norris,2540,UC Santa Barbara Gauchos,1406.28
4900671,1.39,0.02,1.41,1.69,0.06,1.75,Ajay Mitchell,2540,UC Santa Barbara Gauchos,1406.28
4701991,1.18,0.22,1.4,1.5,0.34,1.84,Steven Ashworth,328,Utah State Aggies,1201.72
4432931,0.14,1.25,1.3900000000000001,0.04,1.18,1.22,Fletcher Abee,2427,UNC Asheville Bulldogs,1347.28
4395677,0.29,1.1,1.3900000000000001,0.41,1.1,1.51,Kihei Clark,258,Virginia Cavaliers,1425.24
4431744,0.29,1.1,1.3900000000000001,0.37,1.2,1.5699999999999998,Armaan Franklin,258,Virginia Cavaliers,1425.24
4396614,0.29,1.1,1.3900000000000001,0.38,1.17,1.5499999999999998,Jayden Gardner,258,Virginia Cavaliers,1425.24
4432187,0.29,1.1,1.3900000000000001,0.36,1.25,1.6099999999999999,Reece Beekman,258,Virginia Cavaliers,1425.24
4703434,0.36,1.03,1.3900000000000001,0.31,1.15,1.46,Tymu Chenery,2514,Quinnipiac Bobcats,675.96
4897223,0.03,1.36,1.3900000000000001,0.12,1.46,1.58,Jourdan Smith,2755,Grambling Tigers,1196.4
4396818,1.32,0.06,1.3800000000000001,1.54,0.16,1.7,Jordan Miller,2390,Miami Hurricanes,1518.2
4431727,1.32,0.06,1.3800000000000001,1.46,0.09,1.55,Isaiah Wong,2390,Miami Hurricanes,1518.2
4432586,1.08,0.3,1.3800000000000001,1.07,0.41,1.48,Nate Bittle,2483,Oregon Ducks,1043.0
4396948,1.08,0.3,1.3800000000000001,1.2,0.32,1.52,Jermaine Couisnard,2483,Oregon Ducks,1043.0
4595400,1.01,0.37,1.38,1.05,0.36,1.4100000000000001,Olivier-Maxence Prosper,269,Marquette Golden Eagles,1583.64
4697268,1.01,0.37,1.38,1.1,0.49,1.59,Kam Jones,269,Marquette Golden Eagles,1583.64
4433225,1.01,0.37,1.38,1.34,0.54,1.8800000000000001,Tyler Kolek,269,Marquette Golden Eagles,1583.64
4601023,1.01,0.37,1.38,1.15,0.5,1.65,Oso Ighodaro,269,Marquette Golden Eagles,1583.64
4683840,1.01,0.37,1.38,0.94,0.44,1.38,Stevie Mitchell,269,Marquette Golden Eagles,1583.64
4432190,0.96,0.41,1.3699999999999999,0.92,0.49,1.4100000000000001,Andre Jackson Jr.,41,UConn Huskies,1391.12
4917149,0.96,0.41,1.3699999999999999,1.0,0.45,1.45,Alex Karaban,41,UConn Huskies,1391.12
4683750,0.96,0.41,1.3699999999999999,1.14,0.47,1.6099999999999999,Jordan Hawkins,41,UConn Huskies,1391.12
4702023,0.96,0.41,1.3699999999999999,1.21,0.5,1.71,Adama Sanogo,41,UConn Huskies,1391.12
4898237,0.67,0.7,1.37,0.72,0.75,1.47,Bez Mbeng,43,Yale Bulldogs,1094.04
4898238,0.67,0.7,1.37,0.68,0.7,1.38,John Poulakidas,43,Yale Bulldogs,1094.04
4431872,0.67,0.7,1.37,0.69,0.83,1.52,EJ Jarvis,43,Yale Bulldogs,1094.04
4398246,1.39,-0.03,1.3599999999999999,1.49,0.04,1.53,Logan Dye,2535,Samford Bulldogs,1301.52
