athlete_id,o_rapm,d_rapm,rapm,athlete_display_name,team_id,team_display_name,total_poss
66139,0.85,0.83,1.68,London Perrantes,258,Virginia Cavaliers,1263.32
56490,0.85,0.83,1.68,Anthony Gill,258,Virginia Cavaliers,1263.32
56119,0.85,0.83,1.68,Malcolm Brogdon,258,Virginia Cavaliers,1263.32
56726,0.59,1.07,1.6600000000000001,Jalen Jones,245,Texas A&M Aggies,1346.28
3913232,0.86,0.8,1.6600000000000001,Kenny Wormley,2561,Siena Saints,1213.8
67373,0.62,1.04,1.6600000000000001,Justin DeVaughn Robinson,2405,Monmouth Hawks,1482.16
3153963,0.62,1.04,1.6600000000000001,Micah Seaborn,2405,Monmouth Hawks,1482.16
56407,1.05,0.6,1.65,Nic Moore,2567,SMU Mustangs,1163.6000000000001
62201,0.7,0.94,1.64,Ryan Frazier,2083,Bucknell Bison,1270.44
62203,0.7,0.94,1.64,Dom Hoffman,2083,Bucknell Bison,1270.44
3149018,0.7,0.94,1.64,Stephen Brown,2083,Bucknell Bison,1270.44
56487,0.85,0.79,1.6400000000000001,Quinton Chievous,2261,Hampton Pirates,778.08
61273,1.19,0.46,1.65,Rapheal Davis,2509,Purdue Boilermakers,1391.12
3136989,1.19,0.46,1.65,Vincent Edwards,2509,Purdue Boilermakers,1391.12
62202,0.83,0.8,1.63,Chris Hass,2083,Bucknell Bison,1197.04
3138203,0.76,0.87,1.63,Isaiah Wilkins,258,Virginia Cavaliers,830.2
61421,0.43,1.19,1.6199999999999999,Zedric Sadler,2520,Rider Broncs,772.8399999999999
56950,0.01,1.61,1.62,Octavius Ellis,2132,Cincinnati Bearcats,1190.88
56254,0.88,0.73,1.6099999999999999,Deon Jones,2405,Monmouth Hawks,1184.48
57060,0.87,0.72,1.5899999999999999,Korey Billbury,2670,VCU Rams,1323.84
66690,0.36,1.22,1.58,Jaylin Airington,2934,Cal State Bakersfield Roadrunners,892.64
61240,1.37,0.19,1.56,Haiishen McIntyre,2272,High Point Panthers,1181.72
61640,0.34,1.22,1.56,Stefan Jankovic,62,Hawai'i Rainbow Warriors,1188.3200000000002
66668,0.34,1.22,1.56,Quincy Smith,62,Hawai'i Rainbow Warriors,1188.3200000000002
66671,0.34,1.22,1.56,Michael Thomas,62,Hawai'i Rainbow Warriors,1188.3200000000002
62221,0.35,1.21,1.56,Farad Cobb,2132,Cincinnati Bearcats,1133.08
3915560,1.35,0.2,1.55,Tyler Dorsey,2483,Oregon Ducks,1436.88
66209,1.35,0.2,1.55,Elgin Cook,2483,Oregon Ducks,1436.88
3155526,1.35,0.2,1.55,Dillon Brooks,2483,Oregon Ducks,1436.88
3134898,1.35,0.2,1.55,Casey Benson,2483,Oregon Ducks,1436.88
62225,0.6,0.95,1.5499999999999998,Eric Robertson,236,Chattanooga Mocs,1404.44
67227,0.6,0.95,1.5499999999999998,Tre' McLean,236,Chattanooga Mocs,1404.44
67228,0.6,0.95,1.5499999999999998,Greg Pryor,236,Chattanooga Mocs,1404.44
3137151,0.6,0.95,1.5499999999999998,Chuck Ester,236,Chattanooga Mocs,1404.44
67461,1.81,-0.26,1.55,DeMondre Harvey,2433,UL Monroe Warhawks,1075.48
3149665,0.52,1.03,1.55,Matt Taylor,166,New Mexico State Aggies,934.48
66145,0.54,1.0,1.54,Mike Rowley,399,Albany Great Danes,890.28
3130742,0.54,1.0,1.54,Greig Stire,399,Albany Great Danes,890.28
56321,0.54,1.0,1.54,Peter Hooley,399,Albany Great Danes,890.28
3130741,0.54,1.0,1.54,Evan Singletary,399,Albany Great Danes,890.28
3130740,0.54,1.0,1.54,Ray Sanders,399,Albany Great Danes,890.28
56143,1.09,0.43,1.52,Jalen Reynolds,2752,Xavier Musketeers,1314.0
61242,1.61,-0.08,1.53,Adam Weary,2272,High Point Panthers,1242.96
3934672,0.6,0.93,1.53,Jalen Brunson,222,Villanova Wildcats,1362.12
58700,0.58,0.94,1.52,Henry Brooks,2681,Wagner Seahawks,1059.64
56878,0.54,0.98,1.52,Trey Freeman,295,Old Dominion Monarchs,1384.6
66735,0.54,0.98,1.52,Brandan Stith,295,Old Dominion Monarchs,1384.6
62610,0.73,0.79,1.52,Justin Tuoyo,236,Chattanooga Mocs,1342.44
3148928,0.3,1.22,1.52,Roderick Bobbitt,62,Hawai'i Rainbow Warriors,1106.04
3132429,0.31,1.21,1.52,Darnell Harris,2393,Middle Tennessee Blue Raiders,1290.52
3130510,1.05,0.47,1.52,Christian Terrell,526,Florida Gulf Coast Eagles,877.44
62451,1.27,0.24,1.51,Steven Wronkoski,309,Louisiana Ragin' Cajuns,1320.2
61321,0.42,1.09,1.51,Danuel House Jr.,245,Texas A&M Aggies,1277.68
3915195,1.18,0.33,1.51,Shake Milton,2567,SMU Mustangs,1094.92
3129963,1.26,0.25,1.51,Chris Flemmings,350,UNC Wilmington Seahawks,1105.16
66808,1.25,0.25,1.5,Nick Daniels,2473,Oakland Golden Grizzlies,871.2
3156043,0.97,0.53,1.5,Jordan Butler,2450,Norfolk State Spartans,825.72
3154150,0.97,0.53,1.5,D'Shon Taylor,2450,Norfolk State Spartans,825.72
3146558,1.14,0.35,1.4899999999999998,Evan Fitzner,2608,Saint Mary's Gaels,842.8
3090679,1.14,0.35,1.4899999999999998,Emmett Naar,2608,Saint Mary's Gaels,842.8
61156,1.14,0.35,1.4899999999999998,Joe Rahon,2608,Saint Mary's Gaels,842.8
66474,1.14,0.35,1.4899999999999998,Dane Pineau,2608,Saint Mary's Gaels,842.8
66473,1.14,0.35,1.4899999999999998,Calvin Hermanson,2608,Saint Mary's Gaels,842.8
61726,0.53,0.94,1.47,Drew Charles,250,UT Arlington Mavericks,1603.56
67481,0.53,0.94,1.47,Jorge Bilbao,250,UT Arlington Mavericks,1603.56
66807,1.81,-0.34,1.47,Jalen Hayes,2473,Oakland Golden Grizzlies,1389.0
61208,1.81,-0.34,1.47,Sherron Dorsey-Walker,2473,Oakland Golden Grizzlies,1389.0
66810,1.81,-0.34,1.47,Kay Felder,2473,Oakland Golden Grizzlies,1389.0
56135,0.76,0.71,1.47,Trahson Burrell,235,Memphis Tigers,569.6
66380,-0.04,1.49,1.45,Kyle Davis,2168,Dayton Flyers,1377.6399999999999
66381,-0.04,1.49,1.45,Scoochie Smith,2168,Dayton Flyers,1377.6399999999999
3134907,0.8,0.65,1.4500000000000002,Kyle Kuzma,254,Utah Utes,1327.28
3906640,1.15,0.28,1.43,Bjorn Broman,2737,Winthrop Eagles,1202.0
3136855,0.13,1.3,1.4300000000000002,Ryan Richardson,2692,Weber State Wildcats,1440.64
3917309,0.13,1.3,1.4300000000000002,McKay Cannon,2692,Weber State Wildcats,1440.64
3136850,0.13,1.3,1.4300000000000002,Zach Braxton,2692,Weber State Wildcats,1440.64
66556,0.13,1.3,1.4300000000000002,Jeremy Senglin,2692,Weber State Wildcats,1440.64
3136896,0.89,0.54,1.4300000000000002,Antino Jackson,2006,Akron Zips,1150.16
67028,0.89,0.54,1.4300000000000002,Kwan Cheatham Jr.,2006,Akron Zips,1150.16
3130563,0.54,0.89,1.4300000000000002,Kahron Ross,2329,Lehigh Mountain Hawks,1394.0
61936,0.54,0.89,1.4300000000000002,Jesse Chuku,2329,Lehigh Mountain Hawks,1394.0
3155751,0.61,0.82,1.43,Ibn Muhammad,314,Iona Gaels,1347.2
3921437,0.64,0.77,1.4100000000000001,Malcolm Regisford,2142,Colgate Raiders,522.12
56626,0.54,0.88,1.42,Lonnie Jackson,68,Boise State Broncos,1127.64
61784,0.22,1.18,1.4,Dyshawn Pierre,2168,Dayton Flyers,1305.96
61720,0.54,0.85,1.3900000000000001,Alex Caruso,245,Texas A&M Aggies,1413.3600000000001
57144,0.54,0.85,1.3900000000000001,Anthony Collins,245,Texas A&M Aggies,1413.3600000000001
61426,1.16,0.23,1.39,Brett Bisping,2561,Siena Saints,1431.0
3138208,0.62,0.76,1.38,Michael Gilmore,2670,VCU Rams,774.24
3137714,0.47,0.92,1.3900000000000001,Malik Pope,21,San Diego State Aztecs,539.6800000000001
3132485,1.06,0.32,1.3800000000000001,William Lee,5,UAB Blazers,783.4000000000001
3137713,0.19,1.18,1.3699999999999999,Zylan Cheatham,21,San Diego State Aztecs,1112.0
66971,0.19,1.17,1.3599999999999999,Troy Caupain,2132,Cincinnati Bearcats,1251.16
3134880,1.37,-0.02,1.35,Kadeem Allen,12,Arizona Wildcats,996.6800000000001
62538,0.61,0.73,1.3399999999999999,Alex Young,300,UC Irvine Anteaters,1157.64
57350,0.61,0.73,1.3399999999999999,Mike Best,300,UC Irvine Anteaters,1157.64
3136459,0.85,0.49,1.3399999999999999,Reed Tellinghuisen,2571,South Dakota State Jackrabbits,1200.0
56766,0.85,0.49,1.3399999999999999,George Marshall,2571,South Dakota State Jackrabbits,1200.0
3136461,0.85,0.49,1.3399999999999999,Ian Theisen,2571,South Dakota State Jackrabbits,1200.0
3136458,0.85,0.49,1.3399999999999999,Deondre Parks,2571,South Dakota State Jackrabbits,1200.0
3917378,0.4,0.94,1.3399999999999999,Ivan Rabb,25,California Golden Bears,1362.44
3917376,0.4,0.94,1.3399999999999999,Jaylen Brown,25,California Golden Bears,1362.44
58728,0.25,1.08,1.33,Wes Washpun,2460,Northern Iowa Panthers,1284.04
56369,0.25,1.08,1.33,Matt Bohannon,2460,Northern Iowa Panthers,1284.04
66447,0.25,1.08,1.33,Jeremy Morgan,2460,Northern Iowa Panthers,1284.04
56118,0.25,1.08,1.33,Paul Jesperson,2460,Northern Iowa Panthers,1284.04
66446,0.25,1.08,1.33,Bennett Koch,2460,Northern Iowa Panthers,1284.04
67514,0.9,0.42,1.32,Javion Ogunyemi,2561,Siena Saints,1425.08
61919,0.15,1.17,1.3199999999999998,Kemy Osse,2031,Little Rock Trojans,719.1600000000001
3130705,0.12,1.19,1.31,Josh Ibarra,2277,Houston Christian Huskies,717.2
61307,0.24,1.07,1.31,Ron Curry,256,James Madison Dukes,1088.4
3913238,0.55,0.75,1.3,Dylan Smith,2427,UNC Asheville Bulldogs,1171.84
61241,1.51,-0.22,1.29,Lorenzo Cugini,2272,High Point Panthers,1313.4
62364,-0.08,1.37,1.29,Adam Wing,339,Evansville Purple Aces,1335.96
63084,-0.08,1.37,1.29,Egidijus Mockevicius,339,Evansville Purple Aces,1335.96
62365,-0.08,1.37,1.29,D.J. Balentine,339,Evansville Purple Aces,1335.96
67745,-0.08,1.37,1.29,Blake Simmons,339,Evansville Purple Aces,1335.96
67742,-0.08,1.37,1.29,Jaylon Brown,339,Evansville Purple Aces,1335.96
66276,0.5,0.79,1.29,Luke Kornet,238,Vanderbilt Commodores,1025.92
62751,1.36,-0.08,1.28,Julian Harrell,331,Eastern Washington Eagles,1196.76
3947078,0.71,0.56,1.27,Tyler Davis,245,Texas A&M Aggies,1347.92
67675,0.7,0.56,1.26,Peter Jok,2294,Iowa Hawkeyes,1282.96
56768,0.7,0.56,1.26,Jarrod Uthoff,2294,Iowa Hawkeyes,1282.96
61830,0.7,0.56,1.26,Adam Woodbury,2294,Iowa Hawkeyes,1282.96
61827,0.7,0.56,1.26,Anthony Clemmons,2294,Iowa Hawkeyes,1282.96
61828,0.7,0.56,1.26,Mike Gesell,2294,Iowa Hawkeyes,1282.96
67550,0.77,0.49,1.26,Hakeem Baxter,5,UAB Blazers,1280.16
56752,0.77,0.49,1.26,Robert Brown,5,UAB Blazers,1280.16
3141267,0.55,0.7,1.25,Jay Wright,309,Louisiana Ragin' Cajuns,1395.04
62078,0.28,0.97,1.25,Michael Bryson,2540,UC Santa Barbara Gauchos,1143.76
62076,0.28,0.97,1.25,Sam Beeler,2540,UC Santa Barbara Gauchos,1143.76
67150,0.28,0.97,1.25,Eric Childress,2540,UC Santa Barbara Gauchos,1143.76
3137259,0.28,0.97,1.25,Gabe Vincent,2540,UC Santa Barbara Gauchos,1143.76
66500,1.22,0.03,1.25,Kurt Steidl,261,Vermont Catamounts,1242.48
62110,1.22,0.03,1.25,Ethan O'Day,261,Vermont Catamounts,1242.48
3130767,1.22,0.03,1.25,Ernie Duncan,261,Vermont Catamounts,1242.48
66138,0.42,0.82,1.24,Devon Hall,258,Virginia Cavaliers,964.48
56528,0.58,0.66,1.24,Hameed Ali,357,Texas A&M-Corpus Christi Islanders,1173.88
67413,0.58,0.66,1.24,Rashawn Thomas,357,Texas A&M-Corpus Christi Islanders,1173.88
62525,0.58,0.66,1.24,Brandon Pye,357,Texas A&M-Corpus Christi Islanders,1173.88
62520,0.58,0.66,1.24,Jelani Currie,357,Texas A&M-Corpus Christi Islanders,1173.88
56972,0.58,0.66,1.24,Bryce Douvier,357,Texas A&M-Corpus Christi Islanders,1173.88
67210,0.62,0.62,1.24,Tim Kempton,2329,Lehigh Mountain Hawks,1325.64
67206,0.62,0.62,1.24,Austin Price,2329,Lehigh Mountain Hawks,1325.64
3908514,0.62,0.62,1.24,Kyle Leufroy,2329,Lehigh Mountain Hawks,1325.64
3147476,0.5,0.73,1.23,Zoran Talley Jr.,295,Old Dominion Monarchs,1316.52
66753,0.5,0.73,1.23,Denzell Taylor,295,Old Dominion Monarchs,1316.52
56951,-0.03,1.26,1.23,Shaq Thomas,2132,Cincinnati Bearcats,793.3199999999999
56223,0.92,0.3,1.22,Remy Abell,2752,Xavier Musketeers,1453.24
3136481,0.92,0.3,1.22,Trevon Bluiett,2752,Xavier Musketeers,1453.24
61674,1.43,-0.21,1.22,Damyean Dotson,248,Houston Cougars,1232.2
62795,0.87,0.35,1.22,Jake Bittle,2571,South Dakota State Jackrabbits,943.2
66747,0.36,0.85,1.21,Reggie Upshaw Jr.,2393,Middle Tennessee Blue Raiders,1355.44
3132431,0.36,0.85,1.21,Perrin Buford,2393,Middle Tennessee Blue Raiders,1355.44
66155,0.8,0.41,1.21,Nathan Adrian,277,West Virginia Mountaineers,889.32
67462,0.84,0.34,1.18,Nick Coppola,2433,UL Monroe Warhawks,1462.1200000000001
3143551,0.84,0.34,1.18,Justin Roberson,2433,UL Monroe Warhawks,1462.1200000000001
66426,0.84,0.34,1.18,Jamaal Samuel,2433,UL Monroe Warhawks,1462.1200000000001
3143550,0.84,0.34,1.18,Majok Deng,2433,UL Monroe Warhawks,1462.1200000000001
3149020,0.62,0.56,1.1800000000000002,Nana Foulland,2083,Bucknell Bison,1199.52
3132482,0.94,0.23,1.17,Nick Norton,5,UAB Blazers,1200.0
67144,0.57,0.61,1.18,Luke Nelson,300,UC Irvine Anteaters,1094.04
67147,0.57,0.61,1.18,Mamadou N'Diaye,300,UC Irvine Anteaters,1094.04
62418,1.57,-0.4,1.17,Brent Calhoun,2870,Purdue Fort Wayne Mastodons,1063.16
62417,1.57,-0.4,1.17,Joe Reed,2870,Purdue Fort Wayne Mastodons,1063.16
3134932,1.57,-0.4,1.17,John Konchar,2870,Purdue Fort Wayne Mastodons,1063.16
57686,1.57,-0.4,1.17,Max Landis,2870,Purdue Fort Wayne Mastodons,1063.16
61345,0.82,0.36,1.18,Marc-Eddy Norelia,526,Florida Gulf Coast Eagles,1003.52
3132483,0.64,0.52,1.1600000000000001,Chris Cokley,5,UAB Blazers,911.0
3136083,-0.24,1.4,1.16,Corey Henson,2681,Wagner Seahawks,1202.4
3132042,0.36,0.8,1.1600000000000001,Gary Clark,2132,Cincinnati Bearcats,1185.96
3147362,0.03,1.13,1.16,Jaylen Johnson,97,Louisville Cardinals,1106.84
3129953,0.72,0.44,1.16,Rokas Gustys,2275,Hofstra Pride,1330.68
56683,0.72,0.44,1.16,Juan'ya Green,2275,Hofstra Pride,1330.68
61846,0.72,0.44,1.16,Brian Bernardi,2275,Hofstra Pride,1330.68
56857,0.72,0.44,1.16,Denton Koon,2275,Hofstra Pride,1330.68
58512,0.72,0.44,1.16,Ameen Tanksley,2275,Hofstra Pride,1330.68
3136478,0.18,0.97,1.15,Desi Rodriguez,2550,Seton Hall Pirates,1490.44
3136476,0.18,0.97,1.15,Ismael Sanogo,2550,Seton Hall Pirates,1490.44
3136479,0.18,0.97,1.15,Angel Delgado,2550,Seton Hall Pirates,1490.44
3136477,0.18,0.97,1.15,Isaiah Whitehead,2550,Seton Hall Pirates,1490.44
61776,0.76,0.38,1.1400000000000001,Devonta Pollard,248,Houston Cougars,776.6
66267,0.5,0.64,1.1400000000000001,Desmond Ringer,2382,Mercer Bears,660.0
3137163,0.5,0.64,1.1400000000000001,Jestin Lewis,2382,Mercer Bears,660.0
61244,0.54,0.6,1.1400000000000001,Lucas Woodhouse,2619,Stony Brook Seawolves,798.72
61743,0.91,0.22,1.1300000000000001,Quinn Taylor,328,Utah State Aggies,803.4399999999999
67415,0.21,0.92,1.1300000000000001,Drick Bernstine,155,North Dakota Fighting Hawks,1525.76
3153373,0.21,0.92,1.1300000000000001,Geno Crandall,155,North Dakota Fighting Hawks,1525.76
67131,0.21,0.92,1.1300000000000001,Quinton Hooker,155,North Dakota Fighting Hawks,1525.76
66268,0.34,0.78,1.12,Jaylen Shaw,324,Coastal Carolina Chanticleers,1146.68
3913175,0.34,0.78,1.12,Derryck Thornton,150,Duke Blue Devils,933.52
66118,0.83,0.29,1.1199999999999999,Ben Moore,2567,SMU Mustangs,1096.0
3134892,0.54,0.58,1.12,Kingsley Okoroh,25,California Golden Bears,1085.92
