athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
56531,Jake Kocher,357,Texas A&M-Corpus Christi Islanders,Guard,855.0,96,186,20,71,30,47,27,53,80,45,49,3,35,72,242,30,,0.5161290322580645,0.28169014084507044,0.6382978723404256,0.5698924731182796,28.5,3.2,6.2,0.6666666666666666,2.3666666666666667,0.9,1.7666666666666666,2.6666666666666665,1.5,1.6333333333333333,0.1,1.1666666666666667,8.066666666666666
56605,David Collette,254,Utah Utes,Forward,524.0,118,196,2,2,47,75,37,65,102,22,16,19,32,69,285,21,,0.6020408163265306,1.0,0.6266666666666667,0.6071428571428571,24.952380952380953,5.619047619047619,9.333333333333334,0.09523809523809523,0.09523809523809523,1.7619047619047619,3.0952380952380953,4.857142857142857,1.0476190476190477,0.7619047619047619,0.9047619047619048,1.5238095238095237,13.571428571428571
56643,Tracy Abrams,356,Illinois Fighting Illini,Guard,751.0,93,217,46,110,36,52,7,80,87,72,29,4,39,64,268,32,,0.42857142857142855,0.41818181818181815,0.6923076923076923,0.5345622119815668,23.46875,2.90625,6.78125,1.4375,3.4375,0.21875,2.5,2.71875,2.25,0.90625,0.125,1.21875,8.375
56783,Mike Thorne Jr.,356,Illinois Fighting Illini,Center,296.0,49,87,0,0,15,32,26,47,73,7,1,7,24,45,113,21,,0.5632183908045977,,0.46875,0.5632183908045977,14.095238095238095,2.3333333333333335,4.142857142857143,0.0,0.0,1.2380952380952381,2.238095238095238,3.4761904761904763,0.3333333333333333,0.047619047619047616,0.3333333333333333,1.1428571428571428,5.380952380952381
56963,Stilman White,153,North Carolina Tar Heels,Guard,81.0,6,12,1,3,14,16,2,4,6,4,1,0,2,7,27,21,,0.5,0.3333333333333333,0.875,0.5416666666666666,3.857142857142857,0.2857142857142857,0.5714285714285714,0.047619047619047616,0.14285714285714285,0.09523809523809523,0.19047619047619047,0.2857142857142857,0.19047619047619047,0.047619047619047616,0.0,0.09523809523809523,1.2857142857142858
57033,Telvin Wilkerson,2161,Cumberland University (TN) Bulldogs,Guard,12.0,1,4,0,2,0,0,0,0,0,1,0,0,0,2,2,1,,0.25,0.0,,0.25,12.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
57064,Prince Okoroh,47,Howard Bison,Guard,7.0,1,3,1,2,2,2,0,1,1,0,0,0,0,0,5,3,,0.3333333333333333,0.5,1.0,0.5,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667
57273,Corbin Miller,108,Harvard Crimson,Guard,138.0,14,45,10,30,0,0,0,9,9,3,1,0,3,5,38,20,,0.3111111111111111,0.3333333333333333,,0.4222222222222222,6.9,0.7,2.25,0.5,1.5,0.0,0.45,0.45,0.15,0.05,0.0,0.15,1.9
57310,Miles Bowman Jr.,2272,High Point Panthers,Forward,802.0,140,274,34,69,109,121,73,174,247,21,15,20,42,61,423,30,,0.5109489051094891,0.4927536231884058,0.9008264462809917,0.572992700729927,26.733333333333334,4.666666666666667,9.133333333333333,1.1333333333333333,2.3,2.433333333333333,5.8,8.233333333333333,0.7,0.5,0.6666666666666666,1.4,14.1
57440,J.T. Adenrele,302,UC Davis Aggies,Forward,651.0,73,146,0,0,38,58,55,109,164,16,28,24,43,93,184,32,,0.5,,0.6551724137931034,0.5,20.34375,2.28125,4.5625,0.0,0.0,1.71875,3.40625,5.125,0.5,0.875,0.75,1.34375,5.75
57541,Kyler Erickson,2437,Omaha Mavericks,Guard,81.0,7,16,2,5,9,12,1,9,10,4,1,0,3,10,25,8,,0.4375,0.4,0.75,0.5,10.125,0.875,2.0,0.25,0.625,0.125,1.125,1.25,0.5,0.125,0.0,0.375,3.125
58346,Demoine Brown,2981,Williams Baptist Eagles,Guard,30.0,2,8,0,1,1,2,0,3,3,3,1,0,5,1,5,1,,0.25,0.0,0.5,0.25,30.0,2.0,8.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,5.0,5.0
58628,Josh Walls,2937,Dallas Christian Crusaders,Guard,23.0,4,5,0,1,1,2,0,2,2,0,0,0,1,3,9,1,,0.8,0.0,0.5,0.8,23.0,4.0,5.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,9.0
59574,James Turner,2589,Spalding Pelicans,Guard,34.0,4,5,1,2,3,3,3,1,4,6,2,1,5,2,12,1,,0.8,0.5,1.0,0.9,34.0,4.0,5.0,1.0,2.0,3.0,1.0,4.0,6.0,2.0,1.0,5.0,12.0
61156,Joe Rahon,2608,Saint Mary's Gaels,Guard,1123.0,93,218,32,90,34,46,14,100,114,175,31,10,49,55,252,31,,0.42660550458715596,0.35555555555555557,0.7391304347826086,0.5,36.225806451612904,3.0,7.032258064516129,1.032258064516129,2.903225806451613,0.45161290322580644,3.225806451612903,3.6774193548387095,5.645161290322581,1.0,0.3225806451612903,1.5806451612903225,8.129032258064516
61157,Rodney Purvis,41,UConn Huskies,Guard,1182.0,147,397,75,221,73,91,13,120,133,81,33,7,58,70,442,32,,0.3702770780856423,0.3393665158371041,0.8021978021978022,0.464735516372796,36.9375,4.59375,12.40625,2.34375,6.90625,0.40625,3.75,4.15625,2.53125,1.03125,0.21875,1.8125,13.8125
61158,Tyler Lewis,2086,Butler Bulldogs,Guard,680.0,63,121,22,53,51,68,7,39,46,121,19,1,32,56,199,31,,0.5206611570247934,0.41509433962264153,0.75,0.6115702479338843,21.93548387096774,2.032258064516129,3.903225806451613,0.7096774193548387,1.7096774193548387,0.22580645161290322,1.2580645161290323,1.4838709677419355,3.903225806451613,0.6129032258064516,0.03225806451612903,1.032258064516129,6.419354838709677
61161,Madison Jones,2550,Seton Hall Pirates,Guard,937.0,65,160,14,44,38,56,14,64,78,103,56,4,62,89,182,32,,0.40625,0.3181818181818182,0.6785714285714286,0.45,29.28125,2.03125,5.0,0.4375,1.375,0.4375,2.0,2.4375,3.21875,1.75,0.125,1.9375,5.6875
61163,Andre Washington,151,East Carolina Pirates,Center,821.0,87,154,0,1,54,115,85,150,235,28,13,95,49,91,228,33,,0.564935064935065,0.0,0.46956521739130436,0.564935064935065,24.87878787878788,2.6363636363636362,4.666666666666667,0.0,0.030303030303030304,2.5757575757575757,4.545454545454546,7.121212121212121,0.8484848484848485,0.3939393939393939,2.878787878787879,1.4848484848484849,6.909090909090909
61165,Tyler Cavanaugh,45,George Washington Colonials,Forward,1060.0,182,422,60,154,163,191,86,192,278,70,18,13,90,90,587,33,,0.4312796208530806,0.38961038961038963,0.8534031413612565,0.5023696682464455,32.121212121212125,5.515151515151516,12.787878787878787,1.8181818181818181,4.666666666666667,2.606060606060606,5.818181818181818,8.424242424242424,2.121212121212121,0.5454545454545454,0.3939393939393939,2.727272727272727,17.78787878787879
61166,Arnaud William Adala Moto,119,Towson Tigers,Forward,869.0,127,312,12,48,158,218,73,145,218,43,27,8,67,96,424,33,,0.40705128205128205,0.25,0.7247706422018348,0.42628205128205127,26.333333333333332,3.8484848484848486,9.454545454545455,0.36363636363636365,1.4545454545454546,2.212121212121212,4.393939393939394,6.606060606060606,1.303030303030303,0.8181818181818182,0.24242424242424243,2.0303030303030303,12.848484848484848
61167,Justin Alston,104,Boston University Terriers,Forward,764.0,154,274,0,1,77,103,66,134,200,22,13,22,49,89,385,32,,0.5620437956204379,0.0,0.7475728155339806,0.5620437956204379,23.875,4.8125,8.5625,0.0,0.03125,2.0625,4.1875,6.25,0.6875,0.40625,0.6875,1.53125,12.03125
61170,Maurice Watson Jr.,156,Creighton Bluejays,Guard,568.0,97,191,15,32,36,52,6,43,49,162,28,0,71,36,245,19,,0.5078534031413613,0.46875,0.6923076923076923,0.5471204188481675,29.894736842105264,5.105263157894737,10.052631578947368,0.7894736842105263,1.6842105263157894,0.3157894736842105,2.263157894736842,2.5789473684210527,8.526315789473685,1.4736842105263157,0.0,3.736842105263158,12.894736842105264
61180,Kethan Savage,2086,Butler Bulldogs,Guard,538.0,73,162,13,46,61,83,5,61,66,41,25,4,28,54,220,27,,0.4506172839506173,0.2826086956521739,0.7349397590361446,0.49074074074074076,19.925925925925927,2.7037037037037037,6.0,0.48148148148148145,1.7037037037037037,0.18518518518518517,2.259259259259259,2.4444444444444446,1.5185185185185186,0.9259259259259259,0.14814814814814814,1.037037037037037,8.148148148148149
61189,Myles Davis,2752,Xavier Musketeers,Guard,34.0,0,8,0,6,2,4,0,2,2,0,1,0,2,5,2,3,,0.0,0.0,0.5,0.0,11.333333333333334,0.0,2.6666666666666665,0.0,2.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666
61191,Dajuan Graf,2428,North Carolina Central Eagles,Guard,1168.0,170,346,29,74,103,132,21,95,116,173,38,1,91,64,472,33,,0.4913294797687861,0.3918918918918919,0.7803030303030303,0.5332369942196532,35.39393939393939,5.151515151515151,10.484848484848484,0.8787878787878788,2.242424242424242,0.6363636363636364,2.878787878787879,3.515151515151515,5.242424242424242,1.1515151515151516,0.030303030303030304,2.757575757575758,14.303030303030303
61202,Aaron Bodager,2454,North Florida Ospreys,Guard,998.0,83,229,66,197,11,14,35,99,134,47,31,0,61,70,243,34,,0.3624454148471616,0.3350253807106599,0.7857142857142857,0.5065502183406113,29.352941176470587,2.4411764705882355,6.735294117647059,1.9411764705882353,5.794117647058823,1.0294117647058822,2.911764705882353,3.9411764705882355,1.3823529411764706,0.9117647058823529,0.0,1.7941176470588236,7.147058823529412
61206,Brian Pegg,56,Stetson Hatters,Forward,406.0,65,116,0,0,20,48,33,66,99,15,10,9,32,53,150,21,,0.5603448275862069,,0.4166666666666667,0.5603448275862069,19.333333333333332,3.0952380952380953,5.523809523809524,0.0,0.0,1.5714285714285714,3.142857142857143,4.714285714285714,0.7142857142857143,0.47619047619047616,0.42857142857142855,1.5238095238095237,7.142857142857143
61208,Sherron Dorsey-Walker,2473,Oakland Golden Grizzlies,Guard,1041.0,130,334,67,179,100,132,19,146,165,120,37,6,69,59,427,32,,0.38922155688622756,0.3743016759776536,0.7575757575757576,0.48952095808383234,32.53125,4.0625,10.4375,2.09375,5.59375,0.59375,4.5625,5.15625,3.75,1.15625,0.1875,2.15625,13.34375
61211,Naz Mitrou-Long,66,Iowa State Cyclones,Guard,1096.0,179,376,94,244,60,76,23,131,154,92,39,1,55,69,512,33,,0.47606382978723405,0.38524590163934425,0.7894736842105263,0.601063829787234,33.21212121212121,5.424242424242424,11.393939393939394,2.8484848484848486,7.393939393939394,0.696969696969697,3.9696969696969697,4.666666666666667,2.787878787878788,1.1818181818181819,0.030303030303030304,1.6666666666666667,15.515151515151516
61213,Kerwin Okoro,2450,Norfolk State Spartans,Guard,424.0,60,165,30,87,20,30,10,43,53,26,13,12,38,38,170,23,,0.36363636363636365,0.3448275862068966,0.6666666666666666,0.45454545454545453,18.434782608695652,2.608695652173913,7.173913043478261,1.3043478260869565,3.782608695652174,0.43478260869565216,1.8695652173913044,2.3043478260869565,1.1304347826086956,0.5652173913043478,0.5217391304347826,1.6521739130434783,7.391304347826087
61214,Eron Harris,127,Michigan State Spartans,Guard,618.0,101,234,43,111,45,59,14,67,81,46,11,5,47,40,290,27,,0.43162393162393164,0.38738738738738737,0.7627118644067796,0.5235042735042735,22.88888888888889,3.740740740740741,8.666666666666666,1.5925925925925926,4.111111111111111,0.5185185185185185,2.4814814814814814,3.0,1.7037037037037037,0.4074074074074074,0.18518518518518517,1.7407407407407407,10.74074074074074
61215,Terry Henderson,152,NC State Wolfpack,Guard,988.0,136,314,78,203,90,117,22,77,99,51,22,18,51,76,440,32,,0.43312101910828027,0.3842364532019704,0.7692307692307693,0.5573248407643312,30.875,4.25,9.8125,2.4375,6.34375,0.6875,2.40625,3.09375,1.59375,0.6875,0.5625,1.59375,13.75
61217,Steve Taylor Jr.,2649,Toledo Rockets,Forward,1036.0,202,387,10,49,72,148,77,319,396,122,10,16,115,68,486,32,,0.5219638242894057,0.20408163265306123,0.4864864864864865,0.5348837209302325,32.375,6.3125,12.09375,0.3125,1.53125,2.40625,9.96875,12.375,3.8125,0.3125,0.5,3.59375,15.1875
61219,Chris Jones,221,Pittsburgh Panthers,Guard,1026.0,76,161,12,40,65,95,20,77,97,70,18,9,53,73,229,32,,0.4720496894409938,0.3,0.6842105263157895,0.5093167701863354,32.0625,2.375,5.03125,0.375,1.25,0.625,2.40625,3.03125,2.1875,0.5625,0.28125,1.65625,7.15625
61233,Kyndahl Hill,2692,Weber State Wildcats,Forward,885.0,100,199,0,5,99,131,65,152,217,38,21,43,48,82,299,29,,0.5025125628140703,0.0,0.7557251908396947,0.5025125628140703,30.517241379310345,3.4482758620689653,6.862068965517241,0.0,0.1724137931034483,2.2413793103448274,5.241379310344827,7.482758620689655,1.3103448275862069,0.7241379310344828,1.4827586206896552,1.6551724137931034,10.310344827586206
61236,Malcolm Bernard,2752,Xavier Musketeers,Guard,930.0,70,172,39,103,29,48,41,90,131,52,34,10,51,90,208,33,,0.4069767441860465,0.3786407766990291,0.6041666666666666,0.5203488372093024,28.181818181818183,2.121212121212121,5.212121212121212,1.1818181818181819,3.121212121212121,1.2424242424242424,2.727272727272727,3.9696969696969697,1.5757575757575757,1.0303030303030303,0.30303030303030304,1.5454545454545454,6.303030303030303
61244,Lucas Woodhouse,2619,Stony Brook Seawolves,Guard,992.0,146,318,66,144,111,127,13,91,104,158,34,0,61,52,469,31,,0.4591194968553459,0.4583333333333333,0.8740157480314961,0.5628930817610063,32.0,4.709677419354839,10.258064516129032,2.129032258064516,4.645161290322581,0.41935483870967744,2.935483870967742,3.3548387096774195,5.096774193548387,1.096774193548387,0.0,1.967741935483871,15.129032258064516
61255,Alex Biggerstaff,2397,Milligan Buffaloes,Guard,16.0,2,6,2,6,0,0,0,0,0,1,0,0,0,3,6,2,,0.3333333333333333,0.3333333333333333,,0.5,8.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0
61259,Marcus Neely,2226,Florida Atlantic Owls,Forward,473.0,35,96,0,11,12,21,23,69,92,24,9,5,13,45,82,30,,0.3645833333333333,0.0,0.5714285714285714,0.3645833333333333,15.766666666666667,1.1666666666666667,3.2,0.0,0.36666666666666664,0.7666666666666667,2.3,3.066666666666667,0.8,0.3,0.16666666666666666,0.43333333333333335,2.7333333333333334
61260,Will Weeks,2427,UNC Asheville Bulldogs,Forward,809.0,76,143,0,0,54,95,67,81,148,71,28,6,46,74,206,31,,0.5314685314685315,,0.5684210526315789,0.5314685314685315,26.096774193548388,2.4516129032258065,4.612903225806452,0.0,0.0,2.161290322580645,2.6129032258064515,4.774193548387097,2.2903225806451615,0.9032258064516129,0.1935483870967742,1.4838709677419355,6.645161290322581
61263,Mike La Tulip,2750,Wright State Raiders,Guard,836.0,65,167,49,128,44,53,6,88,94,48,32,2,25,59,223,32,,0.38922155688622756,0.3828125,0.8301886792452831,0.5359281437125748,26.125,2.03125,5.21875,1.53125,4.0,0.1875,2.75,2.9375,1.5,1.0,0.0625,0.78125,6.96875
61264,Charles Buggs,30,USC Trojans,Forward,209.0,21,35,7,13,6,7,8,33,41,4,7,10,9,37,55,23,,0.6,0.5384615384615384,0.8571428571428571,0.7,9.08695652173913,0.9130434782608695,1.5217391304347827,0.30434782608695654,0.5652173913043478,0.34782608695652173,1.434782608695652,1.7826086956521738,0.17391304347826086,0.30434782608695654,0.43478260869565216,0.391304347826087,2.391304347826087
61266,Kale Abrahamson,2184,Duquesne Dukes,Forward,260.0,31,83,16,55,17,33,11,22,33,10,2,1,16,27,95,23,,0.37349397590361444,0.2909090909090909,0.5151515151515151,0.46987951807228917,11.304347826086957,1.3478260869565217,3.608695652173913,0.6956521739130435,2.391304347826087,0.4782608695652174,0.9565217391304348,1.434782608695652,0.43478260869565216,0.08695652173913043,0.043478260869565216,0.6956521739130435,4.130434782608695
61268,Sanjay Lumpkin,77,Northwestern Wildcats,Guard,916.0,73,130,14,47,46,66,51,138,189,45,18,13,24,103,206,33,,0.5615384615384615,0.2978723404255319,0.696969696969697,0.6153846153846154,27.757575757575758,2.212121212121212,3.9393939393939394,0.42424242424242425,1.4242424242424243,1.5454545454545454,4.181818181818182,5.7272727272727275,1.3636363636363635,0.5454545454545454,0.3939393939393939,0.7272727272727273,6.242424242424242
61275,Ronnie Johnson,2,Auburn Tigers,Guard,512.0,89,202,25,64,43,60,16,39,55,72,21,0,37,32,246,31,,0.4405940594059406,0.390625,0.7166666666666667,0.5024752475247525,16.516129032258064,2.870967741935484,6.516129032258065,0.8064516129032258,2.064516129032258,0.5161290322580645,1.2580645161290323,1.7741935483870968,2.3225806451612905,0.6774193548387096,0.0,1.1935483870967742,7.935483870967742
61279,Zak Showalter,275,Wisconsin Badgers,Guard,991.0,99,200,46,116,39,47,28,70,98,58,51,10,37,90,283,34,,0.495,0.39655172413793105,0.8297872340425532,0.61,29.147058823529413,2.911764705882353,5.882352941176471,1.3529411764705883,3.411764705882353,0.8235294117647058,2.0588235294117645,2.8823529411764706,1.7058823529411764,1.5,0.29411764705882354,1.088235294117647,8.323529411764707
61280,Zach Allmon,2585,Vanguard Lions,Forward,23.0,3,11,0,3,2,5,7,3,10,1,0,3,1,3,8,1,,0.2727272727272727,0.0,0.4,0.2727272727272727,23.0,3.0,11.0,0.0,3.0,7.0,3.0,10.0,1.0,0.0,3.0,1.0,8.0
61282,Zach Gordon,13,Cal Poly Mustangs,Forward,511.0,31,74,0,1,41,62,65,88,153,7,10,41,24,88,103,30,,0.4189189189189189,0.0,0.6612903225806451,0.4189189189189189,17.033333333333335,1.0333333333333334,2.466666666666667,0.0,0.03333333333333333,2.1666666666666665,2.933333333333333,5.1,0.23333333333333334,0.3333333333333333,1.3666666666666667,0.8,3.433333333333333
61293,Darius Graham,302,UC Davis Aggies,Guard,991.0,86,210,42,110,42,55,10,52,62,108,19,1,65,66,256,34,,0.4095238095238095,0.38181818181818183,0.7636363636363637,0.5095238095238095,29.147058823529413,2.5294117647058822,6.176470588235294,1.2352941176470589,3.235294117647059,0.29411764705882354,1.5294117647058822,1.8235294117647058,3.176470588235294,0.5588235294117647,0.029411764705882353,1.911764705882353,7.529411764705882
61297,LaRon Smith,2,Auburn Tigers,Forward,288.0,24,45,0,0,15,29,29,28,57,6,7,23,16,56,63,24,,0.5333333333333333,,0.5172413793103449,0.5333333333333333,12.0,1.0,1.875,0.0,0.0,1.2083333333333333,1.1666666666666667,2.375,0.25,0.2916666666666667,0.9583333333333334,0.6666666666666666,2.625
61303,Jimmy Hall,2309,Kent State Golden Flashes,Forward,1142.0,258,495,3,20,144,185,143,225,368,91,32,49,104,99,663,35,,0.5212121212121212,0.15,0.7783783783783784,0.5242424242424243,32.628571428571426,7.371428571428571,14.142857142857142,0.08571428571428572,0.5714285714285714,4.085714285714285,6.428571428571429,10.514285714285714,2.6,0.9142857142857143,1.4,2.9714285714285715,18.942857142857143
61305,Darren Payen,261,Vermont Catamounts,Forward,398.0,92,129,0,0,40,56,32,50,82,8,9,24,32,46,224,33,,0.7131782945736435,,0.7142857142857143,0.7131782945736435,12.06060606060606,2.787878787878788,3.909090909090909,0.0,0.0,0.9696969696969697,1.5151515151515151,2.484848484848485,0.24242424242424243,0.2727272727272727,0.7272727272727273,0.9696969696969697,6.787878787878788
61308,Charles Cooke,2168,Dayton Flyers,Guard,885.0,150,322,48,120,103,147,28,116,144,81,32,27,60,52,451,28,,0.4658385093167702,0.4,0.7006802721088435,0.5403726708074534,31.607142857142858,5.357142857142857,11.5,1.7142857142857142,4.285714285714286,1.0,4.142857142857143,5.142857142857143,2.892857142857143,1.1428571428571428,0.9642857142857143,2.142857142857143,16.107142857142858
61310,Dimitrije Cabarkapa,256,James Madison Dukes,Forward,285.0,38,103,14,40,14,18,14,55,69,3,4,2,20,24,104,28,,0.36893203883495146,0.35,0.7777777777777778,0.4368932038834951,10.178571428571429,1.3571428571428572,3.6785714285714284,0.5,1.4285714285714286,0.5,1.9642857142857142,2.4642857142857144,0.10714285714285714,0.14285714285714285,0.07142857142857142,0.7142857142857143,3.7142857142857144
61319,Danrad Knowles,248,Houston Cougars,Forward,713.0,87,194,1,11,58,87,57,59,116,15,8,30,26,81,233,31,,0.4484536082474227,0.09090909090909091,0.6666666666666666,0.45103092783505155,23.0,2.806451612903226,6.258064516129032,0.03225806451612903,0.3548387096774194,1.8387096774193548,1.903225806451613,3.7419354838709675,0.4838709677419355,0.25806451612903225,0.967741935483871,0.8387096774193549,7.516129032258065
61322,Valentine Izundu,21,San Diego State Aztecs,Center,508.0,32,52,0,0,12,30,52,48,100,4,5,53,16,68,76,30,,0.6153846153846154,,0.4,0.6153846153846154,16.933333333333334,1.0666666666666667,1.7333333333333334,0.0,0.0,1.7333333333333334,1.6,3.3333333333333335,0.13333333333333333,0.16666666666666666,1.7666666666666666,0.5333333333333333,2.533333333333333
61327,Ryan Taylor,276,Marshall Thundering Herd,Forward,921.0,160,315,19,68,122,190,66,202,268,73,26,53,77,111,461,32,,0.5079365079365079,0.27941176470588236,0.6421052631578947,0.5380952380952381,28.78125,5.0,9.84375,0.59375,2.125,2.0625,6.3125,8.375,2.28125,0.8125,1.65625,2.40625,14.40625
61338,Norville Carey,2520,Rider Broncs,Forward,785.0,151,311,1,6,70,111,79,149,228,18,37,25,71,88,373,33,,0.4855305466237942,0.16666666666666666,0.6306306306306306,0.4871382636655949,23.78787878787879,4.575757575757576,9.424242424242424,0.030303030303030304,0.18181818181818182,2.393939393939394,4.515151515151516,6.909090909090909,0.5454545454545454,1.121212121212121,0.7575757575757576,2.1515151515151514,11.303030303030303
61341,Deon Edwin,2309,Kent State Golden Flashes,Guard,998.0,158,345,35,104,104,145,61,134,195,83,46,16,73,95,455,35,,0.4579710144927536,0.33653846153846156,0.7172413793103448,0.508695652173913,28.514285714285716,4.514285714285714,9.857142857142858,1.0,2.9714285714285715,1.7428571428571429,3.8285714285714287,5.571428571428571,2.3714285714285714,1.3142857142857143,0.45714285714285713,2.085714285714286,13.0
61342,Davon Hayes,2545,SE Louisiana Lions,Forward,823.0,131,332,55,153,70,93,27,94,121,55,27,7,74,62,387,32,,0.39457831325301207,0.35947712418300654,0.7526881720430108,0.47740963855421686,25.71875,4.09375,10.375,1.71875,4.78125,0.84375,2.9375,3.78125,1.71875,0.84375,0.21875,2.3125,12.09375
61344,Kajon Mack,2635,Tennessee Tech Golden Eagles,Guard,968.0,127,285,36,101,88,119,46,114,160,90,43,17,60,80,378,32,,0.4456140350877193,0.3564356435643564,0.7394957983193278,0.5087719298245614,30.25,3.96875,8.90625,1.125,3.15625,1.4375,3.5625,5.0,2.8125,1.34375,0.53125,1.875,11.8125
