athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4065636,Ty Graves,2428,North Carolina Central Eagles,Guard,67.0,3,15,2,11,0,0,1,1,2,1,2,0,5,9,8,8,MEAC,0.2,0.18181818181818182,,0.26666666666666666,8.375,0.375,1.875,0.25,1.375,0.125,0.125,0.25,0.125,0.25,0.0,0.625,1.0
4065646,Scott Spencer,2325,La Salle Explorers,Guard,220.0,28,70,22,43,6,10,6,28,34,6,8,1,14,13,84,12,Atlantic 10,0.4,0.5116279069767442,0.6,0.5571428571428572,18.333333333333332,2.3333333333333335,5.833333333333333,1.8333333333333333,3.5833333333333335,0.5,2.3333333333333335,2.8333333333333335,0.5,0.6666666666666666,0.08333333333333333,1.1666666666666667,7.0
4065655,CJ Walker,194,Ohio State Buckeyes,Guard,452.0,42,111,8,27,33,35,9,34,43,68,14,1,31,42,125,16,Big Ten,0.3783783783783784,0.2962962962962963,0.9428571428571428,0.4144144144144144,28.25,2.625,6.9375,0.5,1.6875,0.5625,2.125,2.6875,4.25,0.875,0.0625,1.9375,7.8125
4065659,Travis Light,52,Florida State Seminoles,Guard,17.0,2,4,1,3,0,0,1,3,4,0,0,1,0,0,5,7,ACC,0.5,0.3333333333333333,,0.625,2.4285714285714284,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.0,0.0,0.14285714285714285,0.0,0.7142857142857143
4065661,Will Miles,52,Florida State Seminoles,Guard,17.0,2,7,0,0,0,0,1,0,1,3,1,0,2,0,4,7,ACC,0.2857142857142857,,,0.2857142857142857,2.4285714285714284,0.2857142857142857,1.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.0,0.2857142857142857,0.5714285714285714
4065662,Justin Moore,279,Pacific Tigers,Guard,158.0,22,55,4,11,8,12,3,12,15,19,6,1,13,10,56,9,West Coast,0.4,0.36363636363636365,0.6666666666666666,0.43636363636363634,17.555555555555557,2.4444444444444446,6.111111111111111,0.4444444444444444,1.2222222222222223,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.111111111111111,0.6666666666666666,0.1111111111111111,1.4444444444444444,6.222222222222222
4065676,Seventh Woods,2579,South Carolina Gamecocks,Guard,278.0,34,94,5,23,8,10,3,20,23,27,17,0,28,30,81,14,SEC,0.3617021276595745,0.21739130434782608,0.8,0.3882978723404255,19.857142857142858,2.4285714285714284,6.714285714285714,0.35714285714285715,1.6428571428571428,0.21428571428571427,1.4285714285714286,1.6428571428571428,1.9285714285714286,1.2142857142857142,0.0,2.0,5.785714285714286
4065698,Darius Hicks,2296,Jackson State Tigers,Forward,186.0,6,17,0,3,16,26,10,18,28,5,4,5,11,19,28,10,SWAC,0.35294117647058826,0.0,0.6153846153846154,0.35294117647058826,18.6,0.6,1.7,0.0,0.3,1.0,1.8,2.8,0.5,0.4,0.5,1.1,2.8
4065704,Nikola Djogo,87,Notre Dame Fighting Irish,Guard,346.0,31,59,10,30,18,20,13,46,59,14,7,9,9,34,90,18,ACC,0.5254237288135594,0.3333333333333333,0.9,0.6101694915254238,19.22222222222222,1.7222222222222223,3.2777777777777777,0.5555555555555556,1.6666666666666667,0.7222222222222222,2.5555555555555554,3.2777777777777777,0.7777777777777778,0.3888888888888889,0.5,0.5,5.0
4065719,Matthew Moyer,45,George Washington Colonials,Forward,165.0,17,35,0,4,15,19,15,33,48,2,7,2,12,14,49,5,Atlantic 10,0.4857142857142857,0.0,0.7894736842105263,0.4857142857142857,33.0,3.4,7.0,0.0,0.8,3.0,6.6,9.6,0.4,1.4,0.4,2.4,9.8
4065731,Jay Huff,258,Virginia Cavaliers,Forward,492.0,93,163,23,59,26,31,26,96,122,18,11,42,27,49,235,17,ACC,0.5705521472392638,0.3898305084745763,0.8387096774193549,0.6411042944785276,28.941176470588236,5.470588235294118,9.588235294117647,1.3529411764705883,3.4705882352941178,1.5294117647058822,5.647058823529412,7.176470588235294,1.0588235294117647,0.6470588235294118,2.4705882352941178,1.588235294117647,13.823529411764707
4065739,Tyrie Jackson,151,East Carolina Pirates,Guard,89.0,7,19,3,13,5,6,1,10,11,10,4,0,6,10,22,5,American,0.3684210526315789,0.23076923076923078,0.8333333333333334,0.4473684210526316,17.8,1.4,3.8,0.6,2.6,0.2,2.0,2.2,2.0,0.8,0.0,1.2,4.4
4065740,Khadim Sy,145,Ole Miss Rebels,Forward,131.0,12,36,4,15,2,2,9,12,21,3,5,4,5,14,30,11,SEC,0.3333333333333333,0.26666666666666666,1.0,0.3888888888888889,11.909090909090908,1.0909090909090908,3.272727272727273,0.36363636363636365,1.3636363636363635,0.8181818181818182,1.0909090909090908,1.9090909090909092,0.2727272727272727,0.45454545454545453,0.36363636363636365,0.45454545454545453,2.727272727272727
4065751,DJ Mitchell,2541,Santa Clara Broncos,Forward,144.0,19,39,7,17,6,12,4,21,25,8,2,3,8,12,51,7,West Coast,0.48717948717948717,0.4117647058823529,0.5,0.5769230769230769,20.571428571428573,2.7142857142857144,5.571428571428571,1.0,2.4285714285714284,0.5714285714285714,3.0,3.5714285714285716,1.1428571428571428,0.2857142857142857,0.42857142857142855,1.1428571428571428,7.285714285714286
4065766,Davion Mintz,96,Kentucky Wildcats,Guard,553.0,67,173,40,107,26,39,10,42,52,50,15,5,34,35,200,17,SEC,0.3872832369942196,0.37383177570093457,0.6666666666666666,0.5028901734104047,32.529411764705884,3.9411764705882355,10.176470588235293,2.3529411764705883,6.294117647058823,0.5882352941176471,2.4705882352941178,3.0588235294117645,2.9411764705882355,0.8823529411764706,0.29411764705882354,2.0,11.764705882352942
4065774,Devin Gage,278,Fresno State Bulldogs,Guard,219.0,19,53,7,21,4,8,1,14,15,12,10,1,21,20,49,13,Mountain West,0.3584905660377358,0.3333333333333333,0.5,0.42452830188679247,16.846153846153847,1.4615384615384615,4.076923076923077,0.5384615384615384,1.6153846153846154,0.07692307692307693,1.0769230769230769,1.1538461538461537,0.9230769230769231,0.7692307692307693,0.07692307692307693,1.6153846153846154,3.769230769230769
4065775,Brandon Cyrus,2540,UC Santa Barbara Gauchos,Guard,276.0,24,46,4,14,6,9,8,24,32,15,10,2,8,32,58,18,Big West,0.5217391304347826,0.2857142857142857,0.6666666666666666,0.5652173913043478,15.333333333333334,1.3333333333333333,2.5555555555555554,0.2222222222222222,0.7777777777777778,0.4444444444444444,1.3333333333333333,1.7777777777777777,0.8333333333333334,0.5555555555555556,0.1111111111111111,0.4444444444444444,3.2222222222222223
4065777,Algevon Eichelberger,325,Cleveland State Vikings,Forward,226.0,27,66,0,2,28,42,27,26,53,13,8,2,21,31,82,15,Horizon,0.4090909090909091,0.0,0.6666666666666666,0.4090909090909091,15.066666666666666,1.8,4.4,0.0,0.13333333333333333,1.8,1.7333333333333334,3.533333333333333,0.8666666666666667,0.5333333333333333,0.13333333333333333,1.4,5.466666666666667
4065804,Sam Hauser,258,Virginia Cavaliers,Forward,598.0,105,202,49,106,28,32,13,108,121,29,12,7,16,30,287,17,ACC,0.5198019801980198,0.46226415094339623,0.875,0.6410891089108911,35.1764705882353,6.176470588235294,11.882352941176471,2.8823529411764706,6.235294117647059,0.7647058823529411,6.352941176470588,7.117647058823529,1.7058823529411764,0.7058823529411765,0.4117647058823529,0.9411764705882353,16.88235294117647
4065815,Eron Gordon,2674,Valparaiso Beacons,Guard,564.0,37,98,21,61,32,42,5,96,101,31,13,8,31,25,127,18,Missouri Valley,0.37755102040816324,0.3442622950819672,0.7619047619047619,0.4846938775510204,31.333333333333332,2.0555555555555554,5.444444444444445,1.1666666666666667,3.388888888888889,0.2777777777777778,5.333333333333333,5.611111111111111,1.7222222222222223,0.7222222222222222,0.4444444444444444,1.7222222222222223,7.055555555555555
4065840,Dylan Painter,48,Delaware Blue Hens,Forward,289.0,52,93,0,0,38,56,33,84,117,18,5,11,25,21,142,9,Coastal,0.5591397849462365,,0.6785714285714286,0.5591397849462365,32.111111111111114,5.777777777777778,10.333333333333334,0.0,0.0,3.6666666666666665,9.333333333333334,13.0,2.0,0.5555555555555556,1.2222222222222223,2.7777777777777777,15.777777777777779
4066215,John Fulkerson,2633,Tennessee Volunteers,Forward,452.0,56,108,0,2,35,52,24,69,93,28,7,11,25,38,147,17,SEC,0.5185185185185185,0.0,0.6730769230769231,0.5185185185185185,26.58823529411765,3.2941176470588234,6.352941176470588,0.0,0.11764705882352941,1.411764705882353,4.0588235294117645,5.470588235294118,1.6470588235294117,0.4117647058823529,0.6470588235294118,1.4705882352941178,8.647058823529411
4066216,Jalen Johnson,154,Wake Forest Demon Deacons,Guard,265.0,26,75,15,50,9,11,11,27,38,8,8,8,11,20,76,17,ACC,0.3466666666666667,0.3,0.8181818181818182,0.44666666666666666,15.588235294117647,1.5294117647058822,4.411764705882353,0.8823529411764706,2.9411764705882355,0.6470588235294118,1.588235294117647,2.235294117647059,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.6470588235294118,4.470588235294118
4066217,Kwe Parker,2448,North Carolina A&T Aggies,Guard,179.0,20,58,10,31,13,16,4,13,17,12,4,3,13,17,63,8,MEAC,0.3448275862068966,0.3225806451612903,0.8125,0.43103448275862066,22.375,2.5,7.25,1.25,3.875,0.5,1.625,2.125,1.5,0.5,0.375,1.625,7.875
4066229,Clevon Brown,238,Vanderbilt Commodores,Forward,219.0,15,30,1,9,8,15,6,24,30,3,10,9,11,21,39,11,SEC,0.5,0.1111111111111111,0.5333333333333333,0.5166666666666667,19.90909090909091,1.3636363636363635,2.727272727272727,0.09090909090909091,0.8181818181818182,0.5454545454545454,2.1818181818181817,2.727272727272727,0.2727272727272727,0.9090909090909091,0.8181818181818182,1.0,3.5454545454545454
4066230,Payton Willis,232,Charleston Cougars,Guard,347.0,46,107,22,54,13,18,6,30,36,31,12,4,16,12,127,10,Coastal,0.42990654205607476,0.4074074074074074,0.7222222222222222,0.5327102803738317,34.7,4.6,10.7,2.2,5.4,0.6,3.0,3.6,3.1,1.2,0.4,1.6,12.7
4066233,Frankie Hughes,301,San Diego Toreros,Guard,168.0,12,60,7,41,2,7,0,20,20,10,4,0,11,13,33,7,West Coast,0.2,0.17073170731707318,0.2857142857142857,0.25833333333333336,24.0,1.7142857142857142,8.571428571428571,1.0,5.857142857142857,0.0,2.857142857142857,2.857142857142857,1.4285714285714286,0.5714285714285714,0.0,1.5714285714285714,4.714285714285714
4066235,Mitchell Smith,142,Missouri Tigers,Forward,344.0,27,64,9,31,18,21,30,49,79,12,9,6,11,38,81,16,SEC,0.421875,0.2903225806451613,0.8571428571428571,0.4921875,21.5,1.6875,4.0,0.5625,1.9375,1.875,3.0625,4.9375,0.75,0.5625,0.375,0.6875,5.0625
4066245,RJ Glasper,198,Oral Roberts Golden Eagles,Guard,334.0,41,89,14,39,27,29,3,29,32,24,10,0,16,9,123,10,Summit League,0.4606741573033708,0.358974358974359,0.9310344827586207,0.5393258426966292,33.4,4.1,8.9,1.4,3.9,0.3,2.9,3.2,2.4,1.0,0.0,1.6,12.3
4066246,Brachen Hazen,2050,Ball State Cardinals,Forward,370.0,62,120,8,21,32,40,29,61,90,26,9,8,28,40,164,15,Mid-American,0.5166666666666667,0.38095238095238093,0.8,0.55,24.666666666666668,4.133333333333334,8.0,0.5333333333333333,1.4,1.9333333333333333,4.066666666666666,6.0,1.7333333333333334,0.6,0.5333333333333333,1.8666666666666667,10.933333333333334
4066257,Gorjok Gak,2856,California Baptist Lancers,Center,326.0,65,109,0,2,34,46,23,94,117,20,6,23,26,45,164,12,United Athletic,0.5963302752293578,0.0,0.7391304347826086,0.5963302752293578,27.166666666666668,5.416666666666667,9.083333333333334,0.0,0.16666666666666666,1.9166666666666667,7.833333333333333,9.75,1.6666666666666667,0.5,1.9166666666666667,2.1666666666666665,13.666666666666666
4066258,Dontay Bassett,2692,Weber State Wildcats,Center,292.0,39,90,6,26,46,53,18,43,61,13,7,13,15,32,130,13,Big Sky,0.43333333333333335,0.23076923076923078,0.8679245283018868,0.4666666666666667,22.46153846153846,3.0,6.923076923076923,0.46153846153846156,2.0,1.3846153846153846,3.3076923076923075,4.6923076923076925,1.0,0.5384615384615384,1.0,1.1538461538461537,10.0
4066263,Brad Calipari,2174,Detroit Mercy Titans,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Horizon,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4066277,Karlis Silins,2226,Florida Atlantic Owls,Center,289.0,48,86,6,20,26,39,19,41,60,10,5,8,23,28,128,12,Conference USA,0.5581395348837209,0.3,0.6666666666666666,0.5930232558139535,24.083333333333332,4.0,7.166666666666667,0.5,1.6666666666666667,1.5833333333333333,3.4166666666666665,5.0,0.8333333333333334,0.4166666666666667,0.6666666666666666,1.9166666666666667,10.666666666666666
4066288,Abdul Ado,344,Mississippi State Bulldogs,Forward,536.0,41,76,0,0,25,37,46,68,114,14,14,42,23,31,107,18,SEC,0.5394736842105263,,0.6756756756756757,0.5394736842105263,29.77777777777778,2.2777777777777777,4.222222222222222,0.0,0.0,2.5555555555555554,3.7777777777777777,6.333333333333333,0.7777777777777778,0.7777777777777778,2.3333333333333335,1.2777777777777777,5.944444444444445
4066291,Tyson Jolly,2567,SMU Mustangs,Guard,146.0,16,42,5,15,13,22,5,24,29,4,1,3,13,17,50,6,American,0.38095238095238093,0.3333333333333333,0.5909090909090909,0.44047619047619047,24.333333333333332,2.6666666666666665,7.0,0.8333333333333334,2.5,0.8333333333333334,4.0,4.833333333333333,0.6666666666666666,0.16666666666666666,0.5,2.1666666666666665,8.333333333333334
4066292,Mark Vital,239,Baylor Bears,Guard,364.0,39,68,0,1,18,39,41,59,100,17,16,14,11,38,96,14,Big 12,0.5735294117647058,0.0,0.46153846153846156,0.5735294117647058,26.0,2.7857142857142856,4.857142857142857,0.0,0.07142857142857142,2.9285714285714284,4.214285714285714,7.142857142857143,1.2142857142857142,1.1428571428571428,1.0,0.7857142857142857,6.857142857142857
4066295,Jakolby Long,79,Southern Illinois Salukis,Forward,39.0,3,5,0,0,5,6,1,5,6,1,0,1,3,4,11,6,Missouri Valley,0.6,,0.8333333333333334,0.6,6.5,0.5,0.8333333333333334,0.0,0.0,0.16666666666666666,0.8333333333333334,1.0,0.16666666666666666,0.0,0.16666666666666666,0.5,1.8333333333333333
4066296,Solomon Young,66,Iowa State Cyclones,Forward,451.0,72,143,0,0,34,39,27,48,75,12,10,8,27,45,178,17,Big 12,0.5034965034965035,,0.8717948717948718,0.5034965034965035,26.529411764705884,4.235294117647059,8.411764705882353,0.0,0.0,1.588235294117647,2.823529411764706,4.411764705882353,0.7058823529411765,0.5882352941176471,0.47058823529411764,1.588235294117647,10.470588235294118
4066300,Mitch Lightfoot,2305,Kansas Jayhawks,Forward,212.0,23,48,0,3,6,12,18,22,40,2,2,16,11,30,52,18,Big 12,0.4791666666666667,0.0,0.5,0.4791666666666667,11.777777777777779,1.2777777777777777,2.6666666666666665,0.0,0.16666666666666666,1.0,1.2222222222222223,2.2222222222222223,0.1111111111111111,0.1111111111111111,0.8888888888888888,0.6111111111111112,2.888888888888889
4066304,James Love III,2199,Eastern Michigan Eagles,Center,24.0,0,0,0,0,0,0,1,4,5,1,0,0,3,4,0,4,Mid-American,,,,,6.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.25,0.0,0.0,0.75,0.0
4066308,Jordan Shepherd,2429,Charlotte 49ers,Guard,560.0,61,138,7,26,42,57,3,46,49,44,20,5,40,27,171,16,Conference USA,0.4420289855072464,0.2692307692307692,0.7368421052631579,0.4673913043478261,35.0,3.8125,8.625,0.4375,1.625,0.1875,2.875,3.0625,2.75,1.25,0.3125,2.5,10.6875
4066310,Kameron McGusty,2390,Miami Hurricanes,Guard,457.0,63,145,17,49,28,32,5,44,49,37,18,1,33,11,171,13,ACC,0.43448275862068964,0.3469387755102041,0.875,0.49310344827586206,35.15384615384615,4.846153846153846,11.153846153846153,1.3076923076923077,3.769230769230769,0.38461538461538464,3.3846153846153846,3.769230769230769,2.8461538461538463,1.3846153846153846,0.07692307692307693,2.5384615384615383,13.153846153846153
4066313,Brandon Averette,252,BYU Cougars,Guard,360.0,58,130,20,51,18,20,5,24,29,55,10,1,31,26,154,13,West Coast,0.4461538461538462,0.39215686274509803,0.9,0.5230769230769231,27.692307692307693,4.461538461538462,10.0,1.5384615384615385,3.923076923076923,0.38461538461538464,1.8461538461538463,2.230769230769231,4.230769230769231,0.7692307692307693,0.07692307692307693,2.3846153846153846,11.846153846153847
4066322,Josh Parrish,301,San Diego Toreros,Forward,261.0,39,74,2,6,17,28,9,29,38,19,10,3,19,28,97,9,West Coast,0.527027027027027,0.3333333333333333,0.6071428571428571,0.5405405405405406,29.0,4.333333333333333,8.222222222222221,0.2222222222222222,0.6666666666666666,1.0,3.2222222222222223,4.222222222222222,2.111111111111111,1.1111111111111112,0.3333333333333333,2.111111111111111,10.777777777777779
4066325,Andrew Jones,251,Texas Longhorns,Guard,568.0,101,230,40,112,41,49,12,78,90,38,18,2,38,27,283,17,Big 12,0.4391304347826087,0.35714285714285715,0.8367346938775511,0.5260869565217391,33.411764705882355,5.9411764705882355,13.529411764705882,2.3529411764705883,6.588235294117647,0.7058823529411765,4.588235294117647,5.294117647058823,2.235294117647059,1.0588235294117647,0.11764705882352941,2.235294117647059,16.647058823529413
4066326,Jacob Young,164,Rutgers Scarlet Knights,Guard,572.0,108,228,22,61,46,65,5,31,36,57,31,1,55,39,284,20,Big Ten,0.47368421052631576,0.36065573770491804,0.7076923076923077,0.5219298245614035,28.6,5.4,11.4,1.1,3.05,0.25,1.55,1.8,2.85,1.55,0.05,2.75,14.2
4066332,Maciej Bender,2382,Mercer Bears,Forward,213.0,42,75,0,0,12,26,16,36,52,8,8,10,9,21,96,12,Southern,0.56,,0.46153846153846156,0.56,17.75,3.5,6.25,0.0,0.0,1.3333333333333333,3.0,4.333333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.75,8.0
4066342,Romello White,145,Ole Miss Rebels,Forward,499.0,73,117,0,1,49,70,38,59,97,14,9,19,41,51,195,18,SEC,0.6239316239316239,0.0,0.7,0.6239316239316239,27.72222222222222,4.055555555555555,6.5,0.0,0.05555555555555555,2.111111111111111,3.2777777777777777,5.388888888888889,0.7777777777777778,0.5,1.0555555555555556,2.2777777777777777,10.833333333333334
4066345,Charlie Moore,305,DePaul Blue Demons,Guard,389.0,61,162,19,62,24,30,11,27,38,53,12,0,42,27,165,12,Big East,0.3765432098765432,0.3064516129032258,0.8,0.4351851851851852,32.416666666666664,5.083333333333333,13.5,1.5833333333333333,5.166666666666667,0.9166666666666666,2.25,3.1666666666666665,4.416666666666667,1.0,0.0,3.5,13.75
4066350,Alexander Strating,38,Colorado Buffaloes,Forward,15.0,0,1,0,0,0,2,1,1,2,1,0,1,0,2,0,5,Pac-12,0.0,,0.0,0.0,3.0,0.0,0.2,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.2,0.0,0.0
4066353,Dallas Walton,38,Colorado Buffaloes,Forward,226.0,32,62,3,8,31,36,11,35,46,8,4,10,11,32,98,15,Pac-12,0.5161290322580645,0.375,0.8611111111111112,0.5403225806451613,15.066666666666666,2.1333333333333333,4.133333333333334,0.2,0.5333333333333333,0.7333333333333333,2.3333333333333335,3.066666666666667,0.5333333333333333,0.26666666666666666,0.6666666666666666,0.7333333333333333,6.533333333333333
4066357,Te'Jon Lucas,270,Milwaukee Panthers,Guard,541.0,85,216,17,67,58,75,13,69,82,98,19,5,54,47,245,17,Horizon,0.39351851851851855,0.2537313432835821,0.7733333333333333,0.43287037037037035,31.823529411764707,5.0,12.705882352941176,1.0,3.9411764705882355,0.7647058823529411,4.0588235294117645,4.823529411764706,5.764705882352941,1.1176470588235294,0.29411764705882354,3.176470588235294,14.411764705882353
4066365,Maishe Dailey,2006,Akron Zips,Guard,425.0,37,101,17,55,14,23,7,52,59,28,6,1,17,28,105,18,Mid-American,0.36633663366336633,0.3090909090909091,0.6086956521739131,0.4504950495049505,23.61111111111111,2.0555555555555554,5.611111111111111,0.9444444444444444,3.0555555555555554,0.3888888888888889,2.888888888888889,3.2777777777777777,1.5555555555555556,0.3333333333333333,0.05555555555555555,0.9444444444444444,5.833333333333333
4066366,Jordan Bohannon,2294,Iowa Hawkeyes,Guard,617.0,71,167,58,133,38,42,2,69,71,87,8,0,25,24,238,20,Big Ten,0.4251497005988024,0.43609022556390975,0.9047619047619048,0.5988023952095808,30.85,3.55,8.35,2.9,6.65,0.1,3.45,3.55,4.35,0.4,0.0,1.25,11.9
4066369,Riley Till,13,Cal Poly Mustangs,Forward,345.0,19,44,2,11,15,21,22,33,55,7,7,11,26,34,55,16,Big West,0.4318181818181818,0.18181818181818182,0.7142857142857143,0.45454545454545453,21.5625,1.1875,2.75,0.125,0.6875,1.375,2.0625,3.4375,0.4375,0.4375,0.6875,1.625,3.4375
4066370,Cordell Pemsl,259,Virginia Tech Hokies,Forward,37.0,3,5,0,0,3,3,0,9,9,1,0,1,3,4,9,4,ACC,0.6,,1.0,0.6,9.25,0.75,1.25,0.0,0.0,0.0,2.25,2.25,0.25,0.0,0.25,0.75,2.25
4066375,Joshua Tomaic,21,San Diego State Aztecs,Forward,281.0,30,61,3,13,23,31,31,32,63,9,6,10,14,45,86,17,Mountain West,0.4918032786885246,0.23076923076923078,0.7419354838709677,0.5163934426229508,16.529411764705884,1.7647058823529411,3.588235294117647,0.17647058823529413,0.7647058823529411,1.8235294117647058,1.8823529411764706,3.7058823529411766,0.5294117647058824,0.35294117647058826,0.5882352941176471,0.8235294117647058,5.0588235294117645
4066379,Ibi Watson,2168,Dayton Flyers,Guard,586.0,85,187,40,100,28,42,8,55,63,29,5,4,22,26,238,16,Atlantic 10,0.45454545454545453,0.4,0.6666666666666666,0.5614973262032086,36.625,5.3125,11.6875,2.5,6.25,0.5,3.4375,3.9375,1.8125,0.3125,0.25,1.375,14.875
4066380,Austin Davis,130,Michigan Wolverines,Forward,135.0,29,43,0,0,4,13,12,17,29,5,2,2,10,33,62,12,Big Ten,0.6744186046511628,,0.3076923076923077,0.6744186046511628,11.25,2.4166666666666665,3.5833333333333335,0.0,0.0,1.0,1.4166666666666667,2.4166666666666665,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.8333333333333334,5.166666666666667
4066381,Joshua Langford,127,Michigan State Spartans,Guard,570.0,73,199,26,75,34,47,18,56,74,31,13,7,26,49,206,20,Big Ten,0.36683417085427134,0.3466666666666667,0.723404255319149,0.4321608040201005,28.5,3.65,9.95,1.3,3.75,0.9,2.8,3.7,1.55,0.65,0.35,1.3,10.3
4066388,Eric Curry,135,Minnesota Golden Gophers,Forward,306.0,27,61,3,14,11,14,23,33,56,15,19,4,13,40,68,20,Big Ten,0.4426229508196721,0.21428571428571427,0.7857142857142857,0.4672131147540984,15.3,1.35,3.05,0.15,0.7,1.15,1.65,2.8,0.75,0.95,0.2,0.65,3.4
4066390,Jeriah Horne,38,Colorado Buffaloes,Forward,526.0,89,174,35,83,33,37,25,100,125,21,15,2,21,33,246,21,Pac-12,0.5114942528735632,0.42168674698795183,0.8918918918918919,0.6120689655172413,25.047619047619047,4.238095238095238,8.285714285714286,1.6666666666666667,3.9523809523809526,1.1904761904761905,4.761904761904762,5.9523809523809526,1.0,0.7142857142857143,0.09523809523809523,1.0,11.714285714285714
