athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4065766,Davion Mintz,96,Kentucky Wildcats,Guard,586.0,73,183,44,114,26,40,10,44,54,58,16,5,34,36,216,18,,0.3989071038251366,0.38596491228070173,0.65,0.5191256830601093,32.55555555555556,4.055555555555555,10.166666666666666,2.4444444444444446,6.333333333333333,0.5555555555555556,2.4444444444444446,3.0,3.2222222222222223,0.8888888888888888,0.2777777777777778,1.8888888888888888,12.0
4065774,Devin Gage,278,Fresno State Bulldogs,Guard,219.0,19,53,7,21,4,8,1,14,15,12,10,1,21,20,49,13,,0.3584905660377358,0.3333333333333333,0.5,0.42452830188679247,16.846153846153847,1.4615384615384615,4.076923076923077,0.5384615384615384,1.6153846153846154,0.07692307692307693,1.0769230769230769,1.1538461538461537,0.9230769230769231,0.7692307692307693,0.07692307692307693,1.6153846153846154,3.769230769230769
4065775,Brandon Cyrus,2540,UC Santa Barbara Gauchos,Guard,322.0,27,52,5,16,6,9,10,28,38,16,11,2,9,33,65,21,,0.5192307692307693,0.3125,0.6666666666666666,0.5673076923076923,15.333333333333334,1.2857142857142858,2.4761904761904763,0.23809523809523808,0.7619047619047619,0.47619047619047616,1.3333333333333333,1.8095238095238095,0.7619047619047619,0.5238095238095238,0.09523809523809523,0.42857142857142855,3.0952380952380953
4065777,Algevon Eichelberger,325,Cleveland State Vikings,Forward,291.0,39,88,1,3,33,49,30,32,62,22,8,4,25,37,112,18,,0.4431818181818182,0.3333333333333333,0.673469387755102,0.44886363636363635,16.166666666666668,2.1666666666666665,4.888888888888889,0.05555555555555555,0.16666666666666666,1.6666666666666667,1.7777777777777777,3.4444444444444446,1.2222222222222223,0.4444444444444444,0.2222222222222222,1.3888888888888888,6.222222222222222
4065804,Sam Hauser,258,Virginia Cavaliers,Forward,634.0,113,217,52,116,30,34,13,113,126,32,12,8,17,33,308,18,,0.5207373271889401,0.4482758620689655,0.8823529411764706,0.6405529953917051,35.22222222222222,6.277777777777778,12.055555555555555,2.888888888888889,6.444444444444445,0.7222222222222222,6.277777777777778,7.0,1.7777777777777777,0.6666666666666666,0.4444444444444444,0.9444444444444444,17.11111111111111
4065815,Eron Gordon,2674,Valparaiso Beacons,Guard,595.0,38,101,22,64,33,46,6,102,108,32,14,8,31,27,131,19,,0.37623762376237624,0.34375,0.717391304347826,0.48514851485148514,31.31578947368421,2.0,5.315789473684211,1.1578947368421053,3.3684210526315788,0.3157894736842105,5.368421052631579,5.684210526315789,1.6842105263157894,0.7368421052631579,0.42105263157894735,1.631578947368421,6.894736842105263
4065840,Dylan Painter,48,Delaware Blue Hens,Forward,321.0,55,100,0,0,47,67,35,91,126,19,5,11,27,23,157,10,,0.55,,0.7014925373134329,0.55,32.1,5.5,10.0,0.0,0.0,3.5,9.1,12.6,1.9,0.5,1.1,2.7,15.7
4066215,John Fulkerson,2633,Tennessee Volunteers,Forward,471.0,59,112,0,2,37,54,25,69,94,28,7,12,26,40,155,18,,0.5267857142857143,0.0,0.6851851851851852,0.5267857142857143,26.166666666666668,3.2777777777777777,6.222222222222222,0.0,0.1111111111111111,1.3888888888888888,3.8333333333333335,5.222222222222222,1.5555555555555556,0.3888888888888889,0.6666666666666666,1.4444444444444444,8.61111111111111
4066216,Jalen Johnson,154,Wake Forest Demon Deacons,Guard,271.0,26,75,15,50,9,11,11,28,39,8,8,8,11,20,76,18,,0.3466666666666667,0.3,0.8181818181818182,0.44666666666666666,15.055555555555555,1.4444444444444444,4.166666666666667,0.8333333333333334,2.7777777777777777,0.6111111111111112,1.5555555555555556,2.1666666666666665,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.6111111111111112,4.222222222222222
4066217,Kwe Parker,2448,North Carolina A&T Aggies,Guard,179.0,20,58,10,31,13,16,4,13,17,12,4,3,13,17,63,8,,0.3448275862068966,0.3225806451612903,0.8125,0.43103448275862066,22.375,2.5,7.25,1.25,3.875,0.5,1.625,2.125,1.5,0.5,0.375,1.625,7.875
4066229,Clevon Brown,238,Vanderbilt Commodores,Forward,270.0,20,37,2,12,8,15,8,34,42,4,11,14,14,25,50,13,,0.5405405405405406,0.16666666666666666,0.5333333333333333,0.5675675675675675,20.76923076923077,1.5384615384615385,2.8461538461538463,0.15384615384615385,0.9230769230769231,0.6153846153846154,2.6153846153846154,3.230769230769231,0.3076923076923077,0.8461538461538461,1.0769230769230769,1.0769230769230769,3.8461538461538463
4066230,Payton Willis,232,Charleston Cougars,Guard,381.0,55,125,25,63,14,19,7,31,38,35,12,4,16,12,149,11,,0.44,0.3968253968253968,0.7368421052631579,0.54,34.63636363636363,5.0,11.363636363636363,2.272727272727273,5.7272727272727275,0.6363636363636364,2.8181818181818183,3.4545454545454546,3.1818181818181817,1.0909090909090908,0.36363636363636365,1.4545454545454546,13.545454545454545
4066233,Frankie Hughes,301,San Diego Toreros,Guard,182.0,12,64,7,44,2,7,0,22,22,11,6,0,12,13,33,8,,0.1875,0.1590909090909091,0.2857142857142857,0.2421875,22.75,1.5,8.0,0.875,5.5,0.0,2.75,2.75,1.375,0.75,0.0,1.5,4.125
4066235,Mitchell Smith,142,Missouri Tigers,Forward,374.0,27,67,9,33,20,23,31,55,86,14,9,6,13,45,83,18,,0.40298507462686567,0.2727272727272727,0.8695652173913043,0.4701492537313433,20.77777777777778,1.5,3.7222222222222223,0.5,1.8333333333333333,1.7222222222222223,3.0555555555555554,4.777777777777778,0.7777777777777778,0.5,0.3333333333333333,0.7222222222222222,4.611111111111111
4066245,RJ Glasper,198,Oral Roberts Golden Eagles,Guard,334.0,41,89,14,39,27,29,3,29,32,24,10,0,16,9,123,10,,0.4606741573033708,0.358974358974359,0.9310344827586207,0.5393258426966292,33.4,4.1,8.9,1.4,3.9,0.3,2.9,3.2,2.4,1.0,0.0,1.6,12.3
4066246,Brachen Hazen,2050,Ball State Cardinals,Forward,397.0,63,126,8,21,34,42,30,65,95,26,9,9,30,44,168,16,,0.5,0.38095238095238093,0.8095238095238095,0.5317460317460317,24.8125,3.9375,7.875,0.5,1.3125,1.875,4.0625,5.9375,1.625,0.5625,0.5625,1.875,10.5
4066257,Gorjok Gak,2856,California Baptist Lancers,Center,355.0,71,120,0,3,39,52,25,103,128,21,7,27,30,48,181,13,,0.5916666666666667,0.0,0.75,0.5916666666666667,27.307692307692307,5.461538461538462,9.23076923076923,0.0,0.23076923076923078,1.9230769230769231,7.923076923076923,9.846153846153847,1.6153846153846154,0.5384615384615384,2.076923076923077,2.3076923076923075,13.923076923076923
4066258,Dontay Bassett,2692,Weber State Wildcats,Center,295.0,39,91,6,26,46,53,19,43,62,13,7,13,15,32,130,14,,0.42857142857142855,0.23076923076923078,0.8679245283018868,0.46153846153846156,21.071428571428573,2.7857142857142856,6.5,0.42857142857142855,1.8571428571428572,1.3571428571428572,3.0714285714285716,4.428571428571429,0.9285714285714286,0.5,0.9285714285714286,1.0714285714285714,9.285714285714286
4066263,Brad Calipari,2174,Detroit Mercy Titans,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4066277,Karlis Silins,2226,Florida Atlantic Owls,Center,338.0,59,106,8,26,36,52,25,46,71,10,5,10,27,38,162,14,,0.5566037735849056,0.3076923076923077,0.6923076923076923,0.5943396226415094,24.142857142857142,4.214285714285714,7.571428571428571,0.5714285714285714,1.8571428571428572,1.7857142857142858,3.2857142857142856,5.071428571428571,0.7142857142857143,0.35714285714285715,0.7142857142857143,1.9285714285714286,11.571428571428571
4066288,Abdul Ado,344,Mississippi State Bulldogs,Forward,595.0,49,88,0,0,27,39,55,79,134,14,15,48,24,35,125,20,,0.5568181818181818,,0.6923076923076923,0.5568181818181818,29.75,2.45,4.4,0.0,0.0,2.75,3.95,6.7,0.7,0.75,2.4,1.2,6.25
4066291,Tyson Jolly,2567,SMU Mustangs,Guard,159.0,19,49,6,19,13,23,7,28,35,4,1,3,13,21,57,7,,0.3877551020408163,0.3157894736842105,0.5652173913043478,0.4489795918367347,22.714285714285715,2.7142857142857144,7.0,0.8571428571428571,2.7142857142857144,1.0,4.0,5.0,0.5714285714285714,0.14285714285714285,0.42857142857142855,1.8571428571428572,8.142857142857142
4066292,Mark Vital,239,Baylor Bears,Guard,421.0,43,81,0,1,21,43,56,69,125,24,18,14,15,45,107,16,,0.5308641975308642,0.0,0.4883720930232558,0.5308641975308642,26.3125,2.6875,5.0625,0.0,0.0625,3.5,4.3125,7.8125,1.5,1.125,0.875,0.9375,6.6875
4066295,Jakolby Long,79,Southern Illinois Salukis,Forward,47.0,3,5,0,0,5,6,1,5,6,2,1,1,3,4,11,8,,0.6,,0.8333333333333334,0.6,5.875,0.375,0.625,0.0,0.0,0.125,0.625,0.75,0.25,0.125,0.125,0.375,1.375
4066296,Solomon Young,66,Iowa State Cyclones,Forward,477.0,76,151,0,0,34,39,34,53,87,14,12,9,28,47,186,18,,0.5033112582781457,,0.8717948717948718,0.5033112582781457,26.5,4.222222222222222,8.38888888888889,0.0,0.0,1.8888888888888888,2.9444444444444446,4.833333333333333,0.7777777777777778,0.6666666666666666,0.5,1.5555555555555556,10.333333333333334
4066300,Mitch Lightfoot,2305,Kansas Jayhawks,Forward,232.0,28,58,1,5,6,13,20,24,44,3,2,16,14,33,63,19,,0.4827586206896552,0.2,0.46153846153846156,0.49137931034482757,12.210526315789474,1.4736842105263157,3.0526315789473686,0.05263157894736842,0.2631578947368421,1.0526315789473684,1.263157894736842,2.3157894736842106,0.15789473684210525,0.10526315789473684,0.8421052631578947,0.7368421052631579,3.3157894736842106
4066304,James Love III,2199,Eastern Michigan Eagles,Center,24.0,0,0,0,0,0,0,1,4,5,1,0,0,3,4,0,4,,,,,,6.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.25,0.0,0.0,0.75,0.0
4066308,Jordan Shepherd,2429,Charlotte 49ers,Guard,599.0,66,149,7,27,52,69,3,49,52,47,20,5,44,28,191,17,,0.4429530201342282,0.25925925925925924,0.7536231884057971,0.4664429530201342,35.23529411764706,3.8823529411764706,8.764705882352942,0.4117647058823529,1.588235294117647,0.17647058823529413,2.8823529411764706,3.0588235294117645,2.764705882352941,1.1764705882352942,0.29411764705882354,2.588235294117647,11.235294117647058
4066310,Kameron McGusty,2390,Miami Hurricanes,Guard,567.0,84,188,21,65,35,42,8,53,61,46,22,1,41,18,224,16,,0.44680851063829785,0.3230769230769231,0.8333333333333334,0.5026595744680851,35.4375,5.25,11.75,1.3125,4.0625,0.5,3.3125,3.8125,2.875,1.375,0.0625,2.5625,14.0
4066313,Brandon Averette,252,BYU Cougars,Guard,420.0,68,152,22,58,23,26,5,27,32,64,11,1,34,32,181,15,,0.4473684210526316,0.3793103448275862,0.8846153846153846,0.5197368421052632,28.0,4.533333333333333,10.133333333333333,1.4666666666666666,3.8666666666666667,0.3333333333333333,1.8,2.1333333333333333,4.266666666666667,0.7333333333333333,0.06666666666666667,2.2666666666666666,12.066666666666666
4066322,Josh Parrish,301,San Diego Toreros,Forward,294.0,44,79,2,6,18,30,10,30,40,19,11,3,20,28,108,10,,0.5569620253164557,0.3333333333333333,0.6,0.569620253164557,29.4,4.4,7.9,0.2,0.6,1.0,3.0,4.0,1.9,1.1,0.3,2.0,10.8
4066325,Andrew Jones,251,Texas Longhorns,Guard,637.0,105,249,44,122,53,61,12,81,93,44,20,2,43,32,307,19,,0.42168674698795183,0.36065573770491804,0.8688524590163934,0.5100401606425703,33.526315789473685,5.526315789473684,13.105263157894736,2.3157894736842106,6.421052631578948,0.631578947368421,4.2631578947368425,4.894736842105263,2.3157894736842106,1.0526315789473684,0.10526315789473684,2.263157894736842,16.157894736842106
4066326,Jacob Young,164,Rutgers Scarlet Knights,Guard,640.0,119,254,23,65,49,68,5,31,36,63,34,1,64,43,310,22,,0.468503937007874,0.35384615384615387,0.7205882352941176,0.5137795275590551,29.09090909090909,5.409090909090909,11.545454545454545,1.0454545454545454,2.9545454545454546,0.22727272727272727,1.4090909090909092,1.6363636363636365,2.8636363636363638,1.5454545454545454,0.045454545454545456,2.909090909090909,14.090909090909092
4066332,Maciej Bender,2382,Mercer Bears,Forward,213.0,42,75,0,0,12,26,16,36,52,8,8,10,9,21,96,12,,0.56,,0.46153846153846156,0.56,17.75,3.5,6.25,0.0,0.0,1.3333333333333333,3.0,4.333333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.75,8.0
4066342,Romello White,145,Ole Miss Rebels,Forward,564.0,88,137,0,2,56,77,43,74,117,16,9,25,45,58,232,20,,0.6423357664233577,0.0,0.7272727272727273,0.6423357664233577,28.2,4.4,6.85,0.0,0.1,2.15,3.7,5.85,0.8,0.45,1.25,2.25,11.6
4066345,Charlie Moore,305,DePaul Blue Demons,Guard,454.0,72,184,22,71,28,36,12,39,51,58,14,0,47,33,194,14,,0.391304347826087,0.30985915492957744,0.7777777777777778,0.45108695652173914,32.42857142857143,5.142857142857143,13.142857142857142,1.5714285714285714,5.071428571428571,0.8571428571428571,2.7857142857142856,3.642857142857143,4.142857142857143,1.0,0.0,3.357142857142857,13.857142857142858
4066350,Alexander Strating,38,Colorado Buffaloes,Forward,15.0,0,1,0,0,0,2,1,1,2,1,0,1,0,2,0,5,,0.0,,0.0,0.0,3.0,0.0,0.2,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.2,0.0,0.0
4066353,Dallas Walton,38,Colorado Buffaloes,Forward,267.0,36,72,4,11,33,39,13,42,55,8,6,12,13,38,109,18,,0.5,0.36363636363636365,0.8461538461538461,0.5277777777777778,14.833333333333334,2.0,4.0,0.2222222222222222,0.6111111111111112,0.7222222222222222,2.3333333333333335,3.0555555555555554,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.7222222222222222,6.055555555555555
4066357,Te'Jon Lucas,270,Milwaukee Panthers,Guard,647.0,104,257,24,84,69,95,15,78,93,115,22,6,60,57,301,20,,0.4046692607003891,0.2857142857142857,0.7263157894736842,0.45136186770428016,32.35,5.2,12.85,1.2,4.2,0.75,3.9,4.65,5.75,1.1,0.3,3.0,15.05
4066365,Maishe Dailey,2006,Akron Zips,Guard,425.0,37,101,17,55,14,23,7,52,59,28,6,1,17,28,105,18,,0.36633663366336633,0.3090909090909091,0.6086956521739131,0.4504950495049505,23.61111111111111,2.0555555555555554,5.611111111111111,0.9444444444444444,3.0555555555555554,0.3888888888888889,2.888888888888889,3.2777777777777777,1.5555555555555556,0.3333333333333333,0.05555555555555555,0.9444444444444444,5.833333333333333
4066366,Jordan Bohannon,2294,Iowa Hawkeyes,Guard,685.0,80,191,64,152,45,50,2,72,74,96,10,0,29,28,269,22,,0.418848167539267,0.42105263157894735,0.9,0.5863874345549738,31.136363636363637,3.6363636363636362,8.681818181818182,2.909090909090909,6.909090909090909,0.09090909090909091,3.272727272727273,3.3636363636363638,4.363636363636363,0.45454545454545453,0.0,1.3181818181818181,12.227272727272727
4066369,Riley Till,13,Cal Poly Mustangs,Forward,381.0,20,47,2,11,15,22,23,36,59,8,8,12,28,41,57,18,,0.425531914893617,0.18181818181818182,0.6818181818181818,0.44680851063829785,21.166666666666668,1.1111111111111112,2.611111111111111,0.1111111111111111,0.6111111111111112,1.2777777777777777,2.0,3.2777777777777777,0.4444444444444444,0.4444444444444444,0.6666666666666666,1.5555555555555556,3.1666666666666665
4066370,Cordell Pemsl,259,Virginia Tech Hokies,Forward,42.0,3,6,0,0,3,3,0,10,10,2,0,1,4,5,9,5,,0.5,,1.0,0.5,8.4,0.6,1.2,0.0,0.0,0.0,2.0,2.0,0.4,0.0,0.2,0.8,1.8
4066375,Joshua Tomaic,21,San Diego State Aztecs,Forward,320.0,33,69,3,14,23,33,35,36,71,9,8,10,17,53,92,20,,0.4782608695652174,0.21428571428571427,0.696969696969697,0.5,16.0,1.65,3.45,0.15,0.7,1.75,1.8,3.55,0.45,0.4,0.5,0.85,4.6
4066379,Ibi Watson,2168,Dayton Flyers,Guard,651.0,96,214,48,116,33,49,10,61,71,34,8,4,27,26,273,18,,0.4485981308411215,0.41379310344827586,0.673469387755102,0.5607476635514018,36.166666666666664,5.333333333333333,11.88888888888889,2.6666666666666665,6.444444444444445,0.5555555555555556,3.388888888888889,3.9444444444444446,1.8888888888888888,0.4444444444444444,0.2222222222222222,1.5,15.166666666666666
4066380,Austin Davis,130,Michigan Wolverines,Forward,156.0,34,49,0,0,6,15,17,21,38,5,2,2,10,35,74,14,,0.6938775510204082,,0.4,0.6938775510204082,11.142857142857142,2.4285714285714284,3.5,0.0,0.0,1.2142857142857142,1.5,2.7142857142857144,0.35714285714285715,0.14285714285714285,0.14285714285714285,0.7142857142857143,5.285714285714286
4066381,Joshua Langford,127,Michigan State Spartans,Guard,601.0,74,207,26,79,36,49,21,56,77,31,14,7,27,52,210,21,,0.357487922705314,0.3291139240506329,0.7346938775510204,0.42028985507246375,28.61904761904762,3.5238095238095237,9.857142857142858,1.2380952380952381,3.761904761904762,1.0,2.6666666666666665,3.6666666666666665,1.4761904761904763,0.6666666666666666,0.3333333333333333,1.2857142857142858,10.0
4066388,Eric Curry,135,Minnesota Golden Gophers,Forward,356.0,29,69,3,17,11,15,26,44,70,17,23,6,18,46,72,22,,0.42028985507246375,0.17647058823529413,0.7333333333333333,0.4420289855072464,16.181818181818183,1.3181818181818181,3.1363636363636362,0.13636363636363635,0.7727272727272727,1.1818181818181819,2.0,3.1818181818181817,0.7727272727272727,1.0454545454545454,0.2727272727272727,0.8181818181818182,3.272727272727273
4066390,Jeriah Horne,38,Colorado Buffaloes,Forward,598.0,99,206,39,98,40,45,28,111,139,22,16,2,22,38,277,24,,0.48058252427184467,0.3979591836734694,0.8888888888888888,0.5752427184466019,24.916666666666668,4.125,8.583333333333334,1.625,4.083333333333333,1.1666666666666667,4.625,5.791666666666667,0.9166666666666666,0.6666666666666666,0.08333333333333333,0.9166666666666666,11.541666666666666
