team_id,athlete_id,on_court_pts,pts_scored,pts_ast,scored_pct,assist_pct,resp_pct
278,5315574,6,2,2,0.3333,0.3333,0.6667
311,5107810,3,2,0,0.6667,0.0,0.6667
347,5322220,3,2,0,0.6667,0.0,0.6667
486,5325184,9,3,3,0.3333,0.3333,0.6667
495,5250923,9,4,2,0.4444,0.2222,0.6667
510,5322062,27,13,5,0.4815,0.1852,0.6667
524,5324113,18,7,5,0.3889,0.2778,0.6667
596,4904188,18,9,3,0.5,0.1667,0.6667
2062,5324303,9,0,6,0.0,0.6667,0.6667
2070,5319713,27,9,9,0.3333,0.3333,0.6667
2141,5187947,27,13,5,0.4815,0.1852,0.6667
2175,5247388,6,2,2,0.3333,0.3333,0.6667
2189,5248577,6,4,0,0.6667,0.0,0.6667
2196,5319298,3,2,0,0.6667,0.0,0.6667
2233,5250481,3,0,2,0.0,0.6667,0.6667
2233,5320625,6,4,0,0.6667,0.0,0.6667
2301,5317459,6,2,2,0.3333,0.3333,0.6667
2427,5174622,27,15,3,0.5556,0.1111,0.6667
2476,5246638,12,2,6,0.1667,0.5,0.6667
2524,5320335,6,4,0,0.6667,0.0,0.6667
2660,5181363,6,4,0,0.6667,0.0,0.6667
2845,5324746,6,0,4,0.0,0.6667,0.6667
2892,5318099,51,27,7,0.5294,0.1373,0.6667
2944,5326008,21,8,6,0.381,0.2857,0.6667
3141,5257289,9,3,3,0.3333,0.3333,0.6667
3154,5325404,21,14,0,0.6667,0.0,0.6667
3154,5325411,9,6,0,0.6667,0.0,0.6667
3156,5324165,3,0,2,0.0,0.6667,0.6667
3156,5324169,3,2,0,0.6667,0.0,0.6667
108842,5247373,6,4,0,0.6667,0.0,0.6667
110414,5324441,6,4,0,0.6667,0.0,0.6667
111170,5323207,6,4,0,0.6667,0.0,0.6667
111947,5184109,9,3,3,0.3333,0.3333,0.6667
126821,5319588,3,2,0,0.6667,0.0,0.6667
126826,5320112,3,2,0,0.6667,0.0,0.6667
128438,5318589,3,2,0,0.6667,0.0,0.6667
110418,5320755,88,51,7,0.5795,0.0795,0.6591
7933,5319621,58,14,24,0.2414,0.4138,0.6552
3196,5323300,26,12,5,0.4615,0.1923,0.6538
111926,5320152,26,11,6,0.4231,0.2308,0.6538
2040,5321191,23,9,6,0.3913,0.2609,0.6522
2267,4592932,23,10,5,0.4348,0.2174,0.6522
2857,5316080,43,28,0,0.6512,0.0,0.6512
538,5247069,51,21,12,0.4118,0.2353,0.6471
551,5320124,17,6,5,0.3529,0.2941,0.6471
2267,5322003,17,11,0,0.6471,0.0,0.6471
2347,5247596,34,18,4,0.5294,0.1176,0.6471
3166,5190029,51,23,10,0.451,0.1961,0.6471
268,5320317,14,6,3,0.4286,0.2143,0.6429
533,5325142,14,6,3,0.4286,0.2143,0.6429
2828,5322009,14,9,0,0.6429,0.0,0.6429
2839,5316423,28,14,4,0.5,0.1429,0.6429
130174,5320767,28,18,0,0.6429,0.0,0.6429
131632,5322605,25,10,6,0.4,0.24,0.64
2890,5322619,36,12,11,0.3333,0.3056,0.6389
2936,5317027,47,19,11,0.4043,0.234,0.6383
2071,5325088,11,5,2,0.4545,0.1818,0.6364
2990,5324215,11,2,5,0.1818,0.4545,0.6364
112358,5175939,11,2,5,0.1818,0.4545,0.6364
2374,5247138,30,15,4,0.5,0.1333,0.6333
2519,5116746,49,20,11,0.4082,0.2245,0.6327
534,5322361,19,10,2,0.5263,0.1053,0.6316
2119,5319763,19,8,4,0.4211,0.2105,0.6316
3121,5248413,38,13,11,0.3421,0.2895,0.6316
126826,5320108,38,16,8,0.4211,0.2105,0.6316
131638,5319822,57,22,14,0.386,0.2456,0.6316
63,5324766,35,16,6,0.4571,0.1714,0.6286
111947,5329538,51,23,9,0.451,0.1765,0.6275
3170,5324715,59,34,3,0.5763,0.0508,0.6271
2124,5318767,8,5,0,0.625,0.0,0.625
2823,5317517,8,3,2,0.375,0.25,0.625
111914,5325764,8,5,0,0.625,0.0,0.625
3166,5323165,50,20,11,0.4,0.22,0.62
108838,5319678,50,26,5,0.52,0.1,0.62
2951,5324000,42,16,10,0.381,0.2381,0.619
126954,5322308,21,8,5,0.381,0.2381,0.619
533,5325146,26,8,8,0.3077,0.3077,0.6154
534,5322369,13,8,0,0.6154,0.0,0.6154
2114,5324926,26,7,9,0.2692,0.3462,0.6154
2544,5260481,26,8,8,0.3077,0.3077,0.6154
2564,5318116,13,8,0,0.6154,0.0,0.6154
2564,5318126,13,3,5,0.2308,0.3846,0.6154
2938,5317288,13,8,0,0.6154,0.0,0.6154
3173,5318656,52,27,5,0.5192,0.0962,0.6154
3189,5318630,13,8,0,0.6154,0.0,0.6154
108807,5320193,13,2,6,0.1538,0.4615,0.6154
407,5115663,31,11,8,0.3548,0.2581,0.6129
3156,5324178,31,12,7,0.3871,0.2258,0.6129
2879,5319748,49,17,13,0.3469,0.2653,0.6122
417,5325200,18,7,4,0.3889,0.2222,0.6111
132013,5250135,18,9,2,0.5,0.1111,0.6111
6183,4896933,41,20,5,0.4878,0.122,0.6098
126910,5113076,41,23,2,0.561,0.0488,0.6098
2828,5322011,23,8,6,0.3478,0.2609,0.6087
2930,5259874,28,12,5,0.4286,0.1786,0.6071
533,5247394,33,14,6,0.4242,0.1818,0.6061
63,5324778,5,0,3,0.0,0.6,0.6
97,5105765,15,4,5,0.2667,0.3333,0.6
212,5323309,5,3,0,0.6,0.0,0.6
309,4711257,80,34,14,0.425,0.175,0.6
354,5325936,15,2,7,0.1333,0.4667,0.6
402,5323853,10,0,6,0.0,0.6,0.6
2018,5317249,5,3,0,0.6,0.0,0.6
2163,5317220,5,3,0,0.6,0.0,0.6
2189,5322525,5,0,3,0.0,0.6,0.6
2233,5320626,5,3,0,0.6,0.0,0.6
2233,5320642,5,0,3,0.0,0.6,0.6
2246,5322538,5,0,3,0.0,0.6,0.6
2267,5184716,5,3,0,0.6,0.0,0.6
2358,5317636,15,9,0,0.6,0.0,0.6
2427,5313543,15,6,3,0.4,0.2,0.6
2465,5322275,5,3,0,0.6,0.0,0.6
2564,5318120,15,0,9,0.0,0.6,0.6
2725,5323188,20,7,5,0.35,0.25,0.6
2845,5324750,5,0,3,0.0,0.6,0.6
2938,5317293,10,3,3,0.3,0.3,0.6
2980,5325861,5,0,3,0.0,0.6,0.6
3083,5327942,10,6,0,0.6,0.0,0.6
3156,5324181,5,0,3,0.0,0.6,0.6
3245,5325393,5,0,3,0.0,0.6,0.6
108842,5194093,35,21,0,0.6,0.0,0.6
109671,5324813,65,34,5,0.5231,0.0769,0.6
111199,5114973,20,6,6,0.3,0.3,0.6
131632,5322608,10,3,3,0.3,0.3,0.6
109998,5322460,52,20,11,0.3846,0.2115,0.5962
111948,5325826,32,10,9,0.3125,0.2812,0.5938
111949,5324040,32,17,2,0.5312,0.0625,0.5938
2514,5311608,27,13,3,0.4815,0.1111,0.5926
111949,5324028,22,7,6,0.3182,0.2727,0.5909
3121,5248419,17,3,7,0.1765,0.4118,0.5882
123350,5190769,51,17,13,0.3333,0.2549,0.5882
2418,5316314,29,14,3,0.4828,0.1034,0.5862
121894,5183895,29,7,10,0.2414,0.3448,0.5862
94,5106778,12,7,0,0.5833,0.0,0.5833
289,5112258,12,2,5,0.1667,0.4167,0.5833
2189,5248584,12,7,0,0.5833,0.0,0.5833
2850,5316552,12,2,5,0.1667,0.4167,0.5833
66786,5192058,36,21,0,0.5833,0.0,0.5833
121894,5325873,12,5,2,0.4167,0.1667,0.5833
126848,5259451,12,5,2,0.4167,0.1667,0.5833
126821,5185346,31,0,18,0.0,0.5806,0.5806
2296,4432638,567,216,113,0.381,0.1993,0.5802
2001,5189746,50,18,11,0.36,0.22,0.58
275,5105863,19,8,3,0.4211,0.1579,0.5789
2098,5322414,19,4,7,0.2105,0.3684,0.5789
103524,5250254,19,11,0,0.5789,0.0,0.5789
126824,5252285,19,9,2,0.4737,0.1053,0.5789
2689,5246980,45,21,5,0.4667,0.1111,0.5778
374,5325161,26,12,3,0.4615,0.1154,0.5769
2077,5322144,66,14,24,0.2121,0.3636,0.5758
2720,5316984,33,16,3,0.4848,0.0909,0.5758
131858,5328060,33,8,11,0.2424,0.3333,0.5758
170,5326124,96,41,14,0.4271,0.1458,0.5729
190,5324614,7,4,0,0.5714,0.0,0.5714
386,5247643,7,4,0,0.5714,0.0,0.5714
420,5258977,14,5,3,0.3571,0.2143,0.5714
2061,5324598,7,4,0,0.5714,0.0,0.5714
2318,5183170,7,4,0,0.5714,0.0,0.5714
2474,5318070,7,4,0,0.5714,0.0,0.5714
2544,5322346,7,4,0,0.5714,0.0,0.5714
2639,5189696,42,15,9,0.3571,0.2143,0.5714
2655,5314344,14,8,0,0.5714,0.0,0.5714
2939,5247752,21,12,0,0.5714,0.0,0.5714
2990,5324218,35,11,9,0.3143,0.2571,0.5714
3081,5252509,28,3,13,0.1071,0.4643,0.5714
111902,5324673,14,5,3,0.3571,0.2143,0.5714
2113,5111563,37,15,6,0.4054,0.1622,0.5676
111926,5257884,60,32,2,0.5333,0.0333,0.5667
2202,5262169,53,24,6,0.4528,0.1132,0.566
2148,5322502,23,10,3,0.4348,0.1304,0.5652
111902,5324674,23,4,9,0.1739,0.3913,0.5652
554,5323024,55,25,6,0.4545,0.1091,0.5636
2370,5185304,16,3,6,0.1875,0.375,0.5625
2706,5322211,32,9,9,0.2812,0.2812,0.5625
2952,5323465,32,12,6,0.375,0.1875,0.5625
111170,5323202,16,9,0,0.5625,0.0,0.5625
589,5316236,41,14,9,0.3415,0.2195,0.561
2486,5317197,25,3,11,0.12,0.44,0.56
2508,5321125,34,13,6,0.3824,0.1765,0.5588
354,5325949,43,16,8,0.3721,0.186,0.5581
13,5175173,9,3,2,0.3333,0.2222,0.5556
239,5174781,9,5,0,0.5556,0.0,0.5556
268,5320326,27,15,0,0.5556,0.0,0.5556
2047,5257412,54,22,8,0.4074,0.1481,0.5556
2235,5316036,18,10,0,0.5556,0.0,0.5556
2508,5321134,9,0,5,0.0,0.5556,0.5556
2845,5324739,9,3,2,0.3333,0.2222,0.5556
2920,5181480,27,12,3,0.4444,0.1111,0.5556
2990,5324211,9,2,3,0.2222,0.3333,0.5556
111913,5246949,18,7,3,0.3889,0.1667,0.5556
131584,66733,18,10,0,0.5556,0.0,0.5556
131603,5325137,27,5,10,0.1852,0.3704,0.5556
2458,5176300,683,206,172,0.3016,0.2518,0.5534
3077,5261674,94,46,6,0.4894,0.0638,0.5532
2880,5320277,29,13,3,0.4483,0.1034,0.5517
3078,5317349,29,12,4,0.4138,0.1379,0.5517
2114,5324922,20,11,0,0.55,0.0,0.55
3245,5252638,40,17,5,0.425,0.125,0.55
108862,5112104,20,11,0,0.55,0.0,0.55
110031,5247673,40,12,10,0.3,0.25,0.55
22,5248079,42,19,4,0.4524,0.0952,0.5476
2003,5322669,42,23,0,0.5476,0.0,0.5476
3138,5327299,42,8,15,0.1905,0.3571,0.5476
144,5323248,64,17,18,0.2656,0.2812,0.5469
73,5316676,97,27,26,0.2784,0.268,0.5464
40,5317269,11,4,2,0.3636,0.1818,0.5455
97,5106779,22,9,3,0.4091,0.1364,0.5455
494,5319494,11,6,0,0.5455,0.0,0.5455
2107,5318129,22,5,7,0.2273,0.3182,0.5455
2178,5322120,11,3,3,0.2727,0.2727,0.5455
2225,5321962,11,6,0,0.5455,0.0,0.5455
2476,5246636,22,12,0,0.5455,0.0,0.5455
2615,5192132,11,3,3,0.2727,0.2727,0.5455
2645,5316337,11,3,3,0.2727,0.2727,0.5455
2645,5316345,11,3,3,0.2727,0.2727,0.5455
2752,5105609,11,6,0,0.5455,0.0,0.5455
2838,5320242,33,15,3,0.4545,0.0909,0.5455
2896,5187542,11,3,3,0.2727,0.2727,0.5455
3246,5320607,22,8,4,0.3636,0.1818,0.5455
109671,5324812,33,8,10,0.2424,0.303,0.5455
109700,5248469,44,22,2,0.5,0.0455,0.5455
109998,5322458,11,0,6,0.0,0.5455,0.5455
123306,5250891,11,6,0,0.5455,0.0,0.5455
123410,5322477,11,6,0,0.5455,0.0,0.5455
127162,5324491,11,2,4,0.1818,0.3636,0.5455
2148,5322504,46,8,17,0.1739,0.3696,0.5435
2845,5181890,35,16,3,0.4571,0.0857,0.5429
40,5182444,24,8,5,0.3333,0.2083,0.5417
2639,5318829,24,9,4,0.375,0.1667,0.5417
2772,5322421,61,25,8,0.4098,0.1311,0.541
333,4873090,799,263,169,0.3292,0.2115,0.5407
2211,5324583,37,18,2,0.4865,0.0541,0.5405
2590,5255002,37,20,0,0.5405,0.0,0.5405
2823,5317514,37,17,3,0.4595,0.0811,0.5405
3245,5192159,37,12,8,0.3243,0.2162,0.5405
185,5181355,13,4,3,0.3077,0.2308,0.5385
465,5256858,13,7,0,0.5385,0.0,0.5385
486,5325178,26,11,3,0.4231,0.1154,0.5385
513,5254229,39,14,7,0.359,0.1795,0.5385
2517,5261862,39,13,8,0.3333,0.2051,0.5385
2645,5316342,13,4,3,0.3077,0.2308,0.5385
2938,5317296,13,2,5,0.1538,0.3846,0.5385
3111,5258932,13,0,7,0.0,0.5385,0.5385
111914,5325760,13,2,5,0.1538,0.3846,0.5385
130183,5257184,54,19,10,0.3519,0.1852,0.537
3218,5247798,95,29,22,0.3053,0.2316,0.5368
2281,5316053,41,17,5,0.4146,0.122,0.5366
370,5325839,28,5,10,0.1786,0.3571,0.5357
5345,5258107,28,13,2,0.4643,0.0714,0.5357
131632,5322603,28,12,3,0.4286,0.1071,0.5357
608,5322257,15,3,5,0.2,0.3333,0.5333
2057,5240585,15,6,2,0.4,0.1333,0.5333
2197,5107814,15,8,0,0.5333,0.0,0.5333
123306,4906846,15,5,3,0.3333,0.2,0.5333
3246,5182174,182,69,28,0.3791,0.1538,0.533
2355,5192857,47,25,0,0.5319,0.0,0.5319
2211,5324581,32,9,8,0.2812,0.25,0.5312
2232,5322663,32,15,2,0.4688,0.0625,0.5312
2688,5180823,32,12,5,0.375,0.1562,0.5312
70,5176303,34,18,0,0.5294,0.0,0.5294
551,5247301,34,16,2,0.4706,0.0588,0.5294
2693,5317581,17,4,5,0.2353,0.2941,0.5294
2717,5225519,17,9,0,0.5294,0.0,0.5294
108942,5316932,17,9,0,0.5294,0.0,0.5294
109,5317362,36,17,2,0.4722,0.0556,0.5278
2660,5248487,36,19,0,0.5278,0.0,0.5278
2304,5319276,55,19,10,0.3455,0.1818,0.5273
2576,5321953,55,21,8,0.3818,0.1455,0.5273
52,4685802,765,176,227,0.2301,0.2967,0.5268
241,5316505,19,2,8,0.1053,0.4211,0.5263
415,5180713,19,8,2,0.4211,0.1053,0.5263
2256,5190826,19,10,0,0.5263,0.0,0.5263
2828,5322015,19,10,0,0.5263,0.0,0.5263
3081,5316568,19,8,2,0.4211,0.1053,0.5263
111180,5252517,19,7,3,0.3684,0.1579,0.5263
130174,5320773,19,8,2,0.4211,0.1053,0.5263
196,5247700,40,14,7,0.35,0.175,0.525
5426,5321113,40,16,5,0.4,0.125,0.525
261,4685686,502,209,54,0.4163,0.1076,0.5239
374,5325176,21,11,0,0.5238,0.0,0.5238
2326,5316181,21,5,6,0.2381,0.2857,0.5238
2591,5184073,42,11,11,0.2619,0.2619,0.5238
3156,5324166,21,7,4,0.3333,0.1905,0.5238
3229,5323008,21,9,2,0.4286,0.0952,0.5238
130195,5186387,21,5,6,0.2381,0.2857,0.5238
110031,4701998,44,21,2,0.4773,0.0455,0.5227
253,4897439,134,45,25,0.3358,0.1866,0.5224
149,5177694,762,231,167,0.3031,0.2192,0.5223
2046,5312885,521,146,126,0.2802,0.2418,0.5221
126972,5324907,46,22,2,0.4783,0.0435,0.5217
2582,5243366,610,220,98,0.3607,0.1607,0.5213
3071,5261344,25,13,0,0.52,0.0,0.52
3126,5247619,50,18,8,0.36,0.16,0.52
111926,5181521,25,5,8,0.2,0.32,0.52
124942,5316221,27,7,7,0.2593,0.2593,0.5185
2900,5241415,953,335,159,0.3515,0.1668,0.5184
108842,5115873,56,21,8,0.375,0.1429,0.5179
417,5254959,29,12,3,0.4138,0.1034,0.5172
108806,5247416,58,26,4,0.4483,0.069,0.5172
108807,5247182,31,10,6,0.3226,0.1935,0.5161
130183,5324409,126,54,11,0.4286,0.0873,0.5159
2099,4703805,66,17,17,0.2576,0.2576,0.5152
127,4711255,701,128,233,0.1826,0.3324,0.515
2145,5322433,68,35,0,0.5147,0.0,0.5147
2951,5257253,68,32,3,0.4706,0.0441,0.5147
2938,5317295,35,18,0,0.5143,0.0,0.5143
2061,5188735,37,2,17,0.0541,0.4595,0.5135
301,5313158,115,35,24,0.3043,0.2087,0.513
111179,5117633,80,30,11,0.375,0.1375,0.5125
112706,5323209,41,19,2,0.4634,0.0488,0.5122
224,5316306,49,14,11,0.2857,0.2245,0.5102
2335,5107071,49,14,11,0.2857,0.2245,0.5102
159,5255091,51,26,0,0.5098,0.0,0.5098
2662,5316450,57,16,13,0.2807,0.2281,0.5088
236,5314472,630,185,134,0.2937,0.2127,0.5063
2351,5174984,419,96,116,0.2291,0.2768,0.506
130196,5250728,89,38,7,0.427,0.0787,0.5056
6,5189001,616,169,141,0.2744,0.2289,0.5032
1,5322197,22,8,3,0.3636,0.1364,0.5
26,5239622,4,0,2,0.0,0.5,0.5
57,5184753,6,3,0,0.5,0.0,0.5
63,5324771,14,2,5,0.1429,0.3571,0.5
101,5121308,20,7,3,0.35,0.15,0.5
144,5323256,16,5,3,0.3125,0.1875,0.5
147,5241294,26,9,4,0.3462,0.1538,0.5
156,5175359,12,6,0,0.5,0.0,0.5
167,5315586,42,13,8,0.3095,0.1905,0.5
185,5319271,4,2,0,0.5,0.0,0.5
195,5314213,44,19,3,0.4318,0.0682,0.5
202,4873179,8,4,0,0.5,0.0,0.5
241,5250609,10,2,3,0.2,0.3,0.5
251,5176687,6,3,0,0.5,0.0,0.5
289,5324348,16,3,5,0.1875,0.3125,0.5
347,5322231,4,2,0,0.5,0.0,0.5
355,5320389,14,5,2,0.3571,0.1429,0.5
355,5320391,4,2,0,0.5,0.0,0.5
374,5325164,4,2,0,0.5,0.0,0.5
375,5319561,12,4,2,0.3333,0.1667,0.5
375,5319566,20,5,5,0.25,0.25,0.5
407,5322176,4,2,0,0.5,0.0,0.5
455,5259808,10,2,3,0.2,0.3,0.5
461,5320293,12,6,0,0.5,0.0,0.5
535,5324680,12,0,6,0.0,0.5,0.5
535,5324685,4,0,2,0.0,0.5,0.5
551,5320123,8,4,0,0.5,0.0,0.5
596,5121587,24,10,2,0.4167,0.0833,0.5
612,5322268,44,19,3,0.4318,0.0682,0.5
2001,5316192,16,4,4,0.25,0.25,0.5
2029,5313439,2,1,0,0.5,0.0,0.5
2033,5325446,18,9,0,0.5,0.0,0.5
2040,5254983,10,5,0,0.5,0.0,0.5
2047,5257409,4,2,0,0.5,0.0,0.5
2047,5324372,44,17,5,0.3864,0.1136,0.5
2061,5188752,10,2,3,0.2,0.3,0.5
2066,5241626,12,6,0,0.5,0.0,0.5
2070,5319710,34,11,6,0.3235,0.1765,0.5
2071,5325089,26,6,7,0.2308,0.2692,0.5
2073,5316668,30,15,0,0.5,0.0,0.5
2098,5322419,6,3,0,0.5,0.0,0.5
2107,5318140,8,4,0,0.5,0.0,0.5
2113,5318860,24,9,3,0.375,0.125,0.5
2114,5324920,12,6,0,0.5,0.0,0.5
2114,5324923,10,2,3,0.2,0.3,0.5
2144,5112615,36,14,4,0.3889,0.1111,0.5
2148,5322511,8,4,0,0.5,0.0,0.5
2161,5322320,4,2,0,0.5,0.0,0.5
2177,5317226,4,2,0,0.5,0.0,0.5
2189,5248583,8,2,2,0.25,0.25,0.5
2230,5239547,20,8,2,0.4,0.1,0.5
2230,5241957,26,8,5,0.3077,0.1923,0.5
2232,5322665,20,1,9,0.05,0.45,0.5
2242,5324508,30,15,0,0.5,0.0,0.5
