athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4279797,Cam Bacote,46,Georgetown Hoyas,Guard,135.0,5,13,2,6,0,0,1,3,4,19,3,0,9,6,12,16,Big East,0.38461538461538464,0.3333333333333333,,0.46153846153846156,8.4375,0.3125,0.8125,0.125,0.375,0.0625,0.1875,0.25,1.1875,0.1875,0.0,0.5625,0.75
4286407,Vaughn Laki Anderson,2871,Kean Cougars,Forward,7.0,3,4,2,3,0,0,1,0,1,0,1,0,1,1,8,1,,0.75,0.6666666666666666,,1.0,7.0,3.0,4.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0
4288188,Kevin Diemer,2524,Rockford Regents,Forward,32.0,3,14,2,7,0,0,0,4,4,2,0,0,0,1,8,1,,0.21428571428571427,0.2857142857142857,,0.2857142857142857,32.0,3.0,14.0,2.0,7.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,8.0
4290822,Corey Walker Jr.,58,South Florida Bulls,Forward,391.0,44,81,0,4,31,40,36,62,98,18,16,15,12,49,119,30,American,0.5432098765432098,0.0,0.775,0.5432098765432098,13.033333333333333,1.4666666666666666,2.7,0.0,0.13333333333333333,1.2,2.066666666666667,3.2666666666666666,0.6,0.5333333333333333,0.5,0.4,3.966666666666667
4339478,Michael Meadows Jr.,139,Saint Louis Billikens,Guard,423.0,36,86,8,29,17,23,5,31,36,54,9,2,20,22,97,17,Atlantic 10,0.4186046511627907,0.27586206896551724,0.7391304347826086,0.46511627906976744,24.88235294117647,2.1176470588235294,5.0588235294117645,0.47058823529411764,1.7058823529411764,0.29411764705882354,1.8235294117647058,2.1176470588235294,3.176470588235294,0.5294117647058824,0.11764705882352941,1.1764705882352942,5.705882352941177
4395619,Wynston Tabbs,2415,Morgan State Bears,Guard,627.0,120,304,44,129,71,80,12,63,75,45,27,4,71,57,355,24,MEAC,0.39473684210526316,0.34108527131782945,0.8875,0.46710526315789475,26.125,5.0,12.666666666666666,1.8333333333333333,5.375,0.5,2.625,3.125,1.875,1.125,0.16666666666666666,2.9583333333333335,14.791666666666666
4395622,John Newman III,2132,Cincinnati Bearcats,Forward,1082.0,128,264,34,97,52,72,61,140,201,65,45,9,52,82,342,37,Big 12,0.48484848484848486,0.35051546391752575,0.7222222222222222,0.5492424242424242,29.243243243243242,3.4594594594594597,7.135135135135135,0.918918918918919,2.6216216216216215,1.6486486486486487,3.7837837837837838,5.4324324324324325,1.7567567567567568,1.2162162162162162,0.24324324324324326,1.4054054054054055,9.243243243243244
4395666,Chris Doherty,111,Northeastern Huskies,Forward,897.0,168,322,16,68,70,95,66,142,208,70,15,25,88,77,422,31,Coastal,0.5217391304347826,0.23529411764705882,0.7368421052631579,0.546583850931677,28.93548387096774,5.419354838709677,10.387096774193548,0.5161290322580645,2.193548387096774,2.129032258064516,4.580645161290323,6.709677419354839,2.2580645161290325,0.4838709677419355,0.8064516129032258,2.838709677419355,13.612903225806452
4395668,Robby Carmody,2382,Mercer Bears,Guard,507.0,69,150,26,67,56,71,13,41,54,22,20,4,42,60,220,29,Southern,0.46,0.3880597014925373,0.7887323943661971,0.5466666666666666,17.482758620689655,2.3793103448275863,5.172413793103448,0.896551724137931,2.310344827586207,0.4482758620689655,1.4137931034482758,1.8620689655172413,0.7586206896551724,0.6896551724137931,0.13793103448275862,1.4482758620689655,7.586206896551724
4395669,Xavier Johnson,84,Indiana Hoosiers,Guard,515.0,48,113,11,30,44,64,12,39,51,56,16,6,45,46,151,20,Big Ten,0.4247787610619469,0.36666666666666664,0.6875,0.47345132743362833,25.75,2.4,5.65,0.55,1.5,0.6,1.95,2.55,2.8,0.8,0.3,2.25,7.55
4395675,Robert Braswell IV,2429,Charlotte 49ers,Forward,453.0,61,141,33,96,16,24,23,24,47,7,7,8,14,27,171,27,American,0.4326241134751773,0.34375,0.6666666666666666,0.549645390070922,16.77777777777778,2.259259259259259,5.222222222222222,1.2222222222222223,3.5555555555555554,0.8518518518518519,0.8888888888888888,1.7407407407407407,0.25925925925925924,0.25925925925925924,0.2962962962962963,0.5185185185185185,6.333333333333333
4395685,Tyrece Radford,245,Texas A&M Aggies,Guard,1018.0,187,455,35,125,101,146,81,121,202,82,16,4,43,50,510,31,SEC,0.41098901098901097,0.28,0.6917808219178082,0.44945054945054946,32.83870967741935,6.032258064516129,14.67741935483871,1.1290322580645162,4.032258064516129,2.6129032258064515,3.903225806451613,6.516129032258065,2.6451612903225805,0.5161290322580645,0.12903225806451613,1.3870967741935485,16.451612903225808
4395700,Diante Wood,2635,Tennessee Tech Golden Eagles,Guard,644.0,75,169,2,15,53,69,24,75,99,61,14,6,44,44,205,24,Ohio Valley,0.4437869822485207,0.13333333333333333,0.7681159420289855,0.44970414201183434,26.833333333333332,3.125,7.041666666666667,0.08333333333333333,0.625,1.0,3.125,4.125,2.5416666666666665,0.5833333333333334,0.25,1.8333333333333333,8.541666666666666
4395720,Amanze Ngumezi,2382,Mercer Bears,Forward,361.0,53,129,11,40,22,37,22,55,77,14,9,18,24,54,139,28,Southern,0.4108527131782946,0.275,0.5945945945945946,0.45348837209302323,12.892857142857142,1.8928571428571428,4.607142857142857,0.39285714285714285,1.4285714285714286,0.7857142857142857,1.9642857142857142,2.75,0.5,0.32142857142857145,0.6428571428571429,0.8571428571428571,4.964285714285714
4395726,Zan Payne,97,Louisville Cardinals,Guard,175.0,5,15,3,9,2,7,10,21,31,4,5,0,2,19,15,23,ACC,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.43333333333333335,7.608695652173913,0.21739130434782608,0.6521739130434783,0.13043478260869565,0.391304347826087,0.43478260869565216,0.9130434782608695,1.3478260869565217,0.17391304347826086,0.21739130434782608,0.0,0.08695652173913043,0.6521739130434783
4395983,Cache Fields,3084,Utah Valley Wolverines,Guard,16.0,0,6,0,6,0,0,0,0,0,0,1,0,0,3,0,7,United Athletic,0.0,0.0,,0.0,2.2857142857142856,0.0,0.8571428571428571,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0
4395986,Wyatt Lowell,2124,Chaminade Silverswords,Forward,71.0,8,23,4,14,0,0,3,5,8,1,7,0,6,10,20,3,,0.34782608695652173,0.2857142857142857,,0.43478260869565216,23.666666666666668,2.6666666666666665,7.666666666666667,1.3333333333333333,4.666666666666667,1.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,2.0,6.666666666666667
4395991,Kenny Strawbridge Jr.,339,Evansville Purple Aces,Guard,982.0,122,296,26,92,66,96,34,91,125,84,58,4,53,80,336,34,Missouri Valley,0.41216216216216217,0.2826086956521739,0.6875,0.4560810810810811,28.88235294117647,3.588235294117647,8.705882352941176,0.7647058823529411,2.7058823529411766,1.0,2.676470588235294,3.676470588235294,2.4705882352941178,1.7058823529411764,0.11764705882352941,1.5588235294117647,9.882352941176471
4396012,Will McNair Jr.,2306,Kansas State Wildcats,Forward,752.0,116,186,2,8,29,54,45,132,177,26,18,39,47,73,263,33,Big 12,0.6236559139784946,0.25,0.5370370370370371,0.6290322580645161,22.78787878787879,3.515151515151515,5.636363636363637,0.06060606060606061,0.24242424242424243,1.3636363636363635,4.0,5.363636363636363,0.7878787878787878,0.5454545454545454,1.1818181818181819,1.4242424242424243,7.96969696969697
4396584,Miles Latimer,2803,Bryant Bulldogs,Guard,333.0,35,91,19,51,3,8,22,27,49,17,8,15,9,28,92,26,America East,0.38461538461538464,0.37254901960784315,0.375,0.489010989010989,12.807692307692308,1.3461538461538463,3.5,0.7307692307692307,1.9615384615384615,0.8461538461538461,1.0384615384615385,1.8846153846153846,0.6538461538461539,0.3076923076923077,0.5769230769230769,0.34615384615384615,3.5384615384615383
4396592,Jose Placer,58,South Florida Bulls,Guard,503.0,59,139,31,77,13,17,3,33,36,41,11,0,29,30,162,28,American,0.4244604316546763,0.4025974025974026,0.7647058823529411,0.5359712230215827,17.964285714285715,2.107142857142857,4.964285714285714,1.1071428571428572,2.75,0.10714285714285714,1.1785714285714286,1.2857142857142858,1.4642857142857142,0.39285714285714285,0.0,1.0357142857142858,5.785714285714286
4396610,LaQuill Hardnett,2032,Arkansas State Red Wolves,Forward,114.0,12,22,2,4,4,8,16,16,32,0,3,5,3,19,30,13,Sun Belt,0.5454545454545454,0.5,0.5,0.5909090909090909,8.76923076923077,0.9230769230769231,1.6923076923076923,0.15384615384615385,0.3076923076923077,1.2307692307692308,1.2307692307692308,2.4615384615384617,0.0,0.23076923076923078,0.38461538461538464,0.23076923076923078,2.3076923076923075
4396616,Tae Hardy,2638,UTEP Miners,Guard,1117.0,177,428,68,182,88,124,20,79,99,85,58,7,66,85,510,34,Conference USA,0.4135514018691589,0.37362637362637363,0.7096774193548387,0.4929906542056075,32.85294117647059,5.205882352941177,12.588235294117647,2.0,5.352941176470588,0.5882352941176471,2.323529411764706,2.911764705882353,2.5,1.7058823529411764,0.20588235294117646,1.9411764705882353,15.0
4396634,Antwann Jones,2116,UCF Knights,Guard,318.0,40,88,10,31,14,26,10,31,41,26,11,2,17,25,104,24,Big 12,0.45454545454545453,0.3225806451612903,0.5384615384615384,0.5113636363636364,13.25,1.6666666666666667,3.6666666666666665,0.4166666666666667,1.2916666666666667,0.4166666666666667,1.2916666666666667,1.7083333333333333,1.0833333333333333,0.4583333333333333,0.08333333333333333,0.7083333333333334,4.333333333333333
4396635,Jayden Hardaway,235,Memphis Tigers,Guard,378.0,31,77,13,39,17,20,7,22,29,14,5,3,13,20,92,30,American,0.4025974025974026,0.3333333333333333,0.85,0.487012987012987,12.6,1.0333333333333334,2.566666666666667,0.43333333333333335,1.3,0.23333333333333334,0.7333333333333333,0.9666666666666667,0.4666666666666667,0.16666666666666666,0.1,0.43333333333333335,3.066666666666667
4396640,Jahmar Young Jr.,2640,Texas Southern Tigers,Forward,336.0,26,66,0,2,36,56,43,35,78,7,1,18,22,51,88,19,SWAC,0.3939393939393939,0.0,0.6428571428571429,0.3939393939393939,17.68421052631579,1.368421052631579,3.473684210526316,0.0,0.10526315789473684,2.263157894736842,1.8421052631578947,4.105263157894737,0.3684210526315789,0.05263157894736842,0.9473684210526315,1.1578947368421053,4.631578947368421
4396657,Moses Wood,264,Washington Huskies,Forward,1042.0,123,292,80,202,54,62,26,118,144,24,18,18,30,74,380,32,Pac-12,0.4212328767123288,0.39603960396039606,0.8709677419354839,0.5582191780821918,32.5625,3.84375,9.125,2.5,6.3125,0.8125,3.6875,4.5,0.75,0.5625,0.5625,0.9375,11.875
4396670,Dre Fuller Jr.,2636,UTSA Roadrunners,Guard,722.0,106,289,47,151,39,57,30,112,142,36,18,16,45,55,298,32,American,0.36678200692041524,0.31125827814569534,0.6842105263157895,0.44809688581314877,22.5625,3.3125,9.03125,1.46875,4.71875,0.9375,3.5,4.4375,1.125,0.5625,0.5,1.40625,9.3125
4396696,Bryce Workman,294,Jacksonville Dolphins,Forward,532.0,83,167,8,23,73,102,50,112,162,24,23,5,32,39,247,19,ASUN,0.49700598802395207,0.34782608695652173,0.7156862745098039,0.5209580838323353,28.0,4.368421052631579,8.789473684210526,0.42105263157894735,1.2105263157894737,2.6315789473684212,5.894736842105263,8.526315789473685,1.263157894736842,1.2105263157894737,0.2631578947368421,1.6842105263157894,13.0
4396747,Blake Preston,77,Northwestern Wildcats,Forward,289.0,23,49,0,0,13,31,28,29,57,26,6,9,14,55,59,27,Big Ten,0.46938775510204084,,0.41935483870967744,0.46938775510204084,10.703703703703704,0.8518518518518519,1.8148148148148149,0.0,0.0,1.037037037037037,1.0740740740740742,2.111111111111111,0.9629629629629629,0.2222222222222222,0.3333333333333333,0.5185185185185185,2.185185185185185
4396750,Jake Wolfe,282,Indiana State Sycamores,Guard,375.0,24,40,4,12,20,29,8,49,57,32,10,2,14,36,72,35,Missouri Valley,0.6,0.3333333333333333,0.6896551724137931,0.65,10.714285714285714,0.6857142857142857,1.1428571428571428,0.11428571428571428,0.34285714285714286,0.22857142857142856,1.4,1.6285714285714286,0.9142857142857143,0.2857142857142857,0.05714285714285714,0.4,2.057142857142857
4396755,Kjell de Graaf,2885,NJIT Highlanders,Forward,325.0,38,73,10,26,49,58,34,29,63,11,4,24,17,34,135,13,America East,0.5205479452054794,0.38461538461538464,0.8448275862068966,0.589041095890411,25.0,2.923076923076923,5.615384615384615,0.7692307692307693,2.0,2.6153846153846154,2.230769230769231,4.846153846153846,0.8461538461538461,0.3076923076923077,1.8461538461538463,1.3076923076923077,10.384615384615385
4396774,Dorian James,2454,North Florida Ospreys,Guard,904.0,118,220,25,52,62,86,51,122,173,50,8,41,58,90,323,32,ASUN,0.5363636363636364,0.4807692307692308,0.7209302325581395,0.5931818181818181,28.25,3.6875,6.875,0.78125,1.625,1.59375,3.8125,5.40625,1.5625,0.25,1.28125,1.8125,10.09375
4396784,Michael Jones,24,Stanford Cardinal,Guard,974.0,117,234,56,134,55,77,13,71,84,66,29,4,35,68,345,32,Pac-12,0.5,0.417910447761194,0.7142857142857143,0.6196581196581197,30.4375,3.65625,7.3125,1.75,4.1875,0.40625,2.21875,2.625,2.0625,0.90625,0.125,1.09375,10.78125
4396789,Frankie Policelli,232,Charleston Cougars,Forward,747.0,103,275,70,204,57,68,51,128,179,26,14,10,25,69,333,35,Coastal,0.37454545454545457,0.3431372549019608,0.8382352941176471,0.5018181818181818,21.34285714285714,2.942857142857143,7.857142857142857,2.0,5.828571428571428,1.457142857142857,3.657142857142857,5.114285714285714,0.7428571428571429,0.4,0.2857142857142857,0.7142857142857143,9.514285714285714
4396804,Amari Kelly,2244,George Mason Patriots,Forward,883.0,140,255,25,59,73,96,67,127,194,34,15,40,72,96,378,31,Atlantic 10,0.5490196078431373,0.423728813559322,0.7604166666666666,0.5980392156862745,28.483870967741936,4.516129032258065,8.225806451612904,0.8064516129032258,1.903225806451613,2.161290322580645,4.096774193548387,6.258064516129032,1.096774193548387,0.4838709677419355,1.2903225806451613,2.3225806451612905,12.193548387096774
4396808,James Ellis,2353,LSU Shreveport Pilots,Forward,16.0,1,2,1,1,0,0,2,3,5,0,0,2,2,3,3,1,,0.5,1.0,,0.75,16.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,2.0,3.0
4396809,Jalen Cobb,2382,Mercer Bears,Guard,686.0,63,166,41,112,26,33,14,77,91,47,32,6,22,60,193,33,Southern,0.3795180722891566,0.36607142857142855,0.7878787878787878,0.5030120481927711,20.78787878787879,1.9090909090909092,5.03030303030303,1.2424242424242424,3.393939393939394,0.42424242424242425,2.3333333333333335,2.757575757575758,1.4242424242424243,0.9696969696969697,0.18181818181818182,0.6666666666666666,5.848484848484849
4396810,Nick Honor,142,Missouri Tigers,Guard,1007.0,110,311,73,200,62,72,14,25,39,54,29,3,43,65,355,32,SEC,0.3536977491961415,0.365,0.8611111111111112,0.47106109324758844,31.46875,3.4375,9.71875,2.28125,6.25,0.4375,0.78125,1.21875,1.6875,0.90625,0.09375,1.34375,11.09375
4396811,Chris Austin,2501,Portland Pilots,Guard,839.0,84,202,31,85,25,34,28,44,72,35,16,5,36,68,224,33,West Coast,0.4158415841584158,0.36470588235294116,0.7352941176470589,0.49257425742574257,25.424242424242426,2.5454545454545454,6.121212121212121,0.9393939393939394,2.5757575757575757,0.8484848484848485,1.3333333333333333,2.1818181818181817,1.0606060606060606,0.48484848484848486,0.15151515151515152,1.0909090909090908,6.787878787878788
4396819,Jason Douglas-Stanley,3238,Southwestern Christian Eagles,Guard,23.0,2,10,0,4,0,1,0,1,1,2,0,0,0,3,4,1,,0.2,0.0,0.0,0.2,23.0,2.0,10.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0
4396933,DJ Burns Jr.,152,NC State Wolfpack,Forward,1018.0,231,435,1,5,66,97,52,112,164,117,18,26,76,100,529,41,ACC,0.5310344827586206,0.2,0.6804123711340206,0.532183908045977,24.829268292682926,5.634146341463414,10.609756097560975,0.024390243902439025,0.12195121951219512,1.2682926829268293,2.731707317073171,4.0,2.8536585365853657,0.43902439024390244,0.6341463414634146,1.853658536585366,12.902439024390244
4396947,T.J. Moss,325,Cleveland State Vikings,Guard,80.0,4,15,0,2,4,5,1,6,7,6,5,1,7,10,12,14,Horizon,0.26666666666666666,0.0,0.8,0.26666666666666666,5.714285714285714,0.2857142857142857,1.0714285714285714,0.0,0.14285714285714285,0.07142857142857142,0.42857142857142855,0.5,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.5,0.8571428571428571
4396948,Jermaine Couisnard,2483,Oregon Ducks,Guard,1163.0,199,498,73,211,126,167,40,124,164,120,56,7,60,78,597,36,Pac-12,0.39959839357429716,0.3459715639810427,0.7544910179640718,0.47289156626506024,32.30555555555556,5.527777777777778,13.833333333333334,2.0277777777777777,5.861111111111111,1.1111111111111112,3.4444444444444446,4.555555555555555,3.3333333333333335,1.5555555555555556,0.19444444444444445,1.6666666666666667,16.583333333333332
4396957,Parker Braun,2305,Kansas Jayhawks,Forward,255.0,32,48,4,11,6,9,6,47,53,9,6,22,12,33,74,34,Big 12,0.6666666666666666,0.36363636363636365,0.6666666666666666,0.7083333333333334,7.5,0.9411764705882353,1.411764705882353,0.11764705882352941,0.3235294117647059,0.17647058823529413,1.3823529411764706,1.5588235294117647,0.2647058823529412,0.17647058823529413,0.6470588235294118,0.35294117647058826,2.176470588235294
4396963,Blake Hinson,221,Pittsburgh Panthers,Forward,1109.0,201,443,110,261,97,145,31,115,146,26,18,5,42,72,609,33,ACC,0.45372460496614,0.421455938697318,0.6689655172413793,0.5778781038374717,33.60606060606061,6.090909090909091,13.424242424242424,3.3333333333333335,7.909090909090909,0.9393939393939394,3.484848484848485,4.424242424242424,0.7878787878787878,0.5454545454545454,0.15151515151515152,1.2727272727272727,18.454545454545453
4396966,Carlos Curry,290,Georgia Southern Eagles,Center,137.0,12,31,2,8,6,8,9,22,31,2,4,8,10,22,32,11,Sun Belt,0.3870967741935484,0.25,0.75,0.41935483870967744,12.454545454545455,1.0909090909090908,2.8181818181818183,0.18181818181818182,0.7272727272727273,0.8181818181818182,2.0,2.8181818181818183,0.18181818181818182,0.36363636363636365,0.7272727272727273,0.9090909090909091,2.909090909090909
4396967,Franco Miller Jr.,526,Florida Gulf Coast Eagles,Guard,755.0,75,210,22,80,37,54,14,96,110,61,26,4,40,38,209,32,ASUN,0.35714285714285715,0.275,0.6851851851851852,0.4095238095238095,23.59375,2.34375,6.5625,0.6875,2.5,0.4375,3.0,3.4375,1.90625,0.8125,0.125,1.25,6.53125
4396969,Luis Rodriguez,2439,UNLV Rebels,Guard,994.0,115,280,39,126,62,80,70,135,205,46,50,11,33,86,331,31,Mountain West,0.4107142857142857,0.30952380952380953,0.775,0.48035714285714287,32.064516129032256,3.7096774193548385,9.03225806451613,1.2580645161290323,4.064516129032258,2.2580645161290325,4.354838709677419,6.612903225806452,1.4838709677419355,1.6129032258064515,0.3548387096774194,1.064516129032258,10.67741935483871
4396975,Aundre Hyatt,164,Rutgers Scarlet Knights,Forward,831.0,108,287,49,157,70,95,37,110,147,39,31,15,33,58,335,32,Big Ten,0.37630662020905925,0.31210191082802546,0.7368421052631579,0.4616724738675958,25.96875,3.375,8.96875,1.53125,4.90625,1.15625,3.4375,4.59375,1.21875,0.96875,0.46875,1.03125,10.46875
4397025,Markeese Hastings,2523,Robert Morris Colonials,Forward,951.0,170,330,24,62,83,113,89,154,243,52,25,23,76,74,447,31,Horizon,0.5151515151515151,0.3870967741935484,0.7345132743362832,0.5515151515151515,30.677419354838708,5.483870967741935,10.64516129032258,0.7741935483870968,2.0,2.870967741935484,4.967741935483871,7.838709677419355,1.6774193548387097,0.8064516129032258,0.7419354838709677,2.4516129032258065,14.419354838709678
