Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Auburn Tigers,23,"CJ Williams, Kevin Overton",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"CJ Williams, Reed Trapp",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"CJ Williams, Tahaad Pettiford",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"Elyjah Freeman, Reed Trapp",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"Kevin Overton, Reed Trapp",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"Reed Trapp, Tahaad Pettiford",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
UAB Blazers,62,"Ahmad Robinson, Ari Gooch",5,33.1,60.2,12.94,12.8,1.6,6.8,1.0,108.79728006799829,95.8570268074736,108.8,100.3,34.0,83.3,8.5,28.9,32.3,45.9,22.1,35.7,13.6,17.0,10.2,17.0,25.5,57.8
UAB Blazers,62,"Ahmad Robinson, Chance Westry",11,145.4,267.0,7.47,28.36,4.73,13.73,2.27,116.47223518432104,109.00206728058635,116.47,108.26,39.94,91.09,9.33,26.13,27.25,39.2,19.79,36.58,19.41,11.2,2.99,10.08,21.65,56.37
UAB Blazers,62,"Ahmad Robinson, Dayjaun Anderson",10,40.1,72.7,7.33,7.5,1.2,4.5,0.9,102.70455323519343,95.36973047684866,102.7,94.49,35.6,98.6,12.32,36.97,19.17,26.02,21.91,39.71,16.43,9.59,4.11,10.96,27.39,61.62
UAB Blazers,62,"Ahmad Robinson, Evan Chatman",12,144.0,264.0,-10.77,22.83,4.08,10.92,2.25,103.32799094937306,114.10097936673955,103.33,113.13,34.32,87.87,10.18,32.43,24.51,35.07,16.59,32.81,18.48,12.82,3.77,12.07,19.99,49.4
UAB Blazers,62,"Ari Gooch, Chance Westry",7,38.4,69.1,15.42,11.14,1.0,6.29,0.71,111.11111111111111,95.69377990430623,111.11,92.59,32.76,89.74,7.12,29.91,38.46,45.58,24.22,38.46,9.97,11.4,1.42,12.82,24.22,62.68
UAB Blazers,62,"Ari Gooch, Dayjaun Anderson",4,12.1,21.6,-25.83,4.5,0.25,3.0,0.25,84.01400233372229,109.83981693363845,84.01,112.02,32.67,107.35,4.67,46.67,14.0,14.0,18.67,37.34,4.67,14.0,9.33,4.67,23.34,56.01
UAB Blazers,62,"Ari Gooch, Evan Chatman",8,61.0,107.4,1.7,13.38,1.5,8.25,0.75,100.9433962264151,99.24190213645761,100.94,101.89,33.02,91.51,5.66,27.36,29.25,37.74,22.64,39.62,11.32,14.15,8.49,13.21,21.7,62.26
UAB Blazers,62,"Chance Westry, Dayjaun Anderson",16,306.3,531.0,7.34,35.88,7.06,18.31,2.81,107.90487827803364,100.56603773584906,107.9,100.2,39.29,91.74,8.46,32.71,20.87,30.45,18.05,37.03,21.24,10.72,6.02,11.84,20.68,55.08
UAB Blazers,62,"Chance Westry, Evan Chatman",18,447.0,772.9,2.85,45.22,8.67,23.56,3.44,104.86650133659698,102.01429499675115,104.87,101.13,37.36,89.92,7.99,30.27,22.16,32.34,17.13,37.49,20.1,10.69,5.15,11.85,21.64,54.62
UAB Blazers,62,"Dayjaun Anderson, Evan Chatman",17,289.6,496.8,4.22,30.12,5.71,16.35,2.53,102.94561174223385,98.72066082401531,102.95,98.52,37.4,92.29,8.65,33.58,19.5,29.36,17.89,38.0,19.5,11.06,6.03,11.66,20.51,55.89
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera",12,169.4,305.4,0.59,26.67,4.17,13.83,2.08,106.0744178337615,105.48454942565928,106.07,108.06,34.81,85.85,8.29,26.19,28.18,37.46,17.24,37.79,16.57,11.6,4.64,13.59,18.89,55.03
UAB Blazers,62,"Ari Gooch, Daniel Rivera",8,44.3,79.3,15.58,10.62,1.5,6.0,0.75,108.10810810810811,92.52891528602689,108.11,94.12,33.07,87.76,7.63,29.25,34.34,44.52,20.35,40.7,15.26,10.17,10.17,11.45,22.89,61.05
UAB Blazers,62,"Chance Westry, Daniel Rivera",18,452.0,769.5,0.77,45.94,8.56,23.78,2.78,107.85784153896316,107.08620633841572,107.86,107.86,39.13,90.38,6.52,27.26,23.08,32.61,18.13,37.69,20.08,8.87,5.61,12.26,19.43,55.82
UAB Blazers,62,"Daniel Rivera, Evan Chatman",18,363.3,616.6,-5.96,33.72,6.06,18.94,2.28,98.54695998051788,104.50421257290992,98.55,104.72,34.42,89.46,6.66,31.33,23.05,32.79,17.86,37.5,17.7,9.9,6.33,12.83,17.53,55.36
UAB Blazers,62,"Daniel Rivera, Dayjaun Anderson",17,271.0,457.9,2.87,28.29,5.59,14.88,2.0,105.06771515945827,102.19456272518835,105.07,102.23,38.66,93.27,7.43,31.89,20.31,27.96,17.47,37.79,20.75,9.61,6.77,10.92,17.69,55.26
UAB Blazers,62,"Ahmad Robinson, Jacob Meyer",11,138.3,258.5,-3.65,26.0,4.18,10.82,2.0,110.73468202497338,114.38508356680515,110.73,114.61,37.94,86.73,8.52,23.23,26.33,34.46,15.1,30.97,17.81,13.16,4.26,12.0,20.13,46.07
UAB Blazers,62,"Chance Westry, Jacob Meyer",16,367.8,650.3,0.82,45.31,8.75,20.75,2.88,111.58567086074878,110.765449168491,111.59,110.97,42.02,89.73,7.08,26.01,20.47,29.4,15.7,35.4,21.55,9.7,5.08,12.01,22.78,51.1
UAB Blazers,62,"Daniel Rivera, Jacob Meyer",16,344.2,597.2,-3.56,40.44,7.25,18.69,2.56,108.55704697986577,112.11361737677528,108.56,112.58,40.6,89.77,6.88,26.34,20.47,26.85,15.1,35.07,19.46,8.72,5.54,12.58,19.3,50.17
UAB Blazers,62,"Evan Chatman, Jacob Meyer",16,311.9,547.4,-5.4,35.44,6.88,17.31,2.56,103.0909090909091,108.49013308857273,103.09,107.45,37.82,89.09,7.45,28.18,20.0,29.09,15.82,34.55,20.0,11.45,5.45,12.91,20.91,50.37
UAB Blazers,62,"Ari Gooch, Jacob Meyer",5,24.7,47.3,-1.3,10.2,1.2,5.6,0.6,105.04634397528324,106.34834508952792,105.05,100.93,32.96,94.75,6.18,26.78,32.96,37.08,20.6,37.08,12.36,12.36,12.36,8.24,26.78,57.68
UAB Blazers,62,"Dayjaun Anderson, Jacob Meyer",13,172.0,301.3,3.62,24.92,5.15,11.62,1.92,107.85619174434089,104.2356055592323,107.86,104.86,43.28,90.88,8.32,31.29,12.98,21.3,14.31,35.95,22.3,10.32,5.66,13.32,20.31,50.26
UAB Blazers,62,"Ahmad Robinson, KyeRon Lindsay-Martin",10,123.9,228.0,0.26,25.7,4.1,11.1,1.9,113.0913091309131,112.83621255193528,113.09,113.53,40.48,86.69,8.36,19.8,23.76,30.8,14.08,34.76,18.04,11.44,4.4,12.76,21.12,48.84
UAB Blazers,62,"Ari Gooch, KyeRon Lindsay-Martin",5,24.2,49.3,-15.41,9.2,1.0,5.2,0.4,95.48521017125066,110.8910891089109,95.49,116.24,35.29,91.33,4.15,26.98,20.76,26.98,20.76,33.21,10.38,18.68,6.23,16.61,22.83,53.97
UAB Blazers,62,"Chance Westry, KyeRon Lindsay-Martin",14,252.0,456.7,8.65,38.86,6.93,17.14,2.43,118.37023336778545,109.72183971357752,118.37,108.36,43.52,88.56,7.4,20.67,23.94,34.16,14.8,37.43,21.11,8.7,3.92,10.01,23.94,52.23
UAB Blazers,62,"Evan Chatman, KyeRon Lindsay-Martin",14,147.9,272.7,-1.28,20.5,3.5,9.86,1.57,104.24044311268501,105.51647537948907,104.24,103.51,37.77,87.9,7.99,23.97,20.7,31.6,14.17,35.96,17.8,12.35,3.63,11.26,23.97,50.13
UAB Blazers,62,"Dayjaun Anderson, KyeRon Lindsay-Martin",12,115.4,205.4,19.69,20.25,3.33,9.83,1.58,117.60435571687839,97.91921664626683,117.6,96.79,42.11,85.66,9.2,27.59,24.2,36.3,15.49,41.62,19.36,8.23,4.84,12.58,25.65,57.11
UAB Blazers,62,"Jacob Meyer, KyeRon Lindsay-Martin",13,225.9,414.8,0.14,35.85,6.23,15.92,2.15,112.8875968992248,112.75038982847548,112.89,113.86,42.15,88.18,6.78,19.86,21.8,31.01,15.02,35.13,19.62,10.42,4.36,12.11,24.47,50.15
UAB Blazers,62,"Daniel Rivera, KyeRon Lindsay-Martin",13,168.0,301.2,9.38,27.85,4.92,12.23,1.62,121.44594481254718,112.0696738148057,121.45,114.4,44.62,88.23,7.05,18.45,25.16,32.54,15.1,38.25,21.47,8.05,4.7,11.41,21.81,53.35
UAB Blazers,62,"Ahmad Robinson, Salim London",12,65.8,125.9,-3.03,10.42,1.42,5.0,0.83,102.50102501025009,105.52667051800502,102.5,112.34,35.26,82.0,8.2,25.42,23.78,34.44,13.12,36.08,13.94,16.4,2.46,14.76,12.3,49.2
UAB Blazers,62,"Chance Westry, Salim London",18,276.4,473.0,6.17,27.44,5.17,14.67,1.72,104.6721050958788,98.50242564859734,104.67,98.95,37.5,87.72,6.57,24.37,23.1,34.33,16.1,39.83,19.71,10.38,5.09,12.08,20.13,55.93
UAB Blazers,62,"Daniel Rivera, Salim London",18,272.1,467.2,-6.0,25.22,4.56,14.0,1.44,98.52965113124628,104.52961672473869,98.53,107.43,35.59,85.51,5.64,25.61,21.7,32.34,15.19,39.5,17.8,9.77,5.43,14.32,19.1,54.69
UAB Blazers,62,"Evan Chatman, Salim London",18,280.7,479.7,0.65,25.61,4.28,15.22,1.61,96.52934094121342,95.88046072429178,96.53,96.74,33.71,88.15,6.07,27.43,23.03,32.87,16.12,41.25,16.12,10.47,5.65,12.35,15.7,57.37
UAB Blazers,62,"Jacob Meyer, Salim London",15,188.2,330.6,-9.22,22.27,3.6,10.73,1.13,101.68975490942304,110.9107303877367,101.69,112.35,37.14,86.47,5.18,21.31,22.23,31.05,14.92,34.1,16.44,10.66,4.57,13.7,21.62,49.02
UAB Blazers,62,"Ari Gooch, Salim London",8,28.0,52.7,-5.64,6.38,1.25,3.62,0.38,100.49261083743843,106.12991765782252,100.49,114.29,41.38,96.55,5.91,25.62,11.82,19.7,19.7,37.44,19.7,15.76,5.91,13.79,15.76,57.14
UAB Blazers,62,"Dayjaun Anderson, Salim London",14,144.6,241.4,12.47,17.57,3.14,10.64,1.5,102.13826032800499,89.6694214876033,102.14,90.1,34.05,90.93,8.72,33.63,25.33,35.71,18.68,43.18,18.27,9.96,6.23,10.8,16.61,61.86
UAB Blazers,62,"Chance Westry, Lance Carr",1,2.2,4.2,-84.96,2.0,0.0,1.0,0.0,50.632911392405056,135.59322033898306,50.63,151.9,0.0,75.95,0.0,25.32,50.63,50.63,0.0,25.32,0.0,0.0,0.0,0.0,75.95,25.32
UAB Blazers,62,"Dayjaun Anderson, Lance Carr",1,2.2,4.2,-84.96,2.0,0.0,1.0,0.0,50.632911392405056,135.59322033898306,50.63,151.9,0.0,75.95,0.0,25.32,50.63,50.63,0.0,25.32,0.0,0.0,0.0,0.0,75.95,25.32
UAB Blazers,62,"Evan Chatman, Lance Carr",1,2.2,4.2,-84.96,2.0,0.0,1.0,0.0,50.632911392405056,135.59322033898306,50.63,151.9,0.0,75.95,0.0,25.32,50.63,50.63,0.0,25.32,0.0,0.0,0.0,0.0,75.95,25.32
UAB Blazers,62,"Lance Carr, Salim London",1,1.4,2.2,-40.4,0.0,0.0,1.0,0.0,0.0,40.4040404040404,0.0,50.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,50.0
UAB Blazers,62,"KyeRon Lindsay-Martin, Salim London",13,147.1,263.1,-3.19,21.54,4.15,10.46,1.38,107.84785748675975,111.03816937072119,107.85,114.01,40.06,89.36,6.93,19.26,20.8,28.89,13.87,38.52,20.8,9.63,3.47,10.78,21.18,52.39
UAB Blazers,62,"Ahmad Robinson, Quaran McPherson",8,40.4,78.6,-40.2,8.88,1.12,4.38,0.75,87.38461538461539,127.5896086813548,87.38,119.38,27.08,81.23,7.38,25.85,25.85,36.92,13.54,29.54,11.08,14.77,3.69,14.77,17.23,43.08
UAB Blazers,62,"Chance Westry, Quaran McPherson",13,114.6,202.7,16.01,18.92,3.38,7.92,1.69,120.94395280235987,104.9375077341913,120.94,104.23,43.76,88.0,10.82,27.04,22.62,31.47,13.77,36.87,21.63,10.82,4.42,10.82,22.62,50.64
UAB Blazers,62,"Daniel Rivera, Quaran McPherson",15,109.8,186.5,-6.26,13.93,2.27,6.53,1.07,112.15454789374833,118.41929002009377,112.15,118.59,39.17,84.25,8.59,25.76,25.22,35.42,13.95,38.64,18.25,8.05,6.98,12.88,16.64,52.59
UAB Blazers,62,"Evan Chatman, Quaran McPherson",15,115.6,206.9,-2.75,14.47,2.2,7.07,1.13,105.2121212121212,107.96481503795638,105.21,108.61,35.39,86.3,8.24,29.58,26.18,33.94,14.06,37.33,16.0,12.12,4.36,11.64,16.97,51.39
UAB Blazers,62,"Dayjaun Anderson, Quaran McPherson",10,69.2,121.6,11.24,14.1,2.3,6.4,1.1,117.0853228150301,105.84164461632403,117.09,107.95,39.86,88.85,9.13,32.39,28.23,35.71,15.78,37.37,19.1,11.63,6.64,9.96,17.44,53.15
UAB Blazers,62,"Jacob Meyer, Quaran McPherson",13,80.4,147.7,12.06,13.23,1.85,5.69,1.0,116.37347767253044,104.31837425910247,116.37,104.19,41.27,84.57,8.8,24.36,25.03,32.48,14.88,35.18,16.24,14.21,3.38,14.88,16.24,50.06
UAB Blazers,62,"Ari Gooch, Quaran McPherson",5,10.0,17.0,6.76,3.2,0.6,1.8,0.2,107.02341137123746,100.26385224274408,107.02,127.09,46.82,107.02,6.69,33.44,6.69,13.38,26.76,33.44,20.07,33.44,13.38,13.38,13.38,60.2
UAB Blazers,62,"Lance Carr, Quaran McPherson",1,0.8,2.0,-153.85,2.0,0.0,0.0,0.0,102.56410256410258,256.4102564102564,102.56,256.41,0.0,51.28,0.0,0.0,102.56,102.56,0.0,0.0,0.0,0.0,0.0,0.0,51.28,0.0
UAB Blazers,62,"KyeRon Lindsay-Martin, Quaran McPherson",10,65.8,114.1,-1.39,12.7,2.1,6.1,0.9,111.0625273283778,112.45332747638919,111.06,111.94,42.85,92.7,7.87,18.36,17.49,22.74,13.99,39.35,18.36,8.75,3.5,10.49,20.11,53.34
UAB Blazers,62,"Quaran McPherson, Salim London",14,88.5,157.5,8.67,12.5,2.07,5.86,0.93,112.63073209975865,103.96117112885548,112.63,106.84,42.48,90.75,8.37,21.88,19.31,28.96,13.52,39.26,18.66,12.87,4.51,9.01,14.8,52.78
