Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Sebastian Williams-Adams",19,159.1,266.2,-10.02,15.11,2.0,7.95,1.26,108.94941634241245,118.9701645134306,108.95,121.48,38.72,92.25,9.11,32.27,22.4,31.51,20.12,37.2,14.43,7.21,6.07,12.91,27.71,57.32
Auburn Tigers,23,"Elyjah Freeman, Keyshawn Hall, Sebastian Williams-Adams",18,161.8,277.0,3.32,17.89,2.39,8.89,1.56,118.11095827602018,114.79342514438027,118.11,118.48,38.88,82.9,10.27,28.24,30.08,42.18,20.17,38.51,15.77,10.27,4.77,17.24,26.41,58.68
Auburn Tigers,23,"KeShawn Murphy, Keyshawn Hall, Sebastian Williams-Adams",19,266.9,443.8,-3.99,26.68,3.89,12.37,2.37,114.36950146627565,118.36183618361838,114.37,118.66,35.64,85.95,10.15,32.48,32.93,42.41,19.17,33.84,16.69,9.47,5.19,13.08,28.42,53.01
Auburn Tigers,23,"Blake Muschalek, Kevin Overton, Sebastian Williams-Adams",12,45.0,73.6,-23.57,5.42,0.42,2.67,0.33,95.37784299339691,118.9496994621955,95.38,137.93,27.88,80.7,5.87,26.41,33.75,49.89,19.08,27.88,7.34,23.48,4.4,14.67,32.28,46.96
Auburn Tigers,23,"KeShawn Murphy, Kevin Overton, Sebastian Williams-Adams",20,308.4,516.6,-4.44,30.15,4.05,13.2,2.5,117.02488962204649,121.46374432750795,117.02,122.07,37.84,88.11,9.7,33.57,31.63,40.56,19.21,32.02,15.72,8.54,6.02,11.84,27.17,51.23
Auburn Tigers,23,"Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams",19,317.2,539.3,0.32,33.16,4.58,14.79,2.89,117.06773204496888,116.74375578168363,117.07,117.25,37.16,83.99,10.22,31.4,32.52,43.48,18.4,33.82,16.17,8.92,5.2,13.75,29.55,52.22
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood, Sebastian Williams-Adams",1,1.4,2.2,70.18,1.0,0.0,3.0,0.0,70.17543859649123,0.0,70.18,0.0,0.0,140.35,0.0,70.18,70.18,210.53,140.35,70.18,0.0,70.18,0.0,0.0,0.0,210.53
Auburn Tigers,23,"Kaden Magwood, KeShawn Murphy, Sebastian Williams-Adams",2,13.1,24.1,-17.14,11.0,2.0,5.5,0.5,91.19170984455958,108.33333333333333,91.19,107.77,20.73,58.03,4.15,20.73,45.6,62.18,20.73,24.87,16.58,12.44,4.15,33.16,20.73,45.6
Auburn Tigers,23,"Kaden Magwood, Keyshawn Hall, Sebastian Williams-Adams",2,14.1,26.3,-2.53,12.5,2.5,6.0,0.5,97.65625,100.18552875695732,97.66,105.47,23.44,62.5,3.91,19.53,46.88,62.5,23.44,23.44,19.53,15.62,3.91,31.25,23.44,46.88
Auburn Tigers,23,"Kaden Magwood, Kevin Overton, Sebastian Williams-Adams",2,12.7,24.1,-13.46,12.0,2.5,4.5,0.5,99.27611168562565,112.73486430062631,99.28,111.69,24.82,57.91,4.14,16.55,45.5,53.77,16.55,20.68,20.68,12.41,4.14,33.09,24.82,37.23
Auburn Tigers,23,"Elyjah Freeman, Kevin Overton, Sebastian Williams-Adams",20,174.0,302.5,-3.61,16.8,1.85,7.8,1.35,113.84042012536,117.44776962168267,113.84,123.33,38.96,85.04,9.15,28.8,26.77,38.62,17.28,35.58,12.54,8.47,6.78,13.89,29.82,52.86
Auburn Tigers,23,"KeShawn Murphy, Kevin Overton, Simon Walker",3,5.0,7.7,80.86,4.33,0.0,2.0,0.33,187.0503597122302,106.19469026548674,187.05,129.5,71.94,129.5,14.39,28.78,28.78,28.78,43.17,43.17,0.0,0.0,0.0,0.0,14.39,86.34
Auburn Tigers,23,"KeShawn Murphy, Keyshawn Hall, Simon Walker",1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Auburn Tigers,23,"KeShawn Murphy, Sebastian Williams-Adams, Simon Walker",4,6.9,11.4,33.57,3.75,0.0,2.5,0.25,150.75376884422113,117.1875,150.75,150.75,60.3,130.65,10.05,40.2,20.1,20.1,50.25,50.25,0.0,0.0,10.05,10.05,30.15,100.5
Auburn Tigers,23,"Kevin Overton, Keyshawn Hall, Simon Walker",2,1.8,3.7,-143.88,0.0,0.0,0.0,0.0,0.0,143.88489208633092,0.0,125.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,50.0,0.0
Auburn Tigers,23,"Kevin Overton, Sebastian Williams-Adams, Simon Walker",3,6.7,10.7,66.09,5.33,0.33,2.33,0.67,178.77094972067042,112.67605633802815,178.77,156.42,67.04,122.91,22.35,33.52,22.35,22.35,33.52,44.69,11.17,0.0,0.0,0.0,22.35,78.21
Auburn Tigers,23,"Keyshawn Hall, Sebastian Williams-Adams, Simon Walker",2,2.8,6.0,-81.36,3.5,0.0,2.0,0.5,118.64406779661016,200.0,118.64,203.39,16.95,67.8,16.95,50.85,67.8,67.8,50.85,16.95,0.0,0.0,16.95,50.85,33.9,67.8
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, KeShawn Murphy",1,4.4,7.9,-11.86,9.0,1.0,1.0,0.0,113.92405063291137,125.78616352201257,113.92,126.58,37.97,75.95,0.0,37.97,37.97,50.63,12.66,0.0,12.66,50.63,0.0,12.66,25.32,12.66
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, Kevin Overton",13,49.1,80.2,-12.58,6.08,0.85,2.54,0.77,102.53082414016872,115.10791366906474,102.53,124.59,27.26,81.77,12.98,38.94,35.04,49.32,16.87,25.96,14.28,23.36,5.19,11.68,36.34,42.83
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, Sebastian Williams-Adams",12,32.9,58.4,-11.09,4.42,0.33,1.83,0.25,96.7594705613875,107.84708249496981,96.76,122.32,27.38,76.68,5.48,21.91,36.51,52.94,16.43,23.73,7.3,31.04,1.83,14.61,27.38,40.16
Auburn Tigers,23,"Filip Jovic, KeShawn Murphy, Kevin Overton",3,19.8,32.7,2.9,14.67,2.0,4.0,0.67,133.0309901738473,130.13168086754453,133.03,126.98,39.3,87.68,6.05,27.21,48.37,51.4,21.16,15.12,18.14,21.16,9.07,9.07,27.21,36.28
Auburn Tigers,23,"Filip Jovic, KeShawn Murphy, Sebastian Williams-Adams",3,12.7,21.5,10.73,11.0,1.0,2.0,0.33,149.49037372593432,138.75598086124404,149.49,131.37,36.24,72.48,4.53,27.18,72.48,77.01,13.59,13.59,13.59,22.65,9.06,4.53,13.59,27.18
Auburn Tigers,23,"Filip Jovic, Kevin Overton, Sebastian Williams-Adams",19,147.0,249.6,2.93,15.16,1.89,6.47,1.26,116.23448693371002,113.30881622105157,116.23,115.02,38.74,83.54,9.69,28.66,29.06,43.99,17.76,31.88,14.53,13.32,6.46,13.32,29.46,49.64
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, KeShawn Murphy",6,20.4,32.8,22.43,6.17,0.83,3.5,0.67,120.12987012987013,97.70114942528735,120.13,110.39,42.21,103.9,12.99,29.22,22.73,25.97,32.47,35.71,16.23,22.73,9.74,16.23,22.73,68.18
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kevin Overton",20,166.6,287.1,3.9,17.05,2.4,6.4,2.0,120.56925660744278,116.66809642275027,120.57,120.22,39.25,82.03,14.14,37.13,27.93,37.83,15.2,30.05,16.97,12.02,6.36,15.2,28.29,45.25
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Tahaad Pettiford",20,187.7,321.6,8.91,19.15,2.6,8.2,2.0,120.16628755196486,111.25664535018105,120.17,113.26,41.42,85.97,12.55,34.2,24.79,34.83,18.51,32.94,16.32,11.92,5.02,16.0,22.28,51.45
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Tahaad Pettiford",20,245.5,420.5,-7.14,24.25,3.65,11.55,2.25,113.48347470020474,120.61880589799372,113.48,116.76,40.48,94.76,10.53,33.93,21.99,29.25,21.76,32.29,17.08,8.66,5.85,13.1,25.27,54.05
Auburn Tigers,23,"Elyjah Freeman, Kevin Overton, Tahaad Pettiford",20,304.3,537.5,-2.4,31.95,4.4,13.2,2.95,117.7771633950788,120.18215107271959,117.78,117.96,41.1,87.92,10.87,33.73,24.7,32.81,17.88,30.78,16.22,8.29,5.53,14.38,25.07,48.66
Auburn Tigers,23,"Filip Jovic, KeShawn Murphy, Tahaad Pettiford",7,28.0,44.9,26.91,8.43,1.0,3.71,0.71,134.01476433844408,107.10382513661203,134.01,111.3,40.89,95.4,11.36,27.26,40.89,43.16,27.26,31.8,15.9,18.17,11.36,11.36,18.17,59.06
Auburn Tigers,23,"Filip Jovic, Kevin Overton, Tahaad Pettiford",20,184.2,319.1,3.99,19.0,2.55,7.75,1.8,117.92086889061288,113.93306432470922,117.92,111.71,40.96,84.72,11.17,33.82,24.83,34.13,16.45,31.65,15.83,9.0,5.59,15.52,25.45,48.1
Auburn Tigers,23,"KeShawn Murphy, Kevin Overton, Tahaad Pettiford",20,355.5,604.4,-3.71,36.85,5.45,15.5,3.3,120.44943820224718,124.15699744481212,120.45,121.1,40.37,92.01,10.79,34.81,28.93,36.77,20.27,30.4,17.81,8.01,6.05,10.79,25.99,50.67
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Tahaad Pettiford",3,3.4,6.2,-80.81,1.0,0.0,0.67,0.0,40.4040404040404,121.21212121212122,40.4,80.81,0.0,80.81,0.0,40.4,40.4,40.4,26.94,0.0,0.0,0.0,0.0,26.94,26.94,26.94
Auburn Tigers,23,"Blake Muschalek, KeShawn Murphy, Tahaad Pettiford",4,3.2,5.9,-53.01,1.25,0.0,1.0,0.0,77.22007722007721,130.2325581395349,77.22,108.11,30.89,123.55,0.0,61.78,15.44,15.44,46.33,15.44,0.0,0.0,0.0,15.44,15.44,61.77
Auburn Tigers,23,"Blake Muschalek, Keyshawn Hall, Tahaad Pettiford",3,4.8,7.2,-58.63,1.33,0.0,1.67,0.0,50.314465408805034,108.94941634241246,50.31,88.05,12.58,113.21,0.0,62.89,25.16,25.16,37.74,25.16,0.0,12.58,12.58,12.58,25.16,62.9
Auburn Tigers,23,"Elyjah Freeman, Keyshawn Hall, Tahaad Pettiford",19,301.1,526.0,1.57,33.84,4.95,14.63,3.47,120.15884139219808,118.5858683561445,120.16,114.55,41.3,88.39,12.33,34.2,25.23,32.7,19.62,32.33,17.57,9.16,4.11,15.7,22.61,51.95
Auburn Tigers,23,"KeShawn Murphy, Keyshawn Hall, Tahaad Pettiford",19,322.2,545.8,-1.96,34.63,5.32,15.32,3.32,118.48917300679783,120.44935440264763,118.49,116.33,38.9,91.3,11.34,34.39,29.35,37.28,20.71,31.69,18.19,9.54,5.04,11.7,25.57,52.4
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Keyshawn Hall",19,186.0,315.8,12.13,20.74,3.05,8.26,2.53,125.79821200510857,113.66669283303241,125.8,115.58,42.15,84.29,15.33,38.95,26.18,35.76,17.24,32.89,18.52,12.13,5.43,15.96,23.31,50.13
Auburn Tigers,23,"Filip Jovic, KeShawn Murphy, Keyshawn Hall",3,11.8,18.7,55.98,7.33,0.67,5.0,1.0,122.90502793296089,66.92406692406692,122.91,72.63,44.69,106.15,16.76,33.52,16.76,22.35,33.52,50.28,11.17,27.93,11.17,16.76,5.59,83.8
Auburn Tigers,23,"Filip Jovic, Keyshawn Hall, Tahaad Pettiford",19,198.7,339.0,7.03,21.58,3.16,9.42,2.32,119.5422406880968,112.51212415130942,119.54,109.92,43.15,87.76,12.83,36.45,20.41,29.45,18.08,34.11,17.49,9.33,4.37,16.33,22.16,52.19
Auburn Tigers,23,"Kevin Overton, Keyshawn Hall, Tahaad Pettiford",19,402.2,699.0,-0.64,45.11,6.68,18.37,4.32,120.3524909595197,120.99566310725609,120.35,116.56,40.3,87.49,11.52,34.83,28.23,36.09,17.98,31.04,17.84,7.72,4.77,13.34,25.84,49.02
Auburn Tigers,23,"Blake Muschalek, Sebastian Williams-Adams, Tahaad Pettiford",3,4.0,8.9,33.19,3.0,0.0,1.33,0.0,107.46268656716418,74.27055702917771,107.46,83.58,23.88,83.58,0.0,35.82,59.7,59.7,23.88,23.88,0.0,11.94,0.0,11.94,0.0,47.76
Auburn Tigers,23,"KeShawn Murphy, Sebastian Williams-Adams, Tahaad Pettiford",20,319.3,531.3,-6.05,30.6,4.25,14.15,2.7,114.34977578475336,120.40197193780813,114.35,118.65,38.3,91.55,10.09,34.38,27.65,35.87,19.43,33.45,15.88,8.41,5.61,10.84,25.78,52.88
Auburn Tigers,23,"Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",19,345.0,578.9,-4.47,35.11,5.11,16.63,3.11,113.62378092926195,118.09540496736605,113.62,114.82,37.99,88.07,10.05,32.54,27.6,37.31,19.42,34.41,16.52,8.69,4.26,13.63,26.23,53.83
Auburn Tigers,23,"Elyjah Freeman, Sebastian Williams-Adams, Tahaad Pettiford",20,242.7,413.1,-9.91,21.95,2.75,11.45,1.75,106.04505102965153,115.95609194008125,106.05,115.47,37.2,87.93,8.45,30.2,23.19,34.06,19.57,35.75,13.29,9.18,5.31,15.46,25.12,55.32
Auburn Tigers,23,"Kevin Overton, Sebastian Williams-Adams, Tahaad Pettiford",20,367.5,621.6,-3.44,35.85,4.65,16.25,2.95,114.51844753234309,117.95681937862032,114.52,116.28,38.65,88.48,9.42,32.42,27.79,37.69,18.53,33.38,14.85,7.99,5.75,12.14,27.15,51.91
Auburn Tigers,23,"Blake Muschalek, Kevin Overton, Tahaad Pettiford",2,0.3,1.5,97.44,1.0,0.0,0.5,0.0,200.0,102.56410256410258,200.0,200.0,100.0,200.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Sebastian Williams-Adams",19,114.9,194.8,2.44,11.63,1.53,5.21,1.0,116.730489898323,114.28571428571428,116.73,120.96,38.56,81.34,10.04,27.47,29.58,45.95,19.01,33.28,15.32,14.79,6.34,15.85,25.88,52.29
Auburn Tigers,23,"Filip Jovic, Sebastian Williams-Adams, Tahaad Pettiford",19,150.6,253.1,2.26,15.32,2.05,7.37,1.16,113.9389193422083,111.67613919633064,113.94,109.63,39.15,85.75,8.61,29.37,27.02,40.72,19.97,34.85,15.27,9.79,5.48,14.88,24.67,54.82
Auburn Tigers,23,"KeShawn Murphy, Simon Walker, Tahaad Pettiford",4,6.8,11.4,33.57,3.75,0.0,2.5,0.25,150.75376884422113,117.1875,150.75,150.75,60.3,130.65,10.05,40.2,20.1,20.1,50.25,50.25,0.0,0.0,10.05,10.05,20.1,100.5
Auburn Tigers,23,"Kevin Overton, Simon Walker, Tahaad Pettiford",2,6.6,11.4,1.57,6.5,0.0,3.0,0.5,118.72146118721463,117.15481171548119,118.72,127.85,45.66,100.46,9.13,36.53,18.26,18.26,27.4,27.4,0.0,9.13,0.0,18.26,9.13,54.8
Auburn Tigers,23,"Sebastian Williams-Adams, Simon Walker, Tahaad Pettiford",4,10.6,19.8,-13.1,5.5,0.0,4.25,0.5,116.71087533156496,129.80769230769232,116.71,143.24,37.14,111.41,10.61,42.44,31.83,31.83,47.75,42.44,0.0,0.0,10.61,21.22,21.22,90.19
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Simon Walker",2,1.8,3.7,-72.06,1.0,0.0,2.0,0.0,66.66666666666666,138.728323699422,66.67,200.0,33.33,133.33,0.0,66.67,0.0,0.0,66.67,66.67,0.0,0.0,33.33,33.33,66.67,133.34
Auburn Tigers,23,"Elyjah Freeman, Sebastian Williams-Adams, Simon Walker",3,7.3,15.1,-54.99,4.0,0.33,4.0,0.67,86.33093525179856,141.32104454685103,86.33,165.47,21.58,100.72,14.39,50.36,28.78,28.78,43.17,43.17,7.19,0.0,14.39,28.78,35.97,86.34
Auburn Tigers,23,"Elyjah Freeman, Simon Walker, Tahaad Pettiford",3,9.4,19.3,-9.02,7.0,0.33,4.67,1.33,114.28571428571428,123.30456226880395,114.29,136.05,32.65,97.96,21.77,48.98,27.21,27.21,38.1,38.1,5.44,5.44,10.88,27.21,38.1,76.2
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Filip Jovic",12,30.2,51.5,-14.62,4.08,0.58,1.42,0.58,99.19028340080972,113.80597014925374,99.19,123.48,22.27,70.85,14.17,40.49,40.49,48.58,10.12,24.29,14.17,20.24,4.05,16.19,42.51,34.41
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, Keyshawn Hall",12,46.2,76.0,3.02,6.33,0.83,3.0,0.83,106.25655365256902,103.23383084577114,106.26,116.04,26.56,79.69,13.98,40.55,39.15,54.53,18.18,32.16,13.98,22.37,5.59,12.58,36.35,50.34
Auburn Tigers,23,"Filip Jovic, Kevin Overton, Keyshawn Hall",19,194.8,334.7,4.38,21.11,3.11,8.42,2.42,119.1590520763688,114.77503192368361,119.16,113.51,40.12,83.8,13.67,38.04,25.26,35.36,15.75,31.8,17.53,9.81,5.35,15.15,27.04,47.55
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kaden Magwood",1,1.1,2.5,-166.67,0.0,0.0,1.0,0.0,0.0,166.66666666666669,0.0,250.0,0.0,100.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0
Auburn Tigers,23,"Filip Jovic, Kaden Magwood, Kevin Overton",1,1.4,3.7,-65.57,3.0,1.0,0.0,0.0,86.33093525179856,151.89873417721518,86.33,172.66,28.78,57.55,0.0,28.78,28.78,28.78,0.0,0.0,28.78,28.78,28.78,28.78,28.78,0.0
Auburn Tigers,23,"Filip Jovic, Kaden Magwood, Keyshawn Hall",1,1.8,4.2,-34.88,3.0,1.0,1.0,0.0,86.33093525179856,121.21212121212122,86.33,172.66,28.78,86.33,0.0,28.78,28.78,28.78,28.78,0.0,28.78,28.78,28.78,28.78,28.78,28.78
Auburn Tigers,23,"Filip Jovic, Keyshawn Hall, Sebastian Williams-Adams",18,147.1,245.9,6.04,16.11,2.39,7.56,1.44,118.33112312557381,112.29350359785141,118.33,113.03,41.62,86.5,10.61,31.01,24.48,39.58,20.4,35.09,17.55,11.83,4.9,15.1,26.11,55.49
Auburn Tigers,23,"Filip Jovic, Kaden Magwood, Sebastian Williams-Adams",1,1.0,2.2,169.49,3.0,1.0,1.0,0.0,203.38983050847457,33.89830508474576,203.39,67.8,67.8,135.59,0.0,0.0,67.8,67.8,67.8,0.0,67.8,67.8,0.0,0.0,67.8,67.8
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Simon Walker",3,6.5,12.7,44.39,5.0,0.67,2.33,1.33,130.718954248366,86.33093525179856,130.72,104.58,43.57,104.58,34.86,43.57,8.71,8.71,17.43,43.57,17.43,8.71,0.0,8.71,43.57,61.0
Auburn Tigers,23,"Elyjah Freeman, Kevin Overton, Simon Walker",1,1.7,3.0,23.42,3.0,1.0,1.0,1.0,150.0,126.58227848101265,150.0,250.0,50.0,100.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0
Auburn Tigers,23,"Filip Jovic, Kevin Overton, Simon Walker",2,3.4,6.7,-84.68,1.5,0.5,0.5,0.5,50.0,134.6801346801347,50.0,166.67,16.67,66.67,16.67,50.0,0.0,0.0,0.0,16.67,16.67,16.67,0.0,33.33,33.33,16.67
Auburn Tigers,23,"Filip Jovic, Sebastian Williams-Adams, Simon Walker",2,2.8,5.5,-24.03,1.5,0.5,2.0,0.5,60.0,84.03361344537815,60.0,100.0,20.0,120.0,20.0,40.0,0.0,0.0,20.0,60.0,20.0,0.0,0.0,0.0,40.0,80.0
Auburn Tigers,23,"CJ Williams, Elyjah Freeman, Kevin Overton",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"CJ Williams, Elyjah Freeman, Reed Trapp",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"CJ Williams, Elyjah Freeman, Tahaad Pettiford",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"CJ Williams, Kevin Overton, Reed Trapp",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"CJ Williams, Kevin Overton, Tahaad Pettiford",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"CJ Williams, Reed Trapp, Tahaad Pettiford",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
