athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
61792,Peter Jurkin,2193,East Tennessee State Buccaneers,Center,569.0,89,157,7,17,62,74,40,114,154,6,15,36,35,63,247,33,Southern,0.5668789808917197,0.4117647058823529,0.8378378378378378,0.589171974522293,17.242424242424242,2.696969696969697,4.757575757575758,0.2121212121212121,0.5151515151515151,1.2121212121212122,3.4545454545454546,4.666666666666667,0.1818181818181818,0.4545454545454545,1.0909090909090908,1.0606060606060606,7.484848484848484
61862,Cory Calvert,3084,Utah Valley Wolverines,Guard,139.0,8,30,2,17,4,5,3,18,21,19,2,0,11,12,22,16,WAC,0.2666666666666666,0.1176470588235294,0.8,0.3,8.6875,0.5,1.875,0.125,1.0625,0.1875,1.125,1.3125,1.1875,0.125,0.0,0.6875,1.375
62436,Talbott Denny,12,Arizona Wildcats,Forward,6.0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,3,Pac-12,,,0.5,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
62636,Hans Brase,66,Iowa State Cyclones,Forward,324.0,16,54,5,20,13,17,15,65,80,12,4,8,15,26,50,21,Big 12,0.2962962962962963,0.25,0.7647058823529411,0.3425925925925926,15.428571428571429,0.7619047619047619,2.5714285714285716,0.238095238095238,0.9523809523809524,0.7142857142857143,3.0952380952380953,3.8095238095238098,0.5714285714285714,0.1904761904761904,0.3809523809523809,0.7142857142857143,2.380952380952381
63109,Jakari Bush,7639,Thomas (GA) Night Hawks,Guard,19.0,0,1,0,0,0,0,0,3,3,5,0,0,7,4,0,1,,0.0,,,0.0,19.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,7.0,0.0
64314,Riley King,2701,Montana-Western Bulldogs,Guard,28.0,2,5,2,3,4,4,0,3,3,0,0,1,2,3,10,1,,0.4,0.6666666666666666,1.0,0.6,28.0,2.0,5.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,10.0
64772,Mack Bertram,108838,Mitchell College Mariners,Guard,19.0,1,4,0,1,0,0,0,0,0,3,1,0,1,1,2,1,,0.25,0.0,,0.25,19.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0
66114,Jaaron Simmons,130,Michigan Wolverines,Guard,220.0,14,39,5,16,8,13,4,16,20,31,2,0,18,22,41,27,Big Ten,0.358974358974359,0.3125,0.6153846153846154,0.4230769230769231,8.148148148148149,0.5185185185185185,1.4444444444444444,0.1851851851851851,0.5925925925925926,0.1481481481481481,0.5925925925925926,0.7407407407407407,1.148148148148148,0.074074074074074,0.0,0.6666666666666666,1.5185185185185186
66115,Ahmed Hamdy-Mohamed,2628,TCU Horned Frogs,Forward,411.0,70,138,0,0,47,71,37,53,90,7,8,9,27,69,187,31,Big 12,0.5072463768115942,,0.6619718309859155,0.5072463768115942,13.258064516129032,2.2580645161290325,4.451612903225806,0.0,0.0,1.1935483870967742,1.7096774193548387,2.903225806451613,0.2258064516129032,0.2580645161290322,0.2903225806451613,0.8709677419354839,6.032258064516129
66117,Keith Frazier,2638,UTEP Miners,Guard,469.0,73,181,40,119,23,31,9,81,90,20,9,7,32,27,209,19,Conference USA,0.4033149171270718,0.3361344537815126,0.7419354838709677,0.5138121546961326,24.68421052631579,3.8421052631578942,9.526315789473683,2.1052631578947367,6.2631578947368425,0.4736842105263157,4.2631578947368425,4.7368421052631575,1.0526315789473684,0.4736842105263157,0.3684210526315789,1.6842105263157894,11.0
66120,Austin Ajukwa,2429,Charlotte 49ers,Guard,799.0,82,211,27,79,60,69,16,82,98,24,32,10,69,85,251,29,Conference USA,0.3886255924170616,0.3417721518987341,0.8695652173913043,0.45260663507109,27.551724137931036,2.8275862068965516,7.275862068965517,0.9310344827586208,2.7241379310344827,0.5517241379310345,2.8275862068965516,3.3793103448275863,0.8275862068965517,1.103448275862069,0.3448275862068966,2.3793103448275863,8.655172413793103
66124,Brandon Allen,52,Florida State Seminoles,Forward,89.0,9,19,3,12,0,0,2,6,8,6,2,0,9,11,21,19,ACC,0.4736842105263157,0.25,,0.5526315789473685,4.684210526315789,0.4736842105263157,1.0,0.1578947368421052,0.631578947368421,0.1052631578947368,0.3157894736842105,0.4210526315789473,0.3157894736842105,0.1052631578947368,0.0,0.4736842105263157,1.105263157894737
66129,Deandre Burnett,145,Ole Miss Rebels,Guard,877.0,116,308,55,153,133,166,10,53,63,121,19,0,66,31,420,31,SEC,0.3766233766233766,0.3594771241830065,0.8012048192771084,0.4659090909090909,28.29032258064516,3.741935483870967,9.935483870967742,1.7741935483870968,4.935483870967742,0.3225806451612903,1.7096774193548387,2.032258064516129,3.903225806451613,0.6129032258064516,0.0,2.129032258064516,13.548387096774194
66131,Manu Lecomte,239,Baylor Bears,Guard,1053.0,150,377,86,228,111,125,6,62,68,109,22,0,65,59,497,31,Big 12,0.3978779840848806,0.3771929824561403,0.888,0.5119363395225465,33.96774193548387,4.838709677419355,12.161290322580646,2.774193548387097,7.354838709677419,0.1935483870967742,2.0,2.193548387096774,3.5161290322580645,0.7096774193548387,0.0,2.096774193548387,16.032258064516128
66133,Lennard Freeman,152,NC State Wolfpack,Forward,544.0,93,145,0,0,62,90,50,86,136,3,28,26,23,61,248,32,ACC,0.6413793103448275,,0.6888888888888889,0.6413793103448275,17.0,2.90625,4.53125,0.0,0.0,1.5625,2.6875,4.25,0.09375,0.875,0.8125,0.71875,7.75
66137,Kyle Washington,2132,Cincinnati Bearcats,Forward,783.0,154,301,19,52,57,77,55,127,182,11,9,46,44,63,384,34,American,0.5116279069767442,0.3653846153846153,0.7402597402597403,0.5431893687707641,23.029411764705884,4.529411764705882,8.852941176470589,0.5588235294117647,1.5294117647058822,1.6176470588235294,3.735294117647059,5.352941176470588,0.3235294117647059,0.2647058823529412,1.3529411764705883,1.2941176470588236,11.294117647058824
66138,Devon Hall,258,Virginia Cavaliers,Guard,1062.0,131,282,57,126,76,85,12,130,142,106,29,5,35,45,395,33,ACC,0.4645390070921986,0.4523809523809524,0.8941176470588236,0.5656028368794326,32.18181818181818,3.9696969696969697,8.545454545454545,1.7272727272727273,3.8181818181818183,0.3636363636363636,3.939393939393939,4.303030303030303,3.212121212121212,0.8787878787878788,0.1515151515151515,1.0606060606060606,11.969696969696969
66140,Greg McClinton,295,Old Dominion Monarchs,Forward,10.0,2,2,0,0,0,1,1,2,3,0,0,0,1,1,4,2,Conference USA,1.0,,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.5,2.0
66141,Miles Overton,2182,Drexel Dragons,Guard,126.0,14,48,8,31,6,6,1,10,11,5,2,1,10,19,42,10,Coastal,0.2916666666666667,0.2580645161290322,1.0,0.375,12.6,1.4,4.8,0.8,3.1,0.1,1.0,1.1,0.5,0.2,0.1,1.0,4.2
66144,Stephan Jiggetts,58,South Florida Bulls,Guard,1089.0,133,359,61,153,73,90,11,81,92,104,21,3,75,73,400,32,American,0.3704735376044568,0.3986928104575163,0.8111111111111111,0.4554317548746518,34.03125,4.15625,11.21875,1.90625,4.78125,0.34375,2.53125,2.875,3.25,0.65625,0.09375,2.34375,12.5
66154,Hudson Price,2429,Charlotte 49ers,Guard,258.0,32,51,11,21,17,22,6,37,43,9,9,1,14,24,92,9,Conference USA,0.6274509803921569,0.5238095238095238,0.7727272727272727,0.7352941176470589,28.666666666666668,3.5555555555555554,5.666666666666667,1.2222222222222223,2.3333333333333335,0.6666666666666666,4.111111111111111,4.777777777777778,1.0,1.0,0.1111111111111111,1.5555555555555556,10.22222222222222
66158,Elijah Brown,2483,Oregon Ducks,Guard,1001.0,151,367,88,243,77,83,26,90,116,84,27,1,60,63,467,34,Pac-12,0.4114441416893733,0.3621399176954732,0.927710843373494,0.5313351498637602,29.441176470588236,4.4411764705882355,10.794117647058824,2.588235294117647,7.147058823529412,0.7647058823529411,2.6470588235294117,3.411764705882353,2.4705882352941178,0.7941176470588235,0.0294117647058823,1.7647058823529411,13.735294117647058
66160,Rene Castro-Caneddy,2184,Duquesne Dukes,Guard,994.0,149,327,48,142,71,93,17,72,89,103,27,3,54,58,417,31,Atlantic 10,0.45565749235474,0.3380281690140845,0.7634408602150538,0.5290519877675841,32.064516129032256,4.806451612903226,10.548387096774194,1.5483870967741935,4.580645161290323,0.5483870967741935,2.3225806451612905,2.870967741935484,3.3225806451612905,0.8709677419354839,0.0967741935483871,1.7419354838709675,13.451612903225806
66165,Tommy Hamilton IV,2641,Texas Tech Red Raiders,Forward,494.0,72,173,29,73,18,30,28,78,106,26,13,7,46,60,191,33,Big 12,0.4161849710982659,0.3972602739726027,0.6,0.5,14.969696969696969,2.1818181818181817,5.242424242424242,0.8787878787878788,2.212121212121212,0.8484848484848485,2.363636363636364,3.212121212121212,0.7878787878787878,0.3939393939393939,0.2121212121212121,1.393939393939394,5.787878787878788
66171,Duane Wilson,245,Texas A&M Aggies,Guard,528.0,68,175,20,68,41,52,2,43,45,89,25,6,52,39,197,22,SEC,0.3885714285714285,0.2941176470588235,0.7884615384615384,0.4457142857142857,24.0,3.090909090909091,7.954545454545454,0.9090909090909092,3.090909090909091,0.0909090909090909,1.9545454545454544,2.0454545454545454,4.045454545454546,1.1363636363636365,0.2727272727272727,2.363636363636364,8.954545454545455
66175,Brandon Randolph,3084,Utah Valley Wolverines,Guard,1005.0,118,274,32,85,66,89,19,93,112,143,34,3,79,61,334,31,WAC,0.4306569343065693,0.3764705882352941,0.7415730337078652,0.4890510948905109,32.41935483870968,3.806451612903226,8.838709677419354,1.032258064516129,2.7419354838709675,0.6129032258064516,3.0,3.612903225806451,4.612903225806452,1.096774193548387,0.0967741935483871,2.5483870967741935,10.774193548387096
66181,Kendrick Nunn,2473,Oakland Golden Grizzlies,Guard,1136.0,262,602,134,340,119,142,27,115,142,113,45,11,88,67,777,30,Horizon,0.4352159468438538,0.3941176470588235,0.8380281690140845,0.5465116279069767,37.86666666666667,8.733333333333333,20.066666666666663,4.466666666666667,11.333333333333334,0.9,3.8333333333333335,4.733333333333333,3.7666666666666666,1.5,0.3666666666666666,2.933333333333333,25.9
66182,Austin Colbert,2261,Hampton Pirates,Forward,320.0,29,81,5,29,11,13,15,43,58,9,5,9,17,42,74,25,MEAC,0.3580246913580246,0.1724137931034483,0.8461538461538461,0.3888888888888889,12.8,1.16,3.24,0.2,1.16,0.6,1.72,2.32,0.36,0.2,0.36,0.68,2.96
66183,Andrew Dakich,194,Ohio State Buckeyes,Guard,597.0,34,67,14,31,12,16,11,45,56,67,27,1,33,35,94,32,Big Ten,0.5074626865671642,0.4516129032258064,0.75,0.6119402985074627,18.65625,1.0625,2.09375,0.4375,0.96875,0.34375,1.40625,1.75,2.09375,0.84375,0.03125,1.03125,2.9375
66187,Mark Donnal,228,Clemson Tigers,Forward,393.0,42,78,19,37,14,19,16,38,54,8,7,10,11,53,117,31,ACC,0.5384615384615384,0.5135135135135135,0.7368421052631579,0.6602564102564102,12.67741935483871,1.3548387096774193,2.5161290322580645,0.6129032258064516,1.1935483870967742,0.5161290322580645,1.2258064516129032,1.7419354838709675,0.2580645161290322,0.2258064516129032,0.3225806451612903,0.3548387096774194,3.774193548387097
66190,Payton Banks,58,South Florida Bulls,Forward,823.0,108,289,61,182,54,72,18,87,105,34,35,6,52,75,331,29,American,0.3737024221453287,0.3351648351648351,0.75,0.4792387543252595,28.379310344827587,3.724137931034482,9.96551724137931,2.103448275862069,6.275862068965517,0.6206896551724138,3.0,3.6206896551724137,1.1724137931034482,1.206896551724138,0.2068965517241379,1.793103448275862,11.413793103448276
66191,Graham Woodward,2181,Drake Bulldogs,Guard,761.0,97,243,61,157,45,57,11,53,64,50,22,0,42,59,300,32,Missouri Valley,0.3991769547325103,0.3885350318471338,0.7894736842105263,0.5246913580246914,23.78125,3.03125,7.59375,1.90625,4.90625,0.34375,1.65625,2.0,1.5625,0.6875,0.0,1.3125,9.375
66192,Geno Thorpe,183,Syracuse Orange,Guard,86.0,14,38,4,14,4,5,2,3,5,6,6,0,7,7,36,6,ACC,0.3684210526315789,0.2857142857142857,0.8,0.4210526315789473,14.333333333333334,2.3333333333333335,6.333333333333333,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.5,0.8333333333333334,1.0,1.0,0.0,1.1666666666666667,6.0
66193,Julian Moore,213,Penn State Nittany Lions,Forward,369.0,23,44,0,0,12,22,28,30,58,11,5,25,11,42,58,33,Big Ten,0.5227272727272727,,0.5454545454545454,0.5227272727272727,11.181818181818182,0.696969696969697,1.3333333333333333,0.0,0.0,0.8484848484848485,0.9090909090909092,1.7575757575757576,0.3333333333333333,0.1515151515151515,0.7575757575757576,0.3333333333333333,1.7575757575757576
66194,Bryson Scott,2870,Purdue Fort Wayne Mastodons,Guard,991.0,236,526,48,165,198,241,20,127,147,86,64,4,89,62,718,32,Summit League,0.4486692015209125,0.2909090909090909,0.8215767634854771,0.494296577946768,30.96875,7.375,16.4375,1.5,5.15625,0.625,3.96875,4.59375,2.6875,2.0,0.125,2.78125,22.4375
66196,Kendall Stephens,2440,Nevada Wolf Pack,Guard,917.0,143,320,118,266,44,48,15,54,69,21,17,23,28,83,448,34,Mountain West,0.446875,0.4436090225563909,0.9166666666666666,0.63125,26.970588235294116,4.205882352941177,9.411764705882351,3.4705882352941178,7.823529411764706,0.4411764705882353,1.588235294117647,2.0294117647058822,0.6176470588235294,0.5,0.6764705882352942,0.8235294117647058,13.176470588235292
66197,Aaron Moesch,275,Wisconsin Badgers,Forward,157.0,7,9,2,2,14,15,3,11,14,7,3,0,6,13,30,23,Big Ten,0.7777777777777778,1.0,0.9333333333333332,0.8888888888888888,6.826086956521739,0.3043478260869565,0.391304347826087,0.0869565217391304,0.0869565217391304,0.1304347826086956,0.4782608695652174,0.6086956521739131,0.3043478260869565,0.1304347826086956,0.0,0.2608695652173913,1.3043478260869563
66199,Jordan Hill,2547,Seattle U Redhawks,Guard,1069.0,144,360,70,194,75,97,19,98,117,104,39,14,95,102,433,32,WAC,0.4,0.3608247422680412,0.7731958762886598,0.4972222222222222,33.40625,4.5,11.25,2.1875,6.0625,0.59375,3.0625,3.65625,3.25,1.21875,0.4375,2.96875,13.53125
66203,Tre'Shaun Fletcher,2649,Toledo Rockets,Guard,1087.0,204,442,49,140,139,195,59,205,264,142,27,7,79,75,596,32,Mid-American,0.4615384615384615,0.35,0.7128205128205128,0.5169683257918553,33.96875,6.375,13.8125,1.53125,4.375,1.84375,6.40625,8.25,4.4375,0.84375,0.21875,2.46875,18.625
66204,Jaron Hopkins,278,Fresno State Bulldogs,Guard,716.0,116,229,7,19,45,78,22,120,142,77,35,9,59,57,284,25,Mountain West,0.5065502183406113,0.3684210526315789,0.5769230769230769,0.5218340611353712,28.64,4.64,9.16,0.28,0.76,0.88,4.8,5.68,3.08,1.4,0.36,2.36,11.36
66205,George King,38,Colorado Buffaloes,Guard,913.0,142,319,62,157,68,87,56,195,251,35,17,21,64,78,414,32,Pac-12,0.445141065830721,0.3949044585987261,0.7816091954022989,0.542319749216301,28.53125,4.4375,9.96875,1.9375,4.90625,1.75,6.09375,7.84375,1.09375,0.53125,0.65625,2.0,12.9375
66206,Dustin Thomas,8,Arkansas Razorbacks,Forward,500.0,48,94,1,2,34,51,31,76,107,26,20,3,29,69,131,26,SEC,0.5106382978723404,0.5,0.6666666666666666,0.5159574468085106,19.23076923076923,1.8461538461538465,3.6153846153846154,0.0384615384615384,0.0769230769230769,1.1923076923076923,2.923076923076923,4.115384615384615,1.0,0.7692307692307693,0.1153846153846153,1.1153846153846154,5.038461538461538
66212,A.J. Lapray,242,Rice Owls,Guard,211.0,31,75,24,56,5,5,4,29,33,8,10,0,15,18,91,10,Conference USA,0.4133333333333333,0.4285714285714285,1.0,0.5733333333333334,21.1,3.1,7.5,2.4,5.6,0.4,2.9,3.3,0.8,1.0,0.0,1.5,9.1
66213,Hallice Cooke,2440,Nevada Wolf Pack,Guard,681.0,54,122,42,86,18,21,8,63,71,54,20,4,21,72,168,34,Mountain West,0.4426229508196721,0.4883720930232558,0.8571428571428571,0.6147540983606558,20.029411764705884,1.588235294117647,3.588235294117647,1.2352941176470589,2.5294117647058822,0.2352941176470588,1.8529411764705883,2.088235294117647,1.588235294117647,0.5882352941176471,0.1176470588235294,0.6176470588235294,4.9411764705882355
66214,Malcolm Duvivier,2006,Akron Zips,Guard,1041.0,159,409,87,233,51,79,10,71,81,99,27,6,95,94,456,32,Mid-American,0.3887530562347188,0.3733905579399141,0.6455696202531646,0.4951100244498777,32.53125,4.96875,12.78125,2.71875,7.28125,0.3125,2.21875,2.53125,3.09375,0.84375,0.1875,2.96875,14.25
66216,Malcolm Allen,2464,Northern Arizona Lumberjacks,Center,31.0,5,9,0,0,0,0,0,0,0,5,1,0,3,1,10,3,Big Sky,0.5555555555555556,,,0.5555555555555556,10.333333333333334,1.6666666666666667,3.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,1.0,3.3333333333333335
66225,Kahlil Dukes,315,Niagara Purple Eagles,Guard,1083.0,218,465,94,221,146,160,6,64,70,104,24,1,76,55,676,32,MAAC,0.4688172043010752,0.4253393665158371,0.9125,0.5698924731182796,33.84375,6.8125,14.53125,2.9375,6.90625,0.1875,2.0,2.1875,3.25,0.75,0.03125,2.375,21.125
66229,Roschon Prince,2174,Detroit Mercy Titans,Forward,690.0,104,188,0,6,76,104,72,89,161,38,20,13,39,77,284,31,Horizon,0.5531914893617021,0.0,0.7307692307692307,0.5531914893617021,22.258064516129032,3.3548387096774195,6.064516129032258,0.0,0.1935483870967742,2.3225806451612905,2.870967741935484,5.193548387096774,1.2258064516129032,0.6451612903225806,0.4193548387096774,1.2580645161290325,9.161290322580646
66232,Kenneth Ogbe,3084,Utah Valley Wolverines,Guard,938.0,134,289,59,145,81,117,19,82,101,46,25,7,55,54,408,31,WAC,0.4636678200692041,0.4068965517241379,0.6923076923076923,0.5657439446366782,30.258064516129032,4.32258064516129,9.32258064516129,1.903225806451613,4.67741935483871,0.6129032258064516,2.6451612903225805,3.2580645161290325,1.4838709677419355,0.8064516129032258,0.2258064516129032,1.7741935483870968,13.161290322580646
66242,Alex Thompson,2535,Samford Bulldogs,Forward,741.0,127,281,40,127,53,68,20,92,112,21,12,7,22,66,347,30,Southern,0.4519572953736654,0.3149606299212598,0.7794117647058824,0.5231316725978647,24.7,4.233333333333333,9.366666666666667,1.3333333333333333,4.233333333333333,0.6666666666666666,3.066666666666667,3.7333333333333334,0.7,0.4,0.2333333333333333,0.7333333333333333,11.566666666666666
66244,Benas Griciunas,331,Eastern Washington Eagles,Center,443.0,76,160,3,23,18,34,20,80,100,11,6,23,19,63,173,33,Big Sky,0.475,0.1304347826086956,0.5294117647058824,0.484375,13.424242424242424,2.303030303030303,4.848484848484849,0.0909090909090909,0.696969696969697,0.6060606060606061,2.4242424242424243,3.0303030303030303,0.3333333333333333,0.1818181818181818,0.696969696969697,0.5757575757575758,5.242424242424242
66245,Ronald Delph,2226,Florida Atlantic Owls,Center,910.0,200,404,0,2,53,76,84,186,270,23,13,63,52,82,453,31,Conference USA,0.495049504950495,0.0,0.6973684210526315,0.495049504950495,29.35483870967742,6.451612903225806,13.03225806451613,0.0,0.064516129032258,2.7096774193548385,6.0,8.709677419354838,0.7419354838709677,0.4193548387096774,2.032258064516129,1.6774193548387095,14.612903225806452
66246,Matthew Atewe,2492,Pepperdine Waves,Forward,561.0,77,146,0,0,35,67,61,106,167,10,8,26,38,76,189,28,West Coast,0.5273972602739726,,0.5223880597014925,0.5273972602739726,20.035714285714285,2.75,5.214285714285714,0.0,0.0,2.1785714285714284,3.7857142857142856,5.964285714285714,0.3571428571428571,0.2857142857142857,0.9285714285714286,1.3571428571428572,6.75
66251,Juwan Parker,61,Georgia Bulldogs,Guard,806.0,87,222,27,74,73,85,18,103,121,38,13,5,42,54,274,33,SEC,0.3918918918918919,0.3648648648648648,0.8588235294117647,0.4527027027027027,24.424242424242426,2.636363636363636,6.7272727272727275,0.8181818181818182,2.242424242424242,0.5454545454545454,3.121212121212121,3.6666666666666665,1.1515151515151516,0.3939393939393939,0.1515151515151515,1.2727272727272727,8.303030303030303
66259,Wes Clark,2084,Buffalo Bulls,Guard,708.0,126,271,43,110,56,75,8,77,85,127,31,4,54,71,351,24,Mid-American,0.4649446494464944,0.3909090909090909,0.7466666666666667,0.544280442804428,29.5,5.25,11.291666666666666,1.7916666666666667,4.583333333333333,0.3333333333333333,3.2083333333333335,3.5416666666666665,5.291666666666667,1.2916666666666667,0.1666666666666666,2.25,14.625
66260,Johnathan Williams,2250,Gonzaga Bulldogs,Forward,992.0,182,322,8,33,88,157,79,202,281,55,27,40,71,90,460,34,West Coast,0.5652173913043478,0.2424242424242424,0.5605095541401274,0.577639751552795,29.176470588235293,5.352941176470588,9.470588235294118,0.2352941176470588,0.9705882352941176,2.323529411764706,5.9411764705882355,8.264705882352942,1.6176470588235294,0.7941176470588235,1.1764705882352942,2.088235294117647,13.529411764705882
66267,Desmond Ringer,2382,Mercer Bears,Forward,805.0,111,184,1,3,68,82,64,109,173,16,9,11,52,83,291,32,Southern,0.6032608695652174,0.3333333333333333,0.8292682926829268,0.6059782608695652,25.15625,3.46875,5.75,0.03125,0.09375,2.0,3.40625,5.40625,0.5,0.28125,0.34375,1.625,9.09375
66268,Jaylen Shaw,324,Coastal Carolina Chanticleers,Guard,989.0,157,374,34,108,126,163,10,92,102,172,51,1,112,71,474,32,Sun Belt,0.4197860962566845,0.3148148148148148,0.7730061349693251,0.46524064171123,30.90625,4.90625,11.6875,1.0625,3.375,0.3125,2.875,3.1875,5.375,1.59375,0.03125,3.5,14.8125
66269,Reggie Theus Jr.,2463,Cal State Northridge Matadors,Forward,694.0,81,197,5,10,19,39,33,33,66,18,12,8,31,75,186,30,Big West,0.4111675126903553,0.5,0.4871794871794871,0.4238578680203045,23.133333333333333,2.7,6.566666666666666,0.1666666666666666,0.3333333333333333,1.1,1.1,2.2,0.6,0.4,0.2666666666666666,1.0333333333333334,6.2
66271,A.J. Davis,2116,UCF Knights,Forward,1023.0,119,273,30,91,112,162,60,175,235,67,29,12,65,65,380,31,American,0.4358974358974359,0.3296703296703296,0.691358024691358,0.4908424908424908,33.0,3.838709677419355,8.806451612903226,0.967741935483871,2.935483870967742,1.935483870967742,5.645161290322581,7.580645161290323,2.161290322580645,0.935483870967742,0.3870967741935484,2.096774193548387,12.258064516129032
