athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4065698,Darius Hicks,2296,Jackson State Tigers,Forward,6.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,SWAC,1.0,,,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
4065704,Nikola Djogo,111,Northeastern Huskies,Guard,68.0,4,17,2,11,7,8,2,15,17,3,2,0,2,5,17,2,Coastal,0.23529411764705882,0.18181818181818182,0.875,0.29411764705882354,34.0,2.0,8.5,1.0,5.5,1.0,7.5,8.5,1.5,1.0,0.0,1.0,8.5
4065740,Khadim Sy,154,Wake Forest Demon Deacons,Forward,60.0,5,11,0,2,2,7,4,10,14,2,2,1,8,8,12,4,ACC,0.45454545454545453,0.0,0.2857142857142857,0.45454545454545453,15.0,1.25,2.75,0.0,0.5,1.0,2.5,3.5,0.5,0.5,0.25,2.0,3.0
4065763,Joey Brunk,194,Ohio State Buckeyes,Center,32.0,5,10,0,0,0,0,1,7,8,1,2,1,0,3,10,2,Big Ten,0.5,,,0.5,16.0,2.5,5.0,0.0,0.0,0.5,3.5,4.0,0.5,1.0,0.5,0.0,5.0
4065766,Davion Mintz,96,Kentucky Wildcats,Guard,72.0,6,18,2,9,5,10,3,1,4,8,2,2,1,9,19,3,SEC,0.3333333333333333,0.2222222222222222,0.5,0.3888888888888889,24.0,2.0,6.0,0.6666666666666666,3.0,1.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,6.333333333333333
4065815,Eron Gordon,2674,Valparaiso Beacons,Guard,35.0,0,3,0,2,4,4,0,3,3,2,2,0,2,2,4,2,Missouri Valley,0.0,0.0,1.0,0.0,17.5,0.0,1.5,0.0,1.0,0.0,1.5,1.5,1.0,1.0,0.0,1.0,2.0
4065840,Dylan Painter,48,Delaware Blue Hens,Forward,65.0,8,16,0,2,6,7,4,8,12,3,2,1,6,6,22,4,Coastal,0.5,0.0,0.8571428571428571,0.5,16.25,2.0,4.0,0.0,0.5,1.0,2.0,3.0,0.75,0.5,0.25,1.5,5.5
4066215,John Fulkerson,2633,Tennessee Volunteers,Forward,113.0,15,30,0,0,10,16,6,19,25,6,2,2,6,13,40,5,SEC,0.5,,0.625,0.5,22.6,3.0,6.0,0.0,0.0,1.2,3.8,5.0,1.2,0.4,0.4,1.2,8.0
4066216,Jalen Johnson,2382,Mercer Bears,Guard,51.0,7,19,4,11,0,0,2,3,5,3,1,3,0,4,18,2,Southern,0.3684210526315789,0.36363636363636365,,0.47368421052631576,25.5,3.5,9.5,2.0,5.5,1.0,1.5,2.5,1.5,0.5,1.5,0.0,9.0
4066229,Clevon Brown,2229,Florida International Panthers,Forward,18.0,1,9,0,1,0,0,3,2,5,0,0,1,2,1,2,1,Conference USA,0.1111111111111111,0.0,,0.1111111111111111,18.0,1.0,9.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,2.0,2.0
4066230,Payton Willis,135,Minnesota Golden Gophers,Guard,40.0,3,13,2,6,2,4,0,5,5,1,1,1,1,2,10,1,Big Ten,0.23076923076923078,0.3333333333333333,0.5,0.3076923076923077,40.0,3.0,13.0,2.0,6.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,10.0
4066245,RJ Glasper,2916,Incarnate Word Cardinals,Guard,28.0,5,14,2,5,0,0,0,1,1,2,1,0,0,0,12,1,Southland,0.35714285714285715,0.4,,0.42857142857142855,28.0,5.0,14.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,12.0
4066258,Dontay Bassett,2692,Weber State Wildcats,Center,48.0,7,14,1,4,0,0,1,5,6,0,0,4,1,8,15,2,Big Sky,0.5,0.25,,0.5357142857142857,24.0,3.5,7.0,0.5,2.0,0.5,2.5,3.0,0.0,0.0,2.0,0.5,7.5
4066288,Abdul Ado,2132,Cincinnati Bearcats,Forward,46.0,1,2,0,0,1,2,5,5,10,0,3,3,2,2,3,2,American,0.5,,0.5,0.5,23.0,0.5,1.0,0.0,0.0,2.5,2.5,5.0,0.0,1.5,1.5,1.0,1.5
4066291,Tyson Jolly,314,Iona Gaels,Guard,73.0,14,27,2,7,4,5,4,4,8,5,4,0,2,4,34,2,MAAC,0.5185185185185185,0.2857142857142857,0.8,0.5555555555555556,36.5,7.0,13.5,1.0,3.5,2.0,2.0,4.0,2.5,2.0,0.0,1.0,17.0
4066300,Mitch Lightfoot,2305,Kansas Jayhawks,Forward,123.0,19,27,1,2,6,13,9,16,25,5,3,14,2,16,45,9,Big 12,0.7037037037037037,0.5,0.46153846153846156,0.7222222222222222,13.666666666666666,2.111111111111111,3.0,0.1111111111111111,0.2222222222222222,1.0,1.7777777777777777,2.7777777777777777,0.5555555555555556,0.3333333333333333,1.5555555555555556,0.2222222222222222,5.0
4066308,Jordan Shepherd,25,California Golden Bears,Guard,39.0,6,17,1,5,6,8,1,3,4,2,4,0,4,4,19,1,Pac-12,0.35294117647058826,0.2,0.75,0.38235294117647056,39.0,6.0,17.0,1.0,5.0,1.0,3.0,4.0,2.0,4.0,0.0,4.0,19.0
4066310,Kameron McGusty,2390,Miami Hurricanes,Guard,229.0,49,102,8,28,11,16,4,28,32,10,12,2,9,9,117,6,ACC,0.4803921568627451,0.2857142857142857,0.6875,0.5196078431372549,38.166666666666664,8.166666666666666,17.0,1.3333333333333333,4.666666666666667,0.6666666666666666,4.666666666666667,5.333333333333333,1.6666666666666667,2.0,0.3333333333333333,1.5,19.5
4066325,Andrew Jones,251,Texas Longhorns,Guard,97.0,15,31,8,20,5,6,0,8,8,4,3,1,6,7,43,3,Big 12,0.4838709677419355,0.4,0.8333333333333334,0.6129032258064516,32.333333333333336,5.0,10.333333333333334,2.6666666666666665,6.666666666666667,0.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.0,0.3333333333333333,2.0,14.333333333333334
4066326,Jacob Young,2483,Oregon Ducks,Guard,134.0,25,58,2,13,12,17,1,13,14,26,6,0,11,8,64,4,Pac-12,0.43103448275862066,0.15384615384615385,0.7058823529411765,0.4482758620689655,33.5,6.25,14.5,0.5,3.25,0.25,3.25,3.5,6.5,1.5,0.0,2.75,16.0
4066345,Charlie Moore,2390,Miami Hurricanes,Guard,212.0,26,62,8,26,13,17,3,17,20,37,12,0,14,17,73,6,ACC,0.41935483870967744,0.3076923076923077,0.7647058823529411,0.4838709677419355,35.333333333333336,4.333333333333333,10.333333333333334,1.3333333333333333,4.333333333333333,0.5,2.8333333333333335,3.3333333333333335,6.166666666666667,2.0,0.0,2.3333333333333335,12.166666666666666
4066353,Dallas Walton,154,Wake Forest Demon Deacons,Forward,116.0,16,30,3,9,18,22,6,22,28,4,3,4,7,15,53,4,ACC,0.5333333333333333,0.3333333333333333,0.8181818181818182,0.5833333333333334,29.0,4.0,7.5,0.75,2.25,1.5,5.5,7.0,1.0,0.75,1.0,1.75,13.25
4066357,Te'Jon Lucas,252,BYU Cougars,Guard,144.0,19,46,0,10,3,4,1,8,9,24,2,0,10,11,41,5,West Coast,0.41304347826086957,0.0,0.75,0.41304347826086957,28.8,3.8,9.2,0.0,2.0,0.2,1.6,1.8,4.8,0.4,0.0,2.0,8.2
4066366,Jordan Bohannon,2294,Iowa Hawkeyes,Guard,146.0,17,41,15,37,9,10,0,8,8,12,5,0,9,6,58,5,Big Ten,0.4146341463414634,0.40540540540540543,0.9,0.5975609756097561,29.2,3.4,8.2,3.0,7.4,0.0,1.6,1.6,2.4,1.0,0.0,1.8,11.6
4066375,Joshua Tomaic,21,San Diego State Aztecs,Forward,46.0,3,8,3,5,0,0,2,2,4,1,1,0,2,6,9,4,Mountain West,0.375,0.6,,0.5625,11.5,0.75,2.0,0.75,1.25,0.5,0.5,1.0,0.25,0.25,0.0,0.5,2.25
4066388,Eric Curry,135,Minnesota Golden Gophers,Forward,39.0,4,10,0,1,2,2,2,3,5,6,2,2,2,2,10,1,Big Ten,0.4,0.0,1.0,0.4,39.0,4.0,10.0,0.0,1.0,2.0,3.0,5.0,6.0,2.0,2.0,2.0,10.0
4066390,Jeriah Horne,202,Tulsa Golden Hurricane,Forward,76.0,10,26,3,7,6,10,3,14,17,6,2,1,1,4,29,2,American,0.38461538461538464,0.42857142857142855,0.6,0.4423076923076923,38.0,5.0,13.0,1.5,3.5,1.5,7.0,8.5,3.0,1.0,0.5,0.5,14.5
4066434,Harrison Henderson,2117,Central Michigan Chippewas,Forward,34.0,8,15,1,5,4,6,4,6,10,0,0,0,2,3,21,1,Mid-American,0.5333333333333333,0.2,0.6666666666666666,0.5666666666666667,34.0,8.0,15.0,1.0,5.0,4.0,6.0,10.0,0.0,0.0,0.0,2.0,21.0
4066442,Vance Jackson,151,East Carolina Pirates,Forward,37.0,6,18,2,10,2,2,0,10,10,0,0,0,1,1,16,1,American,0.3333333333333333,0.2,1.0,0.3888888888888889,37.0,6.0,18.0,2.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,1.0,16.0
4066445,Jeremy Sheppard,227,Rhode Island Rams,Guard,59.0,4,15,2,9,5,8,0,3,3,10,3,0,10,8,15,2,Atlantic 10,0.26666666666666666,0.2222222222222222,0.625,0.3333333333333333,29.5,2.0,7.5,1.0,4.5,0.0,1.5,1.5,5.0,1.5,0.0,5.0,7.5
4066455,C.J. Keyser,295,Old Dominion Monarchs,Guard,33.0,8,17,0,2,4,4,2,2,4,3,1,0,3,3,20,1,Conference USA,0.47058823529411764,0.0,1.0,0.47058823529411764,33.0,8.0,17.0,0.0,2.0,2.0,2.0,4.0,3.0,1.0,0.0,3.0,20.0
4066460,Keon Clergeot,2545,SE Louisiana Lions,Guard,77.0,10,24,6,15,5,6,2,5,7,5,6,0,11,8,31,3,Southland,0.4166666666666667,0.4,0.8333333333333334,0.5416666666666666,25.666666666666668,3.3333333333333335,8.0,2.0,5.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.0,0.0,3.6666666666666665,10.333333333333334
4066475,Colin Slater,299,Long Beach State Beach,Guard,127.0,25,46,7,17,16,16,3,5,8,11,5,0,9,13,73,4,Big West,0.5434782608695652,0.4117647058823529,1.0,0.6195652173913043,31.75,6.25,11.5,1.75,4.25,0.75,1.25,2.0,2.75,1.25,0.0,2.25,18.25
4066476,DJ Jones,50,Florida A&M Rattlers,Forward,28.0,3,9,0,0,0,0,2,6,8,1,0,1,0,3,6,1,SWAC,0.3333333333333333,,,0.3333333333333333,28.0,3.0,9.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,1.0,0.0,6.0
4066485,Nysier Brooks,145,Ole Miss Rebels,Center,23.0,2,5,0,0,2,2,1,0,1,0,1,0,1,2,6,1,SEC,0.4,,1.0,0.4,23.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0
4066493,Kellon Taylor,2377,McNeese Cowboys,Forward,65.0,11,17,0,1,12,14,9,7,16,6,0,1,5,7,34,2,Southland,0.6470588235294118,0.0,0.8571428571428571,0.6470588235294118,32.5,5.5,8.5,0.0,0.5,4.5,3.5,8.0,3.0,0.0,0.5,2.5,17.0
4066509,Nicholas Robinson,2717,Western Carolina Catamounts,Guard,36.0,6,18,1,7,1,3,2,10,12,5,0,1,2,4,14,1,Southern,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.3611111111111111,36.0,6.0,18.0,1.0,7.0,2.0,10.0,12.0,5.0,0.0,1.0,2.0,14.0
4066515,Tareq Coburn,2599,St. John's Red Storm,Guard,10.0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,2,2,Big East,0.3333333333333333,0.0,,0.3333333333333333,5.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4066518,Josh Ayeni,236,Chattanooga Mocs,Forward,25.0,5,9,1,2,2,2,1,5,6,0,0,0,3,13,13,4,Southern,0.5555555555555556,0.5,1.0,0.6111111111111112,6.25,1.25,2.25,0.25,0.5,0.25,1.25,1.5,0.0,0.0,0.0,0.75,3.25
4066575,Alphonso Anderson,279,Pacific Tigers,Guard,30.0,5,8,1,1,2,2,1,5,6,2,0,0,2,4,13,1,West Coast,0.625,1.0,1.0,0.6875,30.0,5.0,8.0,1.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,13.0
4066634,Bitumba Baruti,2226,Florida Atlantic Owls,Forward,16.0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,3,Conference USA,0.0,0.0,,0.0,5.333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
4066653,Colby Leifson,3084,Utah Valley Wolverines,Guard,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,United Athletic,0.0,,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4066678,Bryson Williams,2641,Texas Tech Red Raiders,Forward,153.0,36,72,8,21,7,13,9,13,22,8,2,1,9,16,87,6,Big 12,0.5,0.38095238095238093,0.5384615384615384,0.5555555555555556,25.5,6.0,12.0,1.3333333333333333,3.5,1.5,2.1666666666666665,3.6666666666666665,1.3333333333333333,0.3333333333333333,0.16666666666666666,1.5,14.5
4066681,Lazaro Rojas,250,UT Arlington Mavericks,Forward,6.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Sun Belt,0.0,0.0,,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4066717,Aher Uguak,2350,Loyola Chicago Ramblers,Forward,121.0,9,28,1,11,10,13,5,14,19,5,5,0,10,4,29,4,Missouri Valley,0.32142857142857145,0.09090909090909091,0.7692307692307693,0.3392857142857143,30.25,2.25,7.0,0.25,2.75,1.25,3.5,4.75,1.25,1.25,0.0,2.5,7.25
4066728,Chris Lester,160,New Hampshire Wildcats,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,America East,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4066734,Elijah Thomas,2856,California Baptist Lancers,Guard,52.0,6,10,0,0,4,7,4,3,7,1,1,0,8,5,16,3,United Athletic,0.6,,0.5714285714285714,0.6,17.333333333333332,2.0,3.3333333333333335,0.0,0.0,1.3333333333333333,1.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,2.6666666666666665,5.333333333333333
4066735,Tommy Kuhse,2608,Saint Mary's Gaels,Guard,150.0,28,61,9,20,7,8,5,11,16,18,5,0,7,4,72,4,West Coast,0.45901639344262296,0.45,0.875,0.5327868852459017,37.5,7.0,15.25,2.25,5.0,1.25,2.75,4.0,4.5,1.25,0.0,1.75,18.0
4066744,Juwan Gray,119,Towson Tigers,Forward,43.0,5,11,1,4,1,2,2,9,11,0,0,0,2,5,12,3,Coastal,0.45454545454545453,0.25,0.5,0.5,14.333333333333334,1.6666666666666667,3.6666666666666665,0.3333333333333333,1.3333333333333333,0.6666666666666666,3.0,3.6666666666666665,0.0,0.0,0.0,0.6666666666666666,4.0
4066755,Koby McEwen,2692,Weber State Wildcats,Guard,69.0,9,22,2,8,14,16,1,1,2,2,3,0,1,5,34,2,Big Sky,0.4090909090909091,0.25,0.875,0.45454545454545453,34.5,4.5,11.0,1.0,4.0,0.5,0.5,1.0,1.0,1.5,0.0,0.5,17.0
4066764,Trevin Dorius,328,Utah State Aggies,Center,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Mountain West,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4066766,Michael Almonacy,2026,Appalachian State Mountaineers,Guard,103.0,12,33,7,18,2,3,1,7,8,8,3,0,7,6,33,3,Sun Belt,0.36363636363636365,0.3888888888888889,0.6666666666666666,0.4696969696969697,34.333333333333336,4.0,11.0,2.3333333333333335,6.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.6666666666666665,1.0,0.0,2.3333333333333335,11.0
4066768,Andrew Garcia,2309,Kent State Golden Flashes,Guard,97.0,14,31,4,10,6,7,9,7,16,2,4,0,4,15,38,4,Mid-American,0.45161290322580644,0.4,0.8571428571428571,0.5161290322580645,24.25,3.5,7.75,1.0,2.5,2.25,1.75,4.0,0.5,1.0,0.0,1.0,9.5
4066775,Arkel Lamar,140,Kansas City Roos,Forward,35.0,4,12,1,4,2,2,1,8,9,2,1,0,1,3,11,1,Summit League,0.3333333333333333,0.25,1.0,0.375,35.0,4.0,12.0,1.0,4.0,1.0,8.0,9.0,2.0,1.0,0.0,1.0,11.0
4066780,Ben Coupet Jr.,79,Southern Illinois Salukis,Guard,27.0,3,7,1,3,1,2,2,2,4,1,1,1,1,3,8,1,Missouri Valley,0.42857142857142855,0.3333333333333333,0.5,0.5,27.0,3.0,7.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,8.0
4066789,Ben Shungu,261,Vermont Catamounts,Guard,122.0,34,64,7,24,2,6,3,18,21,4,7,1,6,7,77,4,America East,0.53125,0.2916666666666667,0.3333333333333333,0.5859375,30.5,8.5,16.0,1.75,6.0,0.75,4.5,5.25,1.0,1.75,0.25,1.5,19.25
4066799,Brison Gresham,2640,Texas Southern Tigers,Forward,114.0,18,28,0,1,2,3,12,21,33,1,2,14,8,13,38,5,SWAC,0.6428571428571429,0.0,0.6666666666666666,0.6428571428571429,22.8,3.6,5.6,0.0,0.2,2.4,4.2,6.6,0.2,0.4,2.8,1.6,7.6
4066805,Patrick Tape,2539,San Francisco Dons,Forward,85.0,7,12,0,1,7,11,7,12,19,1,5,6,2,8,21,3,West Coast,0.5833333333333334,0.0,0.6363636363636364,0.5833333333333334,28.333333333333332,2.3333333333333335,4.0,0.0,0.3333333333333333,2.3333333333333335,4.0,6.333333333333333,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,7.0
4066808,Taze Moore,248,Houston Cougars,Guard,218.0,32,81,7,26,14,17,13,24,37,29,11,4,13,15,85,7,American,0.3950617283950617,0.2692307692307692,0.8235294117647058,0.4382716049382716,31.142857142857142,4.571428571428571,11.571428571428571,1.0,3.7142857142857144,1.8571428571428572,3.4285714285714284,5.285714285714286,4.142857142857143,1.5714285714285714,0.5714285714285714,1.8571428571428572,12.142857142857142
4066811,Greg Lee,213,Penn State Nittany Lions,Forward,38.0,3,8,0,2,0,0,2,6,8,1,0,0,2,6,6,3,Big Ten,0.375,0.0,,0.375,12.666666666666666,1.0,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.6666666666666666,2.0
4066832,Nick Sherod,257,Richmond Spiders,Guard,54.0,5,18,0,9,1,2,0,9,9,1,1,0,1,2,11,6,Atlantic 10,0.2777777777777778,0.0,0.5,0.2777777777777778,9.0,0.8333333333333334,3.0,0.0,1.5,0.0,1.5,1.5,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,1.8333333333333333
4066833,De'Monte Buckingham,2430,UNC Greensboro Spartans,Guard,63.0,14,25,6,15,0,2,5,8,13,2,2,0,3,4,34,2,Southern,0.56,0.4,0.0,0.68,31.5,7.0,12.5,3.0,7.5,2.5,4.0,6.5,1.0,1.0,0.0,1.5,17.0
4066836,Grant Golden,257,Richmond Spiders,Forward,165.0,23,58,0,4,15,20,6,23,29,18,2,2,12,8,61,6,Atlantic 10,0.39655172413793105,0.0,0.75,0.39655172413793105,27.5,3.8333333333333335,9.666666666666666,0.0,0.6666666666666666,1.0,3.8333333333333335,4.833333333333333,3.0,0.3333333333333333,0.3333333333333333,2.0,10.166666666666666
4066856,Chuba Ohams,2230,Fordham Rams,Forward,61.0,11,26,0,0,12,17,3,22,25,1,2,0,4,3,34,2,Atlantic 10,0.4230769230769231,,0.7058823529411765,0.4230769230769231,30.5,5.5,13.0,0.0,0.0,1.5,11.0,12.5,0.5,1.0,0.0,2.0,17.0
4066863,Justin Kier,12,Arizona Wildcats,Guard,124.0,13,28,4,7,8,9,2,15,17,14,4,0,11,13,38,6,Pac-12,0.4642857142857143,0.5714285714285714,0.8888888888888888,0.5357142857142857,20.666666666666668,2.1666666666666665,4.666666666666667,0.6666666666666666,1.1666666666666667,0.3333333333333333,2.5,2.8333333333333335,2.3333333333333335,0.6666666666666666,0.0,1.8333333333333333,6.333333333333333
4066877,Kevin Marfo,2514,Quinnipiac Bobcats,Forward,87.0,10,19,0,0,1,1,5,26,31,8,4,1,7,8,21,3,MAAC,0.5263157894736842,,1.0,0.5263157894736842,29.0,3.3333333333333335,6.333333333333333,0.0,0.0,1.6666666666666667,8.666666666666666,10.333333333333334,2.6666666666666665,1.3333333333333333,0.3333333333333333,2.3333333333333335,7.0
4066911,Drew Buggs,2737,Winthrop Eagles,Guard,82.0,10,26,1,6,4,4,2,10,12,11,3,0,7,0,25,3,Big South,0.38461538461538464,0.16666666666666666,1.0,0.40384615384615385,27.333333333333332,3.3333333333333335,8.666666666666666,0.3333333333333333,2.0,0.6666666666666666,3.3333333333333335,4.0,3.6666666666666665,1.0,0.0,2.3333333333333335,8.333333333333334
4066923,Michael Henn,2172,Denver Pioneers,Forward,23.0,2,3,0,0,0,3,2,4,6,3,0,0,2,3,4,1,Summit League,0.6666666666666666,,0.0,0.6666666666666666,23.0,2.0,3.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,0.0,2.0,4.0
4066966,Najee Garvin,2261,Hampton Pirates,Forward,45.0,5,11,0,2,5,8,0,13,13,1,1,2,2,5,15,1,Big South,0.45454545454545453,0.0,0.625,0.45454545454545453,45.0,5.0,11.0,0.0,2.0,0.0,13.0,13.0,1.0,1.0,2.0,2.0,15.0
4066968,Quentin Jackson Jr.,2351,Loyola Marymount Lions,Guard,2.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,West Coast,0.0,,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4066996,John Hall,2349,UMass Lowell River Hawks,Forward,20.0,1,5,1,3,0,0,1,2,3,0,0,0,1,2,3,1,America East,0.2,0.3333333333333333,,0.3,20.0,1.0,5.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0
4067013,Ethan Claycomb,91,Bellarmine Knights,Forward,97.0,13,26,5,16,4,6,5,9,14,5,6,1,5,10,35,3,ASUN,0.5,0.3125,0.6666666666666666,0.5961538461538461,32.333333333333336,4.333333333333333,8.666666666666666,1.6666666666666667,5.333333333333333,1.6666666666666667,3.0,4.666666666666667,1.6666666666666667,2.0,0.3333333333333333,1.6666666666666667,11.666666666666666
4067031,Xavier Green,120,Maryland Terrapins,Guard,26.0,2,3,1,1,0,0,0,1,1,3,4,0,0,1,5,1,Big Ten,0.6666666666666666,1.0,,0.8333333333333334,26.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,5.0
4067063,Aaron Cook,61,Georgia Bulldogs,Guard,33.0,2,11,1,5,2,2,1,6,7,5,3,0,8,2,7,1,SEC,0.18181818181818182,0.2,1.0,0.22727272727272727,33.0,2.0,11.0,1.0,5.0,1.0,6.0,7.0,5.0,3.0,0.0,8.0,7.0
4067132,Chuck Champion,399,Albany Great Danes,Guard,30.0,2,10,0,2,1,2,1,2,3,3,3,0,1,4,5,1,America East,0.2,0.0,0.5,0.2,30.0,2.0,10.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,0.0,1.0,5.0
4067138,James Butler,2182,Drexel Dragons,Forward,25.0,2,3,0,0,1,4,2,6,8,2,0,0,0,2,5,1,Coastal,0.6666666666666666,,0.25,0.6666666666666666,25.0,2.0,3.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,5.0
