team_id,opp_orb,opp_drb,opp_trb,opp_fga,opp_3pa,opp_poss
119,24,87,111,147,54,199.0
120,8,32,40,54,19,69.03999999999999
127,52,122,174,296,115,326.68
130,38,90,128,247,98,268.0
135,7,30,37,50,22,57.4
139,28,102,130,232,93,266.64
140,6,33,39,52,14,65.24000000000001
142,11,38,49,106,33,135.52
145,7,30,37,50,14,64.24000000000001
147,35,83,118,225,73,268.96
149,7,20,27,46,11,59.68
150,101,175,276,518,178,532.3199999999999
151,9,26,35,60,26,66.36
152,11,35,46,60,23,69.12
153,76,208,284,523,168,560.4
154,37,105,142,231,90,298.44
156,58,127,185,310,119,342.76
158,11,27,38,59,30,69.92
160,4,29,33,59,23,69.52000000000001
161,7,20,27,49,22,60.16
163,21,86,107,180,49,202.95999999999998
164,17,49,66,125,41,142.92000000000002
166,39,88,127,215,91,251.24
167,10,30,40,51,13,72.2
172,4,27,31,58,25,66.84
179,51,122,173,286,107,316.24
183,29,49,78,135,57,137.96
193,11,28,39,54,26,69.52
194,28,63,91,162,70,185.0
195,42,106,148,240,79,266.16
198,15,62,77,124,40,138.2
201,31,89,120,227,82,260.0
202,24,53,77,125,60,131.6
204,10,26,36,63,20,69.92
213,19,69,88,158,51,180.48000000000002
218,6,28,34,50,15,67.16
219,6,28,34,54,21,60.28
221,2,23,25,43,15,60.92
222,98,188,286,454,174,476.88
227,11,48,59,112,41,139.68
228,18,59,77,118,51,139.48000000000002
231,24,71,95,153,56,186.6
232,18,39,57,119,47,136.76
233,12,46,58,111,40,126.08
235,50,101,151,283,125,325.56
236,25,94,119,206,89,253.28
238,49,165,214,342,120,425.44
239,30,81,111,165,68,212.96
242,44,69,113,187,74,188.27999999999997
245,114,216,330,534,217,617.0
248,75,147,222,372,149,436.56
249,39,97,136,206,66,232.48000000000002
250,6,33,39,44,14,65.88
251,26,78,104,141,42,195.68
252,40,129,169,290,111,346.92
253,33,119,152,285,107,335.32
254,13,17,30,63,18,62.040000000000006
257,52,164,216,336,137,395.2
258,47,131,178,277,95,303.88
259,37,112,149,277,107,331.68
261,21,92,113,204,68,251.52
264,24,54,78,107,36,133.44
265,74,169,243,365,112,401.48
269,26,65,91,131,52,145.64
270,5,29,34,55,26,72.24
275,27,87,114,167,47,193.68
276,11,60,71,116,45,142.56
277,22,54,76,118,48,140.76
278,56,147,203,331,137,396.72
279,3,22,25,60,24,71.6
282,8,29,37,56,22,63.52
288,16,60,76,111,59,126.88
290,25,54,79,110,33,128.76
292,8,22,30,51,25,71.68
294,22,67,89,157,68,180.60000000000002
295,9,27,36,57,23,65.72
299,33,98,131,227,81,275.0
300,10,26,36,55,12,64.8
301,14,60,74,120,29,137.95999999999998
302,19,61,80,109,38,132.76
304,2,22,24,52,15,69.36
305,9,23,32,74,21,73.16
309,45,96,141,241,83,270.36
314,25,44,69,121,37,133.0
315,15,27,42,54,16,58.16
322,9,22,31,55,17,66.84
324,41,138,179,296,137,350.92
325,31,67,98,163,65,210.48000000000002
326,24,59,83,109,43,132.0
328,20,76,96,163,51,196.04
331,39,67,106,190,80,200.88
333,10,56,66,107,42,150.64
338,19,51,70,118,40,137.6
339,5,26,31,48,21,61.480000000000004
344,24,68,92,164,54,193.24
349,12,26,38,64,31,69.04
350,85,178,263,402,159,463.59999999999997
356,35,82,117,180,47,190.36
357,37,102,139,226,95,282.56
399,4,35,39,42,23,65.44
526,41,90,131,260,99,275.8
2000,71,173,244,361,163,488.68
2005,7,24,31,54,21,65.24000000000001
2006,44,87,131,212,74,243.4
2010,16,56,72,123,28,138.88
2016,49,120,169,236,69,289.52
2026,34,71,105,190,52,205.72000000000003
2031,22,34,56,94,35,123.2
2032,16,45,61,117,39,138.64000000000001
2046,10,33,43,60,21,70.72
2050,13,35,48,62,28,67.04
2057,22,51,73,114,40,132.52
2066,14,58,72,107,49,122.6
2083,19,45,64,124,57,133.48000000000002
2084,10,24,34,55,17,67.03999999999999
2086,22,61,83,124,40,140.52
2097,32,56,88,125,47,135.76
2099,5,30,35,57,15,66.92
2110,16,46,62,114,30,130.28
2115,17,50,67,112,45,129.44
2116,34,62,96,130,34,134.76
2117,9,22,31,58,21,64.92
2127,16,47,63,115,37,135.04
2130,11,30,41,51,11,58.92
2132,13,57,70,99,33,123.96000000000001
2142,47,87,134,248,88,261.6
2154,44,88,132,174,66,211.64
2166,30,104,134,226,93,264.48
2168,42,94,136,250,85,261.4
2169,14,27,41,50,21,71.96000000000001
2172,4,28,32,53,22,70.56
2174,29,76,105,166,68,196.32
2181,44,121,165,278,95,337.36
2182,6,31,37,55,13,67.92
2184,13,26,39,59,20,72.92
2193,9,32,41,60,23,72.32
2198,6,30,36,55,21,70.12
2210,10,26,36,58,18,59.16
2217,23,53,76,118,36,135.48000000000002
2226,32,78,110,172,65,211.12
2229,11,31,42,61,21,69.0
2230,11,59,70,109,43,130.20000000000002
2239,44,88,132,228,98,254.16000000000003
2241,13,52,65,96,38,129.76
2244,13,34,47,56,19,62.36
2247,58,108,166,245,79,270.20000000000005
2250,56,126,182,332,110,359.15999999999997
2253,17,39,56,105,42,125.92
2261,19,30,49,71,23,79.16
2272,16,64,80,109,37,145.07999999999998
2275,11,29,40,62,21,72.36
2277,10,50,60,107,34,134.84
2287,15,51,66,111,54,129.88
2294,57,109,166,312,98,338.24
2296,16,19,35,55,13,60.8
2305,102,209,311,539,188,617.84
2306,6,27,33,53,16,67.16
2309,28,85,113,208,97,262.03999999999996
2325,27,67,94,129,48,136.24
2329,24,54,78,128,40,137.39999999999998
2335,12,55,67,111,37,120.92
2344,26,89,115,223,100,270.36
2348,46,96,142,230,94,266.92
2349,8,23,31,59,22,76.2
2350,40,108,148,209,79,256.68
2351,15,61,76,108,27,140.04000000000002
2352,5,23,28,47,14,63.72
2363,13,29,42,62,16,70.24
2368,12,29,41,60,35,61.96
2377,18,39,57,116,27,142.12
2378,26,80,106,196,63,209.32
2379,15,65,80,101,40,145.44
2382,14,41,55,110,54,125.32000000000001
2390,69,167,236,360,116,417.68
2393,62,152,214,360,142,430.72
2405,26,69,95,153,56,177.56
2413,28,83,111,161,50,193.56
2415,35,65,100,169,52,208.04000000000002
2426,20,72,92,160,66,199.64
2427,27,69,96,176,70,207.36
2428,21,43,64,111,51,143.56
2429,7,28,35,53,18,66.56
2430,24,40,64,104,44,116.4
2433,15,27,42,60,15,71.76
2437,13,19,32,57,17,65.52
2439,12,33,45,52,21,64.48
2440,18,48,66,110,41,141.16000000000003
2443,38,83,121,175,81,220.44
2447,25,70,95,117,43,138.6
2448,29,55,84,132,45,146.2
2449,26,73,99,191,65,205.48000000000002
2450,45,79,124,234,111,267.48
2453,6,28,34,53,22,66.24000000000001
2454,12,26,38,59,15,65.88
2458,61,162,223,380,100,420.24
2460,41,111,152,240,112,268.68
2463,8,27,35,45,8,56.56
2464,11,21,32,54,23,67.0
2466,11,30,41,58,19,69.92
2473,19,50,69,110,36,124.99999999999999
2483,52,112,164,252,81,278.64
2492,6,33,39,60,19,71.8
2501,43,121,164,247,88,284.15999999999997
2502,34,85,119,166,60,222.20000000000002
2504,24,27,51,74,27,79.32
2506,7,29,36,54,22,74.2
2507,45,143,188,284,101,327.44
2509,62,119,181,374,145,392.20000000000005
2514,32,69,101,184,56,196.6
2515,6,35,41,51,14,71.64
2520,27,62,89,163,72,191.88
2523,27,40,67,129,44,135.51999999999998
2529,13,29,42,61,25,69.12
2534,17,50,67,101,46,127.19999999999999
2535,25,33,58,109,54,121.84
2539,24,90,114,177,54,223.32
2540,17,47,64,122,29,133.0
2541,31,87,118,192,58,209.68
2545,32,71,103,183,60,205.16
2546,20,56,76,115,32,147.68
2547,10,26,36,60,20,74.16
2550,47,86,133,176,55,184.72
2561,9,31,40,58,21,67.4
2565,14,30,44,59,19,73.2
2567,58,115,173,254,85,280.88
2569,11,18,29,57,11,68.8
2571,30,95,125,232,80,262.8
2572,19,58,77,116,46,136.24
2579,15,34,49,63,11,74.88
2582,8,30,38,53,15,64.03999999999999
2597,11,26,37,56,13,60.16
2598,14,32,46,64,24,65.4
2599,24,54,78,114,47,134.28
2603,9,29,38,59,22,66.04
2608,27,90,117,215,48,253.32
2612,82,176,258,380,135,453.8
2617,15,48,63,102,38,141.48000000000002
2623,31,80,111,196,73,208.36
2628,38,89,127,234,88,273.84000000000003
2633,49,121,170,269,94,325.6
2634,25,58,83,115,48,150.64
2635,30,53,83,137,57,135.68
2636,6,22,28,57,23,66.6
2638,41,109,150,241,75,275.04
2640,49,132,181,299,88,352.6
2641,48,135,183,310,137,397.08000000000004
2643,21,60,81,131,49,141.07999999999998
2649,31,87,118,178,67,191.64
2653,28,71,99,166,56,202.4
2655,36,45,81,132,55,134.64
2670,27,67,94,166,70,210.2
2674,10,46,56,113,35,128.35999999999999
2678,19,51,70,125,53,140.28
2681,30,77,107,160,56,198.27999999999997
2692,9,43,52,87,31,130.68
2710,19,70,89,127,47,140.44
2717,7,32,39,59,20,67.4
2724,11,27,38,53,20,63.31999999999999
2729,6,34,40,56,23,73.88
2737,31,64,95,168,55,194.88
2739,5,23,28,57,19,65.52000000000001
2747,11,51,62,102,44,125.32
2750,55,118,173,299,95,351.36
2751,27,71,98,171,53,196.76
2752,61,151,212,360,131,420.92
2754,28,75,103,169,51,208.68
2755,24,58,82,118,48,135.64
2803,47,87,134,245,83,272.52
2856,23,82,105,160,59,197.56
2870,22,88,110,173,73,209.07999999999998
2885,10,29,39,62,29,65.72
2908,45,108,153,214,87,271.32
2916,6,28,34,52,18,61.72
2934,14,44,58,97,34,127.6
3084,18,31,49,118,48,129.88
112358,22,53,75,129,53,140.51999999999998
