athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3064446,Parker Van Dyke,254,Utah Utes,Guard,490.0,62,147,50,123,11,14,2,25,27,31,20,2,19,39,185,19,,0.4217687074829932,0.4065040650406504,0.7857142857142857,0.5918367346938775,25.789473684210527,3.263157894736842,7.7368421052631575,2.6315789473684212,6.473684210526316,0.10526315789473684,1.3157894736842106,1.4210526315789473,1.631578947368421,1.0526315789473684,0.10526315789473684,1.0,9.736842105263158
3125956,Randall West,113,UMass Minutemen,Forward,21.0,0,1,0,0,4,4,1,6,7,0,0,0,0,4,4,6,,0.0,,1.0,0.0,3.5,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,1.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666
3129896,Troy Harper,2182,Drexel Dragons,Guard,494.0,75,196,17,63,88,117,5,48,53,38,8,1,35,37,255,15,,0.3826530612244898,0.2698412698412698,0.7521367521367521,0.4260204081632653,32.93333333333333,5.0,13.066666666666666,1.1333333333333333,4.2,0.3333333333333333,3.2,3.533333333333333,2.533333333333333,0.5333333333333333,0.06666666666666667,2.3333333333333335,17.0
3129910,David Efianayi,2241,Gardner-Webb Runnin' Bulldogs,Guard,697.0,124,243,40,102,96,125,12,62,74,55,22,18,48,43,384,20,,0.5102880658436214,0.39215686274509803,0.768,0.5925925925925926,34.85,6.2,12.15,2.0,5.1,0.6,3.1,3.7,2.75,1.1,0.9,2.4,19.2
3129911,Brandon Miller,2241,Gardner-Webb Runnin' Bulldogs,Center,126.0,9,20,0,0,8,19,10,21,31,0,3,1,11,19,26,16,,0.45,,0.42105263157894735,0.45,7.875,0.5625,1.25,0.0,0.0,0.625,1.3125,1.9375,0.0,0.1875,0.0625,0.6875,1.625
3129928,Davon Bell,2506,Presbyterian Blue Hose,Guard,556.0,54,130,6,34,73,93,13,69,82,114,20,0,32,35,187,17,,0.4153846153846154,0.17647058823529413,0.7849462365591398,0.43846153846153846,32.705882352941174,3.176470588235294,7.647058823529412,0.35294117647058826,2.0,0.7647058823529411,4.0588235294117645,4.823529411764706,6.705882352941177,1.1764705882352942,0.0,1.8823529411764706,11.0
3129935,Donovan Gilmore,2427,UNC Asheville Bulldogs,Forward,240.0,25,53,1,3,17,21,22,44,66,5,3,5,19,26,68,17,,0.4716981132075472,0.3333333333333333,0.8095238095238095,0.4811320754716981,14.117647058823529,1.4705882352941178,3.1176470588235294,0.058823529411764705,0.17647058823529413,1.2941176470588236,2.588235294117647,3.8823529411764706,0.29411764705882354,0.17647058823529413,0.29411764705882354,1.1176470588235294,4.0
3129936,Nick Harris,232,Charleston Cougars,Forward,310.0,26,47,0,0,10,13,18,37,55,3,5,8,15,33,62,19,,0.5531914893617021,,0.7692307692307693,0.5531914893617021,16.31578947368421,1.368421052631579,2.473684210526316,0.0,0.0,0.9473684210526315,1.9473684210526316,2.8947368421052633,0.15789473684210525,0.2631578947368421,0.42105263157894735,0.7894736842105263,3.263157894736842
3129938,Eric Carter,48,Delaware Blue Hens,Forward,590.0,98,186,0,2,56,76,43,136,179,42,10,5,48,54,252,19,,0.5268817204301075,0.0,0.7368421052631579,0.5268817204301075,31.05263157894737,5.157894736842105,9.789473684210526,0.0,0.10526315789473684,2.263157894736842,7.157894736842105,9.421052631578947,2.210526315789474,0.5263157894736842,0.2631578947368421,2.526315789473684,13.263157894736842
3129940,Kory Holden,6,South Alabama Jaguars,Guard,418.0,55,132,40,91,13,19,6,23,29,34,8,1,29,37,163,19,,0.4166666666666667,0.43956043956043955,0.6842105263157895,0.5681818181818182,22.0,2.8947368421052633,6.947368421052632,2.1052631578947367,4.7894736842105265,0.3157894736842105,1.2105263157894737,1.5263157894736843,1.7894736842105263,0.42105263157894735,0.05263157894736842,1.5263157894736843,8.578947368421053
3129945,Rashann London,2428,North Carolina Central Eagles,Guard,104.0,6,18,0,3,4,10,2,9,11,18,1,0,5,8,16,9,,0.3333333333333333,0.0,0.4,0.3333333333333333,11.555555555555555,0.6666666666666666,2.0,0.0,0.3333333333333333,0.2222222222222222,1.0,1.2222222222222223,2.0,0.1111111111111111,0.0,0.5555555555555556,1.7777777777777777
3129965,Greg Malinowski,46,Georgetown Hoyas,Guard,323.0,37,85,22,58,13,21,10,46,56,45,6,0,22,28,109,19,,0.43529411764705883,0.3793103448275862,0.6190476190476191,0.5647058823529412,17.0,1.9473684210526316,4.473684210526316,1.1578947368421053,3.0526315789473686,0.5263157894736842,2.4210526315789473,2.9473684210526314,2.3684210526315788,0.3157894736842105,0.0,1.1578947368421053,5.7368421052631575
3129966,Paul Rowley,2729,William & Mary Tribe,Forward,266.0,24,62,11,31,7,9,7,22,29,21,8,10,18,40,66,16,,0.3870967741935484,0.3548387096774194,0.7777777777777778,0.47580645161290325,16.625,1.5,3.875,0.6875,1.9375,0.4375,1.375,1.8125,1.3125,0.5,0.625,1.125,4.125
3130509,Zach Johnson,2390,Miami Hurricanes,Guard,634.0,74,209,18,71,50,78,7,50,57,49,36,6,41,43,216,20,,0.35406698564593303,0.2535211267605634,0.6410256410256411,0.39712918660287083,31.7,3.7,10.45,0.9,3.55,0.35,2.5,2.85,2.45,1.8,0.3,2.05,10.8
3130516,Nathan Moran,288,Lipscomb Bisons,Guard,229.0,17,59,12,51,15,16,2,15,17,22,11,0,17,17,61,18,,0.288135593220339,0.23529411764705882,0.9375,0.3898305084745763,12.722222222222221,0.9444444444444444,3.2777777777777777,0.6666666666666666,2.8333333333333335,0.1111111111111111,0.8333333333333334,0.9444444444444444,1.2222222222222223,0.6111111111111112,0.0,0.9444444444444444,3.388888888888889
3130525,Tayler Persons,2050,Ball State Cardinals,Guard,669.0,130,305,26,96,47,63,7,72,79,75,21,3,65,45,333,20,,0.4262295081967213,0.2708333333333333,0.746031746031746,0.46885245901639344,33.45,6.5,15.25,1.3,4.8,0.35,3.6,3.95,3.75,1.05,0.15,3.25,16.65
3130550,Cheddi Mosely,2325,La Salle Explorers,Guard,65.0,5,20,3,13,0,1,3,5,8,3,2,0,2,3,13,7,,0.25,0.23076923076923078,0.0,0.325,9.285714285714286,0.7142857142857143,2.857142857142857,0.42857142857142855,1.8571428571428572,0.42857142857142855,0.7142857142857143,1.1428571428571428,0.42857142857142855,0.2857142857142857,0.0,0.2857142857142857,1.8571428571428572
3130560,Mitchell Hahn,2437,Omaha Mavericks,Forward,653.0,119,229,39,86,37,48,17,121,138,33,10,3,22,40,314,19,,0.519650655021834,0.45348837209302323,0.7708333333333334,0.6048034934497817,34.36842105263158,6.2631578947368425,12.052631578947368,2.0526315789473686,4.526315789473684,0.8947368421052632,6.368421052631579,7.2631578947368425,1.736842105263158,0.5263157894736842,0.15789473684210525,1.1578947368421053,16.526315789473685
3130565,Brandon Alston,59,Georgia Tech Yellow Jackets,Guard,154.0,17,40,4,16,12,12,2,13,15,7,0,0,12,15,50,13,,0.425,0.25,1.0,0.475,11.846153846153847,1.3076923076923077,3.076923076923077,0.3076923076923077,1.2307692307692308,0.15384615384615385,1.0,1.1538461538461537,0.5384615384615384,0.0,0.0,0.9230769230769231,3.8461538461538463
3130572,Chancellor Barnard,2066,Binghamton Bearcats,Forward,537.0,45,77,0,0,11,29,38,77,115,13,13,23,21,50,101,18,,0.5844155844155844,,0.3793103448275862,0.5844155844155844,29.833333333333332,2.5,4.277777777777778,0.0,0.0,2.111111111111111,4.277777777777778,6.388888888888889,0.7222222222222222,0.7222222222222222,1.2777777777777777,1.1666666666666667,5.611111111111111
3130577,Matt Jackson,2253,Grand Canyon Lopes,Forward,254.0,22,59,4,18,9,11,7,34,41,12,3,3,7,19,57,15,,0.3728813559322034,0.2222222222222222,0.8181818181818182,0.4067796610169492,16.933333333333334,1.4666666666666666,3.933333333333333,0.26666666666666666,1.2,0.4666666666666667,2.2666666666666666,2.7333333333333334,0.8,0.2,0.2,0.4666666666666667,3.8
3130579,Kerwin Smith,198,Oral Roberts Golden Eagles,Forward,416.0,37,69,0,0,8,19,36,50,86,15,4,15,18,49,82,17,,0.5362318840579711,,0.42105263157894735,0.5362318840579711,24.470588235294116,2.176470588235294,4.0588235294117645,0.0,0.0,2.1176470588235294,2.9411764705882355,5.0588235294117645,0.8823529411764706,0.23529411764705882,0.8823529411764706,1.0588235294117647,4.823529411764706
3130580,Boubacar Toure,2199,Eastern Michigan Eagles,Center,459.0,60,92,0,1,32,68,54,91,145,10,8,21,38,51,152,19,,0.6521739130434783,0.0,0.47058823529411764,0.6521739130434783,24.157894736842106,3.1578947368421053,4.842105263157895,0.0,0.05263157894736842,2.8421052631578947,4.7894736842105265,7.631578947368421,0.5263157894736842,0.42105263157894735,1.105263157894737,2.0,8.0
3130581,Gerard Martin,2253,Grand Canyon Lopes,Guard,129.0,12,20,8,13,2,3,3,17,20,6,8,1,7,15,34,7,,0.6,0.6153846153846154,0.6666666666666666,0.8,18.428571428571427,1.7142857142857142,2.857142857142857,1.1428571428571428,1.8571428571428572,0.42857142857142855,2.4285714285714284,2.857142857142857,0.8571428571428571,1.1428571428571428,0.14285714285714285,1.0,4.857142857142857
3130608,Deshon Taylor,278,Fresno State Bulldogs,Guard,707.0,110,250,53,127,85,111,16,58,74,99,26,2,56,53,358,20,,0.44,0.41732283464566927,0.7657657657657657,0.546,35.35,5.5,12.5,2.65,6.35,0.8,2.9,3.7,4.95,1.3,0.1,2.8,17.9
3130700,Thatch Unruh,2110,Central Arkansas Bears,Guard,666.0,101,217,49,125,62,77,8,60,68,43,17,0,34,56,313,20,,0.46543778801843316,0.392,0.8051948051948052,0.5783410138248848,33.3,5.05,10.85,2.45,6.25,0.4,3.0,3.4,2.15,0.85,0.0,1.7,15.65
3130704,Stephen O'Suji,2277,Houston Christian Huskies,Guard,339.0,33,95,14,39,36,52,10,30,40,33,13,1,27,24,116,16,,0.3473684210526316,0.358974358974359,0.6923076923076923,0.42105263157894735,21.1875,2.0625,5.9375,0.875,2.4375,0.625,1.875,2.5,2.0625,0.8125,0.0625,1.6875,7.25
3130721,Albert Almanza,2534,Sam Houston Bearkats,Forward,439.0,45,115,24,73,23,26,16,33,49,22,12,4,13,53,137,19,,0.391304347826087,0.3287671232876712,0.8846153846153846,0.4956521739130435,23.105263157894736,2.3684210526315788,6.052631578947368,1.263157894736842,3.8421052631578947,0.8421052631578947,1.736842105263158,2.5789473684210527,1.1578947368421053,0.631578947368421,0.21052631578947367,0.6842105263157895,7.2105263157894735
3130722,Josh Delaney,2534,Sam Houston Bearkats,Guard,651.0,66,174,38,97,53,64,9,44,53,111,19,1,50,31,223,19,,0.3793103448275862,0.3917525773195876,0.828125,0.4885057471264368,34.26315789473684,3.473684210526316,9.157894736842104,2.0,5.105263157894737,0.47368421052631576,2.3157894736842106,2.789473684210526,5.842105263157895,1.0,0.05263157894736842,2.6315789473684212,11.736842105263158
3130743,Max Twyman,42,Hartford Hawks,Guard,214.0,11,21,8,14,5,8,6,9,15,12,3,0,4,18,35,18,,0.5238095238095238,0.5714285714285714,0.625,0.7142857142857143,11.88888888888889,0.6111111111111112,1.1666666666666667,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.5,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.0,0.2222222222222222,1.9444444444444444
3130746,John Carroll,42,Hartford Hawks,Forward,585.0,83,186,21,53,59,87,40,102,142,43,11,11,39,59,246,18,,0.44623655913978494,0.39622641509433965,0.6781609195402298,0.5026881720430108,32.5,4.611111111111111,10.333333333333334,1.1666666666666667,2.9444444444444446,2.2222222222222223,5.666666666666667,7.888888888888889,2.388888888888889,0.6111111111111112,0.6111111111111112,2.1666666666666665,13.666666666666666
3130753,Josh Gantz,2349,UMass Lowell River Hawks,Guard,594.0,56,124,22,61,25,30,24,54,78,54,12,14,33,54,159,17,,0.45161290322580644,0.36065573770491804,0.8333333333333334,0.5403225806451613,34.94117647058823,3.2941176470588234,7.294117647058823,1.2941176470588236,3.588235294117647,1.411764705882353,3.176470588235294,4.588235294117647,3.176470588235294,0.7058823529411765,0.8235294117647058,1.9411764705882353,9.352941176470589
3130767,Ernie Duncan,261,Vermont Catamounts,Guard,569.0,83,170,48,107,53,61,5,27,32,38,14,6,28,32,267,19,,0.48823529411764705,0.4485981308411215,0.8688524590163934,0.6294117647058823,29.94736842105263,4.368421052631579,8.947368421052632,2.526315789473684,5.631578947368421,0.2631578947368421,1.4210526315789473,1.6842105263157894,2.0,0.7368421052631579,0.3157894736842105,1.4736842105263157,14.052631578947368
3131629,Michael Finke,2253,Grand Canyon Lopes,Forward,510.0,89,163,18,65,42,50,37,60,97,28,8,1,17,33,238,19,,0.5460122699386503,0.27692307692307694,0.84,0.6012269938650306,26.842105263157894,4.684210526315789,8.578947368421053,0.9473684210526315,3.4210526315789473,1.9473684210526316,3.1578947368421053,5.105263157894737,1.4736842105263157,0.42105263157894735,0.05263157894736842,0.8947368421052632,12.526315789473685
3131633,Dion Wiley,139,Saint Louis Billikens,Guard,288.0,28,90,23,78,7,9,2,14,16,7,3,3,8,20,86,20,,0.3111111111111111,0.2948717948717949,0.7777777777777778,0.4388888888888889,14.4,1.4,4.5,1.15,3.9,0.1,0.7,0.8,0.35,0.15,0.15,0.4,4.3
3132050,Pookie Powell,2325,La Salle Explorers,Guard,530.0,78,208,33,95,38,47,7,55,62,54,21,3,43,29,227,17,,0.375,0.3473684210526316,0.8085106382978723,0.4543269230769231,31.176470588235293,4.588235294117647,12.235294117647058,1.9411764705882353,5.588235294117647,0.4117647058823529,3.235294117647059,3.6470588235294117,3.176470588235294,1.2352941176470589,0.17647058823529413,2.5294117647058822,13.352941176470589
3132051,Dominic Magee,2572,Southern Miss Golden Eagles,Guard,174.0,21,55,8,29,7,14,4,34,38,11,10,1,12,18,57,12,,0.38181818181818183,0.27586206896551724,0.5,0.45454545454545453,14.5,1.75,4.583333333333333,0.6666666666666666,2.4166666666666665,0.3333333333333333,2.8333333333333335,3.1666666666666665,0.9166666666666666,0.8333333333333334,0.08333333333333333,1.0,4.75
3132055,Ruben Guerrero,2535,Samford Bulldogs,Center,598.0,107,180,0,0,42,62,61,108,169,12,14,44,40,54,256,20,,0.5944444444444444,,0.6774193548387096,0.5944444444444444,29.9,5.35,9.0,0.0,0.0,3.05,5.4,8.45,0.6,0.7,2.2,2.0,12.8
3132056,Troy Holston,2603,Saint Joseph's Hawks,Forward,187.0,25,64,18,50,4,6,5,12,17,3,6,3,6,19,72,17,,0.390625,0.36,0.6666666666666666,0.53125,11.0,1.4705882352941178,3.764705882352941,1.0588235294117647,2.9411764705882355,0.29411764705882354,0.7058823529411765,1.0,0.17647058823529413,0.35294117647058826,0.17647058823529413,0.35294117647058826,4.235294117647059
3132057,Dinero Mercurius,526,Florida Gulf Coast Eagles,Guard,361.0,61,131,33,82,34,47,3,27,30,25,20,0,23,34,189,16,,0.46564885496183206,0.4024390243902439,0.723404255319149,0.5916030534351145,22.5625,3.8125,8.1875,2.0625,5.125,0.1875,1.6875,1.875,1.5625,1.25,0.0,1.4375,11.8125
3132062,B.J. Taylor,2116,UCF Knights,Guard,654.0,76,201,33,94,101,135,5,34,39,68,14,0,34,27,286,19,,0.3781094527363184,0.35106382978723405,0.7481481481481481,0.4601990049751244,34.421052631578945,4.0,10.578947368421053,1.736842105263158,4.947368421052632,0.2631578947368421,1.7894736842105263,2.0526315789473686,3.5789473684210527,0.7368421052631579,0.0,1.7894736842105263,15.052631578947368
3132359,Torin Dorn,152,NC State Wolfpack,Guard,602.0,104,240,9,44,28,52,45,104,149,28,14,7,29,33,245,20,,0.43333333333333335,0.20454545454545456,0.5384615384615384,0.45208333333333334,30.1,5.2,12.0,0.45,2.2,2.25,5.2,7.45,1.4,0.7,0.35,1.45,12.25
3132360,Keyshawn Woods,194,Ohio State Buckeyes,Guard,565.0,59,147,12,47,27,31,8,57,65,39,15,4,36,49,157,21,,0.4013605442176871,0.2553191489361702,0.8709677419354839,0.4421768707482993,26.904761904761905,2.8095238095238093,7.0,0.5714285714285714,2.238095238095238,0.38095238095238093,2.7142857142857144,3.0952380952380953,1.8571428571428572,0.7142857142857143,0.19047619047619047,1.7142857142857142,7.476190476190476
3132374,Dayon Griffin,2116,UCF Knights,Guard,357.0,32,86,19,62,15,23,9,39,48,20,17,6,18,31,98,19,,0.37209302325581395,0.3064516129032258,0.6521739130434783,0.48255813953488375,18.789473684210527,1.6842105263157894,4.526315789473684,1.0,3.263157894736842,0.47368421052631576,2.0526315789473686,2.526315789473684,1.0526315789473684,0.8947368421052632,0.3157894736842105,0.9473684210526315,5.157894736842105
3132377,Xavian Stapleton,2226,Florida Atlantic Owls,Forward,389.0,86,183,41,104,43,54,17,58,75,10,17,6,15,50,256,18,,0.46994535519125685,0.3942307692307692,0.7962962962962963,0.5819672131147541,21.61111111111111,4.777777777777778,10.166666666666666,2.2777777777777777,5.777777777777778,0.9444444444444444,3.2222222222222223,4.166666666666667,0.5555555555555556,0.9444444444444444,0.3333333333333333,0.8333333333333334,14.222222222222221
3132417,C.J. Burks,276,Marshall Thundering Herd,Guard,678.0,125,269,39,100,48,60,13,64,77,52,35,2,60,46,337,20,,0.4646840148698885,0.39,0.8,0.5371747211895911,33.9,6.25,13.45,1.95,5.0,0.65,3.2,3.85,2.6,1.75,0.1,3.0,16.85
3132447,Jeremy Combs,2640,Texas Southern Tigers,Forward,689.0,142,224,1,5,133,208,81,137,218,32,35,16,53,65,418,21,,0.6339285714285714,0.2,0.6394230769230769,0.6361607142857143,32.80952380952381,6.761904761904762,10.666666666666666,0.047619047619047616,0.23809523809523808,3.857142857142857,6.523809523809524,10.380952380952381,1.5238095238095237,1.6666666666666667,0.7619047619047619,2.5238095238095237,19.904761904761905
3132469,Jordan Reed,160,New Hampshire Wildcats,Guard,538.0,53,151,27,87,25,31,10,46,56,24,12,0,31,42,158,16,,0.3509933774834437,0.3103448275862069,0.8064516129032258,0.44039735099337746,33.625,3.3125,9.4375,1.6875,5.4375,0.625,2.875,3.5,1.5,0.75,0.0,1.9375,9.875
3132472,Oliver Xu,242,Rice Owls,Guard,3.0,0,1,0,0,1,2,0,1,1,1,1,0,0,0,1,2,,0.0,,0.5,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5
3132482,Nick Norton,2181,Drake Bulldogs,Guard,20.0,2,6,1,4,0,0,0,5,5,2,1,0,1,1,5,1,,0.3333333333333333,0.25,,0.4166666666666667,20.0,2.0,6.0,1.0,4.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,5.0
3132486,Lewis Sullivan,5,UAB Blazers,Forward,611.0,103,193,18,39,56,79,40,109,149,19,19,10,21,55,280,21,,0.533678756476684,0.46153846153846156,0.7088607594936709,0.5803108808290155,29.095238095238095,4.904761904761905,9.19047619047619,0.8571428571428571,1.8571428571428572,1.9047619047619047,5.190476190476191,7.095238095238095,0.9047619047619048,0.9047619047619048,0.47619047619047616,1.0,13.333333333333334
3132539,Trey Touchet,2377,McNeese Cowboys,Guard,602.0,42,115,17,55,9,12,3,55,58,67,15,2,25,32,110,18,,0.3652173913043478,0.3090909090909091,0.75,0.4391304347826087,33.44444444444444,2.3333333333333335,6.388888888888889,0.9444444444444444,3.0555555555555554,0.16666666666666666,3.0555555555555554,3.2222222222222223,3.7222222222222223,0.8333333333333334,0.1111111111111111,1.3888888888888888,6.111111111111111
3132540,Terry Winn III,292,UT Rio Grande Valley Vaqueros,Forward,536.0,83,175,0,6,82,114,13,63,76,27,14,2,39,37,248,18,,0.4742857142857143,0.0,0.7192982456140351,0.4742857142857143,29.77777777777778,4.611111111111111,9.722222222222221,0.0,0.3333333333333333,0.7222222222222222,3.5,4.222222222222222,1.5,0.7777777777777778,0.1111111111111111,2.1666666666666665,13.777777777777779
3133597,Clayton Custer,2350,Loyola Chicago Ramblers,Guard,683.0,64,159,30,85,32,43,9,31,40,53,19,0,31,38,190,20,,0.4025157232704403,0.35294117647058826,0.7441860465116279,0.4968553459119497,34.15,3.2,7.95,1.5,4.25,0.45,1.55,2.0,2.65,0.95,0.0,1.55,9.5
3133610,Jamuni McNeace,201,Oklahoma Sooners,Center,196.0,24,54,0,0,8,19,11,35,46,3,2,6,7,37,56,17,,0.4444444444444444,,0.42105263157894735,0.4444444444444444,11.529411764705882,1.411764705882353,3.176470588235294,0.0,0.0,0.6470588235294118,2.0588235294117645,2.7058823529411766,0.17647058823529413,0.11764705882352941,0.35294117647058826,0.4117647058823529,3.2941176470588234
3133632,Norense Odiase,2641,Texas Tech Red Raiders,Center,325.0,27,52,0,0,18,30,35,58,93,2,9,21,15,45,72,19,,0.5192307692307693,,0.6,0.5192307692307693,17.105263157894736,1.4210526315789473,2.736842105263158,0.0,0.0,1.8421052631578947,3.0526315789473686,4.894736842105263,0.10526315789473684,0.47368421052631576,1.105263157894737,0.7894736842105263,3.789473684210526
