athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
56783,Mike Thorne Jr.,356,Illinois Fighting Illini,Center,93.0,13,28,0,0,4,8,8,9,17,2,0,3,9,15,30,8,Big Ten,0.4642857142857143,,0.5,0.4642857142857143,11.625,1.625,3.5,0.0,0.0,1.0,1.125,2.125,0.25,0.0,0.375,1.125,3.75
56963,Stilman White,153,North Carolina Tar Heels,Guard,24.0,2,5,0,1,1,2,1,2,3,1,0,0,0,2,5,11,ACC,0.4,0.0,0.5,0.4,2.1818181818181817,0.1818181818181818,0.4545454545454545,0.0,0.0909090909090909,0.0909090909090909,0.1818181818181818,0.2727272727272727,0.0909090909090909,0.0,0.0,0.0,0.4545454545454545
57064,Prince Okoroh,47,Howard Bison,Guard,7.0,1,3,1,2,2,2,0,1,1,0,0,0,0,0,5,3,MEAC,0.3333333333333333,0.5,1.0,0.5,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667
57273,Corbin Miller,108,Harvard Crimson,Guard,80.0,6,27,4,18,0,0,0,4,4,0,1,0,1,3,16,14,Ivy,0.2222222222222222,0.2222222222222222,,0.2962962962962963,5.714285714285714,0.4285714285714285,1.9285714285714288,0.2857142857142857,1.2857142857142858,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0714285714285714,0.0,0.0714285714285714,1.1428571428571428
57310,Miles Bowman Jr.,2272,High Point Panthers,Forward,524.0,98,191,27,57,70,78,44,103,147,16,6,13,32,41,293,19,Big South,0.5130890052356021,0.4736842105263157,0.8974358974358975,0.5837696335078534,27.57894736842105,5.157894736842105,10.052631578947368,1.4210526315789471,3.0,2.3157894736842106,5.421052631578948,7.736842105263157,0.8421052631578947,0.3157894736842105,0.6842105263157895,1.6842105263157894,15.421052631578949
57440,J.T. Adenrele,302,UC Davis Aggies,Forward,394.0,39,79,0,0,22,34,31,61,92,9,19,17,28,58,100,18,Big West,0.4936708860759494,,0.6470588235294118,0.4936708860759494,21.88888888888889,2.1666666666666665,4.388888888888889,0.0,0.0,1.7222222222222223,3.388888888888889,5.111111111111111,0.5,1.0555555555555556,0.9444444444444444,1.5555555555555556,5.555555555555555
57541,Kyler Erickson,2437,Omaha Mavericks,Guard,2.0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,2,1,Summit League,,,0.5,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
61156,Joe Rahon,2608,Saint Mary's Gaels,Guard,768.0,66,155,23,66,23,32,8,78,86,113,23,5,32,35,178,21,West Coast,0.4258064516129032,0.3484848484848485,0.71875,0.5,36.57142857142857,3.142857142857143,7.380952380952381,1.0952380952380951,3.142857142857143,0.3809523809523809,3.7142857142857144,4.095238095238095,5.380952380952381,1.0952380952380951,0.238095238095238,1.5238095238095235,8.476190476190476
61157,Rodney Purvis,41,UConn Huskies,Guard,747.0,98,249,51,137,45,54,8,70,78,48,24,6,25,45,292,20,American,0.393574297188755,0.3722627737226277,0.8333333333333334,0.4959839357429719,37.35,4.9,12.45,2.55,6.85,0.4,3.5,3.9,2.4,1.2,0.3,1.25,14.6
61158,Tyler Lewis,2086,Butler Bulldogs,Guard,381.0,31,66,13,33,27,37,2,23,25,56,11,0,16,33,102,19,Big East,0.4696969696969697,0.3939393939393939,0.7297297297297297,0.5681818181818182,20.05263157894737,1.631578947368421,3.473684210526316,0.6842105263157895,1.736842105263158,0.1052631578947368,1.2105263157894737,1.3157894736842106,2.9473684210526314,0.5789473684210527,0.0,0.8421052631578947,5.368421052631579
61161,Madison Jones,2550,Seton Hall Pirates,Guard,627.0,41,107,10,33,16,27,11,42,53,62,36,2,43,58,108,20,Big East,0.3831775700934579,0.303030303030303,0.5925925925925926,0.4299065420560747,31.35,2.05,5.35,0.5,1.65,0.55,2.1,2.65,3.1,1.8,0.1,2.15,5.4
61163,Andre Washington,151,East Carolina Pirates,Center,515.0,47,93,0,1,29,67,46,88,134,17,7,65,25,60,123,20,American,0.5053763440860215,0.0,0.4328358208955223,0.5053763440860215,25.75,2.35,4.65,0.0,0.05,2.3,4.4,6.7,0.85,0.35,3.25,1.25,6.15
61165,Tyler Cavanaugh,45,George Washington Colonials,Forward,642.0,117,254,40,92,95,110,58,124,182,35,13,6,53,60,369,20,Atlantic 10,0.4606299212598425,0.4347826086956521,0.8636363636363636,0.5393700787401575,32.1,5.85,12.7,2.0,4.6,2.9,6.2,9.1,1.75,0.65,0.3,2.65,18.45
61166,Arnaud William Adala Moto,119,Towson Tigers,Forward,543.0,79,182,5,23,94,134,46,93,139,22,13,3,38,59,257,20,Coastal,0.4340659340659341,0.217391304347826,0.7014925373134329,0.4478021978021978,27.15,3.95,9.1,0.25,1.15,2.3,4.65,6.95,1.1,0.65,0.15,1.9,12.85
61167,Justin Alston,104,Boston University Terriers,Forward,509.0,101,178,0,0,59,79,40,98,138,16,8,18,30,59,261,20,Patriot League,0.5674157303370787,,0.7468354430379747,0.5674157303370787,25.45,5.05,8.9,0.0,0.0,2.0,4.9,6.9,0.8,0.4,0.9,1.5,13.05
61170,Maurice Watson Jr.,156,Creighton Bluejays,Guard,184.0,33,60,6,14,10,14,3,16,19,48,8,0,19,11,82,6,Big East,0.55,0.4285714285714285,0.7142857142857143,0.6,30.666666666666668,5.5,10.0,1.0,2.3333333333333335,0.5,2.6666666666666665,3.1666666666666665,8.0,1.3333333333333333,0.0,3.1666666666666665,13.666666666666666
61180,Kethan Savage,2086,Butler Bulldogs,Guard,442.0,66,139,12,40,58,75,5,49,54,31,24,3,23,45,202,19,Big East,0.4748201438848921,0.3,0.7733333333333333,0.5179856115107914,23.26315789473684,3.473684210526316,7.315789473684211,0.631578947368421,2.1052631578947367,0.2631578947368421,2.5789473684210527,2.8421052631578947,1.631578947368421,1.263157894736842,0.1578947368421052,1.2105263157894737,10.63157894736842
61189,Myles Davis,2752,Xavier Musketeers,Guard,34.0,0,8,0,6,2,4,0,2,2,0,1,0,2,5,2,3,Big East,0.0,0.0,0.5,0.0,11.333333333333334,0.0,2.6666666666666665,0.0,2.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666
61191,Dajuan Graf,2428,North Carolina Central Eagles,Guard,719.0,93,194,15,41,72,91,14,63,77,110,25,1,49,28,273,19,MEAC,0.4793814432989691,0.3658536585365853,0.7912087912087912,0.5180412371134021,37.8421052631579,4.894736842105263,10.210526315789474,0.7894736842105263,2.1578947368421053,0.7368421052631579,3.3157894736842106,4.052631578947368,5.7894736842105265,1.3157894736842106,0.0526315789473684,2.5789473684210527,14.36842105263158
61202,Aaron Bodager,2454,North Florida Ospreys,Guard,492.0,41,109,37,98,6,7,15,56,71,22,19,0,24,30,125,17,ASUN,0.3761467889908257,0.3775510204081632,0.8571428571428571,0.5458715596330275,28.941176470588236,2.411764705882353,6.411764705882353,2.176470588235294,5.764705882352941,0.8823529411764706,3.2941176470588234,4.176470588235294,1.2941176470588236,1.1176470588235294,0.0,1.411764705882353,7.352941176470588
61206,Brian Pegg,56,Stetson Hatters,Forward,255.0,38,70,0,0,12,29,19,44,63,6,6,5,20,35,88,13,ASUN,0.5428571428571428,,0.4137931034482758,0.5428571428571428,19.615384615384617,2.923076923076923,5.384615384615385,0.0,0.0,1.4615384615384617,3.3846153846153846,4.846153846153846,0.4615384615384615,0.4615384615384615,0.3846153846153846,1.5384615384615383,6.769230769230769
61208,Sherron Dorsey-Walker,2473,Oakland Golden Grizzlies,Guard,657.0,83,215,43,119,67,88,11,94,105,72,23,4,52,39,276,19,Horizon,0.386046511627907,0.361344537815126,0.7613636363636364,0.4860465116279069,34.578947368421055,4.368421052631579,11.31578947368421,2.263157894736842,6.2631578947368425,0.5789473684210527,4.947368421052632,5.526315789473684,3.789473684210526,1.2105263157894737,0.2105263157894736,2.736842105263158,14.526315789473683
61211,Naz Mitrou-Long,66,Iowa State Cyclones,Guard,727.0,116,236,64,158,44,56,11,80,91,55,27,0,37,50,340,21,Big 12,0.4915254237288136,0.4050632911392405,0.7857142857142857,0.6271186440677966,34.61904761904762,5.523809523809524,11.238095238095235,3.047619047619047,7.523809523809524,0.5238095238095238,3.8095238095238098,4.333333333333333,2.619047619047619,1.2857142857142858,0.0,1.761904761904762,16.19047619047619
61213,Kerwin Okoro,2450,Norfolk State Spartans,Guard,379.0,55,144,30,82,18,27,8,37,45,24,9,12,35,35,158,19,MEAC,0.3819444444444444,0.3658536585365853,0.6666666666666666,0.4861111111111111,19.94736842105263,2.8947368421052633,7.578947368421052,1.5789473684210529,4.315789473684211,0.4210526315789473,1.9473684210526316,2.3684210526315788,1.263157894736842,0.4736842105263157,0.631578947368421,1.8421052631578947,8.31578947368421
61214,Eron Harris,127,Michigan State Spartans,Guard,294.0,41,100,16,41,18,21,6,26,32,26,2,1,23,18,116,14,Big Ten,0.41,0.3902439024390244,0.8571428571428571,0.49,21.0,2.9285714285714284,7.142857142857143,1.1428571428571428,2.9285714285714284,0.4285714285714285,1.8571428571428572,2.2857142857142856,1.8571428571428572,0.1428571428571428,0.0714285714285714,1.6428571428571428,8.285714285714286
61215,Terry Henderson,152,NC State Wolfpack,Guard,556.0,71,176,44,121,41,55,13,42,55,28,11,10,35,46,227,19,ACC,0.4034090909090909,0.3636363636363636,0.7454545454545455,0.5284090909090909,29.26315789473684,3.736842105263158,9.263157894736842,2.3157894736842106,6.368421052631579,0.6842105263157895,2.210526315789474,2.8947368421052633,1.4736842105263157,0.5789473684210527,0.5263157894736842,1.8421052631578947,11.947368421052632
61217,Steve Taylor Jr.,2649,Toledo Rockets,Forward,643.0,124,248,3,21,44,93,55,203,258,76,7,10,75,43,295,20,Mid-American,0.5,0.1428571428571428,0.4731182795698925,0.5060483870967742,32.15,6.2,12.4,0.15,1.05,2.75,10.15,12.9,3.8,0.35,0.5,3.75,14.75
61219,Chris Jones,221,Pittsburgh Panthers,Guard,654.0,45,95,10,24,44,60,10,53,63,39,12,3,36,43,144,20,ACC,0.4736842105263157,0.4166666666666667,0.7333333333333333,0.5263157894736842,32.7,2.25,4.75,0.5,1.2,0.5,2.65,3.15,1.95,0.6,0.15,1.8,7.2
61233,Kyndahl Hill,2692,Weber State Wildcats,Forward,568.0,61,118,0,4,69,92,36,101,137,19,12,34,34,55,191,18,Big Sky,0.5169491525423728,0.0,0.75,0.5169491525423728,31.555555555555557,3.388888888888889,6.555555555555555,0.0,0.2222222222222222,2.0,5.611111111111111,7.611111111111111,1.0555555555555556,0.6666666666666666,1.8888888888888888,1.8888888888888888,10.61111111111111
61236,Malcolm Bernard,2752,Xavier Musketeers,Guard,588.0,50,113,27,71,25,37,25,52,77,37,22,5,36,55,152,21,Big East,0.4424778761061947,0.380281690140845,0.6756756756756757,0.5619469026548672,28.0,2.380952380952381,5.380952380952381,1.2857142857142858,3.380952380952381,1.1904761904761905,2.4761904761904763,3.6666666666666665,1.761904761904762,1.0476190476190477,0.238095238095238,1.7142857142857142,7.238095238095238
61244,Lucas Woodhouse,2619,Stony Brook Seawolves,Guard,590.0,92,191,43,82,59,71,5,50,55,92,19,0,40,27,286,18,America East,0.4816753926701571,0.524390243902439,0.8309859154929577,0.5942408376963351,32.77777777777778,5.111111111111111,10.61111111111111,2.388888888888889,4.555555555555555,0.2777777777777778,2.7777777777777777,3.0555555555555554,5.111111111111111,1.0555555555555556,0.0,2.2222222222222223,15.88888888888889
61259,Marcus Neely,2226,Florida Atlantic Owls,Forward,292.0,18,58,0,7,5,10,13,46,59,16,5,3,6,26,41,19,Conference USA,0.3103448275862069,0.0,0.5,0.3103448275862069,15.36842105263158,0.9473684210526316,3.0526315789473686,0.0,0.3684210526315789,0.6842105263157895,2.4210526315789473,3.1052631578947367,0.8421052631578947,0.2631578947368421,0.1578947368421052,0.3157894736842105,2.1578947368421053
61260,Will Weeks,2427,UNC Asheville Bulldogs,Forward,519.0,49,85,0,0,30,47,48,56,104,51,20,4,29,48,128,19,Big South,0.5764705882352941,,0.6382978723404256,0.5764705882352941,27.31578947368421,2.5789473684210527,4.473684210526316,0.0,0.0,2.526315789473684,2.9473684210526314,5.473684210526316,2.6842105263157894,1.0526315789473684,0.2105263157894736,1.5263157894736843,6.7368421052631575
61263,Mike La Tulip,2750,Wright State Raiders,Guard,512.0,36,101,22,74,24,30,1,47,48,32,16,2,17,37,118,19,Horizon,0.3564356435643564,0.2972972972972973,0.8,0.4653465346534653,26.94736842105263,1.894736842105263,5.315789473684211,1.1578947368421053,3.8947368421052633,0.0526315789473684,2.473684210526316,2.526315789473684,1.6842105263157894,0.8421052631578947,0.1052631578947368,0.8947368421052632,6.2105263157894735
61264,Charles Buggs,30,USC Trojans,Forward,117.0,12,20,4,8,0,0,4,14,18,1,3,5,7,25,28,13,Pac-12,0.6,0.5,,0.7,9.0,0.9230769230769232,1.5384615384615383,0.3076923076923077,0.6153846153846154,0.3076923076923077,1.0769230769230769,1.3846153846153846,0.0769230769230769,0.2307692307692307,0.3846153846153846,0.5384615384615384,2.1538461538461537
61266,Kale Abrahamson,2184,Duquesne Dukes,Forward,226.0,28,73,13,48,15,31,10,18,28,8,2,1,14,22,84,19,Atlantic 10,0.3835616438356164,0.2708333333333333,0.4838709677419355,0.4726027397260274,11.894736842105264,1.4736842105263157,3.8421052631578942,0.6842105263157895,2.526315789473684,0.5263157894736842,0.9473684210526316,1.4736842105263157,0.4210526315789473,0.1052631578947368,0.0526315789473684,0.7368421052631579,4.421052631578948
61268,Sanjay Lumpkin,77,Northwestern Wildcats,Guard,573.0,37,72,8,29,23,37,25,70,95,26,10,4,15,71,105,21,Big Ten,0.5138888888888888,0.2758620689655172,0.6216216216216216,0.5694444444444444,27.285714285714285,1.761904761904762,3.4285714285714284,0.3809523809523809,1.380952380952381,1.1904761904761905,3.3333333333333335,4.523809523809524,1.238095238095238,0.4761904761904761,0.1904761904761904,0.7142857142857143,5.0
61275,Ronnie Johnson,2,Auburn Tigers,Guard,312.0,64,135,20,44,32,46,12,24,36,44,13,0,25,22,180,18,SEC,0.4740740740740741,0.4545454545454545,0.6956521739130435,0.5481481481481482,17.333333333333332,3.5555555555555554,7.5,1.1111111111111112,2.4444444444444446,0.6666666666666666,1.3333333333333333,2.0,2.4444444444444446,0.7222222222222222,0.0,1.3888888888888888,10.0
61279,Zak Showalter,275,Wisconsin Badgers,Guard,646.0,66,128,31,72,24,29,20,43,63,29,32,5,25,57,187,21,Big Ten,0.515625,0.4305555555555556,0.8275862068965517,0.63671875,30.761904761904763,3.142857142857143,6.095238095238095,1.4761904761904765,3.4285714285714284,0.9523809523809524,2.047619047619047,3.0,1.380952380952381,1.5238095238095235,0.238095238095238,1.1904761904761905,8.904761904761905
61282,Zach Gordon,13,Cal Poly Mustangs,Forward,315.0,23,51,0,1,22,35,43,69,112,4,7,27,14,56,68,17,Big West,0.4509803921568627,0.0,0.6285714285714286,0.4509803921568627,18.529411764705884,1.3529411764705883,3.0,0.0,0.0588235294117647,2.5294117647058822,4.0588235294117645,6.588235294117647,0.2352941176470588,0.4117647058823529,1.588235294117647,0.8235294117647058,4.0
61293,Darius Graham,302,UC Davis Aggies,Guard,559.0,45,111,21,57,34,42,7,30,37,54,9,1,29,45,145,19,Big West,0.4054054054054054,0.3684210526315789,0.8095238095238095,0.5,29.42105263157895,2.3684210526315788,5.842105263157895,1.105263157894737,3.0,0.3684210526315789,1.5789473684210529,1.9473684210526316,2.8421052631578947,0.4736842105263157,0.0526315789473684,1.5263157894736843,7.631578947368421
61297,LaRon Smith,2,Auburn Tigers,Forward,99.0,4,7,0,0,5,14,6,13,19,2,1,4,5,20,13,12,SEC,0.5714285714285714,,0.3571428571428571,0.5714285714285714,8.25,0.3333333333333333,0.5833333333333334,0.0,0.0,0.5,1.0833333333333333,1.5833333333333333,0.1666666666666666,0.0833333333333333,0.3333333333333333,0.4166666666666667,1.0833333333333333
61303,Jimmy Hall,2309,Kent State Golden Flashes,Forward,746.0,171,314,2,13,89,115,82,140,222,55,20,30,70,65,433,22,Mid-American,0.5445859872611465,0.1538461538461538,0.7739130434782608,0.5477707006369427,33.90909090909091,7.772727272727272,14.272727272727272,0.0909090909090909,0.5909090909090909,3.727272727272727,6.363636363636363,10.090909090909092,2.5,0.9090909090909092,1.3636363636363635,3.1818181818181817,19.681818181818183
61305,Darren Payen,261,Vermont Catamounts,Forward,268.0,61,79,0,0,22,35,17,35,52,7,5,19,20,24,144,19,America East,0.7721518987341772,,0.6285714285714286,0.7721518987341772,14.105263157894736,3.210526315789474,4.157894736842105,0.0,0.0,0.8947368421052632,1.8421052631578947,2.736842105263158,0.3684210526315789,0.2631578947368421,1.0,1.0526315789473684,7.578947368421052
61308,Charles Cooke,2168,Dayton Flyers,Guard,531.0,83,182,30,71,44,68,20,64,84,54,20,16,41,31,240,17,Atlantic 10,0.456043956043956,0.4225352112676056,0.6470588235294118,0.5384615384615384,31.235294117647054,4.882352941176471,10.705882352941176,1.7647058823529411,4.176470588235294,1.1764705882352942,3.764705882352941,4.9411764705882355,3.176470588235294,1.1764705882352942,0.9411764705882352,2.411764705882353,14.117647058823527
61310,Dimitrije Cabarkapa,256,James Madison Dukes,Forward,147.0,22,59,11,30,7,10,9,28,37,1,4,1,7,16,62,17,Coastal,0.3728813559322034,0.3666666666666666,0.7,0.4661016949152542,8.647058823529411,1.2941176470588236,3.4705882352941178,0.6470588235294118,1.7647058823529411,0.5294117647058824,1.6470588235294117,2.176470588235294,0.0588235294117647,0.2352941176470588,0.0588235294117647,0.4117647058823529,3.647058823529412
61319,Danrad Knowles,248,Houston Cougars,Forward,420.0,39,109,0,8,24,40,34,34,68,12,6,16,16,49,102,19,American,0.3577981651376147,0.0,0.6,0.3577981651376147,22.105263157894736,2.0526315789473686,5.7368421052631575,0.0,0.4210526315789473,1.7894736842105263,1.7894736842105263,3.5789473684210527,0.631578947368421,0.3157894736842105,0.8421052631578947,0.8421052631578947,5.368421052631579
61322,Valentine Izundu,21,San Diego State Aztecs,Center,336.0,26,37,0,0,10,21,33,32,65,2,2,42,9,47,62,19,Mountain West,0.7027027027027027,,0.4761904761904761,0.7027027027027027,17.68421052631579,1.368421052631579,1.9473684210526316,0.0,0.0,1.736842105263158,1.6842105263157894,3.4210526315789473,0.1052631578947368,0.1052631578947368,2.210526315789474,0.4736842105263157,3.263157894736842
61327,Ryan Taylor,276,Marshall Thundering Herd,Forward,654.0,112,212,13,44,88,136,47,151,198,48,22,35,54,74,325,22,Conference USA,0.5283018867924528,0.2954545454545454,0.6470588235294118,0.5589622641509434,29.727272727272727,5.090909090909091,9.636363636363637,0.5909090909090909,2.0,2.136363636363636,6.863636363636363,9.0,2.1818181818181817,1.0,1.5909090909090908,2.4545454545454546,14.772727272727272
61338,Norville Carey,2520,Rider Broncs,Forward,525.0,104,209,1,2,52,78,50,101,151,15,27,18,49,63,261,22,MAAC,0.4976076555023923,0.5,0.6666666666666666,0.5,23.863636363636363,4.7272727272727275,9.5,0.0454545454545454,0.0909090909090909,2.272727272727273,4.590909090909091,6.863636363636363,0.6818181818181818,1.2272727272727273,0.8181818181818182,2.227272727272727,11.863636363636363
61341,Deon Edwin,2309,Kent State Golden Flashes,Guard,674.0,100,222,25,67,83,116,45,89,134,60,26,11,45,68,308,22,Mid-American,0.4504504504504504,0.373134328358209,0.7155172413793104,0.5067567567567568,30.636363636363637,4.545454545454546,10.090909090909092,1.1363636363636365,3.0454545454545454,2.0454545454545454,4.045454545454546,6.090909090909091,2.727272727272727,1.181818181818182,0.5,2.0454545454545454,14.0
61342,Davon Hayes,2545,SE Louisiana Lions,Forward,468.0,66,196,26,97,42,55,12,49,61,34,14,3,45,26,200,19,Southland,0.336734693877551,0.268041237113402,0.7636363636363637,0.4030612244897959,24.63157894736842,3.473684210526316,10.31578947368421,1.368421052631579,5.105263157894737,0.631578947368421,2.5789473684210527,3.210526315789474,1.7894736842105263,0.7368421052631579,0.1578947368421052,2.3684210526315788,10.526315789473683
61344,Kajon Mack,2635,Tennessee Tech Golden Eagles,Guard,559.0,76,159,21,54,47,64,26,69,95,48,26,8,29,44,220,17,Ohio Valley,0.4779874213836478,0.3888888888888889,0.734375,0.5440251572327044,32.88235294117647,4.470588235294118,9.352941176470589,1.2352941176470589,3.176470588235294,1.5294117647058822,4.0588235294117645,5.588235294117647,2.823529411764706,1.5294117647058822,0.4705882352941176,1.7058823529411764,12.941176470588236
61345,Marc-Eddy Norelia,526,Florida Gulf Coast Eagles,Forward,363.0,62,115,0,1,28,46,34,58,92,18,10,11,16,29,152,16,ASUN,0.5391304347826087,0.0,0.6086956521739131,0.5391304347826087,22.6875,3.875,7.1875,0.0,0.0625,2.125,3.625,5.75,1.125,0.625,0.6875,1.0,9.5
61357,Matt Williams Jr.,2116,UCF Knights,Guard,723.0,97,246,66,178,36,46,10,57,67,39,13,1,36,45,296,20,American,0.3943089430894309,0.3707865168539326,0.782608695652174,0.5284552845528455,36.15,4.85,12.3,3.3,8.9,0.5,2.85,3.35,1.95,0.65,0.05,1.8,14.8
61360,Chris Washburn,2628,TCU Horned Frogs,Forward,103.0,9,18,0,0,8,18,7,7,14,9,2,2,10,27,26,19,Big 12,0.5,,0.4444444444444444,0.5,5.421052631578948,0.4736842105263157,0.9473684210526316,0.0,0.0,0.3684210526315789,0.3684210526315789,0.7368421052631579,0.4736842105263157,0.1052631578947368,0.1052631578947368,0.5263157894736842,1.368421052631579
61362,Matt Willms,2638,UTEP Miners,Center,564.0,93,164,0,1,43,74,25,89,114,22,7,25,47,54,229,20,Conference USA,0.5670731707317073,0.0,0.581081081081081,0.5670731707317073,28.2,4.65,8.2,0.0,0.05,1.25,4.45,5.7,1.1,0.35,1.25,2.35,11.45
61369,Matt O'Leary,85,IUPUI Jaguars,Forward,514.0,81,173,40,92,23,34,17,84,101,30,19,5,30,36,225,17,Summit League,0.4682080924855491,0.4347826086956521,0.6764705882352942,0.5838150289017341,30.235294117647054,4.764705882352941,10.176470588235292,2.3529411764705883,5.411764705882353,1.0,4.9411764705882355,5.9411764705882355,1.7647058823529411,1.1176470588235294,0.2941176470588235,1.7647058823529411,13.235294117647058
61378,Austin Arians,154,Wake Forest Demon Deacons,Forward,457.0,52,118,33,81,19,22,6,34,40,25,11,1,14,46,156,20,ACC,0.4406779661016949,0.4074074074074074,0.8636363636363636,0.5805084745762712,22.85,2.6,5.9,1.65,4.05,0.3,1.7,2.0,1.25,0.55,0.05,0.7,7.8
61396,Nolan Cressler,238,Vanderbilt Commodores,Guard,541.0,71,133,21,55,17,25,12,77,89,42,11,0,29,36,180,21,SEC,0.5338345864661654,0.3818181818181818,0.68,0.6127819548872181,25.761904761904763,3.380952380952381,6.333333333333333,1.0,2.619047619047619,0.5714285714285714,3.6666666666666665,4.238095238095238,2.0,0.5238095238095238,0.0,1.380952380952381,8.571428571428571
