athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4279797,Cam Bacote,46,Georgetown Hoyas,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big East,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4290822,Corey Walker Jr.,58,South Florida Bulls,Forward,36.0,5,9,0,0,4,8,2,5,7,1,3,2,1,4,14,3,American,0.5555555555555556,,0.5,0.5555555555555556,12.0,1.6666666666666667,3.0,0.0,0.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,4.666666666666667
4395619,Wynston Tabbs,2415,Morgan State Bears,Guard,16.0,1,6,0,1,3,3,0,1,1,2,0,0,0,1,5,1,MEAC,0.16666666666666666,0.0,1.0,0.16666666666666666,16.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0
4395622,John Newman III,2132,Cincinnati Bearcats,Forward,188.0,15,41,9,23,3,5,12,32,44,12,4,2,10,12,42,6,Big 12,0.36585365853658536,0.391304347826087,0.6,0.47560975609756095,31.333333333333332,2.5,6.833333333333333,1.5,3.8333333333333335,2.0,5.333333333333333,7.333333333333333,2.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,7.0
4395666,Chris Doherty,111,Northeastern Huskies,Forward,20.0,2,7,0,2,3,4,1,0,1,0,1,0,2,3,7,1,Coastal,0.2857142857142857,0.0,0.75,0.2857142857142857,20.0,2.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0
4395668,Robby Carmody,2382,Mercer Bears,Guard,29.0,4,7,1,2,8,9,1,3,4,0,1,1,3,1,17,2,Southern,0.5714285714285714,0.5,0.8888888888888888,0.6428571428571429,14.5,2.0,3.5,0.5,1.0,0.5,1.5,2.0,0.0,0.5,0.5,1.5,8.5
4395669,Xavier Johnson,84,Indiana Hoosiers,Guard,69.0,6,16,0,2,0,0,2,9,11,10,1,1,4,5,12,2,Big Ten,0.375,0.0,,0.375,34.5,3.0,8.0,0.0,1.0,1.0,4.5,5.5,5.0,0.5,0.5,2.0,6.0
4395675,Robert Braswell IV,2429,Charlotte 49ers,Forward,18.0,1,6,0,5,0,0,1,0,1,0,0,0,0,3,2,1,American,0.16666666666666666,0.0,,0.16666666666666666,18.0,1.0,6.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
4395685,Tyrece Radford,245,Texas A&M Aggies,Guard,188.0,35,87,5,14,31,45,15,34,49,23,2,0,9,12,106,5,SEC,0.40229885057471265,0.35714285714285715,0.6888888888888889,0.43103448275862066,37.6,7.0,17.4,1.0,2.8,3.0,6.8,9.8,4.6,0.4,0.0,1.8,21.2
4395720,Amanze Ngumezi,2382,Mercer Bears,Forward,6.0,0,2,0,1,0,0,1,1,2,0,0,1,0,3,0,1,Southern,0.0,0.0,,0.0,6.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
4395726,Zan Payne,97,Louisville Cardinals,Guard,9.0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,ACC,,,,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4395991,Kenny Strawbridge Jr.,339,Evansville Purple Aces,Guard,117.0,15,40,1,12,4,6,1,8,9,7,7,1,6,13,35,4,Missouri Valley,0.375,0.08333333333333333,0.6666666666666666,0.3875,29.25,3.75,10.0,0.25,3.0,0.25,2.0,2.25,1.75,1.75,0.25,1.5,8.75
4396012,Will McNair Jr.,2306,Kansas State Wildcats,Forward,57.0,14,22,0,1,3,7,4,14,18,2,2,4,2,9,31,3,Big 12,0.6363636363636364,0.0,0.42857142857142855,0.6363636363636364,19.0,4.666666666666667,7.333333333333333,0.0,0.3333333333333333,1.3333333333333333,4.666666666666667,6.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,10.333333333333334
4396584,Miles Latimer,2803,Bryant Bulldogs,Guard,40.0,3,9,1,2,0,0,2,2,4,4,1,0,0,2,7,2,America East,0.3333333333333333,0.5,,0.3888888888888889,20.0,1.5,4.5,0.5,1.0,1.0,1.0,2.0,2.0,0.5,0.0,0.0,3.5
4396592,Jose Placer,58,South Florida Bulls,Guard,75.0,10,20,6,12,1,2,0,3,3,4,0,0,3,4,27,4,American,0.5,0.5,0.5,0.65,18.75,2.5,5.0,1.5,3.0,0.0,0.75,0.75,1.0,0.0,0.0,0.75,6.75
4396616,Tae Hardy,2638,UTEP Miners,Guard,94.0,14,32,2,10,10,11,2,11,13,5,4,1,10,13,40,3,Conference USA,0.4375,0.2,0.9090909090909091,0.46875,31.333333333333332,4.666666666666667,10.666666666666666,0.6666666666666666,3.3333333333333335,0.6666666666666666,3.6666666666666665,4.333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,3.3333333333333335,13.333333333333334
4396634,Antwann Jones,2116,UCF Knights,Guard,42.0,8,15,2,4,2,4,1,6,7,2,2,0,1,3,20,3,Big 12,0.5333333333333333,0.5,0.5,0.6,14.0,2.6666666666666665,5.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,6.666666666666667
4396635,Jayden Hardaway,235,Memphis Tigers,Guard,11.0,1,3,0,1,0,0,0,1,1,1,0,0,0,0,2,1,American,0.3333333333333333,0.0,,0.3333333333333333,11.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0
4396657,Moses Wood,264,Washington Huskies,Forward,34.0,6,9,5,7,0,0,2,2,4,2,1,0,2,3,17,1,Pac-12,0.6666666666666666,0.7142857142857143,,0.9444444444444444,34.0,6.0,9.0,5.0,7.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,17.0
4396670,Dre Fuller Jr.,2636,UTSA Roadrunners,Guard,15.0,1,9,0,1,2,2,2,2,4,1,0,2,1,2,4,1,American,0.1111111111111111,0.0,1.0,0.1111111111111111,15.0,1.0,9.0,0.0,1.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,4.0
4396696,Bryce Workman,294,Jacksonville Dolphins,Forward,109.0,19,38,2,3,21,25,14,27,41,6,5,1,3,6,61,3,ASUN,0.5,0.6666666666666666,0.84,0.5263157894736842,36.333333333333336,6.333333333333333,12.666666666666666,0.6666666666666666,1.0,4.666666666666667,9.0,13.666666666666666,2.0,1.6666666666666667,0.3333333333333333,1.0,20.333333333333332
4396747,Blake Preston,77,Northwestern Wildcats,Forward,33.0,3,8,0,0,0,0,1,2,3,5,0,1,2,4,6,3,Big Ten,0.375,,,0.375,11.0,1.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,2.0
4396750,Jake Wolfe,282,Indiana State Sycamores,Guard,63.0,3,6,0,1,2,3,2,8,10,6,1,0,0,6,8,8,Missouri Valley,0.5,0.0,0.6666666666666666,0.5,7.875,0.375,0.75,0.0,0.125,0.25,1.0,1.25,0.75,0.125,0.0,0.0,1.0
4396774,Dorian James,2454,North Florida Ospreys,Guard,31.0,6,9,2,2,0,0,1,4,5,2,0,2,3,5,14,1,ASUN,0.6666666666666666,1.0,,0.7777777777777778,31.0,6.0,9.0,2.0,2.0,1.0,4.0,5.0,2.0,0.0,2.0,3.0,14.0
4396784,Michael Jones,24,Stanford Cardinal,Guard,72.0,7,21,1,8,3,4,0,4,4,2,3,0,2,4,18,2,Pac-12,0.3333333333333333,0.125,0.75,0.35714285714285715,36.0,3.5,10.5,0.5,4.0,0.0,2.0,2.0,1.0,1.5,0.0,1.0,9.0
4396789,Frankie Policelli,232,Charleston Cougars,Forward,93.0,15,29,10,23,11,12,6,12,18,3,3,1,1,10,51,4,Coastal,0.5172413793103449,0.43478260869565216,0.9166666666666666,0.6896551724137931,23.25,3.75,7.25,2.5,5.75,1.5,3.0,4.5,0.75,0.75,0.25,0.25,12.75
4396804,Amari Kelly,2244,George Mason Patriots,Forward,32.0,5,10,0,2,4,4,1,4,5,0,1,4,3,2,14,1,Atlantic 10,0.5,0.0,1.0,0.5,32.0,5.0,10.0,0.0,2.0,1.0,4.0,5.0,0.0,1.0,4.0,3.0,14.0
4396809,Jalen Cobb,2382,Mercer Bears,Guard,41.0,4,6,2,3,0,0,2,10,12,2,3,1,2,1,10,2,Southern,0.6666666666666666,0.6666666666666666,,0.8333333333333334,20.5,2.0,3.0,1.0,1.5,1.0,5.0,6.0,1.0,1.5,0.5,1.0,5.0
4396810,Nick Honor,142,Missouri Tigers,Guard,35.0,4,16,2,9,4,5,1,1,2,1,2,0,0,0,14,1,SEC,0.25,0.2222222222222222,0.8,0.3125,35.0,4.0,16.0,2.0,9.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,14.0
4396811,Chris Austin,2501,Portland Pilots,Guard,65.0,3,16,1,4,1,2,1,2,3,1,0,0,0,3,8,2,West Coast,0.1875,0.25,0.5,0.21875,32.5,1.5,8.0,0.5,2.0,0.5,1.0,1.5,0.5,0.0,0.0,0.0,4.0
4396933,DJ Burns Jr.,152,NC State Wolfpack,Forward,254.0,67,107,1,1,22,29,10,31,41,35,1,6,20,23,157,10,ACC,0.6261682242990654,1.0,0.7586206896551724,0.6308411214953271,25.4,6.7,10.7,0.1,0.1,1.0,3.1,4.1,3.5,0.1,0.6,2.0,15.7
4396947,T.J. Moss,325,Cleveland State Vikings,Guard,22.0,2,6,0,2,0,0,0,2,2,1,0,0,1,4,4,3,Horizon,0.3333333333333333,0.0,,0.3333333333333333,7.333333333333333,0.6666666666666666,2.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,1.3333333333333333
4396948,Jermaine Couisnard,2483,Oregon Ducks,Guard,164.0,43,110,15,39,15,16,9,19,28,30,5,2,6,11,116,5,Pac-12,0.39090909090909093,0.38461538461538464,0.9375,0.4590909090909091,32.8,8.6,22.0,3.0,7.8,1.8,3.8,5.6,6.0,1.0,0.4,1.2,23.2
4396957,Parker Braun,2305,Kansas Jayhawks,Forward,16.0,2,3,1,2,0,0,0,3,3,0,0,3,0,1,5,3,Big 12,0.6666666666666666,0.5,,0.8333333333333334,5.333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.6666666666666667
4396963,Blake Hinson,221,Pittsburgh Panthers,Forward,79.0,8,24,4,11,5,6,1,3,4,2,2,2,4,5,25,2,ACC,0.3333333333333333,0.36363636363636365,0.8333333333333334,0.4166666666666667,39.5,4.0,12.0,2.0,5.5,0.5,1.5,2.0,1.0,1.0,1.0,2.0,12.5
4396967,Franco Miller Jr.,526,Florida Gulf Coast Eagles,Guard,19.0,1,3,0,1,1,2,0,2,2,1,0,0,2,2,3,1,ASUN,0.3333333333333333,0.0,0.5,0.3333333333333333,19.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0
4396969,Luis Rodriguez,2439,UNLV Rebels,Guard,41.0,0,3,0,1,2,2,2,4,6,0,1,2,3,5,2,1,Mountain West,0.0,0.0,1.0,0.0,41.0,0.0,3.0,0.0,1.0,2.0,4.0,6.0,0.0,1.0,2.0,3.0,2.0
4396975,Aundre Hyatt,164,Rutgers Scarlet Knights,Forward,28.0,4,9,1,3,4,5,0,6,6,0,3,0,1,3,13,1,Big Ten,0.4444444444444444,0.3333333333333333,0.8,0.5,28.0,4.0,9.0,1.0,3.0,0.0,6.0,6.0,0.0,3.0,0.0,1.0,13.0
4397025,Markeese Hastings,2523,Robert Morris Colonials,Forward,32.0,4,13,2,3,2,2,2,6,8,1,0,1,7,0,12,1,Horizon,0.3076923076923077,0.6666666666666666,1.0,0.38461538461538464,32.0,4.0,13.0,2.0,3.0,2.0,6.0,8.0,1.0,0.0,1.0,7.0,12.0
4397052,Connor Vanover,142,Missouri Tigers,Center,34.0,5,7,0,0,0,0,3,7,10,2,1,3,2,2,10,1,SEC,0.7142857142857143,,,0.7142857142857143,34.0,5.0,7.0,0.0,0.0,3.0,7.0,10.0,2.0,1.0,3.0,2.0,10.0
4397075,Grayson Carter,2640,Texas Southern Tigers,Forward,56.0,6,15,2,8,0,0,1,10,11,1,2,1,1,7,14,3,SWAC,0.4,0.25,,0.4666666666666667,18.666666666666668,2.0,5.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,3.3333333333333335,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,4.666666666666667
4397079,Brock Cunningham,251,Texas Longhorns,Forward,61.0,3,6,2,5,2,2,2,7,9,2,4,1,5,10,10,3,Big 12,0.5,0.4,1.0,0.6666666666666666,20.333333333333332,1.0,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.3333333333333335,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335
4397093,Warren Washington,2641,Texas Tech Red Raiders,Forward,18.0,3,4,0,0,0,0,2,6,8,0,0,1,2,3,6,1,Big 12,0.75,,,0.75,18.0,3.0,4.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,1.0,2.0,6.0
4397113,Keenan Fitzmorris,2619,Stony Brook Seawolves,Center,101.0,15,34,2,4,7,11,9,9,18,3,0,4,2,6,39,4,Coastal,0.4411764705882353,0.5,0.6363636363636364,0.47058823529411764,25.25,3.75,8.5,0.5,1.0,2.25,2.25,4.5,0.75,0.0,1.0,0.5,9.75
4397114,Cormac Ryan,153,North Carolina Tar Heels,Guard,191.0,21,53,14,34,13,14,4,11,15,4,3,2,4,16,69,6,ACC,0.39622641509433965,0.4117647058823529,0.9285714285714286,0.5283018867924528,31.833333333333332,3.5,8.833333333333334,2.3333333333333335,5.666666666666667,0.6666666666666666,1.8333333333333333,2.5,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,11.5
4397121,Darnell Brodie,2181,Drake Bulldogs,Forward,95.0,16,34,0,0,9,14,8,20,28,4,3,4,8,10,41,4,Missouri Valley,0.47058823529411764,,0.6428571428571429,0.47058823529411764,23.75,4.0,8.5,0.0,0.0,2.0,5.0,7.0,1.0,0.75,1.0,2.0,10.25
4397129,Kenneth Nwuba,26,UCLA Bruins,Forward,15.0,0,0,0,0,0,0,1,2,3,1,1,0,1,5,0,2,Pac-12,,,,,7.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,0.5,0.0
4397132,Jahvon Quinerly,235,Memphis Tigers,Guard,36.0,3,15,1,6,1,2,1,6,7,3,2,0,1,0,8,1,American,0.2,0.16666666666666666,0.5,0.23333333333333334,36.0,3.0,15.0,1.0,6.0,1.0,6.0,7.0,3.0,2.0,0.0,1.0,8.0
4397137,Keonte Kennedy,25,California Golden Bears,Guard,38.0,4,9,3,4,0,0,2,3,5,3,2,0,4,3,11,1,Pac-12,0.4444444444444444,0.75,,0.6111111111111112,38.0,4.0,9.0,3.0,4.0,2.0,3.0,5.0,3.0,2.0,0.0,4.0,11.0
4397141,J'Raan Brooks,28,UC San Diego Tritons,Forward,22.0,2,2,0,0,0,1,0,1,1,0,0,0,1,1,4,1,Big West,1.0,,0.0,1.0,22.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0
4397143,Naseem Gaskin,2934,Cal State Bakersfield Roadrunners,Guard,9.0,0,0,0,0,0,0,0,2,2,2,1,0,2,0,0,1,Big West,,,,,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0
4397151,Lahat Thioune,233,South Dakota Coyotes,Forward,29.0,5,11,0,0,2,3,2,2,4,1,1,1,3,0,12,1,Summit League,0.45454545454545453,,0.6666666666666666,0.45454545454545453,29.0,5.0,11.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,12.0
4397152,Jack Clark,228,Clemson Tigers,Forward,153.0,11,23,3,9,9,12,10,16,26,8,5,2,2,12,34,5,ACC,0.4782608695652174,0.3333333333333333,0.75,0.5434782608695652,30.6,2.2,4.6,0.6,1.8,2.0,3.2,5.2,1.6,1.0,0.4,0.4,6.8
4397161,Samba Diallo,2771,Merrimack Warriors,Forward,78.0,5,14,2,7,4,4,1,8,9,3,3,0,2,7,16,3,Northeast,0.35714285714285715,0.2857142857142857,1.0,0.42857142857142855,26.0,1.6666666666666667,4.666666666666667,0.6666666666666666,2.3333333333333335,0.3333333333333333,2.6666666666666665,3.0,1.0,1.0,0.0,0.6666666666666666,5.333333333333333
4397232,Ryan Young,150,Duke Blue Devils,Center,56.0,3,4,0,0,2,6,4,10,14,0,3,2,3,12,8,5,ACC,0.75,,0.3333333333333333,0.75,11.2,0.6,0.8,0.0,0.0,0.8,2.0,2.8,0.0,0.6,0.4,0.6,1.6
4397237,Jaedon LeDee,21,San Diego State Aztecs,Forward,195.0,54,95,6,9,43,57,26,29,55,7,9,2,15,19,157,6,Mountain West,0.5684210526315789,0.6666666666666666,0.7543859649122807,0.6,32.5,9.0,15.833333333333334,1.0,1.5,4.333333333333333,4.833333333333333,9.166666666666666,1.1666666666666667,1.5,0.3333333333333333,2.5,26.166666666666668
4397244,Emmanuel Dowuona,2634,Tennessee State Tigers,Forward,13.0,0,2,0,0,0,0,1,0,1,0,0,1,1,5,0,2,Ohio Valley,0.0,,,0.0,6.5,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0
4397263,Max Rice,68,Boise State Broncos,Guard,65.0,5,22,3,15,2,3,2,2,4,4,0,1,2,8,15,2,Mountain West,0.22727272727272727,0.2,0.6666666666666666,0.29545454545454547,32.5,2.5,11.0,1.5,7.5,1.0,1.0,2.0,2.0,0.0,0.5,1.0,7.5
4397265,Riley Abercrombie,2458,Northern Colorado Bears,Forward,17.0,3,4,2,3,0,0,0,0,0,0,0,0,0,1,8,1,Big Sky,0.75,0.6666666666666666,,1.0,17.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
4397284,RayQuawndis Mitchell,213,Penn State Nittany Lions,Guard,13.0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,Big Ten,,,,,6.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0
4397285,Cameron Tyson,2547,Seattle U Redhawks,Guard,177.0,37,83,26,57,9,9,0,22,22,9,3,0,7,12,109,6,United Athletic,0.4457831325301205,0.45614035087719296,1.0,0.6024096385542169,29.5,6.166666666666667,13.833333333333334,4.333333333333333,9.5,0.0,3.6666666666666665,3.6666666666666665,1.5,0.5,0.0,1.1666666666666667,18.166666666666668
4397340,Jordan Brown,235,Memphis Tigers,Center,8.0,2,4,0,0,2,2,0,0,0,0,0,1,1,1,6,1,American,0.5,,1.0,0.5,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0
4397343,K.J. Hymes,2440,Nevada Wolf Pack,Forward,35.0,2,4,0,0,5,11,2,4,6,1,0,1,0,5,9,2,Mountain West,0.5,,0.45454545454545453,0.5,17.5,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.5,0.0,0.5,0.0,4.5
4397401,Ithiel Horton,251,Texas Longhorns,Guard,57.0,7,14,2,6,0,0,1,13,14,0,2,0,4,3,16,3,Big 12,0.5,0.3333333333333333,,0.5714285714285714,19.0,2.3333333333333335,4.666666666666667,0.6666666666666666,2.0,0.3333333333333333,4.333333333333333,4.666666666666667,0.0,0.6666666666666666,0.0,1.3333333333333333,5.333333333333333
4397404,Matt Veretto,261,Vermont Catamounts,Forward,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,America East,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397436,Jonathan Tchamwa Tchatchoua,239,Baylor Bears,Forward,2.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,Big 12,1.0,1.0,,1.5,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4397450,Darius Brown II,328,Utah State Aggies,Guard,155.0,18,46,7,20,4,4,5,10,15,30,4,1,10,3,47,4,Mountain West,0.391304347826087,0.35,1.0,0.4673913043478261,38.75,4.5,11.5,1.75,5.0,1.25,2.5,3.75,7.5,1.0,0.25,2.5,11.75
4397464,Dawson Carper,2623,Missouri State Bears,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Missouri Valley,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397471,Dravon Mangum,2348,Louisiana Tech Bulldogs,Forward,27.0,1,4,0,1,0,0,0,3,3,1,0,1,1,1,2,1,Conference USA,0.25,0.0,,0.25,27.0,1.0,4.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0
4397473,Tyler Bertram,399,UAlbany Great Danes,Guard,35.0,1,6,0,4,0,0,0,3,3,2,0,1,1,5,2,1,America East,0.16666666666666666,0.0,,0.16666666666666666,35.0,1.0,6.0,0.0,4.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0
4397504,Ebrima Dibba,2579,South Carolina Gamecocks,Guard,11.0,0,0,0,0,1,3,0,2,2,0,0,0,0,2,1,2,SEC,,,0.3333333333333333,,5.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5
4397550,Anthony Crump,2711,Western Michigan Broncos,Forward,14.0,0,1,0,0,2,6,1,5,6,1,0,2,3,1,2,1,Mid-American,0.0,,0.3333333333333333,0.0,14.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,2.0,3.0,2.0
4397567,Jason Wade,295,Old Dominion Monarchs,Guard,17.0,0,0,0,0,0,0,0,1,1,1,0,1,2,4,0,1,Sun Belt,,,,,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0
4397589,Allen Betrand,2450,Norfolk State Spartans,Guard,93.0,22,41,7,16,6,8,4,7,11,4,2,0,4,7,57,4,MEAC,0.5365853658536586,0.4375,0.75,0.6219512195121951,23.25,5.5,10.25,1.75,4.0,1.0,1.75,2.75,1.0,0.5,0.0,1.0,14.25
4397595,Nicolas Timberlake,2305,Kansas Jayhawks,Guard,85.0,10,25,6,16,7,9,0,12,12,5,2,0,1,7,33,3,Big 12,0.4,0.375,0.7777777777777778,0.52,28.333333333333332,3.3333333333333335,8.333333333333334,2.0,5.333333333333333,0.0,4.0,4.0,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,11.0
4397659,Kobe Julien,309,Louisiana Ragin' Cajuns,Forward,63.0,15,27,2,8,8,11,2,6,8,1,2,1,3,4,40,2,Sun Belt,0.5555555555555556,0.25,0.7272727272727273,0.5925925925925926,31.5,7.5,13.5,1.0,4.0,1.0,3.0,4.0,0.5,1.0,0.5,1.5,20.0
4397685,Patrick Mwamba,2350,Loyola Chicago Ramblers,Forward,25.0,2,3,0,1,1,2,1,1,2,1,3,0,1,2,5,2,Atlantic 10,0.6666666666666666,0.0,0.5,0.6666666666666666,12.5,1.0,1.5,0.0,0.5,0.5,0.5,1.0,0.5,1.5,0.0,0.5,2.5
4397691,Quentin Millora-Brown,2643,The Citadel Bulldogs,Forward,39.0,6,10,0,0,1,4,4,8,12,3,1,3,0,3,13,1,Southern,0.6,,0.25,0.6,39.0,6.0,10.0,0.0,0.0,4.0,8.0,12.0,3.0,1.0,3.0,0.0,13.0
