athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4278109,Ibrahim Famouke Doumbia,2239,Cal State Fullerton Titans,Forward,15.0,4,5,0,0,2,5,1,0,1,0,1,0,1,2,10,3,Big West,0.8,,0.4,0.8,5.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,3.3333333333333335
4278110,Felipe Haase,2572,Southern Miss Golden Eagles,Forward,1107.0,161,343,61,154,112,129,48,154,202,104,29,21,78,72,495,33,Sun Belt,0.46938775510204084,0.3961038961038961,0.8682170542635659,0.5583090379008746,33.54545454545455,4.878787878787879,10.393939393939394,1.8484848484848484,4.666666666666667,1.4545454545454546,4.666666666666667,6.121212121212121,3.1515151515151514,0.8787878787878788,0.6363636363636364,2.3636363636363638,15.0
4278113,Derrick Walker,158,Nebraska Cornhuskers,Forward,829.0,164,281,1,2,38,73,55,138,193,104,19,19,96,65,367,27,Big Ten,0.5836298932384342,0.5,0.5205479452054794,0.5854092526690391,30.703703703703702,6.074074074074074,10.407407407407407,0.037037037037037035,0.07407407407407407,2.037037037037037,5.111111111111111,7.148148148148148,3.8518518518518516,0.7037037037037037,0.7037037037037037,3.5555555555555554,13.592592592592593
4278121,John Walker III,2640,Texas Southern Tigers,Forward,1051.0,169,362,15,57,98,142,63,85,148,48,20,35,59,92,451,35,SWAC,0.46685082872928174,0.2631578947368421,0.6901408450704225,0.48756906077348067,30.02857142857143,4.828571428571428,10.342857142857143,0.42857142857142855,1.6285714285714286,1.8,2.4285714285714284,4.228571428571429,1.3714285714285714,0.5714285714285714,1.0,1.6857142857142857,12.885714285714286
4278125,Ejike Obinna,2603,Saint Joseph's Hawks,Center,609.0,90,132,0,0,46,85,56,91,147,10,10,11,36,69,226,27,Atlantic 10,0.6818181818181818,,0.5411764705882353,0.6818181818181818,22.555555555555557,3.3333333333333335,4.888888888888889,0.0,0.0,2.074074074074074,3.3703703703703702,5.444444444444445,0.37037037037037035,0.37037037037037035,0.4074074074074074,1.3333333333333333,8.37037037037037
4278131,Emmanuel Akot,98,Western Kentucky Hilltoppers,Guard,916.0,114,280,36,112,46,65,21,93,114,72,17,7,53,42,310,31,Conference USA,0.40714285714285714,0.32142857142857145,0.7076923076923077,0.4714285714285714,29.548387096774192,3.6774193548387095,9.03225806451613,1.1612903225806452,3.6129032258064515,0.6774193548387096,3.0,3.6774193548387095,2.3225806451612905,0.5483870967741935,0.22580645161290322,1.7096774193548387,10.0
4278139,Darius McNeill,2653,Troy Trojans,Guard,513.0,57,125,5,24,25,33,9,37,46,57,24,6,30,63,144,26,Sun Belt,0.456,0.20833333333333334,0.7575757575757576,0.476,19.73076923076923,2.1923076923076925,4.8076923076923075,0.19230769230769232,0.9230769230769231,0.34615384615384615,1.4230769230769231,1.7692307692307692,2.1923076923076925,0.9230769230769231,0.23076923076923078,1.1538461538461537,5.538461538461538
4278141,Justice Sueing,194,Ohio State Buckeyes,Forward,1061.0,157,370,28,97,90,120,60,123,183,64,26,15,64,69,432,35,Big Ten,0.4243243243243243,0.28865979381443296,0.75,0.46216216216216216,30.314285714285713,4.485714285714286,10.571428571428571,0.8,2.7714285714285714,1.7142857142857142,3.5142857142857142,5.228571428571429,1.8285714285714285,0.7428571428571429,0.42857142857142855,1.8285714285714285,12.342857142857143
4278203,Cameron Healy,253,Southern Utah Thunderbirds,Guard,601.0,85,202,62,146,24,30,10,57,67,54,16,3,37,40,256,36,United Athletic,0.4207920792079208,0.4246575342465753,0.8,0.5742574257425742,16.694444444444443,2.361111111111111,5.611111111111111,1.7222222222222223,4.055555555555555,0.2777777777777778,1.5833333333333333,1.8611111111111112,1.5,0.4444444444444444,0.08333333333333333,1.0277777777777777,7.111111111111111
4278247,Ra Kpedi,2870,Purdue Fort Wayne Mastodons,Forward,877.0,84,139,0,0,48,88,116,144,260,16,16,11,30,54,216,32,Horizon,0.60431654676259,,0.5454545454545454,0.60431654676259,27.40625,2.625,4.34375,0.0,0.0,3.625,4.5,8.125,0.5,0.5,0.34375,0.9375,6.75
4278255,Tobias Cameron,2000,Abilene Christian Wildcats,Guard,755.0,98,188,29,68,72,86,42,91,133,72,39,10,67,83,297,30,United Athletic,0.5212765957446809,0.4264705882352941,0.8372093023255814,0.598404255319149,25.166666666666668,3.2666666666666666,6.266666666666667,0.9666666666666667,2.2666666666666666,1.4,3.033333333333333,4.433333333333334,2.4,1.3,0.3333333333333333,2.2333333333333334,9.9
4278266,Matthew Mondesir,100,Loyola New Orleans Wolfpack,Guard,22.0,1,3,0,0,2,2,0,3,3,4,0,0,1,0,4,1,,0.3333333333333333,,1.0,0.3333333333333333,22.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,4.0
4278275,Oliver Lynch-Daniels,2142,Colgate Raiders,Guard,1012.0,144,279,78,157,21,24,12,97,109,69,29,3,44,63,387,32,Patriot League,0.5161290322580645,0.4968152866242038,0.875,0.6559139784946236,31.625,4.5,8.71875,2.4375,4.90625,0.375,3.03125,3.40625,2.15625,0.90625,0.09375,1.375,12.09375
4278278,Keaton Hervey,2473,Oakland Golden Grizzlies,Forward,1062.0,129,265,35,86,80,103,59,156,215,29,19,11,34,76,373,32,Horizon,0.4867924528301887,0.4069767441860465,0.7766990291262136,0.5528301886792453,33.1875,4.03125,8.28125,1.09375,2.6875,1.84375,4.875,6.71875,0.90625,0.59375,0.34375,1.0625,11.65625
4278281,Jamal Johnson,236,Chattanooga Mocs,Guard,1046.0,148,342,93,231,96,120,27,126,153,43,36,13,52,68,485,35,Southern,0.4327485380116959,0.4025974025974026,0.8,0.5687134502923976,29.885714285714286,4.228571428571429,9.771428571428572,2.657142857142857,6.6,0.7714285714285715,3.6,4.371428571428571,1.2285714285714286,1.0285714285714285,0.37142857142857144,1.4857142857142858,13.857142857142858
4278286,Victor Enoh,350,UNC Wilmington Seahawks,Center,126.0,7,15,0,0,2,8,17,20,37,1,0,0,3,18,16,13,Coastal,0.4666666666666667,,0.25,0.4666666666666667,9.692307692307692,0.5384615384615384,1.1538461538461537,0.0,0.0,1.3076923076923077,1.5384615384615385,2.8461538461538463,0.07692307692307693,0.0,0.0,0.23076923076923078,1.2307692307692308
4278296,Will Douglas,2504,Prairie View A&M Panthers,Guard,869.0,164,385,31,90,107,132,39,110,149,64,39,3,84,75,466,31,SWAC,0.42597402597402595,0.34444444444444444,0.8106060606060606,0.4662337662337662,28.032258064516128,5.290322580645161,12.419354838709678,1.0,2.903225806451613,1.2580645161290323,3.5483870967741935,4.806451612903226,2.064516129032258,1.2580645161290323,0.0967741935483871,2.7096774193548385,15.03225806451613
4278330,Matthew Strange,2545,SE Louisiana Lions,Guard,611.0,56,134,48,117,23,25,9,24,33,10,9,1,9,27,183,32,Southland,0.417910447761194,0.41025641025641024,0.92,0.5970149253731343,19.09375,1.75,4.1875,1.5,3.65625,0.28125,0.75,1.03125,0.3125,0.28125,0.03125,0.28125,5.71875
4278350,Luke Frampton,98,Western Kentucky Hilltoppers,Guard,586.0,57,123,49,106,26,33,4,48,52,34,17,3,15,35,189,20,Conference USA,0.4634146341463415,0.46226415094339623,0.7878787878787878,0.6626016260162602,29.3,2.85,6.15,2.45,5.3,0.2,2.4,2.6,1.7,0.85,0.15,0.75,9.45
4278351,Jordan Davis,294,Jacksonville Dolphins,Guard,945.0,99,219,31,97,39,53,17,126,143,58,38,11,43,35,268,29,ASUN,0.4520547945205479,0.31958762886597936,0.7358490566037735,0.5228310502283106,32.58620689655172,3.413793103448276,7.551724137931035,1.0689655172413792,3.3448275862068964,0.5862068965517241,4.344827586206897,4.931034482758621,2.0,1.3103448275862069,0.3793103448275862,1.4827586206896552,9.241379310344827
4278365,Jamir Moultrie,2099,Canisius Golden Griffins,Guard,534.0,78,202,44,115,29,32,3,17,20,28,10,1,27,45,229,24,MAAC,0.38613861386138615,0.3826086956521739,0.90625,0.49504950495049505,22.25,3.25,8.416666666666666,1.8333333333333333,4.791666666666667,0.125,0.7083333333333334,0.8333333333333334,1.1666666666666667,0.4166666666666667,0.041666666666666664,1.125,9.541666666666666
4278373,Caleb Daniels,222,Villanova Wildcats,Guard,1141.0,158,401,75,226,91,106,21,132,153,86,33,5,61,102,482,34,Big East,0.3940149625935162,0.33185840707964603,0.8584905660377359,0.48753117206982544,33.55882352941177,4.647058823529412,11.794117647058824,2.2058823529411766,6.647058823529412,0.6176470588235294,3.8823529411764706,4.5,2.5294117647058822,0.9705882352941176,0.14705882352941177,1.7941176470588236,14.176470588235293
4278375,Buay Koka,2174,Detroit Mercy Titans,Center,180.0,14,25,0,0,2,3,15,28,43,2,3,3,11,36,30,26,Horizon,0.56,,0.6666666666666666,0.56,6.923076923076923,0.5384615384615384,0.9615384615384616,0.0,0.0,0.5769230769230769,1.0769230769230769,1.6538461538461537,0.07692307692307693,0.11538461538461539,0.11538461538461539,0.4230769230769231,1.1538461538461537
4278395,Taylor Funk,328,Utah State Aggies,Forward,1039.0,165,366,81,219,45,50,42,146,188,59,30,25,47,66,456,34,Mountain West,0.45081967213114754,0.3698630136986301,0.9,0.5614754098360656,30.558823529411764,4.852941176470588,10.764705882352942,2.3823529411764706,6.4411764705882355,1.2352941176470589,4.294117647058823,5.529411764705882,1.7352941176470589,0.8823529411764706,0.7352941176470589,1.3823529411764706,13.411764705882353
4278422,Lewis Djonkam,2415,Morgan State Bears,Forward,661.0,108,199,0,2,29,58,48,56,104,35,30,15,38,102,245,31,MEAC,0.542713567839196,0.0,0.5,0.542713567839196,21.322580645161292,3.4838709677419355,6.419354838709677,0.0,0.06451612903225806,1.5483870967741935,1.8064516129032258,3.3548387096774195,1.1290322580645162,0.967741935483871,0.4838709677419355,1.2258064516129032,7.903225806451613
4278445,Ahsan Asadullah,288,Lipscomb Bisons,Center,756.0,105,226,1,11,14,39,44,152,196,104,23,27,84,74,225,33,ASUN,0.4646017699115044,0.09090909090909091,0.358974358974359,0.4668141592920354,22.90909090909091,3.1818181818181817,6.848484848484849,0.030303030303030304,0.3333333333333333,1.3333333333333333,4.606060606060606,5.9393939393939394,3.1515151515151514,0.696969696969697,0.8181818181818182,2.5454545454545454,6.818181818181818
4278457,Brian Coffey II,2861,Clayton State Lakers,Guard,33.0,8,19,1,6,0,0,0,1,1,3,1,0,5,3,17,1,,0.42105263157894735,0.16666666666666666,,0.4473684210526316,33.0,8.0,19.0,1.0,6.0,0.0,1.0,1.0,3.0,1.0,0.0,5.0,17.0
4278467,Yeskin Walker-Williams,126751,Northern Vermont - Johnson Badgers,Athlete,8.0,0,5,0,1,0,0,3,2,5,0,0,0,5,2,0,1,,0.0,0.0,,0.0,8.0,0.0,5.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,5.0,0.0
4278475,Abayomi Iyiola,2306,Kansas State Wildcats,Center,352.0,38,68,0,1,30,39,29,57,86,10,10,11,25,53,106,31,Big 12,0.5588235294117647,0.0,0.7692307692307693,0.5588235294117647,11.35483870967742,1.2258064516129032,2.193548387096774,0.0,0.03225806451612903,0.9354838709677419,1.8387096774193548,2.774193548387097,0.3225806451612903,0.3225806451612903,0.3548387096774194,0.8064516129032258,3.4193548387096775
4278483,Rod Brown,2627,Tarleton State Texans,Forward,183.0,8,24,0,0,9,17,17,25,42,11,10,1,13,12,25,22,United Athletic,0.3333333333333333,,0.5294117647058824,0.3333333333333333,8.318181818181818,0.36363636363636365,1.0909090909090908,0.0,0.0,0.7727272727272727,1.1363636363636365,1.9090909090909092,0.5,0.45454545454545453,0.045454545454545456,0.5909090909090909,1.1363636363636365
4278488,Tydus Verhoeven,77,Northwestern Wildcats,Forward,536.0,34,63,0,1,13,21,42,48,90,23,16,22,16,87,81,34,Big Ten,0.5396825396825397,0.0,0.6190476190476191,0.5396825396825397,15.764705882352942,1.0,1.8529411764705883,0.0,0.029411764705882353,1.2352941176470589,1.411764705882353,2.6470588235294117,0.6764705882352942,0.47058823529411764,0.6470588235294118,0.47058823529411764,2.3823529411764706
4278490,Eric Williams Jr.,301,San Diego Toreros,Guard,748.0,119,277,28,78,69,93,77,138,215,53,29,6,52,58,335,23,West Coast,0.4296028880866426,0.358974358974359,0.7419354838709677,0.48014440433212996,32.52173913043478,5.173913043478261,12.043478260869565,1.2173913043478262,3.391304347826087,3.347826086956522,6.0,9.347826086956522,2.3043478260869565,1.2608695652173914,0.2608695652173913,2.260869565217391,14.565217391304348
4278512,Victor Bailey Jr.,2244,George Mason Patriots,Guard,759.0,93,207,55,117,41,51,7,70,77,39,9,4,34,33,282,24,Atlantic 10,0.4492753623188406,0.4700854700854701,0.803921568627451,0.5821256038647343,31.625,3.875,8.625,2.2916666666666665,4.875,0.2916666666666667,2.9166666666666665,3.2083333333333335,1.625,0.375,0.16666666666666666,1.4166666666666667,11.75
4278533,Chuck O'Bannon Jr.,2628,TCU Horned Frogs,Forward,765.0,88,231,41,132,54,72,51,67,118,35,29,34,22,72,271,35,Big 12,0.38095238095238093,0.3106060606060606,0.75,0.4696969696969697,21.857142857142858,2.5142857142857142,6.6,1.1714285714285715,3.7714285714285714,1.457142857142857,1.9142857142857144,3.3714285714285714,1.0,0.8285714285714286,0.9714285714285714,0.6285714285714286,7.742857142857143
4278538,Nate Duda,3079,Central Baptist College Mustangs,Forward,18.0,3,9,1,5,2,4,1,3,4,2,1,0,1,2,9,1,,0.3333333333333333,0.2,0.5,0.3888888888888889,18.0,3.0,9.0,1.0,5.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,9.0
