athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4277906,Andrew Platek,2561,Siena Saints,Guard,544.0,76,170,41,98,17,28,6,40,46,26,17,4,23,27,210,20,MAAC,0.4470588235294118,0.41836734693877553,0.6071428571428571,0.5676470588235294,27.2,3.8,8.5,2.05,4.9,0.3,2.0,2.3,1.3,0.85,0.2,1.15,10.5
4277915,Kevin Samuel,6,South Alabama Jaguars,Center,497.0,70,116,0,0,11,38,43,102,145,10,16,49,26,32,151,17,Sun Belt,0.603448275862069,,0.2894736842105263,0.603448275862069,29.235294117647058,4.117647058823529,6.823529411764706,0.0,0.0,2.5294117647058822,6.0,8.529411764705882,0.5882352941176471,0.9411764705882353,2.8823529411764706,1.5294117647058822,8.882352941176471
4277945,Clifton Moore,2507,Providence Friars,Forward,220.0,24,57,2,13,7,10,28,31,59,8,5,16,10,27,57,20,Big East,0.42105263157894735,0.15384615384615385,0.7,0.43859649122807015,11.0,1.2,2.85,0.1,0.65,1.4,1.55,2.95,0.4,0.25,0.8,0.5,2.85
4277947,Race Thompson,84,Indiana Hoosiers,Forward,325.0,38,80,2,13,28,39,21,40,61,12,15,8,18,32,106,15,Big Ten,0.475,0.15384615384615385,0.717948717948718,0.4875,21.666666666666668,2.533333333333333,5.333333333333333,0.13333333333333333,0.8666666666666667,1.4,2.6666666666666665,4.066666666666666,0.8,1.0,0.5333333333333333,1.2,7.066666666666666
4277948,Jack Nunge,2752,Xavier Musketeers,Center,596.0,102,197,22,53,41,58,61,101,162,45,16,19,29,44,267,20,Big East,0.5177664974619289,0.41509433962264153,0.7068965517241379,0.5736040609137056,29.8,5.1,9.85,1.1,2.65,3.05,5.05,8.1,2.25,0.8,0.95,1.45,13.35
4277949,Austin Ash,2643,The Citadel Bulldogs,Guard,630.0,76,186,51,126,35,38,6,70,76,28,16,1,35,33,238,17,Southern,0.40860215053763443,0.40476190476190477,0.9210526315789473,0.5456989247311828,37.05882352941177,4.470588235294118,10.941176470588236,3.0,7.411764705882353,0.35294117647058826,4.117647058823529,4.470588235294118,1.6470588235294117,0.9411764705882353,0.058823529411764705,2.0588235294117645,14.0
4277950,Connor McCaffery,2294,Iowa Hawkeyes,Guard,675.0,42,120,26,85,25,31,16,72,88,91,30,0,19,60,135,20,Big Ten,0.35,0.3058823529411765,0.8064516129032258,0.4583333333333333,33.75,2.1,6.0,1.3,4.25,0.8,3.6,4.4,4.55,1.5,0.0,0.95,6.75
4277966,Jamir Harris,2550,Seton Hall Pirates,Guard,428.0,21,82,13,66,11,13,6,20,26,17,9,0,13,21,66,20,Big East,0.25609756097560976,0.19696969696969696,0.8461538461538461,0.3353658536585366,21.4,1.05,4.1,0.65,3.3,0.3,1.0,1.3,0.85,0.45,0.0,0.65,3.3
4277988,Mamadou Doucoure,2325,La Salle Explorers,Forward,251.0,31,52,0,1,5,9,16,40,56,4,10,4,10,30,67,18,Atlantic 10,0.5961538461538461,0.0,0.5555555555555556,0.5961538461538461,13.944444444444445,1.7222222222222223,2.888888888888889,0.0,0.05555555555555555,0.8888888888888888,2.2222222222222223,3.111111111111111,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.5555555555555556,3.7222222222222223
4277992,Kobe King,2674,Valparaiso Beacons,Guard,726.0,115,281,7,54,74,98,28,60,88,31,13,7,40,40,311,20,Missouri Valley,0.4092526690391459,0.12962962962962962,0.7551020408163265,0.42170818505338076,36.3,5.75,14.05,0.35,2.7,1.4,3.0,4.4,1.55,0.65,0.35,2.0,15.55
4278013,Parker Stewart,2630,UT Martin Skyhawks,Guard,502.0,82,212,39,119,39,54,9,63,72,32,15,3,38,39,242,15,Ohio Valley,0.3867924528301887,0.3277310924369748,0.7222222222222222,0.47877358490566035,33.46666666666667,5.466666666666667,14.133333333333333,2.6,7.933333333333334,0.6,4.2,4.8,2.1333333333333333,1.0,0.2,2.533333333333333,16.133333333333333
4278014,Marcus Carr,251,Texas Longhorns,Guard,641.0,97,232,36,112,48,61,6,54,60,75,27,1,30,36,278,18,Big 12,0.41810344827586204,0.32142857142857145,0.7868852459016393,0.4956896551724138,35.611111111111114,5.388888888888889,12.88888888888889,2.0,6.222222222222222,0.3333333333333333,3.0,3.3333333333333335,4.166666666666667,1.5,0.05555555555555555,1.6666666666666667,15.444444444444445
4278034,Marco Anthony,254,Utah Utes,Guard,643.0,64,155,5,16,47,73,50,84,134,40,14,5,28,34,180,20,Pac-12,0.4129032258064516,0.3125,0.6438356164383562,0.4290322580645161,32.15,3.2,7.75,0.25,0.8,2.5,4.2,6.7,2.0,0.7,0.25,1.4,9.0
4278066,Isaac Kante,113,Massachusetts Minutemen,Forward,369.0,40,77,0,0,38,52,35,39,74,15,3,5,19,36,118,18,Atlantic 10,0.5194805194805194,,0.7307692307692307,0.5194805194805194,20.5,2.2222222222222223,4.277777777777778,0.0,0.0,1.9444444444444444,2.1666666666666665,4.111111111111111,0.8333333333333334,0.16666666666666666,0.2777777777777778,1.0555555555555556,6.555555555555555
4278072,Jemarl Baker Jr.,278,Fresno State Bulldogs,Guard,519.0,70,184,30,102,31,38,5,43,48,45,17,0,30,33,201,16,Mountain West,0.3804347826086957,0.29411764705882354,0.8157894736842105,0.46195652173913043,32.4375,4.375,11.5,1.875,6.375,0.3125,2.6875,3.0,2.8125,1.0625,0.0,1.875,12.5625
4278110,Felipe Haase,2572,Southern Miss Golden Eagles,Forward,611.0,77,178,29,83,77,85,23,73,96,59,13,10,45,37,260,18,Sun Belt,0.43258426966292135,0.3493975903614458,0.9058823529411765,0.5140449438202247,33.94444444444444,4.277777777777778,9.88888888888889,1.6111111111111112,4.611111111111111,1.2777777777777777,4.055555555555555,5.333333333333333,3.2777777777777777,0.7222222222222222,0.5555555555555556,2.5,14.444444444444445
4278113,Derrick Walker,158,Nebraska Cornhuskers,Forward,635.0,118,211,1,1,31,60,34,105,139,81,16,14,75,47,268,20,Big Ten,0.5592417061611374,1.0,0.5166666666666667,0.5616113744075829,31.75,5.9,10.55,0.05,0.05,1.7,5.25,6.95,4.05,0.8,0.7,3.75,13.4
4278121,John Walker III,2640,Texas Southern Tigers,Forward,552.0,93,185,5,20,59,79,25,55,80,24,9,16,33,57,250,18,SWAC,0.5027027027027027,0.25,0.7468354430379747,0.5162162162162162,30.666666666666668,5.166666666666667,10.277777777777779,0.2777777777777778,1.1111111111111112,1.3888888888888888,3.0555555555555554,4.444444444444445,1.3333333333333333,0.5,0.8888888888888888,1.8333333333333333,13.88888888888889
4278125,Ejike Obinna,2603,Saint Joseph's Hawks,Center,373.0,60,81,0,0,31,53,38,55,93,5,5,8,17,47,151,15,Atlantic 10,0.7407407407407407,,0.5849056603773585,0.7407407407407407,24.866666666666667,4.0,5.4,0.0,0.0,2.533333333333333,3.6666666666666665,6.2,0.3333333333333333,0.3333333333333333,0.5333333333333333,1.1333333333333333,10.066666666666666
4278131,Emmanuel Akot,98,Western Kentucky Hilltoppers,Guard,529.0,60,154,13,57,25,33,12,63,75,36,11,2,36,31,158,18,Conference USA,0.38961038961038963,0.22807017543859648,0.7575757575757576,0.4318181818181818,29.38888888888889,3.3333333333333335,8.555555555555555,0.7222222222222222,3.1666666666666665,0.6666666666666666,3.5,4.166666666666667,2.0,0.6111111111111112,0.1111111111111111,2.0,8.777777777777779
4278139,Darius McNeill,2653,Troy Trojans,Guard,348.0,37,81,5,15,12,15,5,24,29,41,15,3,20,46,91,18,Sun Belt,0.4567901234567901,0.3333333333333333,0.8,0.4876543209876543,19.333333333333332,2.0555555555555554,4.5,0.2777777777777778,0.8333333333333334,0.2777777777777778,1.3333333333333333,1.6111111111111112,2.2777777777777777,0.8333333333333334,0.16666666666666666,1.1111111111111112,5.055555555555555
4278141,Justice Sueing,194,Ohio State Buckeyes,Forward,626.0,81,198,11,46,46,63,37,75,112,40,13,9,40,42,219,20,Big Ten,0.4090909090909091,0.2391304347826087,0.7301587301587301,0.43686868686868685,31.3,4.05,9.9,0.55,2.3,1.85,3.75,5.6,2.0,0.65,0.45,2.0,10.95
4278203,Cameron Healy,253,Southern Utah Thunderbirds,Guard,258.0,32,82,22,59,10,15,3,27,30,17,8,1,22,20,96,18,United Athletic,0.3902439024390244,0.3728813559322034,0.6666666666666666,0.524390243902439,14.333333333333334,1.7777777777777777,4.555555555555555,1.2222222222222223,3.2777777777777777,0.16666666666666666,1.5,1.6666666666666667,0.9444444444444444,0.4444444444444444,0.05555555555555555,1.2222222222222223,5.333333333333333
4278247,Ra Kpedi,2870,Purdue Fort Wayne Mastodons,Forward,592.0,57,91,0,0,39,67,78,94,172,10,11,9,17,33,153,20,Horizon,0.6263736263736264,,0.582089552238806,0.6263736263736264,29.6,2.85,4.55,0.0,0.0,3.9,4.7,8.6,0.5,0.55,0.45,0.85,7.65
4278255,Tobias Cameron,2000,Abilene Christian Wildcats,Guard,396.0,43,92,10,28,48,53,15,43,58,37,22,3,33,50,144,16,United Athletic,0.4673913043478261,0.35714285714285715,0.9056603773584906,0.5217391304347826,24.75,2.6875,5.75,0.625,1.75,0.9375,2.6875,3.625,2.3125,1.375,0.1875,2.0625,9.0
4278275,Oliver Lynch-Daniels,2142,Colgate Raiders,Guard,591.0,84,148,45,78,14,15,7,62,69,42,18,3,24,30,227,18,Patriot League,0.5675675675675675,0.5769230769230769,0.9333333333333333,0.7195945945945946,32.833333333333336,4.666666666666667,8.222222222222221,2.5,4.333333333333333,0.3888888888888889,3.4444444444444446,3.8333333333333335,2.3333333333333335,1.0,0.16666666666666666,1.3333333333333333,12.61111111111111
4278278,Keaton Hervey,2473,Oakland Golden Grizzlies,Forward,664.0,75,157,19,50,43,55,38,89,127,18,12,6,25,47,212,20,Horizon,0.47770700636942676,0.38,0.7818181818181819,0.5382165605095541,33.2,3.75,7.85,0.95,2.5,1.9,4.45,6.35,0.9,0.6,0.3,1.25,10.6
4278281,Jamal Johnson,236,Chattanooga Mocs,Guard,553.0,79,184,52,128,57,69,13,67,80,23,23,7,29,36,267,18,Southern,0.42934782608695654,0.40625,0.8260869565217391,0.5706521739130435,30.72222222222222,4.388888888888889,10.222222222222221,2.888888888888889,7.111111111111111,0.7222222222222222,3.7222222222222223,4.444444444444445,1.2777777777777777,1.2777777777777777,0.3888888888888889,1.6111111111111112,14.833333333333334
4278286,Victor Enoh,350,UNC Wilmington Seahawks,Center,45.0,2,7,0,0,0,5,8,8,16,0,0,0,2,3,4,6,Coastal,0.2857142857142857,,0.0,0.2857142857142857,7.5,0.3333333333333333,1.1666666666666667,0.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666
4278296,Will Douglas,2504,Prairie View A&M Panthers,Guard,508.0,89,217,20,60,67,82,23,67,90,38,21,3,50,41,265,18,SWAC,0.41013824884792627,0.3333333333333333,0.8170731707317073,0.45622119815668205,28.22222222222222,4.944444444444445,12.055555555555555,1.1111111111111112,3.3333333333333335,1.2777777777777777,3.7222222222222223,5.0,2.111111111111111,1.1666666666666667,0.16666666666666666,2.7777777777777777,14.722222222222221
4278330,Matthew Strange,2545,SE Louisiana Lions,Guard,371.0,27,77,23,65,8,9,6,11,17,5,6,1,6,14,85,18,Southland,0.35064935064935066,0.35384615384615387,0.8888888888888888,0.5,20.61111111111111,1.5,4.277777777777778,1.2777777777777777,3.611111111111111,0.3333333333333333,0.6111111111111112,0.9444444444444444,0.2777777777777778,0.3333333333333333,0.05555555555555555,0.3333333333333333,4.722222222222222
4278350,Luke Frampton,98,Western Kentucky Hilltoppers,Guard,246.0,19,49,17,47,17,17,3,17,20,15,8,2,8,16,72,9,Conference USA,0.3877551020408163,0.3617021276595745,1.0,0.5612244897959183,27.333333333333332,2.111111111111111,5.444444444444445,1.8888888888888888,5.222222222222222,0.3333333333333333,1.8888888888888888,2.2222222222222223,1.6666666666666667,0.8888888888888888,0.2222222222222222,0.8888888888888888,8.0
4278351,Jordan Davis,294,Jacksonville Dolphins,Guard,591.0,65,138,21,63,24,35,6,73,79,28,24,5,25,30,175,18,ASUN,0.47101449275362317,0.3333333333333333,0.6857142857142857,0.5471014492753623,32.833333333333336,3.611111111111111,7.666666666666667,1.1666666666666667,3.5,0.3333333333333333,4.055555555555555,4.388888888888889,1.5555555555555556,1.3333333333333333,0.2777777777777778,1.3888888888888888,9.722222222222221
4278365,Jamir Moultrie,2099,Canisius Golden Griffins,Guard,335.0,47,130,22,66,16,16,1,8,9,19,5,0,16,23,132,15,MAAC,0.36153846153846153,0.3333333333333333,1.0,0.4461538461538462,22.333333333333332,3.1333333333333333,8.666666666666666,1.4666666666666666,4.4,0.06666666666666667,0.5333333333333333,0.6,1.2666666666666666,0.3333333333333333,0.0,1.0666666666666667,8.8
4278373,Caleb Daniels,222,Villanova Wildcats,Guard,652.0,92,233,48,137,47,53,14,69,83,38,22,2,38,64,279,20,Big East,0.3948497854077253,0.35036496350364965,0.8867924528301887,0.4978540772532189,32.6,4.6,11.65,2.4,6.85,0.7,3.45,4.15,1.9,1.1,0.1,1.9,13.95
4278375,Buay Koka,2174,Detroit Mercy Titans,Center,97.0,7,14,0,0,0,1,11,18,29,0,2,1,2,18,14,16,Horizon,0.5,,0.0,0.5,6.0625,0.4375,0.875,0.0,0.0,0.6875,1.125,1.8125,0.0,0.125,0.0625,0.125,0.875
4278395,Taylor Funk,328,Utah State Aggies,Forward,543.0,82,173,38,103,24,26,19,63,82,24,16,8,23,36,226,18,Mountain West,0.47398843930635837,0.36893203883495146,0.9230769230769231,0.5838150289017341,30.166666666666668,4.555555555555555,9.61111111111111,2.111111111111111,5.722222222222222,1.0555555555555556,3.5,4.555555555555555,1.3333333333333333,0.8888888888888888,0.4444444444444444,1.2777777777777777,12.555555555555555
4278422,Lewis Djonkam,2415,Morgan State Bears,Forward,342.0,56,96,0,0,23,49,25,35,60,26,14,11,20,53,135,15,MEAC,0.5833333333333334,,0.46938775510204084,0.5833333333333334,22.8,3.7333333333333334,6.4,0.0,0.0,1.6666666666666667,2.3333333333333335,4.0,1.7333333333333334,0.9333333333333333,0.7333333333333333,1.3333333333333333,9.0
4278445,Ahsan Asadullah,288,Lipscomb Bisons,Center,401.0,53,107,0,2,8,24,15,86,101,56,8,11,48,38,114,18,ASUN,0.4953271028037383,0.0,0.3333333333333333,0.4953271028037383,22.27777777777778,2.9444444444444446,5.944444444444445,0.0,0.1111111111111111,0.8333333333333334,4.777777777777778,5.611111111111111,3.111111111111111,0.4444444444444444,0.6111111111111112,2.6666666666666665,6.333333333333333
4278475,Abayomi Iyiola,2306,Kansas State Wildcats,Center,239.0,24,44,0,1,28,36,21,40,61,8,6,7,13,35,76,18,Big 12,0.5454545454545454,0.0,0.7777777777777778,0.5454545454545454,13.277777777777779,1.3333333333333333,2.4444444444444446,0.0,0.05555555555555555,1.1666666666666667,2.2222222222222223,3.388888888888889,0.4444444444444444,0.3333333333333333,0.3888888888888889,0.7222222222222222,4.222222222222222
4278483,Rod Brown,2627,Tarleton State Texans,Forward,69.0,2,9,0,0,5,11,7,8,15,1,5,0,3,3,9,9,United Athletic,0.2222222222222222,,0.45454545454545453,0.2222222222222222,7.666666666666667,0.2222222222222222,1.0,0.0,0.0,0.7777777777777778,0.8888888888888888,1.6666666666666667,0.1111111111111111,0.5555555555555556,0.0,0.3333333333333333,1.0
4278488,Tydus Verhoeven,77,Northwestern Wildcats,Forward,316.0,21,31,0,0,8,11,25,23,48,12,11,16,9,53,50,20,Big Ten,0.6774193548387096,,0.7272727272727273,0.6774193548387096,15.8,1.05,1.55,0.0,0.0,1.25,1.15,2.4,0.6,0.55,0.8,0.45,2.5
4278490,Eric Williams Jr.,301,San Diego Toreros,Guard,287.0,41,102,10,30,28,33,29,44,73,26,11,2,24,23,120,9,West Coast,0.4019607843137255,0.3333333333333333,0.8484848484848485,0.45098039215686275,31.88888888888889,4.555555555555555,11.333333333333334,1.1111111111111112,3.3333333333333335,3.2222222222222223,4.888888888888889,8.11111111111111,2.888888888888889,1.2222222222222223,0.2222222222222222,2.6666666666666665,13.333333333333334
4278512,Victor Bailey Jr.,2244,George Mason Patriots,Guard,334.0,36,77,22,46,19,24,1,22,23,17,4,1,15,13,113,11,Atlantic 10,0.4675324675324675,0.4782608695652174,0.7916666666666666,0.6103896103896104,30.363636363636363,3.272727272727273,7.0,2.0,4.181818181818182,0.09090909090909091,2.0,2.090909090909091,1.5454545454545454,0.36363636363636365,0.09090909090909091,1.3636363636363635,10.272727272727273
4278533,Chuck O'Bannon Jr.,2628,TCU Horned Frogs,Forward,351.0,32,85,11,44,17,24,19,28,47,15,15,15,10,39,92,18,Big 12,0.3764705882352941,0.25,0.7083333333333334,0.4411764705882353,19.5,1.7777777777777777,4.722222222222222,0.6111111111111112,2.4444444444444446,1.0555555555555556,1.5555555555555556,2.611111111111111,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5555555555555556,5.111111111111111
4278553,Jerald Gillens-Butler,2210,Elon Phoenix,Guard,411.0,47,122,17,49,25,37,8,36,44,24,13,5,25,35,136,16,Coastal,0.38524590163934425,0.3469387755102041,0.6756756756756757,0.45491803278688525,25.6875,2.9375,7.625,1.0625,3.0625,0.5,2.25,2.75,1.5,0.8125,0.3125,1.5625,8.5
4278567,Antwan Walker,2803,Bryant Bulldogs,Forward,432.0,83,158,19,52,14,23,33,88,121,24,8,14,37,43,199,16,America East,0.5253164556962026,0.36538461538461536,0.6086956521739131,0.5854430379746836,27.0,5.1875,9.875,1.1875,3.25,2.0625,5.5,7.5625,1.5,0.5,0.875,2.3125,12.4375
4278570,Greg Elliott,221,Pittsburgh Panthers,Guard,588.0,63,148,44,112,31,36,3,68,71,29,16,3,15,27,201,20,ACC,0.42567567567567566,0.39285714285714285,0.8611111111111112,0.5743243243243243,29.4,3.15,7.4,2.2,5.6,0.15,3.4,3.55,1.45,0.8,0.15,0.75,10.05
4278574,Makai Ashton-Langford,103,Boston College Eagles,Guard,630.0,89,214,25,72,44,48,16,53,69,61,31,15,45,45,247,20,ACC,0.4158878504672897,0.3472222222222222,0.9166666666666666,0.4742990654205608,31.5,4.45,10.7,1.25,3.6,0.8,2.65,3.45,3.05,1.55,0.75,2.25,12.35
4278583,Bryan Trimble Jr.,2623,Missouri State Bears,Guard,183.0,18,56,17,46,9,9,2,18,20,1,2,2,3,12,62,7,Missouri Valley,0.32142857142857145,0.3695652173913043,1.0,0.4732142857142857,26.142857142857142,2.5714285714285716,8.0,2.4285714285714284,6.571428571428571,0.2857142857142857,2.5714285714285716,2.857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,8.857142857142858
4278600,Jack Perry,2501,Portland Pilots,Guard,207.0,7,24,7,19,8,9,0,11,11,9,9,0,10,14,29,15,West Coast,0.2916666666666667,0.3684210526315789,0.8888888888888888,0.4375,13.8,0.4666666666666667,1.6,0.4666666666666667,1.2666666666666666,0.0,0.7333333333333333,0.7333333333333333,0.6,0.6,0.0,0.6666666666666666,1.9333333333333333
4278603,Tanner Groves,201,Oklahoma Sooners,Forward,448.0,60,123,12,41,35,44,24,99,123,18,16,16,26,58,167,18,Big 12,0.4878048780487805,0.2926829268292683,0.7954545454545454,0.5365853658536586,24.88888888888889,3.3333333333333335,6.833333333333333,0.6666666666666666,2.2777777777777777,1.3333333333333333,5.5,6.833333333333333,1.0,0.8888888888888888,0.8888888888888888,1.4444444444444444,9.277777777777779
4278606,Jared Rodriguez,304,Idaho State Bengals,Forward,19.0,3,10,0,3,1,2,6,4,10,1,0,1,1,1,7,3,Big Sky,0.3,0.0,0.5,0.3,6.333333333333333,1.0,3.3333333333333335,0.0,1.0,2.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335
4278623,Joirdon Karl Nicholas,2640,Texas Southern Tigers,Forward,423.0,65,115,0,0,19,46,35,94,129,22,9,16,35,46,149,14,SWAC,0.5652173913043478,,0.41304347826086957,0.5652173913043478,30.214285714285715,4.642857142857143,8.214285714285714,0.0,0.0,2.5,6.714285714285714,9.214285714285714,1.5714285714285714,0.6428571428571429,1.1428571428571428,2.5,10.642857142857142
4278631,Aanen Moody,149,Montana Grizzlies,Guard,567.0,89,195,45,103,43,50,6,52,58,23,16,0,20,34,266,16,Big Sky,0.4564102564102564,0.4368932038834951,0.86,0.5717948717948718,35.4375,5.5625,12.1875,2.8125,6.4375,0.375,3.25,3.625,1.4375,1.0,0.0,1.25,16.625
4278634,Ethan Igbanugo,2463,Cal State Northridge Matadors,Guard,521.0,43,113,24,62,14,23,3,40,43,28,9,2,30,37,124,20,Big West,0.3805309734513274,0.3870967741935484,0.6086956521739131,0.48672566371681414,26.05,2.15,5.65,1.2,3.1,0.15,2.0,2.15,1.4,0.45,0.1,1.5,6.2
4278638,Cameron Christon,2755,Grambling Tigers,Guard,539.0,80,173,29,77,51,73,20,86,106,24,16,12,31,60,240,18,SWAC,0.4624277456647399,0.37662337662337664,0.6986301369863014,0.546242774566474,29.944444444444443,4.444444444444445,9.61111111111111,1.6111111111111112,4.277777777777778,1.1111111111111112,4.777777777777778,5.888888888888889,1.3333333333333333,0.8888888888888888,0.6666666666666666,1.7222222222222223,13.333333333333334
4278643,Nik Mains,2464,Northern Arizona Lumberjacks,Forward,549.0,58,119,16,45,23,30,24,71,95,13,10,7,18,40,155,18,Big Sky,0.48739495798319327,0.35555555555555557,0.7666666666666667,0.5546218487394958,30.5,3.2222222222222223,6.611111111111111,0.8888888888888888,2.5,1.3333333333333333,3.9444444444444446,5.277777777777778,0.7222222222222222,0.5555555555555556,0.3888888888888889,1.0,8.61111111111111
4278644,Luke Avdalovic,279,Pacific Tigers,Guard,476.0,46,103,29,68,25,30,2,31,33,15,6,2,11,14,146,16,West Coast,0.44660194174757284,0.4264705882352941,0.8333333333333334,0.587378640776699,29.75,2.875,6.4375,1.8125,4.25,0.125,1.9375,2.0625,0.9375,0.375,0.125,0.6875,9.125
4278672,Ricky Nelson,2504,Prairie View A&M Panthers,Guard,380.0,18,52,8,25,25,29,2,16,18,44,11,0,25,21,69,12,SWAC,0.34615384615384615,0.32,0.8620689655172413,0.4230769230769231,31.666666666666668,1.5,4.333333333333333,0.6666666666666666,2.0833333333333335,0.16666666666666666,1.3333333333333333,1.5,3.6666666666666665,0.9166666666666666,0.0,2.0833333333333335,5.75
4278693,Justyn Mutts,259,Virginia Tech Hokies,Forward,705.0,114,208,7,24,39,60,43,100,143,109,29,16,61,52,274,20,ACC,0.5480769230769231,0.2916666666666667,0.65,0.5649038461538461,35.25,5.7,10.4,0.35,1.2,2.15,5.0,7.15,5.45,1.45,0.8,3.05,13.7
4278704,Adam Seiko,21,San Diego State Aztecs,Guard,371.0,38,79,35,66,9,12,4,18,22,14,6,0,13,20,120,17,Mountain West,0.4810126582278481,0.5303030303030303,0.75,0.7025316455696202,21.823529411764707,2.235294117647059,4.647058823529412,2.0588235294117645,3.8823529411764706,0.23529411764705882,1.0588235294117647,1.2941176470588236,0.8235294117647058,0.35294117647058826,0.0,0.7647058823529411,7.0588235294117645
