athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4277992,Kobe King,2674,Valparaiso Beacons,Guard,764.0,119,291,7,55,76,103,30,65,95,34,13,8,41,41,321,21,,0.40893470790378006,0.12727272727272726,0.7378640776699029,0.4209621993127148,36.38095238095238,5.666666666666667,13.857142857142858,0.3333333333333333,2.619047619047619,1.4285714285714286,3.0952380952380953,4.523809523809524,1.619047619047619,0.6190476190476191,0.38095238095238093,1.9523809523809523,15.285714285714286
4278013,Parker Stewart,2630,UT Martin Skyhawks,Guard,574.0,86,238,43,133,42,58,12,73,85,35,17,4,40,44,257,17,,0.36134453781512604,0.3233082706766917,0.7241379310344828,0.45168067226890757,33.76470588235294,5.0588235294117645,14.0,2.5294117647058822,7.823529411764706,0.7058823529411765,4.294117647058823,5.0,2.0588235294117645,1.0,0.23529411764705882,2.3529411764705883,15.117647058823529
4278014,Marcus Carr,251,Texas Longhorns,Guard,756.0,110,272,39,123,57,75,7,63,70,84,36,1,33,40,316,21,,0.40441176470588236,0.3170731707317073,0.76,0.47610294117647056,36.0,5.238095238095238,12.952380952380953,1.8571428571428572,5.857142857142857,0.3333333333333333,3.0,3.3333333333333335,4.0,1.7142857142857142,0.047619047619047616,1.5714285714285714,15.047619047619047
4278034,Marco Anthony,254,Utah Utes,Guard,672.0,66,162,5,17,49,78,52,88,140,43,14,5,30,38,186,21,,0.4074074074074074,0.29411764705882354,0.6282051282051282,0.4228395061728395,32.0,3.142857142857143,7.714285714285714,0.23809523809523808,0.8095238095238095,2.4761904761904763,4.190476190476191,6.666666666666667,2.0476190476190474,0.6666666666666666,0.23809523809523808,1.4285714285714286,8.857142857142858
4278066,Isaac Kante,113,Massachusetts Minutemen,Forward,384.0,41,80,0,0,38,52,36,40,76,15,5,5,20,37,120,19,,0.5125,,0.7307692307692307,0.5125,20.210526315789473,2.1578947368421053,4.2105263157894735,0.0,0.0,1.894736842105263,2.1052631578947367,4.0,0.7894736842105263,0.2631578947368421,0.2631578947368421,1.0526315789473684,6.315789473684211
4278072,Jemarl Baker Jr.,278,Fresno State Bulldogs,Guard,551.0,72,199,32,110,31,38,6,46,52,51,17,0,31,36,207,17,,0.36180904522613067,0.2909090909090909,0.8157894736842105,0.44221105527638194,32.411764705882355,4.235294117647059,11.705882352941176,1.8823529411764706,6.470588235294118,0.35294117647058826,2.7058823529411766,3.0588235294117645,3.0,1.0,0.0,1.8235294117647058,12.176470588235293
4278110,Felipe Haase,2572,Southern Miss Golden Eagles,Forward,650.0,81,189,31,89,85,93,25,78,103,62,14,10,48,39,278,19,,0.42857142857142855,0.34831460674157305,0.9139784946236559,0.5105820105820106,34.21052631578947,4.2631578947368425,9.947368421052632,1.631578947368421,4.684210526315789,1.3157894736842106,4.105263157894737,5.421052631578948,3.263157894736842,0.7368421052631579,0.5263157894736842,2.526315789473684,14.631578947368421
4278113,Derrick Walker,158,Nebraska Cornhuskers,Forward,667.0,124,223,1,1,31,63,36,107,143,86,16,14,77,50,280,21,,0.5560538116591929,1.0,0.49206349206349204,0.5582959641255605,31.761904761904763,5.904761904761905,10.619047619047619,0.047619047619047616,0.047619047619047616,1.7142857142857142,5.095238095238095,6.809523809523809,4.095238095238095,0.7619047619047619,0.6666666666666666,3.6666666666666665,13.333333333333334
4278121,John Walker III,2640,Texas Southern Tigers,Forward,616.0,103,204,6,22,69,92,31,57,88,29,11,21,36,64,281,21,,0.5049019607843137,0.2727272727272727,0.75,0.5196078431372549,29.333333333333332,4.904761904761905,9.714285714285714,0.2857142857142857,1.0476190476190477,1.4761904761904763,2.7142857142857144,4.190476190476191,1.380952380952381,0.5238095238095238,1.0,1.7142857142857142,13.380952380952381
4278125,Ejike Obinna,2603,Saint Joseph's Hawks,Center,373.0,60,81,0,0,31,53,38,55,93,5,5,8,17,47,151,15,,0.7407407407407407,,0.5849056603773585,0.7407407407407407,24.866666666666667,4.0,5.4,0.0,0.0,2.533333333333333,3.6666666666666665,6.2,0.3333333333333333,0.3333333333333333,0.5333333333333333,1.1333333333333333,10.066666666666666
4278131,Emmanuel Akot,98,Western Kentucky Hilltoppers,Guard,586.0,65,171,16,65,29,39,15,66,81,38,13,3,37,31,175,20,,0.38011695906432746,0.24615384615384617,0.7435897435897436,0.4269005847953216,29.3,3.25,8.55,0.8,3.25,0.75,3.3,4.05,1.9,0.65,0.15,1.85,8.75
4278139,Darius McNeill,2653,Troy Trojans,Guard,397.0,39,90,5,19,16,19,5,29,34,46,17,4,21,51,99,20,,0.43333333333333335,0.2631578947368421,0.8421052631578947,0.46111111111111114,19.85,1.95,4.5,0.25,0.95,0.25,1.45,1.7,2.3,0.85,0.2,1.05,4.95
4278141,Justice Sueing,194,Ohio State Buckeyes,Forward,766.0,99,245,21,65,59,79,39,89,128,44,17,12,47,54,278,24,,0.40408163265306124,0.3230769230769231,0.7468354430379747,0.44693877551020406,31.916666666666668,4.125,10.208333333333334,0.875,2.7083333333333335,1.625,3.7083333333333335,5.333333333333333,1.8333333333333333,0.7083333333333334,0.5,1.9583333333333333,11.583333333333334
4278203,Cameron Healy,253,Southern Utah Thunderbirds,Guard,321.0,42,103,30,75,12,17,4,27,31,28,9,2,25,24,126,21,,0.4077669902912621,0.4,0.7058823529411765,0.5533980582524272,15.285714285714286,2.0,4.904761904761905,1.4285714285714286,3.5714285714285716,0.19047619047619047,1.2857142857142858,1.4761904761904763,1.3333333333333333,0.42857142857142855,0.09523809523809523,1.1904761904761905,6.0
4278247,Ra Kpedi,2870,Purdue Fort Wayne Mastodons,Forward,625.0,59,94,0,0,39,67,81,97,178,10,11,9,17,36,157,21,,0.6276595744680851,,0.582089552238806,0.6276595744680851,29.761904761904763,2.8095238095238093,4.476190476190476,0.0,0.0,3.857142857142857,4.619047619047619,8.476190476190476,0.47619047619047616,0.5238095238095238,0.42857142857142855,0.8095238095238095,7.476190476190476
4278255,Tobias Cameron,2000,Abilene Christian Wildcats,Guard,423.0,47,100,10,29,48,53,17,46,63,38,23,3,34,54,152,17,,0.47,0.3448275862068966,0.9056603773584906,0.52,24.88235294117647,2.764705882352941,5.882352941176471,0.5882352941176471,1.7058823529411764,1.0,2.7058823529411766,3.7058823529411766,2.235294117647059,1.3529411764705883,0.17647058823529413,2.0,8.941176470588236
4278275,Oliver Lynch-Daniels,2142,Colgate Raiders,Guard,686.0,104,179,54,95,15,16,7,68,75,46,19,3,25,37,277,21,,0.5810055865921788,0.5684210526315789,0.9375,0.7318435754189944,32.666666666666664,4.9523809523809526,8.523809523809524,2.5714285714285716,4.523809523809524,0.3333333333333333,3.238095238095238,3.5714285714285716,2.1904761904761907,0.9047619047619048,0.14285714285714285,1.1904761904761905,13.19047619047619
4278278,Keaton Hervey,2473,Oakland Golden Grizzlies,Forward,704.0,79,162,20,51,49,61,38,96,134,18,12,6,25,51,227,21,,0.4876543209876543,0.39215686274509803,0.8032786885245902,0.5493827160493827,33.523809523809526,3.761904761904762,7.714285714285714,0.9523809523809523,2.4285714285714284,1.8095238095238095,4.571428571428571,6.380952380952381,0.8571428571428571,0.5714285714285714,0.2857142857142857,1.1904761904761905,10.80952380952381
4278281,Jamal Johnson,236,Chattanooga Mocs,Guard,682.0,98,218,63,149,67,85,15,89,104,29,25,9,35,43,326,22,,0.44954128440366975,0.4228187919463087,0.788235294117647,0.5940366972477065,31.0,4.454545454545454,9.909090909090908,2.8636363636363638,6.7727272727272725,0.6818181818181818,4.045454545454546,4.7272727272727275,1.3181818181818181,1.1363636363636365,0.4090909090909091,1.5909090909090908,14.818181818181818
4278286,Victor Enoh,350,UNC Wilmington Seahawks,Center,45.0,2,7,0,0,0,5,8,8,16,0,0,0,2,3,4,6,,0.2857142857142857,,0.0,0.2857142857142857,7.5,0.3333333333333333,1.1666666666666667,0.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666
4278296,Will Douglas,2504,Prairie View A&M Panthers,Guard,549.0,96,236,21,64,73,88,25,71,96,40,22,3,54,45,286,19,,0.4067796610169492,0.328125,0.8295454545454546,0.451271186440678,28.894736842105264,5.052631578947368,12.421052631578947,1.105263157894737,3.3684210526315788,1.3157894736842106,3.736842105263158,5.052631578947368,2.1052631578947367,1.1578947368421053,0.15789473684210525,2.8421052631578947,15.052631578947368
4278330,Matthew Strange,2545,SE Louisiana Lions,Guard,390.0,29,81,25,68,11,12,6,12,18,5,7,1,6,16,94,19,,0.35802469135802467,0.36764705882352944,0.9166666666666666,0.5123456790123457,20.526315789473685,1.5263157894736843,4.2631578947368425,1.3157894736842106,3.5789473684210527,0.3157894736842105,0.631578947368421,0.9473684210526315,0.2631578947368421,0.3684210526315789,0.05263157894736842,0.3157894736842105,4.947368421052632
4278350,Luke Frampton,98,Western Kentucky Hilltoppers,Guard,246.0,19,49,17,47,17,17,3,17,20,15,8,2,8,16,72,9,,0.3877551020408163,0.3617021276595745,1.0,0.5612244897959183,27.333333333333332,2.111111111111111,5.444444444444445,1.8888888888888888,5.222222222222222,0.3333333333333333,1.8888888888888888,2.2222222222222223,1.6666666666666667,0.8888888888888888,0.2222222222222222,0.8888888888888888,8.0
4278351,Jordan Davis,294,Jacksonville Dolphins,Guard,591.0,65,138,21,63,24,35,6,73,79,28,24,5,25,30,175,18,,0.47101449275362317,0.3333333333333333,0.6857142857142857,0.5471014492753623,32.833333333333336,3.611111111111111,7.666666666666667,1.1666666666666667,3.5,0.3333333333333333,4.055555555555555,4.388888888888889,1.5555555555555556,1.3333333333333333,0.2777777777777778,1.3888888888888888,9.722222222222221
4278365,Jamir Moultrie,2099,Canisius Golden Griffins,Guard,335.0,47,130,22,66,16,16,1,8,9,19,5,0,16,23,132,15,,0.36153846153846153,0.3333333333333333,1.0,0.4461538461538462,22.333333333333332,3.1333333333333333,8.666666666666666,1.4666666666666666,4.4,0.06666666666666667,0.5333333333333333,0.6,1.2666666666666666,0.3333333333333333,0.0,1.0666666666666667,8.8
4278373,Caleb Daniels,222,Villanova Wildcats,Guard,712.0,100,257,52,153,51,57,15,78,93,46,23,2,39,68,303,22,,0.38910505836575876,0.33986928104575165,0.8947368421052632,0.490272373540856,32.36363636363637,4.545454545454546,11.681818181818182,2.3636363636363638,6.954545454545454,0.6818181818181818,3.5454545454545454,4.2272727272727275,2.090909090909091,1.0454545454545454,0.09090909090909091,1.7727272727272727,13.772727272727273
4278375,Buay Koka,2174,Detroit Mercy Titans,Center,108.0,9,17,0,0,0,1,11,19,30,0,2,1,2,23,18,18,,0.5294117647058824,,0.0,0.5294117647058824,6.0,0.5,0.9444444444444444,0.0,0.0,0.6111111111111112,1.0555555555555556,1.6666666666666667,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,1.0
4278395,Taylor Funk,328,Utah State Aggies,Forward,640.0,96,204,46,125,32,35,22,79,101,30,16,13,26,42,270,21,,0.47058823529411764,0.368,0.9142857142857143,0.5833333333333334,30.476190476190474,4.571428571428571,9.714285714285714,2.1904761904761907,5.9523809523809526,1.0476190476190477,3.761904761904762,4.809523809523809,1.4285714285714286,0.7619047619047619,0.6190476190476191,1.2380952380952381,12.857142857142858
4278422,Lewis Djonkam,2415,Morgan State Bears,Forward,364.0,60,103,0,0,24,51,25,37,62,26,15,13,20,56,144,16,,0.5825242718446602,,0.47058823529411764,0.5825242718446602,22.75,3.75,6.4375,0.0,0.0,1.5625,2.3125,3.875,1.625,0.9375,0.8125,1.25,9.0
4278445,Ahsan Asadullah,288,Lipscomb Bisons,Center,437.0,55,116,0,2,8,24,16,95,111,60,9,13,50,42,118,20,,0.47413793103448276,0.0,0.3333333333333333,0.47413793103448276,21.85,2.75,5.8,0.0,0.1,0.8,4.75,5.55,3.0,0.45,0.65,2.5,5.9
4278475,Abayomi Iyiola,2306,Kansas State Wildcats,Center,247.0,26,46,0,1,28,36,21,44,65,8,6,8,15,35,80,19,,0.5652173913043478,0.0,0.7777777777777778,0.5652173913043478,13.0,1.368421052631579,2.4210526315789473,0.0,0.05263157894736842,1.105263157894737,2.3157894736842106,3.4210526315789473,0.42105263157894735,0.3157894736842105,0.42105263157894735,0.7894736842105263,4.2105263157894735
4278483,Rod Brown,2627,Tarleton State Texans,Forward,69.0,2,9,0,0,5,11,7,8,15,1,5,0,3,3,9,9,,0.2222222222222222,,0.45454545454545453,0.2222222222222222,7.666666666666667,0.2222222222222222,1.0,0.0,0.0,0.7777777777777778,0.8888888888888888,1.6666666666666667,0.1111111111111111,0.5555555555555556,0.0,0.3333333333333333,1.0
4278488,Tydus Verhoeven,77,Northwestern Wildcats,Forward,325.0,22,32,0,0,10,13,26,24,50,13,12,16,9,57,54,21,,0.6875,,0.7692307692307693,0.6875,15.476190476190476,1.0476190476190477,1.5238095238095237,0.0,0.0,1.2380952380952381,1.1428571428571428,2.380952380952381,0.6190476190476191,0.5714285714285714,0.7619047619047619,0.42857142857142855,2.5714285714285716
4278490,Eric Williams Jr.,301,San Diego Toreros,Guard,308.0,46,111,10,33,33,41,31,47,78,28,12,2,25,26,135,10,,0.4144144144144144,0.30303030303030304,0.8048780487804879,0.4594594594594595,30.8,4.6,11.1,1.0,3.3,3.1,4.7,7.8,2.8,1.2,0.2,2.5,13.5
4278512,Victor Bailey Jr.,2244,George Mason Patriots,Guard,334.0,36,77,22,46,19,24,1,22,23,17,4,1,15,13,113,11,,0.4675324675324675,0.4782608695652174,0.7916666666666666,0.6103896103896104,30.363636363636363,3.272727272727273,7.0,2.0,4.181818181818182,0.09090909090909091,2.0,2.090909090909091,1.5454545454545454,0.36363636363636365,0.09090909090909091,1.3636363636363635,10.272727272727273
4278533,Chuck O'Bannon Jr.,2628,TCU Horned Frogs,Forward,404.0,43,103,17,54,23,31,24,33,57,16,16,17,10,43,126,20,,0.4174757281553398,0.3148148148148148,0.7419354838709677,0.5,20.2,2.15,5.15,0.85,2.7,1.2,1.65,2.85,0.8,0.8,0.85,0.5,6.3
4278553,Jerald Gillens-Butler,2210,Elon Phoenix,Guard,445.0,50,138,18,56,25,37,8,41,49,26,13,5,27,38,143,17,,0.36231884057971014,0.32142857142857145,0.6756756756756757,0.427536231884058,26.176470588235293,2.9411764705882355,8.117647058823529,1.0588235294117647,3.2941176470588234,0.47058823529411764,2.411764705882353,2.8823529411764706,1.5294117647058822,0.7647058823529411,0.29411764705882354,1.588235294117647,8.411764705882353
4278567,Antwan Walker,2803,Bryant Bulldogs,Forward,459.0,85,165,20,55,17,27,34,94,128,24,8,14,37,46,207,17,,0.5151515151515151,0.36363636363636365,0.6296296296296297,0.5757575757575758,27.0,5.0,9.705882352941176,1.1764705882352942,3.235294117647059,2.0,5.529411764705882,7.529411764705882,1.411764705882353,0.47058823529411764,0.8235294117647058,2.176470588235294,12.176470588235293
4278570,Greg Elliott,221,Pittsburgh Panthers,Guard,636.0,68,157,48,117,35,40,3,74,77,30,16,3,16,30,219,22,,0.43312101910828027,0.41025641025641024,0.875,0.5859872611464968,28.90909090909091,3.090909090909091,7.136363636363637,2.1818181818181817,5.318181818181818,0.13636363636363635,3.3636363636363638,3.5,1.3636363636363635,0.7272727272727273,0.13636363636363635,0.7272727272727273,9.954545454545455
4278574,Makai Ashton-Langford,103,Boston College Eagles,Guard,678.0,100,233,29,80,50,54,18,58,76,64,31,15,46,52,279,22,,0.4291845493562232,0.3625,0.9259259259259259,0.49141630901287553,30.818181818181817,4.545454545454546,10.590909090909092,1.3181818181818181,3.6363636363636362,0.8181818181818182,2.6363636363636362,3.4545454545454546,2.909090909090909,1.4090909090909092,0.6818181818181818,2.090909090909091,12.681818181818182
4278583,Bryan Trimble Jr.,2623,Missouri State Bears,Guard,183.0,18,56,17,46,9,9,2,18,20,1,2,2,3,12,62,7,,0.32142857142857145,0.3695652173913043,1.0,0.4732142857142857,26.142857142857142,2.5714285714285716,8.0,2.4285714285714284,6.571428571428571,0.2857142857142857,2.5714285714285716,2.857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,8.857142857142858
4278600,Jack Perry,2501,Portland Pilots,Guard,232.0,9,26,9,21,8,9,1,11,12,11,10,0,10,15,35,17,,0.34615384615384615,0.42857142857142855,0.8888888888888888,0.5192307692307693,13.647058823529411,0.5294117647058824,1.5294117647058822,0.5294117647058824,1.2352941176470589,0.058823529411764705,0.6470588235294118,0.7058823529411765,0.6470588235294118,0.5882352941176471,0.0,0.5882352941176471,2.0588235294117645
4278603,Tanner Groves,201,Oklahoma Sooners,Forward,481.0,64,137,12,46,40,51,26,109,135,18,16,18,27,61,180,19,,0.46715328467153283,0.2608695652173913,0.7843137254901961,0.5109489051094891,25.31578947368421,3.3684210526315788,7.2105263157894735,0.631578947368421,2.4210526315789473,1.368421052631579,5.7368421052631575,7.105263157894737,0.9473684210526315,0.8421052631578947,0.9473684210526315,1.4210526315789473,9.473684210526315
4278606,Jared Rodriguez,304,Idaho State Bengals,Forward,28.0,4,11,0,3,1,3,6,6,12,1,1,3,2,1,9,4,,0.36363636363636365,0.0,0.3333333333333333,0.36363636363636365,7.0,1.0,2.75,0.0,0.75,1.5,1.5,3.0,0.25,0.25,0.75,0.5,2.25
4278623,Joirdon Karl Nicholas,2640,Texas Southern Tigers,Forward,489.0,72,132,0,0,24,55,39,110,149,28,12,16,38,57,168,17,,0.5454545454545454,,0.43636363636363634,0.5454545454545454,28.764705882352942,4.235294117647059,7.764705882352941,0.0,0.0,2.2941176470588234,6.470588235294118,8.764705882352942,1.6470588235294117,0.7058823529411765,0.9411764705882353,2.235294117647059,9.882352941176471
4278631,Aanen Moody,149,Montana Grizzlies,Guard,638.0,103,222,49,117,45,53,6,59,65,32,16,1,25,39,300,18,,0.46396396396396394,0.4188034188034188,0.8490566037735849,0.5743243243243243,35.44444444444444,5.722222222222222,12.333333333333334,2.7222222222222223,6.5,0.3333333333333333,3.2777777777777777,3.611111111111111,1.7777777777777777,0.8888888888888888,0.05555555555555555,1.3888888888888888,16.666666666666668
4278634,Ethan Igbanugo,2463,Cal State Northridge Matadors,Guard,549.0,45,119,24,65,18,27,3,42,45,30,9,2,33,39,132,21,,0.37815126050420167,0.36923076923076925,0.6666666666666666,0.4789915966386555,26.142857142857142,2.142857142857143,5.666666666666667,1.1428571428571428,3.0952380952380953,0.14285714285714285,2.0,2.142857142857143,1.4285714285714286,0.42857142857142855,0.09523809523809523,1.5714285714285714,6.285714285714286
4278638,Cameron Christon,2755,Grambling Tigers,Guard,619.0,96,199,34,90,57,83,21,94,115,28,24,12,33,70,283,21,,0.4824120603015075,0.37777777777777777,0.6867469879518072,0.5678391959798995,29.476190476190474,4.571428571428571,9.476190476190476,1.619047619047619,4.285714285714286,1.0,4.476190476190476,5.476190476190476,1.3333333333333333,1.1428571428571428,0.5714285714285714,1.5714285714285714,13.476190476190476
4278643,Nik Mains,2464,Northern Arizona Lumberjacks,Forward,688.0,75,154,24,66,30,38,26,87,113,17,13,7,21,49,204,22,,0.487012987012987,0.36363636363636365,0.7894736842105263,0.564935064935065,31.272727272727273,3.409090909090909,7.0,1.0909090909090908,3.0,1.1818181818181819,3.9545454545454546,5.136363636363637,0.7727272727272727,0.5909090909090909,0.3181818181818182,0.9545454545454546,9.272727272727273
4278644,Luke Avdalovic,279,Pacific Tigers,Guard,529.0,49,111,31,72,27,32,2,34,36,16,7,2,12,14,156,18,,0.44144144144144143,0.4305555555555556,0.84375,0.581081081081081,29.38888888888889,2.7222222222222223,6.166666666666667,1.7222222222222223,4.0,0.1111111111111111,1.8888888888888888,2.0,0.8888888888888888,0.3888888888888889,0.1111111111111111,0.6666666666666666,8.666666666666666
