Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Kevin Overton, Keyshawn Hall, Tahaad Pettiford",24,152.1,273.8,-1.32,13.62,1.5,5.5,1.21,118.58567543064369,119.9080459770115,118.59,118.22,40.62,88.85,10.52,31.91,26.84,32.64,18.5,29.37,13.06,8.34,5.8,14.14,23.57,47.87
Auburn Tigers,23,"Filip Jovic, KeShawn Murphy, Kevin Overton, Keyshawn Hall, Tahaad Pettiford",1,0.8,2.0,-100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"Abdul Bashir, KeShawn Murphy, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",2,7.1,10.9,-46.54,8.5,0.0,2.5,2.0,143.45991561181435,190.0,143.46,160.34,50.63,92.83,33.76,50.63,8.44,50.63,25.32,16.88,0.0,0.0,0.0,8.44,8.44,42.2
Auburn Tigers,23,"Blake Muschalek, KeShawn Murphy, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",1,1.6,2.5,0.0,3.0,0.0,1.0,0.0,121.21212121212122,121.21212121212122,121.21,121.21,40.4,80.81,0.0,40.4,40.4,40.4,0.0,40.4,0.0,0.0,0.0,0.0,0.0,40.4
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",19,69.3,115.9,-2.09,6.58,0.74,3.79,0.53,105.08617065994115,107.17449069973428,105.09,101.72,34.47,87.43,8.41,27.74,27.74,35.31,21.02,39.51,11.77,9.25,3.36,16.81,26.9,60.53
Auburn Tigers,23,"Kaden Magwood, KeShawn Murphy, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
Auburn Tigers,23,"KeShawn Murphy, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",23,193.9,319.2,-6.14,16.48,2.39,6.91,1.57,117.5649476541295,123.70481689472437,117.56,121.29,38.15,89.03,11.17,34.74,30.09,38.77,17.99,31.33,17.06,9.0,5.58,10.55,26.06,49.32
Auburn Tigers,23,"Abdul Bashir, Elyjah Freeman, KeShawn Murphy, Sebastian Williams-Adams, Tahaad Pettiford",1,3.8,7.5,-5.36,4.0,0.0,8.0,0.0,57.14285714285714,62.5,57.14,71.43,28.57,100.0,0.0,14.29,0.0,0.0,42.86,71.43,0.0,14.29,0.0,42.86,14.29,114.29
Auburn Tigers,23,"Abdul Bashir, Blake Muschalek, KeShawn Murphy, Sebastian Williams-Adams, Tahaad Pettiford",1,2.8,5.7,172.55,11.0,0.0,6.0,1.0,172.54901960784315,0.0,172.55,0.0,62.75,109.8,15.69,47.06,31.37,78.43,47.06,47.06,0.0,31.37,0.0,0.0,0.0,94.12
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, KeShawn Murphy, Sebastian Williams-Adams, Tahaad Pettiford",1,1.2,3.5,-125.0,0.0,0.0,1.0,0.0,0.0,125.0,0.0,166.67,0.0,66.67,0.0,66.67,0.0,0.0,0.0,33.33,0.0,0.0,0.0,33.33,0.0,33.33
Auburn Tigers,23,"Blake Muschalek, KeShawn Murphy, Kevin Overton, Sebastian Williams-Adams, Tahaad Pettiford",1,0.2,1.5,97.44,2.0,0.0,1.0,0.0,200.0,102.56410256410258,200.0,200.0,100.0,200.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, KeShawn Murphy, Sebastian Williams-Adams, Tahaad Pettiford",1,0.8,1.5,10.53,2.0,0.0,0.0,0.0,210.52631578947367,200.0,210.53,421.05,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Kevin Overton, Sebastian Williams-Adams, Tahaad Pettiford",21,98.2,165.5,-9.43,8.52,0.9,4.1,0.67,107.71776741387092,117.14719271623673,107.72,116.14,38.51,90.87,8.42,36.11,22.27,31.89,18.66,33.1,11.43,8.42,6.62,12.64,24.07,51.76
Auburn Tigers,23,"Filip Jovic, KeShawn Murphy, Kevin Overton, Sebastian Williams-Adams, Tahaad Pettiford",2,7.5,12.1,29.37,11.0,1.0,2.5,0.5,166.35160680529302,136.98630136986304,166.35,113.42,37.81,75.61,7.56,22.68,83.18,83.18,15.12,22.68,15.12,7.56,15.12,0.0,7.56,37.8
Auburn Tigers,23,"KeShawn Murphy, Kevin Overton, Sebastian Williams-Adams, Simon Walker, Tahaad Pettiford",2,5.0,7.7,80.86,6.5,0.0,3.0,0.5,187.0503597122302,106.19469026548674,187.05,129.5,71.94,129.5,14.39,28.78,28.78,28.78,43.17,43.17,0.0,0.0,0.0,0.0,0.0,86.34
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Sebastian Williams-Adams, Simon Walker, Tahaad Pettiford",2,1.8,3.7,-72.06,1.0,0.0,2.0,0.0,66.66666666666666,138.728323699422,66.67,200.0,33.33,133.33,0.0,66.67,0.0,0.0,66.67,66.67,0.0,0.0,33.33,33.33,66.67,133.34
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Filip Jovic, Kevin Overton, Keyshawn Hall",10,21.6,33.9,2.36,3.7,0.7,1.5,0.7,111.86696900982614,109.5100864553314,111.87,114.89,24.19,78.61,21.16,57.45,42.33,51.4,15.12,30.23,21.16,15.12,6.05,12.09,45.35,45.35
Auburn Tigers,23,"Abdul Bashir, Elyjah Freeman, Emeka Opurum, Kaden Magwood, Keyshawn Hall",1,1.7,2.4,-17.38,1.0,0.0,2.0,0.0,33.89830508474576,51.28205128205129,33.9,33.9,0.0,33.9,0.0,33.9,33.9,67.8,0.0,67.8,0.0,0.0,0.0,33.9,33.9,67.8
Auburn Tigers,23,"Abdul Bashir, Emeka Opurum, Kaden Magwood, Kevin Overton, Keyshawn Hall",1,1.2,2.5,-66.67,0.0,0.0,1.0,0.0,0.0,66.66666666666666,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0
Auburn Tigers,23,"Abdul Bashir, Filip Jovic, Kaden Magwood, Kevin Overton, Keyshawn Hall",1,1.1,2.5,1.69,3.0,0.0,1.0,0.0,101.69491525423729,100.0,101.69,67.8,33.9,67.8,0.0,0.0,33.9,67.8,0.0,33.9,0.0,0.0,0.0,0.0,0.0,33.9
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kaden Magwood, Kevin Overton, Keyshawn Hall",5,13.5,25.0,21.69,7.0,1.2,2.4,1.6,132.4503311258278,110.75612353567625,132.45,98.39,45.41,75.69,30.27,52.98,11.35,11.35,3.78,41.63,22.71,7.57,3.78,22.71,18.92,45.41
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kaden Magwood, Keyshawn Hall, Simon Walker",1,3.2,5.0,20.2,7.0,0.0,2.0,2.0,141.41414141414143,121.21212121212122,141.41,121.21,40.4,80.81,40.4,80.81,20.2,40.4,0.0,40.4,0.0,0.0,0.0,0.0,20.2,40.4
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Filip Jovic, Keyshawn Hall, Sebastian Williams-Adams",4,3.3,7.2,35.56,1.75,0.0,0.5,0.0,118.64406779661016,83.0860534124629,118.64,118.64,33.9,33.9,0.0,0.0,50.85,67.8,0.0,33.9,0.0,50.85,0.0,33.9,33.9,33.9
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams",1,0.4,1.0,0.0,0.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams",9,19.6,32.2,-1.96,3.44,0.33,1.89,0.33,103.07564422277639,105.0328227571116,103.08,119.7,29.93,86.45,9.98,26.6,33.25,56.53,23.28,33.25,9.98,23.28,3.33,9.98,26.6,56.53
Auburn Tigers,23,"Abdul Bashir, Filip Jovic, Kaden Magwood, Keyshawn Hall, Sebastian Williams-Adams",1,0.6,1.0,-300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kaden Magwood, Keyshawn Hall, Sebastian Williams-Adams",4,6.1,10.6,62.85,3.0,0.0,2.5,0.25,130.0813008130081,67.22689075630251,130.08,86.72,10.84,97.56,10.84,86.72,97.56,119.24,65.04,43.36,0.0,32.52,10.84,10.84,21.68,108.4
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams",4,21.8,34.8,-5.9,9.5,1.5,5.5,1.25,109.03873744619798,114.9425287356322,109.04,114.78,40.17,91.82,14.35,51.65,14.35,17.22,20.09,43.04,17.22,2.87,11.48,20.09,11.48,63.13
Auburn Tigers,23,"Filip Jovic, Kaden Magwood, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams",5,13.6,23.4,13.44,5.6,0.4,2.4,1.0,122.00435729847494,108.55949895615866,122.0,113.29,47.93,100.22,21.79,56.64,4.36,8.71,13.07,39.22,8.71,8.71,4.36,8.71,17.43,52.29
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams",8,19.0,31.9,28.4,6.0,0.88,1.88,0.75,152.13946117274168,123.74323279195667,152.14,126.78,47.54,76.07,19.02,34.87,38.03,57.05,15.85,31.7,22.19,12.68,12.68,12.68,31.7,47.55
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Filip Jovic, Kevin Overton, Sebastian Williams-Adams",3,3.4,6.2,-151.99,0.67,0.0,0.0,0.0,33.33333333333333,185.32818532818533,33.33,200.0,16.67,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,16.67,50.0,0.0
Auburn Tigers,23,"Abdul Bashir, Elyjah Freeman, Filip Jovic, Kaden Magwood, Sebastian Williams-Adams",1,0.9,2.0,100.0,2.0,0.0,1.0,0.0,100.0,0.0,100.0,0.0,50.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,50.0
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Filip Jovic, Kaden Magwood, Sebastian Williams-Adams",1,0.4,0.7,-300.0,0.0,0.0,1.0,0.0,0.0,300.0,0.0,631.58,0.0,210.53,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,210.53
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, Kaden Magwood, Kevin Overton, Sebastian Williams-Adams",1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Auburn Tigers,23,"Abdul Bashir, Emeka Opurum, Kaden Magwood, Kevin Overton, Sebastian Williams-Adams",2,3.4,6.2,-50.99,3.0,0.0,2.5,0.0,109.58904109589042,160.5839416058394,109.59,200.91,54.79,146.12,0.0,73.06,0.0,18.26,54.79,36.53,0.0,0.0,18.26,0.0,54.79,91.32
Auburn Tigers,23,"Abdul Bashir, Filip Jovic, Kaden Magwood, Kevin Overton, Sebastian Williams-Adams",1,1.3,2.5,20.51,3.0,0.0,1.0,0.0,153.84615384615387,133.33333333333331,153.85,205.13,51.28,102.56,0.0,0.0,51.28,102.56,51.28,0.0,0.0,0.0,0.0,0.0,0.0,51.28
Auburn Tigers,23,"Elyjah Freeman, Emeka Opurum, Kaden Magwood, Kevin Overton, Sebastian Williams-Adams",1,3.9,7.0,-0.62,6.0,0.0,3.0,0.0,85.71428571428571,86.33093525179856,85.71,85.71,42.86,71.43,0.0,28.57,0.0,0.0,0.0,42.86,0.0,14.29,0.0,28.57,42.86,42.86
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kaden Magwood, Kevin Overton, Sebastian Williams-Adams",5,9.1,16.4,42.87,4.0,0.0,1.6,0.2,118.34319526627219,75.47169811320754,118.34,71.01,47.34,82.84,5.92,23.67,17.75,23.67,11.83,35.5,0.0,23.67,11.83,17.75,29.59,47.33
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kevin Overton, Sebastian Williams-Adams, Simon Walker",1,1.7,3.0,23.42,3.0,1.0,1.0,1.0,150.0,126.58227848101265,150.0,250.0,50.0,100.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0
Auburn Tigers,23,"CJ Williams, Elyjah Freeman, Kevin Overton, Reed Trapp, Tahaad Pettiford",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"Abdul Bashir, Elyjah Freeman, Emeka Opurum, Keyshawn Hall, Tahaad Pettiford",2,2.9,5.0,0.0,2.0,0.0,2.0,0.0,80.0,80.0,80.0,80.0,40.0,100.0,0.0,20.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,40.0,0.0,80.0
Auburn Tigers,23,"Abdul Bashir, Elyjah Freeman, Filip Jovic, Keyshawn Hall, Tahaad Pettiford",1,1.9,3.5,-82.7,2.0,0.0,0.0,0.0,50.632911392405056,133.33333333333331,50.63,101.27,0.0,75.95,0.0,50.63,50.63,50.63,0.0,0.0,0.0,25.32,0.0,0.0,0.0,0.0
Auburn Tigers,23,"Abdul Bashir, Blake Muschalek, Emeka Opurum, Keyshawn Hall, Tahaad Pettiford",1,4.0,6.2,18.13,10.0,0.0,3.0,1.0,145.98540145985402,127.85388127853882,145.99,102.19,29.2,87.59,14.6,29.2,72.99,87.59,29.2,14.6,0.0,14.6,14.6,0.0,29.2,43.8
Auburn Tigers,23,"Abdul Bashir, Blake Muschalek, Filip Jovic, Keyshawn Hall, Tahaad Pettiford",1,0.3,1.0,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Emeka Opurum, Keyshawn Hall, Tahaad Pettiford",1,1.6,2.0,-66.43,2.0,0.0,4.0,0.0,135.59322033898303,202.02020202020202,135.59,338.98,67.8,271.19,0.0,203.39,0.0,67.8,203.39,67.8,0.0,0.0,0.0,0.0,67.8,271.19
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Filip Jovic, Keyshawn Hall, Tahaad Pettiford",2,3.8,7.4,-4.65,5.0,0.0,1.0,0.0,125.78616352201257,130.43478260869566,125.79,113.21,50.31,88.05,0.0,37.74,25.16,25.16,12.58,12.58,0.0,12.58,25.16,12.58,37.74,25.16
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, Kevin Overton, Keyshawn Hall, Tahaad Pettiford",2,1.0,2.2,-83.92,1.5,0.0,0.0,0.0,121.21212121212122,205.12820512820517,121.21,161.62,40.4,80.81,0.0,40.4,40.4,40.4,0.0,0.0,0.0,0.0,40.4,0.0,40.4,0.0
Auburn Tigers,23,"Elyjah Freeman, Emeka Opurum, Filip Jovic, Keyshawn Hall, Tahaad Pettiford",1,0.5,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kaden Magwood, Keyshawn Hall, Tahaad Pettiford",1,0.4,0.5,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,23,"Abdul Bashir, Emeka Opurum, Kevin Overton, Keyshawn Hall, Tahaad Pettiford",1,3.5,7.5,93.8,12.0,0.0,3.0,2.0,150.94339622641508,57.14285714285714,150.94,50.31,50.31,75.47,25.16,25.16,25.16,25.16,0.0,37.74,0.0,25.16,12.58,12.58,12.58,37.74
Auburn Tigers,23,"Abdul Bashir, Filip Jovic, Kevin Overton, Keyshawn Hall, Tahaad Pettiford",1,1.2,2.2,99.46,5.0,0.0,3.0,0.0,202.02020202020202,102.56410256410258,202.02,80.81,80.81,161.62,0.0,0.0,40.4,40.4,80.81,40.4,0.0,0.0,0.0,0.0,80.81,121.21
Auburn Tigers,23,"Elyjah Freeman, Emeka Opurum, Kevin Overton, Keyshawn Hall, Tahaad Pettiford",2,8.7,15.4,44.85,10.0,0.0,5.0,1.0,125.39184952978057,80.53691275167785,125.39,75.24,50.16,106.58,12.54,43.89,12.54,12.54,25.08,37.62,0.0,6.27,6.27,12.54,18.81,62.7
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kevin Overton, Keyshawn Hall, Tahaad Pettiford",27,136.6,238.2,8.43,11.04,1.48,4.52,1.3,123.35713546517646,114.93029690326699,123.36,111.77,42.22,84.86,14.49,40.15,24.42,31.87,14.9,35.6,16.56,6.62,4.55,14.9,19.46,50.5
Auburn Tigers,23,"Filip Jovic, Kevin Overton, Keyshawn Hall, Simon Walker, Tahaad Pettiford",1,1.7,3.7,-143.88,0.0,0.0,0.0,0.0,0.0,143.88489208633092,0.0,125.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0
Auburn Tigers,23,"Abdul Bashir, Elyjah Freeman, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",1,0.6,1.2,-271.19,0.0,0.0,0.0,0.0,0.0,271.18644067796606,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
