Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Auburn Tigers,23,Sebastian Williams-Adams,34,912.2,1549.6,3.3,52.65,5.24,24.5,4.59,116.29984569154553,113.0019549402301,116.3,114.55,38.46,85.83,10.14,33.01,29.24,39.96,19.56,34.57,11.57,10.85,5.91,14.75,25.34,54.13
Auburn Tigers,23,Tahaad Pettiford,34,1088.9,1874.6,5.02,65.41,6.74,29.29,6.0,118.01382311192474,112.98950275502406,118.01,111.81,39.96,88.09,10.83,34.12,27.27,36.03,19.26,33.59,12.15,9.82,5.62,14.06,23.45,52.85
Auburn Tigers,23,CJ Williams,1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,Reed Trapp,1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
UAB Blazers,62,Ahmad Robinson,23,534.5,973.7,9.49,47.43,3.91,22.96,3.78,112.22836569371222,102.74288643937453,112.23,103.07,39.09,88.26,8.95,27.26,25.1,34.46,17.38,36.93,9.26,12.04,4.83,12.76,19.65,54.31
UAB Blazers,62,Ari Gooch,16,120.4,228.9,14.77,15.38,1.69,8.5,1.0,110.71107110711071,95.94565909573338,110.71,101.71,40.05,94.96,7.2,26.55,23.4,32.4,22.5,38.7,12.15,16.2,6.75,12.15,20.7,61.2
UAB Blazers,62,Chance Westry,29,882.4,1552.0,10.18,60.21,8.24,30.14,4.07,112.29740159506045,102.11557391599027,112.3,101.75,40.46,89.92,7.59,26.56,23.8,33.96,17.75,38.46,15.37,10.36,4.63,11.71,20.45,56.21
UAB Blazers,62,Dayjaun Anderson,27,460.4,798.0,11.28,32.19,4.59,16.85,2.56,109.35976089350324,98.07836286498627,109.36,98.91,40.02,93.75,8.68,33.47,20.64,29.57,18.63,38.63,15.6,11.33,6.04,10.82,19.76,57.26
UAB Blazers,62,Evan Chatman,29,843.4,1484.1,5.69,54.59,6.72,28.52,3.79,106.89084709139402,101.20028241939278,106.89,101.62,38.22,89.33,7.43,28.5,23.03,32.55,17.56,38.29,13.17,11.61,5.06,12.76,19.18,55.85
UAB Blazers,62,Daniel Rivera,29,842.7,1474.3,7.56,55.59,6.9,28.38,3.93,109.6039435662077,102.04185204608123,109.6,102.53,40.25,90.57,7.75,27.74,21.35,30.6,17.34,38.62,13.6,9.99,5.44,12.24,18.56,55.96
UAB Blazers,62,Jacob Meyer,25,702.2,1259.9,5.17,55.88,6.44,27.12,3.64,110.76752299397398,105.59561408736072,110.77,105.38,40.68,89.52,7.22,25.21,22.2,31.08,17.21,36.55,12.77,11.02,4.68,12.92,20.22,53.76
UAB Blazers,62,KyeRon Lindsay-Martin,25,548.6,993.6,11.24,46.0,5.16,22.68,3.04,116.04732712732411,104.80349344978166,116.05,105.35,41.68,90.52,7.67,22.5,25.03,34.41,18.77,38.45,13.02,10.7,4.64,11.91,20.79,57.22
UAB Blazers,62,Salim London,29,555.2,967.9,8.98,36.14,4.66,19.03,2.41,109.4574129197347,100.47272262680464,109.46,102.67,40.32,90.14,7.31,25.07,21.52,31.54,17.55,40.11,14.1,10.76,4.91,12.43,17.02,57.66
UAB Blazers,62,Lance Carr,4,6.0,10.6,79.46,3.25,0.25,1.25,0.25,131.97969543147207,52.516411378555794,131.98,60.91,30.46,71.07,10.15,20.3,60.91,60.91,0.0,50.76,10.15,10.15,0.0,0.0,30.46,50.76
UAB Blazers,62,Joao Das Chagas,1,8.9,19.8,45.22,23.0,0.0,9.0,1.0,119.01681759379044,73.80073800738008,119.02,77.62,46.57,87.97,5.17,15.52,20.7,36.22,15.52,31.05,0.0,20.7,5.17,10.35,20.7,46.57
UAB Blazers,62,Quaran McPherson,24,265.8,478.9,10.3,22.17,2.88,11.08,1.54,111.23889179299529,100.93847758081336,111.24,101.2,40.15,87.82,7.74,24.26,23.21,31.36,16.31,39.31,14.43,11.29,5.23,13.59,17.77,55.62
South Alabama Jaguars,27,Adam Olsen,28,1006.2,1669.9,8.36,65.93,7.32,30.46,6.43,111.06097524290828,102.70165556499322,111.06,103.66,39.77,84.53,10.83,31.1,20.7,30.92,12.51,38.81,12.33,12.21,3.25,13.3,19.37,51.32
South Alabama Jaguars,27,Chaze Harris,30,947.6,1586.2,9.59,59.0,7.07,27.57,5.53,112.05368447708281,102.46429132004396,112.05,103.32,40.33,84.7,10.51,30.45,20.89,31.4,12.72,39.63,13.42,12.03,3.67,13.1,18.93,52.35
South Alabama Jaguars,27,JJ Wheat,30,389.4,636.2,-1.99,22.1,2.87,11.47,2.2,104.32319735651627,106.3086405213363,104.32,106.53,36.98,87.01,10.39,30.53,19.98,31.31,14.16,39.97,13.53,11.8,3.15,12.27,21.87,54.13
South Alabama Jaguars,27,Jayden Cooper,30,909.0,1502.0,9.71,55.53,6.6,25.27,5.73,111.75395348057218,102.04047914085088,111.75,103.57,39.71,83.58,11.54,32.0,20.79,31.46,11.67,39.17,13.28,12.41,3.22,13.15,18.11,50.84
South Alabama Jaguars,27,Stephen Williams,30,457.9,742.7,3.28,27.57,3.5,13.83,2.67,112.20025099209714,108.92081523554961,112.2,110.57,41.11,88.73,10.85,28.08,19.13,29.44,16.14,40.16,14.25,11.13,4.34,13.43,18.99,56.3
South Alabama Jaguars,27,Brian Hawthorne,16,154.5,256.0,9.12,17.88,1.06,9.25,2.12,112.38825031928481,103.27089197321169,112.39,104.53,38.9,86.85,13.36,33.4,21.22,31.83,18.08,40.08,6.68,11.0,3.14,16.11,15.33,58.16
South Alabama Jaguars,27,Hantz Louis-Jeune,30,722.7,1183.1,6.02,42.03,5.8,20.67,4.5,106.98680694014338,100.96416992968717,106.99,101.73,38.6,86.29,11.45,32.75,18.33,28.34,13.07,39.54,14.76,12.81,3.73,13.32,15.1,52.61
South Alabama Jaguars,27,Peyton Law,7,174.4,307.2,25.43,51.71,0.0,24.57,4.0,118.75666365947674,93.32364575764915,118.76,94.81,41.99,82.67,9.19,23.62,25.59,35.1,15.42,41.01,0.0,12.14,3.28,16.07,14.43,56.43
South Alabama Jaguars,27,John Broom,27,441.9,729.2,6.45,30.37,4.33,15.07,3.22,112.73802158520655,106.29274965800273,112.74,106.83,38.63,85.65,11.96,33.27,23.51,36.57,14.3,41.66,16.09,10.31,3.02,11.27,22.41,55.96
South Alabama Jaguars,27,Maxwell Land,2,2.0,3.7,-64.31,1.5,0.5,1.0,0.5,87.59124087591242,151.89873417721518,87.59,175.18,29.2,29.2,29.2,29.2,0.0,87.59,0.0,58.39,29.2,0.0,0.0,29.2,58.39,58.39
South Alabama Jaguars,27,Randy Brady,30,789.8,1322.5,7.76,47.87,5.5,21.3,4.87,109.31374414798462,101.54915031452445,109.31,102.92,38.67,81.83,11.11,32.58,20.86,31.52,10.05,38.59,12.56,12.86,2.97,13.25,19.34,48.64
Arkansas Razorbacks,23,Billy Richmond III,36,969.4,1770.8,14.23,59.61,8.44,24.11,5.08,121.37322549629546,107.13882936731703,121.37,107.46,43.61,87.04,10.35,26.36,23.81,31.45,14.59,34.5,17.19,10.12,7.07,12.61,22.62,49.09
Arkansas Razorbacks,23,D.J. Wagner,34,779.7,1427.0,13.99,51.56,6.68,20.18,5.47,123.64662317051666,109.65484831079317,123.65,111.09,43.59,87.32,13.12,31.74,23.35,31.74,14.39,34.0,16.01,10.86,6.56,11.99,22.85,48.39
Arkansas Razorbacks,23,Darius Acuff Jr.,35,1204.1,2195.2,12.96,76.89,10.49,30.51,7.0,122.55074971821527,109.58592014581079,122.55,109.53,44.22,88.12,11.16,29.01,22.95,30.38,14.8,33.84,16.71,9.79,7.24,12.25,22.22,48.64
Arkansas Razorbacks,23,Isaiah Sealy,16,82.6,157.6,26.69,12.12,1.06,4.75,0.81,122.03176600094355,95.34474484082547,122.03,93.73,42.77,88.69,8.18,30.82,28.31,38.37,15.73,32.08,10.69,13.21,6.29,8.81,23.9,47.81
Arkansas Razorbacks,23,Malique Ewin,36,718.7,1311.2,18.07,46.08,6.69,18.14,4.11,126.89307021569527,108.82129277566538,126.89,109.45,45.43,89.57,11.32,27.69,24.71,32.43,16.52,33.43,18.43,10.4,7.5,11.55,22.56,49.95
Arkansas Razorbacks,23,Jaden Karuletwa,2,6.4,10.4,-14.83,8.0,0.5,1.5,0.0,146.78899082568805,161.6161616161616,146.79,146.79,55.05,91.74,0.0,0.0,36.7,36.7,9.17,18.35,9.17,9.17,18.35,0.0,18.35,27.52
Arkansas Razorbacks,23,Karter Knox,22,474.4,856.3,14.7,48.14,5.68,19.55,5.05,123.60665304931426,108.90713096316205,123.61,108.78,44.59,90.34,12.96,33.5,21.48,29.18,16.46,33.73,14.59,9.8,6.65,12.26,20.89,50.19
Arkansas Razorbacks,23,Meleek Thomas,36,1056.5,1918.9,17.51,66.72,8.97,26.22,5.89,124.89600665557403,107.38535464326753,124.9,106.91,45.13,88.45,11.02,28.49,23.61,30.78,15.08,34.01,16.79,10.19,6.97,12.01,22.41,49.09
Arkansas Razorbacks,23,Nick Pringle,34,630.5,1115.1,13.81,39.09,4.82,16.03,3.79,118.51257356875334,104.70307074897418,118.51,103.53,43.61,87.3,11.5,30.14,19.8,27.11,13.2,35.4,14.62,10.17,6.6,13.02,21.22,48.6
Arkansas Razorbacks,23,Trevon Brazile,35,1093.8,1958.2,15.67,69.54,9.74,27.43,6.23,124.23438138015517,108.56792520308589,124.23,108.46,45.02,88.45,11.13,28.23,23.07,30.22,14.6,34.4,17.41,9.95,7.55,11.79,21.69,49.0
Arkansas Razorbacks,23,Elmir Džafic,1,1.4,3.0,-102.82,2.0,0.0,2.0,0.0,66.66666666666666,169.4915254237288,66.67,166.67,33.33,133.33,0.0,0.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,0.0,0.0,66.66
Arizona State Sun Devils,8,Allen Mukeba,31,495.4,880.6,2.78,31.06,3.77,14.16,3.1,109.497143182012,106.71959172100935,109.5,107.0,37.52,83.8,10.92,32.52,23.54,31.95,15.46,34.45,13.3,11.14,7.5,16.49,25.81,49.91
Arizona State Sun Devils,8,Andrija Grbovic,31,611.4,1068.4,-1.27,36.97,4.77,16.42,3.74,107.51729799460537,108.78954126298588,107.52,109.3,37.81,85.09,10.88,34.24,21.02,28.61,15.1,32.65,13.89,10.41,6.19,16.42,25.14,47.75
Arizona State Sun Devils,8,Anthony Johnson,31,762.4,1385.6,-0.21,49.16,6.29,21.29,4.45,110.0619278892159,110.27171267331373,110.06,110.42,35.97,79.73,9.97,27.88,28.17,37.05,14.73,32.93,14.08,10.26,6.64,17.4,27.01,47.66
Arizona State Sun Devils,8,Massamba Diop,31,899.3,1569.3,0.67,54.45,6.87,24.68,5.26,107.64619603341626,106.97570759973256,107.65,107.14,37.11,83.6,10.39,32.01,23.02,30.36,15.43,33.35,13.58,10.08,6.95,17.41,23.15,48.78
Arizona State Sun Devils,8,Noah Meeusen,28,750.4,1324.8,-2.24,50.57,7.21,22.54,4.61,107.42124528230319,109.66106468876163,107.42,110.76,35.88,80.72,9.79,30.95,25.87,34.37,14.94,32.92,15.32,10.7,6.3,17.9,24.5,47.86
Arizona State Sun Devils,8,Bryce Ford,25,542.2,949.1,-0.6,41.12,4.0,17.44,4.76,108.1763653583079,108.77535410017671,108.18,108.49,37.57,83.66,12.52,34.73,20.52,28.2,13.36,32.52,10.52,9.47,7.58,16.31,23.99,45.88
Arizona State Sun Devils,8,Trevor Best,16,93.3,177.8,-8.71,11.19,0.56,4.69,1.38,103.81325213861099,112.52219035914244,103.81,119.47,36.54,79.45,12.76,33.64,17.98,24.94,10.44,33.06,5.22,11.6,3.48,19.14,24.94,43.5
Arizona State Sun Devils,8,Santiago Trouet,29,730.4,1278.3,-8.8,45.66,5.34,20.83,4.21,104.08395896387721,112.88219380704929,104.08,113.99,36.71,83.41,9.59,29.79,21.07,28.14,14.78,32.7,12.19,9.98,6.52,18.0,23.66,47.48
Arizona State Sun Devils,8,Marcus Adams Jr.,13,158.8,289.0,-5.61,23.62,1.54,11.23,2.0,107.70985001315674,113.32024916801775,107.71,116.48,36.49,81.4,9.12,31.58,25.61,34.73,14.03,37.19,7.02,8.77,6.67,16.14,27.37,51.22
Arizona State Sun Devils,8,Kash Polk,6,3.0,2.9,6.44,0.33,0.0,0.33,0.0,210.52631578947367,204.08163265306123,210.53,1052.63,0.0,105.26,0.0,0.0,210.53,210.53,105.26,105.26,0.0,0.0,0.0,0.0,315.79,210.52
Arizona State Sun Devils,8,Quentin McCoy,3,1.6,1.7,38.11,0.33,0.0,0.33,0.0,210.52631578947367,172.41379310344828,210.53,1052.63,0.0,0.0,0.0,0.0,210.53,210.53,0.0,210.53,0.0,0.0,0.0,0.0,421.05,210.53
Arizona State Sun Devils,8,Maurice Odum,31,1027.3,1816.1,-0.47,63.94,7.94,28.13,6.26,109.00741107398699,109.48029933435318,109.01,109.23,37.29,83.93,10.67,31.95,23.76,31.4,15.45,32.5,13.53,9.79,6.54,16.61,25.02,47.95
Arizona Wildcats,8,Anthony Dell'Orso,35,735.7,1292.3,21.13,43.89,5.57,22.23,2.91,119.45638014504306,98.32909832909833,119.46,99.31,41.84,85.24,7.93,23.88,27.84,39.43,20.45,40.05,15.17,10.97,4.98,16.49,23.95,60.5
Arizona Wildcats,8,Brayden Burries,35,999.3,1768.7,27.69,61.46,8.8,30.31,3.91,121.575221489028,93.88343749116308,121.58,93.82,43.46,85.06,7.74,21.76,26.9,36.68,17.01,42.96,17.41,9.61,6.5,14.53,21.2,59.97
Arizona Wildcats,8,Dwayne Aristode,31,384.0,686.2,29.56,26.45,3.61,13.9,2.03,120.48192771084337,90.92551769000036,120.48,92.42,42.32,84.63,9.26,27.33,26.59,37.61,20.72,42.61,16.46,11.61,6.61,18.22,22.63,63.33
Arizona Wildcats,8,Ivan Kharchenkov,35,946.0,1677.8,24.26,57.14,8.0,28.34,3.51,119.70134514386605,95.4401792471028,119.7,96.24,42.49,84.51,7.36,20.77,27.35,37.53,17.12,42.25,16.76,9.94,6.22,14.78,22.26,59.37
Arizona Wildcats,8,Motiejus Krivas,35,869.2,1511.9,30.01,51.71,7.11,27.23,3.4,119.74463299262348,89.73532377787697,119.74,89.78,42.01,85.67,7.87,22.43,27.85,38.24,18.85,44.19,16.47,10.19,6.88,15.02,19.71,63.04
Arizona Wildcats,8,Tobe Awaka,35,716.8,1252.3,20.44,42.94,6.37,21.09,2.86,120.62600321027288,100.18869798391101,120.63,101.2,42.38,86.2,8.03,23.76,27.85,38.52,20.06,39.17,17.9,11.16,5.38,15.57,25.2,59.23
Arizona Wildcats,8,Addison Arnold,4,3.1,5.7,-45.7,1.25,0.5,0.5,0.25,83.33333333333334,129.03225806451613,83.33,116.67,33.33,66.67,16.67,33.33,0.0,0.0,0.0,33.33,33.33,0.0,16.67,33.33,16.67,33.33
Arizona Wildcats,8,Evan Nelson,12,38.6,66.7,2.4,7.0,0.67,2.42,0.42,128.73563218390805,126.33125229526256,128.74,131.8,42.91,79.69,7.66,26.05,35.25,45.98,15.33,29.12,12.26,9.2,3.07,13.79,26.05,44.45
Arizona Wildcats,8,Sidi Gueye,13,38.1,66.5,7.91,5.85,0.85,2.46,0.54,117.55607115235884,109.64912280701753,117.56,116.01,47.95,83.53,10.83,27.84,10.83,21.66,9.28,40.22,17.01,4.64,4.64,15.47,27.84,49.5
Arizona Wildcats,8,Sven Djopmo,3,2.2,3.5,23.31,1.67,0.67,0.33,0.33,125.0,101.69491525423729,125.0,75.0,50.0,75.0,25.0,50.0,0.0,0.0,0.0,25.0,50.0,0.0,25.0,25.0,25.0,25.0
Arizona Wildcats,8,Jackson Cook,1,0.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0
Arizona Wildcats,8,Jackson Francois,1,1.1,2.0,-53.85,2.0,1.0,0.0,0.0,100.0,153.84615384615387,100.0,150.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,0.0
Arizona Wildcats,8,Koa Peat,32,868.7,1577.6,28.87,59.59,8.38,29.41,3.72,120.53409180690527,91.66468017481128,120.53,91.14,42.92,83.62,7.52,20.61,27.18,36.34,16.37,43.11,16.94,10.11,6.19,15.49,20.92,59.48
Arizona Wildcats,8,Jaden Bradley,35,1055.6,1871.6,25.59,63.8,9.11,32.06,4.2,119.36548664287909,93.77586713305386,119.37,93.87,41.75,84.67,7.86,21.81,28.01,38.01,17.75,42.23,17.05,10.53,6.15,15.02,21.6,59.98
Cal Poly Mustangs,9,Aaron Price Jr.,20,105.7,196.0,-10.38,9.15,1.2,4.9,0.95,95.69878415479148,106.07569721115537,95.7,111.39,32.95,76.87,9.94,35.04,19.87,26.67,13.6,37.65,12.55,9.41,4.18,24.06,24.06,51.25
Cal Poly Mustangs,9,Austin Goode,30,477.7,881.8,-3.65,31.93,4.1,14.37,4.17,109.46069469835467,113.11516925068234,109.46,114.83,37.13,85.01,14.28,44.9,20.91,26.51,15.43,33.82,14.05,9.37,2.63,17.82,28.45,49.25
Cal Poly Mustangs,9,Cayden Ward,31,899.8,1726.1,-6.83,60.48,6.77,27.48,8.19,108.4614383432877,115.29200150860193,108.46,114.94,35.11,79.65,14.69,42.52,23.54,29.56,14.64,34.65,12.15,7.23,2.72,20.94,25.45,49.29
Cal Poly Mustangs,9,Jake Davis,30,608.6,1154.7,-6.71,39.87,3.57,19.13,5.27,103.76765069518252,110.47956603488144,103.77,110.88,34.1,81.82,13.71,41.91,21.86,27.5,14.49,35.31,9.28,8.33,2.78,19.61,24.64,49.8
Cal Poly Mustangs,9,Jason Scott,7,36.9,71.8,-6.89,9.71,0.0,6.14,0.86,96.79715302491103,103.68349249658937,96.8,108.19,28.47,76.87,8.54,35.59,31.32,42.7,17.08,44.13,0.0,9.96,4.27,19.93,22.78,61.21
Cal Poly Mustangs,9,Troy Plumtree,28,326.3,628.8,-2.69,24.0,2.82,11.5,2.68,108.4483175986444,111.14159187992321,108.45,114.42,36.96,84.08,12.1,38.89,22.43,28.08,15.65,36.31,12.75,9.52,3.23,18.24,26.63,51.96
Cal Poly Mustangs,9,Ali Assran,28,350.0,669.5,-8.75,25.04,1.79,12.0,3.21,104.73629164799046,113.48788591480943,104.74,113.55,34.81,79.93,13.45,39.29,21.66,28.09,15.84,34.36,7.47,7.77,3.88,22.56,30.78,50.2
Cal Poly Mustangs,9,Guzman Vasilic,28,640.2,1219.1,0.68,47.71,4.93,21.61,6.89,108.53626337916609,107.85288270377733,108.54,105.77,35.34,81.56,15.68,44.76,22.18,27.87,13.73,35.42,11.21,8.86,2.11,18.93,24.37,49.15
Cal Poly Mustangs,9,Peter Bandelj,30,914.4,1732.2,-2.75,63.0,7.13,29.4,8.63,108.35136800768205,111.0981919655834,108.35,109.56,35.72,82.5,14.85,44.26,22.07,27.92,15.25,35.31,12.27,8.31,2.64,19.49,24.31,50.56
Cal Poly Mustangs,9,Hamad Mousa,30,922.8,1747.5,-3.61,64.37,7.4,28.97,8.97,109.9063718375594,113.5147574938151,109.91,112.3,36.2,82.47,15.31,44.51,22.2,27.43,14.74,34.72,12.64,8.25,2.68,19.24,24.19,49.46
Cal Poly Mustangs,9,Jess Esso Essis,7,121.8,232.4,-12.53,33.29,6.14,16.71,4.71,101.04076322636601,113.56601558330665,101.04,115.35,32.96,83.26,14.31,44.67,20.82,24.28,15.18,35.56,18.65,7.81,3.9,20.38,24.28,50.74
Cal Poly Mustangs,9,Kieran Elliott,18,304.2,584.9,-19.29,30.94,2.33,15.89,4.11,95.09582141790088,114.3835616438356,95.1,114.05,31.58,78.02,12.63,41.15,19.29,25.78,14.34,34.49,7.17,9.05,2.56,24.07,24.76,48.83
Cal Poly Mustangs,9,Jackson Mosley,16,193.3,373.1,1.61,26.38,4.69,11.19,3.69,114.19293735624407,112.5862984599044,114.19,114.73,38.7,83.62,15.97,43.03,20.84,26.52,14.61,33.82,20.29,10.01,3.52,18.4,25.44,48.43
Cal Poly Mustangs,9,Eric Brown,3,5.1,13.4,-6.76,4.0,0.67,2.0,0.33,89.7196261682243,96.47495361781077,89.72,97.2,29.91,89.72,7.48,22.43,22.43,37.38,14.95,29.91,14.95,22.43,0.0,7.48,7.48,44.86
Cal Poly Mustangs,9,Luka Tarlac,11,160.9,302.1,-9.92,28.27,1.91,12.45,4.0,104.53781512605043,114.45341159207629,104.54,117.98,32.27,69.92,14.79,40.34,25.21,33.61,9.75,36.3,7.06,7.06,1.68,23.87,24.2,46.05
Sacramento State Hornets,5,Arman Madi,30,634.0,1152.7,-7.05,40.6,5.73,16.77,3.5,105.48194336191219,112.5328582911516,105.48,112.15,34.81,81.58,9.09,29.1,26.76,35.68,11.86,31.7,14.9,11.95,3.03,13.34,25.29,43.56
Sacramento State Hornets,5,Jahni Summers,31,790.6,1430.5,-7.76,49.81,5.84,21.29,4.77,108.00034974206523,115.76079362861533,108.0,115.9,35.18,83.31,10.35,30.43,27.28,33.23,13.22,32.95,12.66,9.51,4.27,14.13,25.32,46.17
Sacramento State Hornets,5,Mark Lavrenov,31,784.9,1421.2,-9.86,47.68,5.74,21.65,4.61,103.72293764693498,113.5842534128188,103.72,112.99,33.55,83.16,10.04,30.6,26.6,33.83,13.26,33.83,12.49,10.53,3.58,14.04,24.35,47.09
Sacramento State Hornets,5,Prophet Johnson,30,1044.6,1914.7,-5.72,68.0,7.7,29.17,6.53,106.47876296731258,112.19983799743932,106.48,112.06,34.66,81.69,10.23,29.75,26.93,34.71,12.42,33.25,12.06,10.86,4.18,14.25,24.74,45.67
Sacramento State Hornets,5,Romari Robinson,22,245.1,447.5,-0.31,20.77,2.73,8.86,1.73,102.19141323792486,102.50111656989726,102.19,102.64,33.99,81.62,8.5,28.4,25.72,33.99,9.62,33.99,13.42,15.88,4.25,11.85,27.06,43.61
Sacramento State Hornets,5,Taj Glover,29,368.0,656.7,-4.17,24.76,3.38,10.72,2.45,110.42756075053828,114.600218645154,110.43,116.89,35.84,83.51,10.92,32.76,27.84,35.68,14.0,33.84,15.07,9.54,3.54,13.53,27.53,47.84
Sacramento State Hornets,5,Brandon Gardner,16,241.9,436.0,-3.47,27.31,1.25,13.81,2.75,100.88883758513218,104.36367779423492,100.89,105.74,35.09,86.34,10.16,31.86,20.55,26.32,13.62,37.4,4.62,7.85,7.62,14.78,28.63,51.02
Sacramento State Hornets,5,Jayden Teat,29,407.4,739.0,-5.56,27.28,2.21,12.55,3.0,106.11396183385318,111.67616642206217,106.11,109.74,37.03,86.8,11.67,35.28,20.39,27.23,13.95,34.88,8.59,10.2,5.1,14.22,23.48,48.83
Sacramento State Hornets,5,Jeremiah Cherry,6,185.9,342.4,3.19,61.83,0.0,29.67,6.17,108.20269777615749,105.01682024279656,108.2,104.7,37.04,79.62,10.79,28.58,23.33,30.62,13.71,38.21,0.0,8.46,6.42,19.54,23.04,51.92
Sacramento State Hornets,5,Isaiah Bronson,3,7.6,15.8,18.33,4.0,0.0,4.67,0.0,75.47169811320754,57.14285714285714,75.47,56.6,31.45,94.34,0.0,44.03,12.58,25.16,25.16,62.89,0.0,12.58,12.58,18.87,31.45,88.05
Sacramento State Hornets,5,Jeremiah Nyarko,5,15.7,29.3,-55.68,3.8,0.0,2.0,0.6,68.10035842293907,123.7785016286645,68.1,136.2,25.09,93.19,10.75,43.01,7.17,14.34,14.34,21.51,0.0,17.92,7.17,14.34,35.84,35.85
Sacramento State Hornets,5,Mikey Williams,21,729.4,1344.1,-8.17,66.86,5.67,30.1,6.57,104.67261849290811,112.84754445228107,104.67,113.32,34.37,81.71,10.29,29.82,25.65,33.33,13.57,33.55,8.87,9.54,4.62,16.03,25.65,47.12
Sacramento State Hornets,5,Shaqir O'Neal,31,587.0,1071.3,-5.67,36.65,4.42,16.65,3.71,106.4168618266979,112.0904165019418,106.42,112.88,35.13,82.25,10.77,29.51,25.39,31.85,13.4,34.94,12.83,8.99,5.34,16.02,26.98,48.34
San Diego State Aztecs,44,BJ Davis,33,722.8,1288.9,13.11,43.33,5.91,20.06,3.7,110.37144235407621,97.25661473667792,110.37,96.25,38.36,82.12,9.42,27.63,24.24,33.57,14.2,36.89,15.05,9.96,7.56,16.13,27.55,51.09
