Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"B.J. Maxwell, Tevin Foster",80.0,184.0,9.96,87.91208791208791,77.95698924731182,87.91,79.67,50.55,89.01,6.59,18.68,0.0,0.0,8.24,31.32,0.0,10.99,4.95,19.23,26.92,39.56,Abilene Christian Wildcats
"Jalone Friday, Payten Ricks",560.0,1161.0,9.26,90.19264448336253,80.9322033898305,90.19,83.63,48.42,92.91,8.67,25.66,0.0,0.0,10.25,31.17,0.0,10.16,5.69,17.34,27.23,41.42,Abilene Christian Wildcats
"Jalone Friday, Jaylen Franklin",1085.0,2151.0,8.86,92.37689393939394,83.51598173515981,92.38,86.6,50.05,95.12,8.33,25.66,0.0,0.0,12.55,32.39,0.0,9.94,5.4,17.42,26.61,44.94,Abilene Christian Wildcats
"Jalone Friday, Jaren Lewis",1085.0,2151.0,8.86,92.37689393939394,83.51598173515981,92.38,86.6,50.05,95.12,8.33,25.66,0.0,0.0,12.55,32.39,0.0,9.94,5.4,17.42,26.61,44.94,Abilene Christian Wildcats
"Payten Ricks, Tevin Foster",600.0,1260.5,8.75,89.31174089068826,80.55987558320373,89.31,83.89,48.02,92.63,8.18,24.86,0.0,0.0,10.36,30.93,0.0,10.61,5.67,17.73,28.02,41.29,Abilene Christian Wildcats
"Jaren Lewis, Payten Ricks",640.0,1335.0,8.49,88.93129770992367,80.44117647058823,88.93,83.51,47.56,92.6,8.4,25.34,0.0,0.0,10.31,30.46,0.0,10.61,5.65,17.71,27.63,40.77,Abilene Christian Wildcats
"Jaylen Franklin, Payten Ricks",640.0,1335.0,8.49,88.93129770992367,80.44117647058823,88.93,83.51,47.56,92.6,8.4,25.34,0.0,0.0,10.31,30.46,0.0,10.61,5.65,17.71,27.63,40.77,Abilene Christian Wildcats
"Jaren Lewis, Jaylen Franklin",1250.0,2487.0,7.95,92.20992209922099,84.2603550295858,92.21,87.58,49.77,94.79,8.32,25.34,0.0,0.0,12.3,31.61,0.0,10.21,5.25,17.51,26.45,43.91,Abilene Christian Wildcats
"Jalone Friday, Tevin Foster",1005.0,1984.5,6.75,91.26861838726245,84.52027695351137,91.27,87.78,49.61,94.97,8.12,25.58,0.0,0.0,12.69,32.56,0.0,9.76,5.5,17.72,26.81,45.25,Abilene Christian Wildcats
"Jaylen Franklin, Tevin Foster",1170.0,2320.5,6.08,91.24890061565523,85.17110266159695,91.25,88.65,49.38,94.64,8.14,25.24,0.0,0.0,12.4,31.71,0.0,10.07,5.32,17.77,26.61,44.11,Abilene Christian Wildcats
"Jaren Lewis, Tevin Foster",1170.0,2320.5,6.08,91.24890061565523,85.17110266159695,91.25,88.65,49.38,94.64,8.14,25.24,0.0,0.0,12.4,31.71,0.0,10.07,5.32,17.77,26.61,44.11,Abilene Christian Wildcats
"Drake Green, Tevin Foster",245.0,396.5,5.6,95.06493506493506,89.4607843137255,95.06,94.81,52.99,104.68,7.01,29.35,0.0,0.0,22.6,36.1,0.0,11.17,5.19,17.92,27.01,58.7,Abilene Christian Wildcats
"Hayden Howell, Payten Ricks",40.0,96.0,5.09,71.42857142857143,66.33663366336634,71.43,73.63,37.36,80.22,6.59,23.08,0.0,0.0,7.69,24.18,0.0,16.48,4.4,27.47,31.87,31.87,Abilene Christian Wildcats
"Drake Green, Payten Ricks",40.0,74.5,4.29,82.66666666666667,78.37837837837837,82.67,77.33,40.0,92.0,12.0,33.33,0.0,0.0,9.33,22.67,0.0,10.67,5.33,17.33,21.33,32.0,Abilene Christian Wildcats
"Hayden Howell, Jaren Lewis",125.0,258.0,2.85,91.2,88.34586466165413,91.2,94.0,48.4,89.6,8.8,23.2,0.0,0.0,9.6,26.4,0.0,12.4,3.6,20.0,24.4,36.0,Abilene Christian Wildcats
"Hayden Howell, Jaylen Franklin",125.0,258.0,2.85,91.2,88.34586466165413,91.2,94.0,48.4,89.6,8.8,23.2,0.0,0.0,9.6,26.4,0.0,12.4,3.6,20.0,24.4,36.0,Abilene Christian Wildcats
"Hayden Howell, Tevin Foster",125.0,258.0,2.85,91.2,88.34586466165413,91.2,94.0,48.4,89.6,8.8,23.2,0.0,0.0,9.6,26.4,0.0,12.4,3.6,20.0,24.4,36.0,Abilene Christian Wildcats
"Hayden Howell, Isaiah Tripp",85.0,162.0,0.7,102.51572327044025,101.81818181818181,102.52,105.66,54.72,94.97,10.06,23.27,0.0,0.0,10.69,27.67,0.0,10.06,3.14,15.72,20.13,38.36,Abilene Christian Wildcats
"Hayden Farquhar, Jaylen Franklin",40.0,78.0,-0.23,90.9090909090909,91.13924050632912,90.91,93.51,46.75,102.6,6.49,23.38,0.0,0.0,14.29,27.27,0.0,10.39,6.49,11.69,28.57,41.56,Abilene Christian Wildcats
"Hayden Farquhar, Payten Ricks",40.0,78.0,-0.23,90.9090909090909,91.13924050632912,90.91,93.51,46.75,102.6,6.49,23.38,0.0,0.0,14.29,27.27,0.0,10.39,6.49,11.69,28.57,41.56,Abilene Christian Wildcats
"Hayden Farquhar, Tevin Foster",40.0,78.0,-0.23,90.9090909090909,91.13924050632912,90.91,93.51,46.75,102.6,6.49,23.38,0.0,0.0,14.29,27.27,0.0,10.39,6.49,11.69,28.57,41.56,Abilene Christian Wildcats
"Hayden Farquhar, Jaren Lewis",40.0,78.0,-0.23,90.9090909090909,91.13924050632912,90.91,93.51,46.75,102.6,6.49,23.38,0.0,0.0,14.29,27.27,0.0,10.39,6.49,11.69,28.57,41.56,Abilene Christian Wildcats
"Isaiah Tripp, Tevin Foster",165.0,321.0,-0.42,95.26813880126183,95.6923076923077,95.27,98.11,50.16,94.64,10.09,27.13,0.0,0.0,10.41,29.02,0.0,8.52,4.42,15.77,21.45,39.43,Abilene Christian Wildcats
"Jalone Friday, Trey Lenox",80.0,158.5,-5.24,92.90322580645162,98.14814814814815,92.9,102.58,48.39,92.26,8.39,21.94,0.0,0.0,12.26,32.9,0.0,5.16,5.16,20.0,24.52,45.16,Abilene Christian Wildcats
"Jaren Lewis, Trey Lenox",80.0,158.5,-5.24,92.90322580645162,98.14814814814815,92.9,102.58,48.39,92.26,8.39,21.94,0.0,0.0,12.26,32.9,0.0,5.16,5.16,20.0,24.52,45.16,Abilene Christian Wildcats
"Jaylen Franklin, Trey Lenox",80.0,158.5,-5.24,92.90322580645162,98.14814814814815,92.9,102.58,48.39,92.26,8.39,21.94,0.0,0.0,12.26,32.9,0.0,5.16,5.16,20.0,24.52,45.16,Abilene Christian Wildcats
"Tevin Foster, Trey Lenox",80.0,158.5,-5.24,92.90322580645162,98.14814814814815,92.9,102.58,48.39,92.26,8.39,21.94,0.0,0.0,12.26,32.9,0.0,5.16,5.16,20.0,24.52,45.16,Abilene Christian Wildcats
"CJ Siples, Frank Toohey",40.0,77.5,27.19,106.41025641025641,79.22077922077922,106.41,78.21,50.0,103.85,20.51,52.56,0.0,0.0,12.82,43.59,0.0,6.41,3.85,8.97,20.51,56.41,Air Force Falcons
"CJ Siples, Ryan Manning",40.0,77.5,27.19,106.41025641025641,79.22077922077922,106.41,78.21,50.0,103.85,20.51,52.56,0.0,0.0,12.82,43.59,0.0,6.41,3.85,8.97,20.51,56.41,Air Force Falcons
"CJ Siples, Jacob Van",40.0,77.5,27.19,106.41025641025641,79.22077922077922,106.41,78.21,50.0,103.85,20.51,52.56,0.0,0.0,12.82,43.59,0.0,6.41,3.85,8.97,20.51,56.41,Air Force Falcons
"Jacob Van, Pervis Louder",40.0,72.0,15.83,92.85714285714286,77.02702702702703,92.86,81.43,45.71,98.57,11.43,28.57,0.0,0.0,14.29,28.57,0.0,15.71,4.29,15.71,30.0,42.86,Air Force Falcons
"Frank Toohey, Jacob Van",200.0,392.0,7.55,92.4812030075188,84.93506493506493,92.48,81.95,51.88,100.25,12.03,34.09,0.0,0.0,14.79,31.33,0.0,8.02,3.51,14.54,23.81,46.12,Air Force Falcons
"Pervis Louder, Ryan Swan",40.0,78.0,6.41,97.43589743589743,91.02564102564102,97.44,91.03,50.0,102.56,15.38,50.0,0.0,0.0,12.82,34.62,0.0,7.69,6.41,10.26,23.08,47.44,Air Force Falcons
"Keaton Van Soelen, Pervis Louder",40.0,78.0,6.41,97.43589743589743,91.02564102564102,97.44,91.03,50.0,102.56,15.38,50.0,0.0,0.0,12.82,34.62,0.0,7.69,6.41,10.26,23.08,47.44,Air Force Falcons
"CJ Siples, Pervis Louder",40.0,78.0,6.41,97.43589743589743,91.02564102564102,97.44,91.03,50.0,102.56,15.38,50.0,0.0,0.0,12.82,34.62,0.0,7.69,6.41,10.26,23.08,47.44,Air Force Falcons
"Jacob Van, Ryan Manning",160.0,320.0,5.58,92.40121580547113,86.81672025723472,92.4,82.07,53.19,100.61,12.16,35.26,0.0,0.0,14.89,31.91,0.0,6.38,3.34,14.29,22.49,46.8,Air Force Falcons
"Frank Toohey, Sid Tomes",160.0,315.0,4.73,95.96273291925466,91.23376623376623,95.96,87.27,50.62,96.27,9.32,28.26,0.0,0.0,12.42,31.06,0.0,6.83,1.24,16.15,20.81,43.48,Air Force Falcons
"CJ Siples, Sid Tomes",245.0,359.5,4.43,101.70454545454545,97.27520435967303,101.7,101.42,57.1,99.43,10.8,25.57,0.0,0.0,13.35,37.22,0.0,11.93,6.53,13.92,23.3,50.57,Air Force Falcons
"Frank Toohey, Trevor Lyons",480.0,936.5,2.48,91.66666666666666,89.1891891891892,91.67,87.03,49.37,95.46,10.34,30.38,0.0,0.0,12.34,30.7,0.0,7.7,2.32,16.88,22.57,43.04,Air Force Falcons
"CJ Siples, Trevor Lyons",525.0,809.0,2.41,93.44262295081968,91.03030303030303,93.44,94.7,50.32,99.75,11.73,33.8,0.0,0.0,14.5,39.72,0.0,10.72,5.3,14.75,23.46,54.22,Air Force Falcons
"Lavelle Scottie, Sid Tomes",445.0,745.0,1.34,95.9731543624161,94.63087248322147,95.97,94.63,52.35,98.39,9.8,27.92,0.0,0.0,13.02,33.69,0.0,9.4,3.89,14.63,22.15,46.71,Air Force Falcons
"Sid Tomes, Trevor Lyons",445.0,745.0,1.34,95.9731543624161,94.63087248322147,95.97,94.63,52.35,98.39,9.8,27.92,0.0,0.0,13.02,33.69,0.0,9.4,3.89,14.63,22.15,46.71,Air Force Falcons
"Frank Toohey, Ryan Manning",440.0,864.5,1.32,91.57175398633257,90.24676850763808,91.57,87.47,49.66,95.22,10.25,30.52,0.0,0.0,12.19,30.87,0.0,7.06,2.16,16.97,21.98,43.06,Air Force Falcons
"Frank Toohey, Lavelle Scottie",440.0,859.0,0.25,90.3448275862069,90.09433962264151,90.34,87.82,49.31,94.71,9.43,28.39,0.0,0.0,12.3,29.54,0.0,7.82,2.18,17.59,22.76,41.84,Air Force Falcons
"CJ Siples, Lavelle Scottie",405.0,578.5,0.04,93.45132743362832,93.41216216216216,93.45,97.88,52.21,100.18,10.62,29.73,0.0,0.0,14.87,40.0,0.0,12.04,5.84,14.69,24.25,54.87,Air Force Falcons
"CJ Siples, Ryan Swan",485.0,731.5,-0.22,92.02797202797203,92.24598930481284,92.03,96.5,50.35,99.3,10.77,31.75,0.0,0.0,14.69,39.3,0.0,11.19,5.45,15.38,23.78,53.99,Air Force Falcons
"Ryan Manning, Trevor Lyons",480.0,935.0,-0.88,89.77871443624869,90.66232356134635,89.78,87.99,48.68,95.79,10.01,31.09,0.0,0.0,12.33,30.66,0.0,7.17,2.21,16.54,22.02,42.99,Air Force Falcons
"Ryan Swan, Sid Tomes",285.0,430.0,-1.04,95.98108747044918,97.02517162471396,95.98,100.24,53.66,100.0,10.17,27.66,0.0,0.0,13.48,35.7,0.0,11.35,5.91,13.48,23.17,49.18,Air Force Falcons
"Ryan Manning, Sid Tomes",200.0,385.5,-1.22,90.83969465648855,92.06349206349206,90.84,88.55,48.09,97.46,8.91,30.03,0.0,0.0,12.72,30.53,0.0,7.12,1.53,15.27,21.12,43.25,Air Force Falcons
"Pervis Louder, Trevor Lyons",200.0,379.5,-1.31,88.53333333333333,89.84375,88.53,92.0,45.07,91.73,10.67,32.0,0.0,0.0,10.13,30.13,0.0,9.6,3.2,18.4,24.27,40.26,Air Force Falcons
"Frank Toohey, Pervis Louder",160.0,301.5,-3.35,86.19528619528619,89.54248366013073,86.2,92.26,43.77,88.89,9.43,27.27,0.0,0.0,9.43,28.96,0.0,10.1,2.36,20.54,24.58,38.39,Air Force Falcons
"Lavelle Scottie, Pervis Louder",160.0,301.5,-3.35,86.19528619528619,89.54248366013073,86.2,92.26,43.77,88.89,9.43,27.27,0.0,0.0,9.43,28.96,0.0,10.1,2.36,20.54,24.58,38.39,Air Force Falcons
"Lavelle Scottie, Ryan Manning",440.0,857.5,-3.42,88.28932261768084,91.70616113744076,88.29,88.86,48.56,95.06,9.07,29.16,0.0,0.0,12.28,29.51,0.0,7.23,2.07,17.22,22.16,41.79,Air Force Falcons
"Jacob Van, Trevor Lyons",400.0,758.0,-3.55,90.45751633986929,94.00798934753661,90.46,92.29,51.37,99.35,10.07,30.33,0.0,0.0,13.99,28.1,0.0,8.63,3.4,14.64,24.18,42.09,Air Force Falcons
"Lavelle Scottie, Trevor Lyons",1085.0,1874.0,-3.97,90.01068376068376,93.97654584221749,90.01,94.18,50.0,97.38,9.4,28.74,0.0,0.0,13.3,31.68,0.0,9.4,3.53,15.92,23.56,44.98,Air Force Falcons
"CJ Siples, Keaton Van Soelen",240.0,372.0,-4.76,82.64462809917356,87.4015748031496,82.64,91.74,43.8,99.17,10.74,37.74,0.0,0.0,15.98,41.32,0.0,10.47,4.41,16.8,24.24,57.3,Air Force Falcons
"Ryan Swan, Trevor Lyons",725.0,1168.0,-6.62,89.32291666666666,95.94594594594594,89.32,98.61,49.65,99.22,9.64,30.38,0.0,0.0,14.15,33.94,0.0,10.42,4.6,14.93,23.96,48.09,Air Force Falcons
"Jacob Van, Lavelle Scottie",360.0,680.5,-7.05,88.64628820960698,95.6973293768546,88.65,93.89,51.53,98.84,8.88,27.8,0.0,0.0,14.12,26.35,0.0,8.88,3.35,15.28,24.6,40.47,Air Force Falcons
"Lavelle Scottie, Ryan Swan",645.0,1015.0,-7.46,89.72055888223552,97.17898832684824,89.72,99.7,50.6,99.7,9.38,29.04,0.0,0.0,14.17,33.53,0.0,10.78,4.69,14.47,24.25,47.7,Air Force Falcons
"Pervis Louder, Ryan Manning",120.0,229.5,-9.39,84.14096916299559,93.53448275862068,84.14,95.59,43.17,85.9,8.81,26.87,0.0,0.0,7.93,29.07,0.0,8.37,1.76,22.03,22.91,37.0,Air Force Falcons
"Caleb Morris, Trevor Lyons",40.0,75.0,-9.62,75.0,84.61538461538461,75.0,91.67,36.11,88.89,6.94,27.78,0.0,0.0,15.28,38.89,0.0,8.33,1.39,26.39,20.83,54.17,Air Force Falcons
"Caleb Morris, Ryan Swan",40.0,75.0,-9.62,75.0,84.61538461538461,75.0,91.67,36.11,88.89,6.94,27.78,0.0,0.0,15.28,38.89,0.0,8.33,1.39,26.39,20.83,54.17,Air Force Falcons
"Caleb Morris, Keaton Van Soelen",40.0,75.0,-9.62,75.0,84.61538461538461,75.0,91.67,36.11,88.89,6.94,27.78,0.0,0.0,15.28,38.89,0.0,8.33,1.39,26.39,20.83,54.17,Air Force Falcons
"CJ Siples, Caleb Morris",40.0,75.0,-9.62,75.0,84.61538461538461,75.0,91.67,36.11,88.89,6.94,27.78,0.0,0.0,15.28,38.89,0.0,8.33,1.39,26.39,20.83,54.17,Air Force Falcons
"Keaton Van Soelen, Trevor Lyons",440.0,738.0,-9.86,85.45953360768176,95.31459170013386,85.46,97.67,47.33,98.77,9.33,31.96,0.0,0.0,14.54,32.92,0.0,9.88,3.84,15.78,24.42,47.46,Air Force Falcons
"Keaton Van Soelen, Ryan Swan",440.0,738.0,-9.86,85.45953360768176,95.31459170013386,85.46,97.67,47.33,98.77,9.33,31.96,0.0,0.0,14.54,32.92,0.0,9.88,3.84,15.78,24.42,47.46,Air Force Falcons
"Keaton Van Soelen, Lavelle Scottie",360.0,585.0,-12.15,85.146804835924,97.29272419627749,85.15,99.31,48.36,99.48,8.81,30.05,0.0,0.0,14.68,31.95,0.0,10.36,3.8,15.2,25.04,46.63,Air Force Falcons
"Jacob Van, Keaton Van Soelen",200.0,366.0,-15.3,88.25136612021858,103.55191256830601,88.25,103.55,50.82,98.36,7.92,26.23,0.0,0.0,13.11,24.59,0.0,9.29,3.28,14.75,24.59,37.7,Air Force Falcons
"Jacob Van, Ryan Swan",200.0,366.0,-15.3,88.25136612021858,103.55191256830601,88.25,103.55,50.82,98.36,7.92,26.23,0.0,0.0,13.11,24.59,0.0,9.29,3.28,14.75,24.59,37.7,Air Force Falcons
"Ryan Manning, Ryan Swan",40.0,70.5,-28.11,67.6056338028169,95.71428571428572,67.61,94.37,36.62,102.82,7.04,38.03,0.0,0.0,14.08,28.17,0.0,8.45,2.82,11.27,22.54,42.25,Air Force Falcons
"Eric Parrish, Virshon Cotton",80.0,148.5,20.65,107.74647887323943,87.09677419354838,107.75,95.07,51.41,95.77,17.61,38.03,0.0,0.0,12.68,30.28,0.0,7.75,0.7,16.9,29.58,42.96,Akron Zips
"Eric Parrish, Torrey Patton",40.0,90.0,13.99,95.23809523809523,81.25,95.24,92.86,50.0,95.24,14.29,38.1,0.0,0.0,11.9,30.95,0.0,3.57,2.38,16.67,36.9,42.85,Akron Zips
"Eric Parrish, Lucas Smith",80.0,148.0,5.41,101.35135135135135,95.94594594594594,101.35,95.95,57.43,101.35,10.14,27.7,0.0,0.0,8.78,33.78,0.0,6.76,5.41,7.43,10.81,42.56,Akron Zips
"Emmanuel Olojakpoke, Torrey Patton",160.0,314.5,3.6,87.14733542319749,83.54838709677419,87.15,81.19,46.39,91.85,10.97,30.09,0.0,0.0,10.03,31.97,0.0,7.84,3.13,18.18,23.82,42.0,Akron Zips
"Malcolm Duvivier, Torrey Patton",284.9,565.5,3.21,87.29874776386404,84.0909090909091,87.3,86.05,45.97,92.67,11.27,32.56,0.0,0.0,11.99,31.31,0.0,7.69,3.4,19.32,27.19,43.3,Akron Zips
"Jimond Ivey, Torrey Patton",284.9,565.5,3.21,87.29874776386404,84.0909090909091,87.3,86.05,45.97,92.67,11.27,32.56,0.0,0.0,11.99,31.31,0.0,7.69,3.4,19.32,27.19,43.3,Akron Zips
"Daniel Utomi, Torrey Patton",284.9,565.5,3.21,87.29874776386404,84.0909090909091,87.3,86.05,45.97,92.67,11.27,32.56,0.0,0.0,11.99,31.31,0.0,7.69,3.4,19.32,27.19,43.3,Akron Zips
"Lucas Smith, Mark Kostelac",90.0,183.5,2.28,103.8888888888889,101.60427807486631,103.89,105.56,57.78,97.78,12.22,33.89,0.0,0.0,7.78,28.89,0.0,10.56,3.89,10.0,18.33,36.67,Akron Zips
"Daniel Utomi, Eric Parrish",800.0,1584.5,-1.16,91.65073295092415,92.8125,91.65,94.65,47.23,95.28,12.87,34.29,0.0,0.0,12.36,30.21,0.0,7.14,2.93,17.08,25.49,42.57,Akron Zips
"Eric Parrish, Malcolm Duvivier",840.0,1657.0,-1.26,92.39659367396594,93.65269461077844,92.4,95.13,48.05,95.68,12.71,33.76,0.0,0.0,11.98,30.23,0.0,7.24,3.04,16.3,24.33,42.21,Akron Zips
"Eric Parrish, Jimond Ivey",840.0,1657.0,-1.26,92.39659367396594,93.65269461077844,92.4,95.13,48.05,95.68,12.71,33.76,0.0,0.0,11.98,30.23,0.0,7.24,3.04,16.3,24.33,42.21,Akron Zips
"Daniel Utomi, Malcolm Duvivier",1254.9,2418.0,-2.66,90.46822742474916,93.12602291325696,90.47,95.15,47.16,95.11,12.08,33.86,0.0,0.0,12.46,31.06,0.0,7.61,3.22,17.35,25.33,43.52,Akron Zips
"Daniel Utomi, Jimond Ivey",1254.9,2418.0,-2.66,90.46822742474916,93.12602291325696,90.47,95.15,47.16,95.11,12.08,33.86,0.0,0.0,12.46,31.06,0.0,7.61,3.22,17.35,25.33,43.52,Akron Zips
"Jimond Ivey, Malcolm Duvivier",1294.9,2490.5,-2.67,91.00121605188488,93.67541766109785,91.0,95.46,47.71,95.38,12.0,33.52,0.0,0.0,12.2,31.05,0.0,7.66,3.28,16.82,24.56,43.25,Akron Zips
"Lucas Smith, Malcolm Duvivier",210.0,403.0,-3.36,95.67430025445293,99.0314769975787,95.67,104.07,50.38,97.46,11.45,34.86,0.0,0.0,9.92,32.32,0.0,7.12,3.82,12.47,20.61,42.24,Akron Zips
"Jimond Ivey, Lucas Smith",210.0,403.0,-3.36,95.67430025445293,99.0314769975787,95.67,104.07,50.38,97.46,11.45,34.86,0.0,0.0,9.92,32.32,0.0,7.12,3.82,12.47,20.61,42.24,Akron Zips
"Mark Kostelac, Torrey Patton",84.9,161.0,-3.41,83.33333333333334,86.74698795180723,83.33,92.31,42.95,92.95,10.26,34.62,0.0,0.0,16.03,30.13,0.0,9.62,4.49,23.08,28.85,46.16,Akron Zips
"Daniel Utomi, Lucas Smith",170.0,330.5,-3.44,92.76729559748428,96.20991253644316,92.77,103.77,46.86,95.91,11.95,37.74,0.0,0.0,11.32,32.7,0.0,6.6,3.46,15.41,25.47,44.02,Akron Zips
"Emmanuel Olojakpoke, Malcolm Duvivier",560.0,1127.5,-3.55,89.72783143107989,93.27956989247312,89.73,91.4,47.23,93.94,11.76,30.99,0.0,0.0,11.85,30.9,0.0,7.55,3.42,17.91,23.97,42.75,Akron Zips
"Emmanuel Olojakpoke, Jimond Ivey",560.0,1127.5,-3.55,89.72783143107989,93.27956989247312,89.73,91.4,47.23,93.94,11.76,30.99,0.0,0.0,11.85,30.9,0.0,7.55,3.42,17.91,23.97,42.75,Akron Zips
"Daniel Utomi, Emmanuel Olojakpoke",560.0,1127.5,-3.55,89.72783143107989,93.27956989247312,89.73,91.4,47.23,93.94,11.76,30.99,0.0,0.0,11.85,30.9,0.0,7.55,3.42,17.91,23.97,42.75,Akron Zips
"Eric Parrish, Mark Kostelac",240.0,456.5,-4.13,91.33333333333333,95.46436285097192,91.33,98.22,48.67,97.11,11.78,35.11,0.0,0.0,10.89,28.22,0.0,8.44,2.22,13.78,22.89,39.11,Akron Zips
"Malcolm Duvivier, Mark Kostelac",454.9,831.5,-5.56,90.7862407862408,96.34864546525324,90.79,100.49,49.14,96.93,11.06,34.64,0.0,0.0,13.02,30.22,0.0,9.46,3.32,16.09,24.69,43.24,Akron Zips
"Jimond Ivey, Mark Kostelac",454.9,831.5,-5.56,90.7862407862408,96.34864546525324,90.79,100.49,49.14,96.93,11.06,34.64,0.0,0.0,13.02,30.22,0.0,9.46,3.32,16.09,24.69,43.24,Akron Zips
"Daniel Utomi, Mark Kostelac",414.9,759.0,-5.83,89.03924221921515,94.86521181001284,89.04,100.0,47.5,96.21,11.23,35.86,0.0,0.0,13.94,30.18,0.0,9.47,3.11,17.73,27.2,44.12,Akron Zips
"Jaden Sayles, Malcolm Duvivier",40.0,73.5,-6.22,82.66666666666667,88.88888888888889,82.67,85.33,40.0,94.67,16.0,40.0,0.0,0.0,9.33,32.0,0.0,4.0,5.33,14.67,14.67,41.33,Akron Zips
"Eric Parrish, Jaden Sayles",40.0,73.5,-6.22,82.66666666666667,88.88888888888889,82.67,85.33,40.0,94.67,16.0,40.0,0.0,0.0,9.33,32.0,0.0,4.0,5.33,14.67,14.67,41.33,Akron Zips
"Jaden Sayles, Jimond Ivey",40.0,73.5,-6.22,82.66666666666667,88.88888888888889,82.67,85.33,40.0,94.67,16.0,40.0,0.0,0.0,9.33,32.0,0.0,4.0,5.33,14.67,14.67,41.33,Akron Zips
"Daniel Utomi, Jaden Sayles",40.0,73.5,-6.22,82.66666666666667,88.88888888888889,82.67,85.33,40.0,94.67,16.0,40.0,0.0,0.0,9.33,32.0,0.0,4.0,5.33,14.67,14.67,41.33,Akron Zips
"Emmanuel Olojakpoke, Eric Parrish",400.0,813.0,-6.29,90.73170731707317,97.02233250620348,90.73,95.37,47.56,94.76,12.07,31.34,0.0,0.0,12.56,30.49,0.0,7.44,3.54,17.8,24.02,43.05,Akron Zips
"Jimond Ivey, Virshon Cotton",240.0,395.5,-6.67,94.8051948051948,101.47783251231527,94.81,107.01,49.35,98.7,11.95,34.29,0.0,0.0,14.03,34.81,0.0,7.53,3.12,15.32,24.42,48.84,Akron Zips
"Malcolm Duvivier, Virshon Cotton",240.0,395.5,-6.67,94.8051948051948,101.47783251231527,94.81,107.01,49.35,98.7,11.95,34.29,0.0,0.0,14.03,34.81,0.0,7.53,3.12,15.32,24.42,48.84,Akron Zips
"Daniel Utomi, Virshon Cotton",240.0,395.5,-6.67,94.8051948051948,101.47783251231527,94.81,107.01,49.35,98.7,11.95,34.29,0.0,0.0,14.03,34.81,0.0,7.53,3.12,15.32,24.42,48.84,Akron Zips
