athlete_id,athlete_display_name,team_id,team_display_name,ortg_on,drtg_on,nrtg_on,ortg_off,drtg_off,nrtg_off,on_off,ortg_on_pct,drtg_on_pct,nrtg_on_pct,ortg_off_pct,drtg_off_pct,nrtg_off_pct,on_off_pct,fg_pct_on,efg_pct_on,3p_pct_on,3p_rate_on,ft_rate_on,ft_pct_on,opp_fg_pct_on,opp_efg_pct_on,opp_3p_pct_on,opp_3p_rate_on,drb_pct_on,orb_pct_on,drb_per100_on,orb_per100_on,opp_orb_per100_on,poss_off_on,poss_def_on,poss_off_off,poss_def_off,pts_for_on,pts_against_on,pts_for_off,pts_against_off,fga_for_on,fgm_for_on,tpa_for_on,tpm_for_on,fga_against_on,fgm_against_on,tpa_against_on,tpm_against_on,orb_for_on,drb_for_on,orb_against_on,drb_against_on
4683942,Jordan Riley,151,East Carolina Pirates,109.511,112.5428,-3.0317,73.0182,123.0224,-50.0043,46.9725,52.8928,40.7295,45.0837,0.1296,7.561,0.1945,99.3866,0.4425,0.4914,0.3259,0.2998,0.386,0.7047,0.4478,0.512,0.3415,0.3758,0.6651,0.3434,35.2895,18.0568,17.7699,1196.2267,1198.6556,47.9333,49.5844,1310.0,1349.0,35.0,61.0,1044,462,313,102,1083,485,407,139,216,423,213,413
4873136,Ayden Evans,195,Ohio Bobcats,140.3016,97.495,42.8067,103.163,107.2694,-4.1063,46.913,99.5061,92.9156,99.5284,23.5955,61.7844,38.5696,99.3631,0.65,0.725,0.6,0.25,0.8,0.875,0.381,0.4762,0.4444,0.4286,0.5333,0.0,22.2846,0.0,19.499,30.6482,35.8993,173.5118,163.1407,43.0,35.0,179.0,175.0,20,13,5,3,21,8,9,4,0,8,7,8
5196960,Mekhi Ragland,197,Oklahoma State Cowboys,131.9005,104.2542,27.6463,106.5182,125.6752,-19.157,46.8033,98.8476,76.5957,98.373,37.1003,4.7094,9.032,99.3395,0.5833,0.625,0.3333,0.25,0.3889,0.6429,0.4773,0.5114,0.2727,0.25,0.64,0.3889,35.4908,17.0982,19.9636,40.94,45.0821,330.46,326.2379,54.0,47.0,352.0,410.0,36,21,9,3,44,21,11,3,7,16,9,11
5243253,Clyde Bailey II,2430,UNC Greensboro Spartans,136.5123,100.557,35.9553,110.1347,120.6813,-10.5466,46.5019,99.2474,87.1405,99.269,52.917,11.6224,22.3423,99.3159,0.5,0.5938,0.4186,0.4479,0.4583,0.9091,0.3864,0.4375,0.225,0.4545,0.8621,0.3922,47.8843,17.7289,7.6615,112.8103,104.4184,629.2297,639.7016,154.0,105.0,693.0,772.0,96,48,43,18,88,34,40,9,20,50,8,31
5241364,Bennett Stirtz,2294,Iowa Hawkeyes,114.903,110.634,4.2691,88.7655,129.8955,-41.13,45.3991,75.4939,49.2869,69.6298,2.4417,1.9875,0.8427,99.2923,0.4669,0.5432,0.346,0.4413,0.3071,0.7816,0.4815,0.5482,0.3416,0.3901,0.7075,0.2767,30.8037,13.455,12.7332,1308.0593,1311.532,65.3407,61.588,1503.0,1451.0,58.0,80.0,1133,529,500,173,1028,495,401,137,176,404,167,460
5178209,Tasman Goodrick,2561,Siena Saints,119.8441,53.1002,66.7439,125.0604,103.2361,21.8242,44.9197,89.9341,100.0,99.8821,93.5609,77.2305,91.7891,99.2687,0.4754,0.5492,0.375,0.3934,0.1475,0.6667,0.24,0.25,0.0526,0.38,0.8947,0.3636,62.2554,19.7004,7.3242,60.9125,54.6137,67.1675,74.5863,73.0,29.0,84.0,77.0,61,29,24,9,50,12,19,1,12,34,4,21
4897768,Bryce Harris,47,Howard Bison,123.0778,88.37,34.7078,91.133,100.9458,-9.8128,44.5206,95.1552,98.0594,99.1511,3.6085,83.4954,23.898,99.2451,0.4964,0.5576,0.366,0.3343,0.4993,0.7578,0.3856,0.4251,0.2511,0.315,0.7011,0.4248,37.8066,18.8719,16.12,853.1189,862.2836,251.2811,245.6764,1050.0,762.0,229.0,248.0,703,349,235,86,708,273,223,56,161,326,139,218
5142609,Juke Harris,154,Wake Forest Demon Deacons,114.0361,115.9635,-1.9274,82.9814,128.972,-45.9907,44.0633,72.5776,25.7891,48.2198,0.9075,2.3331,0.4105,99.2215,0.4519,0.5315,0.3606,0.4417,0.338,0.7863,0.4499,0.5276,0.3406,0.4562,0.6641,0.264,33.8028,12.7148,17.1002,1258.3732,1257.2919,91.5868,92.2681,1435.0,1458.0,76.0,119.0,1080,488,477,172,1107,498,505,172,160,425,215,446
5101773,Ty Price,2630,UT Martin Skyhawks,123.0623,72.2831,50.7792,104.752,97.9251,6.8269,43.9523,95.1082,99.6727,99.6699,29.5376,89.5442,71.4564,99.1979,0.4615,0.5577,0.3125,0.6154,0.8077,0.8571,0.2778,0.3056,0.1429,0.3889,0.5357,0.4,36.1416,15.7101,31.3227,38.192,41.5035,411.448,409.4965,47.0,30.0,431.0,401.0,26,12,16,5,36,10,14,2,6,15,13,9
5312261,Matthew MacLellan,87,Notre Dame Fighting Irish,127.1619,118.4601,8.7018,90.7333,125.9003,-35.1669,43.8687,97.8128,18.1903,81.4666,3.3276,4.5582,1.8583,99.1743,0.5,0.5726,0.3333,0.4355,0.5,0.6774,0.3636,0.4167,0.2333,0.4545,0.6591,0.1053,35.0545,5.5288,18.1316,72.3487,82.7283,347.1713,334.3917,92.0,98.0,315.0,421.0,62,31,27,9,66,24,30,7,4,29,15,34
5313940,Jalen Cunningham,2439,UNLV Rebels,153.8369,89.7257,64.1111,119.3633,99.0023,20.3611,43.75,99.8119,97.6853,99.8349,84.8315,87.7727,90.968,99.1507,0.5,0.6429,0.6667,0.4286,0.5,1.0,0.25,0.275,0.0909,0.55,0.6875,0.2857,46.9992,12.3069,21.3633,16.251,23.4047,335.949,328.2753,25.0,21.0,401.0,325.0,14,7,6,4,20,5,11,1,2,11,5,5
5060727,Tyler Thompson,149,Montana Grizzlies,114.5673,104.7426,9.8247,87.5325,120.9352,-33.4027,43.2275,74.5296,74.9123,83.8717,1.8583,11.1255,2.1824,99.1272,0.5098,0.5907,0.3928,0.4122,0.38,0.7976,0.4205,0.4799,0.2957,0.4014,0.717,0.1969,39.0922,7.9745,15.4265,1128.5939,1140.8917,322.1661,303.4683,1293.0,1195.0,282.0,367.0,871,444,359,141,994,418,399,118,90,446,176,367
5312455,Sean Van Dorn Jr,290,Georgia Southern Eagles,97.9539,59.084,38.8699,112.689,116.5376,-3.8487,42.7185,13.6877,99.8597,99.3869,63.5048,22.5535,39.2178,99.1036,0.3,0.3,0.0,0.4,0.9,0.7778,0.0,0.0,0.0,0.8,0.8,0.625,39.3893,37.6746,9.8473,13.2716,10.155,188.1284,195.645,13.0,6.0,212.0,228.0,10,3,4,0,5,0,4,0,5,4,1,3
5175787,Mahmoud Fofana,2463,Cal State Northridge Matadors,112.2616,100.6259,11.6358,95.9585,127.0256,-31.0671,42.7029,65.6397,86.9067,86.9606,7.93,3.4349,2.6793,99.08,0.4831,0.5338,0.3313,0.3059,0.3406,0.6542,0.4026,0.4789,0.3177,0.4803,0.7215,0.3126,38.405,15.572,14.8258,1258.6668,1268.0637,400.1732,386.5363,1413.0,1276.0,384.0,491.0,1095,529,335,111,1068,430,513,163,196,487,188,431
5240083,Michael Mouton,309,Louisiana Ragin' Cajuns,118.4933,105.2331,13.2602,90.6098,119.9031,-29.2933,42.5535,87.0179,73.4393,89.5308,3.2844,13.1346,3.1331,99.0564,0.5455,0.5909,0.25,0.3636,0.2727,0.6667,0.3846,0.3846,0.0,0.3077,0.5,0.3333,35.0777,15.7991,35.0777,12.6589,14.2541,249.4211,246.8659,15.0,15.0,226.0,296.0,11,6,4,1,13,5,4,0,2,5,5,4
5314768,Emmanuel Manyuon,279,Pacific Tigers,126.54,78.907,47.633,114.7467,108.8748,5.8719,41.7611,97.5306,99.1583,99.6227,71.478,55.0227,68.8418,99.0328,0.4286,0.5,0.5,0.2857,0.4286,0.8333,0.3846,0.3846,0.0,0.3846,0.9,0.125,47.3442,6.66,5.2605,15.015,19.0097,566.465,563.9503,19.0,15.0,650.0,614.0,14,6,4,2,13,5,5,0,1,9,1,7
5108813,Jackson Mayo,349,Army Black Knights,103.3208,90.5854,12.7354,94.2266,122.1597,-27.933,40.6684,27.4694,97.4281,88.8941,5.7044,8.7708,3.5436,99.0092,0.3434,0.4293,0.2394,0.7172,0.3434,0.7059,0.3867,0.4333,0.2333,0.4,0.64,0.3433,31.8542,21.8016,17.918,105.4967,100.4577,420.2633,419.9423,109.0,91.0,396.0,513.0,99,34,71,17,75,29,30,7,23,32,18,44
5314717,Timo George,2501,Portland Pilots,113.3539,97.6487,15.7052,102.1712,126.8224,-24.6512,40.3564,70.2493,92.6116,91.818,20.4624,3.6509,5.229,98.9856,0.4706,0.5196,0.2778,0.3529,0.4314,0.5455,0.3778,0.4444,0.2609,0.5111,0.6667,0.3929,30.8364,19.183,15.4182,57.3425,58.3725,80.2575,80.4275,65.0,57.0,82.0,102.0,51,24,18,5,45,17,23,6,11,18,9,17
5314680,Jake Sussberg,163,Princeton Tigers,136.6892,114.5045,22.1847,104.93,122.9924,-18.0624,40.2471,99.2709,31.6343,96.4631,30.2939,7.669,10.2636,98.962,0.5588,0.6471,0.4,0.4412,0.4412,0.7333,0.4737,0.5395,0.2632,0.5,0.64,0.1333,33.3104,4.9705,18.7371,40.2373,48.033,332.6027,334.167,55.0,55.0,349.0,411.0,34,19,15,6,38,18,19,5,2,16,9,13
5115621,Grant Kemp,2443,New Orleans Privateers,114.3207,95.2444,19.0763,104.4139,125.4191,-21.0052,40.0815,73.8476,95.2069,94.6239,28.1763,5.0335,7.2169,98.9384,0.4222,0.4778,0.3125,0.3556,0.6222,0.8214,0.2812,0.3281,0.2308,0.4062,0.6667,0.4667,43.2929,24.2498,21.6465,57.7323,46.1969,274.8677,285.4431,66.0,44.0,287.0,358.0,45,19,16,5,32,9,13,3,14,20,10,16
4895747,Jelani Hamilton,2247,Georgia State Panthers,109.0359,107.8216,1.2142,85.3764,124.1936,-38.8172,40.0314,50.7291,63.2686,59.1842,1.2748,6.3945,1.21,98.9148,0.4027,0.4741,0.3548,0.4027,0.3727,0.8083,0.4281,0.4908,0.3096,0.4045,0.6571,0.2963,35.4544,15.8992,18.5019,1106.9752,1097.1824,168.6648,176.3376,1207.0,1183.0,144.0,219.0,966,389,389,138,974,417,394,122,176,389,203,418
5314490,Reid Celestin,2511,Queens University Royals,160.7608,103.5671,57.1937,126.4045,108.9149,17.4896,39.7041,99.8824,78.9338,99.7406,94.7277,54.8715,88.6128,98.8912,0.7,0.8,0.5,0.4,1.1,0.8182,0.3333,0.3611,0.1667,0.3333,0.3846,0.5,22.5146,12.8609,36.0234,15.5511,22.2078,469.1289,459.9922,25.0,23.0,593.0,501.0,10,7,4,2,18,6,6,1,2,5,8,2
5317334,Tim Okojie,2569,South Carolina State Bulldogs,110.8249,85.1066,25.7183,99.5689,113.3314,-13.7625,39.4809,59.0075,98.6907,98.0429,13.8721,35.364,16.357,98.8677,0.4689,0.5593,0.5,0.3616,0.6384,0.7345,0.3243,0.3784,0.2692,0.4015,0.6071,0.3333,34.4479,13.8038,22.2898,253.5532,296.0994,836.6068,797.6606,281.0,252.0,833.0,904.0,177,83,64,32,259,84,104,28,35,102,66,70
5311925,Daniel Guetta,197,Oklahoma State Cowboys,115.3328,117.9279,-2.5951,84.0976,126.0968,-41.9992,39.4041,77.1637,19.5464,46.074,1.102,4.3854,0.7347,98.8441,0.5,0.5625,0.3333,0.375,0.5833,0.6429,0.4839,0.5645,0.3571,0.4516,0.7647,0.375,40.3437,19.2221,12.4135,31.214,32.2231,189.066,189.5369,36.0,38.0,159.0,239.0,24,12,9,3,31,15,14,5,6,13,4,10
5243652,Kellen Welch,2083,Bucknell Bison,88.1653,75.4275,12.7378,94.5209,121.1198,-26.5989,39.3367,5.1505,99.4389,88.9177,6.0933,10.8015,4.2783,98.8205,0.3158,0.3684,0.3333,0.3158,0.2105,1.0,0.25,0.3125,0.3333,0.375,0.6667,0.3333,30.171,19.5923,15.0855,20.4162,19.8866,455.9838,450.7934,18.0,15.0,431.0,546.0,19,6,6,2,8,2,3,1,4,6,3,8
5107997,JaVaughn Hannah,23,San José State Spartans,99.7212,104.8409,-5.1197,95.1458,139.2202,-44.0745,38.9548,17.3801,74.5382,38.5286,6.6551,0.4753,0.605,98.7969,0.4375,0.5938,0.5556,0.5625,0.125,0.0,0.4375,0.5312,0.3,0.625,0.8,0.2222,41.9363,10.497,10.4841,19.0531,19.0765,48.3469,48.8435,19.0,20.0,46.0,68.0,16,7,9,5,16,7,10,3,2,8,2,7
5311960,Davi Remagen,59,Georgia Tech Yellow Jackets,118.1246,113.0561,5.0684,95.5953,128.9518,-33.3565,38.4249,86.0066,37.9004,72.0821,7.3466,2.3763,2.204,98.7733,0.4872,0.5513,0.4412,0.2906,0.2735,0.6562,0.4636,0.5818,0.5,0.4727,0.6613,0.3636,30.902,18.8999,15.8279,126.9846,132.6774,291.8554,284.6026,150.0,150.0,279.0,367.0,117,57,34,15,110,51,52,26,24,41,21,42
5176078,Jake Pike,2329,Lehigh Mountain Hawks,131.81,103.7291,28.0809,101.9552,111.8781,-9.9229,38.0038,98.8241,78.209,98.4673,19.9654,41.8017,23.7035,98.7497,0.6667,0.7576,0.5,0.3636,0.2424,0.875,0.3889,0.4444,0.3333,0.3333,0.7143,0.4,33.105,9.2498,13.242,43.2441,45.3103,233.4359,233.2897,57.0,47.0,238.0,261.0,33,22,12,6,36,14,12,4,4,15,6,6
5176939,Josh Lee,2172,Denver Pioneers,136.4967,103.6786,32.8181,117.9747,122.4274,-4.4527,37.2708,99.2239,78.4428,99.0332,80.9853,8.2739,37.5108,98.7261,0.5059,0.5971,0.4627,0.3941,0.4647,0.8228,0.4375,0.4801,0.2206,0.3864,0.7048,0.234,35.6847,11.205,14.949,196.3418,207.3717,747.6182,745.7483,268.0,215.0,882.0,913.0,170,86,67,31,176,77,68,15,22,74,31,72
4711262,Jeremiah Johnson,2097,Campbell Fighting Camels,116.3694,111.1765,5.1929,92.4581,124.5312,-32.0731,37.2661,80.9501,46.8553,72.5301,4.2999,5.9192,2.4633,98.7025,0.4626,0.5263,0.3471,0.3672,0.41,0.75,0.4718,0.5236,0.3423,0.3027,0.6735,0.3287,32.5599,16.3954,15.7843,1311.3409,1311.4283,123.2991,120.4517,1526.0,1458.0,114.0,150.0,1122,519,412,143,1100,519,333,114,215,427,207,439
5313918,Daniel Zatsepin,2130,Chicago State Cougars,117.3826,96.1152,21.2674,101.7496,117.6397,-15.8902,37.1576,84.0075,94.3184,95.8736,19.2308,19.0538,12.7485,98.6789,0.4524,0.504,0.3421,0.3016,0.4762,0.75,0.4267,0.4933,0.3279,0.4067,0.7283,0.2564,35.9761,13.6491,13.4239,146.5294,186.2349,935.6306,883.2051,172.0,179.0,952.0,1039.0,126,57,38,13,150,64,61,20,20,67,25,58
5254169,Jayden Leverett,238,Vanderbilt Commodores,131.1087,96.7767,34.332,114.4604,116.7205,-2.2601,36.5921,98.7065,93.6638,99.104,70.2463,22.0566,43.8202,98.6553,0.5158,0.5895,0.4118,0.3579,0.4421,0.8571,0.4144,0.482,0.3571,0.3784,0.5,0.5102,26.6707,22.1467,26.6707,112.8834,131.23,905.1166,882.45,148.0,127.0,1036.0,1030.0,95,49,34,14,111,46,42,15,25,35,35,24
