athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
67060,Dontel Highsmith,325,Cleveland State Vikings,Guard,494.0,38,91,15,46,32,38,10,36,46,30,12,3,13,37,123,31,,0.4175824175824176,0.32608695652173914,0.8421052631578947,0.5,15.935483870967742,1.2258064516129032,2.935483870967742,0.4838709677419355,1.4838709677419355,0.3225806451612903,1.1612903225806452,1.4838709677419355,0.967741935483871,0.3870967741935484,0.0967741935483871,0.41935483870967744,3.967741935483871
67081,Yilret Yiljep,44,American University Eagles,Forward,177.0,11,22,0,0,9,17,6,26,32,5,6,2,17,30,31,20,,0.5,,0.5294117647058824,0.5,8.85,0.55,1.1,0.0,0.0,0.3,1.3,1.6,0.25,0.3,0.1,0.85,1.55
67113,Fallou Ndoye,2541,Santa Clara Broncos,Center,101.0,2,16,0,0,2,6,5,12,17,3,0,4,10,16,6,9,,0.125,,0.3333333333333333,0.125,11.222222222222221,0.2222222222222222,1.7777777777777777,0.0,0.0,0.5555555555555556,1.3333333333333333,1.8888888888888888,0.3333333333333333,0.0,0.4444444444444444,1.1111111111111112,0.6666666666666666
67275,Ty Outlaw,259,Virginia Tech Hokies,Guard,936.0,91,199,75,163,21,32,33,132,165,30,17,14,18,73,278,32,,0.457286432160804,0.4601226993865031,0.65625,0.6457286432160804,29.25,2.84375,6.21875,2.34375,5.09375,1.03125,4.125,5.15625,0.9375,0.53125,0.4375,0.5625,8.6875
67414,Emmanuel Toney,357,Texas A&M-Corpus Christi Islanders,Guard,925.0,85,219,32,92,48,71,18,92,110,110,38,2,70,55,250,32,,0.3881278538812785,0.34782608695652173,0.676056338028169,0.4611872146118721,28.90625,2.65625,6.84375,1.0,2.875,0.5625,2.875,3.4375,3.4375,1.1875,0.0625,2.1875,7.8125
67440,Skyler Flatten,2571,South Dakota State Jackrabbits,Guard,1168.0,179,346,82,186,56,82,8,111,119,68,41,13,44,53,496,32,,0.5173410404624278,0.44086021505376344,0.6829268292682927,0.6358381502890174,36.5,5.59375,10.8125,2.5625,5.8125,0.25,3.46875,3.71875,2.125,1.28125,0.40625,1.375,15.5
67660,McKay Anderson,30,USC Trojans,Guard,7.0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,4,,0.5,,,0.5,1.75,0.25,0.5,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.5
68109,AJ Sumbry,2681,Wagner Seahawks,Forward,667.0,87,191,0,3,60,105,63,116,179,7,7,40,41,98,234,29,,0.45549738219895286,0.0,0.5714285714285714,0.45549738219895286,23.0,3.0,6.586206896551724,0.0,0.10344827586206896,2.1724137931034484,4.0,6.172413793103448,0.2413793103448276,0.2413793103448276,1.3793103448275863,1.4137931034482758,8.068965517241379
68328,Dakota Pierce,109,MIT Engineers,Guard,5.0,1,1,0,0,1,2,0,1,1,0,0,0,0,1,3,1,,1.0,,0.5,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
2498368,Tim Harrison,242,Rice Owls,Forward,68.0,3,15,0,7,6,6,3,6,9,4,2,0,7,15,12,14,,0.2,0.0,1.0,0.2,4.857142857142857,0.21428571428571427,1.0714285714285714,0.0,0.5,0.21428571428571427,0.42857142857142855,0.6428571428571429,0.2857142857142857,0.14285714285714285,0.0,0.5,0.8571428571428571
3064446,Parker Van Dyke,254,Utah Utes,Guard,751.0,90,209,72,176,11,14,4,40,44,52,29,4,27,57,263,31,,0.430622009569378,0.4090909090909091,0.7857142857142857,0.6028708133971292,24.225806451612904,2.903225806451613,6.741935483870968,2.3225806451612905,5.67741935483871,0.12903225806451613,1.2903225806451613,1.4193548387096775,1.6774193548387097,0.9354838709677419,0.12903225806451613,0.8709677419354839,8.483870967741936
3080888,DJ Henderson,199,SE Oklahoma State Savage Storm,Guard,52.0,5,14,4,10,0,0,0,4,4,3,1,1,4,6,14,2,,0.35714285714285715,0.4,,0.5,26.0,2.5,7.0,2.0,5.0,0.0,2.0,2.0,1.5,0.5,0.5,2.0,7.0
3081946,David Joachim,543,Johnson & Wales (FL) Wildcats,Forward,13.0,3,5,2,3,0,0,2,2,4,0,0,0,2,4,8,1,,0.6,0.6666666666666666,,0.8,13.0,3.0,5.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,8.0
3125956,Randall West,113,UMass Minutemen,Forward,31.0,0,2,0,0,6,8,3,8,11,1,1,0,0,5,6,7,,0.0,,0.75,0.0,4.428571428571429,0.0,0.2857142857142857,0.0,0.0,0.42857142857142855,1.1428571428571428,1.5714285714285714,0.14285714285714285,0.14285714285714285,0.0,0.0,0.8571428571428571
3129896,Troy Harper,2182,Drexel Dragons,Guard,844.0,130,334,23,93,159,205,10,79,89,65,16,2,72,68,442,28,,0.38922155688622756,0.24731182795698925,0.775609756097561,0.4236526946107784,30.142857142857142,4.642857142857143,11.928571428571429,0.8214285714285714,3.3214285714285716,0.35714285714285715,2.8214285714285716,3.1785714285714284,2.3214285714285716,0.5714285714285714,0.07142857142857142,2.5714285714285716,15.785714285714286
3129910,David Efianayi,2241,Gardner-Webb Runnin' Bulldogs,Guard,1135.0,196,401,67,162,164,221,18,109,127,99,38,26,80,72,623,34,,0.48877805486284287,0.41358024691358025,0.7420814479638009,0.5723192019950125,33.38235294117647,5.764705882352941,11.794117647058824,1.9705882352941178,4.764705882352941,0.5294117647058824,3.2058823529411766,3.735294117647059,2.911764705882353,1.1176470588235294,0.7647058823529411,2.3529411764705883,18.323529411764707
3129911,Brandon Miller,2241,Gardner-Webb Runnin' Bulldogs,Center,220.0,23,44,2,3,13,27,23,30,53,1,8,4,15,44,61,28,,0.5227272727272727,0.6666666666666666,0.48148148148148145,0.5454545454545454,7.857142857142857,0.8214285714285714,1.5714285714285714,0.07142857142857142,0.10714285714285714,0.8214285714285714,1.0714285714285714,1.8928571428571428,0.03571428571428571,0.2857142857142857,0.14285714285714285,0.5357142857142857,2.1785714285714284
3129928,Davon Bell,2506,Presbyterian Blue Hose,Guard,998.0,100,225,16,59,107,142,16,116,132,203,39,0,58,60,323,32,,0.4444444444444444,0.2711864406779661,0.7535211267605634,0.48,31.1875,3.125,7.03125,0.5,1.84375,0.5,3.625,4.125,6.34375,1.21875,0.0,1.8125,10.09375
3129929,Desean Murray,98,Western Kentucky Hilltoppers,Forward,163.0,25,57,3,7,23,30,17,19,36,13,6,3,10,18,76,8,,0.43859649122807015,0.42857142857142855,0.7666666666666667,0.4649122807017544,20.375,3.125,7.125,0.375,0.875,2.125,2.375,4.5,1.625,0.75,0.375,1.25,9.5
3129935,Donovan Gilmore,2427,UNC Asheville Bulldogs,Forward,413.0,42,79,1,4,28,32,30,71,101,12,9,8,25,53,113,31,,0.5316455696202531,0.25,0.875,0.5379746835443038,13.32258064516129,1.3548387096774193,2.5483870967741935,0.03225806451612903,0.12903225806451613,0.967741935483871,2.2903225806451615,3.2580645161290325,0.3870967741935484,0.2903225806451613,0.25806451612903225,0.8064516129032258,3.6451612903225805
3129936,Nick Harris,232,Charleston Cougars,Forward,586.0,37,76,0,0,27,37,36,80,116,7,12,20,22,59,101,32,,0.4868421052631579,,0.7297297297297297,0.4868421052631579,18.3125,1.15625,2.375,0.0,0.0,1.125,2.5,3.625,0.21875,0.375,0.625,0.6875,3.15625
3129938,Eric Carter,48,Delaware Blue Hens,Forward,1024.0,190,328,2,5,124,168,72,239,311,75,21,20,73,90,506,32,,0.5792682926829268,0.4,0.7380952380952381,0.5823170731707317,32.0,5.9375,10.25,0.0625,0.15625,2.25,7.46875,9.71875,2.34375,0.65625,0.625,2.28125,15.8125
3129940,Kory Holden,6,South Alabama Jaguars,Guard,581.0,87,201,63,135,24,35,9,31,40,59,10,2,48,54,261,25,,0.43283582089552236,0.4666666666666667,0.6857142857142857,0.5895522388059702,23.24,3.48,8.04,2.52,5.4,0.36,1.24,1.6,2.36,0.4,0.08,1.92,10.44
3129945,Rashann London,2428,North Carolina Central Eagles,Guard,377.0,30,75,1,7,19,32,12,25,37,54,4,0,39,28,80,21,,0.4,0.14285714285714285,0.59375,0.4066666666666667,17.952380952380953,1.4285714285714286,3.5714285714285716,0.047619047619047616,0.3333333333333333,0.5714285714285714,1.1904761904761905,1.7619047619047619,2.5714285714285716,0.19047619047619047,0.0,1.8571428571428572,3.8095238095238093
3129965,Greg Malinowski,46,Georgetown Hoyas,Guard,511.0,58,129,36,91,32,42,13,86,99,65,14,1,36,42,184,32,,0.4496124031007752,0.3956043956043956,0.7619047619047619,0.5891472868217055,15.96875,1.8125,4.03125,1.125,2.84375,0.40625,2.6875,3.09375,2.03125,0.4375,0.03125,1.125,5.75
3129966,Paul Rowley,2729,William & Mary Tribe,Forward,389.0,44,110,18,57,9,12,9,37,46,30,12,16,23,58,115,23,,0.4,0.3157894736842105,0.75,0.4818181818181818,16.91304347826087,1.9130434782608696,4.782608695652174,0.782608695652174,2.4782608695652173,0.391304347826087,1.608695652173913,2.0,1.3043478260869565,0.5217391304347826,0.6956521739130435,1.0,5.0
3130509,Zach Johnson,2390,Miami Hurricanes,Guard,991.0,127,325,33,114,89,137,12,77,89,78,53,12,63,65,376,32,,0.39076923076923076,0.2894736842105263,0.6496350364963503,0.44153846153846155,30.96875,3.96875,10.15625,1.03125,3.5625,0.375,2.40625,2.78125,2.4375,1.65625,0.375,1.96875,11.75
3130516,Nathan Moran,288,Lipscomb Bisons,Guard,410.0,39,124,33,105,29,30,8,27,35,41,19,1,31,30,140,31,,0.31451612903225806,0.3142857142857143,0.9666666666666667,0.4475806451612903,13.225806451612904,1.2580645161290323,4.0,1.064516129032258,3.3870967741935485,0.25806451612903225,0.8709677419354839,1.1290322580645162,1.3225806451612903,0.6129032258064516,0.03225806451612903,1.0,4.516129032258065
3130525,Tayler Persons,2050,Ball State Cardinals,Guard,1057.0,199,451,45,140,108,135,12,119,131,143,35,4,107,68,551,33,,0.44124168514412415,0.32142857142857145,0.8,0.4911308203991131,32.03030303030303,6.03030303030303,13.666666666666666,1.3636363636363635,4.242424242424242,0.36363636363636365,3.606060606060606,3.9696969696969697,4.333333333333333,1.0606060606060606,0.12121212121212122,3.242424242424242,16.696969696969695
3130550,Cheddi Mosely,2325,La Salle Explorers,Guard,205.0,19,64,10,42,8,9,6,19,25,7,13,1,11,18,56,16,,0.296875,0.23809523809523808,0.8888888888888888,0.375,12.8125,1.1875,4.0,0.625,2.625,0.375,1.1875,1.5625,0.4375,0.8125,0.0625,0.6875,3.5
3130560,Mitchell Hahn,2437,Omaha Mavericks,Forward,1021.0,166,355,56,149,48,62,30,173,203,53,17,5,44,69,436,32,,0.4676056338028169,0.37583892617449666,0.7741935483870968,0.5464788732394367,31.90625,5.1875,11.09375,1.75,4.65625,0.9375,5.40625,6.34375,1.65625,0.53125,0.15625,1.375,13.625
3130565,Brandon Alston,59,Georgia Tech Yellow Jackets,Guard,460.0,60,130,21,54,41,49,6,38,44,27,7,2,36,41,182,26,,0.46153846153846156,0.3888888888888889,0.8367346938775511,0.5423076923076923,17.692307692307693,2.3076923076923075,5.0,0.8076923076923077,2.076923076923077,0.23076923076923078,1.4615384615384615,1.6923076923076923,1.0384615384615385,0.2692307692307692,0.07692307692307693,1.3846153846153846,7.0
3130572,Chancellor Barnard,2066,Binghamton Bearcats,Forward,1002.0,103,158,1,1,35,75,75,137,212,24,19,48,45,95,242,33,,0.6518987341772152,1.0,0.4666666666666667,0.6550632911392406,30.363636363636363,3.121212121212121,4.787878787878788,0.030303030303030304,0.030303030303030304,2.272727272727273,4.151515151515151,6.424242424242424,0.7272727272727273,0.5757575757575758,1.4545454545454546,1.3636363636363635,7.333333333333333
3130577,Matt Jackson,2253,Grand Canyon Lopes,Forward,482.0,44,99,9,33,21,31,20,58,78,28,7,8,15,41,118,28,,0.4444444444444444,0.2727272727272727,0.6774193548387096,0.4898989898989899,17.214285714285715,1.5714285714285714,3.5357142857142856,0.32142857142857145,1.1785714285714286,0.7142857142857143,2.0714285714285716,2.7857142857142856,1.0,0.25,0.2857142857142857,0.5357142857142857,4.214285714285714
3130579,Kerwin Smith,198,Oral Roberts Golden Eagles,Forward,695.0,64,115,0,0,17,44,53,92,145,20,7,21,42,87,145,31,,0.5565217391304348,,0.38636363636363635,0.5565217391304348,22.419354838709676,2.064516129032258,3.7096774193548385,0.0,0.0,1.7096774193548387,2.967741935483871,4.67741935483871,0.6451612903225806,0.22580645161290322,0.6774193548387096,1.3548387096774193,4.67741935483871
3130580,Boubacar Toure,2199,Eastern Michigan Eagles,Center,763.0,108,166,0,1,50,105,92,150,242,12,15,42,61,83,266,31,,0.6506024096385542,0.0,0.47619047619047616,0.6506024096385542,24.612903225806452,3.4838709677419355,5.354838709677419,0.0,0.03225806451612903,2.967741935483871,4.838709677419355,7.806451612903226,0.3870967741935484,0.4838709677419355,1.3548387096774193,1.967741935483871,8.580645161290322
3130581,Gerard Martin,2253,Grand Canyon Lopes,Guard,367.0,27,55,12,30,10,12,9,39,48,27,18,6,18,42,76,20,,0.4909090909090909,0.4,0.8333333333333334,0.6,18.35,1.35,2.75,0.6,1.5,0.45,1.95,2.4,1.35,0.9,0.3,0.9,3.8
3130608,Deshon Taylor,278,Fresno State Bulldogs,Guard,996.0,152,341,67,167,131,167,18,85,103,139,40,6,81,76,502,28,,0.44574780058651026,0.40119760479041916,0.7844311377245509,0.5439882697947214,35.57142857142857,5.428571428571429,12.178571428571429,2.392857142857143,5.964285714285714,0.6428571428571429,3.0357142857142856,3.6785714285714284,4.964285714285714,1.4285714285714286,0.21428571428571427,2.892857142857143,17.928571428571427
3130700,Thatch Unruh,2110,Central Arkansas Bears,Guard,1048.0,139,317,69,187,81,101,16,105,121,70,31,0,59,79,428,33,,0.4384858044164038,0.3689839572192513,0.801980198019802,0.5473186119873817,31.757575757575758,4.212121212121212,9.606060606060606,2.090909090909091,5.666666666666667,0.48484848484848486,3.1818181818181817,3.6666666666666665,2.121212121212121,0.9393939393939394,0.0,1.7878787878787878,12.969696969696969
3130704,Stephen O'Suji,2277,Houston Christian Huskies,Guard,510.0,50,133,21,52,52,72,15,39,54,50,26,2,38,39,173,27,,0.37593984962406013,0.40384615384615385,0.7222222222222222,0.4548872180451128,18.88888888888889,1.8518518518518519,4.925925925925926,0.7777777777777778,1.9259259259259258,0.5555555555555556,1.4444444444444444,2.0,1.8518518518518519,0.9629629629629629,0.07407407407407407,1.4074074074074074,6.407407407407407
3130721,Albert Almanza,2534,Sam Houston Bearkats,Forward,694.0,64,174,39,115,27,31,27,59,86,26,20,9,19,86,194,32,,0.367816091954023,0.3391304347826087,0.8709677419354839,0.47988505747126436,21.6875,2.0,5.4375,1.21875,3.59375,0.84375,1.84375,2.6875,0.8125,0.625,0.28125,0.59375,6.0625
3130722,Josh Delaney,2534,Sam Houston Bearkats,Guard,976.0,106,287,60,170,67,79,15,61,76,152,26,2,68,56,339,32,,0.3693379790940767,0.35294117647058826,0.8481012658227848,0.4738675958188153,30.5,3.3125,8.96875,1.875,5.3125,0.46875,1.90625,2.375,4.75,0.8125,0.0625,2.125,10.59375
3130743,Max Twyman,42,Hartford Hawks,Guard,369.0,22,39,14,25,13,18,10,20,30,17,6,1,9,31,71,31,,0.5641025641025641,0.56,0.7222222222222222,0.7435897435897436,11.903225806451612,0.7096774193548387,1.2580645161290323,0.45161290322580644,0.8064516129032258,0.3225806451612903,0.6451612903225806,0.967741935483871,0.5483870967741935,0.1935483870967742,0.03225806451612903,0.2903225806451613,2.2903225806451615
3130746,John Carroll,42,Hartford Hawks,Forward,936.0,142,327,36,98,98,137,56,142,198,63,19,14,70,91,418,29,,0.43425076452599387,0.3673469387755102,0.7153284671532847,0.4892966360856269,32.275862068965516,4.896551724137931,11.275862068965518,1.2413793103448276,3.3793103448275863,1.9310344827586208,4.896551724137931,6.827586206896552,2.1724137931034484,0.6551724137931034,0.4827586206896552,2.413793103448276,14.413793103448276
3130753,Josh Gantz,2349,UMass Lowell River Hawks,Guard,1108.0,124,251,46,122,46,57,46,95,141,95,29,27,57,104,340,32,,0.4940239043824701,0.3770491803278688,0.8070175438596491,0.5856573705179283,34.625,3.875,7.84375,1.4375,3.8125,1.4375,2.96875,4.40625,2.96875,0.90625,0.84375,1.78125,10.625
3130767,Ernie Duncan,261,Vermont Catamounts,Guard,917.0,137,289,74,174,79,95,7,46,53,65,20,8,44,56,427,31,,0.4740484429065744,0.42528735632183906,0.8315789473684211,0.6020761245674741,29.580645161290324,4.419354838709677,9.32258064516129,2.3870967741935485,5.612903225806452,0.22580645161290322,1.4838709677419355,1.7096774193548387,2.096774193548387,0.6451612903225806,0.25806451612903225,1.4193548387096775,13.774193548387096
3131629,Michael Finke,2253,Grand Canyon Lopes,Forward,781.0,135,248,34,106,62,75,58,95,153,43,9,1,28,51,366,30,,0.5443548387096774,0.32075471698113206,0.8266666666666667,0.6129032258064516,26.033333333333335,4.5,8.266666666666667,1.1333333333333333,3.533333333333333,1.9333333333333333,3.1666666666666665,5.1,1.4333333333333333,0.3,0.03333333333333333,0.9333333333333333,12.2
3131633,Dion Wiley,139,Saint Louis Billikens,Guard,392.0,38,118,31,102,14,23,3,20,23,13,4,4,12,32,121,26,,0.3220338983050847,0.30392156862745096,0.6086956521739131,0.4533898305084746,15.076923076923077,1.4615384615384615,4.538461538461538,1.1923076923076923,3.923076923076923,0.11538461538461539,0.7692307692307693,0.8846153846153846,0.5,0.15384615384615385,0.15384615384615385,0.46153846153846156,4.653846153846154
3132050,Pookie Powell,2325,La Salle Explorers,Guard,834.0,129,325,47,141,85,100,11,84,95,71,36,5,64,48,390,26,,0.39692307692307693,0.3333333333333333,0.85,0.46923076923076923,32.07692307692308,4.961538461538462,12.5,1.8076923076923077,5.423076923076923,0.4230769230769231,3.230769230769231,3.6538461538461537,2.730769230769231,1.3846153846153846,0.19230769230769232,2.4615384615384617,15.0
3132051,Dominic Magee,2572,Southern Miss Golden Eagles,Guard,374.0,59,131,23,66,15,25,8,73,81,25,21,5,24,37,156,23,,0.45038167938931295,0.3484848484848485,0.6,0.5381679389312977,16.26086956521739,2.5652173913043477,5.695652173913044,1.0,2.869565217391304,0.34782608695652173,3.1739130434782608,3.5217391304347827,1.0869565217391304,0.9130434782608695,0.21739130434782608,1.0434782608695652,6.782608695652174
3132055,Ruben Guerrero,2535,Samford Bulldogs,Center,988.0,187,306,0,0,71,109,108,169,277,20,19,69,67,95,445,33,,0.6111111111111112,,0.6513761467889908,0.6111111111111112,29.939393939393938,5.666666666666667,9.272727272727273,0.0,0.0,3.272727272727273,5.121212121212121,8.393939393939394,0.6060606060606061,0.5757575757575758,2.090909090909091,2.0303030303030303,13.484848484848484
3132056,Troy Holston,2603,Saint Joseph's Hawks,Forward,235.0,29,82,19,60,4,7,5,16,21,4,6,3,9,27,81,27,,0.35365853658536583,0.31666666666666665,0.5714285714285714,0.4695121951219512,8.703703703703704,1.0740740740740742,3.037037037037037,0.7037037037037037,2.2222222222222223,0.18518518518518517,0.5925925925925926,0.7777777777777778,0.14814814814814814,0.2222222222222222,0.1111111111111111,0.3333333333333333,3.0
3132057,Dinero Mercurius,526,Florida Gulf Coast Eagles,Guard,701.0,104,241,56,151,58,79,13,47,60,43,44,1,38,53,322,31,,0.4315352697095436,0.3708609271523179,0.7341772151898734,0.5477178423236515,22.612903225806452,3.3548387096774195,7.774193548387097,1.8064516129032258,4.870967741935484,0.41935483870967744,1.5161290322580645,1.935483870967742,1.3870967741935485,1.4193548387096775,0.03225806451612903,1.2258064516129032,10.387096774193548
3132062,B.J. Taylor,2116,UCF Knights,Guard,1058.0,132,338,57,155,175,226,11,58,69,101,25,0,51,43,496,31,,0.3905325443786982,0.36774193548387096,0.7743362831858407,0.47485207100591714,34.12903225806452,4.258064516129032,10.903225806451612,1.8387096774193548,5.0,0.3548387096774194,1.8709677419354838,2.225806451612903,3.2580645161290325,0.8064516129032258,0.0,1.6451612903225807,16.0
3132359,Torin Dorn,152,NC State Wolfpack,Guard,931.0,182,385,22,73,55,95,70,164,234,43,33,9,46,46,441,33,,0.4727272727272727,0.3013698630136986,0.5789473684210527,0.5012987012987012,28.21212121212121,5.515151515151516,11.666666666666666,0.6666666666666666,2.212121212121212,2.121212121212121,4.96969696969697,7.090909090909091,1.303030303030303,1.0,0.2727272727272727,1.393939393939394,13.363636363636363
3132360,Keyshawn Woods,194,Ohio State Buckeyes,Guard,859.0,94,222,23,77,37,45,11,87,98,79,22,5,43,72,248,32,,0.42342342342342343,0.2987012987012987,0.8222222222222222,0.4752252252252252,26.84375,2.9375,6.9375,0.71875,2.40625,0.34375,2.71875,3.0625,2.46875,0.6875,0.15625,1.34375,7.75
3132374,Dayon Griffin,2116,UCF Knights,Guard,444.0,40,110,23,79,16,25,10,45,55,27,19,7,20,35,119,26,,0.36363636363636365,0.2911392405063291,0.64,0.4681818181818182,17.076923076923077,1.5384615384615385,4.230769230769231,0.8846153846153846,3.0384615384615383,0.38461538461538464,1.7307692307692308,2.1153846153846154,1.0384615384615385,0.7307692307692307,0.2692307692307692,0.7692307692307693,4.576923076923077
3132377,Xavian Stapleton,2226,Florida Atlantic Owls,Forward,562.0,115,250,54,147,49,61,32,84,116,18,24,10,33,72,333,25,,0.46,0.3673469387755102,0.8032786885245902,0.568,22.48,4.6,10.0,2.16,5.88,1.28,3.36,4.64,0.72,0.96,0.4,1.32,13.32
3132417,C.J. Burks,276,Marshall Thundering Herd,Guard,1107.0,211,451,62,171,80,104,19,106,125,88,60,5,101,76,564,33,,0.4678492239467849,0.36257309941520466,0.7692307692307693,0.5365853658536586,33.54545454545455,6.393939393939394,13.666666666666666,1.878787878787879,5.181818181818182,0.5757575757575758,3.212121212121212,3.787878787878788,2.6666666666666665,1.8181818181818181,0.15151515151515152,3.0606060606060606,17.09090909090909
3132436,JaQuel Richmond,2220,Fayetteville State Broncos,Guard,25.0,6,7,1,2,7,8,0,3,3,4,3,0,2,1,20,1,,0.8571428571428571,0.5,0.875,0.9285714285714286,25.0,6.0,7.0,1.0,2.0,0.0,3.0,3.0,4.0,3.0,0.0,2.0,20.0
3132447,Jeremy Combs,2640,Texas Southern Tigers,Forward,1042.0,206,341,4,16,159,266,123,186,309,49,52,19,76,105,575,34,,0.6041055718475073,0.25,0.5977443609022557,0.6099706744868035,30.647058823529413,6.0588235294117645,10.029411764705882,0.11764705882352941,0.47058823529411764,3.6176470588235294,5.470588235294118,9.088235294117647,1.4411764705882353,1.5294117647058822,0.5588235294117647,2.235294117647059,16.91176470588235
3132469,Jordan Reed,160,New Hampshire Wildcats,Guard,913.0,99,260,55,154,49,57,14,72,86,41,25,1,45,71,302,29,,0.38076923076923075,0.35714285714285715,0.8596491228070176,0.48653846153846153,31.482758620689655,3.413793103448276,8.96551724137931,1.896551724137931,5.310344827586207,0.4827586206896552,2.4827586206896552,2.9655172413793105,1.4137931034482758,0.8620689655172413,0.034482758620689655,1.5517241379310345,10.413793103448276
3132472,Oliver Xu,242,Rice Owls,Guard,5.0,0,3,0,0,1,2,0,2,2,1,2,0,0,0,1,3,,0.0,,0.5,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333
