athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4432321.0,Cameron Sheffield,150,Duke Blue Devils,Guard,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5,ACC,1.0,1.0,,1.5,2.0,0.2,0.2,0.2,0.2,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.6
4432364.0,Taj Thweatt,2154,Coppin State Eagles,Forward,215.0,27.0,63.0,10.0,26.0,13.0,16.0,11.0,40.0,51.0,5.0,8.0,2.0,13.0,18.0,77.0,11,MEAC,0.42857142857142855,0.38461538461538464,0.8125,0.5079365079365079,19.545454545454547,2.4545454545454546,5.7272727272727275,0.9090909090909091,2.3636363636363638,1.0,3.6363636363636362,4.636363636363637,0.45454545454545453,0.7272727272727273,0.18181818181818182,1.1818181818181819,7.0
4432398.0,Noah Taitz,3084,Utah Valley Wolverines,Guard,262.0,19.0,54.0,13.0,35.0,16.0,22.0,3.0,20.0,23.0,14.0,8.0,1.0,12.0,15.0,67.0,12,WAC,0.35185185185185186,0.37142857142857144,0.7272727272727273,0.4722222222222222,21.833333333333332,1.5833333333333333,4.5,1.0833333333333333,2.9166666666666665,0.25,1.6666666666666667,1.9166666666666667,1.1666666666666667,0.6666666666666666,0.08333333333333333,1.0,5.583333333333333
4432494.0,Markhi Strickland,2449,North Dakota State Bison,Guard,358.0,73.0,128.0,0.0,1.0,15.0,32.0,17.0,26.0,43.0,24.0,12.0,1.0,20.0,26.0,161.0,14,Summit League,0.5703125,0.0,0.46875,0.5703125,25.571428571428573,5.214285714285714,9.142857142857142,0.0,0.07142857142857142,1.2142857142857142,1.8571428571428572,3.0714285714285716,1.7142857142857142,0.8571428571428571,0.07142857142857142,1.4285714285714286,11.5
4432515.0,Jacob Crews,142,Missouri Tigers,Guard,280.0,21.0,53.0,14.0,40.0,20.0,24.0,17.0,33.0,50.0,3.0,1.0,2.0,8.0,22.0,76.0,14,SEC,0.39622641509433965,0.35,0.8333333333333334,0.5283018867924528,20.0,1.5,3.7857142857142856,1.0,2.857142857142857,1.2142857142857142,2.357142857142857,3.5714285714285716,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.5714285714285714,5.428571428571429
4432524.0,Quaran McPherson,5,UAB Blazers,Guard,107.0,14.0,28.0,6.0,16.0,4.0,8.0,1.0,11.0,12.0,3.0,5.0,0.0,9.0,8.0,38.0,11,American,0.5,0.375,0.5,0.6071428571428571,9.727272727272727,1.2727272727272727,2.5454545454545454,0.5454545454545454,1.4545454545454546,0.09090909090909091,1.0,1.0909090909090908,0.2727272727272727,0.45454545454545453,0.0,0.8181818181818182,3.4545454545454546
4432586.0,Nate Bittle,2483,Oregon Ducks,Center,322.0,53.0,131.0,13.0,48.0,41.0,59.0,23.0,47.0,70.0,30.0,9.0,15.0,26.0,19.0,160.0,10,Big Ten,0.40458015267175573,0.2708333333333333,0.6949152542372882,0.4541984732824427,32.2,5.3,13.1,1.3,4.8,2.3,4.7,7.0,3.0,0.9,1.5,2.6,16.0
4432589.0,Johnathan Lawson,2031,Little Rock Trojans,Guard,690.0,92.0,248.0,46.0,135.0,70.0,81.0,12.0,68.0,80.0,76.0,31.0,16.0,27.0,37.0,300.0,18,Ohio Valley,0.3709677419354839,0.34074074074074073,0.8641975308641975,0.4637096774193548,38.333333333333336,5.111111111111111,13.777777777777779,2.5555555555555554,7.5,0.6666666666666666,3.7777777777777777,4.444444444444445,4.222222222222222,1.7222222222222223,0.8888888888888888,1.5,16.666666666666668
4432638.0,Daeshun Ruffin,2296,Jackson State Tigers,Guard,453.0,104.0,233.0,18.0,58.0,121.0,143.0,8.0,35.0,43.0,89.0,22.0,1.0,57.0,33.0,347.0,12,SWAC,0.44635193133047213,0.3103448275862069,0.8461538461538461,0.48497854077253216,37.75,8.666666666666666,19.416666666666668,1.5,4.833333333333333,0.6666666666666666,2.9166666666666665,3.5833333333333335,7.416666666666667,1.8333333333333333,0.08333333333333333,4.75,28.916666666666668
4432692.0,Casey Simmons,43,Yale Bulldogs,Guard,293.0,49.0,80.0,9.0,15.0,10.0,16.0,15.0,31.0,46.0,11.0,8.0,10.0,7.0,21.0,117.0,11,Ivy,0.6125,0.6,0.625,0.66875,26.636363636363637,4.454545454545454,7.2727272727272725,0.8181818181818182,1.3636363636363635,1.3636363636363635,2.8181818181818183,4.181818181818182,1.0,0.7272727272727273,0.9090909090909091,0.6363636363636364,10.636363636363637
4432737.0,Jaden Bradley,12,Arizona Wildcats,Guard,447.0,68.0,154.0,5.0,22.0,49.0,67.0,5.0,40.0,45.0,66.0,21.0,0.0,26.0,30.0,190.0,14,Big 12,0.44155844155844154,0.22727272727272727,0.7313432835820896,0.4577922077922078,31.928571428571427,4.857142857142857,11.0,0.35714285714285715,1.5714285714285714,0.35714285714285715,2.857142857142857,3.2142857142857144,4.714285714285714,1.5,0.0,1.8571428571428572,13.571428571428571
4432739.0,Dylan Anderson,93,Murray State Racers,Center,81.0,5.0,22.0,1.0,13.0,1.0,4.0,4.0,17.0,21.0,6.0,1.0,5.0,6.0,15.0,12.0,18,Missouri Valley,0.22727272727272727,0.07692307692307693,0.25,0.25,4.5,0.2777777777777778,1.2222222222222223,0.05555555555555555,0.7222222222222222,0.2222222222222222,0.9444444444444444,1.1666666666666667,0.3333333333333333,0.05555555555555555,0.2777777777777778,0.3333333333333333,0.6666666666666666
4432741.0,Dior Johnson,2627,Tarleton State Texans,Guard,174.0,53.0,104.0,9.0,16.0,57.0,67.0,4.0,15.0,19.0,4.0,8.0,0.0,12.0,19.0,172.0,7,WAC,0.5096153846153846,0.5625,0.8507462686567164,0.5528846153846154,24.857142857142858,7.571428571428571,14.857142857142858,1.2857142857142858,2.2857142857142856,0.5714285714285714,2.142857142857143,2.7142857142857144,0.5714285714285714,1.1428571428571428,0.0,1.7142857142857142,24.571428571428573
4432749.0,Sadraque NgaNga,23,San José State Spartans,Forward,384.0,40.0,106.0,16.0,50.0,26.0,31.0,12.0,40.0,52.0,11.0,7.0,4.0,20.0,44.0,122.0,15,Mountain West,0.37735849056603776,0.32,0.8387096774193549,0.4528301886792453,25.6,2.6666666666666665,7.066666666666666,1.0666666666666667,3.3333333333333335,0.8,2.6666666666666665,3.466666666666667,0.7333333333333333,0.4666666666666667,0.26666666666666666,1.3333333333333333,8.133333333333333
4432858.0,Matt Van Komen,276,Marshall Thundering Herd,Center,170.0,19.0,29.0,0.0,0.0,14.0,16.0,23.0,47.0,70.0,5.0,2.0,20.0,11.0,17.0,52.0,10,Sun Belt,0.6551724137931034,,0.875,0.6551724137931034,17.0,1.9,2.9,0.0,0.0,2.3,4.7,7.0,0.5,0.2,2.0,1.1,5.2
4432897.0,John Hugley IV,2184,Duquesne Dukes,Forward,132.0,12.0,35.0,2.0,7.0,17.0,27.0,9.0,23.0,32.0,11.0,4.0,0.0,9.0,23.0,43.0,11,Atlantic 10,0.34285714285714286,0.2857142857142857,0.6296296296296297,0.37142857142857144,12.0,1.0909090909090908,3.1818181818181817,0.18181818181818182,0.6363636363636364,0.8181818181818182,2.090909090909091,2.909090909090909,1.0,0.36363636363636365,0.0,0.8181818181818182,3.909090909090909
4432899.0,Jordan Brinson,2463,Cal State Northridge Matadors,Guard,291.0,18.0,48.0,11.0,29.0,5.0,6.0,6.0,39.0,45.0,32.0,6.0,1.0,7.0,14.0,52.0,15,Big West,0.375,0.3793103448275862,0.8333333333333334,0.4895833333333333,19.4,1.2,3.2,0.7333333333333333,1.9333333333333333,0.4,2.6,3.0,2.1333333333333333,0.4,0.06666666666666667,0.4666666666666667,3.466666666666667
4433001.0,Alex Hemenway,339,Evansville Purple Aces,Guard,484.0,38.0,115.0,32.0,95.0,16.0,18.0,5.0,27.0,32.0,18.0,10.0,2.0,11.0,23.0,124.0,17,Missouri Valley,0.33043478260869563,0.3368421052631579,0.8888888888888888,0.46956521739130436,28.470588235294116,2.235294117647059,6.764705882352941,1.8823529411764706,5.588235294117647,0.29411764705882354,1.588235294117647,1.8823529411764706,1.0588235294117647,0.5882352941176471,0.11764705882352941,0.6470588235294118,7.294117647058823
4433138.0,Nimari Burnett,130,Michigan Wolverines,Guard,314.0,52.0,108.0,29.0,71.0,12.0,16.0,6.0,25.0,31.0,17.0,10.0,2.0,10.0,23.0,145.0,16,Big Ten,0.48148148148148145,0.4084507042253521,0.75,0.6157407407407407,19.625,3.25,6.75,1.8125,4.4375,0.375,1.5625,1.9375,1.0625,0.625,0.125,0.625,9.0625
4433146.0,Terren Frank,2097,Campbell Fighting Camels,Forward,47.0,3.0,11.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,1.0,2.0,10.0,8.0,5,Coastal,0.2727272727272727,0.0,0.6666666666666666,0.2727272727272727,9.4,0.6,2.2,0.0,0.2,0.4,0.6,1.0,0.4,0.4,0.2,0.4,1.6
4433185.0,Antwan Burnett,2623,Missouri State Bears,Guard,409.0,29.0,67.0,13.0,33.0,11.0,21.0,18.0,46.0,64.0,16.0,20.0,2.0,16.0,37.0,82.0,16,Conference USA,0.43283582089552236,0.3939393939393939,0.5238095238095238,0.5298507462686567,25.5625,1.8125,4.1875,0.8125,2.0625,1.125,2.875,4.0,1.0,1.25,0.125,1.0,5.125
4433208.0,Saba Gigiberia,2539,San Francisco Dons,Center,77.0,7.0,25.0,0.0,1.0,4.0,13.0,14.0,16.0,30.0,5.0,1.0,4.0,5.0,10.0,18.0,12,West Coast,0.28,0.0,0.3076923076923077,0.28,6.416666666666667,0.5833333333333334,2.0833333333333335,0.0,0.08333333333333333,1.1666666666666667,1.3333333333333333,2.5,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.4166666666666667,1.5
4433231.0,Josh Ogundele,2261,Hampton Pirates,Forward,174.0,24.0,45.0,0.0,1.0,17.0,29.0,17.0,19.0,36.0,5.0,2.0,8.0,11.0,20.0,65.0,11,Coastal,0.5333333333333333,0.0,0.5862068965517241,0.5333333333333333,15.818181818181818,2.1818181818181817,4.090909090909091,0.0,0.09090909090909091,1.5454545454545454,1.7272727272727273,3.272727272727273,0.45454545454545453,0.18181818181818182,0.7272727272727273,1.0,5.909090909090909
4433257.0,Quincy Allen,2803,Bryant Bulldogs,Guard,40.0,7.0,20.0,0.0,4.0,0.0,0.0,7.0,6.0,13.0,1.0,1.0,2.0,0.0,5.0,14.0,2,America East,0.35,0.0,,0.35,20.0,3.5,10.0,0.0,2.0,3.5,3.0,6.5,0.5,0.5,1.0,0.0,7.0
4433265.0,Langston Love,46,Georgetown Hoyas,Guard,134.0,8.0,23.0,3.0,11.0,12.0,16.0,1.0,19.0,20.0,3.0,1.0,0.0,6.0,6.0,31.0,9,Big East,0.34782608695652173,0.2727272727272727,0.75,0.41304347826086957,14.88888888888889,0.8888888888888888,2.5555555555555554,0.3333333333333333,1.2222222222222223,0.1111111111111111,2.111111111111111,2.2222222222222223,0.3333333333333333,0.1111111111111111,0.0,0.6666666666666666,3.4444444444444446
4433271.0,Chuks Isitua,253,Southern Utah Thunderbirds,Forward,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,WAC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4433273.0,Jerrell Colbert,2377,McNeese Cowboys,Forward,380.0,47.0,79.0,0.0,0.0,22.0,40.0,36.0,50.0,86.0,10.0,12.0,24.0,23.0,61.0,116.0,19,Southland,0.5949367088607594,,0.55,0.5949367088607594,20.0,2.473684210526316,4.157894736842105,0.0,0.0,1.894736842105263,2.6315789473684212,4.526315789473684,0.5263157894736842,0.631578947368421,1.263157894736842,1.2105263157894737,6.105263157894737
4433274.0,Nnanna Njoku,48,Delaware Blue Hens,Forward,18.0,0.0,5.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1,Conference USA,0.0,0.0,0.5,0.0,18.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
4433285.0,Mark Mitchell,142,Missouri Tigers,Guard,502.0,78.0,159.0,9.0,21.0,77.0,122.0,23.0,50.0,73.0,65.0,9.0,7.0,19.0,19.0,242.0,14,SEC,0.49056603773584906,0.42857142857142855,0.6311475409836066,0.5188679245283019,35.857142857142854,5.571428571428571,11.357142857142858,0.6428571428571429,1.5,1.6428571428571428,3.5714285714285716,5.214285714285714,4.642857142857143,0.6428571428571429,0.5,1.3571428571428572,17.285714285714285
4433286.0,AJ Casey,339,Evansville Purple Aces,Forward,527.0,99.0,189.0,13.0,38.0,37.0,55.0,30.0,60.0,90.0,37.0,22.0,9.0,36.0,41.0,248.0,17,Missouri Valley,0.5238095238095238,0.34210526315789475,0.6727272727272727,0.5582010582010583,31.0,5.823529411764706,11.117647058823529,0.7647058823529411,2.235294117647059,1.7647058823529411,3.5294117647058822,5.294117647058823,2.176470588235294,1.2941176470588236,0.5294117647058824,2.1176470588235294,14.588235294117647
4433289.0,Preston Murphy Jr.,333,Alabama Crimson Tide,Guard,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2,SEC,,,1.0,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4433340.0,Myles Stute,2579,South Carolina Gamecocks,Guard,354.0,25.0,71.0,17.0,53.0,5.0,11.0,11.0,41.0,52.0,8.0,10.0,2.0,11.0,27.0,72.0,14,SEC,0.352112676056338,0.32075471698113206,0.45454545454545453,0.47183098591549294,25.285714285714285,1.7857142857142858,5.071428571428571,1.2142857142857142,3.7857142857142856,0.7857142857142857,2.9285714285714284,3.7142857142857144,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.7857142857142857,5.142857142857143
4433512.0,Jahari Long,2244,George Mason Patriots,Guard,477.0,53.0,122.0,18.0,55.0,35.0,41.0,8.0,42.0,50.0,53.0,9.0,1.0,22.0,26.0,159.0,14,Atlantic 10,0.4344262295081967,0.32727272727272727,0.8536585365853658,0.5081967213114754,34.07142857142857,3.7857142857142856,8.714285714285714,1.2857142857142858,3.9285714285714284,0.5714285714285714,3.0,3.5714285714285716,3.7857142857142856,0.6428571428571429,0.07142857142857142,1.5714285714285714,11.357142857142858
4433560.0,Myles Wilmoth,2099,Canisius Golden Griffins,Forward,455.0,36.0,109.0,14.0,50.0,20.0,32.0,32.0,63.0,95.0,25.0,7.0,20.0,23.0,37.0,106.0,17,MAAC,0.3302752293577982,0.28,0.625,0.3944954128440367,26.764705882352942,2.1176470588235294,6.411764705882353,0.8235294117647058,2.9411764705882355,1.8823529411764706,3.7058823529411766,5.588235294117647,1.4705882352941178,0.4117647058823529,1.1764705882352942,1.3529411764705883,6.235294117647059
4433577.0,Zion Bethea,2169,Delaware State Hornets,Guard,141.0,13.0,43.0,7.0,26.0,8.0,15.0,6.0,14.0,20.0,9.0,4.0,0.0,5.0,11.0,41.0,10,MEAC,0.3023255813953488,0.2692307692307692,0.5333333333333333,0.38372093023255816,14.1,1.3,4.3,0.7,2.6,0.6,1.4,2.0,0.9,0.4,0.0,0.5,4.1
4433596.0,Chance Moore,277,West Virginia Mountaineers,Guard,284.0,46.0,93.0,5.0,15.0,23.0,50.0,21.0,41.0,62.0,6.0,11.0,7.0,18.0,12.0,120.0,14,Big 12,0.4946236559139785,0.3333333333333333,0.46,0.521505376344086,20.285714285714285,3.2857142857142856,6.642857142857143,0.35714285714285715,1.0714285714285714,1.5,2.9285714285714284,4.428571428571429,0.42857142857142855,0.7857142857142857,0.5,1.2857142857142858,8.571428571428571
4433600.0,Wilhelm Breidenbach,2253,Grand Canyon Lopes,Forward,177.0,10.0,31.0,2.0,18.0,12.0,14.0,12.0,20.0,32.0,5.0,7.0,1.0,10.0,33.0,34.0,16,Mountain West,0.3225806451612903,0.1111111111111111,0.8571428571428571,0.3548387096774194,11.0625,0.625,1.9375,0.125,1.125,0.75,1.25,2.0,0.3125,0.4375,0.0625,0.625,2.125
4433606.0,John Christofilis,2547,Seattle U Redhawks,Guard,261.0,39.0,94.0,25.0,60.0,7.0,8.0,2.0,12.0,14.0,5.0,3.0,1.0,2.0,8.0,110.0,16,West Coast,0.4148936170212766,0.4166666666666667,0.875,0.5478723404255319,16.3125,2.4375,5.875,1.5625,3.75,0.125,0.75,0.875,0.3125,0.1875,0.0625,0.125,6.875
4433611.0,Randy Brady,6,South Alabama Jaguars,Forward,413.0,21.0,53.0,8.0,28.0,26.0,37.0,16.0,64.0,80.0,31.0,24.0,4.0,16.0,47.0,76.0,16,Sun Belt,0.39622641509433965,0.2857142857142857,0.7027027027027027,0.4716981132075472,25.8125,1.3125,3.3125,0.5,1.75,1.0,4.0,5.0,1.9375,1.5,0.25,1.0,4.75
4433615.0,Chris Hodges,147,Montana State Bobcats,Forward,345.0,30.0,57.0,0.0,0.0,10.0,18.0,27.0,42.0,69.0,13.0,4.0,16.0,16.0,26.0,70.0,15,Big Sky,0.5263157894736842,,0.5555555555555556,0.5263157894736842,23.0,2.0,3.8,0.0,0.0,1.8,2.8,4.6,0.8666666666666667,0.26666666666666666,1.0666666666666667,1.0666666666666667,4.666666666666667
4433625.0,Jalen Washington,238,Vanderbilt Commodores,Center,310.0,36.0,70.0,3.0,11.0,31.0,47.0,35.0,54.0,89.0,12.0,9.0,19.0,17.0,39.0,106.0,14,SEC,0.5142857142857142,0.2727272727272727,0.6595744680851063,0.5357142857142857,22.142857142857142,2.5714285714285716,5.0,0.21428571428571427,0.7857142857142857,2.5,3.857142857142857,6.357142857142857,0.8571428571428571,0.6428571428571429,1.3571428571428572,1.2142857142857142,7.571428571428571
4565203.0,Charles Bediako,333,Alabama Crimson Tide,Center,108.0,17.0,22.0,0.0,1.0,16.0,23.0,9.0,14.0,23.0,1.0,4.0,7.0,4.0,12.0,50.0,5,SEC,0.7727272727272727,0.0,0.6956521739130435,0.7727272727272727,21.6,3.4,4.4,0.0,0.2,1.8,2.8,4.6,0.2,0.8,1.4,0.8,10.0
4565204.0,Duncan Powell,2507,Providence Friars,Forward,277.0,28.0,68.0,17.0,50.0,8.0,16.0,11.0,36.0,47.0,10.0,5.0,5.0,11.0,28.0,81.0,15,Big East,0.4117647058823529,0.34,0.5,0.5367647058823529,18.466666666666665,1.8666666666666667,4.533333333333333,1.1333333333333333,3.3333333333333335,0.7333333333333333,2.4,3.1333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.7333333333333333,5.4
4565698.0,Bryce Hopkins,2599,St. John's Red Storm,Forward,486.0,74.0,170.0,8.0,30.0,62.0,84.0,34.0,79.0,113.0,29.0,20.0,5.0,16.0,32.0,218.0,16,Big East,0.43529411764705883,0.26666666666666666,0.7380952380952381,0.4588235294117647,30.375,4.625,10.625,0.5,1.875,2.125,4.9375,7.0625,1.8125,1.25,0.3125,1.0,13.625
4567588.0,Devan Cambridge,2116,UCF Knights,Forward,252.0,28.0,58.0,7.0,28.0,19.0,23.0,15.0,35.0,50.0,12.0,8.0,10.0,9.0,33.0,82.0,14,Big 12,0.4827586206896552,0.25,0.8260869565217391,0.5431034482758621,18.0,2.0,4.142857142857143,0.5,2.0,1.0714285714285714,2.5,3.5714285714285716,0.8571428571428571,0.5714285714285714,0.7142857142857143,0.6428571428571429,5.857142857142857
4575837.0,J.R. Konieczny,526,Florida Gulf Coast Eagles,Forward,390.0,69.0,157.0,14.0,56.0,28.0,41.0,15.0,62.0,77.0,30.0,17.0,7.0,18.0,28.0,180.0,12,ASUN,0.4394904458598726,0.25,0.6829268292682927,0.4840764331210191,32.5,5.75,13.083333333333334,1.1666666666666667,4.666666666666667,1.25,5.166666666666667,6.416666666666667,2.5,1.4166666666666667,0.5833333333333334,1.5,15.0
4576062.0,Nijel Pack,201,Oklahoma Sooners,Guard,426.0,78.0,182.0,39.0,96.0,18.0,20.0,9.0,39.0,48.0,36.0,5.0,4.0,26.0,24.0,213.0,14,SEC,0.42857142857142855,0.40625,0.9,0.5357142857142857,30.428571428571427,5.571428571428571,13.0,2.7857142857142856,6.857142857142857,0.6428571428571429,2.7857142857142856,3.4285714285714284,2.5714285714285716,0.35714285714285715,0.2857142857142857,1.8571428571428572,15.214285714285714
4585590.0,Alyn Breed,152,NC State Wolfpack,Guard,108.0,13.0,30.0,5.0,12.0,9.0,10.0,1.0,8.0,9.0,6.0,7.0,0.0,3.0,16.0,40.0,7,ACC,0.43333333333333335,0.4166666666666667,0.9,0.5166666666666667,15.428571428571429,1.8571428571428572,4.285714285714286,0.7142857142857143,1.7142857142857142,0.14285714285714285,1.1428571428571428,1.2857142857142858,0.8571428571428571,1.0,0.0,0.42857142857142855,5.714285714285714
4585602.0,D'Avian Houston,357,Texas A&M-Corpus Christi Islanders,Guard,291.0,39.0,89.0,17.0,41.0,26.0,39.0,5.0,12.0,17.0,33.0,9.0,3.0,30.0,42.0,121.0,15,Southland,0.43820224719101125,0.4146341463414634,0.6666666666666666,0.5337078651685393,19.4,2.6,5.933333333333334,1.1333333333333333,2.7333333333333334,0.3333333333333333,0.8,1.1333333333333333,2.2,0.6,0.2,2.0,8.066666666666666
4586322.0,Brycen Long,2502,Portland State Vikings,Guard,151.0,11.0,24.0,9.0,20.0,6.0,9.0,2.0,5.0,7.0,8.0,8.0,1.0,10.0,17.0,37.0,14,Big Sky,0.4583333333333333,0.45,0.6666666666666666,0.6458333333333334,10.785714285714286,0.7857142857142857,1.7142857142857142,0.6428571428571429,1.4285714285714286,0.14285714285714285,0.35714285714285715,0.5,0.5714285714285714,0.5714285714285714,0.07142857142857142,0.7142857142857143,2.642857142857143
4589481.0,Kasean Pryor,97,Louisville Cardinals,Forward,63.0,8.0,20.0,1.0,9.0,4.0,5.0,2.0,13.0,15.0,2.0,2.0,2.0,6.0,10.0,21.0,9,ACC,0.4,0.1111111111111111,0.8,0.425,7.0,0.8888888888888888,2.2222222222222223,0.1111111111111111,1.0,0.2222222222222222,1.4444444444444444,1.6666666666666667,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.6666666666666666,2.3333333333333335
