athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4432321,Cameron Sheffield,150,Duke Blue Devils,Guard,21.0,1,2,1,1,0,0,0,4,4,0,0,0,0,0,3,9,ACC,0.5,1.0,,0.75,2.3333333333333335,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.3333333333333333
4432364,Taj Thweatt,2154,Coppin State Eagles,Forward,225.0,27,66,10,27,15,18,12,41,53,5,8,2,15,20,79,12,MEAC,0.4090909090909091,0.37037037037037035,0.8333333333333334,0.48484848484848486,18.75,2.25,5.5,0.8333333333333334,2.25,1.0,3.4166666666666665,4.416666666666667,0.4166666666666667,0.6666666666666666,0.16666666666666666,1.25,6.583333333333333
4432398,Noah Taitz,3084,Utah Valley Wolverines,Guard,285.0,20,59,13,39,16,22,3,22,25,15,8,1,12,15,69,14,United Athletic,0.3389830508474576,0.3333333333333333,0.7272727272727273,0.4491525423728814,20.357142857142858,1.4285714285714286,4.214285714285714,0.9285714285714286,2.7857142857142856,0.21428571428571427,1.5714285714285714,1.7857142857142858,1.0714285714285714,0.5714285714285714,0.07142857142857142,0.8571428571428571,4.928571428571429
4432494,Markhi Strickland,2449,North Dakota State Bison,Guard,406.0,76,135,0,1,15,34,20,32,52,28,14,1,21,31,167,16,Summit League,0.562962962962963,0.0,0.4411764705882353,0.562962962962963,25.375,4.75,8.4375,0.0,0.0625,1.25,2.0,3.25,1.75,0.875,0.0625,1.3125,10.4375
4432515,Jacob Crews,142,Missouri Tigers,Guard,339.0,24,64,17,48,25,30,20,36,56,3,1,2,8,25,90,18,SEC,0.375,0.3541666666666667,0.8333333333333334,0.5078125,18.833333333333332,1.3333333333333333,3.5555555555555554,0.9444444444444444,2.6666666666666665,1.1111111111111112,2.0,3.111111111111111,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.4444444444444444,5.0
4432524,Quaran McPherson,5,UAB Blazers,Guard,160.0,20,45,7,24,13,18,3,19,22,5,5,0,11,9,60,15,American,0.4444444444444444,0.2916666666666667,0.7222222222222222,0.5222222222222223,10.666666666666666,1.3333333333333333,3.0,0.4666666666666667,1.6,0.2,1.2666666666666666,1.4666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.7333333333333333,4.0
4432586,Nate Bittle,2483,Oregon Ducks,Center,467.0,82,190,19,69,46,67,30,67,97,43,15,20,38,25,229,14,Big Ten,0.43157894736842106,0.2753623188405797,0.6865671641791045,0.48157894736842105,33.357142857142854,5.857142857142857,13.571428571428571,1.3571428571428572,4.928571428571429,2.142857142857143,4.785714285714286,6.928571428571429,3.0714285714285716,1.0714285714285714,1.4285714285714286,2.7142857142857144,16.357142857142858
4432589,Johnathan Lawson,2031,Little Rock Trojans,Guard,723.0,97,256,49,141,72,83,12,69,81,78,32,16,30,38,315,19,Ohio Valley,0.37890625,0.3475177304964539,0.8674698795180723,0.474609375,38.05263157894737,5.105263157894737,13.473684210526315,2.5789473684210527,7.421052631578948,0.631578947368421,3.6315789473684212,4.2631578947368425,4.105263157894737,1.6842105263157894,0.8421052631578947,1.5789473684210527,16.57894736842105
4432638,Daeshun Ruffin,2296,Jackson State Tigers,Guard,588.0,132,314,26,89,147,175,11,44,55,104,29,1,69,39,437,16,SWAC,0.42038216560509556,0.29213483146067415,0.84,0.46178343949044587,36.75,8.25,19.625,1.625,5.5625,0.6875,2.75,3.4375,6.5,1.8125,0.0625,4.3125,27.3125
4432692,Casey Simmons,43,Yale Bulldogs,Guard,377.0,66,108,11,22,18,28,16,39,55,14,12,12,9,28,161,14,Ivy,0.6111111111111112,0.5,0.6428571428571429,0.6620370370370371,26.928571428571427,4.714285714285714,7.714285714285714,0.7857142857142857,1.5714285714285714,1.1428571428571428,2.7857142857142856,3.9285714285714284,1.0,0.8571428571428571,0.8571428571428571,0.6428571428571429,11.5
4432737,Jaden Bradley,12,Arizona Wildcats,Guard,579.0,83,195,10,34,66,85,7,53,60,83,25,0,35,38,242,18,Big 12,0.4256410256410256,0.29411764705882354,0.7764705882352941,0.4512820512820513,32.166666666666664,4.611111111111111,10.833333333333334,0.5555555555555556,1.8888888888888888,0.3888888888888889,2.9444444444444446,3.3333333333333335,4.611111111111111,1.3888888888888888,0.0,1.9444444444444444,13.444444444444445
4432739,Dylan Anderson,93,Murray State Racers,Center,83.0,5,22,1,13,1,4,4,17,21,6,1,5,6,15,12,19,Missouri Valley,0.22727272727272727,0.07692307692307693,0.25,0.25,4.368421052631579,0.2631578947368421,1.1578947368421053,0.05263157894736842,0.6842105263157895,0.21052631578947367,0.8947368421052632,1.105263157894737,0.3157894736842105,0.05263157894736842,0.2631578947368421,0.3157894736842105,0.631578947368421
4432741,Dior Johnson,2627,Tarleton State Texans,Guard,263.0,76,157,13,25,82,97,10,23,33,11,11,0,23,29,247,10,United Athletic,0.4840764331210191,0.52,0.845360824742268,0.5254777070063694,26.3,7.6,15.7,1.3,2.5,1.0,2.3,3.3,1.1,1.1,0.0,2.3,24.7
4432749,Sadraque NgaNga,23,San José State Spartans,Forward,471.0,52,132,18,57,30,36,18,51,69,13,7,5,26,56,152,19,Mountain West,0.3939393939393939,0.3157894736842105,0.8333333333333334,0.4621212121212121,24.789473684210527,2.736842105263158,6.947368421052632,0.9473684210526315,3.0,0.9473684210526315,2.6842105263157894,3.6315789473684212,0.6842105263157895,0.3684210526315789,0.2631578947368421,1.368421052631579,8.0
4432858,Matt Van Komen,276,Marshall Thundering Herd,Center,170.0,19,29,0,0,14,16,23,47,70,5,2,20,11,17,52,10,Sun Belt,0.6551724137931034,,0.875,0.6551724137931034,17.0,1.9,2.9,0.0,0.0,2.3,4.7,7.0,0.5,0.2,2.0,1.1,5.2
4432897,John Hugley IV,2184,Duquesne Dukes,Forward,165.0,15,43,2,8,19,29,11,27,38,13,4,2,12,27,51,15,Atlantic 10,0.3488372093023256,0.25,0.6551724137931034,0.37209302325581395,11.0,1.0,2.8666666666666667,0.13333333333333333,0.5333333333333333,0.7333333333333333,1.8,2.533333333333333,0.8666666666666667,0.26666666666666666,0.13333333333333333,0.8,3.4
4432899,Jordan Brinson,2463,Cal State Northridge Matadors,Guard,387.0,24,63,15,38,5,6,11,55,66,35,8,2,9,19,68,19,Big West,0.38095238095238093,0.39473684210526316,0.8333333333333334,0.5,20.36842105263158,1.263157894736842,3.3157894736842106,0.7894736842105263,2.0,0.5789473684210527,2.8947368421052633,3.473684210526316,1.8421052631578947,0.42105263157894735,0.10526315789473684,0.47368421052631576,3.5789473684210527
4433001,Alex Hemenway,339,Evansville Purple Aces,Guard,558.0,43,134,35,111,16,18,5,34,39,19,10,2,11,27,137,20,Missouri Valley,0.3208955223880597,0.3153153153153153,0.8888888888888888,0.45149253731343286,27.9,2.15,6.7,1.75,5.55,0.25,1.7,1.95,0.95,0.5,0.1,0.55,6.85
4433138,Nimari Burnett,130,Michigan Wolverines,Guard,397.0,60,132,35,86,14,18,6,36,42,21,11,2,16,30,169,20,Big Ten,0.45454545454545453,0.4069767441860465,0.7777777777777778,0.5871212121212122,19.85,3.0,6.6,1.75,4.3,0.3,1.8,2.1,1.05,0.55,0.1,0.8,8.45
4433146,Terren Frank,2097,Campbell Fighting Camels,Forward,50.0,4,12,0,1,2,3,2,3,5,3,2,1,3,10,10,6,Coastal,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,8.333333333333334,0.6666666666666666,2.0,0.0,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.5,0.3333333333333333,0.16666666666666666,0.5,1.6666666666666667
4433185,Antwan Burnett,2623,Missouri State Bears,Guard,431.0,30,73,14,38,11,21,18,47,65,16,22,2,17,42,85,18,Conference USA,0.410958904109589,0.3684210526315789,0.5238095238095238,0.5068493150684932,23.944444444444443,1.6666666666666667,4.055555555555555,0.7777777777777778,2.111111111111111,1.0,2.611111111111111,3.611111111111111,0.8888888888888888,1.2222222222222223,0.1111111111111111,0.9444444444444444,4.722222222222222
4433208,Saba Gigiberia,2539,San Francisco Dons,Center,85.0,8,26,0,1,5,15,14,17,31,5,1,4,5,11,21,13,West Coast,0.3076923076923077,0.0,0.3333333333333333,0.3076923076923077,6.538461538461538,0.6153846153846154,2.0,0.0,0.07692307692307693,1.0769230769230769,1.3076923076923077,2.3846153846153846,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.38461538461538464,1.6153846153846154
4433231,Josh Ogundele,2261,Hampton Pirates,Forward,235.0,39,66,3,5,23,40,20,26,46,8,2,8,13,26,104,14,Coastal,0.5909090909090909,0.6,0.575,0.6136363636363636,16.785714285714285,2.7857142857142856,4.714285714285714,0.21428571428571427,0.35714285714285715,1.4285714285714286,1.8571428571428572,3.2857142857142856,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.9285714285714286,7.428571428571429
4433257,Quincy Allen,2803,Bryant Bulldogs,Guard,40.0,7,20,0,4,0,0,7,6,13,1,1,2,0,5,14,2,America East,0.35,0.0,,0.35,20.0,3.5,10.0,0.0,2.0,3.5,3.0,6.5,0.5,0.5,1.0,0.0,7.0
4433265,Langston Love,46,Georgetown Hoyas,Guard,134.0,8,23,3,11,12,16,1,19,20,3,1,0,6,6,31,9,Big East,0.34782608695652173,0.2727272727272727,0.75,0.41304347826086957,14.88888888888889,0.8888888888888888,2.5555555555555554,0.3333333333333333,1.2222222222222223,0.1111111111111111,2.111111111111111,2.2222222222222223,0.3333333333333333,0.1111111111111111,0.0,0.6666666666666666,3.4444444444444446
4433271,Chuks Isitua,253,Southern Utah Thunderbirds,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United Athletic,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4433273,Jerrell Colbert,2377,McNeese Cowboys,Forward,444.0,53,90,0,0,31,54,45,55,100,13,15,26,25,70,137,22,Southland,0.5888888888888889,,0.5740740740740741,0.5888888888888889,20.181818181818183,2.409090909090909,4.090909090909091,0.0,0.0,2.0454545454545454,2.5,4.545454545454546,0.5909090909090909,0.6818181818181818,1.1818181818181819,1.1363636363636365,6.2272727272727275
4433274,Nnanna Njoku,48,Delaware Blue Hens,Forward,18.0,0,5,0,1,2,4,0,1,1,0,0,0,1,3,2,1,Conference USA,0.0,0.0,0.5,0.0,18.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
4433285,Mark Mitchell,142,Missouri Tigers,Guard,645.0,109,209,11,26,102,156,27,59,86,75,10,9,29,25,331,18,SEC,0.5215311004784688,0.4230769230769231,0.6538461538461539,0.5478468899521531,35.833333333333336,6.055555555555555,11.61111111111111,0.6111111111111112,1.4444444444444444,1.5,3.2777777777777777,4.777777777777778,4.166666666666667,0.5555555555555556,0.5,1.6111111111111112,18.38888888888889
4433286,AJ Casey,339,Evansville Purple Aces,Forward,634.0,126,233,17,45,53,75,34,82,116,45,23,13,43,49,322,20,Missouri Valley,0.5407725321888412,0.37777777777777777,0.7066666666666667,0.5772532188841202,31.7,6.3,11.65,0.85,2.25,1.7,4.1,5.8,2.25,1.15,0.65,2.15,16.1
4433289,Preston Murphy Jr.,333,Alabama Crimson Tide,Guard,6.0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,2,3,SEC,,,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666
4433340,Myles Stute,2579,South Carolina Gamecocks,Guard,387.0,27,78,19,60,5,11,11,45,56,9,10,4,11,29,78,16,SEC,0.34615384615384615,0.31666666666666665,0.45454545454545453,0.46794871794871795,24.1875,1.6875,4.875,1.1875,3.75,0.6875,2.8125,3.5,0.5625,0.625,0.25,0.6875,4.875
4433512,Jahari Long,2244,George Mason Patriots,Guard,612.0,69,160,22,74,39,46,9,53,62,78,13,1,28,34,199,18,Atlantic 10,0.43125,0.2972972972972973,0.8478260869565217,0.5,34.0,3.8333333333333335,8.88888888888889,1.2222222222222223,4.111111111111111,0.5,2.9444444444444446,3.4444444444444446,4.333333333333333,0.7222222222222222,0.05555555555555555,1.5555555555555556,11.055555555555555
4433560,Myles Wilmoth,2099,Canisius Golden Griffins,Forward,510.0,38,123,15,58,22,34,33,68,101,29,9,21,26,43,113,20,MAAC,0.3089430894308943,0.25862068965517243,0.6470588235294118,0.3699186991869919,25.5,1.9,6.15,0.75,2.9,1.65,3.4,5.05,1.45,0.45,1.05,1.3,5.65
4433577,Zion Bethea,2169,Delaware State Hornets,Guard,166.0,16,53,7,32,9,17,7,15,22,9,6,0,9,13,48,13,MEAC,0.3018867924528302,0.21875,0.5294117647058824,0.36792452830188677,12.76923076923077,1.2307692307692308,4.076923076923077,0.5384615384615384,2.4615384615384617,0.5384615384615384,1.1538461538461537,1.6923076923076923,0.6923076923076923,0.46153846153846156,0.0,0.6923076923076923,3.6923076923076925
4433582,Maxwell Land,6,South Alabama Jaguars,Guard,4.0,1,1,1,1,0,0,0,2,2,1,0,0,0,0,3,2,Sun Belt,1.0,1.0,,1.5,2.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.5
4433596,Chance Moore,277,West Virginia Mountaineers,Guard,382.0,67,126,7,21,35,72,32,57,89,11,13,11,24,19,176,18,Big 12,0.5317460317460317,0.3333333333333333,0.4861111111111111,0.5595238095238095,21.22222222222222,3.7222222222222223,7.0,0.3888888888888889,1.1666666666666667,1.7777777777777777,3.1666666666666665,4.944444444444445,0.6111111111111112,0.7222222222222222,0.6111111111111112,1.3333333333333333,9.777777777777779
4433600,Wilhelm Breidenbach,2253,Grand Canyon Lopes,Forward,189.0,10,32,2,18,12,14,12,21,33,7,7,1,10,37,34,18,Mountain West,0.3125,0.1111111111111111,0.8571428571428571,0.34375,10.5,0.5555555555555556,1.7777777777777777,0.1111111111111111,1.0,0.6666666666666666,1.1666666666666667,1.8333333333333333,0.3888888888888889,0.3888888888888889,0.05555555555555555,0.5555555555555556,1.8888888888888888
4433606,John Christofilis,2547,Seattle U Redhawks,Guard,297.0,45,107,30,71,8,10,3,15,18,5,4,1,2,9,128,18,West Coast,0.4205607476635514,0.4225352112676056,0.8,0.5607476635514018,16.5,2.5,5.944444444444445,1.6666666666666667,3.9444444444444446,0.16666666666666666,0.8333333333333334,1.0,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.1111111111111111,7.111111111111111
4433611,Randy Brady,6,South Alabama Jaguars,Forward,473.0,27,63,9,33,27,44,17,79,96,37,27,6,20,53,90,18,Sun Belt,0.42857142857142855,0.2727272727272727,0.6136363636363636,0.5,26.27777777777778,1.5,3.5,0.5,1.8333333333333333,0.9444444444444444,4.388888888888889,5.333333333333333,2.0555555555555554,1.5,0.3333333333333333,1.1111111111111112,5.0
4433615,Chris Hodges,147,Montana State Bobcats,Forward,413.0,41,73,0,0,16,29,31,49,80,14,6,23,20,32,98,18,Big Sky,0.5616438356164384,,0.5517241379310345,0.5616438356164384,22.944444444444443,2.2777777777777777,4.055555555555555,0.0,0.0,1.7222222222222223,2.7222222222222223,4.444444444444445,0.7777777777777778,0.3333333333333333,1.2777777777777777,1.1111111111111112,5.444444444444445
4433625,Jalen Washington,238,Vanderbilt Commodores,Center,399.0,53,102,4,14,36,54,41,70,111,13,9,23,21,51,146,18,SEC,0.5196078431372549,0.2857142857142857,0.6666666666666666,0.5392156862745098,22.166666666666668,2.9444444444444446,5.666666666666667,0.2222222222222222,0.7777777777777778,2.2777777777777777,3.888888888888889,6.166666666666667,0.7222222222222222,0.5,1.2777777777777777,1.1666666666666667,8.11111111111111
4565203,Charles Bediako,333,Alabama Crimson Tide,Center,108.0,17,22,0,1,16,23,9,14,23,1,4,7,4,12,50,5,SEC,0.7727272727272727,0.0,0.6956521739130435,0.7727272727272727,21.6,3.4,4.4,0.0,0.2,1.8,2.8,4.6,0.2,0.8,1.4,0.8,10.0
4565204,Duncan Powell,2507,Providence Friars,Forward,289.0,29,71,18,53,9,18,13,37,50,11,5,6,12,29,85,17,Big East,0.4084507042253521,0.33962264150943394,0.5,0.5352112676056338,17.0,1.7058823529411764,4.176470588235294,1.0588235294117647,3.1176470588235294,0.7647058823529411,2.176470588235294,2.9411764705882355,0.6470588235294118,0.29411764705882354,0.35294117647058826,0.7058823529411765,5.0
4565698,Bryce Hopkins,2599,St. John's Red Storm,Forward,600.0,85,208,10,39,72,100,39,95,134,32,23,6,19,35,252,20,Big East,0.40865384615384615,0.2564102564102564,0.72,0.4326923076923077,30.0,4.25,10.4,0.5,1.95,1.95,4.75,6.7,1.6,1.15,0.3,0.95,12.6
4567588,Devan Cambridge,2116,UCF Knights,Forward,314.0,33,72,8,33,24,31,17,42,59,13,10,12,9,37,98,18,Big 12,0.4583333333333333,0.24242424242424243,0.7741935483870968,0.5138888888888888,17.444444444444443,1.8333333333333333,4.0,0.4444444444444444,1.8333333333333333,0.9444444444444444,2.3333333333333335,3.2777777777777777,0.7222222222222222,0.5555555555555556,0.6666666666666666,0.5,5.444444444444445
4575837,J.R. Konieczny,526,Florida Gulf Coast Eagles,Forward,466.0,86,193,19,67,37,53,22,71,93,34,20,7,19,30,228,14,ASUN,0.44559585492227977,0.2835820895522388,0.6981132075471698,0.4948186528497409,33.285714285714285,6.142857142857143,13.785714285714286,1.3571428571428572,4.785714285714286,1.5714285714285714,5.071428571428571,6.642857142857143,2.4285714285714284,1.4285714285714286,0.5,1.3571428571428572,16.285714285714285
4576062,Nijel Pack,201,Oklahoma Sooners,Guard,539.0,104,228,55,126,24,29,10,47,57,49,8,4,34,33,287,18,SEC,0.45614035087719296,0.4365079365079365,0.8275862068965517,0.5767543859649122,29.944444444444443,5.777777777777778,12.666666666666666,3.0555555555555554,7.0,0.5555555555555556,2.611111111111111,3.1666666666666665,2.7222222222222223,0.4444444444444444,0.2222222222222222,1.8888888888888888,15.944444444444445
4585590,Alyn Breed,152,NC State Wolfpack,Guard,125.0,16,39,5,13,11,12,1,10,11,7,7,0,3,19,48,9,ACC,0.41025641025641024,0.38461538461538464,0.9166666666666666,0.47435897435897434,13.88888888888889,1.7777777777777777,4.333333333333333,0.5555555555555556,1.4444444444444444,0.1111111111111111,1.1111111111111112,1.2222222222222223,0.7777777777777778,0.7777777777777778,0.0,0.3333333333333333,5.333333333333333
4585602,D'Avian Houston,357,Texas A&M-Corpus Christi Islanders,Guard,364.0,47,110,22,49,35,51,5,17,22,45,11,3,33,47,151,18,Southland,0.42727272727272725,0.4489795918367347,0.6862745098039216,0.5272727272727272,20.22222222222222,2.611111111111111,6.111111111111111,1.2222222222222223,2.7222222222222223,0.2777777777777778,0.9444444444444444,1.2222222222222223,2.5,0.6111111111111112,0.16666666666666666,1.8333333333333333,8.38888888888889
4586322,Brycen Long,2502,Portland State Vikings,Guard,198.0,15,37,13,32,8,12,2,6,8,10,8,1,12,19,51,17,Big Sky,0.40540540540540543,0.40625,0.6666666666666666,0.581081081081081,11.647058823529411,0.8823529411764706,2.176470588235294,0.7647058823529411,1.8823529411764706,0.11764705882352941,0.35294117647058826,0.47058823529411764,0.5882352941176471,0.47058823529411764,0.058823529411764705,0.7058823529411765,3.0
4589481,Kasean Pryor,97,Louisville Cardinals,Forward,66.0,8,20,1,9,4,5,3,13,16,2,2,2,7,10,21,11,ACC,0.4,0.1111111111111111,0.8,0.425,6.0,0.7272727272727273,1.8181818181818181,0.09090909090909091,0.8181818181818182,0.2727272727272727,1.1818181818181819,1.4545454545454546,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.6363636363636364,1.9090909090909092
4590359,Matthew Mors,2571,South Dakota State Jackrabbits,Forward,485.0,61,103,15,37,19,22,30,49,79,22,16,6,13,32,156,16,Summit League,0.5922330097087378,0.40540540540540543,0.8636363636363636,0.6650485436893204,30.3125,3.8125,6.4375,0.9375,2.3125,1.875,3.0625,4.9375,1.375,1.0,0.375,0.8125,9.75
4590362,Adetokunbo Bakare,2612,Saint Peter's Peacocks,Guard,180.0,17,56,12,43,5,6,6,15,21,8,11,1,8,13,51,17,MAAC,0.30357142857142855,0.27906976744186046,0.8333333333333334,0.4107142857142857,10.588235294117647,1.0,3.2941176470588234,0.7058823529411765,2.5294117647058822,0.35294117647058826,0.8823529411764706,1.2352941176470589,0.47058823529411764,0.6470588235294118,0.058823529411764705,0.47058823529411764,3.0
4591258,Monty Bowser,2856,California Baptist Lancers,Guard,24.0,3,3,2,2,2,2,0,4,4,0,1,0,2,2,10,3,United Athletic,1.0,1.0,1.0,1.3333333333333333,8.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,3.3333333333333335
4592217,Rick Issanza,2351,Loyola Marymount Lions,Center,269.0,13,20,0,0,6,14,14,33,47,3,7,22,10,31,32,17,West Coast,0.65,,0.42857142857142855,0.65,15.823529411764707,0.7647058823529411,1.1764705882352942,0.0,0.0,0.8235294117647058,1.9411764705882353,2.764705882352941,0.17647058823529413,0.4117647058823529,1.2941176470588236,0.5882352941176471,1.8823529411764706
4592404,Addison Patterson,2199,Eastern Michigan Eagles,Forward,559.0,111,195,11,44,33,42,22,74,96,50,22,6,49,56,266,18,Mid-American,0.5692307692307692,0.25,0.7857142857142857,0.5974358974358974,31.055555555555557,6.166666666666667,10.833333333333334,0.6111111111111112,2.4444444444444446,1.2222222222222223,4.111111111111111,5.333333333333333,2.7777777777777777,1.2222222222222223,0.3333333333333333,2.7222222222222223,14.777777777777779
4592477,Rahmir Moore,2169,Delaware State Hornets,Guard,280.0,26,67,13,40,30,36,13,24,37,15,7,1,15,18,95,12,MEAC,0.3880597014925373,0.325,0.8333333333333334,0.48507462686567165,23.333333333333332,2.1666666666666665,5.583333333333333,1.0833333333333333,3.3333333333333335,1.0833333333333333,2.0,3.0833333333333335,1.25,0.5833333333333334,0.08333333333333333,1.25,7.916666666666667
4592579,Steele Venters,2250,Gonzaga Bulldogs,Guard,176.0,14,49,12,42,0,1,2,15,17,9,4,1,9,17,40,14,West Coast,0.2857142857142857,0.2857142857142857,0.0,0.40816326530612246,12.571428571428571,1.0,3.5,0.8571428571428571,3.0,0.14285714285714285,1.0714285714285714,1.2142857142857142,0.6428571428571429,0.2857142857142857,0.07142857142857142,0.6428571428571429,2.857142857142857
4592677,Rienk Mast,158,Nebraska Cornhuskers,Forward,565.0,89,215,25,88,26,32,41,65,106,51,5,6,30,36,229,19,Big Ten,0.413953488372093,0.2840909090909091,0.8125,0.4720930232558139,29.736842105263158,4.684210526315789,11.31578947368421,1.3157894736842106,4.631578947368421,2.1578947368421053,3.4210526315789473,5.578947368421052,2.6842105263157894,0.2631578947368421,0.3157894736842105,1.5789473684210527,12.052631578947368
