athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4397974,Matt Becht,2771,Merrimack Warriors,Guard,986.0,101,278,85,246,44,53,6,50,56,36,36,1,21,46,331,33,MAAC,0.3633093525179856,0.3455284552845528,0.8301886792452831,0.5161870503597122,29.87878787878788,3.060606060606061,8.424242424242424,2.5757575757575757,7.454545454545454,0.1818181818181818,1.5151515151515151,1.696969696969697,1.0909090909090908,1.0909090909090908,0.0303030303030303,0.6363636363636364,10.030303030303031
4398075,Neftali Alvarez,2572,Southern Miss Golden Eagles,Guard,890.0,117,274,20,85,74,108,16,68,84,111,42,7,74,50,328,31,Sun Belt,0.4270072992700729,0.2352941176470588,0.6851851851851852,0.4635036496350365,28.70967741935484,3.774193548387097,8.838709677419354,0.6451612903225806,2.7419354838709675,0.5161290322580645,2.193548387096774,2.7096774193548385,3.5806451612903225,1.3548387096774193,0.2258064516129032,2.3870967741935485,10.580645161290322
4398279,Messiah Jones,119,Towson Tigers,Forward,580.0,46,103,3,19,28,42,69,61,130,35,25,10,26,67,123,33,Coastal,0.4466019417475728,0.1578947368421052,0.6666666666666666,0.4611650485436893,17.575757575757574,1.393939393939394,3.121212121212121,0.0909090909090909,0.5757575757575758,2.090909090909091,1.8484848484848484,3.939393939393939,1.0606060606060606,0.7575757575757576,0.303030303030303,0.7878787878787878,3.727272727272727
4398396,Tyrel Bladen,2450,Norfolk State Spartans,Forward,520.0,55,99,0,0,21,41,32,70,102,14,7,12,32,77,131,30,MEAC,0.5555555555555556,,0.5121951219512195,0.5555555555555556,17.333333333333332,1.8333333333333333,3.3,0.0,0.0,1.0666666666666669,2.3333333333333335,3.4,0.4666666666666667,0.2333333333333333,0.4,1.0666666666666669,4.366666666666666
4398398,Savion Lewis,2514,Quinnipiac Bobcats,Guard,742.0,63,134,0,3,18,35,14,75,89,163,41,3,69,47,144,26,MAAC,0.4701492537313433,0.0,0.5142857142857142,0.4701492537313433,28.53846153846154,2.423076923076923,5.153846153846154,0.0,0.1153846153846153,0.5384615384615384,2.8846153846153846,3.423076923076923,6.269230769230769,1.5769230769230769,0.1153846153846153,2.6538461538461537,5.538461538461538
4401637,Cooper Smith,2199,Eastern Michigan Eagles,Guard,7.0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,Mid-American,1.0,,,1.0,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4403923,Mike Evans,2932,Point University Skyhawks,Guard,23.0,0,2,0,1,0,0,1,2,3,3,1,0,2,3,0,1,,0.0,0.0,,0.0,23.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0
4431700,Max Agbonkpolo,147,Montana State Bobcats,Forward,834.0,130,310,44,136,29,38,25,117,142,28,32,23,37,53,333,33,Big Sky,0.4193548387096774,0.3235294117647059,0.7631578947368421,0.4903225806451612,25.272727272727273,3.939393939393939,9.393939393939394,1.3333333333333333,4.121212121212121,0.7575757575757576,3.5454545454545454,4.303030303030303,0.8484848484848485,0.9696969696969696,0.696969696969697,1.121212121212121,10.090909090909092
4431701,Harlond Beverly,2724,Wichita State Shockers,Guard,876.0,123,264,14,57,40,62,10,98,108,85,44,13,58,59,300,32,American,0.4659090909090909,0.2456140350877192,0.6451612903225806,0.4924242424242424,27.375,3.84375,8.25,0.4375,1.78125,0.3125,3.0625,3.375,2.65625,1.375,0.40625,1.8125,9.375
4431702,Chol Marial,23,San José State Spartans,Center,255.0,18,45,3,12,6,8,13,49,62,4,3,31,18,35,45,26,Mountain West,0.4,0.25,0.75,0.4333333333333333,9.807692307692308,0.6923076923076923,1.7307692307692308,0.1153846153846153,0.4615384615384615,0.5,1.8846153846153848,2.3846153846153846,0.1538461538461538,0.1153846153846153,1.1923076923076923,0.6923076923076923,1.7307692307692308
4431707,Juwan Gary,158,Nebraska Cornhuskers,Forward,934.0,147,333,34,110,106,134,58,90,148,26,35,20,36,68,434,31,Big Ten,0.4414414414414414,0.3090909090909091,0.7910447761194029,0.4924924924924925,30.129032258064516,4.741935483870968,10.741935483870968,1.096774193548387,3.5483870967741935,1.870967741935484,2.903225806451613,4.774193548387097,0.8387096774193549,1.1290322580645162,0.6451612903225806,1.1612903225806452,14.0
4431710,Kadin Shedrick,251,Texas Longhorns,Forward,899.0,99,178,6,19,92,137,91,115,206,21,23,57,32,94,296,34,SEC,0.5561797752808989,0.3157894736842105,0.6715328467153284,0.5730337078651685,26.441176470588236,2.911764705882353,5.235294117647059,0.1764705882352941,0.5588235294117647,2.676470588235294,3.3823529411764706,6.0588235294117645,0.6176470588235294,0.6764705882352942,1.6764705882352942,0.9411764705882352,8.705882352941176
4431711,Greg Gantt Jr.,2427,UNC Asheville Bulldogs,Forward,877.0,48,80,0,0,36,52,70,126,196,106,38,20,52,85,132,32,Big South,0.6,,0.6923076923076923,0.6,27.40625,1.5,2.5,0.0,0.0,2.1875,3.9375,6.125,3.3125,1.1875,0.625,1.625,4.125
4431716,Brycen Goodine,201,Oklahoma Sooners,Guard,669.0,76,175,59,136,32,42,9,66,75,8,25,8,14,71,243,30,SEC,0.4342857142857143,0.4338235294117647,0.7619047619047619,0.6028571428571429,22.3,2.533333333333333,5.833333333333333,1.9666666666666663,4.533333333333333,0.3,2.2,2.5,0.2666666666666666,0.8333333333333334,0.2666666666666666,0.4666666666666667,8.1
4431717,PJ Fuller II,2463,Cal State Northridge Matadors,Guard,756.0,98,238,35,116,51,64,16,64,80,93,27,7,69,75,282,29,Big West,0.4117647058823529,0.3017241379310345,0.796875,0.4852941176470588,26.06896551724138,3.3793103448275863,8.206896551724139,1.206896551724138,4.0,0.5517241379310345,2.206896551724138,2.7586206896551726,3.206896551724138,0.9310344827586208,0.2413793103448276,2.3793103448275863,9.724137931034482
4431718,Eric Dixon,222,Villanova Wildcats,Forward,1106.0,242,536,94,223,158,190,48,118,166,65,24,9,70,64,736,32,Big East,0.4514925373134328,0.42152466367713,0.8315789473684211,0.539179104477612,34.5625,7.5625,16.75,2.9375,6.96875,1.5,3.6875,5.1875,2.03125,0.75,0.28125,2.1875,23.0
4431719,Khalif Battle,2250,Gonzaga Bulldogs,Guard,871.0,133,305,51,153,117,126,12,102,114,49,38,3,47,74,434,33,West Coast,0.4360655737704918,0.3333333333333333,0.9285714285714286,0.519672131147541,26.39393939393939,4.03030303030303,9.242424242424242,1.5454545454545454,4.636363636363637,0.3636363636363636,3.090909090909091,3.4545454545454546,1.4848484848484849,1.1515151515151516,0.0909090909090909,1.4242424242424243,13.151515151515152
4431740,Jae'Lyn Withers,153,North Carolina Tar Heels,Forward,606.0,76,155,36,82,36,51,30,124,154,24,15,13,27,56,224,35,ACC,0.4903225806451612,0.4390243902439024,0.7058823529411765,0.6064516129032258,17.314285714285713,2.1714285714285713,4.428571428571429,1.0285714285714285,2.342857142857143,0.8571428571428571,3.5428571428571427,4.4,0.6857142857142857,0.4285714285714285,0.3714285714285714,0.7714285714285715,6.4
4431741,Dontaie Allen,2751,Wyoming Cowboys,Guard,768.0,77,216,42,136,53,69,18,87,105,31,14,9,37,58,249,32,Mountain West,0.3564814814814814,0.3088235294117647,0.7681159420289855,0.4537037037037037,24.0,2.40625,6.75,1.3125,4.25,0.5625,2.71875,3.28125,0.96875,0.4375,0.28125,1.15625,7.78125
4431751,Rylan Jones,2535,Samford Bulldogs,Guard,911.0,117,262,74,182,45,60,23,85,108,166,53,2,75,67,353,32,Southern,0.4465648854961832,0.4065934065934066,0.75,0.5877862595419847,28.46875,3.65625,8.1875,2.3125,5.6875,0.71875,2.65625,3.375,5.1875,1.65625,0.0625,2.34375,11.03125
4431753,Mason Gillis,150,Duke Blue Devils,Forward,486.0,46,111,30,88,17,21,22,60,82,27,16,0,14,44,139,32,ACC,0.4144144144144144,0.3409090909090909,0.8095238095238095,0.5495495495495496,15.1875,1.4375,3.46875,0.9375,2.75,0.6875,1.875,2.5625,0.84375,0.5,0.0,0.4375,4.34375
4431759,Luke Anderson,256,James Madison Dukes,Forward,147.0,22,54,12,34,3,5,11,22,33,3,2,1,1,9,59,13,Sun Belt,0.4074074074074074,0.3529411764705882,0.6,0.5185185185185185,11.307692307692308,1.6923076923076923,4.153846153846154,0.9230769230769232,2.6153846153846154,0.8461538461538461,1.6923076923076923,2.5384615384615383,0.2307692307692307,0.1538461538461538,0.0769230769230769,0.0769230769230769,4.538461538461538
4431769,Issac McBride,198,Oral Roberts Golden Eagles,Guard,1057.0,173,393,76,196,147,175,11,74,85,74,30,1,66,50,569,30,Summit League,0.4402035623409669,0.3877551020408163,0.84,0.5368956743002544,35.233333333333334,5.766666666666667,13.1,2.533333333333333,6.533333333333333,0.3666666666666666,2.466666666666667,2.8333333333333335,2.466666666666667,1.0,0.0333333333333333,2.2,18.966666666666665
4431781,Dieonte Miles,2413,Morehead State Eagles,Forward,531.0,54,122,0,1,40,74,43,73,116,15,9,24,20,55,148,23,Ohio Valley,0.4426229508196721,0.0,0.5405405405405406,0.4426229508196721,23.08695652173913,2.347826086956522,5.304347826086956,0.0,0.0434782608695652,1.8695652173913044,3.1739130434782608,5.043478260869565,0.6521739130434783,0.391304347826087,1.0434782608695652,0.8695652173913043,6.434782608695652
4431789,DeAntoni Gordon,2572,Southern Miss Golden Eagles,Forward,868.0,120,231,6,33,38,56,50,110,160,31,19,35,38,78,284,32,Sun Belt,0.5194805194805194,0.1818181818181818,0.6785714285714286,0.5324675324675324,27.125,3.75,7.21875,0.1875,1.03125,1.5625,3.4375,5.0,0.96875,0.59375,1.09375,1.1875,8.875
4431796,Mickey Pearson Jr.,2050,Ball State Cardinals,Forward,907.0,116,271,42,126,105,125,41,131,172,33,13,15,40,60,379,31,Mid-American,0.4280442804428044,0.3333333333333333,0.84,0.5055350553505535,29.258064516129032,3.741935483870967,8.741935483870968,1.3548387096774193,4.064516129032258,1.3225806451612905,4.225806451612903,5.548387096774194,1.064516129032258,0.4193548387096774,0.4838709677419355,1.2903225806451613,12.225806451612904
4431815,Gianni Hunt,2065,Bethune-Cookman Wildcats,Guard,220.0,14,43,4,22,10,15,4,21,25,30,8,1,21,17,42,9,SWAC,0.3255813953488372,0.1818181818181818,0.6666666666666666,0.3720930232558139,24.444444444444443,1.5555555555555556,4.777777777777778,0.4444444444444444,2.4444444444444446,0.4444444444444444,2.3333333333333335,2.7777777777777777,3.3333333333333335,0.8888888888888888,0.1111111111111111,2.3333333333333335,4.666666666666667
4431819,Diante Smith,250,UT Arlington Mavericks,Forward,431.0,61,144,31,88,19,22,22,48,70,29,10,9,35,43,172,21,WAC,0.4236111111111111,0.3522727272727273,0.8636363636363636,0.53125,20.52380952380953,2.9047619047619047,6.857142857142857,1.4761904761904765,4.190476190476191,1.0476190476190477,2.2857142857142856,3.3333333333333335,1.380952380952381,0.4761904761904761,0.4285714285714285,1.6666666666666667,8.19047619047619
4431824,Moulaye Sissoko,249,North Texas Mean Green,Forward,799.0,101,156,0,0,41,58,71,134,205,20,22,12,40,74,243,32,American,0.6474358974358975,,0.7068965517241379,0.6474358974358975,24.96875,3.15625,4.875,0.0,0.0,2.21875,4.1875,6.40625,0.625,0.6875,0.375,1.25,7.59375
4431826,Jovan Blacksher Jr.,25,California Golden Bears,Guard,861.0,102,292,55,162,46,57,15,55,70,73,35,1,45,47,305,29,ACC,0.3493150684931507,0.3395061728395062,0.8070175438596491,0.4434931506849315,29.689655172413794,3.5172413793103448,10.06896551724138,1.896551724137931,5.586206896551724,0.5172413793103449,1.896551724137931,2.413793103448276,2.5172413793103448,1.206896551724138,0.0344827586206896,1.5517241379310345,10.517241379310343
4431827,Michael Christmas,2344,Longwood Lancers,Forward,940.0,134,316,68,184,56,81,51,88,139,34,15,7,39,59,392,32,Big South,0.4240506329113924,0.3695652173913043,0.691358024691358,0.5316455696202531,29.375,4.1875,9.875,2.125,5.75,1.59375,2.75,4.34375,1.0625,0.46875,0.21875,1.21875,12.25
4431833,Gerald Drumgoole Jr.,45,George Washington Revolutionaries,Guard,869.0,118,334,66,213,65,91,27,64,91,41,26,8,46,59,367,33,Atlantic 10,0.3532934131736527,0.3098591549295774,0.7142857142857143,0.4520958083832335,26.333333333333332,3.5757575757575757,10.12121212121212,2.0,6.454545454545454,0.8181818181818182,1.9393939393939392,2.757575757575758,1.2424242424242424,0.7878787878787878,0.2424242424242424,1.393939393939394,11.12121212121212
4431835,Romelle Mansel,2296,Jackson State Tigers,Forward,1006.0,114,260,4,33,83,139,56,158,214,83,27,29,57,79,315,31,SWAC,0.4384615384615384,0.1212121212121212,0.5971223021582733,0.4461538461538462,32.45161290322581,3.6774193548387095,8.387096774193548,0.1290322580645161,1.064516129032258,1.8064516129032255,5.096774193548387,6.903225806451613,2.6774193548387095,0.8709677419354839,0.935483870967742,1.8387096774193548,10.161290322580646
4431856,Joseph Yesufu,277,West Virginia Mountaineers,Guard,555.0,64,167,31,98,28,37,9,48,57,12,17,2,14,44,187,29,Big 12,0.3832335329341317,0.3163265306122449,0.7567567567567568,0.4760479041916167,19.13793103448276,2.206896551724138,5.758620689655173,1.0689655172413792,3.3793103448275863,0.3103448275862069,1.6551724137931034,1.9655172413793105,0.4137931034482758,0.5862068965517241,0.0689655172413793,0.4827586206896552,6.448275862068965
4431875,Julian Rishwain,2439,UNLV Rebels,Guard,943.0,94,241,70,189,28,38,14,95,109,65,40,5,25,61,286,31,Mountain West,0.3900414937759336,0.3703703703703703,0.7368421052631579,0.5352697095435685,30.419354838709676,3.032258064516129,7.774193548387097,2.2580645161290325,6.096774193548387,0.4516129032258064,3.064516129032258,3.5161290322580645,2.096774193548387,1.2903225806451613,0.1612903225806451,0.8064516129032258,9.225806451612904
4431877,Dexter Akanno,328,Utah State Aggies,Guard,832.0,90,194,50,114,45,59,30,80,110,33,22,0,23,54,275,33,Mountain West,0.4639175257731959,0.4385964912280701,0.7627118644067796,0.5927835051546392,25.21212121212121,2.727272727272727,5.878787878787879,1.5151515151515151,3.4545454545454546,0.9090909090909092,2.4242424242424243,3.3333333333333335,1.0,0.6666666666666666,0.0,0.696969696969697,8.333333333333334
4431890,Neal Begovich,150,Duke Blue Devils,Forward,20.0,2,4,0,2,0,0,0,7,7,2,2,0,1,2,4,9,ACC,0.5,0.0,,0.5,2.2222222222222223,0.2222222222222222,0.4444444444444444,0.0,0.2222222222222222,0.0,0.7777777777777778,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.4444444444444444
4431909,Ethan Brittain-Watts,2050,Ball State Cardinals,Guard,801.0,69,175,42,117,32,39,6,53,59,60,12,0,22,73,212,31,Mid-American,0.3942857142857143,0.358974358974359,0.8205128205128205,0.5142857142857142,25.838709677419356,2.225806451612903,5.645161290322581,1.3548387096774193,3.774193548387097,0.1935483870967742,1.7096774193548387,1.903225806451613,1.935483870967742,0.3870967741935484,0.0,0.7096774193548387,6.838709677419355
4431946,Damian Dunn,221,Pittsburgh Panthers,Guard,400.0,51,120,21,51,36,45,11,32,43,30,14,1,13,34,159,16,ACC,0.425,0.4117647058823529,0.8,0.5125,25.0,3.1875,7.5,1.3125,3.1875,0.6875,2.0,2.6875,1.875,0.875,0.0625,0.8125,9.9375
4431953,Marcus Foster,2752,Xavier Musketeers,Guard,868.0,81,207,40,105,41,54,28,125,153,65,32,5,31,62,243,32,Big East,0.391304347826087,0.3809523809523809,0.7592592592592593,0.4879227053140096,27.125,2.53125,6.46875,1.25,3.28125,0.875,3.90625,4.78125,2.03125,1.0,0.15625,0.96875,7.59375
4431959,Avery Felts,2032,Arkansas State Red Wolves,Guard,366.0,25,76,25,74,3,5,11,29,40,20,22,2,7,22,78,31,Sun Belt,0.3289473684210526,0.3378378378378378,0.6,0.4934210526315789,11.806451612903226,0.8064516129032258,2.4516129032258065,0.8064516129032258,2.3870967741935485,0.3548387096774194,0.935483870967742,1.2903225806451613,0.6451612903225806,0.7096774193548387,0.064516129032258,0.2258064516129032,2.5161290322580645
4431973,Caleb Grill,142,Missouri Tigers,Guard,729.0,121,255,77,190,65,76,21,79,100,33,45,2,27,47,384,28,SEC,0.4745098039215686,0.4052631578947368,0.8552631578947368,0.6254901960784314,26.035714285714285,4.321428571428571,9.107142857142858,2.75,6.785714285714286,0.75,2.8214285714285716,3.5714285714285716,1.1785714285714286,1.6071428571428572,0.0714285714285714,0.9642857142857144,13.714285714285714
4431975,Isaiah Hawthorne,2458,Northern Colorado Bears,Forward,977.0,190,383,65,164,130,158,32,143,175,39,39,14,55,69,575,33,Big Sky,0.4960835509138381,0.3963414634146341,0.8227848101265823,0.5809399477806788,29.60606060606061,5.757575757575758,11.606060606060606,1.9696969696969695,4.96969696969697,0.9696969696969696,4.333333333333333,5.303030303030303,1.181818181818182,1.181818181818182,0.4242424242424242,1.6666666666666667,17.424242424242426
4431983,Dajuan Harris Jr.,2305,Kansas Jayhawks,Guard,1039.0,115,260,27,82,37,51,20,76,96,182,45,12,58,45,294,32,Big 12,0.4423076923076923,0.3292682926829268,0.7254901960784313,0.4942307692307692,32.46875,3.59375,8.125,0.84375,2.5625,0.625,2.375,3.0,5.6875,1.40625,0.375,1.8125,9.1875
4431995,Tariq Ingraham,2520,Rider Broncs,Forward,888.0,136,251,0,6,89,130,92,140,232,49,10,30,54,80,361,33,MAAC,0.5418326693227091,0.0,0.6846153846153846,0.5418326693227091,26.90909090909091,4.121212121212121,7.606060606060606,0.0,0.1818181818181818,2.787878787878788,4.242424242424242,7.03030303030303,1.4848484848484849,0.303030303030303,0.9090909090909092,1.6363636363636365,10.93939393939394
4431996,Christian Ings,2450,Norfolk State Spartans,Guard,875.0,131,267,34,71,86,117,13,56,69,103,24,2,74,38,382,32,MEAC,0.4906367041198501,0.4788732394366197,0.7350427350427351,0.5543071161048689,27.34375,4.09375,8.34375,1.0625,2.21875,0.40625,1.75,2.15625,3.21875,0.75,0.0625,2.3125,11.9375
4432008,Gibson Jimerson,139,Saint Louis Billikens,Guard,1248.0,195,443,109,293,96,117,28,127,155,29,23,7,38,46,595,33,Atlantic 10,0.4401805869074492,0.3720136518771331,0.8205128205128205,0.5632054176072234,37.81818181818182,5.909090909090909,13.424242424242424,3.303030303030303,8.878787878787879,0.8484848484848485,3.8484848484848486,4.696969696969697,0.8787878787878788,0.696969696969697,0.2121212121212121,1.1515151515151516,18.03030303030303
4432036,Nate Lliteras,2454,North Florida Ospreys,Guard,943.0,131,285,54,149,67,90,48,123,171,39,23,37,31,58,383,32,ASUN,0.4596491228070175,0.3624161073825503,0.7444444444444445,0.5543859649122806,29.46875,4.09375,8.90625,1.6875,4.65625,1.5,3.84375,5.34375,1.21875,0.71875,1.15625,0.96875,11.96875
4432059,Shereef Mitchell,195,Ohio Bobcats,Guard,713.0,112,254,33,82,72,87,13,68,81,62,44,3,41,75,329,25,Mid-American,0.4409448818897638,0.4024390243902439,0.8275862068965517,0.5059055118110236,28.52,4.48,10.16,1.32,3.28,0.52,2.72,3.24,2.48,1.76,0.12,1.64,13.16
4432078,Sabry Philip,2619,Stony Brook Seawolves,Guard,381.0,18,64,1,16,5,8,23,31,54,14,12,7,18,48,42,28,Coastal,0.28125,0.0625,0.625,0.2890625,13.607142857142858,0.6428571428571429,2.2857142857142856,0.0357142857142857,0.5714285714285714,0.8214285714285714,1.1071428571428572,1.9285714285714288,0.5,0.4285714285714285,0.25,0.6428571428571429,1.5
4432092,Joe Pridgen,149,Montana Grizzlies,Guard,943.0,168,264,5,20,50,87,71,163,234,45,29,25,48,76,391,34,Big Sky,0.6363636363636364,0.25,0.5747126436781609,0.6458333333333334,27.735294117647054,4.9411764705882355,7.764705882352941,0.1470588235294117,0.5882352941176471,2.088235294117647,4.794117647058823,6.882352941176471,1.3235294117647058,0.8529411764705882,0.7352941176470589,1.411764705882353,11.5
4432095,Zion Richardson,2239,Cal State Fullerton Titans,Guard,382.0,47,107,24,70,41,49,17,53,70,18,12,1,23,39,159,21,Big West,0.4392523364485981,0.3428571428571428,0.8367346938775511,0.5514018691588785,18.19047619047619,2.238095238095238,5.095238095238095,1.1428571428571428,3.3333333333333335,0.8095238095238095,2.5238095238095237,3.3333333333333335,0.8571428571428571,0.5714285714285714,0.0476190476190476,1.0952380952380951,7.571428571428571
