athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4397075,Grayson Carter,2640,Texas Southern Tigers,Forward,359.0,52,108,8,27,23,30,21,54,75,17,15,15,23,46,135,19,SWAC,0.48148148148148145,0.2962962962962963,0.7666666666666667,0.5185185185185185,18.894736842105264,2.736842105263158,5.684210526315789,0.42105263157894735,1.4210526315789473,1.105263157894737,2.8421052631578947,3.9473684210526314,0.8947368421052632,0.7894736842105263,0.7894736842105263,1.2105263157894737,7.105263157894737
4397113,Keenan Fitzmorris,77,Northwestern Wildcats,Center,192.0,19,30,0,0,9,10,13,10,23,6,2,15,5,31,47,19,Big Ten,0.6333333333333333,,0.9,0.6333333333333333,10.105263157894736,1.0,1.5789473684210527,0.0,0.0,0.6842105263157895,0.5263157894736842,1.2105263157894737,0.3157894736842105,0.10526315789473684,0.7894736842105263,0.2631578947368421,2.473684210526316
4397152,Jack Clark,2670,VCU Rams,Forward,876.0,102,215,41,122,40,52,55,158,213,63,31,11,34,69,285,31,Atlantic 10,0.4744186046511628,0.3360655737704918,0.7692307692307693,0.5697674418604651,28.258064516129032,3.2903225806451615,6.935483870967742,1.3225806451612903,3.935483870967742,1.7741935483870968,5.096774193548387,6.870967741935484,2.032258064516129,1.0,0.3548387096774194,1.096774193548387,9.193548387096774
4397343,K.J. Hymes,2440,Nevada Wolf Pack,Forward,379.0,38,60,0,0,25,52,36,34,70,6,10,11,16,58,101,30,Mountain West,0.6333333333333333,,0.4807692307692308,0.6333333333333333,12.633333333333333,1.2666666666666666,2.0,0.0,0.0,1.2,1.1333333333333333,2.3333333333333335,0.2,0.3333333333333333,0.36666666666666664,0.5333333333333333,3.3666666666666667
4397358,Drue Drinnon,326,Texas State Bobcats,Guard,590.0,48,113,29,65,32,42,5,32,37,56,11,2,32,63,157,26,Sun Belt,0.4247787610619469,0.4461538461538462,0.7619047619047619,0.5530973451327433,22.692307692307693,1.8461538461538463,4.346153846153846,1.1153846153846154,2.5,0.19230769230769232,1.2307692307692308,1.4230769230769231,2.1538461538461537,0.4230769230769231,0.07692307692307693,1.2307692307692308,6.038461538461538
4397504,Ebrima Dibba,325,Cleveland State Vikings,Guard,769.0,43,106,5,15,12,29,9,85,94,124,28,1,47,44,103,30,Horizon,0.4056603773584906,0.3333333333333333,0.41379310344827586,0.42924528301886794,25.633333333333333,1.4333333333333333,3.533333333333333,0.16666666666666666,0.5,0.3,2.8333333333333335,3.1333333333333333,4.133333333333334,0.9333333333333333,0.03333333333333333,1.5666666666666667,3.433333333333333
4397659,Kobe Julien,2032,Arkansas State Red Wolves,Forward,766.0,102,272,30,114,84,116,46,100,146,44,39,21,55,81,318,27,Sun Belt,0.375,0.2631578947368421,0.7241379310344828,0.43014705882352944,28.37037037037037,3.7777777777777777,10.074074074074074,1.1111111111111112,4.222222222222222,1.7037037037037037,3.7037037037037037,5.407407407407407,1.6296296296296295,1.4444444444444444,0.7777777777777778,2.037037037037037,11.777777777777779
4397974,Matt Becht,2771,Merrimack Warriors,Guard,916.0,93,256,79,227,37,46,6,50,56,35,31,1,20,41,302,31,MAAC,0.36328125,0.34801762114537443,0.8043478260869565,0.517578125,29.548387096774192,3.0,8.258064516129032,2.5483870967741935,7.32258064516129,0.1935483870967742,1.6129032258064515,1.8064516129032258,1.1290322580645162,1.0,0.03225806451612903,0.6451612903225806,9.741935483870968
4398075,Neftali Alvarez,2572,Southern Miss Golden Eagles,Guard,828.0,110,255,19,79,71,104,15,62,77,100,42,6,71,48,310,29,Sun Belt,0.43137254901960786,0.24050632911392406,0.6826923076923077,0.46862745098039216,28.551724137931036,3.793103448275862,8.793103448275861,0.6551724137931034,2.7241379310344827,0.5172413793103449,2.1379310344827585,2.6551724137931036,3.4482758620689653,1.4482758620689655,0.20689655172413793,2.4482758620689653,10.689655172413794
4398279,Messiah Jones,119,Towson Tigers,Forward,544.0,44,96,3,19,26,38,62,58,120,34,24,8,26,64,117,31,Coastal,0.4583333333333333,0.15789473684210525,0.6842105263157895,0.4739583333333333,17.548387096774192,1.4193548387096775,3.096774193548387,0.0967741935483871,0.6129032258064516,2.0,1.8709677419354838,3.870967741935484,1.096774193548387,0.7741935483870968,0.25806451612903225,0.8387096774193549,3.774193548387097
4398396,Tyrel Bladen,2450,Norfolk State Spartans,Forward,477.0,52,94,0,0,20,39,31,64,95,14,7,11,31,72,124,27,MEAC,0.5531914893617021,,0.5128205128205128,0.5531914893617021,17.666666666666668,1.9259259259259258,3.4814814814814814,0.0,0.0,1.1481481481481481,2.3703703703703702,3.5185185185185186,0.5185185185185185,0.25925925925925924,0.4074074074074074,1.1481481481481481,4.592592592592593
4398398,Savion Lewis,2514,Quinnipiac Bobcats,Guard,692.0,56,124,0,3,16,31,13,73,86,153,38,3,69,41,128,24,MAAC,0.45161290322580644,0.0,0.5161290322580645,0.45161290322580644,28.833333333333332,2.3333333333333335,5.166666666666667,0.0,0.125,0.5416666666666666,3.0416666666666665,3.5833333333333335,6.375,1.5833333333333333,0.125,2.875,5.333333333333333
4401637,Cooper Smith,2199,Eastern Michigan Eagles,Guard,7.0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,Mid-American,1.0,,,1.0,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4403923,Mike Evans,2932,Point University Skyhawks,Guard,23.0,0,2,0,1,0,0,1,2,3,3,1,0,2,3,0,1,,0.0,0.0,,0.0,23.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0
4431700,Max Agbonkpolo,147,Montana State Bobcats,Forward,785.0,125,293,41,128,25,34,23,111,134,25,31,20,37,51,316,31,Big Sky,0.42662116040955633,0.3203125,0.7352941176470589,0.49658703071672355,25.322580645161292,4.032258064516129,9.451612903225806,1.3225806451612903,4.129032258064516,0.7419354838709677,3.5806451612903225,4.32258064516129,0.8064516129032258,1.0,0.6451612903225806,1.1935483870967742,10.193548387096774
4431701,Harlond Beverly,2724,Wichita State Shockers,Guard,822.0,121,250,13,53,34,54,9,94,103,78,42,11,53,52,289,30,American,0.484,0.24528301886792453,0.6296296296296297,0.51,27.4,4.033333333333333,8.333333333333334,0.43333333333333335,1.7666666666666666,0.3,3.1333333333333333,3.433333333333333,2.6,1.4,0.36666666666666664,1.7666666666666666,9.633333333333333
4431702,Chol Marial,23,San José State Spartans,Center,245.0,17,43,3,12,6,8,13,47,60,4,3,29,18,33,43,24,Mountain West,0.3953488372093023,0.25,0.75,0.43023255813953487,10.208333333333334,0.7083333333333334,1.7916666666666667,0.125,0.5,0.5416666666666666,1.9583333333333333,2.5,0.16666666666666666,0.125,1.2083333333333333,0.75,1.7916666666666667
4431707,Juwan Gary,158,Nebraska Cornhuskers,Forward,934.0,147,333,34,110,106,134,58,90,148,26,35,20,36,68,434,31,Big Ten,0.44144144144144143,0.3090909090909091,0.7910447761194029,0.4924924924924925,30.129032258064516,4.741935483870968,10.741935483870968,1.096774193548387,3.5483870967741935,1.8709677419354838,2.903225806451613,4.774193548387097,0.8387096774193549,1.1290322580645162,0.6451612903225806,1.1612903225806452,14.0
4431710,Kadin Shedrick,251,Texas Longhorns,Forward,811.0,89,162,6,18,75,118,83,108,191,19,22,54,31,85,259,31,SEC,0.5493827160493827,0.3333333333333333,0.635593220338983,0.5679012345679012,26.161290322580644,2.870967741935484,5.225806451612903,0.1935483870967742,0.5806451612903226,2.6774193548387095,3.4838709677419355,6.161290322580645,0.6129032258064516,0.7096774193548387,1.7419354838709677,1.0,8.35483870967742
4431711,Greg Gantt Jr.,2427,UNC Asheville Bulldogs,Forward,814.0,44,73,0,0,34,50,64,114,178,98,36,17,48,79,122,30,Big South,0.6027397260273972,,0.68,0.6027397260273972,27.133333333333333,1.4666666666666666,2.433333333333333,0.0,0.0,2.1333333333333333,3.8,5.933333333333334,3.2666666666666666,1.2,0.5666666666666667,1.6,4.066666666666666
4431716,Brycen Goodine,201,Oklahoma Sooners,Guard,611.0,75,171,58,132,31,40,9,62,71,7,24,8,14,65,239,28,SEC,0.43859649122807015,0.4393939393939394,0.775,0.6081871345029239,21.821428571428573,2.6785714285714284,6.107142857142857,2.0714285714285716,4.714285714285714,0.32142857142857145,2.2142857142857144,2.5357142857142856,0.25,0.8571428571428571,0.2857142857142857,0.5,8.535714285714286
4431717,PJ Fuller II,2463,Cal State Northridge Matadors,Guard,723.0,95,230,34,114,49,62,15,61,76,90,27,6,64,73,273,28,Big West,0.41304347826086957,0.2982456140350877,0.7903225806451613,0.48695652173913045,25.821428571428573,3.392857142857143,8.214285714285714,1.2142857142857142,4.071428571428571,0.5357142857142857,2.1785714285714284,2.7142857142857144,3.2142857142857144,0.9642857142857143,0.21428571428571427,2.2857142857142856,9.75
4431718,Eric Dixon,222,Villanova Wildcats,Forward,1044.0,236,507,91,212,146,177,46,115,161,64,22,8,66,60,709,30,Big East,0.46548323471400394,0.42924528301886794,0.8248587570621468,0.5552268244575936,34.8,7.866666666666666,16.9,3.033333333333333,7.066666666666666,1.5333333333333334,3.8333333333333335,5.366666666666666,2.1333333333333333,0.7333333333333333,0.26666666666666666,2.2,23.633333333333333
4431719,Khalif Battle,2250,Gonzaga Bulldogs,Guard,806.0,122,280,48,142,107,114,12,96,108,45,30,2,46,68,399,31,West Coast,0.4357142857142857,0.3380281690140845,0.9385964912280702,0.5214285714285715,26.0,3.935483870967742,9.03225806451613,1.5483870967741935,4.580645161290323,0.3870967741935484,3.096774193548387,3.4838709677419355,1.4516129032258065,0.967741935483871,0.06451612903225806,1.4838709677419355,12.870967741935484
4431740,Jae'Lyn Withers,153,North Carolina Tar Heels,Forward,523.0,66,130,27,62,33,47,28,105,133,20,11,11,23,52,192,32,ACC,0.5076923076923077,0.43548387096774194,0.7021276595744681,0.6115384615384616,16.34375,2.0625,4.0625,0.84375,1.9375,0.875,3.28125,4.15625,0.625,0.34375,0.34375,0.71875,6.0
4431741,Dontaie Allen,2751,Wyoming Cowboys,Guard,755.0,76,214,42,135,52,68,18,87,105,31,13,9,36,54,246,31,Mountain West,0.35514018691588783,0.3111111111111111,0.7647058823529411,0.4532710280373832,24.35483870967742,2.4516129032258065,6.903225806451613,1.3548387096774193,4.354838709677419,0.5806451612903226,2.806451612903226,3.3870967741935485,1.0,0.41935483870967744,0.2903225806451613,1.1612903225806452,7.935483870967742
4431751,Rylan Jones,2535,Samford Bulldogs,Guard,877.0,114,256,72,177,45,60,22,83,105,157,50,2,70,65,345,31,Southern,0.4453125,0.4067796610169492,0.75,0.5859375,28.29032258064516,3.6774193548387095,8.258064516129032,2.3225806451612905,5.709677419354839,0.7096774193548387,2.6774193548387095,3.3870967741935485,5.064516129032258,1.6129032258064515,0.06451612903225806,2.2580645161290325,11.129032258064516
4431753,Mason Gillis,150,Duke Blue Devils,Forward,428.0,46,104,30,82,16,19,22,51,73,25,12,0,12,40,138,29,ACC,0.4423076923076923,0.36585365853658536,0.8421052631578947,0.5865384615384616,14.758620689655173,1.5862068965517242,3.586206896551724,1.0344827586206897,2.8275862068965516,0.7586206896551724,1.7586206896551724,2.5172413793103448,0.8620689655172413,0.41379310344827586,0.0,0.41379310344827586,4.758620689655173
4431759,Luke Anderson,256,James Madison Dukes,Forward,147.0,22,54,12,34,3,5,11,22,33,3,2,1,1,9,59,13,Sun Belt,0.4074074074074074,0.35294117647058826,0.6,0.5185185185185185,11.307692307692308,1.6923076923076923,4.153846153846154,0.9230769230769231,2.6153846153846154,0.8461538461538461,1.6923076923076923,2.5384615384615383,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.07692307692307693,4.538461538461538
4431769,Issac McBride,198,Oral Roberts Golden Eagles,Guard,1019.0,167,380,74,189,142,168,10,69,79,73,29,1,65,48,550,29,Summit League,0.4394736842105263,0.3915343915343915,0.8452380952380952,0.5368421052631579,35.13793103448276,5.758620689655173,13.10344827586207,2.5517241379310347,6.517241379310345,0.3448275862068966,2.3793103448275863,2.7241379310344827,2.5172413793103448,1.0,0.034482758620689655,2.2413793103448274,18.96551724137931
4431781,Dieonte Miles,2413,Morehead State Eagles,Forward,506.0,53,113,0,1,34,67,39,71,110,15,9,21,18,53,140,22,Ohio Valley,0.4690265486725664,0.0,0.5074626865671642,0.4690265486725664,23.0,2.409090909090909,5.136363636363637,0.0,0.045454545454545456,1.7727272727272727,3.227272727272727,5.0,0.6818181818181818,0.4090909090909091,0.9545454545454546,0.8181818181818182,6.363636363636363
4431789,DeAntoni Gordon,2572,Southern Miss Golden Eagles,Forward,801.0,113,210,6,31,32,50,42,103,145,30,18,31,36,74,264,30,Sun Belt,0.5380952380952381,0.1935483870967742,0.64,0.5523809523809524,26.7,3.7666666666666666,7.0,0.2,1.0333333333333334,1.4,3.433333333333333,4.833333333333333,1.0,0.6,1.0333333333333334,1.2,8.8
4431796,Mickey Pearson Jr.,2050,Ball State Cardinals,Forward,907.0,116,271,42,126,105,125,41,131,172,33,13,15,40,60,379,31,Mid-American,0.4280442804428044,0.3333333333333333,0.84,0.5055350553505535,29.258064516129032,3.7419354838709675,8.741935483870968,1.3548387096774193,4.064516129032258,1.3225806451612903,4.225806451612903,5.548387096774194,1.064516129032258,0.41935483870967744,0.4838709677419355,1.2903225806451613,12.225806451612904
4431815,Gianni Hunt,2065,Bethune-Cookman Wildcats,Guard,220.0,14,43,4,22,10,15,4,21,25,30,8,1,21,17,42,9,SWAC,0.32558139534883723,0.18181818181818182,0.6666666666666666,0.37209302325581395,24.444444444444443,1.5555555555555556,4.777777777777778,0.4444444444444444,2.4444444444444446,0.4444444444444444,2.3333333333333335,2.7777777777777777,3.3333333333333335,0.8888888888888888,0.1111111111111111,2.3333333333333335,4.666666666666667
4431819,Diante Smith,250,UT Arlington Mavericks,Forward,407.0,56,136,28,84,19,22,21,48,69,28,10,9,33,39,159,20,United Athletic,0.4117647058823529,0.3333333333333333,0.8636363636363636,0.5147058823529411,20.35,2.8,6.8,1.4,4.2,1.05,2.4,3.45,1.4,0.5,0.45,1.65,7.95
4431824,Moulaye Sissoko,249,North Texas Mean Green,Forward,750.0,96,147,0,0,36,53,65,129,194,18,21,11,38,70,228,30,American,0.6530612244897959,,0.6792452830188679,0.6530612244897959,25.0,3.2,4.9,0.0,0.0,2.1666666666666665,4.3,6.466666666666667,0.6,0.7,0.36666666666666664,1.2666666666666666,7.6
4431826,Jovan Blacksher Jr.,25,California Golden Bears,Guard,825.0,100,283,55,159,43,53,13,51,64,72,33,1,44,46,298,28,ACC,0.35335689045936397,0.34591194968553457,0.8113207547169812,0.450530035335689,29.464285714285715,3.5714285714285716,10.107142857142858,1.9642857142857142,5.678571428571429,0.4642857142857143,1.8214285714285714,2.2857142857142856,2.5714285714285716,1.1785714285714286,0.03571428571428571,1.5714285714285714,10.642857142857142
4431827,Michael Christmas,2344,Longwood Lancers,Forward,905.0,129,304,66,178,53,77,48,82,130,34,13,7,38,57,377,31,Big South,0.4243421052631579,0.3707865168539326,0.6883116883116883,0.5328947368421053,29.193548387096776,4.161290322580645,9.806451612903226,2.129032258064516,5.741935483870968,1.5483870967741935,2.6451612903225805,4.193548387096774,1.096774193548387,0.41935483870967744,0.22580645161290322,1.2258064516129032,12.161290322580646
4431833,Gerald Drumgoole Jr.,45,George Washington Revolutionaries,Guard,827.0,112,320,62,203,63,87,27,60,87,38,26,8,46,57,349,31,Atlantic 10,0.35,0.3054187192118227,0.7241379310344828,0.446875,26.677419354838708,3.6129032258064515,10.32258064516129,2.0,6.548387096774194,0.8709677419354839,1.935483870967742,2.806451612903226,1.2258064516129032,0.8387096774193549,0.25806451612903225,1.4838709677419355,11.258064516129032
4431835,Romelle Mansel,2296,Jackson State Tigers,Forward,899.0,105,242,4,32,75,123,52,143,195,72,26,28,50,69,289,28,SWAC,0.43388429752066116,0.125,0.6097560975609756,0.44214876033057854,32.107142857142854,3.75,8.642857142857142,0.14285714285714285,1.1428571428571428,1.8571428571428572,5.107142857142857,6.964285714285714,2.5714285714285716,0.9285714285714286,1.0,1.7857142857142858,10.321428571428571
4431856,Joseph Yesufu,277,West Virginia Mountaineers,Guard,532.0,62,161,31,96,28,37,8,46,54,12,17,2,13,41,183,28,Big 12,0.38509316770186336,0.3229166666666667,0.7567567567567568,0.4813664596273292,19.0,2.2142857142857144,5.75,1.1071428571428572,3.4285714285714284,0.2857142857142857,1.6428571428571428,1.9285714285714286,0.42857142857142855,0.6071428571428571,0.07142857142857142,0.4642857142857143,6.535714285714286
4431875,Julian Rishwain,2439,UNLV Rebels,Guard,943.0,94,241,70,189,28,38,14,95,109,65,40,5,25,61,286,31,Mountain West,0.3900414937759336,0.37037037037037035,0.7368421052631579,0.5352697095435685,30.419354838709676,3.032258064516129,7.774193548387097,2.2580645161290325,6.096774193548387,0.45161290322580644,3.064516129032258,3.5161290322580645,2.096774193548387,1.2903225806451613,0.16129032258064516,0.8064516129032258,9.225806451612904
4431877,Dexter Akanno,328,Utah State Aggies,Guard,786.0,89,186,49,107,45,59,28,78,106,33,21,0,22,47,272,31,Mountain West,0.478494623655914,0.45794392523364486,0.7627118644067796,0.6102150537634409,25.35483870967742,2.870967741935484,6.0,1.5806451612903225,3.4516129032258065,0.9032258064516129,2.5161290322580645,3.4193548387096775,1.064516129032258,0.6774193548387096,0.0,0.7096774193548387,8.774193548387096
4431890,Neal Begovich,150,Duke Blue Devils,Forward,20.0,2,4,0,2,0,0,0,7,7,2,2,0,1,2,4,9,ACC,0.5,0.0,,0.5,2.2222222222222223,0.2222222222222222,0.4444444444444444,0.0,0.2222222222222222,0.0,0.7777777777777778,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.4444444444444444
4431909,Ethan Brittain-Watts,2050,Ball State Cardinals,Guard,801.0,69,175,42,117,32,39,6,53,59,60,12,0,22,73,212,31,Mid-American,0.3942857142857143,0.358974358974359,0.8205128205128205,0.5142857142857142,25.838709677419356,2.225806451612903,5.645161290322581,1.3548387096774193,3.774193548387097,0.1935483870967742,1.7096774193548387,1.903225806451613,1.935483870967742,0.3870967741935484,0.0,0.7096774193548387,6.838709677419355
4431946,Damian Dunn,221,Pittsburgh Panthers,Guard,400.0,51,120,21,51,36,45,11,32,43,30,14,1,13,34,159,16,ACC,0.425,0.4117647058823529,0.8,0.5125,25.0,3.1875,7.5,1.3125,3.1875,0.6875,2.0,2.6875,1.875,0.875,0.0625,0.8125,9.9375
4431953,Marcus Foster,2752,Xavier Musketeers,Guard,835.0,79,201,39,101,41,54,27,120,147,61,32,5,30,60,238,31,Big East,0.39303482587064675,0.38613861386138615,0.7592592592592593,0.4900497512437811,26.93548387096774,2.5483870967741935,6.483870967741935,1.2580645161290323,3.2580645161290325,0.8709677419354839,3.870967741935484,4.741935483870968,1.967741935483871,1.032258064516129,0.16129032258064516,0.967741935483871,7.67741935483871
4431959,Avery Felts,2032,Arkansas State Red Wolves,Guard,357.0,24,73,24,72,3,5,10,28,38,20,22,2,6,21,75,28,Sun Belt,0.3287671232876712,0.3333333333333333,0.6,0.4931506849315068,12.75,0.8571428571428571,2.607142857142857,0.8571428571428571,2.5714285714285716,0.35714285714285715,1.0,1.3571428571428572,0.7142857142857143,0.7857142857142857,0.07142857142857142,0.21428571428571427,2.6785714285714284
4431973,Caleb Grill,142,Missouri Tigers,Guard,668.0,116,234,74,175,62,73,21,77,98,28,43,2,25,44,368,26,SEC,0.49572649572649574,0.4228571428571429,0.8493150684931506,0.6538461538461539,25.692307692307693,4.461538461538462,9.0,2.8461538461538463,6.730769230769231,0.8076923076923077,2.9615384615384617,3.769230769230769,1.0769230769230769,1.6538461538461537,0.07692307692307693,0.9615384615384616,14.153846153846153
4431975,Isaiah Hawthorne,2458,Northern Colorado Bears,Forward,878.0,174,354,60,153,115,141,32,129,161,35,37,14,51,65,523,30,Big Sky,0.4915254237288136,0.39215686274509803,0.8156028368794326,0.576271186440678,29.266666666666666,5.8,11.8,2.0,5.1,1.0666666666666667,4.3,5.366666666666666,1.1666666666666667,1.2333333333333334,0.4666666666666667,1.7,17.433333333333334
4431983,Dajuan Harris Jr.,2305,Kansas Jayhawks,Guard,965.0,107,243,23,75,35,49,18,71,89,172,43,11,52,40,272,30,Big 12,0.4403292181069959,0.30666666666666664,0.7142857142857143,0.4876543209876543,32.166666666666664,3.566666666666667,8.1,0.7666666666666667,2.5,0.6,2.3666666666666667,2.966666666666667,5.733333333333333,1.4333333333333333,0.36666666666666664,1.7333333333333334,9.066666666666666
4431995,Tariq Ingraham,2520,Rider Broncs,Forward,826.0,121,233,0,6,82,121,83,128,211,44,10,28,49,76,324,31,MAAC,0.51931330472103,0.0,0.6776859504132231,0.51931330472103,26.64516129032258,3.903225806451613,7.516129032258065,0.0,0.1935483870967742,2.6774193548387095,4.129032258064516,6.806451612903226,1.4193548387096775,0.3225806451612903,0.9032258064516129,1.5806451612903225,10.451612903225806
4431996,Christian Ings,2450,Norfolk State Spartans,Guard,778.0,119,238,30,59,73,99,11,41,52,93,23,2,63,35,341,29,MEAC,0.5,0.5084745762711864,0.7373737373737373,0.5630252100840336,26.82758620689655,4.103448275862069,8.206896551724139,1.0344827586206897,2.0344827586206895,0.3793103448275862,1.4137931034482758,1.793103448275862,3.206896551724138,0.7931034482758621,0.06896551724137931,2.1724137931034484,11.758620689655173
4432008,Gibson Jimerson,139,Saint Louis Billikens,Guard,1171.0,185,420,103,277,93,113,26,120,146,26,21,7,35,46,566,31,Atlantic 10,0.44047619047619047,0.37184115523465705,0.8230088495575221,0.5630952380952381,37.774193548387096,5.967741935483871,13.548387096774194,3.3225806451612905,8.935483870967742,0.8387096774193549,3.870967741935484,4.709677419354839,0.8387096774193549,0.6774193548387096,0.22580645161290322,1.1290322580645162,18.258064516129032
4432036,Nate Lliteras,2454,North Florida Ospreys,Guard,912.0,127,277,53,146,67,90,46,119,165,37,23,36,31,56,374,31,ASUN,0.4584837545126354,0.363013698630137,0.7444444444444445,0.5541516245487365,29.419354838709676,4.096774193548387,8.935483870967742,1.7096774193548387,4.709677419354839,1.4838709677419355,3.838709677419355,5.32258064516129,1.1935483870967742,0.7419354838709677,1.1612903225806452,1.0,12.064516129032258
4432059,Shereef Mitchell,195,Ohio Bobcats,Guard,675.0,107,236,31,78,72,87,12,64,76,61,44,2,40,70,317,24,Mid-American,0.4533898305084746,0.3974358974358974,0.8275862068965517,0.5190677966101694,28.125,4.458333333333333,9.833333333333334,1.2916666666666667,3.25,0.5,2.6666666666666665,3.1666666666666665,2.5416666666666665,1.8333333333333333,0.08333333333333333,1.6666666666666667,13.208333333333334
4432078,Sabry Philip,2619,Stony Brook Seawolves,Guard,359.0,18,63,1,16,4,6,22,30,52,14,12,7,18,47,41,27,Coastal,0.2857142857142857,0.0625,0.6666666666666666,0.29365079365079366,13.296296296296296,0.6666666666666666,2.3333333333333335,0.037037037037037035,0.5925925925925926,0.8148148148148148,1.1111111111111112,1.9259259259259258,0.5185185185185185,0.4444444444444444,0.25925925925925924,0.6666666666666666,1.5185185185185186
