athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4432899,Jordan Brinson,2463,Cal State Northridge Matadors,Guard,193.0,13,31,6,21,10,12,4,22,26,18,5,0,8,15,42,12,Big West,0.41935483870967744,0.2857142857142857,0.8333333333333334,0.5161290322580645,16.083333333333332,1.0833333333333333,2.5833333333333335,0.5,1.75,0.3333333333333333,1.8333333333333333,2.1666666666666665,1.5,0.4166666666666667,0.0,0.6666666666666666,3.5
4433001,Alex Hemenway,339,Evansville Purple Aces,Guard,239.0,23,65,16,48,11,15,3,14,17,8,2,1,7,24,73,11,Missouri Valley,0.35384615384615387,0.3333333333333333,0.7333333333333333,0.47692307692307695,21.727272727272727,2.090909090909091,5.909090909090909,1.4545454545454546,4.363636363636363,0.2727272727272727,1.2727272727272727,1.5454545454545454,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.6363636363636364,6.636363636363637
4433038,Liam McChesney,156,Creighton Bluejays,Forward,8.0,1,4,0,2,0,0,1,1,2,0,1,1,2,1,2,3,Big East,0.25,0.0,,0.25,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
4433138,Nimari Burnett,130,Michigan Wolverines,Guard,204.0,30,64,14,40,16,19,8,22,30,17,6,0,3,15,90,11,Big Ten,0.46875,0.35,0.8421052631578947,0.578125,18.545454545454547,2.727272727272727,5.818181818181818,1.2727272727272727,3.6363636363636362,0.7272727272727273,2.0,2.727272727272727,1.5454545454545454,0.5454545454545454,0.0,0.2727272727272727,8.181818181818182
4433185,Antwan Burnett,2623,Missouri State Bears,Guard,23.0,2,3,1,2,0,0,1,1,2,3,2,0,0,3,5,1,Conference USA,0.6666666666666666,0.5,,0.8333333333333334,23.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,5.0
4433208,Saba Gigiberia,2539,San Francisco Dons,Center,71.0,15,22,0,0,3,8,11,24,35,11,3,3,7,5,33,11,West Coast,0.6818181818181818,,0.375,0.6818181818181818,6.454545454545454,1.3636363636363635,2.0,0.0,0.0,1.0,2.1818181818181817,3.1818181818181817,1.0,0.2727272727272727,0.2727272727272727,0.6363636363636364,3.0
4433231,Josh Ogundele,2261,Hampton Pirates,Forward,217.0,23,46,1,4,25,39,23,21,44,9,11,6,17,27,72,12,Coastal,0.5,0.25,0.6410256410256411,0.5108695652173914,18.083333333333332,1.9166666666666667,3.8333333333333335,0.08333333333333333,0.3333333333333333,1.9166666666666667,1.75,3.6666666666666665,0.75,0.9166666666666666,0.5,1.4166666666666667,6.0
4433257,Quincy Allen,2803,Bryant Bulldogs,Guard,330.0,48,117,17,60,22,33,11,45,56,15,21,23,19,25,135,13,America East,0.41025641025641024,0.2833333333333333,0.6666666666666666,0.4829059829059829,25.384615384615383,3.6923076923076925,9.0,1.3076923076923077,4.615384615384615,0.8461538461538461,3.4615384615384617,4.3076923076923075,1.1538461538461537,1.6153846153846154,1.7692307692307692,1.4615384615384615,10.384615384615385
4433265,Langston Love,46,Georgetown Hoyas,Guard,108.0,12,29,5,19,4,4,3,12,15,7,2,0,1,6,33,10,Big East,0.41379310344827586,0.2631578947368421,1.0,0.5,10.8,1.2,2.9,0.5,1.9,0.3,1.2,1.5,0.7,0.2,0.0,0.1,3.3
4433271,Chuks Isitua,253,Southern Utah Thunderbirds,Forward,37.0,2,7,0,0,2,3,1,12,13,0,2,0,3,8,6,5,United Athletic,0.2857142857142857,,0.6666666666666666,0.2857142857142857,7.4,0.4,1.4,0.0,0.0,0.2,2.4,2.6,0.0,0.4,0.0,0.6,1.2
4433273,Jerrell Colbert,2377,McNeese Cowboys,Forward,155.0,19,35,1,4,11,18,14,11,25,2,4,12,9,29,50,9,Southland,0.5428571428571428,0.25,0.6111111111111112,0.5571428571428572,17.22222222222222,2.111111111111111,3.888888888888889,0.1111111111111111,0.4444444444444444,1.5555555555555556,1.2222222222222223,2.7777777777777777,0.2222222222222222,0.4444444444444444,1.3333333333333333,1.0,5.555555555555555
4433274,Nnanna Njoku,48,Delaware Blue Hens,Forward,10.0,1,2,0,0,0,0,0,2,2,0,1,1,1,3,2,1,Conference USA,0.5,,,0.5,10.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0
4433275,Will McClendon,249,North Texas Mean Green,Guard,97.0,11,30,9,20,21,25,3,13,16,10,3,1,5,8,52,4,American,0.36666666666666664,0.45,0.84,0.5166666666666667,24.25,2.75,7.5,2.25,5.0,0.75,3.25,4.0,2.5,0.75,0.25,1.25,13.0
4433285,Mark Mitchell,142,Missouri Tigers,Guard,396.0,78,133,3,17,64,93,26,49,75,38,11,5,31,15,223,13,SEC,0.5864661654135338,0.17647058823529413,0.6881720430107527,0.5977443609022557,30.46153846153846,6.0,10.23076923076923,0.23076923076923078,1.3076923076923077,2.0,3.769230769230769,5.769230769230769,2.923076923076923,0.8461538461538461,0.38461538461538464,2.3846153846153846,17.153846153846153
4433286,AJ Casey,339,Evansville Purple Aces,Forward,277.0,28,65,2,12,28,37,26,37,63,15,14,5,16,26,86,11,Missouri Valley,0.4307692307692308,0.16666666666666666,0.7567567567567568,0.4461538461538462,25.181818181818183,2.5454545454545454,5.909090909090909,0.18181818181818182,1.0909090909090908,2.3636363636363638,3.3636363636363638,5.7272727272727275,1.3636363636363635,1.2727272727272727,0.45454545454545453,1.4545454545454546,7.818181818181818
4433289,Preston Murphy Jr.,333,Alabama Crimson Tide,Guard,5.0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,SEC,0.0,0.0,,0.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4433340,Myles Stute,2579,South Carolina Gamecocks,Guard,225.0,24,64,15,49,11,14,8,36,44,13,7,2,15,21,74,10,SEC,0.375,0.30612244897959184,0.7857142857142857,0.4921875,22.5,2.4,6.4,1.5,4.9,0.8,3.6,4.4,1.3,0.7,0.2,1.5,7.4
4433512,Jahari Long,2244,George Mason Patriots,Guard,427.0,48,102,19,42,45,55,4,40,44,47,6,3,26,23,160,13,Atlantic 10,0.47058823529411764,0.4523809523809524,0.8181818181818182,0.5637254901960784,32.84615384615385,3.6923076923076925,7.846153846153846,1.4615384615384615,3.230769230769231,0.3076923076923077,3.076923076923077,3.3846153846153846,3.6153846153846154,0.46153846153846156,0.23076923076923078,2.0,12.307692307692308
4433560,Myles Wilmoth,2099,Canisius Golden Griffins,Forward,208.0,15,41,5,12,14,17,10,31,41,16,4,8,15,29,49,11,MAAC,0.36585365853658536,0.4166666666666667,0.8235294117647058,0.4268292682926829,18.90909090909091,1.3636363636363635,3.727272727272727,0.45454545454545453,1.0909090909090908,0.9090909090909091,2.8181818181818183,3.727272727272727,1.4545454545454546,0.36363636363636365,0.7272727272727273,1.3636363636363635,4.454545454545454
4433577,Zion Bethea,2169,Delaware State Hornets,Guard,260.0,39,110,15,50,15,19,1,42,43,9,16,3,19,8,108,14,MEAC,0.35454545454545455,0.3,0.7894736842105263,0.42272727272727273,18.571428571428573,2.7857142857142856,7.857142857142857,1.0714285714285714,3.5714285714285716,0.07142857142857142,3.0,3.0714285714285716,0.6428571428571429,1.1428571428571428,0.21428571428571427,1.3571428571428572,7.714285714285714
4433582,Maxwell Land,6,South Alabama Jaguars,Guard,3.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,Sun Belt,0.0,0.0,,0.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
4433596,Chance Moore,277,West Virginia Mountaineers,Guard,155.0,28,60,2,9,28,36,13,30,43,7,4,4,10,8,86,7,Big 12,0.4666666666666667,0.2222222222222222,0.7777777777777778,0.48333333333333334,22.142857142857142,4.0,8.571428571428571,0.2857142857142857,1.2857142857142858,1.8571428571428572,4.285714285714286,6.142857142857143,1.0,0.5714285714285714,0.5714285714285714,1.4285714285714286,12.285714285714286
4433600,Wilhelm Breidenbach,2253,Grand Canyon Lopes,Forward,171.0,14,31,2,12,13,17,17,18,35,14,6,4,8,29,43,11,Mountain West,0.45161290322580644,0.16666666666666666,0.7647058823529411,0.4838709677419355,15.545454545454545,1.2727272727272727,2.8181818181818183,0.18181818181818182,1.0909090909090908,1.5454545454545454,1.6363636363636365,3.1818181818181817,1.2727272727272727,0.5454545454545454,0.36363636363636365,0.7272727272727273,3.909090909090909
4433606,John Christofilis,2547,Seattle U Redhawks,Guard,205.0,22,59,13,41,11,14,2,16,18,3,4,0,8,7,68,13,West Coast,0.3728813559322034,0.3170731707317073,0.7857142857142857,0.4830508474576271,15.76923076923077,1.6923076923076923,4.538461538461538,1.0,3.1538461538461537,0.15384615384615385,1.2307692307692308,1.3846153846153846,0.23076923076923078,0.3076923076923077,0.0,0.6153846153846154,5.230769230769231
4433611,Randy Brady,6,South Alabama Jaguars,Forward,374.0,23,49,12,24,25,37,14,72,86,20,14,4,12,23,83,13,Sun Belt,0.46938775510204084,0.5,0.6756756756756757,0.5918367346938775,28.76923076923077,1.7692307692307692,3.769230769230769,0.9230769230769231,1.8461538461538463,1.0769230769230769,5.538461538461538,6.615384615384615,1.5384615384615385,1.0769230769230769,0.3076923076923077,0.9230769230769231,6.384615384615385
4433615,Chris Hodges,147,Montana State Bobcats,Forward,316.0,34,54,0,0,11,27,23,28,51,15,5,11,18,25,79,13,Big Sky,0.6296296296296297,,0.4074074074074074,0.6296296296296297,24.307692307692307,2.6153846153846154,4.153846153846154,0.0,0.0,1.7692307692307692,2.1538461538461537,3.923076923076923,1.1538461538461537,0.38461538461538464,0.8461538461538461,1.3846153846153846,6.076923076923077
4433616,Frankie Collins,238,Vanderbilt Commodores,Guard,188.0,21,55,4,16,24,36,5,33,38,42,22,1,20,24,70,9,SEC,0.38181818181818183,0.25,0.6666666666666666,0.41818181818181815,20.88888888888889,2.3333333333333335,6.111111111111111,0.4444444444444444,1.7777777777777777,0.5555555555555556,3.6666666666666665,4.222222222222222,4.666666666666667,2.4444444444444446,0.1111111111111111,2.2222222222222223,7.777777777777778
4433625,Jalen Washington,238,Vanderbilt Commodores,Center,246.0,44,70,5,17,39,50,20,46,66,15,11,18,8,31,132,13,SEC,0.6285714285714286,0.29411764705882354,0.78,0.6642857142857143,18.923076923076923,3.3846153846153846,5.384615384615385,0.38461538461538464,1.3076923076923077,1.5384615384615385,3.5384615384615383,5.076923076923077,1.1538461538461537,0.8461538461538461,1.3846153846153846,0.6153846153846154,10.153846153846153
4565204,Duncan Powell,2507,Providence Friars,Forward,76.0,3,17,2,12,8,10,1,14,15,6,1,0,3,5,16,5,Big East,0.17647058823529413,0.16666666666666666,0.8,0.23529411764705882,15.2,0.6,3.4,0.4,2.4,0.2,2.8,3.0,1.2,0.2,0.0,0.6,3.2
4565698,Bryce Hopkins,2599,St. John's Red Storm,Forward,269.0,54,107,10,32,43,59,20,31,51,29,11,3,19,17,161,11,Big East,0.5046728971962616,0.3125,0.7288135593220338,0.5514018691588785,24.454545454545453,4.909090909090909,9.727272727272727,0.9090909090909091,2.909090909090909,1.8181818181818181,2.8181818181818183,4.636363636363637,2.6363636363636362,1.0,0.2727272727272727,1.7272727272727273,14.636363636363637
4567588,Devan Cambridge,2116,UCF Knights,Forward,220.0,24,47,7,20,15,23,14,34,48,14,5,7,9,24,70,12,Big 12,0.5106382978723404,0.35,0.6521739130434783,0.5851063829787234,18.333333333333332,2.0,3.9166666666666665,0.5833333333333334,1.6666666666666667,1.1666666666666667,2.8333333333333335,4.0,1.1666666666666667,0.4166666666666667,0.5833333333333334,0.75,5.833333333333333
4575837,J.R. Konieczny,526,Florida Gulf Coast Eagles,Forward,378.0,66,149,19,51,41,54,26,55,81,23,22,3,30,26,192,13,ASUN,0.4429530201342282,0.37254901960784315,0.7592592592592593,0.5067114093959731,29.076923076923077,5.076923076923077,11.461538461538462,1.4615384615384615,3.923076923076923,2.0,4.230769230769231,6.230769230769231,1.7692307692307692,1.6923076923076923,0.23076923076923078,2.3076923076923075,14.76923076923077
4576062,Nijel Pack,201,Oklahoma Sooners,Guard,382.0,75,151,47,99,15,17,7,36,43,44,12,5,21,31,212,13,SEC,0.4966887417218543,0.47474747474747475,0.8823529411764706,0.652317880794702,29.384615384615383,5.769230769230769,11.615384615384615,3.6153846153846154,7.615384615384615,0.5384615384615384,2.769230769230769,3.3076923076923075,3.3846153846153846,0.9230769230769231,0.38461538461538464,1.6153846153846154,16.307692307692307
4585590,Alyn Breed,152,NC State Wolfpack,Guard,185.0,14,35,5,16,14,16,4,25,29,20,7,1,6,22,47,12,ACC,0.4,0.3125,0.875,0.4714285714285714,15.416666666666666,1.1666666666666667,2.9166666666666665,0.4166666666666667,1.3333333333333333,0.3333333333333333,2.0833333333333335,2.4166666666666665,1.6666666666666667,0.5833333333333334,0.08333333333333333,0.5,3.9166666666666665
4585602,D'Avian Houston,357,Texas A&M-Corpus Christi Islanders,Guard,133.0,14,45,4,18,11,18,2,12,14,29,5,4,18,17,43,7,Southland,0.3111111111111111,0.2222222222222222,0.6111111111111112,0.35555555555555557,19.0,2.0,6.428571428571429,0.5714285714285714,2.5714285714285716,0.2857142857142857,1.7142857142857142,2.0,4.142857142857143,0.7142857142857143,0.5714285714285714,2.5714285714285716,6.142857142857143
4585609,Keith Lamar,2582,Southern Jaguars,Forward,110.0,6,27,4,21,0,0,0,12,12,5,1,1,5,10,16,7,SWAC,0.2222222222222222,0.19047619047619047,,0.2962962962962963,15.714285714285714,0.8571428571428571,3.857142857142857,0.5714285714285714,3.0,0.0,1.7142857142857142,1.7142857142857142,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.7142857142857143,2.2857142857142856
4585616,Marcellus Vail,2098,Campbellsville Tigers,Guard,15.0,1,5,0,3,0,0,0,2,2,1,0,0,2,1,2,1,,0.2,0.0,,0.2,15.0,1.0,5.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0
4586322,Brycen Long,2502,Portland State Vikings,Guard,61.0,5,16,5,14,4,4,2,6,8,7,1,1,6,8,19,8,Big Sky,0.3125,0.35714285714285715,1.0,0.46875,7.625,0.625,2.0,0.625,1.75,0.25,0.75,1.0,0.875,0.125,0.125,0.75,2.375
4589481,Kasean Pryor,97,Louisville Cardinals,Forward,79.0,12,26,4,13,2,7,5,19,24,4,7,2,3,14,30,10,ACC,0.46153846153846156,0.3076923076923077,0.2857142857142857,0.5384615384615384,7.9,1.2,2.6,0.4,1.3,0.5,1.9,2.4,0.4,0.7,0.2,0.3,3.0
