athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4432899,Jordan Brinson,2463,Cal State Northridge Matadors,Guard,580.0,37,94,21,59,15,18,15,77,92,53,13,2,17,34,110,31,Big West,0.39361702127659576,0.3559322033898305,0.8333333333333334,0.5053191489361702,18.70967741935484,1.1935483870967742,3.032258064516129,0.6774193548387096,1.903225806451613,0.4838709677419355,2.4838709677419355,2.967741935483871,1.7096774193548387,0.41935483870967744,0.06451612903225806,0.5483870967741935,3.5483870967741935
4433001,Alex Hemenway,339,Evansville Purple Aces,Guard,797.0,66,199,51,159,27,33,8,48,56,27,12,3,18,51,210,31,Missouri Valley,0.3316582914572864,0.32075471698113206,0.8181818181818182,0.45979899497487436,25.70967741935484,2.129032258064516,6.419354838709677,1.6451612903225807,5.129032258064516,0.25806451612903225,1.5483870967741935,1.8064516129032258,0.8709677419354839,0.3870967741935484,0.0967741935483871,0.5806451612903226,6.774193548387097
4433038,Liam McChesney,156,Creighton Bluejays,Forward,8.0,1,4,0,2,0,0,1,1,2,0,1,1,2,1,2,3,Big East,0.25,0.0,,0.25,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
4433138,Nimari Burnett,130,Michigan Wolverines,Guard,601.0,90,196,49,126,30,37,14,58,72,38,17,2,19,45,259,31,Big Ten,0.45918367346938777,0.3888888888888889,0.8108108108108109,0.5841836734693877,19.387096774193548,2.903225806451613,6.32258064516129,1.5806451612903225,4.064516129032258,0.45161290322580644,1.8709677419354838,2.3225806451612905,1.2258064516129032,0.5483870967741935,0.06451612903225806,0.6129032258064516,8.35483870967742
4433146,Terren Frank,2097,Campbell Fighting Camels,Forward,50.0,4,12,0,1,2,3,2,3,5,3,2,1,3,10,10,6,Coastal,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,8.333333333333334,0.6666666666666666,2.0,0.0,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.5,0.3333333333333333,0.16666666666666666,0.5,1.6666666666666667
4433185,Antwan Burnett,2623,Missouri State Bears,Guard,454.0,32,76,15,40,11,21,19,48,67,19,24,2,17,45,90,19,Conference USA,0.42105263157894735,0.375,0.5238095238095238,0.5197368421052632,23.894736842105264,1.6842105263157894,4.0,0.7894736842105263,2.1052631578947367,1.0,2.526315789473684,3.526315789473684,1.0,1.263157894736842,0.10526315789473684,0.8947368421052632,4.7368421052631575
4433208,Saba Gigiberia,2539,San Francisco Dons,Center,156.0,23,48,0,1,8,23,25,41,66,16,4,7,12,16,54,24,West Coast,0.4791666666666667,0.0,0.34782608695652173,0.4791666666666667,6.5,0.9583333333333334,2.0,0.0,0.041666666666666664,1.0416666666666667,1.7083333333333333,2.75,0.6666666666666666,0.16666666666666666,0.2916666666666667,0.5,2.25
4433231,Josh Ogundele,2261,Hampton Pirates,Forward,452.0,62,112,4,9,48,79,43,47,90,17,13,14,30,53,176,26,Coastal,0.5535714285714286,0.4444444444444444,0.6075949367088608,0.5714285714285714,17.384615384615383,2.3846153846153846,4.3076923076923075,0.15384615384615385,0.34615384615384615,1.6538461538461537,1.8076923076923077,3.4615384615384617,0.6538461538461539,0.5,0.5384615384615384,1.1538461538461537,6.769230769230769
4433257,Quincy Allen,2803,Bryant Bulldogs,Guard,370.0,55,137,17,64,22,33,18,51,69,16,22,25,19,30,149,15,America East,0.40145985401459855,0.265625,0.6666666666666666,0.4635036496350365,24.666666666666668,3.6666666666666665,9.133333333333333,1.1333333333333333,4.266666666666667,1.2,3.4,4.6,1.0666666666666667,1.4666666666666666,1.6666666666666667,1.2666666666666666,9.933333333333334
4433265,Langston Love,46,Georgetown Hoyas,Guard,242.0,20,52,8,30,16,20,4,31,35,10,3,0,7,12,64,19,Big East,0.38461538461538464,0.26666666666666666,0.8,0.46153846153846156,12.736842105263158,1.0526315789473684,2.736842105263158,0.42105263157894735,1.5789473684210527,0.21052631578947367,1.631578947368421,1.8421052631578947,0.5263157894736842,0.15789473684210525,0.0,0.3684210526315789,3.3684210526315788
4433271,Chuks Isitua,253,Southern Utah Thunderbirds,Forward,39.0,2,7,0,0,2,3,1,12,13,0,2,0,3,8,6,7,United Athletic,0.2857142857142857,,0.6666666666666666,0.2857142857142857,5.571428571428571,0.2857142857142857,1.0,0.0,0.0,0.14285714285714285,1.7142857142857142,1.8571428571428572,0.0,0.2857142857142857,0.0,0.42857142857142855,0.8571428571428571
4433273,Jerrell Colbert,2377,McNeese Cowboys,Forward,599.0,72,125,1,4,42,72,59,66,125,15,19,38,34,99,187,31,Southland,0.576,0.25,0.5833333333333334,0.58,19.322580645161292,2.3225806451612905,4.032258064516129,0.03225806451612903,0.12903225806451613,1.903225806451613,2.129032258064516,4.032258064516129,0.4838709677419355,0.6129032258064516,1.2258064516129032,1.096774193548387,6.032258064516129
4433274,Nnanna Njoku,48,Delaware Blue Hens,Forward,28.0,1,7,0,1,2,4,0,3,3,0,1,1,2,6,4,2,Conference USA,0.14285714285714285,0.0,0.5,0.14285714285714285,14.0,0.5,3.5,0.0,0.5,0.0,1.5,1.5,0.0,0.5,0.5,1.0,2.0
4433275,Will McClendon,249,North Texas Mean Green,Guard,97.0,11,30,9,20,21,25,3,13,16,10,3,1,5,8,52,4,American,0.36666666666666664,0.45,0.84,0.5166666666666667,24.25,2.75,7.5,2.25,5.0,0.75,3.25,4.0,2.5,0.75,0.25,1.25,13.0
4433285,Mark Mitchell,142,Missouri Tigers,Guard,1041.0,187,342,14,43,166,249,53,108,161,113,21,14,60,40,554,31,SEC,0.5467836257309941,0.32558139534883723,0.6666666666666666,0.5672514619883041,33.58064516129032,6.032258064516129,11.03225806451613,0.45161290322580644,1.3870967741935485,1.7096774193548387,3.4838709677419355,5.193548387096774,3.6451612903225805,0.6774193548387096,0.45161290322580644,1.935483870967742,17.870967741935484
4433286,AJ Casey,339,Evansville Purple Aces,Forward,911.0,154,298,19,57,81,112,60,119,179,60,37,18,59,75,408,31,Missouri Valley,0.5167785234899329,0.3333333333333333,0.7232142857142857,0.5486577181208053,29.387096774193548,4.967741935483871,9.612903225806452,0.6129032258064516,1.8387096774193548,1.935483870967742,3.838709677419355,5.774193548387097,1.935483870967742,1.1935483870967742,0.5806451612903226,1.903225806451613,13.161290322580646
4433289,Preston Murphy Jr.,333,Alabama Crimson Tide,Guard,11.0,0,1,0,1,2,2,0,2,2,2,0,0,0,1,2,4,SEC,0.0,0.0,1.0,0.0,2.75,0.0,0.25,0.0,0.25,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5
4433340,Myles Stute,2579,South Carolina Gamecocks,Guard,612.0,51,142,34,109,16,25,19,81,100,22,17,6,26,50,152,26,SEC,0.3591549295774648,0.3119266055045872,0.64,0.4788732394366197,23.53846153846154,1.9615384615384615,5.461538461538462,1.3076923076923077,4.1923076923076925,0.7307692307692307,3.1153846153846154,3.8461538461538463,0.8461538461538461,0.6538461538461539,0.23076923076923078,1.0,5.846153846153846
4433512,Jahari Long,2244,George Mason Patriots,Guard,1039.0,117,262,41,116,84,101,13,93,106,125,19,4,54,57,359,31,Atlantic 10,0.44656488549618323,0.35344827586206895,0.8316831683168316,0.5248091603053435,33.516129032258064,3.774193548387097,8.451612903225806,1.3225806451612903,3.7419354838709675,0.41935483870967744,3.0,3.4193548387096775,4.032258064516129,0.6129032258064516,0.12903225806451613,1.7419354838709677,11.580645161290322
4433560,Myles Wilmoth,2099,Canisius Golden Griffins,Forward,718.0,53,164,20,70,36,51,43,99,142,45,13,29,41,72,162,31,MAAC,0.3231707317073171,0.2857142857142857,0.7058823529411765,0.38414634146341464,23.161290322580644,1.7096774193548387,5.290322580645161,0.6451612903225806,2.2580645161290325,1.3870967741935485,3.193548387096774,4.580645161290323,1.4516129032258065,0.41935483870967744,0.9354838709677419,1.3225806451612903,5.225806451612903
4433577,Zion Bethea,2169,Delaware State Hornets,Guard,426.0,55,163,22,82,24,36,8,57,65,18,22,3,28,21,156,27,MEAC,0.3374233128834356,0.2682926829268293,0.6666666666666666,0.4049079754601227,15.777777777777779,2.037037037037037,6.037037037037037,0.8148148148148148,3.037037037037037,0.2962962962962963,2.111111111111111,2.4074074074074074,0.6666666666666666,0.8148148148148148,0.1111111111111111,1.037037037037037,5.777777777777778
4433582,Maxwell Land,6,South Alabama Jaguars,Guard,7.0,1,2,1,2,0,0,0,2,2,1,0,0,1,0,3,4,Sun Belt,0.5,0.5,,0.75,1.75,0.25,0.5,0.25,0.5,0.0,0.5,0.5,0.25,0.0,0.0,0.25,0.75
4433596,Chance Moore,277,West Virginia Mountaineers,Guard,537.0,95,186,9,30,63,108,45,87,132,18,17,15,34,27,262,25,Big 12,0.510752688172043,0.3,0.5833333333333334,0.5349462365591398,21.48,3.8,7.44,0.36,1.2,1.8,3.48,5.28,0.72,0.68,0.6,1.36,10.48
4433600,Wilhelm Breidenbach,2253,Grand Canyon Lopes,Forward,360.0,24,63,4,30,25,31,29,39,68,21,13,5,18,66,77,29,Mountain West,0.38095238095238093,0.13333333333333333,0.8064516129032258,0.4126984126984127,12.413793103448276,0.8275862068965517,2.1724137931034484,0.13793103448275862,1.0344827586206897,1.0,1.3448275862068966,2.3448275862068964,0.7241379310344828,0.4482758620689655,0.1724137931034483,0.6206896551724138,2.6551724137931036
4433606,John Christofilis,2547,Seattle U Redhawks,Guard,502.0,67,166,43,112,19,24,5,31,36,8,8,1,10,16,196,31,West Coast,0.4036144578313253,0.38392857142857145,0.7916666666666666,0.5331325301204819,16.193548387096776,2.161290322580645,5.354838709677419,1.3870967741935485,3.6129032258064515,0.16129032258064516,1.0,1.1612903225806452,0.25806451612903225,0.25806451612903225,0.03225806451612903,0.3225806451612903,6.32258064516129
4433611,Randy Brady,6,South Alabama Jaguars,Forward,847.0,50,112,21,57,52,81,31,151,182,57,41,10,32,76,173,31,Sun Belt,0.44642857142857145,0.3684210526315789,0.6419753086419753,0.5401785714285714,27.322580645161292,1.6129032258064515,3.6129032258064515,0.6774193548387096,1.8387096774193548,1.0,4.870967741935484,5.870967741935484,1.8387096774193548,1.3225806451612903,0.3225806451612903,1.032258064516129,5.580645161290323
4433615,Chris Hodges,147,Montana State Bobcats,Forward,729.0,75,127,0,0,27,56,54,77,131,29,11,34,38,57,177,31,Big Sky,0.5905511811023622,,0.48214285714285715,0.5905511811023622,23.516129032258064,2.4193548387096775,4.096774193548387,0.0,0.0,1.7419354838709677,2.4838709677419355,4.225806451612903,0.9354838709677419,0.3548387096774194,1.096774193548387,1.2258064516129032,5.709677419354839
4433616,Frankie Collins,238,Vanderbilt Commodores,Guard,188.0,21,55,4,16,24,36,5,33,38,42,22,1,20,24,70,9,SEC,0.38181818181818183,0.25,0.6666666666666666,0.41818181818181815,20.88888888888889,2.3333333333333335,6.111111111111111,0.4444444444444444,1.7777777777777777,0.5555555555555556,3.6666666666666665,4.222222222222222,4.666666666666667,2.4444444444444446,0.1111111111111111,2.2222222222222223,7.777777777777778
4433625,Jalen Washington,238,Vanderbilt Commodores,Center,645.0,97,172,9,31,75,104,61,116,177,28,20,41,29,82,278,31,SEC,0.563953488372093,0.2903225806451613,0.7211538461538461,0.5901162790697675,20.806451612903224,3.129032258064516,5.548387096774194,0.2903225806451613,1.0,1.967741935483871,3.7419354838709675,5.709677419354839,0.9032258064516129,0.6451612903225806,1.3225806451612903,0.9354838709677419,8.96774193548387
4565203,Charles Bediako,333,Alabama Crimson Tide,Center,108.0,17,22,0,1,16,23,9,14,23,1,4,7,4,12,50,5,SEC,0.7727272727272727,0.0,0.6956521739130435,0.7727272727272727,21.6,3.4,4.4,0.0,0.2,1.8,2.8,4.6,0.2,0.8,1.4,0.8,10.0
4565204,Duncan Powell,2507,Providence Friars,Forward,365.0,32,88,20,65,17,28,14,51,65,17,6,6,15,34,101,22,Big East,0.36363636363636365,0.3076923076923077,0.6071428571428571,0.4772727272727273,16.59090909090909,1.4545454545454546,4.0,0.9090909090909091,2.9545454545454546,0.6363636363636364,2.3181818181818183,2.9545454545454546,0.7727272727272727,0.2727272727272727,0.2727272727272727,0.6818181818181818,4.590909090909091
4565698,Bryce Hopkins,2599,St. John's Red Storm,Forward,869.0,139,315,20,71,115,159,59,126,185,61,34,9,38,52,413,31,Big East,0.44126984126984126,0.28169014084507044,0.7232704402515723,0.473015873015873,28.032258064516128,4.483870967741935,10.161290322580646,0.6451612903225806,2.2903225806451615,1.903225806451613,4.064516129032258,5.967741935483871,1.967741935483871,1.096774193548387,0.2903225806451613,1.2258064516129032,13.32258064516129
4567588,Devan Cambridge,2116,UCF Knights,Forward,534.0,57,119,15,53,39,54,31,76,107,27,15,19,18,61,168,30,Big 12,0.4789915966386555,0.2830188679245283,0.7222222222222222,0.542016806722689,17.8,1.9,3.966666666666667,0.5,1.7666666666666666,1.0333333333333334,2.533333333333333,3.566666666666667,0.9,0.5,0.6333333333333333,0.6,5.6
4575837,J.R. Konieczny,526,Florida Gulf Coast Eagles,Forward,844.0,152,342,38,118,78,107,48,126,174,57,42,10,49,56,420,27,ASUN,0.4444444444444444,0.3220338983050847,0.7289719626168224,0.5,31.25925925925926,5.62962962962963,12.666666666666666,1.4074074074074074,4.37037037037037,1.7777777777777777,4.666666666666667,6.444444444444445,2.111111111111111,1.5555555555555556,0.37037037037037035,1.8148148148148149,15.555555555555555
4576062,Nijel Pack,201,Oklahoma Sooners,Guard,921.0,179,379,102,225,39,46,17,83,100,93,20,9,55,64,499,31,SEC,0.47229551451187335,0.4533333333333333,0.8478260869565217,0.6068601583113457,29.70967741935484,5.774193548387097,12.225806451612904,3.2903225806451615,7.258064516129032,0.5483870967741935,2.6774193548387095,3.225806451612903,3.0,0.6451612903225806,0.2903225806451613,1.7741935483870968,16.096774193548388
4585590,Alyn Breed,152,NC State Wolfpack,Guard,310.0,30,74,10,29,25,28,5,35,40,27,14,1,9,41,95,21,ACC,0.40540540540540543,0.3448275862068966,0.8928571428571429,0.47297297297297297,14.761904761904763,1.4285714285714286,3.5238095238095237,0.47619047619047616,1.380952380952381,0.23809523809523808,1.6666666666666667,1.9047619047619047,1.2857142857142858,0.6666666666666666,0.047619047619047616,0.42857142857142855,4.523809523809524
4585602,D'Avian Houston,357,Texas A&M-Corpus Christi Islanders,Guard,497.0,61,155,26,67,46,69,7,29,36,74,16,7,51,64,194,25,Southland,0.3935483870967742,0.3880597014925373,0.6666666666666666,0.4774193548387097,19.88,2.44,6.2,1.04,2.68,0.28,1.16,1.44,2.96,0.64,0.28,2.04,7.76
