athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4432198.0,Dominick Harris,2350,Loyola Chicago Ramblers,Guard,45.0,3.0,16.0,3.0,14.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,5.0,10.0,7,Atlantic 10,0.1875,0.21428571428571427,0.5,0.28125,6.428571428571429,0.42857142857142855,2.2857142857142856,0.42857142857142855,2.0,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.0,0.0,0.2857142857142857,1.4285714285714286
4432201.0,Isaiah Cottrell,253,Southern Utah Thunderbirds,Forward,715.0,92.0,213.0,8.0,44.0,63.0,85.0,43.0,131.0,174.0,38.0,16.0,40.0,37.0,41.0,255.0,28,WAC,0.431924882629108,0.18181818181818182,0.7411764705882353,0.4507042253521127,25.535714285714285,3.2857142857142856,7.607142857142857,0.2857142857142857,1.5714285714285714,1.5357142857142858,4.678571428571429,6.214285714285714,1.3571428571428572,0.5714285714285714,1.4285714285714286,1.3214285714285714,9.107142857142858
4432204.0,Noah Collier,2325,La Salle Explorers,Forward,42.0,5.0,12.0,0.0,0.0,1.0,2.0,4.0,3.0,7.0,4.0,0.0,3.0,1.0,9.0,11.0,3,Atlantic 10,0.4166666666666667,,0.5,0.4166666666666667,14.0,1.6666666666666667,4.0,0.0,0.0,1.3333333333333333,1.0,2.3333333333333335,1.3333333333333333,0.0,1.0,0.3333333333333333,3.6666666666666665
4432243.0,Tramon Mark,251,Texas Longhorns,Guard,743.0,132.0,282.0,32.0,107.0,55.0,75.0,30.0,65.0,95.0,53.0,26.0,12.0,33.0,49.0,351.0,27,SEC,0.46808510638297873,0.29906542056074764,0.7333333333333333,0.524822695035461,27.51851851851852,4.888888888888889,10.444444444444445,1.1851851851851851,3.962962962962963,1.1111111111111112,2.4074074074074074,3.5185185185185186,1.962962962962963,0.9629629629629629,0.4444444444444444,1.2222222222222223,13.0
4432321.0,Cameron Sheffield,150,Duke Blue Devils,Guard,31.0,3.0,11.0,2.0,7.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,8.0,10,ACC,0.2727272727272727,0.2857142857142857,,0.36363636363636365,3.1,0.3,1.1,0.2,0.7,0.1,0.6,0.7,0.1,0.0,0.0,0.0,0.8
4432364.0,Taj Thweatt,2154,Coppin State Eagles,Forward,400.0,45.0,111.0,18.0,46.0,27.0,34.0,26.0,72.0,98.0,10.0,17.0,3.0,27.0,34.0,135.0,22,MEAC,0.40540540540540543,0.391304347826087,0.7941176470588235,0.4864864864864865,18.181818181818183,2.0454545454545454,5.045454545454546,0.8181818181818182,2.090909090909091,1.1818181818181819,3.272727272727273,4.454545454545454,0.45454545454545453,0.7727272727272727,0.13636363636363635,1.2272727272727273,6.136363636363637
4432398.0,Noah Taitz,3084,Utah Valley Wolverines,Guard,522.0,44.0,118.0,29.0,79.0,25.0,34.0,7.0,38.0,45.0,30.0,16.0,2.0,25.0,34.0,142.0,25,WAC,0.3728813559322034,0.3670886075949367,0.7352941176470589,0.4957627118644068,20.88,1.76,4.72,1.16,3.16,0.28,1.52,1.8,1.2,0.64,0.08,1.0,5.68
4432494.0,Markhi Strickland,2449,North Dakota State Bison,Guard,724.0,165.0,271.0,0.0,1.0,44.0,88.0,40.0,62.0,102.0,37.0,25.0,7.0,43.0,63.0,374.0,29,Summit League,0.6088560885608856,0.0,0.5,0.6088560885608856,24.96551724137931,5.689655172413793,9.344827586206897,0.0,0.034482758620689655,1.3793103448275863,2.1379310344827585,3.5172413793103448,1.2758620689655173,0.8620689655172413,0.2413793103448276,1.4827586206896552,12.89655172413793
4432515.0,Jacob Crews,142,Missouri Tigers,Guard,595.0,82.0,166.0,52.0,114.0,41.0,51.0,38.0,73.0,111.0,8.0,7.0,4.0,18.0,45.0,257.0,27,SEC,0.4939759036144578,0.45614035087719296,0.803921568627451,0.6506024096385542,22.037037037037038,3.037037037037037,6.148148148148148,1.9259259259259258,4.222222222222222,1.4074074074074074,2.7037037037037037,4.111111111111111,0.2962962962962963,0.25925925925925924,0.14814814814814814,0.6666666666666666,9.518518518518519
4432524.0,Quaran McPherson,5,UAB Blazers,Guard,216.0,27.0,63.0,8.0,28.0,21.0,28.0,6.0,22.0,28.0,11.0,11.0,1.0,21.0,16.0,83.0,22,American,0.42857142857142855,0.2857142857142857,0.75,0.49206349206349204,9.818181818181818,1.2272727272727273,2.8636363636363638,0.36363636363636365,1.2727272727272727,0.2727272727272727,1.0,1.2727272727272727,0.5,0.5,0.045454545454545456,0.9545454545454546,3.772727272727273
4432586.0,Nate Bittle,2483,Oregon Ducks,Center,595.0,109.0,238.0,29.0,88.0,87.0,118.0,45.0,94.0,139.0,49.0,16.0,40.0,41.0,31.0,334.0,20,Big Ten,0.4579831932773109,0.32954545454545453,0.7372881355932204,0.5189075630252101,29.75,5.45,11.9,1.45,4.4,2.25,4.7,6.95,2.45,0.8,2.0,2.05,16.7
4432589.0,Johnathan Lawson,2031,Little Rock Trojans,Guard,1068.0,151.0,384.0,74.0,211.0,94.0,113.0,17.0,103.0,120.0,119.0,49.0,18.0,53.0,56.0,470.0,29,Ohio Valley,0.3932291666666667,0.35071090047393366,0.831858407079646,0.4895833333333333,36.827586206896555,5.206896551724138,13.241379310344827,2.5517241379310347,7.275862068965517,0.5862068965517241,3.5517241379310347,4.137931034482759,4.103448275862069,1.6896551724137931,0.6206896551724138,1.8275862068965518,16.20689655172414
4432638.0,Daeshun Ruffin,2296,Jackson State Tigers,Guard,804.0,175.0,395.0,35.0,108.0,178.0,210.0,12.0,54.0,66.0,134.0,38.0,4.0,93.0,54.0,563.0,24,SWAC,0.4430379746835443,0.32407407407407407,0.8476190476190476,0.4873417721518987,33.5,7.291666666666667,16.458333333333332,1.4583333333333333,4.5,0.5,2.25,2.75,5.583333333333333,1.5833333333333333,0.16666666666666666,3.875,23.458333333333332
4432692.0,Casey Simmons,43,Yale Bulldogs,Guard,638.0,94.0,174.0,14.0,34.0,43.0,65.0,28.0,72.0,100.0,25.0,15.0,14.0,18.0,49.0,245.0,25,Ivy,0.5402298850574713,0.4117647058823529,0.6615384615384615,0.5804597701149425,25.52,3.76,6.96,0.56,1.36,1.12,2.88,4.0,1.0,0.6,0.56,0.72,9.8
4432737.0,Jaden Bradley,12,Arizona Wildcats,Guard,810.0,121.0,254.0,16.0,43.0,106.0,136.0,14.0,80.0,94.0,125.0,46.0,1.0,45.0,53.0,364.0,27,Big 12,0.4763779527559055,0.37209302325581395,0.7794117647058824,0.5078740157480315,30.0,4.481481481481482,9.407407407407407,0.5925925925925926,1.5925925925925926,0.5185185185185185,2.962962962962963,3.4814814814814814,4.62962962962963,1.7037037037037037,0.037037037037037035,1.6666666666666667,13.481481481481481
4432739.0,Dylan Anderson,93,Murray State Racers,Center,203.0,16.0,44.0,4.0,24.0,6.0,10.0,16.0,36.0,52.0,13.0,3.0,10.0,15.0,30.0,42.0,29,Missouri Valley,0.36363636363636365,0.16666666666666666,0.6,0.4090909090909091,7.0,0.5517241379310345,1.5172413793103448,0.13793103448275862,0.8275862068965517,0.5517241379310345,1.2413793103448276,1.793103448275862,0.4482758620689655,0.10344827586206896,0.3448275862068966,0.5172413793103449,1.4482758620689655
4432741.0,Dior Johnson,2627,Tarleton State Texans,Guard,402.0,117.0,214.0,22.0,39.0,121.0,142.0,9.0,37.0,46.0,22.0,19.0,1.0,29.0,29.0,377.0,16,WAC,0.5467289719626168,0.5641025641025641,0.852112676056338,0.5981308411214953,25.125,7.3125,13.375,1.375,2.4375,0.5625,2.3125,2.875,1.375,1.1875,0.0625,1.8125,23.5625
4432749.0,Sadraque NgaNga,23,San José State Spartans,Forward,633.0,65.0,172.0,27.0,78.0,32.0,39.0,33.0,71.0,104.0,14.0,13.0,5.0,35.0,69.0,189.0,26,Mountain West,0.37790697674418605,0.34615384615384615,0.8205128205128205,0.4563953488372093,24.346153846153847,2.5,6.615384615384615,1.0384615384615385,3.0,1.2692307692307692,2.730769230769231,4.0,0.5384615384615384,0.5,0.19230769230769232,1.3461538461538463,7.269230769230769
4432858.0,Matt Van Komen,276,Marshall Thundering Herd,Center,460.0,70.0,95.0,0.0,0.0,32.0,42.0,58.0,110.0,168.0,13.0,5.0,58.0,36.0,45.0,172.0,22,Sun Belt,0.7368421052631579,,0.7619047619047619,0.7368421052631579,20.90909090909091,3.1818181818181817,4.318181818181818,0.0,0.0,2.6363636363636362,5.0,7.636363636363637,0.5909090909090909,0.22727272727272727,2.6363636363636362,1.6363636363636365,7.818181818181818
4432897.0,John Hugley IV,2184,Duquesne Dukes,Forward,388.0,64.0,127.0,9.0,30.0,60.0,81.0,26.0,62.0,88.0,33.0,6.0,3.0,35.0,45.0,197.0,21,Atlantic 10,0.5039370078740157,0.3,0.7407407407407407,0.5393700787401575,18.476190476190474,3.0476190476190474,6.0476190476190474,0.42857142857142855,1.4285714285714286,1.2380952380952381,2.9523809523809526,4.190476190476191,1.5714285714285714,0.2857142857142857,0.14285714285714285,1.6666666666666667,9.380952380952381
4432899.0,Jordan Brinson,2463,Cal State Northridge Matadors,Guard,484.0,31.0,79.0,17.0,50.0,15.0,18.0,10.0,61.0,71.0,50.0,11.0,1.0,15.0,29.0,94.0,27,Big West,0.3924050632911392,0.34,0.8333333333333334,0.5,17.925925925925927,1.1481481481481481,2.925925925925926,0.6296296296296297,1.8518518518518519,0.37037037037037035,2.259259259259259,2.6296296296296298,1.8518518518518519,0.4074074074074074,0.037037037037037035,0.5555555555555556,3.4814814814814814
4433001.0,Alex Hemenway,339,Evansville Purple Aces,Guard,723.0,61.0,180.0,48.0,143.0,27.0,33.0,8.0,41.0,49.0,26.0,12.0,3.0,18.0,47.0,197.0,28,Missouri Valley,0.3388888888888889,0.3356643356643357,0.8181818181818182,0.4722222222222222,25.821428571428573,2.1785714285714284,6.428571428571429,1.7142857142857142,5.107142857142857,0.2857142857142857,1.4642857142857142,1.75,0.9285714285714286,0.42857142857142855,0.10714285714285714,0.6428571428571429,7.035714285714286
4433038.0,Liam McChesney,156,Creighton Bluejays,Forward,8.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,3,Big East,0.25,0.0,,0.25,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
4433138.0,Nimari Burnett,130,Michigan Wolverines,Guard,518.0,82.0,172.0,43.0,111.0,28.0,35.0,14.0,47.0,61.0,34.0,16.0,2.0,13.0,38.0,235.0,27,Big Ten,0.47674418604651164,0.38738738738738737,0.8,0.6017441860465116,19.185185185185187,3.037037037037037,6.37037037037037,1.5925925925925926,4.111111111111111,0.5185185185185185,1.7407407407407407,2.259259259259259,1.2592592592592593,0.5925925925925926,0.07407407407407407,0.48148148148148145,8.703703703703704
4433146.0,Terren Frank,2097,Campbell Fighting Camels,Forward,47.0,3.0,11.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,1.0,2.0,10.0,8.0,5,Coastal,0.2727272727272727,0.0,0.6666666666666666,0.2727272727272727,9.4,0.6,2.2,0.0,0.2,0.4,0.6,1.0,0.4,0.4,0.2,0.4,1.6
4433185.0,Antwan Burnett,2623,Missouri State Bears,Guard,432.0,31.0,70.0,14.0,35.0,11.0,21.0,19.0,47.0,66.0,19.0,22.0,2.0,16.0,40.0,87.0,17,Conference USA,0.44285714285714284,0.4,0.5238095238095238,0.5428571428571428,25.41176470588235,1.8235294117647058,4.117647058823529,0.8235294117647058,2.0588235294117645,1.1176470588235294,2.764705882352941,3.8823529411764706,1.1176470588235294,1.2941176470588236,0.11764705882352941,0.9411764705882353,5.117647058823529
4433208.0,Saba Gigiberia,2539,San Francisco Dons,Center,148.0,22.0,47.0,0.0,1.0,7.0,21.0,25.0,40.0,65.0,16.0,4.0,7.0,12.0,15.0,51.0,23,West Coast,0.46808510638297873,0.0,0.3333333333333333,0.46808510638297873,6.434782608695652,0.9565217391304348,2.0434782608695654,0.0,0.043478260869565216,1.0869565217391304,1.7391304347826086,2.8260869565217392,0.6956521739130435,0.17391304347826086,0.30434782608695654,0.5217391304347826,2.217391304347826
4433231.0,Josh Ogundele,2261,Hampton Pirates,Forward,391.0,47.0,91.0,1.0,5.0,42.0,68.0,40.0,40.0,80.0,14.0,13.0,14.0,28.0,47.0,137.0,23,Coastal,0.5164835164835165,0.2,0.6176470588235294,0.521978021978022,17.0,2.0434782608695654,3.9565217391304346,0.043478260869565216,0.21739130434782608,1.7391304347826086,1.7391304347826086,3.4782608695652173,0.6086956521739131,0.5652173913043478,0.6086956521739131,1.2173913043478262,5.956521739130435
4433257.0,Quincy Allen,2803,Bryant Bulldogs,Guard,370.0,55.0,137.0,17.0,64.0,22.0,33.0,18.0,51.0,69.0,16.0,22.0,25.0,19.0,30.0,149.0,15,America East,0.40145985401459855,0.265625,0.6666666666666666,0.4635036496350365,24.666666666666668,3.6666666666666665,9.133333333333333,1.1333333333333333,4.266666666666667,1.2,3.4,4.6,1.0666666666666667,1.4666666666666666,1.6666666666666667,1.2666666666666666,9.933333333333334
4433265.0,Langston Love,46,Georgetown Hoyas,Guard,242.0,20.0,52.0,8.0,30.0,16.0,20.0,4.0,31.0,35.0,10.0,3.0,0.0,7.0,12.0,64.0,19,Big East,0.38461538461538464,0.26666666666666666,0.8,0.46153846153846156,12.736842105263158,1.0526315789473684,2.736842105263158,0.42105263157894735,1.5789473684210527,0.21052631578947367,1.631578947368421,1.8421052631578947,0.5263157894736842,0.15789473684210525,0.0,0.3684210526315789,3.3684210526315788
4433271.0,Chuks Isitua,253,Southern Utah Thunderbirds,Forward,38.0,2.0,7.0,0.0,0.0,2.0,3.0,1.0,12.0,13.0,0.0,2.0,0.0,3.0,8.0,6.0,6,WAC,0.2857142857142857,,0.6666666666666666,0.2857142857142857,6.333333333333333,0.3333333333333333,1.1666666666666667,0.0,0.0,0.16666666666666666,2.0,2.1666666666666665,0.0,0.3333333333333333,0.0,0.5,1.0
4433273.0,Jerrell Colbert,2377,McNeese Cowboys,Forward,535.0,66.0,114.0,1.0,4.0,33.0,58.0,50.0,61.0,111.0,12.0,16.0,36.0,32.0,90.0,166.0,28,Southland,0.5789473684210527,0.25,0.5689655172413793,0.5833333333333334,19.107142857142858,2.357142857142857,4.071428571428571,0.03571428571428571,0.14285714285714285,1.7857142857142858,2.1785714285714284,3.9642857142857144,0.42857142857142855,0.5714285714285714,1.2857142857142858,1.1428571428571428,5.928571428571429
4433274.0,Nnanna Njoku,48,Delaware Blue Hens,Forward,28.0,1.0,7.0,0.0,1.0,2.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,4.0,2,Conference USA,0.14285714285714285,0.0,0.5,0.14285714285714285,14.0,0.5,3.5,0.0,0.5,0.0,1.5,1.5,0.0,0.5,0.5,1.0,2.0
4433275.0,Will McClendon,249,North Texas Mean Green,Guard,97.0,11.0,30.0,9.0,20.0,21.0,25.0,3.0,13.0,16.0,10.0,3.0,1.0,5.0,8.0,52.0,4,American,0.36666666666666664,0.45,0.84,0.5166666666666667,24.25,2.75,7.5,2.25,5.0,0.75,3.25,4.0,2.5,0.75,0.25,1.25,13.0
4433285.0,Mark Mitchell,142,Missouri Tigers,Guard,898.0,156.0,292.0,12.0,38.0,141.0,215.0,49.0,99.0,148.0,103.0,20.0,12.0,50.0,34.0,465.0,27,SEC,0.5342465753424658,0.3157894736842105,0.6558139534883721,0.5547945205479452,33.25925925925926,5.777777777777778,10.814814814814815,0.4444444444444444,1.4074074074074074,1.8148148148148149,3.6666666666666665,5.481481481481482,3.814814814814815,0.7407407407407407,0.4444444444444444,1.8518518518518519,17.22222222222222
4433286.0,AJ Casey,339,Evansville Purple Aces,Forward,804.0,127.0,254.0,15.0,50.0,65.0,92.0,56.0,97.0,153.0,52.0,36.0,14.0,52.0,67.0,334.0,28,Missouri Valley,0.5,0.3,0.7065217391304348,0.5295275590551181,28.714285714285715,4.535714285714286,9.071428571428571,0.5357142857142857,1.7857142857142858,2.0,3.4642857142857144,5.464285714285714,1.8571428571428572,1.2857142857142858,0.5,1.8571428571428572,11.928571428571429
4433289.0,Preston Murphy Jr.,333,Alabama Crimson Tide,Guard,10.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3,SEC,0.0,0.0,1.0,0.0,3.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666
4433340.0,Myles Stute,2579,South Carolina Gamecocks,Guard,579.0,49.0,135.0,32.0,102.0,16.0,25.0,19.0,77.0,96.0,21.0,17.0,4.0,26.0,48.0,146.0,24,SEC,0.362962962962963,0.3137254901960784,0.64,0.48148148148148145,24.125,2.0416666666666665,5.625,1.3333333333333333,4.25,0.7916666666666666,3.2083333333333335,4.0,0.875,0.7083333333333334,0.16666666666666666,1.0833333333333333,6.083333333333333
4433512.0,Jahari Long,2244,George Mason Patriots,Guard,904.0,101.0,224.0,37.0,97.0,80.0,96.0,12.0,82.0,94.0,100.0,15.0,4.0,48.0,49.0,319.0,27,Atlantic 10,0.45089285714285715,0.38144329896907214,0.8333333333333334,0.5334821428571429,33.48148148148148,3.740740740740741,8.296296296296296,1.3703703703703705,3.5925925925925926,0.4444444444444444,3.037037037037037,3.4814814814814814,3.7037037037037037,0.5555555555555556,0.14814814814814814,1.7777777777777777,11.814814814814815
4433560.0,Myles Wilmoth,2099,Canisius Golden Griffins,Forward,663.0,51.0,150.0,19.0,62.0,34.0,49.0,42.0,94.0,136.0,41.0,11.0,28.0,38.0,66.0,155.0,28,MAAC,0.34,0.3064516129032258,0.6938775510204082,0.4033333333333333,23.678571428571427,1.8214285714285714,5.357142857142857,0.6785714285714286,2.2142857142857144,1.5,3.357142857142857,4.857142857142857,1.4642857142857142,0.39285714285714285,1.0,1.3571428571428572,5.535714285714286
4433577.0,Zion Bethea,2169,Delaware State Hornets,Guard,401.0,52.0,153.0,22.0,76.0,23.0,34.0,7.0,56.0,63.0,18.0,20.0,3.0,24.0,19.0,149.0,24,MEAC,0.33986928104575165,0.2894736842105263,0.6764705882352942,0.4117647058823529,16.708333333333332,2.1666666666666665,6.375,0.9166666666666666,3.1666666666666665,0.2916666666666667,2.3333333333333335,2.625,0.75,0.8333333333333334,0.125,1.0,6.208333333333333
4433582.0,Maxwell Land,6,South Alabama Jaguars,Guard,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,Sun Belt,0.0,0.0,,0.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
4433596.0,Chance Moore,277,West Virginia Mountaineers,Guard,439.0,74.0,153.0,7.0,24.0,51.0,86.0,34.0,71.0,105.0,13.0,15.0,11.0,28.0,20.0,206.0,21,Big 12,0.48366013071895425,0.2916666666666667,0.5930232558139535,0.5065359477124183,20.904761904761905,3.5238095238095237,7.285714285714286,0.3333333333333333,1.1428571428571428,1.619047619047619,3.380952380952381,5.0,0.6190476190476191,0.7142857142857143,0.5238095238095238,1.3333333333333333,9.80952380952381
4433600.0,Wilhelm Breidenbach,2253,Grand Canyon Lopes,Forward,348.0,24.0,62.0,4.0,30.0,25.0,31.0,29.0,38.0,67.0,19.0,13.0,5.0,18.0,62.0,77.0,27,Mountain West,0.3870967741935484,0.13333333333333333,0.8064516129032258,0.41935483870967744,12.88888888888889,0.8888888888888888,2.2962962962962963,0.14814814814814814,1.1111111111111112,1.0740740740740742,1.4074074074074074,2.4814814814814814,0.7037037037037037,0.48148148148148145,0.18518518518518517,0.6666666666666666,2.8518518518518516
4433606.0,John Christofilis,2547,Seattle U Redhawks,Guard,466.0,61.0,153.0,38.0,101.0,18.0,22.0,4.0,28.0,32.0,8.0,7.0,1.0,10.0,15.0,178.0,29,West Coast,0.39869281045751637,0.37623762376237624,0.8181818181818182,0.5228758169934641,16.06896551724138,2.103448275862069,5.275862068965517,1.3103448275862069,3.4827586206896552,0.13793103448275862,0.9655172413793104,1.103448275862069,0.27586206896551724,0.2413793103448276,0.034482758620689655,0.3448275862068966,6.137931034482759
4433611.0,Randy Brady,6,South Alabama Jaguars,Forward,787.0,44.0,102.0,20.0,52.0,51.0,74.0,30.0,136.0,166.0,51.0,38.0,8.0,28.0,70.0,159.0,29,Sun Belt,0.43137254901960786,0.38461538461538464,0.6891891891891891,0.5294117647058824,27.137931034482758,1.5172413793103448,3.5172413793103448,0.6896551724137931,1.793103448275862,1.0344827586206897,4.689655172413793,5.724137931034483,1.7586206896551724,1.3103448275862069,0.27586206896551724,0.9655172413793104,5.482758620689655
4433615.0,Chris Hodges,147,Montana State Bobcats,Forward,661.0,64.0,111.0,0.0,0.0,21.0,45.0,50.0,70.0,120.0,28.0,9.0,27.0,34.0,51.0,149.0,28,Big Sky,0.5765765765765766,,0.4666666666666667,0.5765765765765766,23.607142857142858,2.2857142857142856,3.9642857142857144,0.0,0.0,1.7857142857142858,2.5,4.285714285714286,1.0,0.32142857142857145,0.9642857142857143,1.2142857142857142,5.321428571428571
4433616.0,Frankie Collins,238,Vanderbilt Commodores,Guard,188.0,21.0,55.0,4.0,16.0,24.0,36.0,5.0,33.0,38.0,42.0,22.0,1.0,20.0,24.0,70.0,9,SEC,0.38181818181818183,0.25,0.6666666666666666,0.41818181818181815,20.88888888888889,2.3333333333333335,6.111111111111111,0.4444444444444444,1.7777777777777777,0.5555555555555556,3.6666666666666665,4.222222222222222,4.666666666666667,2.4444444444444446,0.1111111111111111,2.2222222222222223,7.777777777777778
