Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Auburn Tigers,23,"Kaden Magwood, Kevin Overton, Keyshawn Hall",14,75.2,130.9,-5.37,10.36,1.29,5.0,1.5,109.24844603503485,114.61761858664086,109.25,111.51,37.67,85.14,15.82,42.95,18.08,23.36,17.33,35.41,13.56,6.78,5.27,21.1,17.33,52.74
Auburn Tigers,23,"Filip Jovic, Kevin Overton, Keyshawn Hall",30,324.8,557.6,8.78,22.7,2.7,9.73,2.9,121.20133481646273,112.41641062714622,121.2,110.7,41.47,85.61,15.48,39.87,22.78,32.93,16.37,35.6,14.42,8.9,4.98,15.13,24.38,51.97
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Sebastian Williams-Adams",13,21.8,40.9,-33.61,2.31,0.15,0.69,0.0,86.83068017366136,120.44374009508716,86.83,164.98,23.15,60.78,0.0,11.58,40.52,52.1,5.79,20.26,5.79,26.05,5.79,20.26,31.84,26.05
Auburn Tigers,23,"Blake Muschalek, KeShawn Murphy, Sebastian Williams-Adams",14,31.5,52.0,-27.0,3.57,0.21,1.57,0.14,100.25062656641603,127.2475795297372,100.25,138.35,30.08,72.18,4.01,32.08,36.09,50.13,18.05,26.07,6.02,18.05,8.02,22.06,26.07,44.12
Auburn Tigers,23,"Blake Muschalek, Keyshawn Hall, Sebastian Williams-Adams",17,44.9,73.3,-11.24,3.82,0.29,2.06,0.24,96.87034277198212,108.10810810810811,96.87,128.17,26.83,70.04,5.96,23.85,37.26,53.65,16.39,35.77,7.45,20.86,7.45,20.86,32.79,52.16
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Sebastian Williams-Adams",28,214.4,363.9,-3.31,14.14,1.39,7.5,1.07,110.44484730163158,113.75177737152143,110.44,117.14,36.54,86.74,8.37,31.52,29.01,38.49,20.36,38.21,10.88,8.09,5.86,15.34,27.61,58.57
Auburn Tigers,23,"Elyjah Freeman, Keyshawn Hall, Sebastian Williams-Adams",30,295.8,504.4,15.52,21.13,2.23,9.77,1.87,126.8824736078451,111.36207404497694,126.88,113.47,39.83,82.45,11.21,32.82,36.02,46.63,20.81,37.82,13.41,10.81,6.2,16.21,25.82,58.63
Auburn Tigers,23,"KeShawn Murphy, Keyshawn Hall, Sebastian Williams-Adams",27,339.6,563.8,-5.91,24.19,2.93,11.0,2.22,115.35064476240946,121.26068376068375,115.35,120.3,36.57,85.14,10.6,31.8,31.62,41.69,19.25,33.21,13.96,8.48,5.12,14.31,27.73,52.46
Auburn Tigers,23,"Blake Muschalek, Kevin Overton, Sebastian Williams-Adams",13,45.9,75.6,-23.35,5.0,0.38,2.54,0.31,92.65858873841766,116.01357605677258,92.66,134.0,27.08,79.83,5.7,25.66,32.79,48.47,18.53,28.51,7.13,24.23,5.7,15.68,31.36,47.04
Auburn Tigers,23,"KeShawn Murphy, Kevin Overton, Sebastian Williams-Adams",29,366.8,612.7,-3.72,24.48,3.0,10.79,2.03,116.14116877274772,119.86482635071863,116.14,120.39,37.62,87.19,9.65,33.37,31.24,40.4,18.81,32.39,14.23,8.83,6.05,12.43,25.52,51.2
Auburn Tigers,23,"Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams",32,473.9,797.6,5.91,29.78,3.44,13.25,2.91,119.74994502560234,113.8353765323993,119.75,114.35,39.71,85.95,11.69,33.3,28.65,38.58,18.22,35.06,13.82,9.55,6.03,13.95,25.63,53.28
Auburn Tigers,23,"Blake Muschalek, Kaden Magwood, Keyshawn Hall",1,1.2,2.5,-300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
Auburn Tigers,23,"Blake Muschalek, Kaden Magwood, Sebastian Williams-Adams",3,2.0,3.2,-300.0,0.0,0.0,0.33,0.0,0.0,300.0,0.0,258.99,0.0,28.78,0.0,0.0,0.0,28.78,28.78,0.0,0.0,0.0,0.0,86.33,0.0,28.78
Auburn Tigers,23,"Kaden Magwood, KeShawn Murphy, Sebastian Williams-Adams",10,37.8,64.0,-28.78,6.3,0.5,3.2,0.5,99.60474308300395,128.38360402165506,99.6,131.23,28.46,69.57,7.91,26.88,34.78,47.43,22.13,28.46,7.91,6.32,4.74,30.04,25.3,50.59
Auburn Tigers,23,"Kaden Magwood, Keyshawn Hall, Sebastian Williams-Adams",14,80.7,136.3,-6.47,10.93,1.14,5.43,1.21,112.70718232044199,119.17382562602813,112.71,120.07,36.1,84.71,12.52,42.73,27.99,36.83,23.57,32.41,11.79,8.1,5.16,21.36,21.36,55.98
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood, Sebastian Williams-Adams",14,64.8,108.3,13.89,8.79,0.79,4.64,0.71,115.52007513500821,101.63339382940109,115.52,105.19,38.51,85.47,9.39,42.26,29.11,38.51,21.6,39.45,10.33,11.27,8.45,17.84,23.48,61.05
Auburn Tigers,23,"Kaden Magwood, Kevin Overton, Sebastian Williams-Adams",14,76.2,129.8,-2.85,9.71,0.93,5.21,0.93,105.6515828316178,108.5004775549188,105.65,110.31,38.84,87.78,10.1,39.62,17.87,24.08,19.42,37.29,10.1,7.77,7.77,20.2,19.42,56.71
Auburn Tigers,23,"Kaden Magwood, KeShawn Murphy, Simon Walker",1,1.6,2.5,-21.19,5.0,0.0,0.0,1.0,250.0,271.18644067796606,250.0,400.0,100.0,100.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Auburn Tigers,23,"Kaden Magwood, Keyshawn Hall, Simon Walker",2,4.8,7.4,-4.55,6.0,0.0,1.0,1.5,172.66187050359713,177.2151898734177,172.66,201.44,57.55,86.33,43.17,71.94,14.39,28.78,0.0,28.78,0.0,0.0,0.0,0.0,43.17,28.78
Auburn Tigers,23,"Kaden Magwood, Sebastian Williams-Adams, Simon Walker",1,1.6,2.5,-21.19,5.0,0.0,0.0,1.0,250.0,271.18644067796606,250.0,400.0,100.0,100.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Auburn Tigers,23,"KeShawn Murphy, Keyshawn Hall, Simon Walker",2,1.7,2.5,-21.19,2.5,0.0,0.0,0.5,250.0,271.18644067796606,250.0,400.0,100.0,100.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0
Auburn Tigers,23,"KeShawn Murphy, Sebastian Williams-Adams, Simon Walker",5,8.4,13.8,21.33,4.0,0.0,2.0,0.4,167.36401673640168,146.03174603174602,167.36,192.47,66.95,125.52,16.74,41.84,16.74,16.74,41.84,41.84,0.0,0.0,8.37,8.37,41.84,83.68
Auburn Tigers,23,"Keyshawn Hall, Sebastian Williams-Adams, Simon Walker",6,14.4,24.5,-33.0,5.17,0.5,2.67,0.67,127.96697626418987,160.96579476861166,127.97,165.12,37.15,90.82,16.51,61.92,37.15,45.41,37.15,28.9,12.38,4.13,4.13,24.77,33.02,66.05
Auburn Tigers,23,"Elyjah Freeman, Kevin Overton, Sebastian Williams-Adams",34,312.8,539.8,7.47,18.03,1.62,8.26,1.38,115.78599423903293,108.31440254429805,115.79,112.57,38.91,84.05,8.88,30.98,29.09,38.34,17.0,36.08,10.39,11.71,7.74,14.73,25.12,53.08
Auburn Tigers,23,"KeShawn Murphy, Kevin Overton, Simon Walker",3,5.0,7.7,80.86,4.33,0.0,2.0,0.33,187.0503597122302,106.19469026548674,187.05,129.5,71.94,129.5,14.39,28.78,28.78,28.78,43.17,43.17,0.0,0.0,0.0,0.0,14.39,86.34
Auburn Tigers,23,"Kevin Overton, Keyshawn Hall, Simon Walker",2,1.8,3.7,-143.88,0.0,0.0,0.0,0.0,0.0,143.88489208633092,0.0,125.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,50.0,0.0
Auburn Tigers,23,"Kevin Overton, Sebastian Williams-Adams, Simon Walker",3,6.7,10.7,66.09,5.33,0.33,2.33,0.67,178.77094972067042,112.67605633802815,178.77,156.42,67.04,122.91,22.35,33.52,22.35,22.35,33.52,44.69,11.17,0.0,0.0,0.0,22.35,78.21
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, Sebastian Williams-Adams",15,39.4,71.4,-12.15,4.07,0.33,1.67,0.2,92.28441754916794,104.43864229765015,92.28,121.03,25.72,74.13,4.54,21.18,36.31,54.46,15.13,22.69,7.56,33.28,3.03,15.13,24.21,37.82
Auburn Tigers,23,"Filip Jovic, KeShawn Murphy, Sebastian Williams-Adams",4,13.5,22.5,1.55,8.5,0.75,1.5,0.25,147.6655808903366,146.11872146118722,147.67,138.98,34.74,69.49,4.34,26.06,73.83,82.52,13.03,13.03,13.03,21.72,13.03,4.34,13.03,26.06
Auburn Tigers,23,"Filip Jovic, Kevin Overton, Sebastian Williams-Adams",32,230.9,394.6,9.78,14.31,1.16,6.41,1.44,117.07566462167689,107.29317168163828,117.08,109.15,40.13,85.12,11.76,31.95,25.05,38.85,17.38,35.02,9.46,13.29,6.39,13.8,26.33,52.4
Auburn Tigers,23,"Abdul Bashir, Filip Jovic, Sebastian Williams-Adams",4,13.6,25.1,2.38,5.75,0.0,2.75,0.0,99.03121636167921,96.6542750929368,99.03,111.95,30.14,73.2,0.0,25.83,38.75,47.36,17.22,30.14,0.0,4.31,8.61,21.53,30.14,47.36
Auburn Tigers,23,"Abdul Bashir, Kaden Magwood, Sebastian Williams-Adams",4,8.0,15.4,-44.1,3.75,0.0,2.25,0.0,101.01010101010101,145.11041009463725,101.01,154.88,40.4,107.74,0.0,40.4,20.2,40.4,33.67,26.94,0.0,0.0,20.2,6.73,33.67,60.61
Auburn Tigers,23,"Abdul Bashir, KeShawn Murphy, Sebastian Williams-Adams",3,14.4,25.1,13.57,11.0,0.0,6.33,1.67,126.07449856733524,112.5,126.07,103.15,45.85,95.51,19.1,38.2,15.28,49.67,34.38,38.2,0.0,11.46,3.82,15.28,7.64,72.58
Auburn Tigers,23,"Filip Jovic, Kaden Magwood, Sebastian Williams-Adams",12,35.5,62.3,17.71,5.92,0.17,2.92,0.58,116.53672548215019,98.82352941176471,116.54,103.41,39.39,93.56,11.49,44.32,26.26,37.75,22.98,34.47,3.28,14.77,9.85,11.49,21.34,57.45
Auburn Tigers,23,"Abdul Bashir, Blake Muschalek, Tahaad Pettiford",2,7.3,13.6,62.36,10.5,0.0,5.0,1.0,147.6274165202109,85.27131782945736,147.63,77.33,42.18,98.42,14.06,35.15,49.21,77.33,35.15,35.15,0.0,21.09,7.03,0.0,21.09,70.3
Auburn Tigers,23,"Abdul Bashir, Filip Jovic, Tahaad Pettiford",5,13.7,26.0,1.64,4.8,0.0,2.6,0.0,96.96969696969697,95.32538955087077,96.97,105.05,28.28,84.85,0.0,28.28,40.4,40.4,20.2,32.32,0.0,8.08,0.0,16.16,32.32,52.52
Auburn Tigers,23,"Abdul Bashir, KeShawn Murphy, Tahaad Pettiford",3,18.8,31.8,19.2,14.67,0.0,7.67,2.0,136.75213675213675,117.5536139793487,136.75,115.0,52.84,102.56,18.65,40.4,12.43,40.4,34.19,37.3,0.0,12.43,3.11,12.43,9.32,71.49
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, Tahaad Pettiford",8,13.4,28.5,-5.48,3.12,0.12,0.88,0.0,91.99632014719411,97.47899159663865,92.0,106.72,25.76,69.92,0.0,25.76,40.48,47.84,7.36,18.4,3.68,25.76,14.72,14.72,22.08,25.76
Auburn Tigers,23,"Blake Muschalek, KeShawn Murphy, Tahaad Pettiford",6,7.5,15.8,12.62,2.67,0.0,2.0,0.17,100.94637223974763,88.32807570977918,100.95,88.33,37.85,107.26,6.31,56.78,18.93,37.85,37.85,37.85,0.0,12.62,0.0,12.62,12.62,75.7
Auburn Tigers,23,"Filip Jovic, KeShawn Murphy, Tahaad Pettiford",10,39.6,65.5,27.49,8.0,0.7,3.8,0.6,127.23658051689861,99.74330766409975,127.24,108.15,39.76,97.02,9.54,33.4,38.17,39.76,25.45,34.99,11.13,14.31,11.13,9.54,20.68,60.44
Auburn Tigers,23,"Filip Jovic, Kaden Magwood, Tahaad Pettiford",3,6.2,12.4,33.37,5.0,0.0,2.0,0.33,112.14953271028037,78.7746170678337,112.15,67.29,37.38,97.2,7.48,37.38,29.91,37.38,14.95,29.91,0.0,0.0,7.48,0.0,7.48,44.86
Auburn Tigers,23,"Filip Jovic, Kevin Overton, Tahaad Pettiford",33,312.6,540.8,8.85,19.55,2.0,8.64,2.03,118.39750355651417,109.54310465278749,118.4,107.93,40.75,85.54,12.3,35.43,24.6,34.69,16.89,35.43,12.12,8.81,5.69,14.87,23.5,52.32
