athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4065698,Darius Hicks,2296,Jackson State Tigers,Forward,306.0,13,38,0,3,23,35,17,32,49,9,9,6,19,37,49,16,SWAC,0.34210526315789475,0.0,0.6571428571428571,0.34210526315789475,19.125,0.8125,2.375,0.0,0.1875,1.0625,2.0,3.0625,0.5625,0.5625,0.375,1.1875,3.0625
4065704,Nikola Djogo,87,Notre Dame Fighting Irish,Guard,462.0,41,76,18,44,21,24,15,58,73,20,9,11,13,42,121,24,ACC,0.5394736842105263,0.4090909090909091,0.875,0.6578947368421053,19.25,1.7083333333333333,3.1666666666666665,0.75,1.8333333333333333,0.625,2.4166666666666665,3.0416666666666665,0.8333333333333334,0.375,0.4583333333333333,0.5416666666666666,5.041666666666667
4065719,Matthew Moyer,45,George Washington Colonials,Forward,385.0,42,84,1,10,36,43,36,79,115,9,9,5,31,29,121,12,Atlantic 10,0.5,0.1,0.8372093023255814,0.5059523809523809,32.083333333333336,3.5,7.0,0.08333333333333333,0.8333333333333334,3.0,6.583333333333333,9.583333333333334,0.75,0.75,0.4166666666666667,2.5833333333333335,10.083333333333334
4065721,Taurean Thompson,2174,Detroit Mercy Titans,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Horizon,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4065731,Jay Huff,258,Virginia Cavaliers,Forward,676.0,127,217,29,75,41,49,43,134,177,24,13,66,33,65,324,25,ACC,0.5852534562211982,0.38666666666666666,0.8367346938775511,0.652073732718894,27.04,5.08,8.68,1.16,3.0,1.72,5.36,7.08,0.96,0.52,2.64,1.32,12.96
4065739,Tyrie Jackson,151,East Carolina Pirates,Guard,194.0,17,47,5,28,10,12,2,20,22,18,9,0,10,23,49,11,American,0.3617021276595745,0.17857142857142858,0.8333333333333334,0.4148936170212766,17.636363636363637,1.5454545454545454,4.2727272727272725,0.45454545454545453,2.5454545454545454,0.18181818181818182,1.8181818181818181,2.0,1.6363636363636365,0.8181818181818182,0.0,0.9090909090909091,4.454545454545454
4065740,Khadim Sy,145,Ole Miss Rebels,Forward,155.0,18,44,5,17,2,2,10,16,26,4,6,4,8,16,43,14,SEC,0.4090909090909091,0.29411764705882354,1.0,0.4659090909090909,11.071428571428571,1.2857142857142858,3.142857142857143,0.35714285714285715,1.2142857142857142,0.7142857142857143,1.1428571428571428,1.8571428571428572,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.5714285714285714,3.0714285714285716
4065751,DJ Mitchell,2541,Santa Clara Broncos,Forward,358.0,42,93,12,40,20,33,13,61,74,28,4,7,22,30,116,18,West Coast,0.45161290322580644,0.3,0.6060606060606061,0.5161290322580645,19.88888888888889,2.3333333333333335,5.166666666666667,0.6666666666666666,2.2222222222222223,0.7222222222222222,3.388888888888889,4.111111111111111,1.5555555555555556,0.2222222222222222,0.3888888888888889,1.2222222222222223,6.444444444444445
4065766,Davion Mintz,96,Kentucky Wildcats,Guard,768.0,96,242,56,148,40,61,19,60,79,77,25,5,47,49,288,25,SEC,0.39669421487603307,0.3783783783783784,0.6557377049180327,0.512396694214876,30.72,3.84,9.68,2.24,5.92,0.76,2.4,3.16,3.08,1.0,0.2,1.88,11.52
4065774,Devin Gage,278,Fresno State Bulldogs,Guard,257.0,22,62,7,23,6,11,1,21,22,17,12,2,23,22,57,15,Mountain West,0.3548387096774194,0.30434782608695654,0.5454545454545454,0.4112903225806452,17.133333333333333,1.4666666666666666,4.133333333333334,0.4666666666666667,1.5333333333333334,0.06666666666666667,1.4,1.4666666666666666,1.1333333333333333,0.8,0.13333333333333333,1.5333333333333334,3.8
4065775,Brandon Cyrus,2540,UC Santa Barbara Gauchos,Guard,414.0,33,65,7,23,6,9,15,36,51,21,11,2,10,42,79,27,Big West,0.5076923076923077,0.30434782608695654,0.6666666666666666,0.5615384615384615,15.333333333333334,1.2222222222222223,2.4074074074074074,0.25925925925925924,0.8518518518518519,0.5555555555555556,1.3333333333333333,1.8888888888888888,0.7777777777777778,0.4074074074074074,0.07407407407407407,0.37037037037037035,2.925925925925926
4065777,Algevon Eichelberger,325,Cleveland State Vikings,Forward,307.0,41,91,1,3,34,51,31,32,63,22,8,4,27,40,117,19,Horizon,0.45054945054945056,0.3333333333333333,0.6666666666666666,0.45604395604395603,16.157894736842106,2.1578947368421053,4.7894736842105265,0.05263157894736842,0.15789473684210525,1.631578947368421,1.6842105263157894,3.3157894736842106,1.1578947368421053,0.42105263157894735,0.21052631578947367,1.4210526315789473,6.157894736842105
4065804,Sam Hauser,258,Virginia Cavaliers,Forward,856.0,147,292,63,151,43,48,21,149,170,45,14,10,26,39,400,25,ACC,0.5034246575342466,0.41721854304635764,0.8958333333333334,0.6113013698630136,34.24,5.88,11.68,2.52,6.04,0.84,5.96,6.8,1.8,0.56,0.4,1.04,16.0
4065815,Eron Gordon,2674,Valparaiso Beacons,Guard,810.0,59,149,29,87,44,66,9,133,142,45,22,11,43,40,191,28,Missouri Valley,0.3959731543624161,0.3333333333333333,0.6666666666666666,0.49328859060402686,28.928571428571427,2.107142857142857,5.321428571428571,1.0357142857142858,3.107142857142857,0.32142857142857145,4.75,5.071428571428571,1.6071428571428572,0.7857142857142857,0.39285714285714285,1.5357142857142858,6.821428571428571
4065840,Dylan Painter,48,Delaware Blue Hens,Forward,454.0,70,136,0,1,62,86,50,122,172,29,5,16,41,33,202,15,Coastal,0.5147058823529411,0.0,0.7209302325581395,0.5147058823529411,30.266666666666666,4.666666666666667,9.066666666666666,0.0,0.06666666666666667,3.3333333333333335,8.133333333333333,11.466666666666667,1.9333333333333333,0.3333333333333333,1.0666666666666667,2.7333333333333334,13.466666666666667
4066215,John Fulkerson,2633,Tennessee Volunteers,Forward,660.0,89,169,0,3,59,79,39,99,138,42,13,15,33,48,237,25,SEC,0.5266272189349113,0.0,0.7468354430379747,0.5266272189349113,26.4,3.56,6.76,0.0,0.12,1.56,3.96,5.52,1.68,0.52,0.6,1.32,9.48
4066216,Jalen Johnson,154,Wake Forest Demon Deacons,Guard,343.0,35,93,21,63,13,17,13,38,51,13,9,11,13,25,104,21,ACC,0.3763440860215054,0.3333333333333333,0.7647058823529411,0.489247311827957,16.333333333333332,1.6666666666666667,4.428571428571429,1.0,3.0,0.6190476190476191,1.8095238095238095,2.4285714285714284,0.6190476190476191,0.42857142857142855,0.5238095238095238,0.6190476190476191,4.9523809523809526
4066217,Kwe Parker,2448,North Carolina A&T Aggies,Guard,298.0,38,102,19,53,17,24,6,18,24,21,10,4,20,30,112,13,MEAC,0.37254901960784315,0.3584905660377358,0.7083333333333334,0.46568627450980393,22.923076923076923,2.923076923076923,7.846153846153846,1.4615384615384615,4.076923076923077,0.46153846153846156,1.3846153846153846,1.8461538461538463,1.6153846153846154,0.7692307692307693,0.3076923076923077,1.5384615384615385,8.615384615384615
4066229,Clevon Brown,238,Vanderbilt Commodores,Forward,326.0,23,47,3,16,8,16,10,39,49,5,11,15,16,32,57,17,SEC,0.48936170212765956,0.1875,0.5,0.5212765957446809,19.176470588235293,1.3529411764705883,2.764705882352941,0.17647058823529413,0.9411764705882353,0.5882352941176471,2.2941176470588234,2.8823529411764706,0.29411764705882354,0.6470588235294118,0.8823529411764706,0.9411764705882353,3.3529411764705883
4066230,Payton Willis,232,Charleston Cougars,Guard,653.0,91,198,40,100,33,43,9,52,61,58,15,6,29,19,255,19,Coastal,0.4595959595959596,0.4,0.7674418604651163,0.5606060606060606,34.36842105263158,4.7894736842105265,10.421052631578947,2.1052631578947367,5.2631578947368425,0.47368421052631576,2.736842105263158,3.210526315789474,3.0526315789473686,0.7894736842105263,0.3157894736842105,1.5263157894736843,13.421052631578947
4066233,Frankie Hughes,301,San Diego Toreros,Guard,276.0,24,102,14,64,10,20,1,28,29,16,10,0,17,16,72,12,West Coast,0.23529411764705882,0.21875,0.5,0.30392156862745096,23.0,2.0,8.5,1.1666666666666667,5.333333333333333,0.08333333333333333,2.3333333333333335,2.4166666666666665,1.3333333333333333,0.8333333333333334,0.0,1.4166666666666667,6.0
4066235,Mitchell Smith,142,Missouri Tigers,Forward,535.0,38,91,11,44,30,34,36,93,129,19,11,12,18,65,117,26,SEC,0.4175824175824176,0.25,0.8823529411764706,0.47802197802197804,20.576923076923077,1.4615384615384615,3.5,0.4230769230769231,1.6923076923076923,1.3846153846153846,3.576923076923077,4.961538461538462,0.7307692307692307,0.4230769230769231,0.46153846153846156,0.6923076923076923,4.5
4066245,RJ Glasper,198,Oral Roberts Golden Eagles,Guard,531.0,67,154,25,71,39,42,8,47,55,38,14,0,35,29,198,18,Summit League,0.43506493506493504,0.352112676056338,0.9285714285714286,0.5162337662337663,29.5,3.7222222222222223,8.555555555555555,1.3888888888888888,3.9444444444444446,0.4444444444444444,2.611111111111111,3.0555555555555554,2.111111111111111,0.7777777777777778,0.0,1.9444444444444444,11.0
4066246,Brachen Hazen,2050,Ball State Cardinals,Forward,478.0,74,150,8,25,48,63,39,79,118,28,16,11,39,55,204,21,Mid-American,0.49333333333333335,0.32,0.7619047619047619,0.52,22.761904761904763,3.5238095238095237,7.142857142857143,0.38095238095238093,1.1904761904761905,1.8571428571428572,3.761904761904762,5.619047619047619,1.3333333333333333,0.7619047619047619,0.5238095238095238,1.8571428571428572,9.714285714285714
4066257,Gorjok Gak,2856,California Baptist Lancers,Center,608.0,124,201,0,5,63,90,54,182,236,44,14,39,56,77,311,23,United Athletic,0.6169154228855721,0.0,0.7,0.6169154228855721,26.434782608695652,5.391304347826087,8.73913043478261,0.0,0.21739130434782608,2.347826086956522,7.913043478260869,10.26086956521739,1.9130434782608696,0.6086956521739131,1.6956521739130435,2.4347826086956523,13.521739130434783
4066258,Dontay Bassett,2692,Weber State Wildcats,Center,377.0,52,117,12,37,52,60,20,57,77,15,8,18,21,42,168,19,Big Sky,0.4444444444444444,0.32432432432432434,0.8666666666666667,0.49572649572649574,19.842105263157894,2.736842105263158,6.157894736842105,0.631578947368421,1.9473684210526316,1.0526315789473684,3.0,4.052631578947368,0.7894736842105263,0.42105263157894735,0.9473684210526315,1.105263157894737,8.842105263157896
4066263,Brad Calipari,2174,Detroit Mercy Titans,Guard,26.0,0,2,0,1,1,2,0,3,3,0,0,0,0,0,1,5,Horizon,0.0,0.0,0.5,0.0,5.2,0.0,0.4,0.0,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2
4066277,Karlis Silins,2226,Florida Atlantic Owls,Center,506.0,91,160,11,37,49,72,37,65,102,14,8,16,32,55,242,23,Conference USA,0.56875,0.2972972972972973,0.6805555555555556,0.603125,22.0,3.9565217391304346,6.956521739130435,0.4782608695652174,1.608695652173913,1.608695652173913,2.8260869565217392,4.434782608695652,0.6086956521739131,0.34782608695652173,0.6956521739130435,1.391304347826087,10.521739130434783
4066288,Abdul Ado,344,Mississippi State Bulldogs,Forward,914.0,77,139,0,0,42,63,86,140,226,24,21,67,49,75,196,33,SEC,0.5539568345323741,,0.6666666666666666,0.5539568345323741,27.696969696969695,2.3333333333333335,4.212121212121212,0.0,0.0,2.606060606060606,4.242424242424242,6.848484848484849,0.7272727272727273,0.6363636363636364,2.0303030303030303,1.4848484848484849,5.9393939393939394
4066291,Tyson Jolly,2567,SMU Mustangs,Guard,195.0,25,58,9,23,15,25,7,31,38,6,2,4,14,23,74,8,American,0.43103448275862066,0.391304347826087,0.6,0.5086206896551724,24.375,3.125,7.25,1.125,2.875,0.875,3.875,4.75,0.75,0.25,0.5,1.75,9.25
4066292,Mark Vital,239,Baylor Bears,Guard,702.0,70,145,0,6,27,54,88,112,200,41,33,26,27,84,167,30,Big 12,0.4827586206896552,0.0,0.5,0.4827586206896552,23.4,2.3333333333333335,4.833333333333333,0.0,0.2,2.933333333333333,3.7333333333333334,6.666666666666667,1.3666666666666667,1.1,0.8666666666666667,0.9,5.566666666666666
4066295,Jakolby Long,79,Southern Illinois Salukis,Forward,73.0,5,10,0,0,5,6,1,9,10,5,4,1,5,5,15,13,Missouri Valley,0.5,,0.8333333333333334,0.5,5.615384615384615,0.38461538461538464,0.7692307692307693,0.0,0.0,0.07692307692307693,0.6923076923076923,0.7692307692307693,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.38461538461538464,1.1538461538461537
4066296,Solomon Young,66,Iowa State Cyclones,Forward,586.0,98,190,0,0,40,45,44,62,106,14,15,15,31,55,236,22,Big 12,0.5157894736842106,,0.8888888888888888,0.5157894736842106,26.636363636363637,4.454545454545454,8.636363636363637,0.0,0.0,2.0,2.8181818181818183,4.818181818181818,0.6363636363636364,0.6818181818181818,0.6818181818181818,1.4090909090909092,10.727272727272727
4066300,Mitch Lightfoot,2305,Kansas Jayhawks,Forward,319.0,42,83,2,8,16,26,32,42,74,4,3,24,23,47,102,30,Big 12,0.5060240963855421,0.25,0.6153846153846154,0.5180722891566265,10.633333333333333,1.4,2.7666666666666666,0.06666666666666667,0.26666666666666666,1.0666666666666667,1.4,2.466666666666667,0.13333333333333333,0.1,0.8,0.7666666666666667,3.4
4066301,Cartier Diarra,259,Virginia Tech Hokies,Guard,79.0,10,23,1,8,9,13,4,6,10,9,0,1,9,10,30,4,ACC,0.43478260869565216,0.125,0.6923076923076923,0.45652173913043476,19.75,2.5,5.75,0.25,2.0,1.0,1.5,2.5,2.25,0.0,0.25,2.25,7.5
4066304,James Love III,2199,Eastern Michigan Eagles,Center,41.0,3,4,0,0,0,0,6,6,12,2,0,0,5,4,6,5,Mid-American,0.75,,,0.75,8.2,0.6,0.8,0.0,0.0,1.2,1.2,2.4,0.4,0.0,0.0,1.0,1.2
4066308,Jordan Shepherd,2429,Charlotte 49ers,Guard,873.0,100,220,15,51,83,112,5,82,87,72,34,12,63,45,298,25,Conference USA,0.45454545454545453,0.29411764705882354,0.7410714285714286,0.48863636363636365,34.92,4.0,8.8,0.6,2.04,0.2,3.28,3.48,2.88,1.36,0.48,2.52,11.92
4066310,Kameron McGusty,2390,Miami Hurricanes,Guard,665.0,98,220,24,75,46,56,10,65,75,56,25,1,49,20,266,20,ACC,0.44545454545454544,0.32,0.8214285714285714,0.5,33.25,4.9,11.0,1.2,3.75,0.5,3.25,3.75,2.8,1.25,0.05,2.45,13.3
4066313,Brandon Averette,252,BYU Cougars,Guard,743.0,120,272,42,120,33,41,10,62,72,99,21,3,64,63,315,27,West Coast,0.4411764705882353,0.35,0.8048780487804879,0.5183823529411765,27.51851851851852,4.444444444444445,10.074074074074074,1.5555555555555556,4.444444444444445,0.37037037037037035,2.2962962962962963,2.6666666666666665,3.6666666666666665,0.7777777777777778,0.1111111111111111,2.3703703703703702,11.666666666666666
4066322,Josh Parrish,301,San Diego Toreros,Forward,387.0,59,107,2,7,27,43,16,35,51,24,12,4,24,37,147,14,West Coast,0.5514018691588785,0.2857142857142857,0.627906976744186,0.5607476635514018,27.642857142857142,4.214285714285714,7.642857142857143,0.14285714285714285,0.5,1.1428571428571428,2.5,3.642857142857143,1.7142857142857142,0.8571428571428571,0.2857142857142857,1.7142857142857142,10.5
4066325,Andrew Jones,251,Texas Longhorns,Guard,816.0,128,317,54,160,69,83,16,101,117,61,27,2,59,46,379,26,Big 12,0.4037854889589905,0.3375,0.8313253012048193,0.4889589905362776,31.384615384615383,4.923076923076923,12.192307692307692,2.076923076923077,6.153846153846154,0.6153846153846154,3.8846153846153846,4.5,2.3461538461538463,1.0384615384615385,0.07692307692307693,2.269230769230769,14.576923076923077
4066326,Jacob Young,164,Rutgers Scarlet Knights,Guard,844.0,152,324,31,84,61,84,8,45,53,94,48,1,83,52,396,28,Big Ten,0.4691358024691358,0.36904761904761907,0.7261904761904762,0.5169753086419753,30.142857142857142,5.428571428571429,11.571428571428571,1.1071428571428572,3.0,0.2857142857142857,1.6071428571428572,1.8928571428571428,3.357142857142857,1.7142857142857142,0.03571428571428571,2.9642857142857144,14.142857142857142
4066332,Maciej Bender,2382,Mercer Bears,Forward,342.0,82,135,0,0,30,56,33,51,84,9,11,27,14,38,194,20,Southern,0.6074074074074074,,0.5357142857142857,0.6074074074074074,17.1,4.1,6.75,0.0,0.0,1.65,2.55,4.2,0.45,0.55,1.35,0.7,9.7
4066342,Romello White,145,Ole Miss Rebels,Forward,779.0,122,188,0,4,76,107,58,110,168,28,13,36,60,79,320,28,SEC,0.648936170212766,0.0,0.7102803738317757,0.648936170212766,27.821428571428573,4.357142857142857,6.714285714285714,0.0,0.14285714285714285,2.0714285714285716,3.9285714285714284,6.0,1.0,0.4642857142857143,1.2857142857142858,2.142857142857143,11.428571428571429
4066345,Charlie Moore,305,DePaul Blue Demons,Guard,517.0,85,209,28,81,32,42,12,46,58,67,17,0,53,37,230,16,Big East,0.40669856459330145,0.345679012345679,0.7619047619047619,0.47368421052631576,32.3125,5.3125,13.0625,1.75,5.0625,0.75,2.875,3.625,4.1875,1.0625,0.0,3.3125,14.375
4066350,Alexander Strating,38,Colorado Buffaloes,Forward,25.0,0,1,0,0,0,2,2,3,5,1,0,1,1,4,0,10,Pac-12,0.0,,0.0,0.0,2.5,0.0,0.1,0.0,0.0,0.2,0.3,0.5,0.1,0.0,0.1,0.1,0.0
4066353,Dallas Walton,38,Colorado Buffaloes,Forward,387.0,55,100,9,19,49,58,21,52,73,13,12,17,23,59,168,26,Pac-12,0.55,0.47368421052631576,0.8448275862068966,0.595,14.884615384615385,2.1153846153846154,3.8461538461538463,0.34615384615384615,0.7307692307692307,0.8076923076923077,2.0,2.8076923076923075,0.5,0.46153846153846156,0.6538461538461539,0.8846153846153846,6.461538461538462
4066357,Te'Jon Lucas,270,Milwaukee Panthers,Guard,704.0,111,283,25,91,81,111,16,86,102,128,25,6,68,60,328,22,Horizon,0.392226148409894,0.27472527472527475,0.7297297297297297,0.4363957597173145,32.0,5.045454545454546,12.863636363636363,1.1363636363636365,4.136363636363637,0.7272727272727273,3.909090909090909,4.636363636363637,5.818181818181818,1.1363636363636365,0.2727272727272727,3.090909090909091,14.909090909090908
4066365,Maishe Dailey,2006,Akron Zips,Guard,504.0,45,127,22,73,15,24,8,64,72,32,8,2,19,30,127,21,Mid-American,0.3543307086614173,0.3013698630136986,0.625,0.4409448818897638,24.0,2.142857142857143,6.0476190476190474,1.0476190476190477,3.4761904761904763,0.38095238095238093,3.0476190476190474,3.4285714285714284,1.5238095238095237,0.38095238095238093,0.09523809523809523,0.9047619047619048,6.0476190476190474
