Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Caleb Walker, Eli Robinson, Ethan Greenberg, Kam Sanders, Lucas Hobin",40.9,74.5,-28.37,84.28571428571429,112.65822784810126,84.29,127.14,44.29,90.0,11.43,30.0,0.0,0.0,8.57,32.86,17.14,5.71,2.86,18.57,25.71,41.43,Air Force Falcons
"Eli Robinson, Justin Hinds, Kam Sanders, Kolby Gilles, Wesley Celichowski",19.3,31.5,-33.87,50.0,83.87096774193549,50.0,81.25,28.12,90.62,3.12,37.5,0.0,0.0,15.62,31.25,9.38,12.5,9.38,25.0,15.62,46.87,Air Force Falcons
"Eli Robinson, Ethan Greenberg, Kam Sanders, Lucas Hobin, Wesley Celichowski",137.7,255.0,-35.88,73.80952380952381,109.68992248062015,73.81,112.3,36.11,84.13,10.32,34.52,0.0,0.0,5.56,28.97,17.86,6.35,3.97,21.43,23.02,34.53,Air Force Falcons
"Eric Mahaffey, Evan Mahaffey, Marvin Musiime-Kamali, Shammah Scott, Tavari Johnson",19.0,37.0,58.77,116.66666666666667,57.89473684210527,116.67,61.11,52.78,77.78,22.22,38.89,0.0,0.0,2.78,41.67,27.78,19.44,5.56,25.0,25.0,44.45,Akron Zips
"Amani Lyles, Eric Mahaffey, Evan Mahaffey, Shammah Scott, Sharron Young",18.5,43.0,48.84,111.62790697674419,62.7906976744186,111.63,62.79,53.49,100.0,16.28,34.88,0.0,0.0,11.63,46.51,23.26,9.3,4.65,11.63,32.56,58.14,Akron Zips
"Bowen Hardman, Eric Mahaffey, Marvin Musiime-Kamali, Shammah Scott, Tavari Johnson",17.3,34.5,36.97,94.11764705882352,57.14285714285714,94.12,58.82,52.94,100.0,5.88,29.41,0.0,0.0,20.59,55.88,29.41,0.0,2.94,20.59,23.53,76.47,Akron Zips
"Amani Lyles, Eric Mahaffey, Evan Mahaffey, Shammah Scott, Tavari Johnson",65.0,138.5,32.01,111.26760563380283,79.25925925925927,111.27,75.35,60.56,100.0,14.79,35.92,0.0,0.0,14.79,27.46,23.94,14.08,2.82,14.79,19.72,42.25,Akron Zips
"Amani Lyles, Evan Mahaffey, Sharron Young, Tavari Johnson, Zach Halligan",81.7,149.5,28.02,110.13513513513513,82.11920529801324,110.14,83.78,52.03,97.97,12.16,38.51,0.0,0.0,13.51,37.16,25.0,12.16,0.68,15.54,20.95,50.67,Akron Zips
"Amani Lyles, Eric Mahaffey, Shammah Scott, Sharron Young, Tavari Johnson",35.9,73.5,18.78,115.99999999999999,97.22222222222221,116.0,93.33,60.0,97.33,10.67,29.33,0.0,0.0,14.67,28.0,24.0,4.0,6.67,17.33,24.0,42.67,Akron Zips
"Amani Lyles, Bowen Hardman, Evan Mahaffey, Tavari Johnson, Zach Halligan",63.3,113.0,15.87,104.46428571428572,88.59649122807018,104.46,90.18,50.0,98.21,14.29,41.07,0.0,0.0,15.18,44.64,25.0,7.14,2.68,16.96,12.5,59.82,Akron Zips
"Amani Lyles, Bowen Hardman, Evan Mahaffey, Shammah Scott, Tavari Johnson",74.7,128.5,14.75,108.3969465648855,93.65079365079364,108.4,90.08,48.85,96.95,17.56,40.46,0.0,0.0,12.21,31.3,22.14,9.16,2.29,15.27,15.27,43.51,Akron Zips
"Amani Lyles, Evan Mahaffey, Shammah Scott, Tavari Johnson, Zach Halligan",23.8,56.5,11.79,94.54545454545455,82.75862068965517,94.55,87.27,61.82,94.55,3.64,16.36,0.0,0.0,9.09,27.27,9.09,14.55,7.27,14.55,16.36,36.36,Akron Zips
"Amani Lyles, Bowen Hardman, Eric Mahaffey, Evan Mahaffey, Tavari Johnson",15.6,33.0,9.01,105.88235294117648,96.875,105.88,91.18,55.88,102.94,14.71,44.12,0.0,0.0,17.65,26.47,23.53,5.88,2.94,14.71,23.53,44.12,Akron Zips
"Amani Lyles, Evan Mahaffey, Shammah Scott, Sharron Young, Tavari Johnson",34.8,73.0,5.48,102.7027027027027,97.22222222222221,102.7,94.59,55.41,100.0,13.51,27.03,0.0,0.0,8.11,27.03,14.86,8.11,4.05,8.11,18.92,35.14,Akron Zips
"Amani Lyles, Bowen Hardman, Eric Mahaffey, Evan Mahaffey, Shammah Scott",16.3,30.0,1.89,122.58064516129032,120.6896551724138,122.58,112.9,54.84,100.0,25.81,45.16,0.0,0.0,16.13,32.26,22.58,6.45,3.23,16.13,19.35,48.39,Akron Zips
"Amani Lyles, Bowen Hardman, Eric Mahaffey, Shammah Scott, Tavari Johnson",39.4,83.5,-1.11,92.3076923076923,93.42105263157895,92.31,78.02,52.75,104.4,10.99,40.66,0.0,0.0,14.29,32.97,18.68,6.59,4.4,9.89,14.29,47.26,Akron Zips
"Amani Lyles, Eric Mahaffey, Evan Mahaffey, Sharron Young, Tavari Johnson",21.3,44.0,-1.14,86.95652173913044,88.09523809523809,86.96,80.43,52.17,82.61,4.35,17.39,0.0,0.0,13.04,30.43,15.22,8.7,6.52,30.43,17.39,43.47,Akron Zips
"Amani Lyles, Eric Mahaffey, Shammah Scott, Tavari Johnson, Zach Halligan",20.0,45.0,-6.55,114.28571428571428,120.83333333333333,114.29,138.1,61.9,90.48,11.9,21.43,0.0,0.0,11.9,33.33,23.81,2.38,0.0,21.43,11.9,45.23,Akron Zips
"Bilal Abdur-Rahman, James Graham III, Kintavious Dozier, Koron Davis, PJ Eason",32.4,61.0,19.67,118.0327868852459,98.36065573770492,118.03,98.36,62.3,88.52,11.48,21.31,0.0,0.0,4.92,29.51,18.03,9.84,3.28,16.39,21.31,34.43,Alabama A&M Bulldogs
"Bilal Abdur-Rahman, Gabe Kincy, Kintavious Dozier, Koron Davis, PJ Eason",14.3,35.5,8.82,100.0,91.17647058823529,100.0,83.78,59.46,105.41,10.81,24.32,0.0,0.0,13.51,21.62,16.22,8.11,0.0,8.11,18.92,35.13,Alabama A&M Bulldogs
"James Graham III, Kintavious Dozier, Koron Davis, PJ Eason, Sami Pissis",165.9,316.5,-2.81,89.27444794952682,92.08860759493672,89.27,91.8,50.47,95.58,7.89,24.29,0.0,0.0,10.41,31.55,14.83,7.57,2.52,14.83,23.34,41.96,Alabama A&M Bulldogs
"Kintavious Dozier, Koron Davis, Lou Hutchinson, PJ Eason, Sami Pissis",25.1,51.0,-8.51,100.0,108.51063829787233,100.0,92.73,58.18,94.55,9.09,21.82,0.0,0.0,9.09,21.82,14.55,5.45,1.82,14.55,12.73,30.91,Alabama A&M Bulldogs
"James Graham III, Kintavious Dozier, Koron Davis, Sami Pissis, Samuel Onu",22.0,42.0,-9.52,83.33333333333334,92.85714285714286,83.33,92.86,54.76,92.86,2.38,7.14,0.0,0.0,14.29,28.57,4.76,4.76,2.38,21.43,19.05,42.86,Alabama A&M Bulldogs
"James Graham III, Kintavious Dozier, Lou Hutchinson, PJ Eason, Sami Pissis",32.1,56.0,-11.41,86.66666666666667,98.07692307692307,86.67,85.0,48.33,105.0,10.0,26.67,0.0,0.0,16.67,30.0,11.67,3.33,0.0,11.67,18.33,46.67,Alabama A&M Bulldogs
"Gabe Kincy, Kintavious Dozier, Koron Davis, PJ Eason, Sami Pissis",14.0,32.0,-21.88,68.75,90.625,68.75,90.62,43.75,87.5,6.25,18.75,0.0,0.0,6.25,18.75,6.25,9.38,9.38,18.75,21.88,25.0,Alabama A&M Bulldogs
"James Flippin, James Graham III, Kintavious Dozier, Koron Davis, Sami Pissis",19.1,35.0,-48.57,91.42857142857143,140.0,91.43,140.0,51.43,97.14,11.43,22.86,0.0,0.0,11.43,17.14,22.86,11.43,2.86,14.29,17.14,28.57,Alabama A&M Bulldogs
"Aden Holloway, Aiden Sherrell, Amari Allen, Latrell Wrightsell, London Jemison",25.8,52.0,38.37,120.0,81.63265306122449,120.0,72.73,49.09,100.0,30.91,58.18,0.0,0.0,14.55,41.82,30.91,7.27,3.64,14.55,7.27,56.37,Alabama Crimson Tide
"Aden Holloway, Aiden Sherrell, Amari Allen, Houston Mallette, Labaron Philon Jr.",41.8,91.5,35.36,114.43298969072164,79.06976744186046,114.43,70.1,63.92,104.12,13.4,32.99,0.0,0.0,11.34,29.9,14.43,11.34,2.06,7.22,15.46,41.24,Alabama Crimson Tide
"Aden Holloway, Aiden Sherrell, Amari Allen, Labaron Philon Jr., London Jemison",43.1,95.0,20.34,115.84158415841583,95.50561797752809,115.84,84.16,61.39,100.0,14.85,34.65,0.0,0.0,11.88,36.63,21.78,4.95,4.95,11.88,10.89,48.51,Alabama Crimson Tide
"Aiden Sherrell, Amari Allen, Houston Mallette, Labaron Philon Jr., Latrell Wrightsell",26.4,50.0,16.0,113.99999999999999,98.0,114.0,98.0,58.0,116.0,16.0,54.0,0.0,0.0,22.0,46.0,28.0,4.0,4.0,6.0,20.0,68.0,Alabama Crimson Tide
"Aden Holloway, Aiden Sherrell, Amari Allen, Labaron Philon Jr., Latrell Wrightsell",68.3,141.0,8.35,118.12080536912752,109.77443609022556,118.12,97.99,64.43,98.66,15.44,34.9,0.0,0.0,8.05,28.86,18.12,5.37,4.7,9.4,10.74,36.91,Alabama Crimson Tide
"Aiden Sherrell, Houston Mallette, Labaron Philon Jr., Latrell Wrightsell, Taylor Bol Bowen",20.7,39.5,-4.68,82.5,87.17948717948718,82.5,85.0,42.5,107.5,7.5,45.0,0.0,0.0,20.0,32.5,12.5,10.0,7.5,12.5,20.0,52.5,Alabama Crimson Tide
"Cameron Palesse, Damarien Yates, Mario Andrews, Micah Simpson, Tyler Mack",18.8,36.0,39.39,106.06060606060606,66.66666666666666,106.06,78.79,48.48,93.94,21.21,42.42,0.0,0.0,18.18,42.42,21.21,15.15,3.03,24.24,24.24,60.6,Alabama State Hornets
"Asjon Anderson, Cameron Palesse, JaSteven Walker, Jerquarius Stanback, Micah Simpson",22.7,47.5,31.68,114.28571428571428,82.6086956521739,114.29,77.55,61.22,102.04,12.24,32.65,0.0,0.0,8.16,26.53,26.53,10.2,2.04,6.12,20.41,34.69,Alabama State Hornets
"Cameron Palesse, Jerquarius Stanback, Mario Andrews, Micah Simpson, Tyler Byrd",27.5,49.5,26.29,112.00000000000001,85.71428571428571,112.0,84.0,60.0,104.0,8.0,24.0,0.0,0.0,16.0,30.0,10.0,8.0,2.0,12.0,34.0,46.0,Alabama State Hornets
"Cameron Palesse, Damarien Yates, Jerquarius Stanback, Micah Simpson, Tyler Byrd",16.3,31.0,24.56,96.96969696969697,72.41379310344827,96.97,63.64,57.58,96.97,12.12,18.18,0.0,0.0,12.12,30.3,9.09,12.12,9.09,15.15,15.15,42.42,Alabama State Hornets
"Asjon Anderson, Damarien Yates, Jerquarius Stanback, Micah Simpson, Tyler Byrd",18.0,38.5,23.55,105.12820512820514,81.57894736842105,105.13,79.49,58.97,107.69,12.82,28.21,0.0,0.0,25.64,25.64,17.95,20.51,10.26,17.95,12.82,51.28,Alabama State Hornets
"Asjon Anderson, Cameron Palesse, Jerquarius Stanback, Micah Simpson, R'Chaun King",34.3,74.0,10.34,87.67123287671232,77.33333333333333,87.67,79.45,49.32,87.67,5.48,21.92,0.0,0.0,9.59,31.51,17.81,10.96,10.96,21.92,32.88,41.1,Alabama State Hornets
"JaSteven Walker, Jerquarius Stanback, Micah Simpson, Tyler Byrd, Tyler Mack",16.0,33.5,3.12,106.06060606060606,102.94117647058823,106.06,106.06,51.52,106.06,12.12,39.39,0.0,0.0,18.18,27.27,27.27,9.09,6.06,12.12,18.18,45.45,Alabama State Hornets
"Cameron Palesse, JaSteven Walker, Jerquarius Stanback, Micah Simpson, Tyler Byrd",82.5,155.5,-2.67,83.87096774193549,86.53846153846155,83.87,87.1,42.58,96.77,7.74,27.74,0.0,0.0,17.42,32.9,17.42,10.97,6.45,20.65,22.58,50.32,Alabama State Hornets
"Damarien Yates, JaSteven Walker, Micah Simpson, Tyler Byrd, Tyler Mack",16.2,31.5,-2.82,87.5,90.32258064516128,87.5,87.5,53.12,96.88,9.38,31.25,0.0,0.0,12.5,25.0,12.5,9.38,3.12,15.62,18.75,37.5,Alabama State Hornets
"Cameron Palesse, Jerquarius Stanback, Micah Simpson, Tyler Byrd, Tyler Mason",18.4,38.5,-16.82,75.67567567567568,92.5,75.68,100.0,43.24,89.19,2.7,10.81,0.0,0.0,10.81,32.43,16.22,8.11,10.81,21.62,21.62,43.24,Alabama State Hornets
"Bryson Calamese, Davian Williams, Jameel Morris, Nick Woodard, Tycen McDaniels",15.4,31.5,32.36,96.875,64.51612903225806,96.88,62.5,59.38,100.0,9.38,18.75,0.0,0.0,3.12,15.62,18.75,31.25,6.25,3.12,31.25,18.74,Alcorn State Braves
"Davian Williams, Jameel Morris, Nick Woodard, Omari Hamilton, Tycen McDaniels",15.6,32.0,18.75,84.375,65.625,84.38,65.62,56.25,84.38,3.12,9.38,0.0,0.0,9.38,25.0,15.62,6.25,6.25,25.0,43.75,34.38,Alcorn State Braves
"Bryson Calamese, Davian Williams, Omari Hamilton, Shane Lancaster, Tycen McDaniels",25.4,47.0,11.63,100.0,88.37209302325581,100.0,74.51,56.86,103.92,9.8,15.69,0.0,0.0,9.8,23.53,13.73,11.76,1.96,5.88,9.8,33.33,Alcorn State Braves
"Davian Williams, Omari Hamilton, Shane Lancaster, Travis Roberts, Tycen McDaniels",24.5,53.5,5.77,94.44444444444444,88.67924528301887,94.44,87.04,59.26,103.7,5.56,20.37,0.0,0.0,12.96,24.07,12.96,9.26,3.7,9.26,24.07,37.03,Alcorn State Braves
"Bryson Calamese, Davian Williams, Nick Woodard, Shane Lancaster, Tycen McDaniels",18.6,38.5,4.04,97.05882352941177,93.02325581395348,97.06,117.65,52.94,94.12,8.82,20.59,0.0,0.0,11.76,38.24,14.71,8.82,11.76,17.65,35.29,50.0,Alcorn State Braves
"Davian Williams, Jameel Morris, Omari Hamilton, Shane Lancaster, Tycen McDaniels",56.5,105.5,2.34,94.4954128440367,92.15686274509804,94.5,86.24,57.8,107.34,8.26,22.02,0.0,0.0,18.35,26.61,14.68,13.76,6.42,11.01,14.68,44.96,Alcorn State Braves
"Jameel Morris, Nick Woodard, Omari Hamilton, Shane Lancaster, Tycen McDaniels",75.0,152.0,1.88,89.375,87.5,89.38,78.75,54.37,97.5,6.25,21.88,0.0,0.0,9.38,31.25,11.88,8.12,3.12,11.88,14.37,40.63,Alcorn State Braves
"Bryson Calamese, Jameel Morris, Nick Woodard, Shane Lancaster, Tycen McDaniels",16.1,33.5,-0.36,62.5,62.857142857142854,62.5,68.75,34.38,103.12,6.25,28.12,0.0,0.0,25.0,34.38,12.5,18.75,3.12,21.88,31.25,59.38,Alcorn State Braves
"Davian Williams, Jameel Morris, Nick Woodard, Shane Lancaster, Tycen McDaniels",160.0,307.5,-5.99,88.52459016393442,94.51612903225806,88.52,96.07,46.23,89.84,8.52,24.26,0.0,0.0,9.18,24.59,18.03,9.51,4.92,19.34,21.64,33.77,Alcorn State Braves
"Davian Williams, Nick Woodard, Omari Hamilton, Shane Lancaster, Tycen McDaniels",25.0,50.0,-9.16,74.50980392156863,83.6734693877551,74.51,80.39,43.14,90.2,1.96,17.65,0.0,0.0,5.88,35.29,7.84,5.88,7.84,15.69,17.65,41.17,Alcorn State Braves
"Jameel Morris, Nick Woodard, Shane Lancaster, Travis Roberts, Tycen McDaniels",45.7,79.5,-9.26,83.33333333333334,92.5925925925926,83.33,96.15,43.59,100.0,7.69,32.05,0.0,0.0,15.38,28.21,12.82,8.97,6.41,15.38,25.64,43.59,Alcorn State Braves
"Davian Williams, Jameel Morris, Nick Woodard, Omari Hamilton, Shane Lancaster",55.9,109.0,-10.09,88.9908256880734,99.08256880733946,88.99,99.08,52.29,105.5,5.5,27.52,0.0,0.0,15.6,30.28,13.76,10.09,1.83,10.09,18.35,45.88,Alcorn State Braves
"Bryson Calamese, Nick Woodard, Omari Hamilton, Shane Lancaster, Tycen McDaniels",17.1,33.0,-30.88,44.11764705882353,75.0,44.12,70.59,32.35,91.18,2.94,17.65,0.0,0.0,2.94,41.18,2.94,8.82,5.88,11.76,20.59,44.12,Alcorn State Braves
"Geoff Sprouse, Greg Jones, Julen Iturbe, Kade Sebastian, Matt Mayock",112.6,195.5,29.77,116.40211640211639,86.63366336633663,116.4,92.59,55.56,100.53,19.05,43.92,0.0,0.0,13.76,32.8,23.81,12.17,0.53,13.23,22.22,46.56,American University Eagles
"Geoff Sprouse, Greg Jones, Julen Iturbe, Madden Collins, Matt Mayock",69.1,148.0,12.64,101.37931034482759,88.74172185430463,101.38,92.41,53.79,102.76,13.1,39.31,0.0,0.0,15.17,27.59,17.24,6.21,1.38,12.41,29.66,42.76,American University Eagles
"Geoff Sprouse, Greg Jones, Julen Iturbe, Madden Collins, Wyatt Nausadis",18.3,31.5,11.21,90.0,78.78787878787878,90.0,86.67,46.67,96.67,6.67,40.0,0.0,0.0,10.0,36.67,20.0,3.33,6.67,13.33,30.0,46.67,American University Eagles
"Geoff Sprouse, Julen Iturbe, Kade Sebastian, Matt Mayock, Wyatt Nausadis",21.3,37.0,9.16,94.87179487179486,85.71428571428571,94.87,76.92,46.15,92.31,12.82,43.59,0.0,0.0,7.69,25.64,15.38,5.13,0.0,15.38,12.82,33.33,American University Eagles
"Geoff Sprouse, Greg Jones, Julen Iturbe, Matt Mayock, Wyatt Nausadis",61.3,117.0,5.39,97.5,92.10526315789474,97.5,87.5,49.17,94.17,13.33,33.33,0.0,0.0,5.83,30.83,17.5,10.0,1.67,11.67,25.0,36.66,American University Eagles
"Chris Eagan, Geoff Sprouse, Greg Jones, Madden Collins, Wyatt Nausadis",18.0,31.5,2.92,93.54838709677419,90.625,93.55,93.55,48.39,100.0,6.45,32.26,0.0,0.0,19.35,32.26,6.45,9.68,0.0,19.35,25.81,51.61,American University Eagles
"Greg Jones, Julen Iturbe, Kade Sebastian, Madden Collins, Wyatt Nausadis",21.1,41.5,-3.9,77.5,81.3953488372093,77.5,87.5,50.0,97.5,5.0,32.5,0.0,0.0,12.5,30.0,7.5,10.0,0.0,15.0,22.5,42.5,American University Eagles
"Greg Jones, Julen Iturbe, Madden Collins, Matt Mayock, Wyatt Nausadis",36.2,65.0,-8.92,82.25806451612904,91.17647058823529,82.26,100.0,43.55,104.84,11.29,46.77,0.0,0.0,17.74,32.26,17.74,6.45,3.23,12.9,30.65,50.0,American University Eagles
"Geoff Sprouse, Julen Iturbe, Madden Collins, Matt Mayock, Wyatt Nausadis",18.1,33.5,-11.5,79.41176470588235,90.9090909090909,79.41,88.24,41.18,94.12,8.82,38.24,0.0,0.0,8.82,35.29,17.65,5.88,2.94,14.71,17.65,44.11,American University Eagles
"Chris Eagan, Greg Jones, Madden Collins, Matt Mayock, Wyatt Nausadis",26.9,48.0,-11.98,81.63265306122449,93.61702127659575,81.63,89.8,46.94,100.0,6.12,24.49,0.0,0.0,20.41,26.53,12.24,12.24,4.08,20.41,30.61,46.94,American University Eagles
"Geoff Sprouse, Greg Jones, Julen Iturbe, Kade Sebastian, Madden Collins",22.5,39.0,-15.38,102.56410256410255,117.94871794871796,102.56,117.95,56.41,107.69,10.26,33.33,0.0,0.0,23.08,20.51,12.82,10.26,2.56,15.38,30.77,43.59,American University Eagles
"Geoff Sprouse, Julen Iturbe, Kade Sebastian, Madden Collins, Matt Mayock",27.0,52.0,-15.38,101.92307692307692,117.3076923076923,101.92,117.31,50.0,103.85,9.62,36.54,0.0,0.0,11.54,17.31,25.0,9.62,0.0,7.69,21.15,28.85,American University Eagles
"Chris Eagan, Geoff Sprouse, Greg Jones, Madden Collins, Matt Mayock",15.8,30.0,-16.35,96.55172413793103,112.90322580645163,96.55,120.69,55.17,93.1,6.9,17.24,0.0,0.0,6.9,34.48,13.79,6.9,0.0,13.79,20.69,41.38,American University Eagles
"Chris Eagan, Greg Jones, Kade Sebastian, Madden Collins, Wyatt Nausadis",15.4,30.5,-36.26,60.71428571428571,96.96969696969697,60.71,114.29,35.71,85.71,10.71,32.14,0.0,0.0,3.57,17.86,10.71,7.14,0.0,17.86,10.71,21.43,American University Eagles
"Eren Banks, Jalen Tot, Kasen Jennings, Luke Wilson, Michael Marcus Jr.",18.4,33.5,40.36,113.33333333333333,72.97297297297297,113.33,90.0,60.0,110.0,13.33,46.67,0.0,0.0,16.67,53.33,23.33,0.0,10.0,6.67,33.33,70.0,App State Mountaineers
"Alonzo Dodd, Chad Moodie, Eren Banks, Jalen Tot, Luke Wilson",22.1,32.0,39.98,109.6774193548387,69.6969696969697,109.68,74.19,45.16,100.0,22.58,58.06,0.0,0.0,22.58,54.84,16.13,0.0,9.68,22.58,19.35,77.42,App State Mountaineers
"Alonzo Dodd, Eren Banks, Jalen Tot, Kasen Jennings, Michael Marcus Jr.",46.6,93.0,29.69,107.21649484536083,77.52808988764045,107.22,71.13,57.73,95.88,15.46,37.11,0.0,0.0,9.28,34.02,20.62,5.15,1.03,13.4,21.65,43.3,App State Mountaineers
"Alonzo Dodd, Eren Banks, Jalen Tot, Kasen Jennings, Luke Wilson",73.4,152.5,11.41,92.20779220779221,80.79470198675497,92.21,79.22,51.95,104.55,9.74,38.96,0.0,0.0,15.58,38.96,14.29,9.09,0.65,11.04,22.73,54.54,App State Mountaineers
"Alonzo Dodd, Jalen Tot, Kasen Jennings, Luke Wilson, Michael Marcus Jr.",222.4,388.0,10.09,102.4390243902439,92.34972677595628,102.44,82.44,53.41,107.8,13.9,40.49,0.0,0.0,20.73,35.37,16.83,6.1,8.05,12.93,15.85,56.1,App State Mountaineers
"Alonzo Dodd, Eren Banks, Jalen Tot, Luke Wilson, Michael Marcus Jr.",20.3,38.5,1.28,117.5,116.21621621621621,117.5,107.5,62.5,102.5,12.5,30.0,0.0,0.0,12.5,30.0,10.0,7.5,2.5,10.0,10.0,42.5,App State Mountaineers
"Alonzo Dodd, Chad Moodie, Jalen Tot, Kasen Jennings, Luke Wilson",32.5,60.0,-3.93,87.3015873015873,91.22807017543859,87.3,82.54,53.97,104.76,6.35,26.98,0.0,0.0,17.46,33.33,9.52,4.76,7.94,12.7,19.05,50.79,App State Mountaineers
