athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4065763,Joey Brunk,194,Ohio State Buckeyes,Center,214.0,29,46,0,0,10,13,6,39,45,6,6,6,10,28,68,28,Big Ten,0.6304347826086957,,0.7692307692307693,0.6304347826086957,7.642857142857143,1.0357142857142858,1.6428571428571428,0.0,0.0,0.21428571428571427,1.3928571428571428,1.6071428571428572,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.35714285714285715,2.4285714285714284
4065766,Davion Mintz,96,Kentucky Wildcats,Guard,767.0,86,226,44,129,47,67,21,46,67,55,19,4,31,52,263,31,SEC,0.3805309734513274,0.34108527131782945,0.7014925373134329,0.4778761061946903,24.741935483870968,2.774193548387097,7.290322580645161,1.4193548387096775,4.161290322580645,0.6774193548387096,1.4838709677419355,2.161290322580645,1.7741935483870968,0.6129032258064516,0.12903225806451613,1.0,8.483870967741936
4065777,Algevon Eichelberger,325,Cleveland State Vikings,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,Horizon,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4065815,Eron Gordon,2674,Valparaiso Beacons,Guard,622.0,34,91,14,47,19,24,6,93,99,36,16,11,30,31,101,32,Missouri Valley,0.37362637362637363,0.2978723404255319,0.7916666666666666,0.45054945054945056,19.4375,1.0625,2.84375,0.4375,1.46875,0.1875,2.90625,3.09375,1.125,0.5,0.34375,0.9375,3.15625
4065840,Dylan Painter,48,Delaware Blue Hens,Forward,808.0,120,218,8,22,104,134,71,121,192,54,15,30,62,57,352,30,Coastal,0.5504587155963303,0.36363636363636365,0.7761194029850746,0.5688073394495413,26.933333333333334,4.0,7.266666666666667,0.26666666666666666,0.7333333333333333,2.3666666666666667,4.033333333333333,6.4,1.8,0.5,1.0,2.066666666666667,11.733333333333333
4066215,John Fulkerson,2633,Tennessee Volunteers,Forward,721.0,92,176,0,0,62,84,63,91,154,47,14,31,37,67,246,33,SEC,0.5227272727272727,,0.7380952380952381,0.5227272727272727,21.848484848484848,2.787878787878788,5.333333333333333,0.0,0.0,1.9090909090909092,2.757575757575758,4.666666666666667,1.4242424242424243,0.42424242424242425,0.9393939393939394,1.121212121212121,7.454545454545454
4066216,Jalen Johnson,2382,Mercer Bears,Guard,986.0,141,330,76,195,68,76,43,106,149,43,27,35,46,71,426,32,Southern,0.42727272727272725,0.38974358974358975,0.8947368421052632,0.5424242424242425,30.8125,4.40625,10.3125,2.375,6.09375,1.34375,3.3125,4.65625,1.34375,0.84375,1.09375,1.4375,13.3125
4066229,Clevon Brown,2229,Florida International Panthers,Forward,780.0,112,223,17,68,17,35,49,115,164,27,13,52,47,42,258,31,Conference USA,0.5022421524663677,0.25,0.4857142857142857,0.5403587443946188,25.161290322580644,3.6129032258064515,7.193548387096774,0.5483870967741935,2.193548387096774,1.5806451612903225,3.7096774193548385,5.290322580645161,0.8709677419354839,0.41935483870967744,1.6774193548387097,1.5161290322580645,8.32258064516129
4066230,Payton Willis,135,Minnesota Golden Gophers,Guard,1054.0,169,357,74,173,50,80,21,118,139,124,42,14,52,49,462,29,Big Ten,0.4733893557422969,0.4277456647398844,0.625,0.5770308123249299,36.3448275862069,5.827586206896552,12.310344827586206,2.5517241379310347,5.9655172413793105,0.7241379310344828,4.068965517241379,4.793103448275862,4.275862068965517,1.4482758620689655,0.4827586206896552,1.793103448275862,15.931034482758621
4066245,RJ Glasper,2916,Incarnate Word Cardinals,Guard,1020.0,172,422,61,170,78,85,17,83,100,78,29,2,70,46,483,31,Southland,0.4075829383886256,0.3588235294117647,0.9176470588235294,0.47985781990521326,32.903225806451616,5.548387096774194,13.612903225806452,1.967741935483871,5.483870967741935,0.5483870967741935,2.6774193548387095,3.225806451612903,2.5161290322580645,0.9354838709677419,0.06451612903225806,2.2580645161290325,15.580645161290322
4066256,Eric Hester,2227,Florida Memorial Lions,Guard,18.0,3,3,1,1,0,0,0,0,0,1,1,0,3,0,7,1,,1.0,1.0,,1.1666666666666667,18.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0
4066258,Dontay Bassett,2692,Weber State Wildcats,Center,434.0,79,144,18,53,23,35,15,53,68,16,15,21,16,45,199,21,Big Sky,0.5486111111111112,0.33962264150943394,0.6571428571428571,0.6111111111111112,20.666666666666668,3.761904761904762,6.857142857142857,0.8571428571428571,2.5238095238095237,0.7142857142857143,2.5238095238095237,3.238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.7619047619047619,9.476190476190476
4066288,Abdul Ado,2132,Cincinnati Bearcats,Forward,557.0,30,55,0,0,16,40,54,90,144,19,32,48,25,70,76,32,American,0.5454545454545454,,0.4,0.5454545454545454,17.40625,0.9375,1.71875,0.0,0.0,1.6875,2.8125,4.5,0.59375,1.0,1.5,0.78125,2.375
4066291,Tyson Jolly,314,Iona Gaels,Guard,1114.0,170,390,49,131,93,133,64,95,159,76,24,27,66,73,482,33,MAAC,0.4358974358974359,0.37404580152671757,0.6992481203007519,0.4987179487179487,33.75757575757576,5.151515151515151,11.818181818181818,1.4848484848484849,3.9696969696969697,1.9393939393939394,2.878787878787879,4.818181818181818,2.303030303030303,0.7272727272727273,0.8181818181818182,2.0,14.606060606060606
4066295,Jakolby Long,2065,Bethune-Cookman Wildcats,Forward,610.0,40,105,0,3,28,36,30,52,82,34,26,0,20,53,108,27,SWAC,0.38095238095238093,0.0,0.7777777777777778,0.38095238095238093,22.59259259259259,1.4814814814814814,3.888888888888889,0.0,0.1111111111111111,1.1111111111111112,1.9259259259259258,3.037037037037037,1.2592592592592593,0.9629629629629629,0.0,0.7407407407407407,4.0
4066300,Mitch Lightfoot,2305,Kansas Jayhawks,Forward,488.0,80,121,1,2,23,44,42,70,112,15,10,34,31,88,184,40,Big 12,0.6611570247933884,0.5,0.5227272727272727,0.6652892561983471,12.2,2.0,3.025,0.025,0.05,1.05,1.75,2.8,0.375,0.25,0.85,0.775,4.6
4066308,Jordan Shepherd,25,California Golden Bears,Guard,1048.0,160,414,35,120,113,143,10,82,92,75,38,13,67,61,468,32,Pac-12,0.3864734299516908,0.2916666666666667,0.7902097902097902,0.428743961352657,32.75,5.0,12.9375,1.09375,3.75,0.3125,2.5625,2.875,2.34375,1.1875,0.40625,2.09375,14.625
4066310,Kameron McGusty,2390,Miami Hurricanes,Guard,1262.0,235,494,61,172,127,156,24,158,182,89,67,10,69,77,658,37,ACC,0.4757085020242915,0.3546511627906977,0.8141025641025641,0.5374493927125507,34.108108108108105,6.351351351351352,13.35135135135135,1.6486486486486487,4.648648648648648,0.6486486486486487,4.27027027027027,4.918918918918919,2.4054054054054053,1.8108108108108107,0.2702702702702703,1.864864864864865,17.783783783783782
4066322,Josh Parrish,301,San Diego Toreros,Forward,640.0,65,105,2,10,22,42,25,52,77,26,19,15,31,49,154,28,West Coast,0.6190476190476191,0.2,0.5238095238095238,0.6285714285714286,22.857142857142858,2.3214285714285716,3.75,0.07142857142857142,0.35714285714285715,0.8928571428571429,1.8571428571428572,2.75,0.9285714285714286,0.6785714285714286,0.5357142857142857,1.1071428571428572,5.5
4066325,Andrew Jones,251,Texas Longhorns,Guard,868.0,129,312,56,175,57,70,6,87,93,53,38,7,41,51,371,33,Big 12,0.41346153846153844,0.32,0.8142857142857143,0.5032051282051282,26.303030303030305,3.909090909090909,9.454545454545455,1.696969696969697,5.303030303030303,0.18181818181818182,2.6363636363636362,2.8181818181818183,1.606060606060606,1.1515151515151516,0.21212121212121213,1.2424242424242424,11.242424242424242
4066326,Jacob Young,2483,Oregon Ducks,Guard,1065.0,162,384,26,101,71,105,19,83,102,118,46,2,76,61,421,35,Pac-12,0.421875,0.25742574257425743,0.6761904761904762,0.4557291666666667,30.428571428571427,4.628571428571429,10.971428571428572,0.7428571428571429,2.8857142857142857,0.5428571428571428,2.3714285714285714,2.914285714285714,3.3714285714285714,1.3142857142857143,0.05714285714285714,2.1714285714285713,12.028571428571428
4066344,Jethro Tshisumpa,2227,Florida Memorial Lions,Center,21.0,4,7,0,0,0,0,2,5,7,0,0,0,1,2,8,1,,0.5714285714285714,,,0.5714285714285714,21.0,4.0,7.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,8.0
4066345,Charlie Moore,2390,Miami Hurricanes,Guard,1202.0,172,385,59,162,56,76,12,86,98,171,75,5,77,100,459,37,ACC,0.44675324675324674,0.36419753086419754,0.7368421052631579,0.5233766233766234,32.486486486486484,4.648648648648648,10.405405405405405,1.5945945945945945,4.378378378378378,0.32432432432432434,2.324324324324324,2.6486486486486487,4.621621621621622,2.027027027027027,0.13513513513513514,2.081081081081081,12.405405405405405
4066350,Alexander Strating,2402,Missouri Science & Technology Miners,Forward,15.0,4,5,0,0,4,4,2,1,3,1,0,0,0,3,12,1,,0.8,,1.0,0.8,15.0,4.0,5.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,12.0
4066353,Dallas Walton,154,Wake Forest Demon Deacons,Forward,899.0,120,224,21,57,63,88,34,147,181,37,14,48,35,88,324,35,ACC,0.5357142857142857,0.3684210526315789,0.7159090909090909,0.5825892857142857,25.685714285714287,3.4285714285714284,6.4,0.6,1.6285714285714286,0.9714285714285714,4.2,5.171428571428572,1.0571428571428572,0.4,1.3714285714285714,1.0,9.257142857142858
4066357,Te'Jon Lucas,252,BYU Cougars,Guard,1020.0,140,316,28,88,47,65,6,69,75,160,31,4,79,69,355,34,West Coast,0.4430379746835443,0.3181818181818182,0.7230769230769231,0.4873417721518987,30.0,4.117647058823529,9.294117647058824,0.8235294117647058,2.588235294117647,0.17647058823529413,2.0294117647058822,2.2058823529411766,4.705882352941177,0.9117647058823529,0.11764705882352941,2.323529411764706,10.441176470588236
4066366,Jordan Bohannon,2294,Iowa Hawkeyes,Guard,968.0,112,291,91,238,80,90,5,43,48,65,27,0,32,48,395,36,Big Ten,0.3848797250859107,0.38235294117647056,0.8888888888888888,0.5412371134020618,26.88888888888889,3.111111111111111,8.083333333333334,2.5277777777777777,6.611111111111111,0.1388888888888889,1.1944444444444444,1.3333333333333333,1.8055555555555556,0.75,0.0,0.8888888888888888,10.972222222222221
4066375,Joshua Tomaic,21,San Diego State Aztecs,Forward,385.0,31,67,11,28,16,22,22,39,61,12,7,12,25,45,89,31,Mountain West,0.4626865671641791,0.39285714285714285,0.7272727272727273,0.5447761194029851,12.419354838709678,1.0,2.161290322580645,0.3548387096774194,0.9032258064516129,0.7096774193548387,1.2580645161290323,1.967741935483871,0.3870967741935484,0.22580645161290322,0.3870967741935484,0.8064516129032258,2.870967741935484
4066388,Eric Curry,135,Minnesota Golden Gophers,Forward,721.0,82,199,1,12,35,49,29,121,150,50,23,19,32,66,200,26,Big Ten,0.4120603015075377,0.08333333333333333,0.7142857142857143,0.41457286432160806,27.73076923076923,3.1538461538461537,7.653846153846154,0.038461538461538464,0.46153846153846156,1.1153846153846154,4.653846153846154,5.769230769230769,1.9230769230769231,0.8846153846153846,0.7307692307692307,1.2307692307692308,7.6923076923076925
4066390,Jeriah Horne,202,Tulsa Golden Hurricane,Forward,1051.0,170,383,66,159,93,111,37,177,214,47,40,21,61,56,499,31,American,0.44386422976501305,0.41509433962264153,0.8378378378378378,0.5300261096605744,33.903225806451616,5.483870967741935,12.35483870967742,2.129032258064516,5.129032258064516,1.1935483870967742,5.709677419354839,6.903225806451613,1.5161290322580645,1.2903225806451613,0.6774193548387096,1.967741935483871,16.096774193548388
4066434,Harrison Henderson,2117,Central Michigan Chippewas,Forward,696.0,107,271,31,90,88,126,41,102,143,24,17,12,50,91,333,30,Mid-American,0.3948339483394834,0.34444444444444444,0.6984126984126984,0.45202952029520294,23.2,3.566666666666667,9.033333333333333,1.0333333333333334,3.0,1.3666666666666667,3.4,4.766666666666667,0.8,0.5666666666666667,0.4,1.6666666666666667,11.1
4066442,Vance Jackson,151,East Carolina Pirates,Forward,934.0,133,337,79,194,49,73,39,140,179,37,16,4,53,52,394,30,American,0.39465875370919884,0.4072164948453608,0.6712328767123288,0.5118694362017804,31.133333333333333,4.433333333333334,11.233333333333333,2.6333333333333333,6.466666666666667,1.3,4.666666666666667,5.966666666666667,1.2333333333333334,0.5333333333333333,0.13333333333333333,1.7666666666666666,13.133333333333333
4066445,Jeremy Sheppard,227,Rhode Island Rams,Guard,859.0,96,251,45,133,59,74,6,75,81,92,43,4,58,53,296,30,Atlantic 10,0.38247011952191234,0.3383458646616541,0.7972972972972973,0.4721115537848606,28.633333333333333,3.2,8.366666666666667,1.5,4.433333333333334,0.2,2.5,2.7,3.066666666666667,1.4333333333333333,0.13333333333333333,1.9333333333333333,9.866666666666667
4066455,C.J. Keyser,295,Old Dominion Monarchs,Guard,1058.0,181,437,41,125,53,65,14,72,86,53,19,10,73,73,456,32,Conference USA,0.41418764302059496,0.328,0.8153846153846154,0.4610983981693364,33.0625,5.65625,13.65625,1.28125,3.90625,0.4375,2.25,2.6875,1.65625,0.59375,0.3125,2.28125,14.25
4066460,Keon Clergeot,2545,SE Louisiana Lions,Guard,962.0,130,305,47,128,118,141,18,63,81,104,40,2,97,88,425,33,Southland,0.4262295081967213,0.3671875,0.8368794326241135,0.5032786885245901,29.151515151515152,3.9393939393939394,9.242424242424242,1.4242424242424243,3.878787878787879,0.5454545454545454,1.9090909090909092,2.4545454545454546,3.1515151515151514,1.2121212121212122,0.06060606060606061,2.9393939393939394,12.878787878787879
4066475,Colin Slater,299,Long Beach State Beach,Guard,1062.0,159,380,70,177,88,103,9,83,92,92,27,3,52,61,476,33,Big West,0.41842105263157897,0.3954802259887006,0.8543689320388349,0.5105263157894737,32.18181818181818,4.818181818181818,11.515151515151516,2.121212121212121,5.363636363636363,0.2727272727272727,2.515151515151515,2.787878787878788,2.787878787878788,0.8181818181818182,0.09090909090909091,1.5757575757575757,14.424242424242424
4066476,DJ Jones,50,Florida A&M Rattlers,Forward,819.0,110,229,0,3,16,30,48,125,173,21,16,37,50,100,236,29,SWAC,0.48034934497816595,0.0,0.5333333333333333,0.48034934497816595,28.24137931034483,3.793103448275862,7.896551724137931,0.0,0.10344827586206896,1.6551724137931034,4.310344827586207,5.9655172413793105,0.7241379310344828,0.5517241379310345,1.2758620689655173,1.7241379310344827,8.137931034482758
4066485,Nysier Brooks,145,Ole Miss Rebels,Center,934.0,129,222,0,4,57,83,87,146,233,25,29,40,54,83,315,32,SEC,0.581081081081081,0.0,0.6867469879518072,0.581081081081081,29.1875,4.03125,6.9375,0.0,0.125,2.71875,4.5625,7.28125,0.78125,0.90625,1.25,1.6875,9.84375
4066493,Kellon Taylor,2377,McNeese Cowboys,Forward,853.0,124,258,10,40,87,131,83,107,190,84,22,5,97,78,345,32,Southland,0.4806201550387597,0.25,0.6641221374045801,0.5,26.65625,3.875,8.0625,0.3125,1.25,2.59375,3.34375,5.9375,2.625,0.6875,0.15625,3.03125,10.78125
4066509,Nicholas Robinson,2717,Western Carolina Catamounts,Guard,995.0,149,382,56,179,88,114,54,164,218,90,33,10,74,79,442,30,Southern,0.3900523560209424,0.3128491620111732,0.7719298245614035,0.46335078534031415,33.166666666666664,4.966666666666667,12.733333333333333,1.8666666666666667,5.966666666666667,1.8,5.466666666666667,7.266666666666667,3.0,1.1,0.3333333333333333,2.466666666666667,14.733333333333333
4066515,Tareq Coburn,2599,St. John's Red Storm,Guard,321.0,39,96,24,61,15,24,8,17,25,13,13,6,19,32,117,27,Big East,0.40625,0.39344262295081966,0.625,0.53125,11.88888888888889,1.4444444444444444,3.5555555555555554,0.8888888888888888,2.259259259259259,0.2962962962962963,0.6296296296296297,0.9259259259259259,0.48148148148148145,0.48148148148148145,0.2222222222222222,0.7037037037037037,4.333333333333333
4066518,Josh Ayeni,236,Chattanooga Mocs,Forward,362.0,58,117,5,16,26,31,22,64,86,10,10,3,34,89,147,35,Southern,0.49572649572649574,0.3125,0.8387096774193549,0.5170940170940171,10.342857142857143,1.6571428571428573,3.342857142857143,0.14285714285714285,0.45714285714285713,0.6285714285714286,1.8285714285714285,2.4571428571428573,0.2857142857142857,0.2857142857142857,0.08571428571428572,0.9714285714285714,4.2
4066575,Alphonso Anderson,279,Pacific Tigers,Guard,856.0,131,319,32,94,70,94,49,154,203,54,34,12,61,70,364,30,West Coast,0.4106583072100313,0.3404255319148936,0.7446808510638298,0.4608150470219436,28.533333333333335,4.366666666666666,10.633333333333333,1.0666666666666667,3.1333333333333333,1.6333333333333333,5.133333333333334,6.766666666666667,1.8,1.1333333333333333,0.4,2.033333333333333,12.133333333333333
4066634,Bitumba Baruti,2226,Florida Atlantic Owls,Forward,444.0,45,100,14,45,15,27,30,64,94,15,10,5,16,54,119,32,Conference USA,0.45,0.3111111111111111,0.5555555555555556,0.52,13.875,1.40625,3.125,0.4375,1.40625,0.9375,2.0,2.9375,0.46875,0.3125,0.15625,0.5,3.71875
4066653,Colby Leifson,3084,Utah Valley Wolverines,Guard,80.0,11,27,11,25,0,0,0,5,5,2,0,0,0,2,33,15,United Athletic,0.4074074074074074,0.44,,0.6111111111111112,5.333333333333333,0.7333333333333333,1.8,0.7333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.0,0.0,2.2
4066678,Bryson Williams,2641,Texas Tech Red Raiders,Forward,947.0,204,381,40,96,74,98,52,103,155,39,18,14,47,83,522,37,Big 12,0.5354330708661418,0.4166666666666667,0.7551020408163265,0.5879265091863517,25.594594594594593,5.513513513513513,10.297297297297296,1.0810810810810811,2.5945945945945947,1.4054054054054055,2.7837837837837838,4.1891891891891895,1.054054054054054,0.4864864864864865,0.3783783783783784,1.2702702702702702,14.108108108108109
4066681,Lazaro Rojas,250,UT Arlington Mavericks,Forward,265.0,37,76,2,7,19,30,21,45,66,6,7,9,33,43,95,25,Sun Belt,0.4868421052631579,0.2857142857142857,0.6333333333333333,0.5,10.6,1.48,3.04,0.08,0.28,0.84,1.8,2.64,0.24,0.28,0.36,1.32,3.8
4066717,Aher Uguak,2350,Loyola Chicago Ramblers,Forward,930.0,100,200,24,74,61,87,42,97,139,54,20,9,46,55,285,32,Missouri Valley,0.5,0.32432432432432434,0.7011494252873564,0.56,29.0625,3.125,6.25,0.75,2.3125,1.3125,3.03125,4.34375,1.6875,0.625,0.28125,1.4375,8.90625
4066724,Joseph Smoyer,2124,Chaminade Silverswords,Center,59.0,5,14,0,0,2,4,4,5,9,3,2,4,5,3,12,3,,0.35714285714285715,,0.5,0.35714285714285715,19.666666666666668,1.6666666666666667,4.666666666666667,0.0,0.0,1.3333333333333333,1.6666666666666667,3.0,1.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,4.0
4066727,Kijana Love,239,Baylor Bears,Guard,10.0,1,4,1,2,0,1,0,2,2,1,0,0,0,0,3,6,Big 12,0.25,0.5,0.0,0.375,1.6666666666666667,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.5
