Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Jalone Friday, Jaren Lewis, Payten Ricks",560.0,1161.0,9.26,90.19264448336253,80.9322033898305,90.19,83.63,48.42,92.91,8.67,25.66,0.0,0.0,10.25,31.17,0.0,10.16,5.69,17.34,27.23,41.42,Abilene Christian Wildcats
"Jalone Friday, Jaren Lewis, Jaylen Franklin",1085.0,2151.0,8.86,92.37689393939394,83.51598173515981,92.38,86.6,50.05,95.12,8.33,25.66,0.0,0.0,12.55,32.39,0.0,9.94,5.4,17.42,26.61,44.94,Abilene Christian Wildcats
"Jaren Lewis, Payten Ricks, Tevin Foster",600.0,1260.5,8.75,89.31174089068826,80.55987558320373,89.31,83.89,48.02,92.63,8.18,24.86,0.0,0.0,10.36,30.93,0.0,10.61,5.67,17.73,28.02,41.29,Abilene Christian Wildcats
"Jaylen Franklin, Payten Ricks, Tevin Foster",600.0,1260.5,8.75,89.31174089068826,80.55987558320373,89.31,83.89,48.02,92.63,8.18,24.86,0.0,0.0,10.36,30.93,0.0,10.61,5.67,17.73,28.02,41.29,Abilene Christian Wildcats
"Jaren Lewis, Jaylen Franklin, Payten Ricks",640.0,1335.0,8.49,88.93129770992367,80.44117647058823,88.93,83.51,47.56,92.6,8.4,25.34,0.0,0.0,10.31,30.46,0.0,10.61,5.65,17.71,27.63,40.77,Abilene Christian Wildcats
"Jalone Friday, Jaren Lewis, Tevin Foster",1005.0,1984.5,6.75,91.26861838726245,84.52027695351137,91.27,87.78,49.61,94.97,8.12,25.58,0.0,0.0,12.69,32.56,0.0,9.76,5.5,17.72,26.81,45.25,Abilene Christian Wildcats
"Jalone Friday, Jaylen Franklin, Tevin Foster",1005.0,1984.5,6.75,91.26861838726245,84.52027695351137,91.27,87.78,49.61,94.97,8.12,25.58,0.0,0.0,12.69,32.56,0.0,9.76,5.5,17.72,26.81,45.25,Abilene Christian Wildcats
"Jaren Lewis, Jaylen Franklin, Tevin Foster",1170.0,2320.5,6.08,91.24890061565523,85.17110266159695,91.25,88.65,49.38,94.64,8.14,25.24,0.0,0.0,12.4,31.71,0.0,10.07,5.32,17.77,26.61,44.11,Abilene Christian Wildcats
"Drake Green, Jaren Lewis, Tevin Foster",245.0,396.5,5.6,95.06493506493506,89.4607843137255,95.06,94.81,52.99,104.68,7.01,29.35,0.0,0.0,22.6,36.1,0.0,11.17,5.19,17.92,27.01,58.7,Abilene Christian Wildcats
"Drake Green, Jalone Friday, Tevin Foster",245.0,396.5,5.6,95.06493506493506,89.4607843137255,95.06,94.81,52.99,104.68,7.01,29.35,0.0,0.0,22.6,36.1,0.0,11.17,5.19,17.92,27.01,58.7,Abilene Christian Wildcats
"Drake Green, Jaylen Franklin, Tevin Foster",245.0,396.5,5.6,95.06493506493506,89.4607843137255,95.06,94.81,52.99,104.68,7.01,29.35,0.0,0.0,22.6,36.1,0.0,11.17,5.19,17.92,27.01,58.7,Abilene Christian Wildcats
"Hayden Howell, Payten Ricks, Tevin Foster",40.0,96.0,5.09,71.42857142857143,66.33663366336634,71.43,73.63,37.36,80.22,6.59,23.08,0.0,0.0,7.69,24.18,0.0,16.48,4.4,27.47,31.87,31.87,Abilene Christian Wildcats
"Hayden Howell, Jaren Lewis, Payten Ricks",40.0,96.0,5.09,71.42857142857143,66.33663366336634,71.43,73.63,37.36,80.22,6.59,23.08,0.0,0.0,7.69,24.18,0.0,16.48,4.4,27.47,31.87,31.87,Abilene Christian Wildcats
"Hayden Howell, Jaylen Franklin, Payten Ricks",40.0,96.0,5.09,71.42857142857143,66.33663366336634,71.43,73.63,37.36,80.22,6.59,23.08,0.0,0.0,7.69,24.18,0.0,16.48,4.4,27.47,31.87,31.87,Abilene Christian Wildcats
"Drake Green, Jaylen Franklin, Payten Ricks",40.0,74.5,4.29,82.66666666666667,78.37837837837837,82.67,77.33,40.0,92.0,12.0,33.33,0.0,0.0,9.33,22.67,0.0,10.67,5.33,17.33,21.33,32.0,Abilene Christian Wildcats
"Drake Green, Jaren Lewis, Payten Ricks",40.0,74.5,4.29,82.66666666666667,78.37837837837837,82.67,77.33,40.0,92.0,12.0,33.33,0.0,0.0,9.33,22.67,0.0,10.67,5.33,17.33,21.33,32.0,Abilene Christian Wildcats
"Drake Green, Jalone Friday, Payten Ricks",40.0,74.5,4.29,82.66666666666667,78.37837837837837,82.67,77.33,40.0,92.0,12.0,33.33,0.0,0.0,9.33,22.67,0.0,10.67,5.33,17.33,21.33,32.0,Abilene Christian Wildcats
"Hayden Howell, Jaylen Franklin, Tevin Foster",125.0,258.0,2.85,91.2,88.34586466165413,91.2,94.0,48.4,89.6,8.8,23.2,0.0,0.0,9.6,26.4,0.0,12.4,3.6,20.0,24.4,36.0,Abilene Christian Wildcats
"Hayden Howell, Jaren Lewis, Jaylen Franklin",125.0,258.0,2.85,91.2,88.34586466165413,91.2,94.0,48.4,89.6,8.8,23.2,0.0,0.0,9.6,26.4,0.0,12.4,3.6,20.0,24.4,36.0,Abilene Christian Wildcats
"Hayden Howell, Jaren Lewis, Tevin Foster",125.0,258.0,2.85,91.2,88.34586466165413,91.2,94.0,48.4,89.6,8.8,23.2,0.0,0.0,9.6,26.4,0.0,12.4,3.6,20.0,24.4,36.0,Abilene Christian Wildcats
"Hayden Howell, Isaiah Tripp, Jaren Lewis",85.0,162.0,0.7,102.51572327044025,101.81818181818181,102.52,105.66,54.72,94.97,10.06,23.27,0.0,0.0,10.69,27.67,0.0,10.06,3.14,15.72,20.13,38.36,Abilene Christian Wildcats
"Hayden Howell, Isaiah Tripp, Tevin Foster",85.0,162.0,0.7,102.51572327044025,101.81818181818181,102.52,105.66,54.72,94.97,10.06,23.27,0.0,0.0,10.69,27.67,0.0,10.06,3.14,15.72,20.13,38.36,Abilene Christian Wildcats
"Hayden Howell, Isaiah Tripp, Jaylen Franklin",85.0,162.0,0.7,102.51572327044025,101.81818181818181,102.52,105.66,54.72,94.97,10.06,23.27,0.0,0.0,10.69,27.67,0.0,10.06,3.14,15.72,20.13,38.36,Abilene Christian Wildcats
"Hayden Farquhar, Jaren Lewis, Jaylen Franklin",40.0,78.0,-0.23,90.9090909090909,91.13924050632912,90.91,93.51,46.75,102.6,6.49,23.38,0.0,0.0,14.29,27.27,0.0,10.39,6.49,11.69,28.57,41.56,Abilene Christian Wildcats
"Hayden Farquhar, Jaren Lewis, Payten Ricks",40.0,78.0,-0.23,90.9090909090909,91.13924050632912,90.91,93.51,46.75,102.6,6.49,23.38,0.0,0.0,14.29,27.27,0.0,10.39,6.49,11.69,28.57,41.56,Abilene Christian Wildcats
"Hayden Farquhar, Jaren Lewis, Tevin Foster",40.0,78.0,-0.23,90.9090909090909,91.13924050632912,90.91,93.51,46.75,102.6,6.49,23.38,0.0,0.0,14.29,27.27,0.0,10.39,6.49,11.69,28.57,41.56,Abilene Christian Wildcats
"Hayden Farquhar, Jaylen Franklin, Payten Ricks",40.0,78.0,-0.23,90.9090909090909,91.13924050632912,90.91,93.51,46.75,102.6,6.49,23.38,0.0,0.0,14.29,27.27,0.0,10.39,6.49,11.69,28.57,41.56,Abilene Christian Wildcats
"Hayden Farquhar, Jaylen Franklin, Tevin Foster",40.0,78.0,-0.23,90.9090909090909,91.13924050632912,90.91,93.51,46.75,102.6,6.49,23.38,0.0,0.0,14.29,27.27,0.0,10.39,6.49,11.69,28.57,41.56,Abilene Christian Wildcats
"Hayden Farquhar, Payten Ricks, Tevin Foster",40.0,78.0,-0.23,90.9090909090909,91.13924050632912,90.91,93.51,46.75,102.6,6.49,23.38,0.0,0.0,14.29,27.27,0.0,10.39,6.49,11.69,28.57,41.56,Abilene Christian Wildcats
"Isaiah Tripp, Jaren Lewis, Tevin Foster",165.0,321.0,-0.42,95.26813880126183,95.6923076923077,95.27,98.11,50.16,94.64,10.09,27.13,0.0,0.0,10.41,29.02,0.0,8.52,4.42,15.77,21.45,39.43,Abilene Christian Wildcats
"Isaiah Tripp, Jaylen Franklin, Tevin Foster",165.0,321.0,-0.42,95.26813880126183,95.6923076923077,95.27,98.11,50.16,94.64,10.09,27.13,0.0,0.0,10.41,29.02,0.0,8.52,4.42,15.77,21.45,39.43,Abilene Christian Wildcats
"Isaiah Tripp, Jalone Friday, Tevin Foster",80.0,159.0,-1.4,87.9746835443038,89.375,87.97,90.51,45.57,94.3,10.13,31.01,0.0,0.0,10.13,30.38,0.0,6.96,5.7,15.82,22.78,40.51,Abilene Christian Wildcats
"Jalone Friday, Jaren Lewis, Trey Lenox",80.0,158.5,-5.24,92.90322580645162,98.14814814814815,92.9,102.58,48.39,92.26,8.39,21.94,0.0,0.0,12.26,32.9,0.0,5.16,5.16,20.0,24.52,45.16,Abilene Christian Wildcats
"Jalone Friday, Jaylen Franklin, Trey Lenox",80.0,158.5,-5.24,92.90322580645162,98.14814814814815,92.9,102.58,48.39,92.26,8.39,21.94,0.0,0.0,12.26,32.9,0.0,5.16,5.16,20.0,24.52,45.16,Abilene Christian Wildcats
"Jalone Friday, Tevin Foster, Trey Lenox",80.0,158.5,-5.24,92.90322580645162,98.14814814814815,92.9,102.58,48.39,92.26,8.39,21.94,0.0,0.0,12.26,32.9,0.0,5.16,5.16,20.0,24.52,45.16,Abilene Christian Wildcats
"Jaren Lewis, Jaylen Franklin, Trey Lenox",80.0,158.5,-5.24,92.90322580645162,98.14814814814815,92.9,102.58,48.39,92.26,8.39,21.94,0.0,0.0,12.26,32.9,0.0,5.16,5.16,20.0,24.52,45.16,Abilene Christian Wildcats
"Jaren Lewis, Tevin Foster, Trey Lenox",80.0,158.5,-5.24,92.90322580645162,98.14814814814815,92.9,102.58,48.39,92.26,8.39,21.94,0.0,0.0,12.26,32.9,0.0,5.16,5.16,20.0,24.52,45.16,Abilene Christian Wildcats
"Jaylen Franklin, Tevin Foster, Trey Lenox",80.0,158.5,-5.24,92.90322580645162,98.14814814814815,92.9,102.58,48.39,92.26,8.39,21.94,0.0,0.0,12.26,32.9,0.0,5.16,5.16,20.0,24.52,45.16,Abilene Christian Wildcats
"CJ Siples, Frank Toohey, Jacob Van",40.0,77.5,27.19,106.41025641025641,79.22077922077922,106.41,78.21,50.0,103.85,20.51,52.56,0.0,0.0,12.82,43.59,0.0,6.41,3.85,8.97,20.51,56.41,Air Force Falcons
"CJ Siples, Frank Toohey, Trevor Lyons",40.0,77.5,27.19,106.41025641025641,79.22077922077922,106.41,78.21,50.0,103.85,20.51,52.56,0.0,0.0,12.82,43.59,0.0,6.41,3.85,8.97,20.51,56.41,Air Force Falcons
"CJ Siples, Jacob Van, Ryan Manning",40.0,77.5,27.19,106.41025641025641,79.22077922077922,106.41,78.21,50.0,103.85,20.51,52.56,0.0,0.0,12.82,43.59,0.0,6.41,3.85,8.97,20.51,56.41,Air Force Falcons
"CJ Siples, Jacob Van, Trevor Lyons",40.0,77.5,27.19,106.41025641025641,79.22077922077922,106.41,78.21,50.0,103.85,20.51,52.56,0.0,0.0,12.82,43.59,0.0,6.41,3.85,8.97,20.51,56.41,Air Force Falcons
"CJ Siples, Ryan Manning, Trevor Lyons",40.0,77.5,27.19,106.41025641025641,79.22077922077922,106.41,78.21,50.0,103.85,20.51,52.56,0.0,0.0,12.82,43.59,0.0,6.41,3.85,8.97,20.51,56.41,Air Force Falcons
"CJ Siples, Frank Toohey, Ryan Manning",40.0,77.5,27.19,106.41025641025641,79.22077922077922,106.41,78.21,50.0,103.85,20.51,52.56,0.0,0.0,12.82,43.59,0.0,6.41,3.85,8.97,20.51,56.41,Air Force Falcons
"Frank Toohey, Jacob Van, Pervis Louder",40.0,72.0,15.83,92.85714285714286,77.02702702702703,92.86,81.43,45.71,98.57,11.43,28.57,0.0,0.0,14.29,28.57,0.0,15.71,4.29,15.71,30.0,42.86,Air Force Falcons
"Jacob Van, Pervis Louder, Trevor Lyons",40.0,72.0,15.83,92.85714285714286,77.02702702702703,92.86,81.43,45.71,98.57,11.43,28.57,0.0,0.0,14.29,28.57,0.0,15.71,4.29,15.71,30.0,42.86,Air Force Falcons
"Jacob Van, Lavelle Scottie, Pervis Louder",40.0,72.0,15.83,92.85714285714286,77.02702702702703,92.86,81.43,45.71,98.57,11.43,28.57,0.0,0.0,14.29,28.57,0.0,15.71,4.29,15.71,30.0,42.86,Air Force Falcons
"Frank Toohey, Jacob Van, Trevor Lyons",200.0,392.0,7.55,92.4812030075188,84.93506493506493,92.48,81.95,51.88,100.25,12.03,34.09,0.0,0.0,14.79,31.33,0.0,8.02,3.51,14.54,23.81,46.12,Air Force Falcons
"CJ Siples, Pervis Louder, Trevor Lyons",40.0,78.0,6.41,97.43589743589743,91.02564102564102,97.44,91.03,50.0,102.56,15.38,50.0,0.0,0.0,12.82,34.62,0.0,7.69,6.41,10.26,23.08,47.44,Air Force Falcons
"Keaton Van Soelen, Pervis Louder, Ryan Swan",40.0,78.0,6.41,97.43589743589743,91.02564102564102,97.44,91.03,50.0,102.56,15.38,50.0,0.0,0.0,12.82,34.62,0.0,7.69,6.41,10.26,23.08,47.44,Air Force Falcons
"Keaton Van Soelen, Pervis Louder, Trevor Lyons",40.0,78.0,6.41,97.43589743589743,91.02564102564102,97.44,91.03,50.0,102.56,15.38,50.0,0.0,0.0,12.82,34.62,0.0,7.69,6.41,10.26,23.08,47.44,Air Force Falcons
"Pervis Louder, Ryan Swan, Trevor Lyons",40.0,78.0,6.41,97.43589743589743,91.02564102564102,97.44,91.03,50.0,102.56,15.38,50.0,0.0,0.0,12.82,34.62,0.0,7.69,6.41,10.26,23.08,47.44,Air Force Falcons
"CJ Siples, Pervis Louder, Ryan Swan",40.0,78.0,6.41,97.43589743589743,91.02564102564102,97.44,91.03,50.0,102.56,15.38,50.0,0.0,0.0,12.82,34.62,0.0,7.69,6.41,10.26,23.08,47.44,Air Force Falcons
"CJ Siples, Keaton Van Soelen, Pervis Louder",40.0,78.0,6.41,97.43589743589743,91.02564102564102,97.44,91.03,50.0,102.56,15.38,50.0,0.0,0.0,12.82,34.62,0.0,7.69,6.41,10.26,23.08,47.44,Air Force Falcons
"Jacob Van, Ryan Manning, Trevor Lyons",160.0,320.0,5.58,92.40121580547113,86.81672025723472,92.4,82.07,53.19,100.61,12.16,35.26,0.0,0.0,14.89,31.91,0.0,6.38,3.34,14.29,22.49,46.8,Air Force Falcons
"Frank Toohey, Jacob Van, Ryan Manning",160.0,320.0,5.58,92.40121580547113,86.81672025723472,92.4,82.07,53.19,100.61,12.16,35.26,0.0,0.0,14.89,31.91,0.0,6.38,3.34,14.29,22.49,46.8,Air Force Falcons
"Frank Toohey, Ryan Manning, Sid Tomes",160.0,315.0,4.73,95.96273291925466,91.23376623376623,95.96,87.27,50.62,96.27,9.32,28.26,0.0,0.0,12.42,31.06,0.0,6.83,1.24,16.15,20.81,43.48,Air Force Falcons
"Frank Toohey, Sid Tomes, Trevor Lyons",160.0,315.0,4.73,95.96273291925466,91.23376623376623,95.96,87.27,50.62,96.27,9.32,28.26,0.0,0.0,12.42,31.06,0.0,6.83,1.24,16.15,20.81,43.48,Air Force Falcons
"Frank Toohey, Lavelle Scottie, Sid Tomes",160.0,315.0,4.73,95.96273291925466,91.23376623376623,95.96,87.27,50.62,96.27,9.32,28.26,0.0,0.0,12.42,31.06,0.0,6.83,1.24,16.15,20.81,43.48,Air Force Falcons
"CJ Siples, Sid Tomes, Trevor Lyons",245.0,359.5,4.43,101.70454545454545,97.27520435967303,101.7,101.42,57.1,99.43,10.8,25.57,0.0,0.0,13.35,37.22,0.0,11.93,6.53,13.92,23.3,50.57,Air Force Falcons
"CJ Siples, Lavelle Scottie, Sid Tomes",245.0,359.5,4.43,101.70454545454545,97.27520435967303,101.7,101.42,57.1,99.43,10.8,25.57,0.0,0.0,13.35,37.22,0.0,11.93,6.53,13.92,23.3,50.57,Air Force Falcons
"CJ Siples, Ryan Swan, Sid Tomes",245.0,359.5,4.43,101.70454545454545,97.27520435967303,101.7,101.42,57.1,99.43,10.8,25.57,0.0,0.0,13.35,37.22,0.0,11.93,6.53,13.92,23.3,50.57,Air Force Falcons
"Frank Toohey, Jacob Van, Lavelle Scottie",160.0,314.5,2.73,89.09657320872275,86.36363636363636,89.1,82.87,52.34,99.38,9.97,29.6,0.0,0.0,15.26,28.35,0.0,8.41,3.43,15.89,24.61,43.61,Air Force Falcons
"Lavelle Scottie, Sid Tomes, Trevor Lyons",445.0,745.0,1.34,95.9731543624161,94.63087248322147,95.97,94.63,52.35,98.39,9.8,27.92,0.0,0.0,13.02,33.69,0.0,9.4,3.89,14.63,22.15,46.71,Air Force Falcons
"Frank Toohey, Ryan Manning, Trevor Lyons",440.0,864.5,1.32,91.57175398633257,90.24676850763808,91.57,87.47,49.66,95.22,10.25,30.52,0.0,0.0,12.19,30.87,0.0,7.06,2.16,16.97,21.98,43.06,Air Force Falcons
"Frank Toohey, Lavelle Scottie, Trevor Lyons",440.0,859.0,0.25,90.3448275862069,90.09433962264151,90.34,87.82,49.31,94.71,9.43,28.39,0.0,0.0,12.3,29.54,0.0,7.82,2.18,17.59,22.76,41.84,Air Force Falcons
"CJ Siples, Lavelle Scottie, Trevor Lyons",405.0,578.5,0.04,93.45132743362832,93.41216216216216,93.45,97.88,52.21,100.18,10.62,29.73,0.0,0.0,14.87,40.0,0.0,12.04,5.84,14.69,24.25,54.87,Air Force Falcons
"CJ Siples, Lavelle Scottie, Ryan Swan",405.0,578.5,0.04,93.45132743362832,93.41216216216216,93.45,97.88,52.21,100.18,10.62,29.73,0.0,0.0,14.87,40.0,0.0,12.04,5.84,14.69,24.25,54.87,Air Force Falcons
"CJ Siples, Ryan Swan, Trevor Lyons",485.0,731.5,-0.22,92.02797202797203,92.24598930481284,92.03,96.5,50.35,99.3,10.77,31.75,0.0,0.0,14.69,39.3,0.0,11.19,5.45,15.38,23.78,53.99,Air Force Falcons
"Lavelle Scottie, Ryan Swan, Sid Tomes",285.0,430.0,-1.04,95.98108747044918,97.02517162471396,95.98,100.24,53.66,100.0,10.17,27.66,0.0,0.0,13.48,35.7,0.0,11.35,5.91,13.48,23.17,49.18,Air Force Falcons
"Ryan Swan, Sid Tomes, Trevor Lyons",285.0,430.0,-1.04,95.98108747044918,97.02517162471396,95.98,100.24,53.66,100.0,10.17,27.66,0.0,0.0,13.48,35.7,0.0,11.35,5.91,13.48,23.17,49.18,Air Force Falcons
"Ryan Manning, Sid Tomes, Trevor Lyons",200.0,385.5,-1.22,90.83969465648855,92.06349206349206,90.84,88.55,48.09,97.46,8.91,30.03,0.0,0.0,12.72,30.53,0.0,7.12,1.53,15.27,21.12,43.25,Air Force Falcons
"Frank Toohey, Lavelle Scottie, Ryan Manning",400.0,787.0,-1.22,90.125,91.343669250646,90.12,88.38,49.62,94.38,9.25,28.38,0.0,0.0,12.12,29.62,0.0,7.12,2.0,17.75,22.12,41.74,Air Force Falcons
"Lavelle Scottie, Ryan Manning, Sid Tomes",200.0,385.5,-1.22,90.83969465648855,92.06349206349206,90.84,88.55,48.09,97.46,8.91,30.03,0.0,0.0,12.72,30.53,0.0,7.12,1.53,15.27,21.12,43.25,Air Force Falcons
"Jacob Van, Lavelle Scottie, Ryan Manning",120.0,242.5,-1.27,88.04780876494024,89.31623931623932,88.05,83.27,54.18,99.6,9.56,29.88,0.0,0.0,15.54,28.29,0.0,6.37,3.19,15.94,23.11,43.83,Air Force Falcons
"Frank Toohey, Pervis Louder, Trevor Lyons",160.0,301.5,-3.35,86.19528619528619,89.54248366013073,86.2,92.26,43.77,88.89,9.43,27.27,0.0,0.0,9.43,28.96,0.0,10.1,2.36,20.54,24.58,38.39,Air Force Falcons
"Frank Toohey, Lavelle Scottie, Pervis Louder",160.0,301.5,-3.35,86.19528619528619,89.54248366013073,86.2,92.26,43.77,88.89,9.43,27.27,0.0,0.0,9.43,28.96,0.0,10.1,2.36,20.54,24.58,38.39,Air Force Falcons
"Lavelle Scottie, Pervis Louder, Trevor Lyons",160.0,301.5,-3.35,86.19528619528619,89.54248366013073,86.2,92.26,43.77,88.89,9.43,27.27,0.0,0.0,9.43,28.96,0.0,10.1,2.36,20.54,24.58,38.39,Air Force Falcons
"Lavelle Scottie, Ryan Manning, Trevor Lyons",440.0,857.5,-3.42,88.28932261768084,91.70616113744076,88.29,88.86,48.56,95.06,9.07,29.16,0.0,0.0,12.28,29.51,0.0,7.23,2.07,17.22,22.16,41.79,Air Force Falcons
"CJ Siples, Keaton Van Soelen, Trevor Lyons",240.0,372.0,-4.76,82.64462809917356,87.4015748031496,82.64,91.74,43.8,99.17,10.74,37.74,0.0,0.0,15.98,41.32,0.0,10.47,4.41,16.8,24.24,57.3,Air Force Falcons
"CJ Siples, Keaton Van Soelen, Ryan Swan",240.0,372.0,-4.76,82.64462809917356,87.4015748031496,82.64,91.74,43.8,99.17,10.74,37.74,0.0,0.0,15.98,41.32,0.0,10.47,4.41,16.8,24.24,57.3,Air Force Falcons
"Jacob Van, Lavelle Scottie, Trevor Lyons",360.0,680.5,-7.05,88.64628820960698,95.6973293768546,88.65,93.89,51.53,98.84,8.88,27.8,0.0,0.0,14.12,26.35,0.0,8.88,3.35,15.28,24.6,40.47,Air Force Falcons
"CJ Siples, Keaton Van Soelen, Lavelle Scottie",160.0,219.0,-7.3,79.81220657276995,87.1111111111111,79.81,92.02,44.13,101.41,10.33,36.62,0.0,0.0,17.37,44.6,0.0,12.21,4.69,15.96,25.82,61.97,Air Force Falcons
"Lavelle Scottie, Ryan Swan, Trevor Lyons",645.0,1015.0,-7.46,89.72055888223552,97.17898832684824,89.72,99.7,50.6,99.7,9.38,29.04,0.0,0.0,14.17,33.53,0.0,10.78,4.69,14.47,24.25,47.7,Air Force Falcons
"Pervis Louder, Ryan Manning, Trevor Lyons",120.0,229.5,-9.39,84.14096916299559,93.53448275862068,84.14,95.59,43.17,85.9,8.81,26.87,0.0,0.0,7.93,29.07,0.0,8.37,1.76,22.03,22.91,37.0,Air Force Falcons
"Frank Toohey, Pervis Louder, Ryan Manning",120.0,229.5,-9.39,84.14096916299559,93.53448275862068,84.14,95.59,43.17,85.9,8.81,26.87,0.0,0.0,7.93,29.07,0.0,8.37,1.76,22.03,22.91,37.0,Air Force Falcons
"Lavelle Scottie, Pervis Louder, Ryan Manning",120.0,229.5,-9.39,84.14096916299559,93.53448275862068,84.14,95.59,43.17,85.9,8.81,26.87,0.0,0.0,7.93,29.07,0.0,8.37,1.76,22.03,22.91,37.0,Air Force Falcons
"CJ Siples, Caleb Morris, Keaton Van Soelen",40.0,75.0,-9.62,75.0,84.61538461538461,75.0,91.67,36.11,88.89,6.94,27.78,0.0,0.0,15.28,38.89,0.0,8.33,1.39,26.39,20.83,54.17,Air Force Falcons
