Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
Chris Joyce,440.0,816.5,-8.2,91.30966952264382,99.50980392156863,91.31,99.39,46.51,93.27,12.61,34.15,0.0,0.0,8.57,32.07,0.0,5.39,2.2,15.3,21.91,40.64,Air Force Falcons
Channel Banks,359.8,701.0,5.24,89.23076923076924,83.98835516739447,89.23,80.7,47.97,97.62,11.75,37.48,0.0,0.0,11.19,32.87,0.0,6.57,3.22,13.57,23.22,44.06,Akron Zips
Jimond Ivey,1005.0,1929.0,4.44,88.4095634095634,83.97104446742503,88.41,84.41,45.53,96.78,11.49,35.86,0.0,0.0,11.75,34.82,0.0,7.38,3.95,14.97,23.08,46.57,Akron Zips
Deng Riak,879.8,1686.5,4.02,87.03374777975134,83.0166270783848,87.03,82.77,45.41,96.03,10.95,35.11,0.0,0.0,10.89,35.35,0.0,7.58,4.09,14.86,22.97,46.24,Akron Zips
Loren Cristian Jackson,1044.8,1999.0,3.17,87.98197295943916,84.80759620189905,87.98,84.98,45.47,96.64,11.42,36.1,0.0,0.0,11.57,34.6,0.0,7.31,3.81,14.92,23.03,46.17,Akron Zips
Daniel Utomi,1004.8,1931.0,2.75,87.96680497925311,85.21199586349535,87.97,85.48,45.38,96.47,11.31,36.2,0.0,0.0,11.41,34.65,0.0,7.47,3.79,14.94,23.24,46.06,Akron Zips
Tyler Cheese,764.8,1436.0,1.02,86.79775280898876,85.77348066298343,86.8,87.22,44.24,96.21,11.31,35.6,0.0,0.0,11.73,35.11,0.0,7.37,3.93,15.52,22.61,46.84,Akron Zips
Jaden Sayles,125.0,238.0,0.01,91.8103448275862,91.80327868852459,91.81,96.55,44.83,103.45,13.79,43.1,0.0,0.0,17.24,31.03,0.0,6.47,2.59,13.79,25.0,48.27,Akron Zips
Emmanuel Olojakpoke,40.0,74.5,-5.37,97.36842105263158,102.73972602739727,97.37,98.68,48.68,89.47,14.47,36.84,0.0,0.0,9.21,28.95,0.0,3.95,1.32,19.74,18.42,38.16,Akron Zips
Evan Wiley,325.0,659.5,0.43,80.43478260869566,80.0,80.43,83.85,43.79,88.82,6.52,19.41,0.0,0.0,10.4,30.12,0.0,9.32,2.02,21.58,24.53,40.52,Alabama A&M Bulldogs
Tre Todd,320.0,617.0,-4.61,87.0216306156406,91.62717219589257,87.02,96.51,44.09,90.02,10.48,26.29,0.0,0.0,11.31,28.95,0.0,9.98,1.0,21.3,24.29,40.26,Alabama A&M Bulldogs
Brandon Wright,80.0,138.0,-8.9,93.18181818181817,102.08333333333333,93.18,111.36,46.97,104.55,10.61,29.55,0.0,0.0,21.97,26.52,0.0,8.33,0.0,17.42,27.27,48.49,Alabama A&M Bulldogs
Gerron Scissum,645.0,1231.0,-9.02,80.94449047224523,89.9601593625498,80.94,93.54,42.34,90.39,7.95,23.86,0.0,0.0,11.93,29.49,0.0,9.03,2.24,21.54,24.11,41.42,Alabama A&M Bulldogs
Andre Kennedy,929.5,1798.5,-10.02,79.16194790486976,89.18623702894594,79.16,92.47,42.13,91.73,7.3,23.5,0.0,0.0,12.57,28.43,0.0,9.4,1.93,20.84,24.07,41.0,Alabama A&M Bulldogs
Brandon Powell,160.0,315.5,-10.64,81.45695364238411,92.09726443768997,81.46,100.33,40.07,91.39,9.27,26.49,0.0,0.0,15.23,29.47,0.0,11.59,1.66,23.84,24.17,44.7,Alabama A&M Bulldogs
Brandon Miller,1009.5,1955.0,-10.88,79.5929018789144,90.47141424272819,79.59,94.15,41.86,91.34,7.83,24.22,0.0,0.0,12.58,28.24,0.0,9.71,1.93,21.24,24.11,40.82,Alabama A&M Bulldogs
Brandon Houston,40.0,77.5,-12.58,78.66666666666666,91.25,78.67,97.33,41.33,102.67,6.67,33.33,0.0,0.0,16.0,24.0,0.0,12.0,2.67,13.33,21.33,40.0,Alabama A&M Bulldogs
Shaquille Seville,79.5,148.5,-13.81,82.87671232876713,96.68874172185431,82.88,100.0,43.15,97.26,8.9,28.77,0.0,0.0,18.49,23.97,0.0,11.64,0.0,21.23,28.77,42.46,Alabama A&M Bulldogs
Jalen Reeder,644.5,1251.5,-14.79,77.00404858299595,91.7981072555205,77.0,94.25,40.81,91.42,7.37,24.37,0.0,0.0,12.63,27.29,0.0,9.8,1.94,21.21,23.4,39.92,Alabama A&M Bulldogs
Walter Jones Jr.,490.0,922.5,-16.5,77.7654867256637,94.2614240170032,77.77,98.12,40.82,91.7,7.63,25.33,0.0,0.0,12.72,28.65,0.0,9.73,3.1,21.02,23.01,41.37,Alabama A&M Bulldogs
Arthur Johnson,324.5,660.5,-18.01,73.77300613496932,91.77877428998505,73.77,94.17,39.26,89.72,7.67,23.62,0.0,0.0,11.96,25.31,0.0,10.43,1.38,22.24,25.15,37.27,Alabama A&M Bulldogs
Tyler Barnes,40.0,88.0,24.59,94.25287356321839,69.66292134831461,94.25,71.26,52.87,95.4,10.34,27.59,0.0,0.0,18.39,33.33,0.0,3.45,6.9,22.99,27.59,51.72,Alabama Crimson Tide
Galin Smith,364.7,731.0,0.42,88.44086021505376,88.02228412256268,88.44,84.95,50.27,99.06,8.06,24.19,0.0,0.0,16.26,30.91,0.0,6.18,5.38,17.2,21.24,47.17,Alabama Crimson Tide
John Petty Jr.,599.7,1215.5,-0.82,87.87388843977365,88.69346733668341,87.87,85.61,48.99,96.44,8.49,25.06,0.0,0.0,12.69,32.42,0.0,5.9,5.5,16.25,20.78,45.11,Alabama Crimson Tide
Donta Hall,1324.7,2650.5,-1.8,88.62453531598513,90.42512447338184,88.62,87.77,48.85,96.77,8.88,25.8,0.0,0.0,13.53,32.57,0.0,5.72,5.76,16.77,20.63,46.1,Alabama Crimson Tide
Kira Lewis Jr.,1324.7,2650.5,-1.8,88.62453531598513,90.42512447338184,88.62,87.77,48.85,96.77,8.88,25.8,0.0,0.0,13.53,32.57,0.0,5.72,5.76,16.77,20.63,46.1,Alabama Crimson Tide
Herbert Jones,1124.7,2254.5,-1.93,89.89106753812635,91.82475158084914,89.89,88.58,49.85,97.3,8.93,25.49,0.0,0.0,13.9,32.11,0.0,5.62,5.97,16.6,20.44,46.01,Alabama Crimson Tide
Dazon Ingram,760.0,1511.5,-2.55,87.98424162836507,90.53333333333333,87.98,89.17,47.8,95.8,9.0,26.53,0.0,0.0,12.67,32.96,0.0,5.52,5.71,16.87,21.21,45.63,Alabama Crimson Tide
Tevin Mack,960.0,1919.5,-2.64,88.69475847893115,91.3365029054411,88.69,88.85,48.3,95.89,9.2,26.41,0.0,0.0,12.49,33.2,0.0,5.55,5.91,16.6,20.4,45.69,Alabama Crimson Tide
Riley Norris,125.0,231.5,-10.98,82.35294117647058,93.33333333333333,82.35,88.24,43.7,100.0,9.24,27.31,0.0,0.0,18.07,34.87,0.0,7.98,5.04,18.07,15.55,52.94,Alabama Crimson Tide
Austin Rogers,160.0,348.0,5.82,90.36827195467421,84.54810495626822,90.37,82.15,49.29,99.43,8.5,24.65,0.0,0.0,16.15,30.31,0.0,9.35,5.95,16.71,21.25,46.46,Alabama State Hornets
Ed Jones,404.8,799.0,2.08,86.63366336633663,84.55696202531645,86.63,82.67,48.51,97.9,9.28,26.98,0.0,0.0,15.84,29.7,0.0,9.03,4.83,17.95,21.91,45.54,Alabama State Hornets
Branden Johnson,604.8,1217.5,1.92,86.69910786699107,84.77537437603993,86.7,82.64,48.26,98.54,8.43,26.76,0.0,0.0,16.46,29.68,0.0,9.25,4.87,17.92,21.09,46.14,Alabama State Hornets
Reginald Gee,764.4,1546.0,1.5,85.76923076923076,84.26892950391644,85.77,82.76,47.82,98.27,8.59,26.41,0.0,0.0,16.28,29.29,0.0,8.78,4.49,18.01,22.18,45.57,Alabama State Hornets
Jacoby Ross,844.7,1714.5,-2.68,83.76811594202898,86.44366197183099,83.77,85.39,46.9,97.45,8.46,26.09,0.0,0.0,15.25,29.1,0.0,8.46,4.64,17.8,22.49,44.35,Alabama State Hornets
Tobi Ewuosho,199.5,410.0,-3.26,79.61630695443645,82.87841191066998,79.62,80.1,44.6,96.88,7.19,23.74,0.0,0.0,14.15,30.7,0.0,8.39,3.6,17.27,23.26,44.85,Alabama State Hornets
Kevin Holston,764.4,1527.0,-4.61,81.59268929503916,86.2023653088042,81.59,85.64,45.89,97.0,8.36,26.24,0.0,0.0,15.21,28.79,0.0,8.29,4.11,18.21,22.98,44.0,Alabama State Hornets
Leon Daniels,359.5,737.5,-12.63,76.79782903663501,89.43089430894308,76.8,89.55,42.47,94.84,8.14,24.29,0.0,0.0,13.16,28.09,0.0,8.28,4.88,18.32,23.61,41.25,Alabama State Hornets
Fausto Pichardo,479.5,978.5,-12.83,78.2833505687694,91.11111111111111,78.28,93.28,42.5,94.62,8.89,26.78,0.0,0.0,13.86,27.71,0.0,7.03,3.31,19.23,24.61,41.57,Alabama State Hornets
AJ Farrar,160.0,323.5,-20.38,71.02803738317756,91.41104294478528,71.03,92.83,39.88,95.02,7.48,27.1,0.0,0.0,15.26,28.97,0.0,5.61,4.05,20.25,24.61,44.23,Alabama State Hornets
Gene Davis,40.0,75.5,-35.6,69.73684210526315,105.33333333333333,69.74,103.95,31.58,85.53,11.84,34.21,0.0,0.0,11.84,30.26,0.0,5.26,3.95,26.32,22.37,42.1,Alabama State Hornets
Therrell Gosier II,40.0,75.5,-35.6,69.73684210526315,105.33333333333333,69.74,103.95,31.58,85.53,11.84,34.21,0.0,0.0,11.84,30.26,0.0,5.26,3.95,26.32,22.37,42.1,Alabama State Hornets
Malachi De Sousa,204.9,371.0,3.06,97.33333333333334,94.27792915531336,97.33,92.27,50.67,92.8,13.07,33.6,0.0,0.0,10.67,32.0,0.0,8.0,7.2,17.87,24.8,42.67,Albany Great Danes
Antonio Rizzuto,853.8,1591.0,-3.91,88.75702685821362,92.662871600253,88.76,91.51,46.6,93.63,11.68,33.1,0.0,0.0,11.31,32.48,0.0,8.24,3.56,17.68,23.42,43.79,Albany Great Danes
Brent Hank,1093.8,2103.5,-4.46,88.1323877068558,92.59082217973231,88.13,91.58,46.9,92.67,11.44,32.2,0.0,0.0,11.49,31.11,0.0,8.04,3.22,18.82,23.59,42.6,Albany Great Danes
Adam Lulka,1173.8,2244.0,-4.95,87.42249778565102,92.37668161434978,87.42,91.23,46.59,92.96,11.34,32.15,0.0,0.0,11.43,31.4,0.0,7.84,3.19,18.47,23.38,42.83,Albany Great Danes
Cameron Healy,1173.8,2244.0,-4.95,87.42249778565102,92.37668161434978,87.42,91.23,46.59,92.96,11.34,32.15,0.0,0.0,11.43,31.4,0.0,7.84,3.19,18.47,23.38,42.83,Albany Great Danes
Ahmad Clark,929.0,1803.5,-6.34,85.64329099944781,91.98218262806236,85.64,91.22,45.72,93.1,11.1,31.97,0.0,0.0,11.65,31.03,0.0,7.95,2.37,18.55,23.3,42.68,Albany Great Danes
Devonte Campbell,400.0,793.5,-8.36,82.875,91.23252858958068,82.88,89.75,45.75,92.38,10.38,30.12,0.0,0.0,11.5,30.0,0.0,6.5,2.38,19.12,22.75,41.5,Albany Great Danes
Rayshawn Miller,40.0,69.5,-11.98,80.55555555555556,92.53731343283582,80.56,86.11,47.22,90.28,8.33,29.17,0.0,0.0,9.72,37.5,0.0,4.17,2.78,19.44,18.06,47.22,Albany Great Danes
Jonathan Floyd,40.0,86.5,28.64,91.86046511627907,63.2183908045977,91.86,63.95,45.35,98.84,15.12,38.37,0.0,0.0,15.12,26.74,0.0,13.95,4.65,16.28,19.77,41.86,Alcorn State Braves
Devon Brewer,644.5,1234.0,-4.72,85.20614389652384,89.92688870836719,85.21,89.49,46.0,94.66,8.81,26.6,0.0,0.0,14.87,30.15,0.0,9.78,4.93,20.21,22.31,45.02,Alcorn State Braves
Deshaw Andrews,719.2,1405.5,-5.71,83.65453247680227,89.36170212765957,83.65,89.94,44.54,94.36,9.64,28.62,0.0,0.0,14.42,29.84,0.0,10.35,4.21,20.06,22.13,44.26,Alcorn State Braves
Troymain Crosby,884.2,1732.0,-5.97,82.57093225246092,88.54346574553828,82.57,89.06,44.76,93.05,8.69,25.94,0.0,0.0,14.01,30.17,0.0,9.67,4.46,20.96,22.81,44.18,Alcorn State Braves
Khari Jabriel Allen,399.7,782.0,-6.34,85.41935483870968,91.7617237008872,85.42,93.42,44.39,94.84,10.45,30.19,0.0,0.0,14.58,29.29,0.0,11.1,3.1,19.74,21.94,43.87,Alcorn State Braves
Maurice Howard,924.2,1794.5,-6.75,82.82036933407946,89.56714761376249,82.82,90.32,44.71,93.23,8.84,25.91,0.0,0.0,14.33,29.99,0.0,9.51,4.48,21.1,22.83,44.32,Alcorn State Braves
Reginal Johnson,524.5,1007.0,-10.57,81.76412289395441,92.33830845771143,81.76,91.97,45.79,92.57,7.53,23.89,0.0,0.0,13.68,29.63,0.0,8.13,4.56,21.11,23.09,43.31,Alcorn State Braves
Alonzo Campbell,279.7,560.5,-11.34,77.45454545454545,88.79159369527146,77.45,92.18,41.82,90.0,8.91,24.36,0.0,0.0,13.09,29.64,0.0,8.91,3.45,23.09,24.0,42.73,Alcorn State Braves
Jael Scott,325.0,609.0,-20.48,77.72277227722772,98.20261437908496,77.72,99.17,43.4,91.09,6.6,20.13,0.0,0.0,14.85,27.72,0.0,7.43,5.45,23.76,23.93,42.57,Alcorn State Braves
Noah Plain,40.0,79.5,-32.57,80.24691358024691,112.82051282051282,80.25,108.64,44.44,97.53,8.64,37.04,0.0,0.0,12.35,19.75,0.0,11.11,1.23,14.81,18.52,32.1,Alcorn State Braves
TyQuaylon Smith,40.0,79.5,-32.57,80.24691358024691,112.82051282051282,80.25,108.64,44.44,97.53,8.64,37.04,0.0,0.0,12.35,19.75,0.0,11.11,1.23,14.81,18.52,32.1,Alcorn State Braves
Jacob Boonyasith,120.0,224.0,6.85,92.3076923076923,85.46255506607929,92.31,87.78,49.32,94.57,6.79,23.53,0.0,0.0,12.67,36.65,0.0,8.14,8.14,18.1,23.08,49.32,American University Eagles
Yilret Yiljep,330.0,620.0,4.02,83.9546191247974,79.93579454253612,83.95,80.71,45.38,93.84,8.91,27.71,0.0,0.0,10.86,36.3,0.0,9.56,4.86,17.02,22.69,47.16,American University Eagles
Stacy Beckton Jr.,529.6,1029.0,3.26,92.45837414299706,89.19961427193829,92.46,90.6,51.52,93.63,7.54,22.43,0.0,0.0,10.48,30.75,0.0,9.5,5.39,16.85,22.82,41.23,American University Eagles
Larry Motuzis,1059.6,2076.0,2.32,89.94197292069632,87.61996161228407,89.94,88.3,49.71,94.39,7.88,24.52,0.0,0.0,10.88,31.58,0.0,9.57,5.42,16.49,22.24,42.46,American University Eagles
Sa'eed Nelson,1059.6,2076.0,2.32,89.94197292069632,87.61996161228407,89.94,88.3,49.71,94.39,7.88,24.52,0.0,0.0,10.88,31.58,0.0,9.57,5.42,16.49,22.24,42.46,American University Eagles
Sam Iorio,939.6,1852.0,1.78,89.65890633459665,87.88368336025847,89.66,88.36,49.76,94.37,8.01,24.63,0.0,0.0,10.67,30.97,0.0,9.75,5.09,16.3,22.14,41.64,American University Eagles
Marvin Bragg,325.0,668.0,1.56,89.8507462686567,88.28828828828829,89.85,87.76,49.7,95.97,7.31,25.82,0.0,0.0,11.94,30.15,0.0,8.96,5.97,15.97,21.34,42.09,American University Eagles
Mark Gasperini,934.6,1835.0,1.5,90.59080962800876,89.08794788273615,90.59,89.77,50.16,94.42,7.93,24.12,0.0,0.0,10.72,30.96,0.0,9.85,5.42,16.3,22.1,41.68,American University Eagles
Joseph Battle,40.0,87.0,33.09,105.8139534883721,72.72727272727273,105.81,74.42,50.0,98.84,17.44,39.53,0.0,0.0,15.12,34.88,0.0,3.49,3.49,16.28,26.74,50.0,Appalachian State Mountaineers
Tyrell Johnson,565.0,1218.0,3.98,94.26699426699426,90.2880658436214,94.27,89.84,50.7,96.97,10.4,29.07,0.0,0.0,12.69,30.47,0.0,5.73,3.19,15.72,22.69,43.16,Appalachian State Mountaineers
Hunter Seacat,1250.0,2644.0,-0.26,93.42352499060503,93.68100494861058,93.42,92.48,50.62,96.35,10.6,29.43,0.0,0.0,11.69,29.69,0.0,6.24,3.19,15.33,21.57,41.38,Appalachian State Mountaineers
Isaac Johnson,1250.0,2644.0,-0.26,93.42352499060503,93.68100494861058,93.42,92.48,50.62,96.35,10.6,29.43,0.0,0.0,11.69,29.69,0.0,6.24,3.19,15.33,21.57,41.38,Appalachian State Mountaineers
Ronshad Shabazz,1290.0,2723.0,-0.64,93.25309992706053,93.89792899408283,93.25,92.6,50.51,96.43,10.65,29.69,0.0,0.0,11.71,29.69,0.0,6.24,3.25,15.28,21.48,41.4,Appalachian State Mountaineers
Adrian Delph,765.0,1586.5,-2.02,93.76947040498442,95.79081632653062,93.77,93.58,50.78,96.14,11.09,30.22,0.0,0.0,11.03,29.66,0.0,6.85,3.3,14.89,20.19,40.69,Appalachian State Mountaineers
Justin Forrest,1170.0,2475.5,-2.83,92.17181854676836,95.0,92.17,93.82,50.38,96.19,10.2,29.02,0.0,0.0,11.52,29.14,0.0,6.18,3.17,15.34,21.64,40.66,Appalachian State Mountaineers
Bennett Holley,40.0,79.0,-13.64,87.65432098765432,101.29870129870129,87.65,96.3,46.91,98.77,12.35,38.27,0.0,0.0,12.35,29.63,0.0,6.17,4.94,13.58,18.52,41.98,Appalachian State Mountaineers
Jake Wilson,40.0,79.0,-13.64,87.65432098765432,101.29870129870129,87.65,96.3,46.91,98.77,12.35,38.27,0.0,0.0,12.35,29.63,0.0,6.17,4.94,13.58,18.52,41.98,Appalachian State Mountaineers
Nick Hough,40.0,79.0,-13.64,87.65432098765432,101.29870129870129,87.65,96.3,46.91,98.77,12.35,38.27,0.0,0.0,12.35,29.63,0.0,6.17,4.94,13.58,18.52,41.98,Appalachian State Mountaineers
De'Quon Lake,165.0,323.5,9.79,91.71779141104295,81.93146417445483,91.72,80.67,52.15,96.01,8.28,23.31,0.0,0.0,13.8,33.44,0.0,7.98,4.29,17.79,22.39,47.24,Arizona State Sun Devils
Kimani Lawrence,610.0,1317.5,7.12,90.46546546546547,83.34612432847275,90.47,81.53,51.8,100.38,7.66,23.2,0.0,0.0,15.17,33.18,0.0,7.06,4.05,14.79,22.75,48.35,Arizona State Sun Devils
Taeshon Cherry,120.0,251.0,5.98,92.96875,86.99186991869918,92.97,83.59,50.0,96.09,8.2,25.78,0.0,0.0,15.23,35.16,0.0,6.64,4.69,19.14,22.27,50.39,Arizona State Sun Devils
Zylan Cheatham,1340.0,2837.5,3.46,89.6961229479567,86.2375533428165,89.7,84.7,51.14,98.36,8.03,24.07,0.0,0.0,14.32,32.31,0.0,7.33,3.74,15.96,23.33,46.63,Arizona State Sun Devils
Romello White,1260.0,2679.0,3.15,89.82235381199112,86.67168674698796,89.82,85.2,51.18,98.59,8.07,24.13,0.0,0.0,14.47,32.31,0.0,7.25,3.74,15.88,23.46,46.78,Arizona State Sun Devils
Rob Edwards,815.0,1712.0,3.08,90.08120649651971,87.0,90.08,85.79,50.81,96.98,8.41,25.23,0.0,0.0,13.69,31.79,0.0,7.48,2.96,16.71,23.78,45.48,Arizona State Sun Devils
Luguentz Dort,1300.0,2757.0,2.6,89.22800718132855,86.62513741297178,89.23,84.88,50.99,98.42,8.01,23.99,0.0,0.0,14.25,32.17,0.0,7.25,3.81,15.83,23.3,46.42,Arizona State Sun Devils
Remy Martin,1090.0,2310.0,1.87,88.740868070477,86.87309201918883,88.74,85.6,51.1,98.45,7.91,23.64,0.0,0.0,14.18,31.89,0.0,7.56,3.87,15.73,23.46,46.07,Arizona State Sun Devils
Emmanuel Akot,400.0,783.0,14.34,96.25806451612902,81.92161820480405,96.26,83.61,53.03,97.94,8.65,24.0,0.0,0.0,12.9,33.03,0.0,5.16,4.13,14.97,23.23,45.93,Arizona Wildcats
Chase Jeter,920.0,1786.5,9.77,93.65168539325842,83.88176240936977,93.65,84.49,51.52,99.21,9.1,26.85,0.0,0.0,14.1,32.64,0.0,6.24,3.2,14.89,23.31,46.74,Arizona Wildcats
Brandon Williams,720.0,1438.0,5.99,92.46861924686193,86.47711511789181,92.47,86.96,51.74,100.21,8.86,26.85,0.0,0.0,14.02,31.94,0.0,6.76,3.56,13.81,23.01,45.96,Arizona Wildcats
Brandon Randolph,1125.0,2197.0,4.2,91.00045682960256,86.80272108843538,91.0,87.44,50.16,99.68,9.23,27.41,0.0,0.0,14.39,31.89,0.0,6.53,2.92,14.71,23.66,46.28,Arizona Wildcats
Justin Coleman,1125.0,2202.0,3.23,90.88007295941632,87.65264586160109,90.88,88.37,50.21,99.77,9.21,27.54,0.0,0.0,14.5,32.1,0.0,6.48,3.06,14.73,23.76,46.6,Arizona Wildcats
Dylan Smith,605.0,1145.5,-1.53,87.70851624231783,89.23611111111111,87.71,90.25,47.23,100.35,9.48,28.88,0.0,0.0,15.89,31.87,0.0,6.23,2.9,15.54,24.23,47.76,Arizona Wildcats
Ryan Luther,725.0,1416.5,-3.17,86.73253352152435,89.90112994350282,86.73,89.84,48.13,99.72,8.96,28.86,0.0,0.0,14.33,31.76,0.0,6.85,2.54,14.61,23.78,46.09,Arizona Wildcats
Ira Lee,205.0,406.5,-16.88,82.6302729528536,99.51219512195122,82.63,101.24,46.15,99.75,9.93,29.53,0.0,0.0,15.14,29.78,0.0,7.2,2.48,15.38,25.56,44.92,Arizona Wildcats
Desi Sills,320.0,625.5,6.54,93.54838709677419,87.00475435816165,93.55,88.55,50.0,97.42,10.65,25.97,0.0,0.0,11.77,26.61,0.0,10.16,7.26,14.35,25.0,38.38,Arkansas Razorbacks
Gabe Osabuohien,320.0,625.5,6.54,93.54838709677419,87.00475435816165,93.55,88.55,50.0,97.42,10.65,25.97,0.0,0.0,11.77,26.61,0.0,10.16,7.26,14.35,25.0,38.38,Arkansas Razorbacks
Adrio Bailey,964.6,2027.0,2.62,88.0354505169867,85.41769649036085,88.04,85.08,48.25,96.6,8.91,27.38,0.0,0.0,12.46,27.97,0.0,9.45,5.76,15.85,24.52,40.43,Arkansas Razorbacks
Isaiah Joe,1284.6,2658.0,2.03,88.6721680420105,86.64150943396226,88.67,86.12,48.76,96.62,8.93,26.41,0.0,0.0,12.3,27.23,0.0,9.68,5.78,15.68,24.27,39.53,Arkansas Razorbacks
Jalen Harris,1284.6,2658.0,2.03,88.6721680420105,86.64150943396226,88.67,86.12,48.76,96.62,8.93,26.41,0.0,0.0,12.3,27.23,0.0,9.68,5.78,15.68,24.27,39.53,Arkansas Razorbacks
Daniel Gafford,1204.6,2495.0,1.66,88.62275449101796,86.96177062374245,88.62,86.27,48.78,96.73,8.78,26.23,0.0,0.0,12.42,26.87,0.0,9.86,5.51,15.69,24.19,39.29,Arkansas Razorbacks
Mason Jones,964.6,2032.5,0.67,87.19452590420332,86.5279841505696,87.19,85.39,48.39,96.38,8.41,26.54,0.0,0.0,12.46,27.42,0.0,9.53,5.33,16.08,24.05,39.88,Arkansas Razorbacks
Reggie Chaney,80.0,168.5,-16.11,79.54545454545455,95.65217391304348,79.55,87.5,50.0,92.61,5.11,19.32,0.0,0.0,10.8,26.14,0.0,7.95,4.55,18.18,19.89,36.94,Arkansas Razorbacks
